card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|TKW44661.1|ARO:3005040|YajC	13	6	7	84.8846	51	2.45e-29	97.1000
gb|AAC78336.1|ARO:3002826|EreA2	12	6	6	97.6667	50	1.18e-29	104.0000
gb|AAG05880.1|ARO:3000814|MexT	12	8	4	84.7583	50	4.74e-25	91.3000
gb|AAN41427.1|ARO:3001775|OXA-119	12	6	6	97.3000	50	7.83e-37	120.0000
gb|ACH87088.1|ARO:3000196|tet(32)	12	6	6	97.8500	50	3.5e-30	107.0000
gb|ALL27283.1|ARO:3001452|OXA-140	12	8	4	98.1667	50	4.27e-33	110.0000
gb|ATC67679.1|ARO:3000838|arlR	12	3	9	82.3583	33	1.14e-11	53.9000
gb|BAM10414.1|ARO:3003039|OprA	12	2	10	85.1667	41	6.34e-17	69.3000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	12	4	8	87.7917	50	3.64e-30	107.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	12	6	6	86.0917	50	2.34e-22	83.2000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	12	8	4	85.2250	50	3.68e-24	88.2000
gb|WKR28567.1|ARO:3007678|IreK	12	6	6	83.6583	50	6.83e-25	92.0000
gb|AAG24866.1|ARO:3001430|OXA-36	11	4	7	97.9545	50	2.2e-35	116.0000
gb|AAV32840.1|ARO:3002611|aadA11	11	6	5	98.3545	50	1.38e-30	104.0000
gb|AAV85981.1|ARO:3000533|macA	11	5	6	81.8636	50	1.15e-20	79.7000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	11	5	6	97.9909	50	1.77e-33	109.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	11	9	2	83.0455	48	6.61e-24	85.1000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	11	4	7	86.0636	50	1.5e-25	90.1000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	11	6	5	88.8091	50	8.58e-29	99.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	11	8	3	82.5182	50	3.92e-23	87.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	11	4	7	86.8818	21	7.41e-10	49.3000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	11	7	4	84.2545	50	5.49e-13	58.2000
gb|QQA64075.1|ARO:3007043|msr(I)	11	5	6	97.7000	39	7.24e-21	80.5000
gb|WP_056517622.1|ARO:3005880|OXA-669	11	7	4	88.3727	50	3.69e-30	103.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	10	6	4	94.3500	50	4.79e-31	104.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	10	3	7	88.8400	50	2.23e-32	107.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	10	4	6	95.2100	50	7.17e-32	104.0000
gb|AAF40763.1|ARO:3003961|farA	10	3	7	82.4900	50	3.21e-22	84.0000
gb|AAG03814.1|ARO:3000377|MexA	10	6	4	82.3200	50	2.31e-22	84.3000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	10	5	5	90.2300	50	1.29e-30	100.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	10	5	5	95.7800	50	7.99e-29	103.0000
gb|ABS43151.1|ARO:3000784|cmeB	10	6	4	83.2300	50	1.25e-16	68.6000
gb|BAB82500.1|ARO:3000186|tet(M)	10	2	8	92.5900	50	5.21e-28	100.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	10	8	2	87.5500	49	2.06e-30	105.0000
gb|CAH10847.1|ARO:3002620|aadA23	10	5	5	98.8900	50	7.74e-32	107.0000
gb|WP_104671188.1|ARO:3003948|efrA	10	4	6	82.5700	50	1.52e-23	88.2000
gb|WP_140423317.1|ARO:3005866|OXA-650	10	5	5	93.4600	50	1.31e-29	102.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	9	7	2	97.2111	50	1.6e-30	106.0000
gb|AAL19308.1|ARO:3000504|golS	9	5	4	85.7889	50	1.16e-25	89.0000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	9	4	5	97.9444	50	8.23e-34	113.0000
gb|AFK13828.1|ARO:3000823|ramA	9	5	4	93.1222	50	3.8e-33	107.0000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	9	3	6	87.7111	34	3.17e-13	58.2000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	9	4	5	86.7000	50	3.89e-25	86.7000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	9	6	3	89.7222	50	4.54e-29	96.3000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	9	7	2	83.8111	33	3.88e-15	64.3000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	9	6	3	83.8000	49	1.99e-23	84.7000
gb|ENV38192.1|ARO:3001722|OXA-266	9	7	2	84.0778	50	4.18e-27	95.5000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	9	3	6	86.5444	23	1.18e-07	42.7000
gb|QWA20204.1|ARO:3008425|OXA-1004	9	5	4	86.7222	50	8.05e-28	97.4000
gb|QWY17602.1|ARO:3009035|RAA-1	9	1	8	81.0889	50	1.35e-22	84.0000
gb|UUM03677.1|ARO:3008562|OXA-1144	9	6	3	83.6222	50	8.38e-27	94.7000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	9	5	4	92.5333	50	6.39e-27	97.8000
gb|WP_063860228.1|ARO:3006874|EC-13	9	3	6	98.6667	50	3.91e-33	113.0000
gb|WP_128268233.1|ARO:3005584|CARB-50	9	5	4	99.7778	50	6.77e-31	105.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	8	5	3	84.2250	50	7.5e-26	94.7000
gb|AAB57788.1|ARO:3000464|Ngon_porin	8	5	3	83.1625	32	1.12e-10	51.6000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	8	4	4	98.4625	50	1.67e-29	105.0000
gb|AAS13767.1|ARO:3003839|Mrx	8	3	5	99.2500	50	6.21e-27	97.1000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	8	6	2	85.4750	33	1.17e-10	51.6000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	8	2	6	81.4250	50	4.14e-26	95.5000
gb|AFM55001.1|ARO:3001691|OXA-228	8	4	4	85.7375	50	5.1e-25	90.1000
gb|APB03222.1|ARO:3003992|rphB	8	5	3	81.2625	32	1.73e-11	53.9000
gb|BAA11236.1|ARO:3000206|emrK	8	4	4	93.7500	50	3.09e-30	105.0000
gb|CAC14594.1|ARO:3003055|smeD	8	5	3	82.9000	50	3.66e-24	89.4000
gb|CAP69660.1|ARO:3001811|OXA-129	8	5	3	96.0625	50	7.45e-31	105.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	8	3	5	83.4625	50	8.81e-29	100.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	8	6	2	83.4250	50	9.86e-28	100.0000
gb|QNR09092.1|ARO:3007042|msr(G)	8	4	4	84.0500	50	2.38e-22	84.7000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	8	4	4	85.8875	50	3.66e-25	92.8000
gb|AAA99504.1|ARO:3002987|bcrA	7	5	2	82.7286	49	3.26e-21	80.5000
gb|AAD01868.1|ARO:3002867|dfrF	7	3	4	98.8286	50	3.79e-31	103.0000
gb|AAD23513.1|ARO:3003002|CfxA2	7	3	4	96.3429	50	3.71e-30	104.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	7	3	4	82.6429	50	6.32e-24	85.9000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	7	4	3	88.2143	50	5.39e-31	103.0000
gb|ACF30254.1|ARO:3000817|mtrR	7	5	2	84.4857	50	7.23e-26	90.9000
gb|ACJ61335.1|ARO:3002249|CARB-10	7	5	2	98.1714	50	1.44e-29	102.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	7	2	5	95.0143	50	2.33e-31	103.0000
gb|ACN85419.1|ARO:3001804|OXA-145	7	3	4	95.3429	50	4.86e-31	105.0000
gb|ANK04027.1|ARO:3003838|gadW	7	4	3	95.5429	50	9.77e-30	101.0000
gb|AVX52225.1|ARO:3004516|MCR-8.1	7	3	4	81.3143	50	3.45e-22	84.3000
gb|CAD69003.1|ARO:3003094|imiH	7	4	3	92.8286	50	1.6e-30	103.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	7	3	4	86.3143	43	9.06e-19	74.3000
gb|QBQ69719.1|ARO:3004720|tet(X4)	7	6	1	95.7000	50	9.27e-30	104.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	7	2	5	89.2857	50	1.26e-30	103.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	6	1	5	89.8833	50	7.69e-26	94.7000
gb|AAB17902.2|ARO:3003970|ddl	6	4	2	84.1833	50	1.79e-28	100.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	6	4	2	98.8667	50	1.12e-32	108.0000
gb|AAF42063.1|ARO:3000810|mtrC	6	1	5	83.6167	50	5.38e-23	86.3000
gb|AAF74725.1|ARO:3004659|Mef(En2)	6	3	3	98.0000	50	3.95e-28	100.0000
gb|AAG03816.1|ARO:3000379|OprM	6	2	4	81.7167	50	1.27e-19	77.0000
gb|AAG16656.1|ARO:3002705|floR	6	1	5	94.1167	50	7.93e-26	94.0000
gb|AAL59753.1|ARO:3000412|sul2	6	2	4	96.1667	50	4.07e-27	95.5000
gb|AAP69225.1|ARO:3001781|OXA-47	6	3	3	99.3333	50	2.37e-30	103.0000
gb|AAY32951.1|ARO:3002837|lnuC	6	3	3	98.6500	50	1.01e-33	109.0000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	6	3	3	95.9333	50	2.04e-28	102.0000
gb|ACF70723.1|ARO:3004103|QepA2	6	0	6	87.4000	49	3.76e-27	98.2000
gb|AEO92079.1|ARO:3001483|OXA-205	6	2	4	94.9833	50	2.14e-33	111.0000
gb|AGK07370.1|ARO:3001694|OXA-257	6	2	4	85.6000	50	9.69e-30	102.0000
gb|AHK10285.1|ARO:3002859|dfrA14	6	3	3	97.1000	50	2.22e-31	103.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	6	4	2	95.3833	50	1.11e-31	111.0000
gb|APU52409.1|ARO:3004085|lnuG	6	3	3	97.3333	50	1.41e-30	104.0000
gb|ARO85965.1|ARO:3003115|OXA-427	6	3	3	97.7667	50	7.32e-34	112.0000
gb|BAC11911.1|ARO:3003551|emeA	6	2	4	83.8333	50	9.89e-25	90.9000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	6	3	3	96.9667	50	3.19e-31	105.0000
gb|CBH51823.1|ARO:3000556|tet(44)	6	3	3	97.9667	50	1.37e-30	108.0000
gb|CCW28916.1|ARO:3001504|OXA-309	6	1	5	97.3167	50	1.15e-30	104.0000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	5	4	1	82.4000	29	1.01e-14	61.6000
gb|AAG05188.1|ARO:3005068|ParR	5	5	0	82.5000	50	5.39e-24	86.7000
gb|AAG07065.1|ARO:3003692|MexJ	5	1	4	83.3800	50	1.46e-21	82.0000
gb|AAG08162.1|ARO:3003582|basR	5	4	1	82.7800	46	2.11e-20	77.0000
gb|AAK76136.1|ARO:3000025|patB	5	3	2	80.9600	50	4.88e-20	78.2000
gb|AAK76137.1|ARO:3000024|patA	5	4	1	83.7600	48	1.85e-22	85.1000
gb|AAL19304.1|ARO:3000791|mdsC	5	0	5	83.0800	50	8.55e-22	83.2000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	5	3	2	82.5800	50	8.54e-26	91.3000
gb|ADF48907.1|ARO:3007369|FosH	5	2	3	80.7400	50	9.56e-26	88.6000
gb|AJE60855.1|ARO:3003209|fosA5	5	3	2	94.1000	49	3.02e-30	100.0000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	5	1	4	81.0000	37	3.42e-17	70.1000
gb|APB03219.1|ARO:3003986|TaeA	5	3	2	84.1000	50	1.74e-24	90.9000
gb|BAA15221.2|ARO:3000263|marA	5	2	3	97.5600	50	5.58e-31	101.0000
gb|BAE06009.1|ARO:3003700|opmE	5	2	3	80.8000	50	3.65e-20	78.6000
gb|BAL40894.1|ARO:3004770|CIA-3	5	0	5	81.7000	50	1.86e-23	86.3000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	5	4	1	83.4600	50	3.87e-28	101.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	5	1	4	95.3000	50	2.3e-35	116.0000
gb|QIM09823.1|ARO:3005056|tet(X6)	5	2	3	96.0400	50	1.14e-29	103.0000
gb|WFS32678.1|ARO:3007802|RATA-2	5	3	2	87.9600	50	2.92e-30	104.0000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	4	1	3	88.8000	48	7.66e-22	79.7000
gb|AAC76296.1|ARO:3000656|AcrS	4	2	2	94.9750	49	9.13e-29	98.6000
gb|AAF01499.1|ARO:3000193|tet(T)	4	2	2	86.3250	49	2.89e-26	95.9000
gb|AAG05913.1|ARO:3004072|OpmB	4	2	2	83.7250	47	1.68e-19	76.6000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	4	0	4	84.2250	50	4.46e-25	91.7000
gb|AAK38324.1|ARO:3000840|JOHN-1	4	2	2	82.6500	50	2.66e-27	95.5000
gb|AAK97755.1|ARO:3000167|tet(C)	4	3	1	99.5000	50	2.83e-27	97.8000
gb|AAL20862.1|ARO:3000826|sdiA	4	4	0	93.9000	50	6.97e-26	91.7000
gb|AAN41439.1|ARO:3002608|aadA8	4	0	4	97.5000	50	2.23e-32	108.0000
gb|AAO49597.1|ARO:3002601|aadA	4	1	3	99.4500	50	5.87e-29	100.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	4	0	4	84.1500	26	3.7e-09	47.4000
gb|ACF17980.1|ARO:3002616|aadA16	4	4	0	85.0000	20	3.7e-06	38.9000
gb|ACH50230.1|ARO:3003379|Sent_ramR	4	2	2	83.4250	50	8.82e-24	85.1000
gb|ADM47435.1|ARO:3001695|OXA-134	4	3	1	94.4250	50	1.18e-30	104.0000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	4	4	0	80.8000	49	8.6e-26	94.4000
gb|AEM66528.1|ARO:3001809|OXA-209	4	2	2	87.3250	50	6.92e-25	89.7000
gb|BAE77778.1|ARO:3000508|gadX	4	1	3	93.9250	50	1.6e-26	94.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	4	2	2	83.2750	50	3.01e-26	92.4000
gb|CAB61637.1|ARO:3004789|FONA-2	4	0	4	98.4750	49	5.45e-28	98.2000
gb|CAJ32504.1|ARO:3002606|aadA6	4	1	3	98.8500	50	3.98e-29	100.0000
gb|CAK95249.1|ARO:3003856|ADC-12	4	2	2	82.9750	45	2.93e-21	81.3000
gb|CAQ53840.1|ARO:3000853|AIM-1	4	2	2	97.9250	50	1.67e-28	99.8000
gb|QGF22214.1|ARO:3008177|FONA-7	4	4	0	97.5750	50	1.05e-28	100.0000
gb|QXM27670.1|ARO:3007438|LAQ-1	4	2	2	83.6000	50	6.52e-27	96.7000
gb|UXD71803.1|ARO:3007459|EstT	4	2	2	98.5000	50	2.9e-30	104.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	3	1	2	86.5000	36	1.08e-17	70.1000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	3	0	3	96.0000	50	2.45e-27	99.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	3	1	2	96.5667	50	1.04e-28	95.5000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	3	1	2	93.3333	50	7.09e-28	93.2000
gb|AAF63432.1|ARO:3003744|vatF	3	1	2	86.7667	49	7.38e-28	96.3000
gb|AAG33665.1|ARO:3001431|OXA-37	3	1	2	93.4000	49	6.99e-31	105.0000
gb|AAK14791.1|ARO:3004239|NPS-1	3	1	2	94.6667	50	4.5e-27	95.1000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	3	1	2	98.6333	50	2.56e-30	107.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	3	1	2	85.4667	48	1.61e-24	88.6000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	3	1	2	84.8000	37	3.62e-19	73.9000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	3	2	1	93.3333	49	1.52e-31	104.0000
gb|ABF47470.1|ARO:3002791|QnrS2	3	1	2	94.5333	50	9.11e-32	106.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	3	0	3	85.7000	50	2.03e-23	85.1000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	3	3	0	81.8000	33	2.25e-14	61.2000
gb|AGQ48857.1|ARO:3003761|eatAv	3	2	1	84.4333	50	1.04e-23	88.6000
gb|AHA11126.1|ARO:3001550|OXA-363	3	2	1	89.8333	50	1.6e-27	96.7000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	3	2	1	98.3000	50	1.41e-31	107.0000
gb|ALG03771.1|ARO:3004463|EBR-2	3	1	2	97.3333	50	1.9e-31	105.0000
gb|ALH22601.1|ARO:3000620|adeL	3	1	2	87.5667	50	8.38e-24	87.8000
gb|BAA07072.1|ARO:3002812|pp-flo	3	3	0	97.3000	50	3.19e-26	94.7000
gb|BEK62627.1|ARO:3008620|OXA-1208	3	0	3	89.8333	49	2.7e-28	98.6000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	3	1	2	96.0000	50	3.23e-29	101.0000
gb|CAA41211.1|ARO:3001400|OXA-5	3	1	2	89.2000	50	2.08e-26	93.6000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	3	3	0	82.6333	50	9.98e-23	85.9000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	3	1	2	100.0000	50	1.09e-28	102.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	3	1	2	82.7000	50	2.37e-24	90.5000
gb|CAH14033.1|ARO:3004100|LpeB	3	3	0	81.3000	35	2.96e-13	58.9000
gb|CAK55557.1|ARO:3002585|AAC(6')-31	3	1	2	90.4333	49	1.07e-29	99.8000
gb|ENV82218.1|ARO:3001754|OXA-299	3	2	1	88.5667	50	4.18e-28	98.2000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	3	2	1	83.6333	47	8.61e-22	83.2000
gb|KSC15183.1|ARO:3002537|AAC(3)-IIIb	3	3	0	91.8667	50	1.26e-29	102.0000
gb|MBS2780954.1|ARO:3008733|OXA-956	3	2	1	99.3333	50	7.32e-34	112.0000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	3	1	2	81.0000	34	1.77e-14	62.4000
gb|NP_253005.1|ARO:3004069|MvaT	3	2	1	85.8000	46	5.31e-26	89.0000
gb|QEI22965.1|ARO:3007371|FosA8	3	3	0	87.5000	40	9.68e-22	78.6000
gb|QIQ10744.1|ARO:3007492|tet(62)	3	2	1	86.3667	50	1.98e-23	87.4000
gb|QTG68656.1|ARO:3008730|OXA-953	3	3	0	80.5333	49	4.3e-22	82.4000
gb|QWA20189.1|ARO:3008767|OXA-990	3	0	3	80.6000	31	5.93e-12	55.1000
gb|WP_068981611.1|ARO:3006284|ADC-104	3	0	3	83.2667	48	2.21e-21	81.6000
gb|WP_070064536.1|ARO:3005766|OXA-537	3	1	2	81.2000	50	5.42e-24	87.4000
gb|WP_101244937.1|ARO:3006338|ADC-166	3	2	1	82.3333	47	5.82e-21	80.5000
gb|AAA21532.1|ARO:3003559|cepA	2	1	1	88.0000	50	8.65e-28	97.8000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	2	2	0	80.6000	31	3.6e-14	60.5000
gb|AAA25293.1|ARO:3000192|tet(S)	2	1	1	99.0000	50	2.04e-28	102.0000
gb|AAA25550.1|ARO:3003105|dfrA3	2	0	2	81.0000	49	2.08e-27	93.6000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	2	1	1	95.9000	50	1.6e-30	104.0000
gb|AAB41958.1|ARO:3000802|OprJ	2	1	1	85.8500	50	2.93e-21	81.6000
gb|AAB49832.1|ARO:3002636|APH(2'')-IIIa	2	1	1	100.0000	50	2.81e-31	107.0000
gb|AAB51421.1|ARO:3002686|catP	2	2	0	91.2500	49	1.34e-31	105.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	2	1	1	95.8500	50	1.22e-27	96.3000
gb|AAC09012.1|ARO:3002243|CARB-4	2	1	1	100.0000	49	2.96e-30	103.0000
gb|AAC09015.1|ARO:3002481|AER-1	2	1	1	96.0000	50	4.97e-27	95.9000
gb|AAD19217.1|ARO:3002245|CARB-6	2	0	2	99.0000	50	6.12e-30	103.0000
gb|AAF27727.1|ARO:3002602|aadA2	2	1	1	100.0000	50	2.33e-27	95.9000
gb|AAF67494.2|ARO:3002522|novA	2	2	0	80.0000	50	1.46e-20	79.7000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	2	1	1	85.7500	34	8.14e-17	67.8000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	2	0	2	80.9000	47	5.15e-21	80.5000
gb|AAG03380.1|ARO:3002703|cmx	2	1	1	95.9500	49	4.87e-25	91.7000
gb|AAG03547.1|ARO:3003680|TriB	2	1	1	80.9000	50	1.76e-19	76.3000
gb|AAG05916.1|ARO:3004073|MuxA	2	2	0	80.5500	50	2.63e-21	81.6000
gb|AAK07612.2|ARO:3000604|Erm(35)	2	1	1	83.1500	37	2.33e-15	64.3000
gb|AAK37619.1|ARO:3000481|tet(35)	2	1	1	82.6500	50	1.12e-23	87.8000
gb|AAK52604.1|ARO:3001425|OXA-31	2	0	2	100.0000	32	3.3e-13	58.5000
gb|AAK96394.1|ARO:3002240|CARB-1	2	2	0	98.0000	50	1.4e-27	97.1000
gb|AAL19306.1|ARO:3000789|mdsA	2	2	0	85.0500	49	1.72e-21	82.0000
gb|AAL51021.2|ARO:3002598|ANT3II_ANT6II	2	2	0	80.0000	25	9.65e-06	37.7000
gb|AAN32638.1|ARO:3000842|EBR-1	2	1	1	90.7500	49	1.26e-28	98.6000
gb|AAN33774.1|ARO:3003772|Bsui_mprF	2	2	0	89.0000	49	1.13e-23	88.6000
gb|AAN34365.1|ARO:3002604|aadA4	2	1	1	100.0000	34	2.15e-16	67.0000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	2	0	2	81.8000	33	8.9e-16	61.6000
gb|ABA81355.1|ARO:3004291|Rsph_ampC_BLA	2	0	2	80.0000	30	4.39e-11	52.8000
gb|ABB59946.1|ARO:3001943|CTX-M-82	2	0	2	82.0000	50	9.41e-24	87.0000
gb|ABG49324.1|ARO:3002609|aadA9	2	1	1	95.4500	22	1.28e-08	45.8000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	2	1	1	90.8500	50	1.21e-25	90.5000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	2	0	2	83.9000	49	1.08e-22	83.2000
gb|ADM92606.1|ARO:3000549|adeS	2	2	0	89.0000	50	1.74e-30	105.0000
gb|ADT70779.1|ARO:3001805|OXA-198	2	0	2	100.0000	33	3.07e-17	69.3000
gb|AET35493.1|ARO:3001777|OXA-347	2	2	0	100.0000	50	5.54e-32	108.0000
gb|AEZ36150.1|ARO:3000448|QepA1	2	2	0	92.2000	50	1.51e-27	99.4000
gb|AFN65709.1|ARO:3001498|OXA-239	2	2	0	80.0000	50	5.48e-23	84.7000
gb|AFP97030.1|ARO:3001797|OXA-46	2	0	2	100.0000	42	1.12e-25	91.7000
gb|AGH88989.1|ARO:3001205|BRP(MBL)	2	2	0	81.1000	45	6.54e-24	83.6000
gb|AGW83453.1|ARO:3001542|OXA-355	2	2	0	87.5000	24	1.37e-09	48.5000
gb|AMQ12811.1|ARO:3004111|FosA6	2	0	2	100.0000	50	1.1e-30	101.0000
gb|ANW35663.1|ARO:3003620|OXA-464	2	1	1	82.3000	49	1.29e-28	99.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	2	0	2	80.8000	50	2.32e-24	88.6000
gb|APE19944.1|ARO:3007209|Sven_rox	2	0	2	82.9000	35	1.06e-15	65.9000
gb|BAA03776.1|ARO:3000316|mphA	2	0	2	95.0000	50	1.18e-27	97.4000
gb|BAA28282.1|ARO:3001907|CTX-M-45	2	2	0	86.4000	22	1.97e-06	39.7000
gb|BAE77781.1|ARO:3000795|mdtE	2	1	1	94.0000	50	5.21e-19	75.1000
gb|BAJ09383.1|ARO:3003046|qacA	2	1	1	97.0000	50	2.65e-26	95.9000
gb|BCG06510.1|ARO:3007266|MCR-3.20	2	2	0	90.4000	50	2.35e-30	106.0000
gb|CAA30246.1|ARO:3001397|OXA-2	2	1	1	97.9500	50	7.95e-32	107.0000
gb|CAC33832.1|ARO:3000851|THIN-B	2	1	1	88.9500	50	8.6e-25	90.1000
gb|CAD91341.1|ARO:3004675|aphA15	2	1	1	98.0000	50	1.24e-27	96.7000
gb|CAE18141.1|ARO:3003111|lsaB	2	0	2	81.6500	50	1.35e-23	88.2000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	2	1	1	84.9500	42	5.99e-23	86.3000
gb|CAK95243.1|ARO:3003862|ADC-18	2	1	1	100.0000	50	8.47e-31	107.0000
gb|CAK95246.1|ARO:3003859|ADC-15	2	1	1	88.7500	43	5.57e-21	80.5000
gb|CAL84423.1|ARO:3004146|cfrC	2	1	1	96.9500	49	9.79e-31	106.0000
gb|CAL85435.1|ARO:3001439|OXA-101	2	1	1	100.0000	50	5.23e-27	95.1000
gb|CCA59315.1|ARO:3007208|HelR	2	2	0	85.2500	49	3.92e-23	87.0000
gb|CCP45647.1|ARO:3003955|efpA	2	2	0	98.0000	50	2.75e-26	95.9000
gb|CCQ22388.1|ARO:3000421|norB	2	2	0	83.8000	37	3.03e-16	67.4000
gb|ENV74419.1|ARO:3001735|OXA-280	2	0	2	98.1000	26	3.82e-10	50.1000
gb|ENW16915.1|ARO:3001728|OXA-272	2	0	2	83.0000	50	5.92e-27	95.1000
gb|KEC85091.1|ARO:3005158|OXA-668	2	0	2	89.9000	50	6.78e-27	95.1000
gb|MBJ8450702.1|ARO:3008609|OXA-1194	2	0	2	80.2000	46	1.71e-20	78.2000
gb|MDY6468282.1|ARO:3008673|OXA-1263	2	0	2	89.7000	29	8.45e-13	57.4000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	2	1	1	93.0000	50	9.19e-28	99.4000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	2	0	2	90.0000	50	3.21e-26	95.1000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	2	2	0	81.4000	33	3.79e-15	62.8000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	2	1	1	84.8000	50	9.28e-23	85.9000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	2	1	1	80.5000	50	9.94e-20	77.0000
gb|NP_862226.1|ARO:3004639|Cstr_tetA	2	0	2	81.5000	27	1.39e-09	48.5000
gb|QIU91361.1|ARO:3009096|YOC-1	2	0	2	81.0000	49	4.64e-25	91.7000
gb|ULU82660.1|ARO:3008503|OXA-1085	2	2	0	100.0000	27	5.57e-11	52.4000
gb|WP_004707701.1|ARO:3006306|ADC-131	2	1	1	84.9000	27	1.98e-09	48.1000
gb|WP_072678505.1|ARO:3005937|OXA-732	2	1	1	97.0000	50	1.95e-30	103.0000
