card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	21	15	6	81.9810	50	1.55e-26	96.7000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	20	9	11	91.4150	50	3.99e-30	102.0000
gb|AAR21614.1|ARO:3002529|AAC(3)-Id	20	5	15	86.0550	50	1.59e-26	91.3000
gb|ACH87088.1|ARO:3000196|tet(32)	20	10	10	96.7600	50	1.52e-31	110.0000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	20	7	13	86.5700	50	3.43e-26	95.5000
gb|AEH26330.1|ARO:3005009|qacE	20	9	11	97.1100	50	5.98e-32	103.0000
gb|APB03222.1|ARO:3003992|rphB	20	6	14	84.7000	50	8.72e-27	97.4000
gb|VWQ04090.1|ARO:3005042|mlaD	20	12	8	92.6550	50	3.09e-31	103.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	20	10	10	92.4000	50	2.82e-32	107.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	19	11	8	83.9526	31	2.68e-12	56.2000
gb|AAC44316.1|ARO:3005010|qacEdelta1	19	15	4	91.0263	50	2.68e-31	102.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	19	8	11	93.2158	50	1.07e-31	106.0000
gb|AAK49460.1|ARO:3001429|OXA-35	19	10	9	99.7895	50	2.04e-30	103.0000
gb|AAO38247.1|ARO:3000361|EreA	19	10	9	97.5895	50	8.35e-30	104.0000
gb|AAO49597.1|ARO:3002601|aadA	19	10	9	94.2421	50	4.56e-28	97.8000
gb|ACJ63262.1|ARO:3003107|mef(B)	19	9	10	97.0632	50	6.19e-30	105.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	19	10	9	85.7632	48	3.31e-24	85.9000
gb|APB87301.1|ARO:3004114|porin_OmpC	19	11	8	89.5737	54	5.35e-30	104.0000
gb|QQA64076.1|ARO:3007049|mef(J)	19	10	9	99.7211	50	2.85e-29	103.0000
gb|AAG05881.1|ARO:3000803|MexE	18	10	8	82.3167	51	1.63e-25	93.2000
gb|AAN41427.1|ARO:3001775|OXA-119	18	10	8	94.4000	50	3.68e-34	113.0000
gb|ADM92605.1|ARO:3000553|adeR	18	9	9	82.6889	50	3.11e-25	90.1000
gb|AJP77085.1|ARO:3003717|ESP-1	18	9	9	89.3167	50	4.51e-30	103.0000
gb|ALX99516.1|ARO:3003811|adeC	18	8	10	83.3278	50	1.19e-26	96.7000
gb|AWB15813.1|ARO:3005096|GPC-1	18	9	9	98.3500	50	6.37e-31	105.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	18	8	10	93.5722	50	2.88e-29	103.0000
gb|EKU39511.1|ARO:3008605|OXA-1189	18	10	8	80.3667	51	6.53e-25	89.7000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	18	8	10	87.6611	50	3.69e-22	84.0000
gb|TKW44661.1|ARO:3005040|YajC	18	10	8	85.5000	51	2.01e-28	94.7000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	17	8	9	99.5118	50	2.69e-36	116.0000
gb|AAL36430.1|ARO:3004692|aadA10	17	9	8	97.3647	50	2.97e-32	108.0000
gb|BAE77781.1|ARO:3000795|mdtE	17	7	10	98.9176	50	9.27e-30	104.0000
gb|BAE78082.1|ARO:3003550|mdtP	17	8	9	98.3824	50	1.18e-30	107.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	17	9	8	85.0824	50	1.99e-25	93.2000
gb|AAS13767.1|ARO:3003839|Mrx	16	8	8	100.0000	50	3.23e-27	97.8000
gb|BAA11237.1|ARO:3000254|emrY	16	8	8	99.3750	50	2.84e-32	112.0000
gb|CAD55718.1|ARO:3000197|tet(36)	16	9	7	90.9000	50	1.09e-28	102.0000
gb|AAK15582.1|ARO:3001428|OXA-34	15	11	4	99.0600	50	9.85e-33	109.0000
gb|AFK13828.1|ARO:3000823|ramA	15	8	7	92.9133	50	4.42e-32	104.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	15	11	4	83.1867	50	3.04e-27	97.4000
gb|BAA11236.1|ARO:3000206|emrK	15	6	9	95.1933	50	6.04e-30	104.0000
gb|BAE78084.1|ARO:3003548|mdtN	15	6	9	94.0667	50	1.41e-30	105.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	15	7	8	90.6600	50	1.68e-32	106.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	15	9	6	98.7067	50	6.66e-33	110.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	14	8	6	86.7429	50	1.15e-26	97.1000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	14	7	7	99.8571	50	4.23e-31	108.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	14	7	7	85.7857	50	2.04e-26	93.6000
gb|ADK34116.1|ARO:3001662|OXA-164	14	6	8	99.8571	50	2.45e-31	106.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	14	7	7	94.8643	50	1.95e-33	111.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	13	5	8	93.3462	50	1.96e-31	103.0000
gb|AAG08162.1|ARO:3003582|basR	13	6	7	81.7846	41	3.67e-16	65.9000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	13	5	8	96.2308	50	2.9e-31	103.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	13	6	7	82.5615	50	2.4e-27	94.7000
gb|ACF30254.1|ARO:3000817|mtrR	13	9	4	83.3692	50	1.35e-26	92.8000
gb|BAA15221.2|ARO:3000263|marA	13	7	6	94.6308	50	1.37e-31	103.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	13	6	7	85.3077	50	9.82e-28	100.0000
gb|CCW28916.1|ARO:3001504|OXA-309	13	7	6	95.4462	50	7.8e-32	107.0000
gb|NP_253005.1|ARO:3004069|MvaT	13	8	5	87.0154	47	1.54e-27	92.8000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	12	6	6	89.0583	50	6.76e-31	103.0000
gb|AAF42063.1|ARO:3000810|mtrC	12	4	8	83.2833	50	2.68e-22	84.3000
gb|AAL59753.1|ARO:3000412|sul2	12	6	6	97.8333	50	1.47e-27	96.7000
gb|ABS43151.1|ARO:3000784|cmeB	12	7	5	84.0750	50	1.78e-19	76.6000
gb|ACJ47200.1|ARO:3002612|aadA12	12	5	7	99.4583	50	6.97e-27	94.7000
gb|ACT97371.1|ARO:3003097|CfxA6	12	5	7	98.6333	50	5.99e-31	106.0000
gb|AET35493.1|ARO:3001777|OXA-347	12	6	6	100.0000	50	1.41e-32	109.0000
gb|ALH22601.1|ARO:3000620|adeL	12	8	4	92.4583	50	2.65e-29	102.0000
gb|BAA07072.1|ARO:3002812|pp-flo	12	6	6	88.9167	50	1.14e-29	103.0000
gb|BAB82500.1|ARO:3000186|tet(M)	12	7	5	93.1583	50	1.37e-30	108.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	12	7	5	99.6667	50	3.5e-30	107.0000
gb|WKR28567.1|ARO:3007678|IreK	12	4	8	83.3500	50	8.25e-24	89.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	11	5	6	98.2091	50	2.35e-31	106.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	11	3	8	95.0636	50	1.07e-27	99.0000
gb|AAG04750.1|ARO:3004077|PmpM	11	3	8	83.1818	50	4.29e-26	95.1000
gb|AAL19308.1|ARO:3000504|golS	11	6	5	83.6545	50	8.17e-26	89.4000
gb|AAN34365.1|ARO:3002604|aadA4	11	6	5	100.0000	37	5.45e-20	76.6000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	11	9	2	84.7727	50	2.55e-30	107.0000
gb|AGW83446.1|ARO:3001535|OXA-348	11	5	6	80.8000	50	1.42e-23	86.3000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	11	6	5	85.5909	34	6.04e-14	60.1000
gb|AKP72088.1|ARO:3009040|RASA-1	11	4	7	88.5636	50	4.05e-28	98.6000
gb|BAE77778.1|ARO:3000508|gadX	11	8	3	95.2182	50	5.57e-28	97.8000
gb|CAH14033.1|ARO:3004100|LpeB	11	5	6	81.4000	50	5.75e-21	80.9000
gb|CAJ32504.1|ARO:3002606|aadA6	11	5	6	96.9818	50	4.15e-29	100.0000
gb|CAL85435.1|ARO:3001439|OXA-101	11	5	6	100.0000	50	4.23e-29	100.0000
gb|CBH51823.1|ARO:3000556|tet(44)	11	6	5	92.2727	50	1e-30	108.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	11	5	6	83.2182	50	4.14e-26	95.5000
gb|AAG03814.1|ARO:3000377|MexA	10	5	5	83.4300	50	1.76e-24	90.1000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	10	5	5	84.1500	51	4.48e-26	94.4000
gb|AAL55262.1|ARO:3004766|CGA-1	10	4	6	83.9500	50	2.14e-26	94.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	10	3	7	97.8700	50	4.6e-32	108.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	10	7	3	88.8600	50	3.1e-29	99.8000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	10	4	6	95.9600	50	1.4e-31	105.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	10	7	3	99.6000	50	2.51e-33	108.0000
gb|AET10444.1|ARO:3004032|tetA(46)	10	7	3	88.0600	50	1.73e-27	99.4000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	10	7	3	81.4200	49	3.18e-24	86.7000
gb|AFP97030.1|ARO:3001797|OXA-46	10	5	5	96.4900	50	1.45e-33	112.0000
gb|ANK04027.1|ARO:3003838|gadW	10	5	5	94.4500	50	6.92e-30	102.0000
gb|CAA33795.1|ARO:3003563|RCP-1	10	5	5	100.0000	50	4.76e-30	103.0000
gb|CAB41414.1|ARO:3002836|lnuB	10	7	3	96.5900	50	1.05e-30	104.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	10	5	5	98.5700	50	1.31e-31	109.0000
gb|CAE18141.1|ARO:3003111|lsaB	10	5	5	81.8700	50	8.9e-26	94.4000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	10	5	5	95.0500	50	6.44e-33	109.0000
gb|AAB41958.1|ARO:3000802|OprJ	9	3	6	84.4556	50	3.55e-23	87.0000
gb|AAC09015.1|ARO:3002481|AER-1	9	4	5	93.9667	50	1.59e-29	102.0000
gb|AAC14693.1|ARO:3002637|APH(2'')-IVa	9	4	5	99.3333	50	1.69e-32	110.0000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	9	4	5	86.7778	50	7.62e-26	94.7000
gb|AAD19217.1|ARO:3002245|CARB-6	9	5	4	100.0000	50	3.1e-30	103.0000
gb|AAF40763.1|ARO:3003961|farA	9	3	6	82.1000	50	2.32e-22	84.3000
gb|AAG07065.1|ARO:3003692|MexJ	9	4	5	81.9889	50	2.94e-23	86.7000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	9	3	6	96.6444	50	3.13e-29	104.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	9	6	3	91.9333	50	2.77e-25	92.4000
gb|AJP77054.1|ARO:3003716|CPS-1	9	5	4	95.3333	50	2.1e-31	107.0000
gb|BAB35162.1|ARO:3000676|H-NS	9	2	7	98.8889	50	2.43e-29	97.8000
gb|CAP69660.1|ARO:3001811|OXA-129	9	5	4	94.5333	50	1.22e-32	109.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	9	6	3	84.5000	50	4.34e-24	89.0000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	9	5	4	99.7778	50	6.21e-32	111.0000
gb|WP_150823468.1|ARO:3005461|EBR-3	9	5	4	97.3111	50	2.12e-30	103.0000
gb|AAC76296.1|ARO:3000656|AcrS	8	5	3	98.0000	50	1.35e-31	105.0000
gb|AAD23513.1|ARO:3003002|CfxA2	8	3	5	99.5000	50	9.38e-32	108.0000
gb|AAG03546.1|ARO:3003679|TriA	8	5	3	84.4750	50	1.11e-20	79.7000
gb|AAL20862.1|ARO:3000826|sdiA	8	4	4	90.5375	50	7.78e-28	96.7000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	8	4	4	91.4250	50	1.29e-30	100.0000
gb|ABG65740.1|ARO:3002879|linG	8	4	4	100.0000	50	1.59e-34	114.0000
gb|ACJ61335.1|ARO:3002249|CARB-10	8	5	3	99.7500	50	3.98e-29	101.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	8	2	6	98.9875	50	1.57e-31	104.0000
gb|ANW35663.1|ARO:3003620|OXA-464	8	2	6	82.7750	50	2.93e-27	95.5000
gb|ATC67679.1|ARO:3000838|arlR	8	5	3	82.0250	33	1.47e-13	58.9000
gb|BAA03776.1|ARO:3000316|mphA	8	3	5	97.9750	50	4.5e-32	108.0000
gb|CAA71699.2|ARO:3001416|OXA-21	8	3	5	94.3125	50	4.01e-32	108.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	8	3	5	100.0000	50	4.04e-30	103.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	8	4	4	92.0625	50	6.06e-31	103.0000
gb|QIF88262.1|ARO:3007229|MCR-8.2	8	3	5	82.4250	41	6.95e-20	77.8000
gb|WFS32678.1|ARO:3007802|RATA-2	8	2	6	94.4500	50	2.23e-29	102.0000
gb|WP_056517622.1|ARO:3005880|OXA-669	8	4	4	98.9875	50	2.62e-30	103.0000
gb|AAA86871.1|ARO:3002841|vatB	7	4	3	81.9429	50	1.36e-29	100.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	7	3	4	98.5714	50	4.73e-35	114.0000
gb|AAL19304.1|ARO:3000791|mdsC	7	6	1	82.9429	49	1.88e-20	79.3000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	7	5	2	83.3000	45	3.08e-21	81.6000
gb|AFQ93498.1|ARO:3002676|catB3	7	4	3	100.0000	50	5.32e-32	106.0000
gb|AJE60855.1|ARO:3003209|fosA5	7	5	2	88.2000	50	1.35e-31	103.0000
gb|ANZ79241.1|ARO:3004036|tetB(60)	7	0	7	83.6571	50	3.89e-23	87.0000
gb|BAB36671.1|ARO:3000832|evgA	7	3	4	98.5714	50	5.74e-33	108.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	7	5	2	82.3143	49	2.69e-23	84.7000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	7	3	4	93.2429	50	4.83e-28	94.0000
gb|CAA41211.1|ARO:3001400|OXA-5	7	4	3	99.7143	50	5.29e-31	105.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	7	3	4	86.5857	50	3.83e-28	99.4000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	7	3	4	84.0286	50	1.24e-24	89.0000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	7	5	2	83.0714	50	1.34e-29	100.0000
gb|AAA92126.1|ARO:3004761|BRO-1	6	3	3	98.3333	50	3.4e-30	104.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	6	3	3	97.3167	50	1.55e-31	108.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	6	3	3	90.0000	50	2.31e-32	113.0000
gb|AAX38178.1|ARO:3002634|APH(2'')-Ie	6	3	3	100.0000	50	2.78e-30	104.0000
gb|ABG72894.1|ARO:3002621|aadA24	6	5	1	96.2333	50	7.65e-29	99.8000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	6	1	5	80.6167	50	2.75e-23	87.4000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	6	6	0	80.3000	31	1.21e-13	60.1000
gb|ALC79287.1|ARO:3003628|OXA-472	6	4	2	83.7000	50	3.06e-25	90.5000
gb|APB03219.1|ARO:3003986|TaeA	6	2	4	84.0667	50	1.37e-25	94.0000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	6	3	3	81.4667	48	1.13e-25	91.7000
gb|CAA30246.1|ARO:3001397|OXA-2	6	0	6	98.6667	50	2.02e-32	109.0000
gb|CAL30186.1|ARO:3002699|cmlB1	6	2	4	92.8833	50	4.9e-28	100.0000
gb|ENV38192.1|ARO:3001722|OXA-266	6	4	2	80.5833	41	9.16e-19	73.6000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	6	2	4	83.2333	50	1.23e-27	99.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	6	3	3	86.2667	50	8.86e-27	96.7000
gb|WP_101244937.1|ARO:3006338|ADC-166	6	2	4	81.5000	46	2.9e-20	78.6000
gb|WP_114699274.1|ARO:3005877|OXA-662	6	5	1	99.6667	50	2.38e-30	103.0000
gb|AAA25550.1|ARO:3003105|dfrA3	5	3	2	81.1400	50	1.75e-26	91.3000
gb|AAG16656.1|ARO:3002705|floR	5	4	1	93.8800	50	5.58e-25	91.7000
gb|AAK99775.1|ARO:3000614|mef(E)	5	2	3	89.0600	50	1.51e-25	93.2000
gb|AAM92461.1|ARO:3002680|catB8	5	2	3	92.4800	50	1.21e-27	95.5000
gb|ABF47919.1|ARO:3001631|OXA-96	5	4	1	100.0000	50	2.24e-32	109.0000
gb|ACF17980.1|ARO:3002616|aadA16	5	3	2	87.5600	46	2.8e-25	90.9000
gb|AHY03238.1|ARO:3002789|QnrD2	5	3	2	98.3000	47	2.8e-26	92.0000
gb|AIG22447.1|ARO:3002191|MOX-9	5	3	2	98.3400	50	1.2e-31	109.0000
gb|AMD83542.1|ARO:3007669|aadT	5	3	2	90.2800	50	4.88e-26	95.1000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	5	2	3	98.3000	50	3.13e-29	104.0000
gb|APB03215.1|ARO:3003981|tetB(58)	5	2	3	92.3200	48	1.38e-23	86.3000
gb|CAA53242.1|ARO:3001402|OXA-7	5	1	4	100.0000	48	5.66e-26	92.4000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	5	2	3	92.0000	50	8.89e-34	108.0000
gb|CAC14594.1|ARO:3003055|smeD	5	3	2	85.1000	50	9.32e-23	85.5000
gb|CAK95246.1|ARO:3003859|ADC-15	5	2	3	82.1800	48	1.21e-22	85.1000
gb|CAL84423.1|ARO:3004146|cfrC	5	3	2	94.4000	50	1.36e-31	108.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	5	1	4	91.0400	50	4.58e-28	100.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	5	4	1	90.8000	49	6.89e-23	84.0000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	5	3	2	88.7200	50	1.96e-25	93.6000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	5	3	2	87.8400	50	7.22e-28	100.0000
gb|QAT79363.1|ARO:3007855|CHM-1	5	3	2	81.9200	49	4.41e-26	92.4000
gb|WP_148044424.1|ARO:3006964|PAU-1	5	3	2	95.9000	50	5.13e-29	100.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	4	0	4	85.9500	43	7.51e-21	80.5000
gb|AAA98406.1|ARO:3001404|OXA-9	4	2	2	92.7750	49	1.61e-28	99.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	4	1	3	87.7750	50	9.49e-27	94.0000
gb|AAF01499.1|ARO:3000193|tet(T)	4	2	2	98.9750	50	7.39e-31	108.0000
gb|AAF63432.1|ARO:3003744|vatF	4	3	1	83.8750	50	1.74e-29	100.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	4	2	2	84.1500	41	3.34e-20	76.6000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	4	4	0	82.9000	50	6.55e-20	77.8000
gb|AAK63041.1|ARO:3004629|AAC(6')-Im	4	2	2	97.6500	50	1.47e-33	109.0000
gb|AAT01223.1|ARO:3001110|SHV-53	4	2	2	100.0000	50	4.91e-30	102.0000
gb|AAY84742.1|ARO:3001904|CTX-M-42	4	3	1	95.5250	45	4.32e-26	93.2000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	4	3	1	81.0250	31	3.06e-11	52.8000
gb|AGW16411.1|ARO:3001517|OXA-329	4	0	4	84.0250	42	1.22e-19	75.9000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	4	2	2	84.0000	50	4.32e-26	92.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	4	4	0	85.1750	50	1.2e-27	99.4000
gb|AKD43328.1|ARO:3004757|BKC-1	4	2	2	86.6000	50	2.75e-28	99.4000
gb|AMQ12811.1|ARO:3004111|FosA6	4	2	2	98.0000	50	1.52e-35	113.0000
gb|APB03214.1|ARO:3003980|tetA(58)	4	3	1	86.8500	50	4.41e-24	88.6000
gb|APU52409.1|ARO:3004085|lnuG	4	2	2	95.5750	48	8.92e-29	99.8000
gb|BAC67143.1|ARO:3000166|tet(B)	4	2	2	99.5000	50	5.73e-29	102.0000
gb|CAA11473.1|ARO:3002678|Paer_catB6	4	3	1	81.8500	50	1.67e-24	87.4000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	4	1	3	81.3000	50	2.51e-27	99.0000
gb|CAB55427.1|ARO:3004775|CME-1	4	2	2	88.9000	50	2.69e-29	101.0000
gb|CAM12479.1|ARO:3000567|tet(40)	4	2	2	97.0000	50	6e-30	105.0000
gb|ENU21024.1|ARO:3001751|OXA-296	4	1	3	92.9750	50	7.36e-31	105.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	4	1	3	88.7500	50	1.27e-22	85.5000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	4	3	1	82.2000	50	1.78e-22	85.1000
gb|WP_034848068.1|ARO:3005527|BlaB-14	4	2	2	99.5000	50	7.75e-33	109.0000
gb|WP_063860263.1|ARO:3006879|EC-19	4	2	2	99.3750	50	5.89e-31	107.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	3	1	2	80.2667	26	2.17e-08	45.1000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	3	2	1	98.4000	22	8.13e-09	45.8000
gb|AAB17902.2|ARO:3003970|ddl	3	2	1	86.0000	50	7.07e-28	99.0000
gb|AAD01868.1|ARO:3002867|dfrF	3	1	2	100.0000	50	5.76e-33	107.0000
gb|AAG03380.1|ARO:3002703|cmx	3	1	2	93.6333	50	3.75e-27	97.4000
gb|AAG06465.1|ARO:3005063|cprR	3	1	2	81.0000	27	5.8e-09	46.6000
gb|AAG06962.1|ARO:3000819|nalD	3	2	1	82.2667	51	2.8e-26	92.0000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	3	2	1	81.0667	49	1.36e-22	85.5000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	3	2	1	83.6000	43	4.26e-18	72.4000
gb|AAK96394.1|ARO:3002240|CARB-1	3	1	2	100.0000	50	6.12e-30	103.0000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	3	2	1	81.9000	50	3.1e-24	90.1000
gb|AAM77075.1|ARO:3002695|cmlA5	3	1	2	96.6667	50	6.68e-28	99.8000
gb|AAP69225.1|ARO:3001781|OXA-47	3	1	2	98.6333	50	1.76e-30	104.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	3	2	1	95.3333	50	2.04e-28	102.0000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	3	3	0	82.2333	48	2.81e-21	81.3000
gb|ACJ59254.1|ARO:3000768|abeS	3	1	2	80.6667	50	2.74e-23	81.6000
gb|ACS83748.1|ARO:3000573|tet(43)	3	1	2	88.1667	50	3.38e-22	84.3000
gb|ADM47435.1|ARO:3001695|OXA-134	3	1	2	93.3333	50	5.48e-28	97.8000
gb|APL95059.1|ARO:3007846|SIE-1	3	2	1	83.7667	50	1.62e-23	86.7000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	3	1	2	82.1333	50	1.83e-24	85.9000
gb|BEK62627.1|ARO:3008620|OXA-1208	3	1	2	97.9667	50	1.2e-30	104.0000
gb|CAA27626.1|ARO:3000363|EreB	3	2	1	99.3333	50	3.53e-31	108.0000
gb|CAA75663.1|ARO:3000175|tet(H)	3	2	1	95.9333	50	2.94e-29	103.0000
gb|CAA90891.1|ARO:3004762|BRO-2	3	2	1	100.0000	50	5.5e-33	111.0000
gb|CAL25116.3|ARO:3003854|ADC-8	3	2	1	86.3667	50	1.47e-26	95.9000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	3	1	2	95.1333	50	1.05e-30	105.0000
gb|CWV56762.1|ARO:3000198|FosX	3	2	1	85.5333	35	9.96e-18	68.2000
gb|EGP45230.2|ARO:3004142|OprZ	3	2	1	82.2000	42	5.66e-16	66.6000
gb|ENV74419.1|ARO:3001735|OXA-280	3	1	2	98.6667	49	2.12e-27	96.3000
gb|ENW16915.1|ARO:3001728|OXA-272	3	1	2	81.5333	50	6.81e-25	89.7000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	3	2	1	85.8667	50	9.26e-29	99.8000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	3	0	3	89.7000	49	8.16e-27	97.1000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	3	3	0	88.6000	50	9.86e-28	100.0000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	3	1	2	86.2333	44	6.5e-23	86.3000
gb|QYJ63007.1|ARO:3007837|CARB-58	3	2	1	96.3000	50	4.63e-29	101.0000
gb|UGY75799.1|ARO:3008463|OXA-1044	3	2	1	98.4000	42	3.2e-19	74.7000
gb|UZX27393.1|ARO:3008081|BMHC-1	3	3	0	81.7667	49	7.81e-27	94.4000
gb|WP_058951457.1|ARO:3005868|OXA-652	3	1	2	97.3000	50	2.6e-29	101.0000
gb|WP_063860521.1|ARO:3006888|GIL-1	3	2	1	95.2667	49	2.38e-28	99.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	3	2	1	96.9000	50	6.35e-27	95.5000
gb|WP_102607457.1|ARO:3004361|sul4	3	2	1	90.7000	50	6.49e-29	100.0000
gb|WP_114272532.1|ARO:3005932|OXA-727	3	1	2	82.7667	49	2.1e-24	88.6000
gb|WP_122630857.1|ARO:3005883|OXA-675	3	1	2	100.0000	49	7.77e-28	97.4000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	3	2	1	96.5667	50	1.62e-31	110.0000
gb|XGB73525.1|ARO:3008068|ADC-358	3	2	1	80.4667	43	2.44e-18	73.2000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	2	1	1	82.0000	47	7.87e-25	88.2000
gb|AAA25293.1|ARO:3000192|tet(S)	2	1	1	100.0000	50	2.79e-28	101.0000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	2	1	1	100.0000	50	1.03e-31	107.0000
gb|AAA26683.1|ARO:3002840|vatA	2	0	2	81.8000	22	1.86e-06	39.7000
gb|AAA98484.1|ARO:3000596|ErmX	2	1	1	96.1500	48	1.71e-28	99.4000
gb|AAC37034.1|ARO:3000522|ErmG	2	1	1	99.0000	50	5.85e-32	107.0000
gb|AAC43550.1|ARO:3003967|lfrA	2	1	1	91.0000	50	1.26e-25	94.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	2	0	2	96.0000	50	3.52e-28	94.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	2	1	1	98.9500	48	3.89e-30	101.0000
gb|AAD51344.1|ARO:3003051|smeA	2	1	1	96.0000	50	1.07e-27	99.0000
