seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1465718	2489	DTR	3	11	0.9875	NA	1	0.9502	NA	NA
k141_1465635	2522	DTR	4	11	0.9875	NA	1	0.9502	NA	NA
k141_1286891	1615	No terminal repeats	2	11	0.9875	NA	1	3.0615	NA	NA
k141_1021107	4803	No terminal repeats	4	11	0.9875	NA	0	3.0200	NA	NA
k141_359406	2917	No terminal repeats	3	11	0.9875	NA	1	1.7114	NA	NA
k141_581374	2092	No terminal repeats	4	11	0.9874	NA	3	4.6352	G_tfc3;T_virB1;G_tfc5	NA
k141_1193918	3271	No terminal repeats	4	11	0.9874	NA	0	3.6757	NA	NA
k141_370493	5309	No terminal repeats	8	11	0.9874	NA	0	1.5543	NA	NA
k141_1361797	5480	No terminal repeats	6	11	0.9874	NA	1	1.1607	NA	NA
k141_25996	27457	No terminal repeats	20	11	0.9874	NA	0	3.5456	NA	NA
k141_1464007	2236	No terminal repeats	5	11	0.9874	NA	1	1.5082	NA	NA
k141_976346	2689	No terminal repeats	5	11	0.9874	NA	0	1.3058	NA	NA
k141_632246	3078	No terminal repeats	4	11	0.9874	NA	0	1.3638	NA	NA
k141_1352359	1428	No terminal repeats	1	11	0.9874	NA	1	0.9943	NA	NA
k141_1002747	3098	No terminal repeats	2	11	0.9874	NA	0	2.7291	NA	NA
k141_198350	15537	No terminal repeats	18	11	0.9874	NA	0	2.3072	NA	NA
k141_401187	6820	No terminal repeats	9	11	0.9874	NA	1	5.7342	NA	NA
k141_748695	10203	No terminal repeats	10	11	0.9874	NA	0	6.4557	NA	NA
k141_37257	2830	No terminal repeats	7	11	0.9873	NA	0	1.0989	NA	NA
k141_367391	6034	No terminal repeats	4	11	0.9873	NA	0	1.7183	NA	NA
k141_1099441	1062	No terminal repeats	2	11	0.9873	NA	1	1.4079	NA	NA
k141_614378	3427	No terminal repeats	3	11	0.9873	NA	3	3.3262	T_virB6;T_virB5;virb4	NA
k141_921150	4139	No terminal repeats	6	11	0.9873	NA	1	1.5453	NA	NA
k141_422875	2832	No terminal repeats	5	11	0.9872	NA	1	1.5453	NA	NA
k141_1386049	3113	No terminal repeats	3	11	0.9872	NA	0	1.5906	NA	NA
k141_1159794	3953	No terminal repeats	7	11	0.9872	NA	0	2.9145	NA	NA
k141_1244486	3579	No terminal repeats	5	11	0.9872	NA	0	1.0998	NA	NA
k141_1107260	6494	No terminal repeats	9	11	0.9872	NA	1	3.2905	MOBB	NA
k141_1435385	28305	No terminal repeats	35	11	0.9872	NA	0	5.9829	NA	NA
k141_235621	9190	No terminal repeats	13	11	0.9872	NA	1	5.3128	F_traE	NA
k141_184150	3384	No terminal repeats	3	11	0.9871	NA	0	2.0086	NA	NA
k141_707375	5094	No terminal repeats	4	11	0.9871	NA	0	1.7183	NA	NA
k141_905081	20446	No terminal repeats	15	11	0.9871	NA	8	12.6993	MOBF;t4cp2;F_traG;F_traH;F_traF;F_traN	NA
k141_710831	16448	No terminal repeats	14	11	0.9871	NA	0	4.2905	NA	NA
k141_778127	9230	No terminal repeats	9	11	0.9871	NA	0	2.8475	NA	NA
k141_733747	2666	No terminal repeats	3	11	0.9871	NA	2	3.0425	MOBQ;t4cp2	NA
k141_297525	1491	No terminal repeats	3	11	0.9871	NA	1	2.9250	T_virB5	NA
k141_362796	3537	No terminal repeats	4	11	0.9871	NA	4	4.1174	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_1183966	1319	No terminal repeats	1	11	0.9871	NA	1	1.3764	NA	NA
k141_346046	4465	No terminal repeats	6	11	0.9871	NA	1	1.3754	MOBB	NA
k141_806939	3419	No terminal repeats	4	11	0.9870	NA	0	2.5022	NA	NA
k141_542768	4532	No terminal repeats	5	11	0.9870	NA	0	2.8721	NA	NA
k141_172188	1019	No terminal repeats	2	11	0.9870	NA	1	2.6796	G_tfc3	NA
k141_576208	1565	No terminal repeats	4	11	0.9870	NA	2	4.7080	F_traL	NA
k141_1332718	2838	No terminal repeats	4	11	0.9870	NA	1	3.8774	NA	NA
k141_1045274	16338	No terminal repeats	19	11	0.9870	NA	3	7.9045	t4cp1;MOBH	NA
k141_1294192	2545	No terminal repeats	4	11	0.9870	NA	0	1.9079	NA	NA
k141_1234805	4184	No terminal repeats	5	11	0.9870	NA	0	1.7183	NA	NA
k141_273774	8863	No terminal repeats	11	11	0.9869	NA	2	4.0460	F_traV;virb4	NA
k141_749931	8663	No terminal repeats	7	11	0.9869	NA	0	3.5517	NA	NA
k141_691840	4228	No terminal repeats	5	11	0.9869	NA	1	1.3621	NA	NA
k141_1156337	3985	No terminal repeats	5	11	0.9869	NA	0	2.4911	NA	NA
k141_12751	4676	No terminal repeats	5	11	0.9869	NA	0	1.3193	NA	NA
k141_131399	12619	No terminal repeats	16	11	0.9869	NA	0	1.3941	NA	NA
k141_494365	8702	No terminal repeats	12	11	0.9869	NA	4	4.7043	T_virB8;T_virB9;T_virB10	NA
k141_1448413	3903	No terminal repeats	7	11	0.9869	NA	0	4.6414	G_tfc18;G_tfc19	NA
k141_256115	1624	No terminal repeats	4	11	0.9868	NA	1	1.3764	NA	NA
k141_196054	2688	No terminal repeats	3	11	0.9868	NA	1	1.3753	NA	NA
k141_408586	3533	No terminal repeats	6	11	0.9868	NA	1	3.2409	NA	NA
k141_1198742	1987	No terminal repeats	3	11	0.9868	NA	1	2.5939	MOBH	NA
k141_439382	7097	No terminal repeats	9	11	0.9868	NA	0	4.9187	NA	NA
k141_1439539	4264	No terminal repeats	5	11	0.9868	NA	0	3.6062	G_tfc19	NA
k141_859887	3068	No terminal repeats	6	11	0.9868	NA	1	2.5534	NA	NA
k141_1117165	5047	No terminal repeats	6	11	0.9868	NA	0	4.4386	NA	NA
k141_420479	4372	No terminal repeats	3	11	0.9868	NA	3	3.6934	F_traG;F_traH;F_traF	NA
k141_1351785	4984	No terminal repeats	7	11	0.9867	NA	0	1.5228	NA	NA
k141_576678	3683	No terminal repeats	6	11	0.9867	NA	0	1.6603	NA	NA
k141_290754	2754	No terminal repeats	4	11	0.9867	NA	1	3.2409	NA	NA
k141_636937	1362	No terminal repeats	1	11	0.9867	NA	1	1.4894	MOBQ	NA
k141_1286562	25100	No terminal repeats	29	11	0.9867	NA	0	3.0470	NA	NA
k141_870234	7232	No terminal repeats	8	11	0.9867	NA	0	0.9071	NA	NA
k141_385685	1262	No terminal repeats	3	11	0.9867	NA	1	1.3356	NA	NA
k141_37609	10603	No terminal repeats	13	11	0.9867	NA	0	8.3713	NA	NA
k141_602093	4159	No terminal repeats	3	11	0.9867	NA	0	1.3058	NA	NA
k141_730316	1826	No terminal repeats	6	11	0.9867	NA	1	1.3753	NA	NA
k141_44530	5832	No terminal repeats	7	11	0.9867	NA	0	2.9296	NA	NA
k141_115120	47026	No terminal repeats	55	11	0.9867	NA	0	1.1638	NA	NA
k141_383752	37255	No terminal repeats	32	11	0.9866	NA	0	10.7013	NA	NF000272
k141_30338	12199	No terminal repeats	19	11	0.9866	NA	2	3.4366	MOBP1	NA
k141_660679	2791	No terminal repeats	4	11	0.9866	NA	0	1.6845	NA	NA
k141_189673	7139	No terminal repeats	7	11	0.9866	NA	1	1.7133	NA	NA
k141_161005	6210	No terminal repeats	8	11	0.9866	NA	1	1.6672	NA	NA
k141_1152946	6395	No terminal repeats	6	11	0.9865	NA	0	0.5776	NA	NA
k141_722234	3220	No terminal repeats	6	11	0.9865	NA	2	2.0171	NA	NA
k141_744267	3055	No terminal repeats	4	11	0.9865	NA	0	3.8298	NA	NA
k141_835166	3609	No terminal repeats	7	11	0.9865	NA	0	1.7183	NA	NA
k141_732627	3989	No terminal repeats	6	11	0.9865	NA	0	0.6764	NA	NA
k141_787631	17184	No terminal repeats	19	11	0.9865	NA	1	10.4015	FATA_cd411;FATA_prgL	NA
k141_1174117	2543	No terminal repeats	2	11	0.9865	NA	0	1.0827	NA	NA
k141_1291063	3634	No terminal repeats	2	11	0.9865	NA	0	1.7183	NA	NA
k141_391021	2690	No terminal repeats	4	11	0.9864	NA	0	1.3559	NA	NA
k141_307205	3534	No terminal repeats	4	11	0.9864	NA	0	2.7686	NA	NA
k141_548577	2826	No terminal repeats	3	11	0.9864	NA	0	1.6183	NA	NA
k141_596850	3892	No terminal repeats	3	11	0.9864	NA	0	2.5002	NA	NA
k141_123842	19277	No terminal repeats	22	11	0.9864	NA	7	9.0181	F_traH;F_traF;F_traV;F_traB;F_traK;F_traE	NA
k141_529953	2798	No terminal repeats	4	11	0.9864	NA	0	2.1556	NA	NA
k141_1359795	3209	No terminal repeats	4	11	0.9864	NA	0	2.7264	NA	NA
k141_786640	2896	No terminal repeats	7	11	0.9864	NA	0	1.7183	NA	NA
k141_997739	9273	DTR	10	11	0.9863	NA	1	1.1530	NA	NA
k141_1086265	3164	No terminal repeats	2	11	0.9863	NA	2	2.4668	F_traH;F_traG	NA
k141_665132	2950	No terminal repeats	2	11	0.9863	NA	0	1.4689	NA	NA
k141_64392	27357	No terminal repeats	29	11	0.9863	NA	9	15.8168	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_1439432	2682	No terminal repeats	5	11	0.9863	NA	0	2.9296	NA	NA
k141_379760	2310	No terminal repeats	4	11	0.9863	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_312222	3721	No terminal repeats	5	11	0.9863	NA	3	3.1428	T_virB9;T_virB8;T_virB6	NA
k141_71168	15573	No terminal repeats	18	11	0.9863	NA	0	5.9955	NA	NA
k141_1290016	1022	No terminal repeats	1	11	0.9863	NA	1	1.7114	NA	NA
k141_897338	1620	No terminal repeats	3	11	0.9863	NA	2	2.8640	MOBP1	NA
k141_552961	2642	No terminal repeats	4	11	0.9863	NA	2	2.3736	T_virB5;T_virB6	NA
k141_724670	39532	No terminal repeats	42	11	0.9863	NA	16	24.6870	t4cp2;F_traL;F_traE;F_traK;F_traB;F_traV;F_traW;F_traU;F_trbC;F_trbC;F_traF;F_traH;F_traG	NA
k141_30720	22533	No terminal repeats	23	11	0.9862	NA	0	3.6001	NA	NA
k141_766023	3746	No terminal repeats	4	11	0.9862	NA	1	2.6481	NA	NA
k141_842248	1888	No terminal repeats	3	11	0.9862	NA	1	0.9020	NA	NA
k141_1299447	1096	No terminal repeats	1	11	0.9862	NA	1	1.4894	MOBQ	NA
k141_941991	7039	No terminal repeats	6	11	0.9861	NA	1	2.7840	G_tfc2	NA
k141_1177521	30801	No terminal repeats	30	11	0.9861	NA	0	3.9027	NA	NA
k141_959549	13273	No terminal repeats	17	11	0.9861	NA	0	4.2503	NA	NA
k141_648292	1552	No terminal repeats	2	11	0.9861	NA	1	1.3753	NA	NA
k141_355168	1207	No terminal repeats	1	11	0.9861	NA	1	1.3753	NA	NA
k141_1428477	17496	No terminal repeats	19	11	0.9861	NA	1	2.3881	MOBP2	NA
k141_549774	5111	No terminal repeats	3	11	0.9861	NA	0	2.4247	NA	NA
k141_1370533	1648	No terminal repeats	4	11	0.9860	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_866071	7925	No terminal repeats	10	11	0.9860	NA	0	0.8374	NA	NA
k141_182695	5292	No terminal repeats	5	11	0.9860	NA	0	1.1810	NA	NA
k141_1147114	20866	No terminal repeats	23	11	0.9860	NA	0	4.2713	NA	NA
k141_265449	1204	No terminal repeats	1	11	0.9860	NA	1	0.6562	NA	NA
k141_797330	3488	No terminal repeats	7	11	0.9860	NA	0	4.4381	NA	NA
k141_365015	3938	DTR	4	11	0.9860	NA	1	0.9027	NA	NA
k141_1190266	1624	No terminal repeats	2	11	0.9860	NA	1	2.6276	F_traE	NA
k141_562981	3647	No terminal repeats	4	11	0.9859	NA	0	1.7183	NA	NA
k141_1452254	5307	No terminal repeats	4	11	0.9859	NA	0	3.0200	NA	NA
k141_921313	3620	No terminal repeats	6	11	0.9859	NA	0	1.7183	NA	NA
k141_101796	1609	No terminal repeats	2	11	0.9859	NA	1	1.3356	NA	NA
k141_766260	1188	No terminal repeats	2	11	0.9859	NA	1	2.6481	NA	NA
k141_188589	13157	No terminal repeats	14	11	0.9859	NA	0	8.4744	NA	NA
k141_378242	2833	No terminal repeats	4	11	0.9858	NA	1	1.3753	NA	NA
k141_260166	2777	DTR	6	11	0.9858	NA	0	1.0578	NA	NA
k141_33633	6038	No terminal repeats	7	11	0.9858	NA	0	3.3382	NA	NA
k141_420685	7607	No terminal repeats	11	11	0.9858	NA	0	2.4834	NA	NA
k141_236839	3193	No terminal repeats	6	11	0.9858	NA	0	1.6807	NA	NA
k141_944451	2773	No terminal repeats	5	11	0.9858	NA	0	1.6807	NA	NA
k141_1335948	5701	No terminal repeats	10	11	0.9858	NA	0	1.3822	NA	NA
k141_1356044	1303	No terminal repeats	2	11	0.9858	NA	1	0.8585	MOBV	NA
k141_825105	4280	No terminal repeats	4	11	0.9858	NA	3	1.4727	NA	NA
k141_1451153	2479	No terminal repeats	2	11	0.9858	NA	1	1.4894	MOBQ	NA
k141_208722	1214	No terminal repeats	3	11	0.9858	NA	2	2.8901	MOBP1	NA
k141_308506	1639	No terminal repeats	3	11	0.9857	NA	1	3.2091	NA	NA
k141_761923	8292	No terminal repeats	13	11	0.9857	NA	0	2.9132	NA	NF000496
k141_203295	3267	No terminal repeats	4	11	0.9857	NA	0	2.6556	NA	NA
k141_522948	16614	No terminal repeats	21	11	0.9857	NA	0	4.3421	NA	NA
k141_644730	3328	No terminal repeats	3	11	0.9857	NA	2	3.2363	MOBP1	NA
k141_1348811	4170	No terminal repeats	8	11	0.9857	NA	0	3.7624	NA	NA
k141_599362	2774	No terminal repeats	7	11	0.9857	NA	0	1.4832	NA	NA
k141_1333518	4370	No terminal repeats	4	11	0.9857	NA	0	0.8004	NA	NA
k141_392614	8781	No terminal repeats	13	11	0.9857	NA	0	5.0896	NA	NA
k141_854204	1378	No terminal repeats	3	11	0.9857	NA	2	1.4667	MOBP1	NA
k141_751896	33248	No terminal repeats	39	11	0.9856	NA	0	9.4536	NA	NA
k141_1385462	3812	No terminal repeats	7	11	0.9856	NA	0	2.0232	NA	NA
k141_1307275	8206	No terminal repeats	7	11	0.9856	NA	0	2.9889	NA	NA
k141_250758	6413	No terminal repeats	9	11	0.9856	NA	0	5.3895	NA	NA
k141_586927	3079	No terminal repeats	3	11	0.9856	NA	1	1.7114	NA	NA
k141_187965	3566	No terminal repeats	4	11	0.9856	NA	0	1.3331	NA	NA
k141_1223173	1199	No terminal repeats	1	11	0.9856	NA	1	0.6562	NA	NA
k141_1465594	2819	DTR	6	11	0.9856	NA	1	1.9759	NA	NA
k141_305748	3053	No terminal repeats	8	11	0.9856	NA	0	1.7224	NA	NA
k141_1128894	5806	No terminal repeats	4	11	0.9856	NA	2	4.6630	NA	NA
k141_1144541	2688	No terminal repeats	4	11	0.9855	NA	0	1.7183	NA	NA
k141_22359	5527	No terminal repeats	7	11	0.9855	NA	1	3.9687	NA	NA
k141_996184	1422	No terminal repeats	2	11	0.9855	NA	1	0.9502	NA	NA
k141_118161	1186	No terminal repeats	1	4	0.9855	NA	1	0.9020	NA	NA
k141_1205379	21941	No terminal repeats	25	11	0.9855	NA	7	5.8979	F_traF;F_traH;T_virB11;F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_355271	4323	No terminal repeats	5	11	0.9854	NA	0	1.9587	NA	NA
k141_1257612	3003	No terminal repeats	4	11	0.9854	NA	2	2.2801	T_virB3;T_virB2	NA
k141_561831	3021	No terminal repeats	5	11	0.9854	NA	1	2.3037	NA	NA
k141_161327	2314	No terminal repeats	4	11	0.9854	NA	1	1.5453	NA	NA
k141_1416087	4679	No terminal repeats	6	11	0.9854	NA	0	1.5332	NA	NA
k141_229	7816	No terminal repeats	11	11	0.9854	NA	0	2.4866	NA	NA
k141_1448983	1203	No terminal repeats	4	11	0.9854	NA	2	2.9897	F_traL	NA
k141_790175	2619	No terminal repeats	5	11	0.9854	NA	1	1.6894	NA	NA
k141_980409	2381	No terminal repeats	2	11	0.9854	NA	1	1.1044	NA	NA
k141_1398448	4158	No terminal repeats	3	11	0.9854	NA	0	1.7183	NA	NA
k141_791124	36018	No terminal repeats	36	11	0.9854	NA	1	5.9517	NA	NA
k141_1021394	4958	No terminal repeats	6	11	0.9853	NA	1	1.7183	MOBP1	NA
k141_1147046	3282	No terminal repeats	4	11	0.9853	NA	0	1.7183	NA	NA
k141_1270545	3940	No terminal repeats	3	11	0.9853	NA	0	1.3211	NA	NA
k141_1148067	22581	No terminal repeats	21	11	0.9853	NA	0	4.7737	NA	NA
k141_237737	1248	No terminal repeats	3	11	0.9853	NA	1	2.5563	NA	NA
k141_1388367	4642	No terminal repeats	9	11	0.9853	NA	0	2.3752	NA	NA
k141_1374231	7293	No terminal repeats	9	11	0.9853	NA	0	0.4831	NA	NA
k141_588533	3318	No terminal repeats	5	11	0.9852	NA	0	1.7183	NA	NA
k141_1046857	3624	No terminal repeats	5	11	0.9852	NA	0	3.1047	NA	NA
k141_1255701	3766	No terminal repeats	7	11	0.9852	NA	0	1.5228	NA	NA
k141_1172976	3566	No terminal repeats	6	11	0.9852	NA	0	0.9349	NA	NA
k141_1125936	8632	No terminal repeats	12	11	0.9852	NA	8	9.7491	F_traU;F_traW;virb4;F_traV;F_traK;F_traE;F_traL	NA
k141_1405923	1305	No terminal repeats	1	11	0.9852	NA	1	0.6562	NA	NA
k141_1106066	11162	No terminal repeats	10	11	0.9852	NA	6	8.2220	F_traH;F_traF;F_trbC;F_trbC	NA
k141_434167	1919	No terminal repeats	4	11	0.9852	NA	1	1.3356	NA	NA
k141_889887	3283	No terminal repeats	7	11	0.9852	NA	0	4.1524	NA	NA
k141_1377018	1185	No terminal repeats	1	11	0.9852	NA	1	0.8966	NA	NA
k141_383473	3443	No terminal repeats	5	11	0.9852	NA	0	3.5827	NA	NF000402
k141_922577	66025	No terminal repeats	65	11	0.9852	NA	8	11.6490	F_traW;F_traU;F_trbC;F_traG;F_traH;F_traF;MOBH	NA
k141_461280	3070	No terminal repeats	2	11	0.9851	NA	0	2.3996	NA	NA
k141_940098	1481	No terminal repeats	1	11	0.9851	NA	1	0.6562	NA	NA
k141_1181337	10619	No terminal repeats	10	11	0.9850	NA	5	7.5626	virb4;F_traW;F_traU;F_trbC	NA
k141_538052	6717	No terminal repeats	5	11	0.9850	NA	0	0.4691	NA	NA
k141_380271	3850	No terminal repeats	7	11	0.9850	NA	0	1.8721	NA	NA
k141_779224	1068	No terminal repeats	2	11	0.9850	NA	1	1.6186	NA	NA
k141_952471	3409	No terminal repeats	2	11	0.9850	NA	0	1.5997	NA	NA
k141_592695	3109	No terminal repeats	4	11	0.9850	NA	4	4.1174	T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_702346	2541	No terminal repeats	4	11	0.9850	NA	0	3.2705	NA	NA
k141_1465598	1453	DTR	3	11	0.9850	NA	1	1.2565	MOBV	NA
k141_755009	10012	No terminal repeats	10	11	0.9850	NA	0	1.7183	NA	NA
k141_398042	4221	No terminal repeats	5	11	0.9849	NA	0	1.2113	NA	NA
k141_689887	1005	No terminal repeats	1	11	0.9849	NA	1	0.6562	NA	NA
k141_49404	6011	No terminal repeats	7	11	0.9849	NA	1	2.2094	NA	NA
k141_402151	2279	No terminal repeats	4	11	0.9849	NA	3	3.7396	F_traU;F_traW	NA
k141_1465658	2533	DTR	3	11	0.9849	NA	1	1.7114	NA	NA
k141_1166498	3972	No terminal repeats	3	11	0.9849	NA	0	2.7291	NA	NA
k141_312610	3204	No terminal repeats	6	11	0.9849	NA	0	2.3699	NA	NA
k141_1134634	1393	No terminal repeats	1	11	0.9849	NA	1	1.7110	NA	NA
k141_952405	6475	No terminal repeats	6	11	0.9849	NA	0	4.1045	NA	NA
k141_448394	1680	No terminal repeats	3	11	0.9849	NA	1	4.3024	NA	NA
k141_338528	2939	No terminal repeats	3	11	0.9849	NA	0	1.7183	NA	NA
k141_735815	4395	No terminal repeats	6	11	0.9849	NA	4	4.9411	F_traN;F_trbC;F_traU;F_traW	NA
k141_1257080	2731	No terminal repeats	3	11	0.9848	NA	0	0.6073	NA	NA
k141_1235700	9053	No terminal repeats	11	11	0.9848	NA	0	1.7247	NA	NA
k141_1465614	2504	DTR	4	11	0.9848	NA	1	1.9759	NA	NA
k141_684423	4184	No terminal repeats	5	11	0.9848	NA	1	0.9020	NA	NA
k141_1291910	3490	No terminal repeats	5	11	0.9848	NA	1	1.9579	NA	NA
k141_982294	1079	No terminal repeats	2	11	0.9848	NA	1	0.9502	NA	NA
k141_769646	2859	No terminal repeats	5	11	0.9848	NA	0	1.7159	NA	NA
k141_1008751	10330	No terminal repeats	15	11	0.9847	NA	0	3.2660	NA	NA
k141_314045	1456	No terminal repeats	3	11	0.9847	NA	1	2.9250	T_virB5	NA
k141_348515	1510	No terminal repeats	1	11	0.9847	NA	1	1.7114	NA	NA
k141_16678	4582	No terminal repeats	4	11	0.9847	NA	0	1.7183	NA	NA
k141_1251084	13592	No terminal repeats	15	11	0.9847	NA	0	4.2845	NA	NA
k141_953566	1162	No terminal repeats	1	11	0.9847	NA	1	0.8585	MOBV	NA
k141_637645	1213	No terminal repeats	2	11	0.9847	NA	1	1.7183	NA	NA
k141_1134499	5115	No terminal repeats	6	11	0.9846	NA	0	0.8844	NA	NA
k141_1191492	7846	No terminal repeats	4	11	0.9846	NA	0	2.0849	NA	NA
k141_577503	6061	No terminal repeats	5	11	0.9846	NA	0	1.7183	NA	NA
k141_15013	1009	No terminal repeats	3	11	0.9846	NA	1	2.8654	T_virB6	NA
k141_1412273	1497	No terminal repeats	3	11	0.9846	NA	1	1.5453	NA	NA
k141_664011	4658	No terminal repeats	9	11	0.9846	NA	0	1.5377	NA	NA
k141_947759	3260	No terminal repeats	5	11	0.9846	NA	0	1.6113	NA	NA
k141_783916	8195	No terminal repeats	9	11	0.9846	NA	0	1.7183	NA	NA
k141_386364	2667	No terminal repeats	6	11	0.9846	NA	0	1.0198	NA	NA
k141_1124305	1534	No terminal repeats	2	11	0.9846	NA	1	1.6823	MOBQ	NA
k141_543806	3473	No terminal repeats	5	11	0.9845	NA	0	5.6382	NA	NA
k141_1101952	13571	ITR	11	11	0.9845	NA	0	0.1236	NA	NA
k141_935551	10548	No terminal repeats	16	11	0.9845	NA	0	5.5067	NA	NA
k141_949460	8776	No terminal repeats	11	11	0.9845	NA	2	5.8204	MOBP1;I_traY	NA
k141_1340351	4835	No terminal repeats	6	11	0.9845	NA	0	2.8704	NA	NA
k141_226161	4699	No terminal repeats	8	11	0.9845	NA	0	2.5885	NA	NA
k141_1151814	3882	No terminal repeats	6	11	0.9845	NA	0	3.3088	NA	NA
k141_62908	23117	No terminal repeats	22	11	0.9845	NA	1	5.2072	NA	NA
k141_758565	4127	No terminal repeats	7	11	0.9844	NA	0	1.0827	NA	NA
k141_1158420	4832	No terminal repeats	10	11	0.9844	NA	1	1.3753	NA	NA
k141_1334747	2801	No terminal repeats	2	11	0.9844	NA	0	1.5198	NA	NA
k141_764286	1699	No terminal repeats	3	11	0.9844	NA	1	2.4199	t4cp2	NA
k141_57939	11443	No terminal repeats	12	11	0.9844	NA	1	3.4025	I_traI	NA
k141_243377	6204	No terminal repeats	5	11	0.9843	NA	0	1.3559	NA	NA
k141_1163237	6973	No terminal repeats	9	4	0.9843	NA	0	1.6349	NA	NA
k141_648239	6157	No terminal repeats	8	11	0.9843	NA	0	5.2513	NA	NA
k141_739070	4365	No terminal repeats	3	11	0.9843	NA	2	2.0149	NA	NA
k141_26811	1969	No terminal repeats	2	11	0.9843	NA	1	1.3764	NA	NA
k141_784231	1137	No terminal repeats	2	11	0.9843	NA	1	3.0391	NA	NA
k141_59933	12220	No terminal repeats	12	11	0.9843	NA	0	0.4541	NA	NA
k141_948417	2783	No terminal repeats	3	11	0.9842	NA	0	0.9462	NA	NA
k141_1418186	9777	No terminal repeats	8	11	0.9842	NA	1	2.1355	traU	NA
k141_782041	4230	No terminal repeats	9	11	0.9842	NA	2	4.1870	NA	NA
k141_267349	2429	No terminal repeats	3	11	0.9842	NA	2	2.4918	MOBP1	NA
k141_1122655	1211	No terminal repeats	1	11	0.9842	NA	1	0.8585	MOBV	NA
k141_61680	1603	No terminal repeats	3	11	0.9841	NA	2	1.2296	NA	NA
k141_702301	6476	No terminal repeats	8	11	0.9841	NA	5	6.3303	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_777017	5456	No terminal repeats	7	11	0.9841	NA	1	3.1830	NA	NA
k141_467974	8487	No terminal repeats	15	11	0.9841	NA	2	2.6499	MOBP1	NA
k141_674586	3757	No terminal repeats	8	11	0.9841	NA	0	1.4375	NA	NA
k141_1155706	2520	No terminal repeats	5	11	0.9841	NA	1	1.7183	NA	NA
k141_753584	5499	No terminal repeats	8	11	0.9841	NA	0	1.8189	NA	NA
k141_235690	6571	No terminal repeats	7	11	0.9841	NA	0	2.2420	NA	NA
k141_444098	6022	No terminal repeats	9	11	0.9841	NA	0	1.6845	NA	NA
k141_1351575	1238	No terminal repeats	4	11	0.9841	NA	1	1.7183	NA	NA
k141_589577	6517	No terminal repeats	10	11	0.9840	NA	0	2.2955	NA	NA
k141_1357509	4749	No terminal repeats	6	11	0.9840	NA	1	3.3446	NA	NA
k141_1465506	1735	DTR	4	11	0.9840	NA	1	1.4787	NA	NA
k141_115191	3511	No terminal repeats	4	11	0.9840	NA	0	1.9820	NA	NF012178
k141_479249	1784	No terminal repeats	4	11	0.9840	NA	1	2.2992	NA	NA
k141_1346565	2511	No terminal repeats	3	11	0.9840	NA	1	2.6481	NA	NA
k141_850145	4989	No terminal repeats	3	11	0.9839	NA	3	3.6422	F_traH;F_traF	NA
k141_1405546	6590	No terminal repeats	8	11	0.9839	NA	0	2.0587	NA	NA
k141_763184	4387	No terminal repeats	8	11	0.9839	NA	0	2.2955	NA	NA
k141_1086328	1270	No terminal repeats	2	11	0.9839	NA	1	1.7183	MOBP1	NA
k141_233596	6128	No terminal repeats	6	11	0.9839	NA	0	3.1811	NA	NA
k141_953803	7396	No terminal repeats	8	11	0.9839	NA	0	2.3643	NA	NA
k141_412112	8886	No terminal repeats	9	11	0.9839	NA	0	4.7569	NA	NA
k141_1268043	2703	No terminal repeats	3	11	0.9838	NA	1	1.4416	NA	NA
k141_1010481	7391	No terminal repeats	7	11	0.9838	NA	0	0.4693	NA	NA
k141_600420	8795	No terminal repeats	10	11	0.9838	NA	4	8.3845	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_1316690	8004	No terminal repeats	9	11	0.9838	NA	0	5.7352	NA	NA
k141_890305	6083	No terminal repeats	9	11	0.9838	NA	1	1.1643	NA	NA
k141_459994	3772	No terminal repeats	5	11	0.9838	NA	0	3.8866	NA	NA
k141_1287688	3771	No terminal repeats	6	11	0.9838	NA	1	1.4894	MOBQ	NA
k141_1279760	1301	No terminal repeats	1	11	0.9837	NA	1	0.8278	NA	NA
k141_483787	4983	No terminal repeats	7	11	0.9837	NA	5	6.9308	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_135385	1699	No terminal repeats	3	11	0.9837	NA	1	1.5314	NA	NA
k141_739859	3225	No terminal repeats	5	11	0.9837	NA	0	1.4302	NA	NA
k141_104973	14268	No terminal repeats	12	11	0.9837	NA	0	2.8504	NA	NA
k141_1057028	2473	No terminal repeats	4	11	0.9837	NA	1	1.6894	NA	NA
k141_1161493	18764	No terminal repeats	11	11	0.9837	NA	0	1.6899	NA	NA
k141_823131	2962	No terminal repeats	3	11	0.9837	NA	1	1.6672	NA	NA
k141_8945	1236	No terminal repeats	3	11	0.9837	NA	2	1.7019	NA	NA
