seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_27879	3925	No terminal repeats	9	11	0.9576	NA	0	1.6099	NA	NA
k141_230530	2885	No terminal repeats	3	11	0.9570	NA	0	1.0011	NA	NA
k141_230890	1691	No terminal repeats	2	11	0.9567	NA	1	1.4636	F_traE	NA
k141_216493	8910	No terminal repeats	9	11	0.9567	NA	0	3.6280	NA	NA
k141_1632	1466	No terminal repeats	2	11	0.9563	NA	1	1.4636	F_traE	NA
k141_6976	1952	No terminal repeats	3	11	0.9552	NA	1	1.7114	NA	NA
k141_214731	1079	No terminal repeats	2	11	0.9549	NA	1	1.5937	MOBH	NA
k141_175101	2534	No terminal repeats	5	11	0.9548	NA	0	1.6349	NA	NA
k141_14556	10406	No terminal repeats	12	11	0.9539	NA	0	0.9616	NA	NA
k141_142847	2704	No terminal repeats	4	11	0.9532	NA	1	1.2722	MOBQ	NA
k141_124896	1939	No terminal repeats	4	11	0.9530	NA	1	0.7929	NA	NA
k141_40191	1168	No terminal repeats	1	11	0.9520	NA	1	1.3505	t4cp2	NA
k141_119708	8833	No terminal repeats	7	11	0.9518	NA	0	1.4198	NA	NA
k141_55912	1039	No terminal repeats	3	11	0.9507	NA	2	2.2801	T_virB3;T_virB2	NA
k141_192928	1483	No terminal repeats	2	11	0.9507	NA	1	1.2722	MOBQ	NA
k141_58393	2511	No terminal repeats	4	11	0.9506	NA	0	0.6240	NA	NA
k141_138746	2151	No terminal repeats	4	11	0.9505	NA	1	1.4640	MOBP1	NA
k141_109543	2525	No terminal repeats	4	11	0.9498	NA	1	0.9975	NA	NA
k141_66769	1888	No terminal repeats	2	11	0.9485	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_73451	4876	No terminal repeats	7	11	0.9483	NA	0	1.2603	NA	NA
k141_97572	2017	No terminal repeats	3	11	0.9480	NA	2	2.9941	F_traV;virb4	NA
k141_137637	5454	No terminal repeats	6	11	0.9474	NA	0	1.7386	NA	NA
k141_215516	3316	No terminal repeats	7	11	0.9473	NA	0	2.5206	NA	NA
k141_67252	1073	No terminal repeats	1	11	0.9470	NA	1	1.1540	NA	NA
k141_11808	3410	No terminal repeats	5	11	0.9461	NA	0	2.1958	NA	NA
k141_90526	4195	No terminal repeats	8	11	0.9459	NA	0	0.2572	NA	NA
k141_104271	1486	No terminal repeats	3	11	0.9455	NA	1	1.7044	F_traL	NA
k141_158968	5492	No terminal repeats	6	11	0.9454	NA	0	1.1304	NA	NA
k141_209922	2830	No terminal repeats	6	11	0.9453	NA	0	1.7183	NA	NA
k141_228488	2992	No terminal repeats	3	11	0.9444	NA	0	0.3105	NA	NA
k141_132570	4020	No terminal repeats	6	11	0.9432	NA	0	0.4950	NA	NA
k141_17347	8707	No terminal repeats	8	11	0.9429	NA	0	2.0820	NA	NA
k141_215967	2635	No terminal repeats	5	11	0.9427	NA	0	1.9475	NA	NA
k141_121953	4599	No terminal repeats	4	11	0.9420	NA	0	1.3473	NA	NA
k141_176376	1027	No terminal repeats	2	11	0.9416	NA	1	1.2722	MOBQ	NA
k141_130939	2443	No terminal repeats	3	11	0.9414	NA	1	2.7122	F_traE	NA
k141_42986	2491	No terminal repeats	2	11	0.9406	NA	1	1.5023	NA	NA
k141_4845	3614	No terminal repeats	4	11	0.9398	NA	0	0.6763	NA	NA
k141_60067	3546	No terminal repeats	4	11	0.9396	NA	0	1.5974	NA	NA
k141_170226	2872	No terminal repeats	4	11	0.9393	NA	0	1.5559	NA	NA
k141_202626	5714	No terminal repeats	8	11	0.9387	NA	0	0.8723	NA	NA
k141_2291	2713	No terminal repeats	5	11	0.9385	NA	0	1.2425	NA	NA
k141_64542	3757	No terminal repeats	5	11	0.9384	NA	1	1.5023	NA	NA
k141_21815	1292	No terminal repeats	2	11	0.9380	NA	1	1.1421	NA	NA
k141_176349	15570	No terminal repeats	18	11	0.9379	NA	0	1.2486	NA	NA
k141_92117	9107	No terminal repeats	9	11	0.9377	NA	0	3.2667	NA	NA
k141_38744	4585	No terminal repeats	6	11	0.9376	NA	1	0.4819	T_virB10	NA
k141_96303	1490	No terminal repeats	4	11	0.9366	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_59465	1404	No terminal repeats	2	11	0.9366	NA	1	1.4636	F_traE	NA
k141_159925	2073	No terminal repeats	2	11	0.9365	NA	1	1.7114	NA	NA
k141_131727	1818	No terminal repeats	2	11	0.9360	NA	1	1.4636	F_traE	NA
k141_90886	4127	No terminal repeats	5	11	0.9360	NA	0	0.4969	NA	NA
k141_140687	2935	No terminal repeats	3	11	0.9352	NA	0	0.7449	NA	NA
k141_95296	4564	No terminal repeats	6	11	0.9349	NA	0	1.6763	NA	NA
k141_187902	1001	No terminal repeats	2	11	0.9345	NA	1	1.7131	NA	NA
k141_86063	1680	No terminal repeats	2	11	0.9338	NA	1	1.6000	NA	NA
k141_166536	1394	No terminal repeats	3	11	0.9337	NA	1	1.9808	T_virB10	NA
k141_67186	3081	No terminal repeats	4	11	0.9337	NA	0	1.5536	NA	NA
k141_136163	8237	No terminal repeats	8	11	0.9330	NA	0	1.2763	NA	NA
k141_129557	2743	No terminal repeats	5	11	0.9328	NA	0	2.1402	NA	NA
k141_79473	2466	No terminal repeats	4	11	0.9323	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_215933	1849	No terminal repeats	1	11	0.9321	NA	1	1.4636	F_traE	NA
k141_228996	6752	No terminal repeats	7	11	0.9316	NA	1	1.4569	FA_orf13	NA
k141_63772	3125	No terminal repeats	3	11	0.9313	NA	0	1.7140	NA	NA
k141_88083	6339	No terminal repeats	5	11	0.9303	NA	0	0.9852	NA	NA
k141_26773	2384	No terminal repeats	3	11	0.9299	NA	1	1.5314	NA	NA
k141_195584	2797	No terminal repeats	5	11	0.9295	NA	0	1.7183	NA	NA
k141_20939	3892	No terminal repeats	2	11	0.9291	NA	0	0.9082	NA	NA
k141_96939	2918	No terminal repeats	4	11	0.9289	NA	0	0.5998	NA	NA
k141_31253	1312	No terminal repeats	3	11	0.9288	NA	1	2.4030	NA	NA
k141_42566	1378	No terminal repeats	3	11	0.9284	NA	2	2.5320	F_traK;F_traE	NA
k141_149846	2263	No terminal repeats	5	11	0.9281	NA	1	1.4932	NA	NA
k141_19672	4629	No terminal repeats	6	11	0.9279	NA	0	1.0704	NA	NA
k141_52091	7266	No terminal repeats	7	11	0.9274	NA	2	2.4284	F_traF;F_traH	NA
k141_95741	2233	No terminal repeats	4	11	0.9272	NA	1	1.9808	T_virB10	NA
k141_124779	1150	No terminal repeats	2	11	0.9253	NA	1	1.4932	NA	NA
k141_86963	2756	No terminal repeats	4	11	0.9248	NA	0	1.6024	NA	NA
k141_4212	1008	No terminal repeats	2	11	0.9243	NA	1	0.8688	NA	NA
k141_197382	3622	No terminal repeats	5	11	0.9236	NA	0	1.4962	NA	NA
k141_222648	7645	No terminal repeats	10	11	0.9233	NA	0	1.3804	NA	NA
k141_48390	1341	No terminal repeats	4	11	0.9215	NA	1	0.9975	NA	NA
k141_64752	5660	No terminal repeats	7	11	0.9212	NA	0	2.8936	NA	NF012171
k141_136586	1275	No terminal repeats	2	11	0.9196	NA	1	1.2067	T_virB5	NA
k141_158613	5998	No terminal repeats	9	11	0.9185	NA	0	1.3267	NA	NA
k141_86926	5252	No terminal repeats	6	11	0.9183	NA	0	0.5337	NA	NA
k141_84184	3012	No terminal repeats	5	11	0.9178	NA	0	2.0821	NA	NA
k141_193135	7201	No terminal repeats	7	11	0.9176	NA	0	0.3430	NA	NA
k141_47718	2544	No terminal repeats	3	11	0.9156	NA	1	1.4636	F_traE	NA
k141_185330	4218	No terminal repeats	5	11	0.9122	NA	0	1.7156	NA	NA
k141_932	1240	No terminal repeats	2	11	0.9109	NA	1	1.2242	MOBP1	NA
k141_38012	2968	No terminal repeats	5	11	0.9103	NA	0	1.2486	NA	NA
k141_207332	1987	No terminal repeats	2	11	0.9091	NA	1	1.5023	NA	NA
k141_54984	1349	No terminal repeats	2	11	0.9084	NA	1	1.0515	NA	NA
k141_191650	2779	No terminal repeats	5	11	0.9071	NA	0	1.1639	NA	NA
k141_124336	2963	No terminal repeats	4	11	0.9066	NA	0	1.6718	NA	NA
k141_21298	3936	No terminal repeats	6	11	0.9059	NA	0	0.4743	NA	NA
k141_60371	2824	No terminal repeats	3	11	0.9058	NA	0	2.5564	NA	NA
k141_84506	1230	No terminal repeats	2	11	0.9045	NA	1	1.1340	NA	NA
k141_175069	3290	No terminal repeats	4	11	0.9043	NA	0	1.2194	NA	NA
k141_128946	3875	No terminal repeats	5	11	0.9035	NA	0	0.8535	NA	NA
k141_17746	1348	No terminal repeats	3	11	0.9033	NA	1	1.3801	NA	NA
k141_14378	2927	No terminal repeats	3	11	0.9033	NA	0	1.4144	NA	NA
k141_53995	7429	No terminal repeats	6	11	0.9031	NA	0	1.4103	NA	NA
k141_231631	1032	No terminal repeats	2	11	0.9029	NA	1	0.8585	MOBV	NA
k141_167254	3583	No terminal repeats	5	11	0.9025	NA	0	0.9955	NA	NA
k141_149753	3086	No terminal repeats	5	11	0.9017	NA	0	1.3937	NA	NA
k141_114269	1020	No terminal repeats	2	11	0.9016	NA	1	1.2067	T_virB5	NA
k141_197117	10539	No terminal repeats	8	11	0.9003	NA	0	1.3398	NA	NA
k141_33122	6066	No terminal repeats	7	11	0.8992	NA	0	0.5299	NA	NA
k141_167132	3194	No terminal repeats	3	11	0.8990	NA	0	1.1417	NA	NA
k141_164426	4065	No terminal repeats	8	11	0.8989	NA	0	1.1727	NA	NA
k141_204485	3151	No terminal repeats	5	11	0.8989	NA	1	1.3266	NA	NA
k141_112464	3957	No terminal repeats	5	11	0.8988	NA	0	1.6687	NA	NA
k141_211900	1775	No terminal repeats	2	11	0.8982	NA	1	1.7183	NA	NA
k141_49757	2145	No terminal repeats	1	11	0.8961	NA	1	1.2138	NA	NA
k141_202365	2191	No terminal repeats	2	11	0.8959	NA	1	1.5384	B_traF	NA
k141_150247	21280	No terminal repeats	15	11	0.8954	NA	0	0.2733	NA	NA
k141_212797	11762	No terminal repeats	10	11	0.8951	NA	0	1.0582	NA	NA
k141_41685	4235	No terminal repeats	3	11	0.8948	NA	0	1.5788	NA	NA
k141_90759	3749	No terminal repeats	5	11	0.8946	NA	0	1.1367	NA	NA
k141_232614	3464	No terminal repeats	5	11	0.8938	NA	0	0.7327	NA	NA
k141_514	12306	No terminal repeats	9	11	0.8912	NA	0	2.7102	NA	NA
k141_186042	1430	No terminal repeats	3	11	0.8897	NA	1	1.4932	NA	NA
k141_149605	6653	No terminal repeats	9	11	0.8888	NA	0	2.4574	NA	NA
k141_179260	3649	No terminal repeats	6	11	0.8883	NA	0	1.4122	NA	NA
k141_195314	1414	No terminal repeats	2	11	0.8877	NA	1	1.1540	NA	NA
k141_208885	1106	No terminal repeats	3	11	0.8877	NA	1	1.5301	NA	NA
k141_59250	1045	No terminal repeats	2	11	0.8875	NA	1	0.6275	NA	NA
k141_224612	2677	No terminal repeats	2	11	0.8871	NA	0	0.8063	NA	NA
k141_98208	1782	No terminal repeats	4	11	0.8860	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_64166	1860	No terminal repeats	4	11	0.8853	NA	1	0.9975	NA	NA
k141_178154	3268	No terminal repeats	6	11	0.8850	NA	0	0.5475	NA	NF033105
k141_128975	2851	No terminal repeats	4	11	0.8844	NA	0	1.7019	NA	NA
k141_124998	2531	No terminal repeats	6	11	0.8841	NA	0	1.0567	NA	NA
k141_62887	3066	No terminal repeats	5	11	0.8840	NA	0	0.3177	NA	NA
k141_106945	5024	No terminal repeats	6	11	0.8838	NA	0	0.4120	NA	NA
k141_198623	3308	No terminal repeats	5	11	0.8829	NA	0	0.3099	NA	NA
k141_18982	5867	No terminal repeats	5	11	0.8829	NA	0	0.2649	NA	NA
k141_17338	1580	No terminal repeats	2	11	0.8817	NA	1	1.2067	T_virB5	NA
k141_86648	3829	No terminal repeats	7	11	0.8817	NA	0	3.0885	NA	NA
k141_217282	3228	No terminal repeats	5	11	0.8817	NA	0	0.3940	NA	NA
k141_55202	7588	No terminal repeats	8	11	0.8814	NA	0	2.5537	NA	NA
k141_128742	4650	No terminal repeats	4	11	0.8800	NA	0	0.9205	NA	NA
k141_46344	1166	No terminal repeats	2	11	0.8796	NA	1	1.0670	t4cp1	NA
k141_177345	6998	No terminal repeats	6	11	0.8782	NA	0	0.7010	NA	NA
k141_87873	6046	No terminal repeats	6	11	0.8776	NA	1	1.7183	NA	NA
k141_128020	3968	No terminal repeats	2	11	0.8772	NA	0	1.2272	NA	NA
k141_25064	2814	No terminal repeats	4	11	0.8762	NA	1	2.7122	F_traE	NA
k141_100096	2771	No terminal repeats	5	11	0.8754	NA	0	1.7195	NA	NA
k141_68637	2348	No terminal repeats	5	11	0.8754	NA	1	1.6902	B_traF	NA
k141_230431	10866	No terminal repeats	10	11	0.8746	NA	0	0.3268	NA	NA
k141_84458	4654	No terminal repeats	3	11	0.8736	NA	0	1.6380	NA	NA
k141_42707	6041	No terminal repeats	6	11	0.8735	NA	0	0.7745	NA	NA
k141_119493	2573	No terminal repeats	4	11	0.8719	NA	0	1.6307	NA	NA
k141_31363	4174	No terminal repeats	7	11	0.8696	NA	0	0.8734	NA	NA
k141_185650	4253	No terminal repeats	3	11	0.8684	NA	0	0.6179	NA	NA
k141_192010	5128	No terminal repeats	7	11	0.8682	NA	0	1.6679	NA	NA
k141_77702	1121	No terminal repeats	3	11	0.8666	NA	1	1.7088	NA	NA
k141_107933	5651	No terminal repeats	6	11	0.8666	NA	1	1.5150	NA	NA
k141_58774	1277	No terminal repeats	2	11	0.8663	NA	1	1.7114	NA	NA
k141_181149	3907	No terminal repeats	6	11	0.8649	NA	0	1.4458	NA	NA
k141_21687	7462	No terminal repeats	10	11	0.8644	NA	0	0.8198	NA	NA
k141_95620	4398	No terminal repeats	4	11	0.8640	NA	0	0.5232	NA	NA
k141_114954	4332	No terminal repeats	6	11	0.8633	NA	1	0.7359	B_traL	NA
k141_90088	5553	No terminal repeats	8	11	0.8627	NA	0	1.2194	NA	NA
k141_93985	2832	No terminal repeats	7	11	0.8626	NA	0	2.0148	NA	NA
k141_143960	6279	No terminal repeats	5	11	0.8611	NA	1	0.2748	NA	NA
k141_146940	2952	No terminal repeats	4	11	0.8611	NA	0	1.0667	NA	NA
k141_171449	2523	No terminal repeats	2	11	0.8600	NA	1	0.9502	NA	NA
k141_11713	6925	No terminal repeats	5	11	0.8589	NA	0	0.2399	NA	NA
k141_67913	3772	No terminal repeats	5	11	0.8581	NA	0	1.7734	NA	NA
k141_206082	4135	No terminal repeats	6	11	0.8571	NA	0	0.3468	NA	NA
k141_122143	12465	No terminal repeats	6	11	0.8565	NA	0	0.7741	NA	NA
k141_118237	8365	No terminal repeats	8	11	0.8559	NA	0	0.3693	NA	NA
k141_61405	1090	No terminal repeats	3	11	0.8557	NA	1	0.7359	B_traL	NA
k141_172184	5183	No terminal repeats	5	11	0.8536	NA	0	1.4248	NA	NA
k141_35035	2627	No terminal repeats	5	11	0.8536	NA	0	0.2471	NA	NA
k141_150094	10438	No terminal repeats	8	11	0.8534	NA	0	1.4906	NA	NA
k141_157628	13182	No terminal repeats	15	11	0.8524	NA	0	1.0807	NA	NA
k141_126784	2982	No terminal repeats	3	11	0.8510	NA	0	1.2486	NA	NA
k141_217603	3417	No terminal repeats	7	11	0.8502	NA	0	0.5647	NA	NA
k141_43662	9914	No terminal repeats	7	11	0.8497	NA	0	3.0029	NA	NA
k141_143399	3751	No terminal repeats	4	11	0.8485	NA	0	1.1285	NA	NA
k141_49700	2566	No terminal repeats	5	11	0.8482	NA	0	1.3472	NA	NA
k141_126479	11127	No terminal repeats	11	11	0.8479	NA	0	0.4686	NA	NA
k141_229771	3552	No terminal repeats	6	11	0.8475	NA	2	2.8922	MOBP1	NA
k141_16068	4034	No terminal repeats	4	11	0.8468	NA	0	0.4056	NA	NA
k141_98078	3897	No terminal repeats	5	11	0.8453	NA	0	1.3109	NA	NA
k141_164969	1224	No terminal repeats	2	11	0.8452	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_5740	4723	No terminal repeats	7	11	0.8445	NA	0	0.7294	NA	NA
k141_41345	1421	No terminal repeats	3	11	0.8445	NA	1	0.7359	B_traL	NA
k141_98960	4522	No terminal repeats	6	11	0.8443	NA	0	1.3109	NA	NA
k141_92499	3083	No terminal repeats	5	11	0.8438	NA	1	2.9828	MOBP1	NA
k141_120376	4000	No terminal repeats	5	11	0.8426	NA	0	0.9230	NA	NA
k141_131778	4248	No terminal repeats	4	11	0.8421	NA	0	1.5504	NA	NA
k141_60740	3786	No terminal repeats	4	11	0.8377	NA	0	0.7661	NA	NA
k141_188333	1029	No terminal repeats	3	11	0.8370	NA	1	1.5301	NA	NA
k141_156673	3943	No terminal repeats	5	11	0.8366	NA	0	1.5952	NA	NA
k141_75110	2858	No terminal repeats	6	11	0.8351	NA	0	0.9003	NA	NA
k141_212629	11441	No terminal repeats	11	11	0.8330	NA	0	0.2447	NA	NA
k141_15985	1798	No terminal repeats	3	11	0.8323	NA	1	1.5384	B_traF	NA
k141_218795	5658	No terminal repeats	9	11	0.8306	NA	0	0.9288	NA	NA
k141_165488	7078	No terminal repeats	10	11	0.8305	NA	0	1.0542	NA	NA
k141_3222	3403	No terminal repeats	5	11	0.8301	NA	0	1.2531	NA	NA
k141_40790	5873	No terminal repeats	7	11	0.8295	NA	0	0.6421	NA	NF033087
k141_45553	8769	No terminal repeats	10	11	0.8287	NA	0	2.1444	NA	NA
k141_19134	3683	No terminal repeats	4	11	0.8284	NA	0	1.1171	NA	NA
k141_3061	5343	No terminal repeats	7	11	0.8268	NA	0	0.7541	NA	NA
k141_230362	5994	No terminal repeats	4	11	0.8260	NA	0	0.7105	NA	NA
k141_120039	6784	No terminal repeats	7	11	0.8255	NA	0	0.9170	NA	NA
k141_46136	4877	No terminal repeats	6	11	0.8242	NA	0	1.2468	NA	NA
k141_14485	3285	No terminal repeats	4	11	0.8240	NA	0	1.4045	NA	NA
k141_150578	1274	No terminal repeats	2	11	0.8237	NA	1	1.4433	T_virB5	NA
k141_118682	3659	No terminal repeats	4	11	0.8232	NA	0	1.7152	NA	NA
k141_122581	4760	No terminal repeats	4	11	0.8227	NA	0	0.3262	NA	NA
k141_7916	2762	No terminal repeats	4	11	0.8224	NA	0	1.2039	NA	NA
k141_41031	3352	No terminal repeats	4	11	0.8193	NA	0	1.9581	NA	NA
k141_205569	4508	No terminal repeats	7	11	0.8187	NA	0	2.0686	NA	NA
k141_109193	4090	No terminal repeats	6	11	0.8186	NA	0	0.5553	NA	NA
k141_181025	2501	No terminal repeats	3	11	0.8182	NA	0	1.6307	NA	NA
k141_231490	3758	No terminal repeats	5	11	0.8181	NA	0	0.6767	NA	NA
k141_84738	3934	No terminal repeats	2	11	0.8179	NA	0	0.3500	NA	NA
k141_53074	3880	No terminal repeats	5	11	0.8171	NA	0	0.1447	NA	NA
k141_39883	8274	No terminal repeats	12	11	0.8170	NA	0	0.6159	NA	NA
k141_24685	4302	No terminal repeats	4	11	0.8149	NA	0	0.5376	NA	NA
k141_90925	5147	No terminal repeats	6	11	0.8145	NA	0	1.4139	NA	NA
k141_109929	3000	No terminal repeats	6	11	0.8141	NA	0	0.1447	NA	NA
k141_178830	4146	No terminal repeats	8	11	0.8125	NA	1	3.5423	F_traL	NA
k141_163060	2778	No terminal repeats	5	11	0.8122	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_23213	5810	No terminal repeats	5	11	0.8101	NA	0	0.6952	NA	NA
k141_129419	11247	No terminal repeats	12	11	0.8087	NA	0	2.1042	NA	NA
k141_174798	2589	No terminal repeats	5	11	0.8085	NA	0	1.1681	NA	NA
k141_229366	6661	No terminal repeats	5	11	0.8082	NA	0	0.2712	NA	NF012174
k141_228910	6783	No terminal repeats	7	11	0.8051	NA	0	0.3420	NA	NA
k141_54737	2991	No terminal repeats	5	11	0.8048	NA	0	0.2552	NA	NA
k141_85393	3171	No terminal repeats	5	11	0.8042	NA	0	1.8886	NA	NA
k141_31341	2994	No terminal repeats	4	11	0.8029	NA	0	0.5357	NA	NA
k141_186992	2576	No terminal repeats	3	11	0.8027	NA	0	1.0880	NA	NA
k141_105265	4685	No terminal repeats	5	11	0.8020	NA	0	0.7957	NA	NA
k141_15407	2482	No terminal repeats	5	11	0.8012	NA	1	1.0188	T_virB8	NA
k141_44457	2931	No terminal repeats	4	11	0.7973	NA	0	1.0402	NA	NA
k141_95027	6577	No terminal repeats	6	11	0.7972	NA	0	1.4273	NA	NA
k141_211454	8131	No terminal repeats	13	11	0.7965	NA	0	0.6110	NA	NA
k141_205793	2606	No terminal repeats	4	11	0.7965	NA	0	0.2080	NA	NA
k141_71358	3379	No terminal repeats	2	11	0.7962	NA	0	1.4248	NA	NA
k141_64092	4060	No terminal repeats	3	11	0.7960	NA	0	0.4918	NA	NA
k141_48878	7908	No terminal repeats	11	11	0.7922	NA	0	0.1469	NA	NA
k141_4576	3485	No terminal repeats	6	11	0.7902	NA	1	1.0786	NA	NA
k141_180147	3472	No terminal repeats	5	11	0.7901	NA	0	1.6787	NA	NA
k141_90160	3949	No terminal repeats	5	11	0.7887	NA	0	1.4406	NA	NA
k141_146254	4270	No terminal repeats	7	11	0.7881	NA	0	0.3978	NA	NA
k141_208948	2738	No terminal repeats	5	11	0.7876	NA	0	0.3872	NA	NA
k141_210509	3741	No terminal repeats	5	11	0.7855	NA	0	1.3000	NA	NA
k141_150068	3739	No terminal repeats	5	11	0.7852	NA	0	0.2599	NA	NA
k141_36270	4036	No terminal repeats	5	11	0.7851	NA	0	0.3300	NA	NA
k141_95375	6775	No terminal repeats	9	11	0.7843	NA	0	1.3130	NA	NA
k141_157452	2412	No terminal repeats	4	11	0.7841	NA	1	1.7894	NA	NA
k141_88959	6804	No terminal repeats	9	11	0.7824	NA	0	0.6275	NA	NA
k141_8170	3948	No terminal repeats	6	11	0.7824	NA	0	0.5984	NA	NA
k141_214752	7948	No terminal repeats	6	11	0.7805	NA	0	0.2520	NA	NA
k141_157269	3119	No terminal repeats	2	11	0.7801	NA	0	0.6304	NA	NA
k141_4426	1316	No terminal repeats	2	11	0.7785	NA	1	0.9783	NA	NA
k141_165610	7185	No terminal repeats	4	11	0.7750	NA	0	0.3825	NA	NA
k141_153758	3001	No terminal repeats	4	11	0.7749	NA	0	1.2280	NA	NA
k141_30580	2860	No terminal repeats	5	11	0.7748	NA	0	2.7643	NA	NA
k141_110057	1029	No terminal repeats	3	11	0.7748	NA	1	1.5510	NA	NA
k141_15431	4702	No terminal repeats	5	11	0.7742	NA	0	1.1006	NA	NA
k141_31184	5998	No terminal repeats	5	11	0.7732	NA	0	0.5353	NA	NA
k141_131614	4532	No terminal repeats	3	11	0.7720	NA	0	0.7543	NA	NA
k141_145737	3285	No terminal repeats	5	11	0.7713	NA	0	0.1778	NA	NA
k141_162067	1632	No terminal repeats	4	11	0.7687	NA	1	1.5580	NA	NA
k141_187562	3023	No terminal repeats	5	11	0.7683	NA	0	0.8356	NA	NA
k141_219540	2582	No terminal repeats	3	11	0.7676	NA	0	0.4669	NA	NA
k141_170058	7455	No terminal repeats	8	11	0.7642	NA	0	0.3967	NA	NA
k141_186587	1561	No terminal repeats	3	11	0.7642	NA	1	1.2225	NA	NA
k141_28894	2528	No terminal repeats	4	11	0.7636	NA	0	0.4784	NA	NF012174
k141_110665	3417	No terminal repeats	6	11	0.7634	NA	0	0.5360	NA	NA
k141_214874	4258	No terminal repeats	7	11	0.7612	NA	0	0.1896	NA	NA
k141_28408	4794	No terminal repeats	8	11	0.7608	NA	0	0.8013	NA	NA
k141_193685	4605	No terminal repeats	5	11	0.7607	NA	0	2.1609	NA	NA
k141_128649	1001	No terminal repeats	2	11	0.7606	NA	1	0.9672	NA	NA
k141_164150	2846	No terminal repeats	5	11	0.7602	NA	0	0.3237	NA	NA
k141_230341	1230	No terminal repeats	1	11	0.7593	NA	1	0.9724	virb4	NA
k141_215694	4316	No terminal repeats	5	11	0.7579	NA	0	1.4355	NA	NF000272
k141_4913	6552	No terminal repeats	8	11	0.7567	NA	0	0.5746	NA	NA
k141_188136	2834	No terminal repeats	4	11	0.7566	NA	0	0.2276	NA	NA
k141_185672	1050	No terminal repeats	1	11	0.7565	NA	1	1.1134	virb4	NA
k141_47748	5355	No terminal repeats	7	11	0.7564	NA	0	1.3402	NA	NA
k141_153821	4128	No terminal repeats	4	11	0.7553	NA	0	0.5973	NA	NA
k141_78083	2153	No terminal repeats	2	11	0.7535	NA	1	1.5314	NA	NA
k141_183332	2864	No terminal repeats	4	11	0.7532	NA	0	0.5441	NA	NA
k141_8432	2671	No terminal repeats	2	11	0.7528	NA	0	0.3218	NA	NA
k141_153209	2895	No terminal repeats	3	11	0.7525	NA	0	0.9943	NA	NA
k141_86138	5444	No terminal repeats	7	11	0.7508	NA	0	0.7386	NA	NA
k141_111595	6266	No terminal repeats	4	11	0.7507	NA	0	0.4505	NA	NF000272
k141_175457	3835	No terminal repeats	6	11	0.7505	NA	1	1.6577	NA	NA
k141_137324	4521	No terminal repeats	5	11	0.7502	NA	0	0.5942	NA	NF033135
k141_25198	3577	No terminal repeats	5	11	0.7488	NA	0	0.5593	NA	NA
k141_184351	5657	No terminal repeats	7	11	0.7481	NA	0	0.2264	NA	NA
k141_138568	4064	No terminal repeats	5	11	0.7476	NA	0	1.1171	NA	NA
k141_105838	2513	No terminal repeats	3	11	0.7469	NA	0	0.5785	NA	NA
k141_230745	4290	No terminal repeats	4	11	0.7464	NA	1	1.5023	NA	NA
k141_41984	4473	No terminal repeats	5	11	0.7463	NA	0	0.1766	NA	NA
k141_77913	2586	No terminal repeats	2	11	0.7445	NA	0	0.5088	NA	NA
k141_172025	2726	No terminal repeats	2	11	0.7427	NA	0	1.1639	NA	NA
k141_199798	1011	No terminal repeats	2	11	0.7425	NA	1	1.4946	NA	NA
k141_135945	2894	No terminal repeats	4	11	0.7423	NA	0	0.3300	NA	NA
k141_17025	4561	No terminal repeats	4	11	0.7416	NA	0	0.1815	NA	NA
k141_39997	3033	No terminal repeats	5	11	0.7413	NA	0	1.2479	NA	NA
k141_10893	7204	No terminal repeats	7	11	0.7413	NA	0	0.3258	NA	NA
k141_75163	2764	No terminal repeats	3	11	0.7409	NA	0	0.4516	NA	NA
k141_222490	7769	No terminal repeats	10	11	0.7401	NA	0	0.5006	NA	NA
k141_90619	4379	No terminal repeats	5	11	0.7401	NA	0	1.3133	NA	NA
k141_30126	15778	No terminal repeats	16	11	0.7396	NA	0	0.9087	NA	NF012174
k141_26164	3491	No terminal repeats	3	11	0.7394	NA	0	0.5351	NA	NA
k141_117215	11262	No terminal repeats	10	11	0.7393	NA	0	1.3628	NA	NA
k141_108127	2039	No terminal repeats	2	11	0.7370	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_33514	3031	No terminal repeats	4	11	0.7365	NA	0	0.8701	NA	NA
k141_212904	4823	No terminal repeats	7	11	0.7340	NA	1	2.6054	NA	NF033135
k141_145216	2359	No terminal repeats	3	11	0.7308	NA	1	1.7279	NA	NA
k141_216491	6106	No terminal repeats	6	11	0.7276	NA	0	1.0785	NA	NA
k141_209562	3266	No terminal repeats	3	11	0.7270	NA	0	1.5504	NA	NA
k141_138091	3158	No terminal repeats	5	11	0.7269	NA	0	0.2181	NA	NA
k141_38881	4661	No terminal repeats	5	11	0.7269	NA	0	0.3234	NA	NA
k141_172540	2505	No terminal repeats	3	11	0.7239	NA	0	1.0732	NA	NA
k141_208122	2779	No terminal repeats	7	11	0.7228	NA	1	1.8907	NA	NA
