seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_111896	6815	No terminal repeats	NA	8	11	0.9727	NA	1	6.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158575	4903	No terminal repeats	NA	3	11	0.9727	NA	1	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63926	2315	No terminal repeats	NA	3	11	0.9727	NA	3	4.6115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223763	1746	No terminal repeats	NA	2	11	0.9727	NA	2	3.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185328	3124	No terminal repeats	NA	9	11	0.9727	NA	0	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117151	1734	No terminal repeats	NA	3	11	0.9726	NA	1	3.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182944	3549	No terminal repeats	NA	7	11	0.9726	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27872	1583	No terminal repeats	NA	4	11	0.9726	NA	2	4.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54574	2637	No terminal repeats	NA	2	11	0.9725	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183052	4733	No terminal repeats	NA	7	11	0.9724	NA	0	5.1533	Unclassified
k141_88427	1438	No terminal repeats	NA	3	11	0.9724	NA	1	2.3260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2969	3323	No terminal repeats	NA	7	11	0.9724	NA	0	4.3991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166983	1281	No terminal repeats	NA	2	11	0.9723	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_124456	2682	No terminal repeats	NA	3	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_84661	2471	No terminal repeats	NA	3	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44620	4619	No terminal repeats	NA	4	15	0.9722	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120367	2184	No terminal repeats	NA	2	11	0.9722	NA	1	3.0659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28139	3133	No terminal repeats	NA	4	11	0.9722	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58465	2189	No terminal repeats	NA	4	11	0.9722	NA	1	4.9102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24480	1022	No terminal repeats	NA	4	11	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22381	1751	No terminal repeats	NA	5	11	0.9721	NA	1	2.9177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49899	2685	No terminal repeats	NA	5	11	0.9721	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_95066	2099	No terminal repeats	NA	2	11	0.9721	NA	1	3.1065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444	1479	No terminal repeats	NA	4	11	0.9721	NA	2	6.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49031	2619	No terminal repeats	NA	6	11	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185854	1314	No terminal repeats	NA	1	11	0.9720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11685	1734	No terminal repeats	NA	1	11	0.9720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_43583	1124	No terminal repeats	NA	3	11	0.9720	NA	2	4.0952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28480	4392	No terminal repeats	NA	6	11	0.9720	NA	3	8.2117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88797	1458	No terminal repeats	NA	3	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223718	1309	No terminal repeats	NA	3	11	0.9719	NA	3	4.9330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7795	2505	No terminal repeats	NA	1	11	0.9719	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43516	3403	No terminal repeats	NA	4	11	0.9719	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204688	4925	No terminal repeats	NA	8	11	0.9719	NA	0	3.1076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156937	3346	No terminal repeats	NA	3	11	0.9718	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92314	3223	No terminal repeats	NA	2	11	0.9717	NA	0	2.4552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137015	1070	No terminal repeats	NA	1	11	0.9717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154807	2119	No terminal repeats	NA	5	11	0.9716	NA	2	8.3621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74861	1219	No terminal repeats	NA	4	11	0.9716	NA	3	5.8606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171785	1430	No terminal repeats	NA	3	11	0.9716	NA	2	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92290	1655	No terminal repeats	NA	3	11	0.9715	NA	1	4.0875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81712	2872	No terminal repeats	NA	7	11	0.9715	NA	1	5.0907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179789	3952	No terminal repeats	NA	6	11	0.9715	NA	1	4.9748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37113	2054	No terminal repeats	NA	5	11	0.9714	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116697	3733	No terminal repeats	NA	4	11	0.9714	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126895	1280	No terminal repeats	NA	1	11	0.9713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_218137	1166	No terminal repeats	NA	2	11	0.9713	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84910	2788	No terminal repeats	NA	3	11	0.9713	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122635	1641	No terminal repeats	NA	3	11	0.9713	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172480	5592	No terminal repeats	NA	8	11	0.9712	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138131	1053	No terminal repeats	NA	2	11	0.9712	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227052	1170	No terminal repeats	NA	3	11	0.9712	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164897	2424	No terminal repeats	NA	7	11	0.9711	NA	2	8.5895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56338	1103	No terminal repeats	NA	3	11	0.9711	NA	3	4.5489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60058	2026	No terminal repeats	NA	4	11	0.9711	NA	1	4.0551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212163	3657	No terminal repeats	NA	11	11	0.9711	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212725	2228	No terminal repeats	NA	4	11	0.9711	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168487	1759	No terminal repeats	NA	3	11	0.9710	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108682	2635	No terminal repeats	NA	3	11	0.9710	NA	1	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_97461	3992	No terminal repeats	NA	8	11	0.9710	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25576	1689	No terminal repeats	NA	1	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_223857	1655	No terminal repeats	NA	3	4	0.9709	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115370	1155	No terminal repeats	NA	5	11	0.9708	NA	2	6.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7155	2890	No terminal repeats	NA	10	11	0.9708	NA	0	6.1601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203066	3657	No terminal repeats	NA	6	11	0.9708	NA	0	8.0436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29635	1542	No terminal repeats	NA	2	11	0.9708	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115167	1535	No terminal repeats	NA	3	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111879	1398	No terminal repeats	NA	1	15	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182647	1852	No terminal repeats	NA	5	11	0.9707	NA	1	5.8436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204124	1485	No terminal repeats	NA	3	11	0.9707	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127948	3061	No terminal repeats	NA	7	11	0.9707	NA	0	3.4284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78516	2630	No terminal repeats	NA	7	11	0.9707	NA	0	4.2050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155354	6550	No terminal repeats	NA	9	11	0.9706	NA	1	4.8832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123174	2931	No terminal repeats	NA	5	11	0.9706	NA	1	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228900	2981	No terminal repeats	NA	5	11	0.9706	NA	1	4.4035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217879	2446	No terminal repeats	NA	3	11	0.9706	NA	1	2.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34340	1224	No terminal repeats	NA	2	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1518	4087	No terminal repeats	NA	2	11	0.9705	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_122833	1498	No terminal repeats	NA	4	11	0.9705	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81176	2788	No terminal repeats	NA	2	11	0.9705	NA	1	3.2122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_146787	1028	No terminal repeats	NA	2	11	0.9705	NA	1	3.0356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160374	1871	No terminal repeats	NA	5	11	0.9705	NA	2	6.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34333	2937	No terminal repeats	NA	11	11	0.9705	NA	1	7.2224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224818	1597	No terminal repeats	NA	3	11	0.9704	NA	2	2.5110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36760	1056	No terminal repeats	NA	1	11	0.9704	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9622	3370	No terminal repeats	NA	3	11	0.9703	NA	0	4.6180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4525	2893	No terminal repeats	NA	5	11	0.9703	NA	1	4.3956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87862	1093	No terminal repeats	NA	4	11	0.9703	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124530	3213	No terminal repeats	NA	6	11	0.9703	NA	5	8.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35873	4848	No terminal repeats	NA	4	11	0.9703	NA	0	3.1600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217059	3137	No terminal repeats	NA	3	11	0.9703	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167077	3306	No terminal repeats	NA	8	11	0.9703	NA	0	3.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35900	2905	No terminal repeats	NA	4	11	0.9702	NA	1	6.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183424	1688	No terminal repeats	NA	3	11	0.9702	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8873	1101	No terminal repeats	NA	2	11	0.9701	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_174873	1036	No terminal repeats	NA	2	11	0.9701	NA	1	3.3179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365	2516	No terminal repeats	NA	3	11	0.9700	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56103	1972	No terminal repeats	NA	4	11	0.9700	NA	2	6.2780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15593	3303	No terminal repeats	NA	3	11	0.9700	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90660	3955	No terminal repeats	NA	9	11	0.9700	NA	0	3.4366	Unclassified
k141_138759	1211	No terminal repeats	NA	3	11	0.9700	NA	1	4.7908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168515	1383	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_96869	1089	No terminal repeats	NA	2	15	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_154034	2149	No terminal repeats	NA	4	11	0.9698	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184438	1739	No terminal repeats	NA	4	11	0.9698	NA	1	4.9165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150534	1388	No terminal repeats	NA	2	11	0.9698	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132938	14507	No terminal repeats	NA	18	11	0.9698	NA	5	16.1218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38051	2538	No terminal repeats	NA	6	11	0.9697	NA	0	8.4882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177642	1979	No terminal repeats	NA	3	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215526	3220	No terminal repeats	NA	5	11	0.9697	NA	2	2.9513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227668	3213	No terminal repeats	NA	4	11	0.9697	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80607	1982	No terminal repeats	NA	2	11	0.9696	NA	1	1.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215051	2967	No terminal repeats	NA	4	11	0.9696	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1684	1999	No terminal repeats	NA	3	11	0.9696	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194179	2581	No terminal repeats	NA	3	11	0.9696	NA	1	2.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179039	1318	No terminal repeats	NA	2	11	0.9695	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158199	1465	No terminal repeats	NA	3	11	0.9695	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196135	15536	No terminal repeats	NA	19	11	0.9695	NA	0	6.0798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143035	3046	No terminal repeats	NA	6	11	0.9695	NA	1	6.1471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42155	1432	No terminal repeats	NA	2	11	0.9694	NA	1	2.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36174	3212	No terminal repeats	NA	2	11	0.9694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116936	1695	No terminal repeats	NA	2	11	0.9694	NA	1	2.8163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164622	1829	No terminal repeats	NA	1	15	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232761	1220	No terminal repeats	NA	3	11	0.9693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_33096	3203	No terminal repeats	NA	4	11	0.9693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_194951	1238	No terminal repeats	NA	2	11	0.9692	NA	1	2.9081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184205	4040	No terminal repeats	NA	3	15	0.9692	NA	0	3.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125119	2153	No terminal repeats	NA	3	11	0.9691	NA	1	4.0874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153919	1324	No terminal repeats	NA	1	11	0.9691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_145253	1584	No terminal repeats	NA	2	11	0.9691	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23246	3016	No terminal repeats	NA	3	11	0.9691	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95030	1207	No terminal repeats	NA	3	11	0.9691	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5377	2806	No terminal repeats	NA	7	11	0.9691	NA	3	8.5875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188209	2304	No terminal repeats	NA	4	11	0.9691	NA	1	2.6814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_194129	1713	No terminal repeats	NA	2	11	0.9691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8977	1201	No terminal repeats	NA	1	11	0.9691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98820	1263	No terminal repeats	NA	1	15	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224708	2571	No terminal repeats	NA	2	11	0.9689	NA	0	2.9640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166245	2357	No terminal repeats	NA	4	11	0.9689	NA	1	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60296	3200	No terminal repeats	NA	7	11	0.9689	NA	2	5.8838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160684	1229	No terminal repeats	NA	3	11	0.9689	NA	3	4.2168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126599	1052	No terminal repeats	NA	2	11	0.9689	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_109814	1214	No terminal repeats	NA	2	11	0.9688	NA	2	2.6711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124167	2221	No terminal repeats	NA	6	11	0.9688	NA	1	5.7234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62354	2847	No terminal repeats	NA	4	11	0.9688	NA	0	3.1005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94856	1343	No terminal repeats	NA	2	11	0.9688	NA	1	2.8168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195143	1530	No terminal repeats	NA	2	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100856	1041	No terminal repeats	NA	2	11	0.9687	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_213823	2653	No terminal repeats	NA	3	11	0.9687	NA	1	4.6706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190378	5427	No terminal repeats	NA	5	11	0.9686	NA	1	6.8479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17399	1382	No terminal repeats	NA	3	11	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212639	2314	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133919	4025	No terminal repeats	NA	8	4	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190715	3234	No terminal repeats	NA	6	11	0.9686	NA	0	4.7126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172613	1555	No terminal repeats	NA	3	11	0.9685	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163245	1589	No terminal repeats	NA	3	11	0.9685	NA	2	4.4967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135524	1856	No terminal repeats	NA	4	11	0.9685	NA	2	5.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230918	1030	No terminal repeats	NA	2	11	0.9685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83028	2569	No terminal repeats	NA	4	11	0.9685	NA	2	2.7849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196272	2412	No terminal repeats	NA	4	11	0.9684	NA	2	2.9260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30427	4567	No terminal repeats	NA	8	11	0.9684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192600	2832	No terminal repeats	NA	5	11	0.9684	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144642	1472	No terminal repeats	NA	2	11	0.9684	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149346	1656	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_47936	1665	No terminal repeats	NA	5	11	0.9683	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167081	1005	No terminal repeats	NA	2	11	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14932	12073	No terminal repeats	NA	20	11	0.9682	NA	2	17.3587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112807	1837	No terminal repeats	NA	4	11	0.9681	NA	1	5.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16371	1112	No terminal repeats	NA	3	11	0.9681	NA	2	4.5641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107526	2912	No terminal repeats	NA	4	11	0.9681	NA	0	3.0350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58672	4156	No terminal repeats	NA	8	11	0.9681	NA	0	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228199	1198	No terminal repeats	NA	2	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_210921	2346	No terminal repeats	NA	3	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
