card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAD31707.1|ARO:3002691|Sent_cmlA	4	2	2	99.0000	50	1.38e-28	101.0000
gb|CDO13836.1|ARO:3005044|OmpA	4	3	1	95.2750	50	1.62e-28	100.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	4	2	2	97.9750	50	6.57e-28	100.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	4	1	3	82.6000	50	1.04e-22	85.5000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	4	2	2	83.9250	50	1.27e-24	91.3000
gb|NP_253005.1|ARO:3004069|MvaT	4	2	2	85.6250	37	1.68e-14	59.7000
gb|QBQ69719.1|ARO:3004720|tet(X4)	4	2	2	93.9500	50	4.86e-29	102.0000
gb|QQA64075.1|ARO:3007043|msr(I)	4	2	2	100.0000	49	2.65e-28	101.0000
gb|TKW44661.1|ARO:3005040|YajC	4	2	2	85.0000	50	2.73e-28	94.4000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	4	2	2	92.8500	50	2.79e-30	106.0000
gb|WFS34552.1|ARO:3007801|RATA-1	4	2	2	91.7000	50	3.34e-28	99.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	4	3	1	81.6500	50	1.05e-25	94.4000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	4	3	1	92.5000	50	1.97e-30	105.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	3	1	2	90.4667	50	4.46e-25	92.0000
gb|AAA23215.1|ARO:3002687|catQ	3	1	2	100.0000	50	6.48e-35	114.0000
gb|AAA25550.1|ARO:3003105|dfrA3	3	2	1	89.7667	47	2.17e-27	93.6000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	3	2	1	85.9333	25	1.06e-10	50.8000
gb|AAC75314.1|ARO:3003578|PmrF	3	1	2	93.8667	50	2.13e-29	102.0000
gb|AAC76297.1|ARO:3000499|AcrE	3	1	2	94.0000	50	1.82e-28	100.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	3	2	1	92.1667	49	6.87e-32	104.0000
gb|AAF27727.1|ARO:3002602|aadA2	3	0	3	96.0000	50	1.61e-23	85.9000
gb|AAF63432.1|ARO:3003744|vatF	3	1	2	84.4667	50	1.94e-28	97.8000
gb|AAG03816.1|ARO:3000379|OprM	3	1	2	87.5000	49	4.92e-23	86.7000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	3	2	1	87.3333	50	2.68e-29	100.0000
gb|AAK37619.1|ARO:3000481|tet(35)	3	1	2	81.8667	45	1.07e-21	82.4000
gb|AAK52604.1|ARO:3001425|OXA-31	3	2	1	98.0333	47	2.42e-26	93.6000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	3	1	2	82.5667	50	3.67e-23	84.0000
gb|AAP43109.1|ARO:3003922|oqxA	3	1	2	89.3000	50	4.96e-24	89.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	3	0	3	80.3333	21	4.9e-06	38.5000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	3	1	2	87.5333	50	2.36e-29	100.0000
gb|ACT97371.1|ARO:3003097|CfxA6	3	1	2	97.9000	50	9.33e-29	100.0000
gb|AGV28567.1|ARO:3000559|adeN	3	1	2	84.4667	49	3.03e-29	99.8000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	3	1	2	100.0000	50	5.42e-35	116.0000
gb|AIG22447.1|ARO:3002191|MOX-9	3	0	3	90.0000	50	3.41e-29	102.0000
gb|BAE06009.1|ARO:3003700|opmE	3	0	3	85.2000	50	1.16e-21	82.8000
gb|CAA64891.1|ARO:3000812|mtrE	3	3	0	80.0000	50	1.13e-18	74.3000
gb|CAD91132.1|ARO:3002839|lnuF	3	2	1	92.7667	49	8.56e-26	92.0000
gb|CAJ32504.1|ARO:3002606|aadA6	3	1	2	99.3333	50	8.2e-29	100.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	3	1	2	84.6333	50	5.32e-26	90.9000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	3	1	2	83.7333	49	2.72e-27	97.1000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	3	0	3	85.5333	46	8.31e-19	74.7000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	3	2	1	85.2333	48	4.63e-27	93.6000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	3	0	3	84.0667	44	3.62e-19	75.5000
gb|QAT79363.1|ARO:3007855|CHM-1	3	1	2	83.2667	50	4.04e-27	95.1000
gb|QIM09823.1|ARO:3005056|tet(X6)	3	1	2	90.0000	39	7.44e-20	77.4000
gb|UOF88498.1|ARO:3008526|OXA-1108	3	3	0	83.2000	50	8.16e-27	94.4000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	3	2	1	86.5667	50	4.14e-26	95.5000
gb|WFS32678.1|ARO:3007802|RATA-2	3	1	2	89.2000	50	8.09e-30	103.0000
gb|WKR28567.1|ARO:3007678|IreK	3	1	2	89.1667	50	1.74e-24	90.9000
gb|WP_020848173.1|ARO:3005725|OXA-491	3	2	1	81.7333	48	9.62e-25	89.0000
gb|WP_063860495.1|ARO:3002165|FOX-12	3	2	1	89.7667	50	1.19e-27	98.6000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	2	0	2	81.5500	28	7.43e-10	49.3000
gb|AAA27471.1|ARO:3000205|tet(X)	2	1	1	100.0000	50	9.16e-32	109.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	2	1	1	82.3500	31	2.31e-13	58.5000
gb|AAB05625.1|ARO:3002964|vanW_in_vanB_cl	2	1	1	84.9000	50	3.87e-28	98.2000
gb|AAC75733.1|ARO:3000074|emrB	2	1	1	96.0000	50	1.52e-27	99.4000
gb|AAD09860.1|ARO:3000561|tet(30)	2	0	2	80.9000	47	2.83e-19	75.9000
gb|AAD23513.1|ARO:3003002|CfxA2	2	1	1	100.0000	50	1.49e-29	102.0000
gb|AAD25538.1|ARO:3000174|tet(G)	2	1	1	98.0000	50	5.18e-29	102.0000
gb|AAF61417.1|ARO:3002244|CARB-5	2	1	1	100.0000	50	2.84e-29	101.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	2	1	1	100.0000	50	1.1e-27	99.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	2	0	2	80.4000	30	6.49e-12	54.7000
gb|AAG03380.1|ARO:3002703|cmx	2	1	1	96.0000	50	2.4e-23	87.0000
gb|AAG05880.1|ARO:3000814|MexT	2	0	2	86.7500	35	3.59e-16	67.0000
gb|AAG16656.1|ARO:3002705|floR	2	1	1	84.1000	50	3.74e-23	86.7000
gb|AAK14791.1|ARO:3004239|NPS-1	2	1	1	100.0000	50	3.25e-31	105.0000
gb|AAL20862.1|ARO:3000826|sdiA	2	1	1	90.2000	46	4.19e-24	87.0000
gb|AAL36430.1|ARO:3004692|aadA10	2	1	1	100.0000	50	7.63e-29	100.0000
gb|AAL59753.1|ARO:3000412|sul2	2	1	1	97.0000	50	1.04e-27	97.1000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	2	1	1	82.2000	23	3.88e-07	41.6000
gb|AAM45855.1|ARO:3004780|DES-1	2	1	1	82.1000	50	1.41e-23	87.0000
gb|AAO49597.1|ARO:3002601|aadA	2	1	1	100.0000	49	3.38e-27	95.5000
gb|AAV32840.1|ARO:3002611|aadA11	2	1	1	100.0000	50	1.38e-30	104.0000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	2	1	1	89.5000	38	6.05e-16	65.9000
gb|ABF47919.1|ARO:3001631|OXA-96	2	1	1	100.0000	50	2.24e-32	109.0000
gb|ACJ47200.1|ARO:3002612|aadA12	2	1	1	100.0000	45	1.64e-23	85.9000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	2	1	1	80.0000	25	9.31e-08	42.0000
gb|ADF62940.1|ARO:3000828|baeR	2	2	0	90.5000	48	1.86e-25	90.5000
gb|ADT70779.1|ARO:3001805|OXA-198	2	1	1	86.7500	49	8.85e-28	97.1000
gb|AEA07977.1|ARO:3004641|AAC(6')-I-43	2	1	1	99.0000	50	1.21e-31	105.0000
gb|AEO92079.1|ARO:3001483|OXA-205	2	0	2	97.0000	50	9.34e-32	107.0000
gb|AEV91551.1|ARO:3001711|OXA-212	2	2	0	93.8500	31	6.46e-14	60.5000
gb|AFG73659.1|ARO:3002219|IMP-28	2	1	1	99.0000	49	2.97e-35	115.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	2	1	1	87.0000	50	5.58e-24	89.0000
gb|AFK13828.1|ARO:3000823|ramA	2	1	1	93.0000	50	4.42e-32	104.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	2	2	0	81.4500	41	2.87e-18	71.2000
gb|AFM55000.1|ARO:3001692|OXA-229	2	1	1	86.8500	50	2.15e-27	96.3000
gb|AGU01679.2|ARO:3003894|Rm3	2	1	1	93.9500	50	5.17e-31	106.0000
gb|AHF20043.1|ARO:3002798|QnrS9	2	1	1	88.0000	50	8.14e-30	101.0000
gb|AHY03238.1|ARO:3002789|QnrD2	2	1	1	98.5000	50	6.83e-16	65.1000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	2	1	1	85.0000	50	4.42e-25	91.7000
gb|AIF29598.1|ARO:3003208|FosXCC	2	1	1	93.8500	49	1.21e-27	93.6000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	2	0	2	82.1000	28	1.14e-10	51.2000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	2	0	2	84.6000	45	1.89e-17	70.9000
gb|AMD83542.1|ARO:3007669|aadT	2	1	1	94.0000	50	2.44e-22	84.7000
gb|ANK04027.1|ARO:3003838|gadW	2	1	1	85.8000	49	6.94e-26	91.7000
gb|APB03218.1|ARO:3003984|BahA	2	0	2	81.0000	42	4.53e-19	75.5000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	2	0	2	84.6000	21	1.37e-06	40.0000
gb|AQX36338.1|ARO:3004379|QepA4	2	1	1	82.9000	41	3.02e-19	75.5000
gb|AUI38915.1|ARO:3004695|MCR-4.3	2	1	1	85.0000	50	1.19e-27	99.8000
gb|AVM85875.1|ARO:3004698|MCR-5.2	2	1	1	99.0000	50	5.54e-30	106.0000
gb|AYV52072.1|ARO:3002882|lmrD	2	1	1	86.8500	50	2.37e-24	90.5000
gb|BAA11236.1|ARO:3000206|emrK	2	1	1	96.9500	49	2.3e-29	102.0000
gb|BAB38260.1|ARO:3000830|cpxA	2	1	1	91.9000	50	2.16e-22	84.7000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	2	1	1	96.0000	50	2.38e-33	114.0000
gb|BAD58386.1|ARO:3007210|Nfar_rox	2	1	1	82.5500	44	7.15e-21	80.5000
gb|BAE77778.1|ARO:3000508|gadX	2	1	1	100.0000	50	5.14e-29	100.0000
gb|BAE78083.1|ARO:3003549|mdtO	2	1	1	100.0000	50	7.2e-28	100.0000
gb|BAE78084.1|ARO:3003548|mdtN	2	1	1	99.0000	50	2.07e-29	102.0000
gb|BAE78116.1|ARO:3003576|eptA	2	1	1	100.0000	50	1.98e-29	104.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	2	1	1	97.4500	50	5.04e-28	94.0000
gb|CAA03986.1|ARO:3000343|tap	2	1	1	90.9500	50	1.09e-25	93.6000
gb|CAB51471.1|ARO:3004359|ACI-1	2	1	1	99.0000	50	5.69e-30	103.0000
gb|CAC14596.1|ARO:3003057|smeF	2	2	0	82.7000	48	6.69e-20	77.8000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	2	1	1	87.0500	29	1.07e-11	53.9000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	2	1	1	87.6000	45	9.53e-23	85.5000
gb|CAC47933.1|ARO:3005166|tet(X1)	2	1	1	95.6000	50	2.64e-28	100.0000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	2	1	1	100.0000	50	2.07e-31	103.0000
gb|CAE50926.1|ARO:3002590|AAC(6')-Iih	2	2	0	80.6000	36	4.25e-16	65.1000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	2	1	1	85.7000	21	2.35e-08	43.9000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	2	1	1	100.0000	50	1.79e-30	104.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	2	1	1	95.9000	49	2e-30	104.0000
gb|CBY88983.1|ARO:3002833|vgaE	2	0	2	81.0000	21	5.15e-06	38.5000
gb|CCA59315.1|ARO:3007208|HelR	2	1	1	87.8500	50	2.68e-25	93.2000
gb|MBS2780954.1|ARO:3008733|OXA-956	2	1	1	99.0000	50	9.89e-34	112.0000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	2	0	2	88.5000	23	1.65e-08	45.1000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	2	1	1	81.4500	45	9.75e-18	71.6000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	2	2	0	82.7000	50	2.96e-22	84.0000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	2	2	0	81.3500	47	5.43e-24	89.4000
gb|UWS41116.1|ARO:3007483|RAD-1	2	2	0	80.0000	50	9.13e-22	81.3000
gb|VWQ04090.1|ARO:3005042|mlaD	2	1	1	87.6500	50	2.83e-29	99.0000
gb|WP_128268284.1|ARO:3006982|RSD2-1	2	1	1	90.9000	55	1.21e-30	104.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	2	1	1	97.4000	47	1.78e-28	98.6000
gb|WP_140423314.1|ARO:3005865|OXA-645	2	0	2	93.9000	50	5.26e-24	87.4000
gb|WP_148044424.1|ARO:3006964|PAU-1	2	1	1	91.8000	49	4.27e-26	93.2000
gb|WP_150823468.1|ARO:3005461|EBR-3	2	1	1	88.7000	36	3e-17	68.9000
gb|AAA21532.1|ARO:3003559|cepA	1	1	0	90.0000	50	3.34e-27	96.3000
gb|AAA25680.1|ARO:3002595|AAC(6')-IIb	1	0	1	86.0000	50	3.84e-26	90.9000
gb|AAB05622.1|ARO:3002921|vanR_in_vanB_cl	1	1	0	91.8000	49	1.6e-26	92.8000
gb|AAB05623.1|ARO:3002932|vanS_in_vanB_cl	1	0	1	93.9000	33	1.2e-13	60.1000
gb|AAB53445.1|ARO:3002897|SAT-4	1	1	0	100.0000	33	1.62e-18	71.2000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	1	0	1	90.0000	30	3.55e-13	58.2000
gb|AAB84282.1|ARO:3000181|tet(V)	1	0	1	87.8000	49	1.54e-23	87.8000
gb|AAC05822.1|ARO:3002846|arr-1	1	0	1	83.9000	31	4.31e-12	53.9000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	1	1	0	82.0000	50	4.4e-24	89.7000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	1	0	1	90.5000	21	6.95e-06	38.1000
gb|AAC41449.1|ARO:3001398|OXA-3	1	0	1	87.8000	49	7.95e-32	107.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	1	0	1	100.0000	49	6.93e-27	90.9000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	1	0	1	95.9000	49	1.35e-24	90.5000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	1	1	0	92.1000	38	9.05e-19	74.3000
gb|AAC74149.2|ARO:3001216|mdtH	1	1	0	100.0000	49	7.59e-31	107.0000
gb|AAC75135.2|ARO:3000792|mdtA	1	1	0	96.0000	50	4.47e-26	94.7000
gb|AAC78336.1|ARO:3002826|EreA2	1	0	1	87.8000	49	5.52e-24	89.0000
gb|AAD03492.1|ARO:3002564|AAC(6')-It	1	1	0	83.9000	31	9.01e-12	53.1000
gb|AAD07703.1|ARO:3007059|Hpyl_fxrA_MTZ	1	0	1	83.3000	30	2.15e-12	55.8000
gb|AAD37403.1|ARO:3003202|TLA-1	1	0	1	81.0000	42	4.81e-18	72.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	1	0	1	84.0000	50	1.52e-23	88.2000
gb|AAF67494.2|ARO:3002522|novA	1	0	1	85.7000	49	1.12e-23	88.6000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	1	0	1	80.0000	50	1.81e-24	90.5000
gb|AAK01167.1|ARO:3002819|msrC	1	1	0	83.3000	24	2.45e-08	45.1000
gb|AAK49460.1|ARO:3001429|OXA-35	1	0	1	100.0000	50	3.43e-28	98.2000
gb|AAK76137.1|ARO:3000024|patA	1	1	0	81.3000	32	1.41e-12	57.0000
gb|AAK97755.1|ARO:3000167|tet(C)	1	1	0	100.0000	24	5.07e-09	47.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	1	1	0	94.0000	50	1.18e-26	97.1000
gb|AAL19304.1|ARO:3000791|mdsC	1	1	0	83.3000	30	6.74e-12	55.1000
gb|AAM09849.1|ARO:3000005|vanD	1	0	1	81.0000	21	2.19e-07	42.4000
gb|AAN06707.1|ARO:3000165|tet(A)	1	1	0	98.0000	49	1.66e-25	93.2000
gb|AAN28945.1|ARO:3003785|Ctra_murA_FOF	1	0	1	91.7000	36	1.23e-16	68.6000
gb|AAS81670.1|ARO:3005081|Tthe_uL3_PLM	1	0	1	80.6000	31	1.01e-11	53.9000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	1	1	0	84.2000	19	1.88e-07	42.4000
gb|ABV18113.1|ARO:3001329|mdtG	1	1	0	92.0000	50	4.14e-25	92.0000
gb|ACF17980.1|ARO:3002616|aadA16	1	0	1	85.0000	20	3.7e-06	38.9000
gb|ACF70723.1|ARO:3004103|QepA2	1	1	0	81.6000	49	8.23e-22	83.2000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	1	0	1	100.0000	50	1.33e-30	102.0000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	1	0	1	81.0000	21	9.32e-06	37.7000
gb|ACN32294.1|ARO:3000237|TolC	1	0	1	98.0000	50	5.5e-24	89.4000
gb|ACX92987.1|ARO:3002845|vatH	1	1	0	86.7000	30	5.25e-14	60.1000
gb|ADB54781.1|ARO:3004556|dfrB7	1	1	0	88.4000	43	8.96e-24	82.0000
gb|ADF62939.1|ARO:3000829|baeS	1	0	1	88.9000	45	4.34e-22	84.0000
gb|ADM92605.1|ARO:3000553|adeR	1	0	1	84.8000	46	7.39e-22	81.3000
gb|ADT64081.1|ARO:3000813|MexS	1	0	1	81.6000	49	2.03e-27	97.4000
gb|AEG74318.1|ARO:3002795|QnrS6	1	0	1	100.0000	41	1.39e-24	87.8000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	1	1	0	82.0000	50	3.18e-25	89.7000
gb|AET15272.1|ARO:3003197|aadA25	1	1	0	93.5000	46	1.22e-23	86.3000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	1	1	0	80.0000	50	8.25e-24	89.0000
gb|AFP97030.1|ARO:3001797|OXA-46	1	1	0	100.0000	33	6.2e-17	68.6000
gb|AGW16416.1|ARO:3001522|OXA-334	1	1	0	90.0000	50	4.61e-26	92.8000
gb|AHA41501.1|ARO:3002954|vanX_in_vanO_cl	1	1	0	81.8000	22	3.73e-10	49.7000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	1	0	1	94.0000	50	2.51e-28	97.8000
gb|AKQ05897.1|ARO:3004589|tet(53)	1	0	1	84.8000	33	1.06e-15	65.9000
gb|ALC79293.1|ARO:3003635|OXA-478	1	1	0	85.7000	49	6.12e-25	89.7000
gb|ALZ46148.1|ARO:3007489|dfrB10	1	1	0	93.9000	49	1.56e-30	99.0000
gb|AML99881.1|ARO:3001327|MdtK	1	0	1	85.7000	49	7.9e-22	83.2000
gb|ANZ79240.1|ARO:3004035|tetA(60)	1	0	1	81.6000	49	2.25e-21	82.0000
gb|APL95059.1|ARO:3007846|SIE-1	1	1	0	82.0000	50	1.66e-22	84.0000
gb|ASU10319.1|ARO:3004662|MCR-3.3	1	1	0	94.0000	50	3.95e-30	106.0000
gb|BAE78082.1|ARO:3003550|mdtP	1	1	0	94.4000	36	1.06e-15	65.9000
gb|BAM62793.1|ARO:3002233|IMP-42	1	1	0	100.0000	50	1.91e-30	103.0000
gb|BCG06510.1|ARO:3007266|MCR-3.20	1	1	0	89.4000	47	1.97e-26	95.9000
gb|BDU49371.1|ARO:3008224|IMP-98	1	0	1	89.1000	46	1.74e-23	85.5000
gb|BEK62627.1|ARO:3008620|OXA-1208	1	1	0	98.0000	50	2.82e-28	98.6000
gb|CAA26964.1|ARO:3000347|ErmA	1	0	1	94.4000	18	4.99e-06	38.5000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	1	1	0	88.0000	50	1.53e-23	88.2000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	1	1	0	84.6000	26	1.19e-10	51.6000
gb|CAA56561.1|ARO:3003553|CepS	1	0	1	80.0000	25	2.44e-08	45.1000
gb|CAA90683.1|ARO:3003012|dfrA13	1	1	0	100.0000	30	3.4e-15	62.4000
gb|CAB76928.1|ARO:3004837|OXA-724	1	1	0	100.0000	50	6.59e-35	115.0000
gb|CAB89086.1|ARO:3002158|FOX-4	1	1	0	93.9000	49	4.58e-26	94.4000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	1	0	1	100.0000	50	7.3e-29	97.1000
gb|CAD80251.1|ARO:3002204|IMP-13	1	0	1	100.0000	24	6.66e-10	49.3000
gb|CDM87362.1|ARO:3001559|OXA-373	1	0	1	96.0000	50	8.46e-27	94.7000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	1	1	0	90.3000	31	5.91e-14	60.1000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	1	0	1	80.0000	50	9.11e-23	85.5000
gb|ENU38533.1|ARO:3001736|OXA-281	1	1	0	96.8000	31	1.28e-17	70.5000
gb|ENV74419.1|ARO:3001735|OXA-280	1	1	0	80.9000	47	4.24e-21	79.7000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	1	1	0	92.0000	50	1.25e-22	84.0000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	1	0	1	81.5000	27	1.23e-09	48.5000
gb|MBY8651252.1|ARO:3007190|vanX_in_vanP_cl	1	1	0	81.8000	22	1.78e-06	39.7000
gb|MDY6481403.1|ARO:3008672|OXA-1262	1	1	0	82.6000	23	1.05e-06	40.4000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	1	0	1	84.4000	45	1.82e-19	76.3000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	1	0	1	88.9000	27	8.22e-14	60.5000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	1	1	0	85.4000	48	2.25e-21	82.0000
gb|QQM99828.1|ARO:3007041|Erm(52)	1	0	1	100.0000	26	1.09e-10	51.6000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	1	0	1	91.7000	48	4.95e-23	86.7000
gb|QYJ63007.1|ARO:3007837|CARB-58	1	0	1	85.7000	21	4.11e-07	41.6000
gb|UDL18775.1|ARO:3008460|OXA-1041	1	1	0	100.0000	33	1.65e-15	64.7000
gb|UKC75978.1|ARO:3008474|OXA-1056	1	0	1	100.0000	49	2.19e-34	114.0000
gb|UKC75979.1|ARO:3008475|OXA-1057	1	1	0	100.0000	50	1.74e-30	103.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	1	0	1	80.5000	41	2.31e-17	69.7000
gb|UUT29086.1|ARO:3008385|MOX-17	1	1	0	91.7000	48	8.89e-26	93.6000
gb|WP_009821475.1|ARO:3006987|SGM-1	1	0	1	80.0000	45	1.9e-18	73.2000
gb|WP_071846200.1|ARO:3005350|DfrB9	1	1	0	80.0000	25	1.96e-08	43.1000
gb|WP_087587942.1|ARO:3005775|OXA-551	1	0	1	97.4000	38	2.06e-19	75.5000
gb|WP_092689909.1|ARO:3005878|OXA-666	1	0	1	81.3000	32	6.53e-13	57.8000
gb|WP_096809342.1|ARO:3007029|salE	1	1	0	85.7000	21	6.75e-06	38.1000
gb|WP_104671188.1|ARO:3003948|efrA	1	0	1	80.0000	50	3.07e-21	81.6000
gb|WP_148044470.1|ARO:3006965|PFM-1	1	0	1	82.0000	50	6.85e-25	89.4000
gb|WP_179284317.1|ARO:3005588|CARB-54	1	0	1	87.2000	39	4.22e-17	69.3000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	1	0	1	100.0000	49	2.54e-29	104.0000
