seq_name	chromosome_score	plasmid_score	virus_score
k141_130538	0.1097	0.4656	0.4248
k141_56787	0.3108	0.4853	0.2040
k141_93587	0.7881	0.1042	0.1077
k141_1743	0.0320	0.0387	0.9293
k141_112158	0.0244	0.9721	0.0034
k141_75307	0.6159	0.2126	0.1715
k141_56790	0.7286	0.1430	0.1284
k141_20082	0.5036	0.2490	0.2474
k141_130547	0.2846	0.0764	0.6390
k141_93596	0.1163	0.0549	0.8288
k141_56796	0.8881	0.0863	0.0255
k141_20085	0.6267	0.3132	0.0601
k141_1749	0.5381	0.3450	0.1169
k141_93599	0.6361	0.1996	0.1642
k141_56797	0.9674	0.0238	0.0088
k141_1751	0.1531	0.3406	0.5064
k141_112170	0.7591	0.1485	0.0924
k141_56798	0.0993	0.0745	0.8262
k141_20092	0.6439	0.1092	0.2469
k141_93604	0.9237	0.0596	0.0167
k141_112172	0.7044	0.1420	0.1536
k141_93605	0.8259	0.1335	0.0406
k141_75324	0.8695	0.0892	0.0413
k141_112176	0.7834	0.1386	0.0780
k141_1754	0.8968	0.0899	0.0133
k141_130560	0.9404	0.0443	0.0153
k141_130562	0.5709	0.1635	0.2657
k141_75329	0.7000	0.1601	0.1399
k141_38067	0.8149	0.1273	0.0578
k141_1761	0.9047	0.0671	0.0282
k141_75339	0.2950	0.5002	0.2048
k141_93627	0.6121	0.1591	0.2288
k141_56801	0.9397	0.0430	0.0173
k141_1768	0.0298	0.2765	0.6937
k141_130583	0.9182	0.0581	0.0237
k141_38082	0.5038	0.2710	0.2252
k141_56805	0.1265	0.1030	0.7704
k141_93631	0.9155	0.0623	0.0222
k141_130587	0.7136	0.1853	0.1011
k141_20104	0.9664	0.0231	0.0105
k141_112206	0.2808	0.5041	0.2151
k141_130589	0.2172	0.2900	0.4928
k141_75356	0.9484	0.0354	0.0162
k141_20106	0.6765	0.1693	0.1542
k141_1781	0.7605	0.1280	0.1115
k141_130593	0.3197	0.5499	0.1304
k141_93640	0.8803	0.0739	0.0457
k141_38088	0.9658	0.0249	0.0093
k141_112214	0.7517	0.2029	0.0453
k141_93644	0.3231	0.3781	0.2988
k141_38091	0.5530	0.2560	0.1910
k141_93647	0.0490	0.0688	0.8822
k141_20119	0.2255	0.4594	0.3152
k141_112222	0.4927	0.3019	0.2055
k141_56824	0.9785	0.0157	0.0058
k141_112224	0.4921	0.3364	0.1715
k141_56827	0.6787	0.1893	0.1320
k141_38098	0.3195	0.5087	0.1718
k141_93655	0.8925	0.0773	0.0303
k141_112226	0.7663	0.1908	0.0430
k141_130616	0.5915	0.2176	0.1910
k141_112228	0.1410	0.5681	0.2909
k141_56831	0.7698	0.1956	0.0346
k141_93660	0.8868	0.0884	0.0248
k141_38103	0.6613	0.2818	0.0570
k141_75385	0.9410	0.0437	0.0152
k141_93663	0.6343	0.2347	0.1310
k141_20137	0.7711	0.1984	0.0304
k141_38106	0.2111	0.2878	0.5011
k141_93664	0.7148	0.1789	0.1063
k141_20140	0.3710	0.4602	0.1688
k141_93669	0.7858	0.1255	0.0886
k141_56845	0.5752	0.2575	0.1673
k141_112243	0.3708	0.4422	0.1870
k141_20145	0.8728	0.0975	0.0296
k141_1825	0.0428	0.0504	0.9068
k141_130634	0.1230	0.1712	0.7058
k141_93673	0.5942	0.2011	0.2047
k141_38115	0.5822	0.2837	0.1341
k141_20147	0.1113	0.2978	0.5909
k141_93675	0.1315	0.1074	0.7610
k141_75406	0.1968	0.6480	0.1552
k141_112250	0.7062	0.1939	0.1000
k141_93677	0.7019	0.2623	0.0358
k141_20150	0.8912	0.0805	0.0283
k141_130641	0.7337	0.1399	0.1264
k141_56847	0.8366	0.1258	0.0376
k141_75408	0.9633	0.0274	0.0092
k141_93685	0.7928	0.1479	0.0593
k141_1844	0.9776	0.0177	0.0047
k141_1846	0.9708	0.0192	0.0100
k141_93687	0.4374	0.1536	0.4090
k141_130657	0.8997	0.0701	0.0302
k141_38135	0.5491	0.3183	0.1326
k141_112268	0.6863	0.1820	0.1318
k141_56866	0.7682	0.1630	0.0688
k141_75417	0.9828	0.0123	0.0049
k141_1853	0.2075	0.4473	0.3452
k141_38136	0.7756	0.1424	0.0820
k141_56870	0.7186	0.1659	0.1155
k141_1858	0.3678	0.3071	0.3251
k141_75427	0.0099	0.0137	0.9764
k141_20182	0.0926	0.8698	0.0375
k141_93708	0.0310	0.0452	0.9238
k141_1864	0.9170	0.0612	0.0218
k141_130665	0.9673	0.0226	0.0101
k141_93710	0.7255	0.1296	0.1450
k141_112286	0.6137	0.1548	0.2315
k141_20188	0.7122	0.1629	0.1249
k141_38150	0.7023	0.2347	0.0630
k141_112291	0.0419	0.0312	0.9269
k141_93717	0.4019	0.0928	0.5053
k141_130672	0.7823	0.0644	0.1533
k141_20196	0.6968	0.1862	0.1170
k141_75441	0.9379	0.0460	0.0161
k141_112301	0.6623	0.2036	0.1341
k141_38159	0.8872	0.0665	0.0463
k141_93727	0.9587	0.0296	0.0117
k141_1890	0.0268	0.0521	0.9212
k141_93730	0.0447	0.0600	0.8953
k141_56907	0.9729	0.0194	0.0077
k141_75454	0.1263	0.2207	0.6530
k141_38163	0.2576	0.5609	0.1816
k141_130680	0.0168	0.9377	0.0455
k141_93732	0.8760	0.0814	0.0426
k141_75456	0.6960	0.1807	0.1232
k141_75461	0.4484	0.2039	0.3477
k141_56917	0.3339	0.1862	0.4799
k141_130686	0.8890	0.0814	0.0296
k141_1901	0.2096	0.4325	0.3579
k141_112322	0.8558	0.1111	0.0331
k141_20222	0.8768	0.1073	0.0159
k141_130691	0.6398	0.2576	0.1026
k141_75469	0.6049	0.2139	0.1811
k141_56929	0.0762	0.1083	0.8155
k141_20229	0.8765	0.0929	0.0307
k141_75472	0.9474	0.0354	0.0171
k141_38173	0.9651	0.0244	0.0105
k141_20231	0.7440	0.1782	0.0778
k141_112337	0.8117	0.1138	0.0745
k141_112338	0.6490	0.2660	0.0849
k141_20232	0.9053	0.0615	0.0332
k141_75476	0.5530	0.2132	0.2337
k141_56941	0.1933	0.1280	0.6787
k141_112342	0.9721	0.0199	0.0080
k141_56944	0.8194	0.1048	0.0759
k141_20238	0.2472	0.2379	0.5149
k141_1928	0.9664	0.0232	0.0105
k141_56946	0.5455	0.2396	0.2149
k141_130713	0.1995	0.2281	0.5724
k141_112348	0.4770	0.4695	0.0535
k141_56947	0.7526	0.1557	0.0917
k141_75487	0.4015	0.4915	0.1071
k141_112349	0.7567	0.1777	0.0656
k141_20246	0.6922	0.1719	0.1358
k141_1935	0.7652	0.1533	0.0815
k141_75488	0.9643	0.0265	0.0092
k141_38189	0.5700	0.1687	0.2614
k141_1937	0.7369	0.2171	0.0460
k141_20253	0.2599	0.4176	0.3225
k141_112362	0.2724	0.3709	0.3568
k141_75501	0.8972	0.0762	0.0266
k141_130730	0.5011	0.2808	0.2181
k141_38198	0.6165	0.1803	0.2032
k141_130731	0.0441	0.3961	0.5598
k141_38200	0.7298	0.1895	0.0807
k141_56975	0.2901	0.1266	0.5833
k141_75508	0.7942	0.1760	0.0297
k141_1955	0.9508	0.0374	0.0119
k141_20271	0.4222	0.2953	0.2825
k141_112376	0.9377	0.0401	0.0222
k141_75512	0.9432	0.0422	0.0146
k141_20273	0.1514	0.8082	0.0404
k141_112381	0.2441	0.2136	0.5422
k141_75519	0.3116	0.3071	0.3813
k141_56988	0.1479	0.1184	0.7337
k141_38205	0.8191	0.1454	0.0355
k141_56990	0.9671	0.0251	0.0079
k141_130753	0.8912	0.0839	0.0250
k141_20285	0.8904	0.0765	0.0331
k141_38209	0.8070	0.1441	0.0489
k141_75529	0.9142	0.0672	0.0186
k141_130760	0.6222	0.1187	0.2591
k141_20290	0.8285	0.0992	0.0723
k141_57000	0.3469	0.4772	0.1759
k141_57001	0.5330	0.2311	0.2359
k141_75532	0.7453	0.1555	0.0993
k141_75537	0.7605	0.1264	0.1131
k141_38218	0.9282	0.0506	0.0212
k141_1989	0.9501	0.0352	0.0147
k141_20298	0.9273	0.0529	0.0199
k141_112407	0.9774	0.0164	0.0062
k141_1991	0.7864	0.1233	0.0904
k141_130773	0.8164	0.1075	0.0761
k141_1993	0.8731	0.0858	0.0411
k141_57015	0.7242	0.1410	0.1348
k141_130777	0.9587	0.0305	0.0108
k141_112417	0.9099	0.0733	0.0168
k141_75549	0.7686	0.1344	0.0970
k141_20304	0.7695	0.1853	0.0452
k141_130779	0.6015	0.1932	0.2053
k141_1999	0.7200	0.1707	0.1092
k141_112420	0.4126	0.0736	0.5139
k141_75552	0.7767	0.1600	0.0633
k141_112421	0.7048	0.2273	0.0679
k141_130783	0.7012	0.1846	0.1141
k141_2005	0.9537	0.0288	0.0175
k141_75558	0.6147	0.2125	0.1729
k141_20313	0.1407	0.5389	0.3204
k141_2009	0.2149	0.2194	0.5656
k141_38235	0.3211	0.3139	0.3650
k141_75560	0.9622	0.0312	0.0066
k141_20314	0.9578	0.0301	0.0121
k141_93734	0.9655	0.0244	0.0101
k141_57029	0.9748	0.0182	0.0070
k141_20317	0.1630	0.5671	0.2699
k141_2017	0.2530	0.4379	0.3091
k141_75564	0.6268	0.2013	0.1719
k141_112437	0.5747	0.2539	0.1714
k141_38239	0.2039	0.3175	0.4785
k141_57033	0.7803	0.1606	0.0592
k141_2021	0.9309	0.0501	0.0190
k141_93741	0.1557	0.3012	0.5430
k141_93742	0.7166	0.1772	0.1062
k141_2024	0.5687	0.3299	0.1014
k141_75572	0.0468	0.1741	0.7791
k141_38247	0.4557	0.4204	0.1239
k141_57042	0.5949	0.2566	0.1484
k141_112455	0.3187	0.5168	0.1645
k141_20332	0.7861	0.1914	0.0225
k141_75575	0.9754	0.0176	0.0070
k141_57043	0.5082	0.3055	0.1863
k141_93753	0.2982	0.3381	0.3637
k141_38255	0.5114	0.4387	0.0498
k141_20337	0.9521	0.0350	0.0129
k141_75582	0.7561	0.1309	0.1131
k141_93754	0.2631	0.0784	0.6585
k141_2036	0.5278	0.3650	0.1072
k141_93755	0.1653	0.1458	0.6889
k141_20338	0.9760	0.0170	0.0069
k141_2037	0.7262	0.1904	0.0834
k141_57052	0.9372	0.0436	0.0192
k141_93756	0.7704	0.1405	0.0891
k141_112468	0.1057	0.1163	0.7780
k141_20341	0.9682	0.0243	0.0075
k141_57055	0.3259	0.4368	0.2373
k141_38261	0.6063	0.2573	0.1364
k141_57057	0.3797	0.2797	0.3406
k141_2047	0.6596	0.1413	0.1991
k141_38263	0.7460	0.1619	0.0921
k141_2054	0.4621	0.4028	0.1351
k141_93774	0.4910	0.3585	0.1504
k141_20356	0.3672	0.3318	0.3010
k141_38267	0.9462	0.0441	0.0097
k141_57064	0.9309	0.0531	0.0160
k141_93778	0.6728	0.2528	0.0743
k141_57073	0.7712	0.1178	0.1110
k141_20368	0.0318	0.0934	0.8748
k141_2070	0.6621	0.2494	0.0884
k141_93782	0.8761	0.0847	0.0392
k141_112503	0.4179	0.3935	0.1886
k141_20374	0.3754	0.3966	0.2280
k141_57080	0.9055	0.0685	0.0260
k141_38269	0.7769	0.1208	0.1023
k141_112505	0.2529	0.4980	0.2491
k141_20375	0.7571	0.1752	0.0676
k141_93785	0.8345	0.1304	0.0351
k141_112508	0.6094	0.1929	0.1977
k141_130787	0.9616	0.0264	0.0121
k141_38272	0.9003	0.0713	0.0284
k141_93790	0.4472	0.3377	0.2151
k141_112514	0.1752	0.0619	0.7629
k141_93793	0.8339	0.1239	0.0421
k141_2089	0.9050	0.0756	0.0194
k141_75589	0.9596	0.0287	0.0117
k141_57095	0.7399	0.1367	0.1234
k141_2092	0.1177	0.3168	0.5655
k141_38282	0.9125	0.0603	0.0272
k141_130798	0.1511	0.1632	0.6857
k141_75591	0.8704	0.0824	0.0472
k141_93804	0.9316	0.0500	0.0184
k141_2100	0.4773	0.3272	0.1956
k141_20402	0.2173	0.7469	0.0358
k141_93808	0.6546	0.1923	0.1532
k141_130808	0.9460	0.0359	0.0181
k141_130811	0.3594	0.2736	0.3671
k141_57110	0.8483	0.1094	0.0424
k141_38293	0.0137	0.0588	0.9275
k141_2108	0.4043	0.1998	0.3958
k141_112541	0.8764	0.0748	0.0487
k141_2111	0.3403	0.1989	0.4608
k141_75605	0.1883	0.6410	0.1707
k141_57115	0.0072	0.0118	0.9810
k141_20413	0.4861	0.3675	0.1465
k141_93817	0.0199	0.0208	0.9592
k141_130819	0.3386	0.4089	0.2525
k141_38298	0.3083	0.0431	0.6486
k141_38299	0.0771	0.0486	0.8744
k141_130821	0.9523	0.0318	0.0159
k141_112549	0.8892	0.0850	0.0258
k141_57124	0.8091	0.0620	0.1290
k141_93828	0.7109	0.2186	0.0706
k141_20424	0.7377	0.1218	0.1405
k141_20425	0.1884	0.0829	0.7287
k141_112558	0.4433	0.3822	0.1745
k141_57132	0.6725	0.2186	0.1090
k141_2133	0.9493	0.0357	0.0150
k141_130833	0.9630	0.0261	0.0109
k141_130834	0.1519	0.2454	0.6027
k141_112565	0.0133	0.0176	0.9691
k141_38311	0.0095	0.9676	0.0229
k141_20436	0.7376	0.1173	0.1451
k141_57138	0.1446	0.1124	0.7430
k141_20438	0.9597	0.0288	0.0115
k141_130839	0.0567	0.1371	0.8062
k141_20440	0.8969	0.0723	0.0308
k141_57139	0.0077	0.0120	0.9803
k141_93849	0.5765	0.2879	0.1356
k141_75638	0.7681	0.1817	0.0502
k141_20441	0.7885	0.1115	0.1000
k141_38318	0.9152	0.0465	0.0382
k141_2149	0.1751	0.6355	0.1894
k141_57143	0.7737	0.1814	0.0448
k141_93852	0.9651	0.0249	0.0101
k141_57145	0.5804	0.2708	0.1488
k141_130849	0.6447	0.1853	0.1699
k141_20442	0.8439	0.1217	0.0344
k141_20447	0.6983	0.2182	0.0835
k141_93859	0.4946	0.2873	0.2181
k141_112589	0.6804	0.1939	0.1256
k141_130856	0.9318	0.0408	0.0274
k141_38325	0.8917	0.0844	0.0239
k141_93860	0.3410	0.4451	0.2140
k141_93861	0.6725	0.2008	0.1267
k141_57155	0.6729	0.1963	0.1308
k141_2160	0.9196	0.0619	0.0185
k141_20458	0.8380	0.1142	0.0477
k141_38330	0.6955	0.1429	0.1617
k141_2166	0.2975	0.1760	0.5265
k141_93870	0.5604	0.2992	0.1404
k141_57165	0.2219	0.4627	0.3155
k141_2168	0.4658	0.3248	0.2094
k141_93871	0.7335	0.1347	0.1318
k141_38333	0.8073	0.1328	0.0599
k141_112608	0.8781	0.0895	0.0325
k141_130877	0.1861	0.1536	0.6603
k141_75672	0.9582	0.0318	0.0100
k141_20467	0.9797	0.0146	0.0057
k141_93877	0.1831	0.5353	0.2816
k141_57175	0.9562	0.0313	0.0124
k141_20468	0.8834	0.0865	0.0301
k141_20471	0.8318	0.1299	0.0383
k141_57184	0.5269	0.3582	0.1149
k141_38346	0.0133	0.0176	0.9691
k141_112623	0.2219	0.1890	0.5891
k141_130897	0.6206	0.1891	0.1904
k141_93894	0.9542	0.0323	0.0134
k141_57192	0.4778	0.3632	0.1590
k141_112628	0.0518	0.2891	0.6591
k141_93897	0.7356	0.1642	0.1001
k141_75691	0.2924	0.0394	0.6682
k141_38354	0.1466	0.0581	0.7953
k141_38355	0.1377	0.6243	0.2379
k141_130904	0.6774	0.1270	0.1956
k141_57201	0.7378	0.1846	0.0776
k141_20492	0.0350	0.9334	0.0316
k141_112636	0.8627	0.1055	0.0318
k141_75693	0.7895	0.1303	0.0803
k141_38356	0.7877	0.1378	0.0745
k141_93903	0.3538	0.1245	0.5218
k141_75695	0.7389	0.1905	0.0706
k141_20494	0.9430	0.0427	0.0143
k141_2212	0.5756	0.2513	0.1731
k141_93905	0.4639	0.2917	0.2444
k141_130916	0.8505	0.0898	0.0598
k141_57212	0.8350	0.1234	0.0416
k141_38364	0.7683	0.1578	0.0739
k141_130919	0.9509	0.0355	0.0136
k141_112652	0.9729	0.0197	0.0074
k141_75710	0.9068	0.0726	0.0206
k141_38367	0.5256	0.2251	0.2493
k141_130921	0.6368	0.1379	0.2253
k141_75712	0.1477	0.1662	0.6862
k141_130923	0.7424	0.2201	0.0375
k141_93918	0.9059	0.0643	0.0298
k141_57224	0.1684	0.7887	0.0429
k141_20512	0.8390	0.1051	0.0559
k141_112661	0.1897	0.3975	0.4127
k141_2233	0.7245	0.1974	0.0782
k141_20519	0.9197	0.0602	0.0201
k141_38380	0.5343	0.2807	0.1850
k141_2242	0.3749	0.3628	0.2623
k141_112673	0.5612	0.3369	0.1019
k141_130939	0.7557	0.1087	0.1356
k141_93934	0.2120	0.1350	0.6530
k141_20527	0.9090	0.0694	0.0216
k141_57248	0.6116	0.1752	0.2132
k141_20528	0.7845	0.1569	0.0586
k141_75736	0.0121	0.0200	0.9678
k141_20529	0.8588	0.0931	0.0481
k141_130948	0.0554	0.7190	0.2256
k141_2255	0.4259	0.4072	0.1669
k141_57250	0.7157	0.1186	0.1657
k141_75739	0.7520	0.1252	0.1228
k141_93941	0.9328	0.0571	0.0100
k141_112688	0.9711	0.0226	0.0063
k141_20533	0.9185	0.0619	0.0196
k141_75741	0.0602	0.2474	0.6924
k141_93945	0.1586	0.6811	0.1603
k141_20537	0.8211	0.1490	0.0299
k141_2262	0.6943	0.2003	0.1054
k141_130956	0.1646	0.1731	0.6623
k141_75744	0.7857	0.1123	0.1020
k141_38399	0.1885	0.2019	0.6097
k141_2263	0.2335	0.3632	0.4033
k141_112696	0.0714	0.0596	0.8690
k141_130958	0.2579	0.2969	0.4452
k141_93951	0.0375	0.0539	0.9086
k141_20542	0.3423	0.2571	0.4006
k141_57265	0.6410	0.1908	0.1682
k141_112699	0.0414	0.0335	0.9251
k141_93954	0.3526	0.3654	0.2820
k141_20547	0.9425	0.0493	0.0082
k141_93955	0.2675	0.6348	0.0977
k141_112704	0.7403	0.1176	0.1421
k141_57274	0.6887	0.1861	0.1253
k141_130970	0.0407	0.2925	0.6668
k141_20550	0.7131	0.1806	0.1062
k141_112706	0.2284	0.6396	0.1320
k141_57275	0.4632	0.3696	0.1671
k141_20552	0.6468	0.1814	0.1718
k141_75762	0.5550	0.2525	0.1925
k141_130974	0.9491	0.0365	0.0144
k141_112710	0.7876	0.1566	0.0559
k141_2284	0.9494	0.0377	0.0129
k141_75763	0.5945	0.3121	0.0933
k141_93966	0.7563	0.1223	0.1214
k141_38415	0.7042	0.2487	0.0471
k141_20557	0.0976	0.0782	0.8242
k141_57283	0.8337	0.0954	0.0709
k141_75766	0.9594	0.0290	0.0117
k141_130983	0.3502	0.4842	0.1656
k141_20562	0.1180	0.3442	0.5377
k141_2294	0.9327	0.0513	0.0160
k141_93977	0.1575	0.4460	0.3965
k141_112723	0.4857	0.3407	0.1736
k141_20566	0.9710	0.0205	0.0084
k141_75772	0.0274	0.0579	0.9147
k141_112727	0.0167	0.0176	0.9657
k141_2306	0.0630	0.0667	0.8703
k141_93990	0.8031	0.0947	0.1022
k141_57304	0.0562	0.0693	0.8746
k141_38432	0.0132	0.0177	0.9691
k141_112731	0.7965	0.1047	0.0988
k141_131008	0.5763	0.1823	0.2414
k141_75786	0.8334	0.1083	0.0582
k141_57313	0.7451	0.1652	0.0897
k141_112736	0.2033	0.4577	0.3390
k141_38438	0.6282	0.2258	0.1460
k141_57315	0.3284	0.2717	0.3999
k141_112738	0.0439	0.0620	0.8941
k141_2322	0.9378	0.0471	0.0151
k141_131017	0.3964	0.4382	0.1654
k141_94010	0.8291	0.1154	0.0555
k141_20591	0.9454	0.0401	0.0145
k141_38439	0.8974	0.0769	0.0257
k141_2326	0.8857	0.0836	0.0307
k141_20592	0.9375	0.0440	0.0186
k141_112744	0.2878	0.5579	0.1543
k141_38440	0.9573	0.0295	0.0132
k141_2327	0.4835	0.2994	0.2171
k141_131023	0.8859	0.1001	0.0140
k141_38442	0.4194	0.2899	0.2906
k141_112746	0.8449	0.1078	0.0473
k141_94020	0.7082	0.1558	0.1359
k141_75795	0.1891	0.7130	0.0979
k141_20597	0.9747	0.0188	0.0065
k141_38446	0.3673	0.2297	0.4030
k141_112751	0.2901	0.2500	0.4599
k141_94021	0.0439	0.6335	0.3227
k141_75802	0.5215	0.2659	0.2126
k141_38447	0.3337	0.4257	0.2406
k141_57338	0.7954	0.1257	0.0790
k141_112755	0.5345	0.1964	0.2691
k141_20608	0.7121	0.1544	0.1336
k141_94025	0.6665	0.1901	0.1434
k141_38449	0.8639	0.0865	0.0496
k141_112762	0.9108	0.0655	0.0237
k141_75813	0.6658	0.1972	0.1370
k141_20610	0.8361	0.1018	0.0621
k141_94030	0.0604	0.2427	0.6969
k141_131048	0.6863	0.1840	0.1297
k141_112765	0.4706	0.3911	0.1384
k141_57352	0.6922	0.1524	0.1554
k141_38454	0.5641	0.3029	0.1330
k141_131050	0.8283	0.1123	0.0594
k141_75817	0.1865	0.7830	0.0305
k141_131053	0.7603	0.1091	0.1306
k141_2361	0.9493	0.0404	0.0103
k141_57360	0.5248	0.3503	0.1249
k141_94044	0.3183	0.2271	0.4546
k141_112768	0.9869	0.0096	0.0035
k141_94045	0.8624	0.1072	0.0305
k141_2365	0.0593	0.0864	0.8543
k141_38461	0.8460	0.0970	0.0569
k141_57364	0.9123	0.0621	0.0256
k141_112772	0.9765	0.0178	0.0057
k141_75824	0.1096	0.1598	0.7307
k141_112773	0.2037	0.1402	0.6561
k141_57369	0.8764	0.0969	0.0266
k141_131067	0.6965	0.1317	0.1717
k141_20636	0.8522	0.1135	0.0343
k141_112775	0.6528	0.1972	0.1500
k141_57370	0.5902	0.2146	0.1952
k141_75831	0.2209	0.2487	0.5304
k141_94061	0.8656	0.0819	0.0525
k141_112776	0.8010	0.1431	0.0559
k141_131074	0.1355	0.8180	0.0465
k141_2382	0.1707	0.2118	0.6175
k141_20638	0.9398	0.0420	0.0182
k141_57374	0.2279	0.3193	0.4528
k141_131075	0.7792	0.1659	0.0549
k141_112782	0.7079	0.1707	0.1215
k141_75841	0.7806	0.1635	0.0559
k141_2388	0.7094	0.1409	0.1497
k141_57380	0.6254	0.2595	0.1151
k141_38482	0.9195	0.0593	0.0212
k141_20650	0.4869	0.2104	0.3027
k141_20651	0.4783	0.3476	0.1742
k141_57384	0.1238	0.5378	0.3383
k141_112792	0.4644	0.2215	0.3141
k141_94080	0.8559	0.1083	0.0358
k141_75851	0.8272	0.1178	0.0550
k141_131090	0.3969	0.1875	0.4156
k141_20654	0.9620	0.0280	0.0101
k141_57386	0.7280	0.2203	0.0517
k141_2403	0.9357	0.0473	0.0169
k141_38488	0.8626	0.1057	0.0317
k141_131091	0.9825	0.0123	0.0052
k141_75854	0.6934	0.1902	0.1164
k141_94084	0.5761	0.1176	0.3063
k141_112802	0.7615	0.0639	0.1746
k141_2415	0.9321	0.0467	0.0213
k141_94094	0.5549	0.2840	0.1611
k141_131104	0.2154	0.3320	0.4525
k141_75868	0.9467	0.0372	0.0161
k141_20671	0.4765	0.2787	0.2448
k141_38504	0.4483	0.2742	0.2775
k141_57409	0.7034	0.2670	0.0296
k141_94103	0.7461	0.1780	0.0759
k141_2425	0.0745	0.1550	0.7705
k141_75874	0.8724	0.0967	0.0308
k141_20677	0.0121	0.0203	0.9676
k141_20680	0.0113	0.0225	0.9663
k141_2431	0.5861	0.2874	0.1265
k141_75877	0.2506	0.4776	0.2718
k141_131120	0.4086	0.3213	0.2701
k141_94112	0.9627	0.0285	0.0088
k141_20683	0.9304	0.0501	0.0195
k141_75882	0.4447	0.4145	0.1408
k141_131121	0.9463	0.0384	0.0152
k141_112834	0.8458	0.1085	0.0456
k141_38519	0.2429	0.1434	0.6137
k141_57428	0.1541	0.2530	0.5929
k141_112835	0.4384	0.3838	0.1778
k141_131123	0.8676	0.0726	0.0598
k141_75889	0.0363	0.0859	0.8778
k141_94126	0.0112	0.0230	0.9658
k141_57436	0.1904	0.0606	0.7490
k141_131128	0.1667	0.2048	0.6286
k141_38527	0.4241	0.2501	0.3258
k141_57439	0.9633	0.0293	0.0074
k141_131131	0.1285	0.4303	0.4413
k141_20706	0.7025	0.1377	0.1598
k141_112846	0.8872	0.0905	0.0223
k141_94128	0.2744	0.4844	0.2411
k141_75893	0.8413	0.1082	0.0505
k141_94132	0.5830	0.2548	0.1622
k141_112851	0.5845	0.1476	0.2679
k141_2463	0.8967	0.0783	0.0250
k141_94133	0.7941	0.1042	0.1017
k141_38535	0.9190	0.0674	0.0136
k141_57451	0.9231	0.0565	0.0205
k141_75900	0.9320	0.0526	0.0154
k141_112855	0.8516	0.0766	0.0718
k141_94136	0.6347	0.1991	0.1661
k141_131143	0.8255	0.1418	0.0327
k141_20714	0.4677	0.4684	0.0638
k141_112856	0.2705	0.2352	0.4943
k141_57454	0.7451	0.1202	0.1348
k141_94137	0.0285	0.0376	0.9339
k141_2474	0.1586	0.6920	0.1494
k141_75906	0.0475	0.0899	0.8627
k141_57456	0.9528	0.0333	0.0139
k141_75909	0.6491	0.2182	0.1327
k141_38542	0.9849	0.0115	0.0036
k141_2475	0.6866	0.2167	0.0967
k141_131150	0.7218	0.1621	0.1161
k141_112857	0.9736	0.0184	0.0080
k141_2476	0.5688	0.3069	0.1243
k141_20726	0.6693	0.2073	0.1235
k141_38543	0.9552	0.0289	0.0159
k141_112859	0.6920	0.2264	0.0816
k141_2479	0.8237	0.1330	0.0433
k141_75911	0.3868	0.2315	0.3817
k141_131158	0.5167	0.2291	0.2542
k141_112862	0.8957	0.0770	0.0273
k141_38545	0.2724	0.5356	0.1920
k141_20731	0.9554	0.0339	0.0107
k141_2482	0.5145	0.3081	0.1773
k141_75913	0.2095	0.1498	0.6407
k141_94157	0.7986	0.0991	0.1023
k141_2485	0.4454	0.3355	0.2191
k141_38550	0.5097	0.2540	0.2363
k141_75914	0.7862	0.1836	0.0302
k141_131159	0.0884	0.0268	0.8848
k141_38551	0.5834	0.3809	0.0357
k141_112869	0.6343	0.2274	0.1383
k141_94162	0.9293	0.0535	0.0172
k141_75919	0.7356	0.1223	0.1421
k141_57485	0.8009	0.1672	0.0319
k141_57486	0.5238	0.2599	0.2164
k141_75922	0.9602	0.0295	0.0103
k141_2497	0.2576	0.2464	0.4961
k141_131171	0.0764	0.2726	0.6510
k141_94170	0.7624	0.1485	0.0891
k141_20749	0.1895	0.2859	0.5246
k141_112878	0.0308	0.8919	0.0773
k141_38556	0.7513	0.1697	0.0789
k141_75929	0.0828	0.3355	0.5817
k141_112880	0.8145	0.1555	0.0299
k141_57497	0.5086	0.4507	0.0407
k141_38558	0.2933	0.2999	0.4067
k141_20753	0.5140	0.2954	0.1906
k141_94178	0.3229	0.3212	0.3560
k141_131179	0.5744	0.1736	0.2520
k141_2512	0.5924	0.2267	0.1809
k141_57501	0.0459	0.0789	0.8752
k141_94179	0.9059	0.0642	0.0299
k141_112886	0.7098	0.1448	0.1454
k141_75938	0.9575	0.0342	0.0084
k141_2514	0.5153	0.2247	0.2600
k141_94180	0.0946	0.6962	0.2092
k141_20759	0.8636	0.1129	0.0235
k141_57504	0.4226	0.5005	0.0769
k141_112888	0.6799	0.1744	0.1457
k141_131187	0.6667	0.2009	0.1324
k141_131189	0.8871	0.0780	0.0348
k141_38567	0.9873	0.0093	0.0034
k141_131192	0.1041	0.8101	0.0858
k141_20769	0.0814	0.0330	0.8856
k141_2526	0.1214	0.4421	0.4365
k141_57516	0.3998	0.3677	0.2325
k141_94192	0.9309	0.0511	0.0180
k141_94194	0.3275	0.2035	0.4690
k141_75957	0.0877	0.0559	0.8564
k141_2527	0.4521	0.4682	0.0797
k141_20776	0.2193	0.3492	0.4314
k141_75959	0.6115	0.2011	0.1873
k141_2531	0.8977	0.0767	0.0256
k141_94200	0.3403	0.3198	0.3399
k141_57527	0.2189	0.5717	0.2095
k141_75961	0.3113	0.4727	0.2160
k141_112890	0.5254	0.0813	0.3933
k141_131209	0.9178	0.0602	0.0220
