seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_27537	1507	No terminal repeats	NA	3	11	0.9640	NA	1	4.8835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133461	2008	No terminal repeats	NA	2	11	0.9638	NA	2	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99065	1688	No terminal repeats	NA	4	11	0.9637	NA	2	5.1517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14782	2253	No terminal repeats	NA	2	11	0.9636	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_144335	1099	No terminal repeats	NA	2	11	0.9635	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120684	1237	No terminal repeats	NA	2	11	0.9635	NA	2	3.1954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140043	2712	No terminal repeats	NA	4	11	0.9632	NA	2	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68212	1375	No terminal repeats	NA	2	11	0.9631	NA	2	2.9939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123678	1240	No terminal repeats	NA	2	11	0.9629	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136684	1253	No terminal repeats	NA	3	11	0.9628	NA	2	2.8070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90375	1428	No terminal repeats	NA	2	11	0.9628	NA	1	2.8198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140924	3393	No terminal repeats	NA	6	11	0.9627	NA	1	3.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94421	10166	No terminal repeats	NA	15	11	0.9626	NA	0	5.8473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124555	2934	No terminal repeats	NA	3	11	0.9626	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100027	1650	No terminal repeats	NA	2	11	0.9625	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65074	4457	No terminal repeats	NA	8	11	0.9625	NA	1	3.0018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55649	1121	No terminal repeats	NA	2	11	0.9625	NA	1	1.7183	Unclassified
k141_122343	1164	No terminal repeats	NA	1	15	0.9624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66063	2832	No terminal repeats	NA	8	11	0.9624	NA	1	4.8797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16216	2190	No terminal repeats	NA	3	11	0.9621	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97555	4928	No terminal repeats	NA	9	11	0.9621	NA	2	4.3604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56509	1308	No terminal repeats	NA	1	15	0.9620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88	3409	No terminal repeats	NA	3	11	0.9620	NA	2	3.2254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_123905	3418	No terminal repeats	NA	1	11	0.9619	NA	0	1.7183	Unclassified
k141_37417	1534	No terminal repeats	NA	2	11	0.9618	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127225	1277	No terminal repeats	NA	2	11	0.9618	NA	1	2.6536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55817	1907	No terminal repeats	NA	2	11	0.9617	NA	1	3.0147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129022	3232	No terminal repeats	NA	8	11	0.9614	NA	1	3.9312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106203	1162	No terminal repeats	NA	1	11	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41867	5684	No terminal repeats	NA	9	11	0.9612	NA	2	4.2948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92276	1115	No terminal repeats	NA	3	11	0.9609	NA	2	4.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145051	2369	No terminal repeats	NA	3	15	0.9608	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4042	1227	No terminal repeats	NA	3	11	0.9608	NA	2	2.7704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113506	1084	No terminal repeats	NA	1	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17470	3844	No terminal repeats	NA	1	11	0.9605	NA	0	1.5171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141357	2774	No terminal repeats	NA	1	11	0.9605	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49816	1018	No terminal repeats	NA	2	11	0.9605	NA	2	2.5484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102287	1090	No terminal repeats	NA	2	11	0.9604	NA	1	2.9974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86031	1031	No terminal repeats	NA	1	11	0.9603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43335	1499	No terminal repeats	NA	3	11	0.9602	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6917	1005	No terminal repeats	NA	1	11	0.9600	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72744	1272	No terminal repeats	NA	1	11	0.9599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_95876	1226	No terminal repeats	NA	2	11	0.9599	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_121785	3157	No terminal repeats	NA	6	11	0.9599	NA	0	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48842	1816	No terminal repeats	NA	5	11	0.9599	NA	2	5.9761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77752	2123	No terminal repeats	NA	2	11	0.9595	NA	1	2.7412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126581	1504	No terminal repeats	NA	3	11	0.9591	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132047	1249	No terminal repeats	NA	3	11	0.9591	NA	3	3.3054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61449	1586	No terminal repeats	NA	3	11	0.9589	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40608	1813	No terminal repeats	NA	3	11	0.9588	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27553	4966	No terminal repeats	NA	9	11	0.9587	NA	1	9.6255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67199	5505	No terminal repeats	NA	3	11	0.9587	NA	1	2.6137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78767	1028	No terminal repeats	NA	3	11	0.9587	NA	1	4.4932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112086	2675	No terminal repeats	NA	4	11	0.9585	NA	2	4.4487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18156	4143	No terminal repeats	NA	9	11	0.9584	NA	1	4.1664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91153	1836	No terminal repeats	NA	3	11	0.9584	NA	1	3.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63213	1056	No terminal repeats	NA	1	11	0.9582	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39102	1744	No terminal repeats	NA	2	11	0.9581	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55258	1357	No terminal repeats	NA	3	11	0.9579	NA	1	2.8391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88466	1302	No terminal repeats	NA	4	11	0.9577	NA	2	4.4998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63162	3463	No terminal repeats	NA	4	11	0.9577	NA	2	4.7855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47820	1300	No terminal repeats	NA	2	11	0.9577	NA	2	2.9125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84056	1336	No terminal repeats	NA	1	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21785	1294	No terminal repeats	NA	3	11	0.9574	NA	2	5.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13379	2016	No terminal repeats	NA	3	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85613	1865	No terminal repeats	NA	3	11	0.9570	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9640	2770	No terminal repeats	NA	4	11	0.9565	NA	0	2.8673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31319	5653	No terminal repeats	NA	10	11	0.9564	NA	0	5.1440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98205	1440	No terminal repeats	NA	1	11	0.9562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_97917	5295	No terminal repeats	NA	5	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119788	5057	No terminal repeats	NA	13	11	0.9559	NA	0	6.0440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29246	1077	No terminal repeats	NA	2	11	0.9558	NA	2	2.9712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057	1408	No terminal repeats	NA	3	11	0.9558	NA	1	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49486	1203	No terminal repeats	NA	2	11	0.9556	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30257	1105	No terminal repeats	NA	4	11	0.9556	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33613	1012	No terminal repeats	NA	2	11	0.9555	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95675	1409	No terminal repeats	NA	2	11	0.9554	NA	1	2.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93181	2315	No terminal repeats	NA	5	11	0.9553	NA	2	5.0129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31160	1080	No terminal repeats	NA	2	11	0.9552	NA	2	2.6166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36489	4380	No terminal repeats	NA	7	11	0.9549	NA	1	1.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130091	1631	No terminal repeats	NA	2	11	0.9546	NA	2	2.7953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16380	4082	No terminal repeats	NA	6	11	0.9541	NA	0	1.5680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87560	2612	No terminal repeats	NA	6	11	0.9536	NA	0	3.2421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25357	1032	No terminal repeats	NA	2	11	0.9536	NA	2	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82350	2626	No terminal repeats	NA	4	11	0.9535	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24707	2818	No terminal repeats	NA	9	11	0.9533	NA	0	1.3567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71034	37374	No terminal repeats	NA	79	11	0.9532	NA	3	47.2462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140310	2228	No terminal repeats	NA	5	11	0.9531	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13282	1988	No terminal repeats	NA	2	11	0.9529	NA	1	3.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30404	9258	No terminal repeats	NA	12	11	0.9529	NA	1	4.3540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90973	2168	No terminal repeats	NA	2	11	0.9528	NA	1	2.9919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33812	1155	No terminal repeats	NA	2	11	0.9527	NA	1	1.5079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24677	1064	No terminal repeats	NA	3	11	0.9527	NA	1	4.8144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59526	3309	No terminal repeats	NA	8	11	0.9526	NA	0	3.8002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87467	3598	No terminal repeats	NA	8	11	0.9525	NA	1	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61948	1383	No terminal repeats	NA	3	15	0.9523	NA	1	3.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58335	1292	No terminal repeats	NA	1	11	0.9522	NA	1	1.6225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12895	2642	No terminal repeats	NA	7	11	0.9522	NA	0	4.4659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131217	1251	No terminal repeats	NA	2	11	0.9521	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135994	1639	No terminal repeats	NA	2	11	0.9519	NA	1	2.5547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40955	1057	No terminal repeats	NA	3	11	0.9517	NA	2	3.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119908	3374	No terminal repeats	NA	1	15	0.9517	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43171	1465	No terminal repeats	NA	2	11	0.9515	NA	1	1.6065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89146	1363	No terminal repeats	NA	3	11	0.9513	NA	1	5.0954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65944	2827	No terminal repeats	NA	2	11	0.9509	NA	0	3.2494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47732	4111	No terminal repeats	NA	6	11	0.9509	NA	1	3.3249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105135	1389	No terminal repeats	NA	2	11	0.9507	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_131858	2597	No terminal repeats	NA	1	11	0.9507	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444	1424	No terminal repeats	NA	2	11	0.9502	NA	1	2.3777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99063	2201	No terminal repeats	NA	3	11	0.9499	NA	1	4.4848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135192	1038	No terminal repeats	NA	2	11	0.9498	NA	1	2.9411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70820	1124	No terminal repeats	NA	2	11	0.9495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_102096	2725	No terminal repeats	NA	8	11	0.9493	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21931	1457	No terminal repeats	NA	1	11	0.9492	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_89093	1923	No terminal repeats	NA	3	11	0.9490	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71323	5000	No terminal repeats	NA	2	11	0.9490	NA	0	1.7183	Unclassified
k141_92466	1287	No terminal repeats	NA	4	11	0.9485	NA	1	4.8911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91122	3141	No terminal repeats	NA	8	11	0.9485	NA	0	2.8953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703	1349	No terminal repeats	NA	4	11	0.9480	NA	1	3.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_66462	1075	No terminal repeats	NA	2	11	0.9477	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72844	1518	No terminal repeats	NA	3	11	0.9476	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45431	1310	No terminal repeats	NA	2	11	0.9473	NA	1	2.8540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66375	1448	No terminal repeats	NA	2	11	0.9472	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12948	1274	No terminal repeats	NA	3	11	0.9472	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142097	1390	No terminal repeats	NA	3	11	0.9471	NA	1	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127240	1054	No terminal repeats	NA	3	11	0.9470	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120508	1781	No terminal repeats	NA	3	11	0.9469	NA	3	4.6371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68060	2322	No terminal repeats	NA	3	11	0.9466	NA	1	2.9844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16	1302	No terminal repeats	NA	3	11	0.9466	NA	2	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52574	1115	No terminal repeats	NA	3	11	0.9466	NA	1	1.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55667	1300	No terminal repeats	NA	3	11	0.9465	NA	2	2.9412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97205	3876	No terminal repeats	NA	2	11	0.9465	NA	0	1.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94571	1667	No terminal repeats	NA	2	11	0.9465	NA	2	2.4679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31991	12098	No terminal repeats	NA	34	11	0.9464	NA	0	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11325	1436	No terminal repeats	NA	2	11	0.9460	NA	2	3.1374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32342	23073	No terminal repeats	NA	24	11	0.9458	NA	12	29.3680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88755	1541	No terminal repeats	NA	2	11	0.9457	NA	1	1.6282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5709	2423	No terminal repeats	NA	4	11	0.9456	NA	1	3.1982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_47353	1772	No terminal repeats	NA	3	11	0.9455	NA	1	4.1959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87540	1328	No terminal repeats	NA	2	11	0.9451	NA	1	3.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84009	5198	No terminal repeats	NA	2	11	0.9449	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113679	1198	No terminal repeats	NA	1	11	0.9449	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30845	316442	No terminal repeats	NA	422	11	0.9442	NA	28	275.3185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34766	1751	No terminal repeats	NA	3	11	0.9441	NA	1	1.5237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31023	2707	No terminal repeats	NA	5	11	0.9440	NA	0	3.1619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22141	1781	No terminal repeats	NA	3	11	0.9440	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76306	1118	No terminal repeats	NA	2	11	0.9436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8347	1460	No terminal repeats	NA	2	11	0.9433	NA	1	2.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14252	1160	No terminal repeats	NA	2	11	0.9429	NA	2	3.1426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76476	1146	No terminal repeats	NA	2	15	0.9428	NA	1	3.3234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_37132	1229	No terminal repeats	NA	3	11	0.9427	NA	2	4.1099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62165	1160	No terminal repeats	NA	1	11	0.9427	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_22582	1475	No terminal repeats	NA	3	11	0.9419	NA	1	2.9836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79686	3560	No terminal repeats	NA	4	11	0.9419	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31371	1702	No terminal repeats	NA	4	11	0.9416	NA	1	3.4138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146318	2426	No terminal repeats	NA	5	11	0.9414	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26483	1435	No terminal repeats	NA	2	11	0.9414	NA	2	2.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37980	1562	No terminal repeats	NA	1	11	0.9412	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117699	1019	No terminal repeats	NA	2	11	0.9411	NA	1	1.4443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33969	1968	No terminal repeats	NA	5	11	0.9411	NA	1	2.7721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126231	1784	No terminal repeats	NA	3	11	0.9408	NA	2	2.8120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119414	7508	No terminal repeats	NA	9	11	0.9407	NA	2	6.8624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132166	2656	No terminal repeats	NA	4	11	0.9405	NA	2	2.6106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106338	3002	No terminal repeats	NA	4	11	0.9404	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_60879	1872	No terminal repeats	NA	2	11	0.9403	NA	1	3.3551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63753	3290	No terminal repeats	NA	3	11	0.9400	NA	0	1.3240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51443	3017	No terminal repeats	NA	3	11	0.9396	NA	2	3.2476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114222	1502	No terminal repeats	NA	2	15	0.9395	NA	1	2.7205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_91772	1251	No terminal repeats	NA	2	11	0.9391	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125580	1719	No terminal repeats	NA	4	11	0.9389	NA	1	3.4034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43026	1517	No terminal repeats	NA	3	11	0.9389	NA	2	4.0339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12567	1630	No terminal repeats	NA	4	11	0.9386	NA	1	2.9380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92449	1018	No terminal repeats	NA	2	11	0.9383	NA	1	2.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18937	1073	No terminal repeats	NA	4	11	0.9372	NA	2	3.0082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
