seq_name	chromosome_score	plasmid_score	virus_score
k141_209558	0.1863	0.4037	0.4100
k141_506258	0.0357	0.0773	0.8871
k141_699964	0.5834	0.2242	0.1924
k141_403520	0.8509	0.1189	0.0302
k141_308676	0.6661	0.1633	0.1706
k141_110323	0.0868	0.0568	0.8564
k141_403521	0.4486	0.2960	0.2554
k141_605005	0.9700	0.0208	0.0091
k141_110324	0.8049	0.1205	0.0746
k141_209567	0.8724	0.0929	0.0347
k141_699967	0.9189	0.0633	0.0178
k141_308677	0.9200	0.0614	0.0187
k141_110325	0.6659	0.2450	0.0892
k141_605012	0.1034	0.2708	0.6258
k141_209571	0.9342	0.0471	0.0187
k141_308685	0.0570	0.0696	0.8734
k141_605016	0.8992	0.0765	0.0244
k141_10973	0.0905	0.7341	0.1754
k141_209573	0.5964	0.2253	0.1783
k141_308687	0.0333	0.1032	0.8635
k141_605019	0.2865	0.1565	0.5570
k141_10976	0.9255	0.0525	0.0220
k141_209576	0.7184	0.1379	0.1436
k141_308696	0.6718	0.1187	0.2096
k141_110326	0.9632	0.0262	0.0106
k141_308699	0.5934	0.2031	0.2035
k141_10981	0.8289	0.1187	0.0525
k141_403531	0.9719	0.0199	0.0082
k141_699989	0.7807	0.1558	0.0634
k141_506259	0.9503	0.0337	0.0160
k141_209585	0.9475	0.0369	0.0156
k141_403532	0.6727	0.2257	0.1016
k141_110328	0.9596	0.0305	0.0099
k141_699991	0.1383	0.1793	0.6823
k141_403534	0.6323	0.2176	0.1501
k141_10989	0.7199	0.2055	0.0746
k141_506263	0.8514	0.1181	0.0305
k141_699992	0.7426	0.1514	0.1060
k141_110331	0.9293	0.0551	0.0156
k141_605031	0.9339	0.0493	0.0168
k141_506264	0.2817	0.3050	0.4133
k141_209593	0.0733	0.8087	0.1180
k141_605034	0.4065	0.4021	0.1914
k141_110332	0.7590	0.1259	0.1151
k141_506267	0.3487	0.1128	0.5385
k141_110333	0.5470	0.3147	0.1382
k141_699995	0.1816	0.4885	0.3299
k141_403536	0.9376	0.0400	0.0225
k141_209598	0.5543	0.3204	0.1253
k141_506269	0.0174	0.9677	0.0150
k141_110339	0.9041	0.0724	0.0234
k141_605041	0.2022	0.2215	0.5762
k141_209603	0.5580	0.2752	0.1668
k141_11003	0.5816	0.2768	0.1417
k141_700002	0.4401	0.3153	0.2446
k141_403542	0.8500	0.1048	0.0452
k141_110340	0.9540	0.0341	0.0118
k141_11004	0.4276	0.1600	0.4124
k141_209608	0.9318	0.0510	0.0171
k141_605048	0.9397	0.0423	0.0180
k141_700003	0.7868	0.1288	0.0844
k141_605049	0.6741	0.2091	0.1168
k141_605050	0.5731	0.3494	0.0775
k141_209610	0.9638	0.0256	0.0106
k141_11006	0.0106	0.9840	0.0054
k141_308708	0.6551	0.2651	0.0798
k141_506285	0.8036	0.0858	0.1106
k141_403546	0.9620	0.0269	0.0111
k141_11007	0.9660	0.0227	0.0113
k141_605053	0.1867	0.1534	0.6599
k141_110352	0.6739	0.2340	0.0921
k141_506287	0.8543	0.1088	0.0369
k141_308711	0.7750	0.1424	0.0826
k141_209611	0.9309	0.0510	0.0181
k141_403548	0.5444	0.2525	0.2031
k141_308712	0.5916	0.2127	0.1957
k141_110353	0.6936	0.2424	0.0639
k141_11015	0.7844	0.0974	0.1183
k141_308713	0.3491	0.4027	0.2482
k141_209613	0.9391	0.0455	0.0154
k141_605058	0.9634	0.0260	0.0106
k141_308715	0.1382	0.1659	0.6960
k141_506291	0.9695	0.0211	0.0094
k141_506292	0.1763	0.1959	0.6277
k141_110355	0.9366	0.0488	0.0147
k141_308720	0.7615	0.1179	0.1206
k141_209620	0.1491	0.5487	0.3021
k141_700013	0.3807	0.4771	0.1422
k141_506299	0.6157	0.2113	0.1731
k141_700016	0.9102	0.0649	0.0249
k141_209622	0.5671	0.3186	0.1143
k141_403559	0.9288	0.0546	0.0166
k141_308729	0.7496	0.1858	0.0646
k141_403560	0.2644	0.1659	0.5697
k141_11042	0.9507	0.0327	0.0165
k141_506302	0.9559	0.0278	0.0163
k141_209629	0.3822	0.3539	0.2639
k141_700017	0.8839	0.0756	0.0405
k141_403566	0.4894	0.2892	0.2214
k141_308732	0.9779	0.0159	0.0062
k141_209630	0.9587	0.0280	0.0133
k141_11047	0.7456	0.1422	0.1122
k141_110377	0.9538	0.0318	0.0144
k141_700020	0.9270	0.0652	0.0078
k141_506306	0.7738	0.1414	0.0848
k141_110379	0.7780	0.1552	0.0668
k141_506308	0.2387	0.2048	0.5565
k141_308735	0.9423	0.0402	0.0175
k141_700021	0.7751	0.1427	0.0822
k141_209635	0.1129	0.7105	0.1766
k141_605059	0.0252	0.0507	0.9240
k141_403574	0.4855	0.3116	0.2029
k141_506312	0.3132	0.1977	0.4891
k141_11054	0.8199	0.1225	0.0575
k141_110390	0.9751	0.0192	0.0057
k141_700027	0.7817	0.1541	0.0642
k141_209648	0.0095	0.0206	0.9699
k141_403578	0.9719	0.0214	0.0067
k141_506316	0.8458	0.1068	0.0473
k141_308757	0.9137	0.0645	0.0217
k141_700029	0.2621	0.4945	0.2435
k141_11062	0.1811	0.5348	0.2841
k141_506317	0.9002	0.0663	0.0336
k141_308758	0.3598	0.4623	0.1779
k141_209656	0.7692	0.1329	0.0979
k141_605082	0.9550	0.0333	0.0117
k141_110397	0.6557	0.2359	0.1085
k141_308761	0.0059	0.9696	0.0245
k141_11064	0.7969	0.1733	0.0299
k141_209661	0.6212	0.1577	0.2210
k141_506323	0.4186	0.3766	0.2048
k141_11066	0.5574	0.2173	0.2252
k141_110400	0.8658	0.0875	0.0467
k141_209663	0.7468	0.2160	0.0372
k141_403586	0.8774	0.0849	0.0377
k141_11068	0.6822	0.1640	0.1538
k141_506324	0.6945	0.2682	0.0373
k141_11069	0.9367	0.0488	0.0145
k141_110404	0.4765	0.2701	0.2534
k141_403595	0.6565	0.1865	0.1570
k141_605083	0.9420	0.0406	0.0174
k141_506325	0.7856	0.1471	0.0673
k141_403597	0.9045	0.0760	0.0196
k141_110408	0.7226	0.1758	0.1016
k141_11073	0.9292	0.0543	0.0165
k141_110409	0.9505	0.0283	0.0212
k141_11075	0.9239	0.0585	0.0176
k141_506329	0.0151	0.0196	0.9653
k141_403605	0.7897	0.1742	0.0361
k141_506330	0.5951	0.2046	0.2004
k141_308762	0.9692	0.0221	0.0087
k141_110416	0.8410	0.1045	0.0546
k141_308764	0.5740	0.3197	0.1063
k141_110417	0.9484	0.0401	0.0115
k141_11086	0.0325	0.0338	0.9336
k141_605101	0.7728	0.1182	0.1089
k141_700053	0.9191	0.0652	0.0158
k141_110418	0.8457	0.1226	0.0318
k141_506337	0.8981	0.0854	0.0165
k141_605102	0.8673	0.0998	0.0329
k141_308766	0.7856	0.1508	0.0636
k141_700055	0.1232	0.0749	0.8019
k141_110423	0.2314	0.5195	0.2491
k141_308767	0.9631	0.0245	0.0125
k141_506341	0.8592	0.1122	0.0286
k141_110424	0.7790	0.1393	0.0817
k141_605106	0.0349	0.8676	0.0975
k141_506344	0.1411	0.1306	0.7283
k141_700060	0.0714	0.7801	0.1485
k141_308768	0.9499	0.0378	0.0123
k141_308769	0.7430	0.1116	0.1454
k141_700061	0.9486	0.0358	0.0156
k141_403629	0.8150	0.1150	0.0701
k141_506347	0.0076	0.0118	0.9807
k141_11088	0.9636	0.0233	0.0131
k141_11091	0.2548	0.2742	0.4711
k141_308770	0.0498	0.0750	0.8752
k141_403634	0.6985	0.1400	0.1615
k141_308771	0.3891	0.3330	0.2779
k141_605124	0.1758	0.5863	0.2380
k141_403635	0.9319	0.0615	0.0066
k141_506358	0.0109	0.0223	0.9668
k141_700071	0.8650	0.0897	0.0452
k141_11096	0.9832	0.0123	0.0045
k141_403636	0.8305	0.1058	0.0636
k141_308777	0.9157	0.0584	0.0259
k141_605130	0.9090	0.0706	0.0204
k141_11100	0.7189	0.2173	0.0638
k141_403639	0.1426	0.3300	0.5273
k141_308778	0.6959	0.1286	0.1755
k141_605132	0.1073	0.0592	0.8335
k141_506364	0.9498	0.0357	0.0145
k141_209670	0.9014	0.0674	0.0312
k141_605134	0.7062	0.1581	0.1357
k141_308781	0.4820	0.3687	0.1492
k141_209671	0.6379	0.1847	0.1774
k141_605135	0.4994	0.2621	0.2385
k141_308784	0.0650	0.0404	0.8945
k141_11102	0.8367	0.0753	0.0881
k141_700076	0.6818	0.2201	0.0982
k141_605137	0.6077	0.2572	0.1350
k141_506369	0.9702	0.0216	0.0082
k141_209674	0.6228	0.2449	0.1323
k141_11103	0.3705	0.3250	0.3045
k141_308787	0.6144	0.2307	0.1550
k141_605138	0.9445	0.0389	0.0166
k141_403641	0.9473	0.0352	0.0175
k141_209675	0.5691	0.1842	0.2467
k141_700077	0.0840	0.0790	0.8370
k141_308792	0.9633	0.0250	0.0117
k141_11104	0.8078	0.0951	0.0971
k141_506370	0.7323	0.1481	0.1196
k141_605141	0.7942	0.1713	0.0345
k141_11105	0.7098	0.2202	0.0699
k141_403642	0.8240	0.1020	0.0740
k141_605143	0.9222	0.0581	0.0197
k141_11110	0.8187	0.1249	0.0564
k141_209683	0.1128	0.7894	0.0977
k141_403643	0.9552	0.0315	0.0133
k141_308797	0.0605	0.0352	0.9043
k141_11112	0.2823	0.3245	0.3931
k141_11114	0.7424	0.1403	0.1173
k141_209685	0.4060	0.1479	0.4461
k141_11120	0.5679	0.2019	0.2302
k141_209687	0.8614	0.0922	0.0464
k141_605152	0.9689	0.0212	0.0099
k141_308803	0.7208	0.1861	0.0931
k141_403647	0.8947	0.0673	0.0379
k141_605153	0.6437	0.2025	0.1538
k141_506371	0.8324	0.1298	0.0378
k141_209691	0.8089	0.1175	0.0736
k141_605155	0.9503	0.0357	0.0140
k141_403651	0.7140	0.2142	0.0717
k141_308810	0.2619	0.6198	0.1183
k141_605157	0.5703	0.2308	0.1989
k141_506378	0.2224	0.3756	0.4020
k141_209698	0.5443	0.3012	0.1546
k141_506379	0.5935	0.2976	0.1089
k141_308811	0.8678	0.1173	0.0149
k141_605160	0.6001	0.2545	0.1454
k141_209701	0.9674	0.0230	0.0095
k141_308817	0.7987	0.1192	0.0821
k141_403657	0.8209	0.0790	0.1000
k141_11149	0.2757	0.5899	0.1343
k141_605167	0.4148	0.2613	0.3239
k141_209703	0.5016	0.3715	0.1269
k141_11159	0.0874	0.6732	0.2394
k141_11160	0.6955	0.1566	0.1479
k141_605169	0.9847	0.0110	0.0043
k141_11161	0.0199	0.0244	0.9557
k141_209704	0.5296	0.4247	0.0457
k141_403667	0.6239	0.2153	0.1608
k141_308834	0.8468	0.1287	0.0246
k141_209706	0.9404	0.0416	0.0180
k141_11164	0.7488	0.1630	0.0882
k141_308840	0.1186	0.5237	0.3577
k141_403670	0.8091	0.1079	0.0829
k141_11168	0.4357	0.3323	0.2320
k141_209712	0.0528	0.1862	0.7610
k141_605183	0.9769	0.0164	0.0067
k141_209714	0.9585	0.0296	0.0119
k141_308842	0.7569	0.1328	0.1103
k141_403671	0.9236	0.0546	0.0218
k141_209717	0.5231	0.2646	0.2123
k141_605186	0.1197	0.6279	0.2524
k141_403672	0.6158	0.1934	0.1907
k141_308846	0.5281	0.2883	0.1835
k141_605187	0.9066	0.0693	0.0242
k141_700080	0.9063	0.0708	0.0230
k141_308850	0.2425	0.4908	0.2667
k141_209718	0.9294	0.0305	0.0401
k141_605189	0.1501	0.1345	0.7153
k141_403673	0.5603	0.3504	0.0893
k141_308851	0.6994	0.1669	0.1336
k141_11185	0.6656	0.1630	0.1714
k141_700082	0.1764	0.1401	0.6836
k141_605191	0.9183	0.0613	0.0204
k141_209721	0.9144	0.0648	0.0208
k141_403675	0.8594	0.1169	0.0238
k141_308855	0.3767	0.3999	0.2234
k141_209723	0.7287	0.1665	0.1047
k141_11191	0.7684	0.1653	0.0663
k141_605198	0.4759	0.3557	0.1684
k141_209729	0.0317	0.0501	0.9182
k141_605199	0.8137	0.1218	0.0646
k141_403677	0.9519	0.0415	0.0067
k141_308858	0.9554	0.0321	0.0126
k141_605202	0.9317	0.0508	0.0175
k141_506380	0.9535	0.0338	0.0127
k141_308861	0.9722	0.0198	0.0080
k141_209735	0.8379	0.1429	0.0191
k141_700096	0.3249	0.4977	0.1774
k141_605206	0.6592	0.2191	0.1217
k141_403680	0.7295	0.0877	0.1829
k141_308866	0.3569	0.5867	0.0564
k141_605212	0.7079	0.2353	0.0568
k141_209739	0.9858	0.0100	0.0041
k141_11195	0.9755	0.0172	0.0073
k141_506388	0.9630	0.0262	0.0108
k141_605216	0.1689	0.3692	0.4619
k141_308872	0.7321	0.1288	0.1391
k141_403684	0.9664	0.0239	0.0097
k141_11196	0.9461	0.0380	0.0160
k141_700105	0.6756	0.2853	0.0391
k141_209749	0.2294	0.4627	0.3079
k141_209750	0.9645	0.0254	0.0102
k141_605221	0.2129	0.3831	0.4040
k141_308873	0.9031	0.0730	0.0239
k141_506400	0.6375	0.2164	0.1461
k141_403688	0.8007	0.1247	0.0746
k141_308875	0.4227	0.2554	0.3219
k141_209753	0.7380	0.1640	0.0981
k141_308880	0.9599	0.0260	0.0140
k141_605232	0.3301	0.3792	0.2907
k141_403689	0.9471	0.0443	0.0086
k141_506407	0.9156	0.0617	0.0227
k141_209754	0.5241	0.2937	0.1822
k141_700117	0.7397	0.1239	0.1364
k141_308887	0.5845	0.2558	0.1597
k141_605234	0.0079	0.0124	0.9797
k141_308888	0.7294	0.1427	0.1280
k141_403695	0.9424	0.0414	0.0162
k141_700119	0.1434	0.7252	0.1313
k141_403696	0.4129	0.2120	0.3752
k141_11202	0.9732	0.0189	0.0079
k141_605241	0.9064	0.0758	0.0178
k141_308898	0.6395	0.1941	0.1663
k141_605242	0.2002	0.3602	0.4396
k141_506416	0.8759	0.0913	0.0328
k141_403697	0.7545	0.1638	0.0818
k141_700124	0.5602	0.2506	0.1892
k141_605248	0.7012	0.2262	0.0726
k141_700126	0.5750	0.2689	0.1561
k141_308907	0.0390	0.0801	0.8809
k141_605254	0.3799	0.3599	0.2602
k141_308911	0.5059	0.3362	0.1578
k141_308912	0.9131	0.0694	0.0176
k141_605258	0.6895	0.1579	0.1526
k141_506417	0.3355	0.5528	0.1117
k141_605261	0.8697	0.1033	0.0270
k141_700139	0.7578	0.1321	0.1101
k141_308919	0.7280	0.2365	0.0355
k141_110426	0.9621	0.0268	0.0111
k141_605262	0.3039	0.3227	0.3734
k141_308921	0.6204	0.2373	0.1423
k141_700140	0.8986	0.0759	0.0255
k141_506421	0.6331	0.2514	0.1154
k141_506422	0.2466	0.5625	0.1909
k141_605267	0.5319	0.2915	0.1766
k141_11206	0.8308	0.1076	0.0616
k141_308925	0.9525	0.0338	0.0137
k141_506424	0.7441	0.1220	0.1339
k141_110430	0.8312	0.1108	0.0580
k141_700145	0.4844	0.1828	0.3329
k141_605270	0.8006	0.0999	0.0995
k141_11207	0.1121	0.2416	0.6463
k141_308928	0.0944	0.0431	0.8626
k141_506430	0.6404	0.2287	0.1308
k141_110434	0.2182	0.1023	0.6795
k141_700146	0.3044	0.0913	0.6043
k141_11210	0.3925	0.2632	0.3444
k141_308930	0.0466	0.9352	0.0183
k141_605277	0.2360	0.0661	0.6980
k141_308932	0.8296	0.0993	0.0711
k141_403699	0.9557	0.0326	0.0117
k141_110441	0.0123	0.0160	0.9717
k141_506432	0.9694	0.0237	0.0069
k141_605282	0.9755	0.0187	0.0058
k141_506433	0.4018	0.4412	0.1570
k141_308941	0.7751	0.1779	0.0471
k141_11216	0.9016	0.0745	0.0240
k141_605285	0.2960	0.4005	0.3035
k141_506439	0.5966	0.1566	0.2468
k141_403709	0.2227	0.5080	0.2693
k141_700161	0.1089	0.7539	0.1373
k141_605288	0.7688	0.1530	0.0782
k141_11221	0.9156	0.0615	0.0229
k141_308952	0.6788	0.1945	0.1267
k141_506447	0.4441	0.2790	0.2769
k141_605292	0.8593	0.1149	0.0258
k141_11222	0.2803	0.3549	0.3648
k141_506448	0.5771	0.2694	0.1535
k141_605293	0.7442	0.1028	0.1530
k141_11223	0.8231	0.1277	0.0492
k141_403714	0.9059	0.0749	0.0193
k141_506453	0.9286	0.0477	0.0237
k141_11227	0.8990	0.0647	0.0363
k141_110443	0.9754	0.0171	0.0076
k141_11229	0.1893	0.4817	0.3289
k141_506457	0.1986	0.1767	0.6247
k141_308964	0.8316	0.1142	0.0542
k141_605299	0.9809	0.0139	0.0052
k141_11230	0.5014	0.3415	0.1570
k141_110452	0.6773	0.1946	0.1281
k141_605302	0.7289	0.1740	0.0971
k141_308967	0.9275	0.0565	0.0160
k141_506462	0.8018	0.1785	0.0196
k141_110454	0.3668	0.5511	0.0821
k141_308969	0.5192	0.2189	0.2619
k141_506465	0.1007	0.0584	0.8408
k141_605305	0.5527	0.2190	0.2284
k141_700166	0.9524	0.0329	0.0146
k141_209758	0.9627	0.0262	0.0111
k141_308970	0.3078	0.5261	0.1661
k141_11242	0.8166	0.1238	0.0596
k141_605309	0.1232	0.3126	0.5643
k141_700170	0.8786	0.0986	0.0228
k141_209760	0.7715	0.1683	0.0603
k141_605310	0.8412	0.0882	0.0706
k141_403737	0.9215	0.0659	0.0125
k141_605313	0.5449	0.2760	0.1791
k141_110461	0.9649	0.0248	0.0103
k141_403742	0.9161	0.0617	0.0222
k141_110462	0.4946	0.2980	0.2073
k141_506468	0.9685	0.0221	0.0094
k141_110468	0.4243	0.1838	0.3919
k141_11250	0.9679	0.0219	0.0103
k141_403745	0.9541	0.0327	0.0132
k141_11252	0.8156	0.1503	0.0341
k141_110471	0.2728	0.2366	0.4906
k141_110472	0.7460	0.1301	0.1239
k141_403749	0.9400	0.0440	0.0160
k141_308976	0.9323	0.0502	0.0175
k141_506476	0.2902	0.3366	0.3732
k141_209761	0.9701	0.0206	0.0093
k141_605314	0.8912	0.0834	0.0254
k141_605316	0.8457	0.1189	0.0355
k141_700195	0.9222	0.0563	0.0215
k141_506479	0.7630	0.1473	0.0897
k141_605318	0.8796	0.1051	0.0153
k141_110474	0.0690	0.7930	0.1380
k141_605319	0.1013	0.6005	0.2982
k141_11263	0.4524	0.4810	0.0666
k141_700197	0.0255	0.0331	0.9414
k141_11265	0.4280	0.4029	0.1691
k141_308978	0.9300	0.0535	0.0165
k141_506488	0.1019	0.2385	0.6596
k141_11267	0.3018	0.2942	0.4041
k141_308981	0.4056	0.1162	0.4782
k141_700201	0.6249	0.1932	0.1819
k141_403754	0.9516	0.0317	0.0168
k141_308982	0.9035	0.0730	0.0235
k141_506490	0.5076	0.3714	0.1210
k141_110486	0.9123	0.0645	0.0233
k141_700204	0.7249	0.1577	0.1174
k141_308984	0.8335	0.1429	0.0236
k141_110488	0.2477	0.2035	0.5488
k141_506494	0.9208	0.0682	0.0111
k141_403761	0.4063	0.3061	0.2876
k141_605336	0.9327	0.0513	0.0161
k141_308990	0.8827	0.0870	0.0303
k141_700205	0.9136	0.0648	0.0216
k141_506498	0.5576	0.1530	0.2894
k141_308993	0.5059	0.2222	0.2719
k141_506500	0.6735	0.1702	0.1563
k141_403764	0.9680	0.0230	0.0089
k141_605346	0.1383	0.5382	0.3236
k141_700208	0.9054	0.0745	0.0200
k141_506502	0.8776	0.0973	0.0251
k141_11274	0.9557	0.0313	0.0130
k141_308999	0.5446	0.3624	0.0930
k141_506506	0.2328	0.4735	0.2938
k141_11276	0.7250	0.1341	0.1409
k141_605350	0.9685	0.0235	0.0081
k141_309000	0.9160	0.0626	0.0214
k141_506507	0.6489	0.2554	0.0957
k141_11278	0.9445	0.0413	0.0142
k141_403767	0.9247	0.0623	0.0130
k141_309002	0.9566	0.0315	0.0119
k141_700209	0.9745	0.0178	0.0077
k141_11280	0.8462	0.1046	0.0492
k141_506511	0.2773	0.6068	0.1159
k141_110495	0.9497	0.0357	0.0146
k141_605351	0.7716	0.1054	0.1230
k141_309006	0.9714	0.0231	0.0055
k141_11287	0.6921	0.1476	0.1604
k141_110496	0.0424	0.0561	0.9015
k141_309007	0.0534	0.1157	0.8309
k141_605353	0.6737	0.1524	0.1739
k141_11289	0.9417	0.0429	0.0154
k141_110497	0.4867	0.1336	0.3797
k141_309008	0.1685	0.1621	0.6694
k141_605356	0.4063	0.3796	0.2141
k141_700216	0.1063	0.1596	0.7341
k141_506518	0.0324	0.9397	0.0279
k141_605358	0.8101	0.1717	0.0183
k141_309013	0.2086	0.5721	0.2194
k141_11295	0.0861	0.2689	0.6450
k141_11297	0.9672	0.0252	0.0076
k141_506523	0.7972	0.1173	0.0855
k141_605361	0.5436	0.2065	0.2499
k141_506524	0.7906	0.1063	0.1031
k141_605362	0.7246	0.1788	0.0966
k141_506525	0.2165	0.2760	0.5074
k141_309021	0.0418	0.0422	0.9160
k141_110502	0.9600	0.0281	0.0120
k141_605365	0.7949	0.1138	0.0913
k141_309023	0.7997	0.1628	0.0376
k141_605366	0.6479	0.1920	0.1601
k141_309025	0.4854	0.2137	0.3009
k141_110508	0.5172	0.4073	0.0755
k141_605369	0.3900	0.2420	0.3680
k141_110510	0.8129	0.1126	0.0745
k141_11312	0.7584	0.1396	0.1019
k141_605370	0.0809	0.8033	0.1158
k141_309030	0.9460	0.0402	0.0138
k141_506531	0.9793	0.0149	0.0058
k141_605372	0.7945	0.1648	0.0407
k141_209778	0.9248	0.0595	0.0156
k141_309035	0.7930	0.1763	0.0307
k141_506536	0.8378	0.1005	0.0617
k141_309038	0.8954	0.0763	0.0283
k141_605379	0.8991	0.0757	0.0252
k141_209786	0.7348	0.1674	0.0978
k141_309039	0.7334	0.1696	0.0970
k141_11322	0.8521	0.1203	0.0275
k141_403772	0.9660	0.0238	0.0103
k141_506537	0.9588	0.0290	0.0121
k141_209787	0.9315	0.0539	0.0146
k141_309040	0.8642	0.1158	0.0200
k141_605380	0.9308	0.0550	0.0142
k141_110531	0.0642	0.8768	0.0591
k141_11324	0.6562	0.2263	0.1175
k141_605385	0.4919	0.3181	0.1900
k141_506542	0.7417	0.1664	0.0919
k141_403778	0.5898	0.1805	0.2297
k141_605390	0.5134	0.2282	0.2584
k141_110533	0.8119	0.0933	0.0948
k141_403779	0.8964	0.0834	0.0202
k141_506544	0.9659	0.0264	0.0077
k141_110536	0.1271	0.2026	0.6703
k141_11325	0.7177	0.1722	0.1101
k141_506546	0.7023	0.1793	0.1184
k141_605392	0.9606	0.0272	0.0122
k141_11326	0.4093	0.3935	0.1973
k141_110537	0.2897	0.4989	0.2114
k141_605394	0.0114	0.0157	0.9729
k141_110541	0.1491	0.1387	0.7122
k141_11328	0.0135	0.9139	0.0726
k141_700217	0.9685	0.0226	0.0089
k141_110542	0.7768	0.1807	0.0425
k141_605397	0.8246	0.0980	0.0774
k141_11330	0.7686	0.1770	0.0543
k141_309056	0.9508	0.0347	0.0144
k141_506563	0.4414	0.3147	0.2439
k141_605401	0.9768	0.0181	0.0052
k141_506564	0.0071	0.0111	0.9818
k141_506567	0.0126	0.0153	0.9721
k141_11332	0.1348	0.7454	0.1198
k141_605404	0.0012	0.9949	0.0039
k141_309065	0.6548	0.2264	0.1188
k141_403795	0.9510	0.0388	0.0102
k141_700219	0.9527	0.0347	0.0126
k141_506571	0.4331	0.3611	0.2058
k141_309068	0.7902	0.1312	0.0786
k141_605411	0.6449	0.2223	0.1328
k141_506573	0.4358	0.1009	0.4632
k141_403801	0.9091	0.0650	0.0259
k141_309075	0.7063	0.1511	0.1426
k141_403803	0.6854	0.1592	0.1554
k141_506577	0.0170	0.0313	0.9517
k141_11351	0.9449	0.0385	0.0166
k141_403806	0.0919	0.7378	0.1702
k141_506579	0.0823	0.4319	0.4859
k141_309083	0.9568	0.0326	0.0106
k141_700232	0.8020	0.1384	0.0596
k141_403808	0.9270	0.0531	0.0199
k141_11356	0.8847	0.0947	0.0206
k141_110547	0.9496	0.0362	0.0142
k141_506580	0.9076	0.0738	0.0186
k141_11359	0.3526	0.2810	0.3663
k141_506582	0.8363	0.1108	0.0529
k141_403810	0.9635	0.0269	0.0096
k141_309091	0.5502	0.2172	0.2326
k141_605415	0.9802	0.0140	0.0058
k141_110553	0.8669	0.1073	0.0258
k141_110554	0.4532	0.3417	0.2051
k141_11365	0.1326	0.1705	0.6969
k141_309098	0.8989	0.0720	0.0290
k141_506588	0.7829	0.1382	0.0790
k141_403817	0.4074	0.3206	0.2720
k141_605423	0.7842	0.0975	0.1183
k141_700247	0.9274	0.0554	0.0172
k141_11373	0.6657	0.2499	0.0844
k141_309106	0.7864	0.1511	0.0625
k141_605427	0.2872	0.6083	0.1045
k141_309108	0.5846	0.3348	0.0805
k141_110556	0.9360	0.0469	0.0171
k141_700255	0.0430	0.0470	0.9101
k141_309113	0.9691	0.0235	0.0074
k141_605429	0.8793	0.0964	0.0243
k141_209796	0.9572	0.0305	0.0124
k141_700257	0.0168	0.0244	0.9588
k141_110561	0.9520	0.0342	0.0138
k141_605432	0.5643	0.2957	0.1400
k141_506599	0.0102	0.9816	0.0082
k141_309114	0.0505	0.8915	0.0580
k141_11375	0.8728	0.0838	0.0434
k141_209797	0.9545	0.0290	0.0165
k141_110564	0.5552	0.2849	0.1600
k141_506600	0.1152	0.2736	0.6112
k141_209799	0.7188	0.1652	0.1160
k141_309116	0.3472	0.4902	0.1626
k141_506601	0.7272	0.1221	0.1508
k141_309119	0.9475	0.0366	0.0159
k141_11379	0.4583	0.4464	0.0953
k141_506603	0.6603	0.2542	0.0855
k141_110573	0.6715	0.1369	0.1916
k141_605444	0.9391	0.0473	0.0136
k141_209804	0.3285	0.5202	0.1513
k141_11381	0.9768	0.0175	0.0057
k141_403819	0.9269	0.0546	0.0185
k141_506604	0.8248	0.1117	0.0635
k141_209807	0.6489	0.1859	0.1652
k141_700275	0.0583	0.8657	0.0759
k141_506608	0.8114	0.1245	0.0641
k141_403823	0.8653	0.1090	0.0257
k141_11389	0.0115	0.0144	0.9741
k141_309131	0.7616	0.1726	0.0658
k141_110580	0.7555	0.1266	0.1179
k141_605452	0.9552	0.0334	0.0113
k141_700281	0.2478	0.1895	0.5627
k141_506609	0.3446	0.3086	0.3468
k141_309132	0.0102	0.0142	0.9756
k141_209810	0.9825	0.0126	0.0049
k141_11394	0.5266	0.2986	0.1749
k141_403829	0.8319	0.0958	0.0722
k141_309133	0.6359	0.1959	0.1682
k141_700285	0.9815	0.0133	0.0051
k141_605457	0.4443	0.3497	0.2060
k141_403831	0.9755	0.0174	0.0072
k141_11396	0.6144	0.2264	0.1593
k141_309136	0.6763	0.2508	0.0729
k141_110592	0.9653	0.0229	0.0118
k141_209811	0.9055	0.0738	0.0208
k141_309140	0.5733	0.2571	0.1696
k141_110593	0.8113	0.1422	0.0465
k141_605462	0.6075	0.2314	0.1612
k141_209814	0.6695	0.2221	0.1084
k141_11399	0.9304	0.0522	0.0174
k141_309141	0.2230	0.6522	0.1248
k141_110594	0.7705	0.1602	0.0693
k141_605464	0.1015	0.7060	0.1925
k141_506624	0.7355	0.1592	0.1053
k141_403840	0.0010	0.9956	0.0034
k141_110596	0.0104	0.0144	0.9753
k141_11403	0.9394	0.0406	0.0200
k141_605465	0.5277	0.2623	0.2100
k141_209818	0.6319	0.2070	0.1611
k141_403842	0.8035	0.1208	0.0757
k141_209820	0.5343	0.1666	0.2991
k141_605467	0.8428	0.1287	0.0285
k141_309144	0.9798	0.0139	0.0064
k141_110600	0.9328	0.0528	0.0144
k141_403844	0.0381	0.0260	0.9360
k141_209824	0.6103	0.2674	0.1223
k141_506625	0.8300	0.1011	0.0689
k141_605472	0.8555	0.0890	0.0555
k141_11404	0.9675	0.0230	0.0095
k141_209825	0.9717	0.0204	0.0079
k141_700286	0.9151	0.0623	0.0225
k141_309157	0.6141	0.2002	0.1857
k141_506627	0.7786	0.1335	0.0879
k141_110612	0.6723	0.1958	0.1319
k141_209826	0.7792	0.1477	0.0731
