seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_614253	3293	No terminal repeats	2	11	0.9875	NA	1	1.6920	MOBQ	NA
k141_214862	2362	No terminal repeats	2	11	0.9875	NA	1	0.9293	NA	NA
k141_394116	9095	No terminal repeats	10	11	0.9874	NA	4	3.3885	T_virB9;T_virB10	NA
k141_540796	6276	No terminal repeats	8	11	0.9873	NA	0	1.7183	NA	NA
k141_258724	1022	No terminal repeats	1	11	0.9873	NA	1	0.9020	NA	NA
k141_208589	3117	No terminal repeats	5	11	0.9872	NA	0	1.7183	NA	NA
k141_357584	12789	No terminal repeats	13	11	0.9872	NA	0	5.8023	NA	NA
k141_366583	11982	No terminal repeats	13	11	0.9871	NA	0	3.1362	NA	NA
k141_334509	2101	No terminal repeats	2	11	0.9870	NA	1	1.7183	MOBP1	NA
k141_379722	2975	No terminal repeats	5	11	0.9870	NA	0	2.7245	NA	NF012171
k141_207130	6033	No terminal repeats	9	11	0.9868	NA	0	2.4811	NA	NA
k141_601977	5280	No terminal repeats	5	11	0.9868	NA	0	2.2289	NA	NA
k141_746000	3823	No terminal repeats	3	11	0.9868	NA	0	1.5184	NA	NA
k141_752639	1368	No terminal repeats	1	11	0.9867	NA	1	1.7114	NA	NA
k141_223663	4929	No terminal repeats	6	11	0.9866	NA	0	1.4783	NA	NA
k141_561360	1284	No terminal repeats	2	11	0.9866	NA	1	0.6430	NA	NA
k141_754805	3010	DTR	4	11	0.9865	NA	0	0.8499	NA	NA
k141_209432	1627	No terminal repeats	3	11	0.9864	NA	1	1.5453	NA	NA
k141_404795	1378	No terminal repeats	3	11	0.9864	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_638763	10939	No terminal repeats	4	11	0.9863	NA	0	2.2663	NA	NA
k141_100731	1469	No terminal repeats	2	11	0.9863	NA	1	0.9293	NA	NA
k141_395130	2117	No terminal repeats	5	11	0.9862	NA	2	2.9692	MOBP1	NA
k141_723581	4367	No terminal repeats	6	11	0.9862	NA	0	1.8889	NA	NA
k141_241165	1472	No terminal repeats	3	11	0.9859	NA	1	1.9299	NA	NA
k141_224780	2586	No terminal repeats	5	11	0.9859	NA	2	2.8288	T_virB6;T_virB5	NA
k141_277479	1976	No terminal repeats	3	11	0.9859	NA	1	1.4636	F_traE	NA
k141_695572	5837	No terminal repeats	7	11	0.9858	NA	0	1.7183	NA	NA
k141_418938	3484	No terminal repeats	4	11	0.9858	NA	1	3.0726	NA	NA
k141_251266	2844	No terminal repeats	4	11	0.9857	NA	0	1.1389	NA	NA
k141_701908	5282	No terminal repeats	8	11	0.9856	NA	0	1.1849	NA	NA
k141_140238	7964	No terminal repeats	10	11	0.9856	NA	0	1.2711	NA	NA
k141_421510	3283	No terminal repeats	4	11	0.9856	NA	1	0.9502	NA	NA
k141_237461	1806	No terminal repeats	2	11	0.9855	NA	1	0.6536	NA	NA
k141_389982	1131	No terminal repeats	2	11	0.9855	NA	1	1.7183	NA	NA
k141_561019	3814	No terminal repeats	5	11	0.9853	NA	1	1.5023	NA	NA
k141_429131	1537	No terminal repeats	1	11	0.9853	NA	1	1.7114	NA	NA
k141_323128	4207	No terminal repeats	7	11	0.9852	NA	0	1.7183	NA	NA
k141_493374	4589	No terminal repeats	5	11	0.9851	NA	0	2.7537	NA	NA
k141_631587	2292	No terminal repeats	3	11	0.9850	NA	2	2.8288	T_virB5;T_virB6	NA
k141_451019	1245	No terminal repeats	3	11	0.9850	NA	1	1.6588	NA	NA
k141_7044	1048	No terminal repeats	3	11	0.9849	NA	1	1.1340	NA	NA
k141_680308	4488	No terminal repeats	4	11	0.9848	NA	2	3.3480	MOBQ	NA
k141_790765	1859	DTR	2	11	0.9848	NA	1	1.0590	NA	NA
k141_644974	3378	No terminal repeats	4	11	0.9848	NA	0	2.2932	NA	NA
k141_553797	15292	No terminal repeats	10	11	0.9847	NA	0	5.0623	NA	NA
k141_71842	2744	No terminal repeats	4	11	0.9846	NA	0	1.4302	NA	NA
k141_358493	4076	No terminal repeats	5	11	0.9846	NA	0	1.7013	NA	NA
k141_19381	2749	No terminal repeats	5	11	0.9846	NA	0	1.0827	NA	NA
k141_573621	7432	No terminal repeats	6	11	0.9846	NA	0	1.4564	NA	NA
k141_650756	3681	No terminal repeats	3	11	0.9846	NA	0	2.8962	NA	NA
k141_722068	2832	No terminal repeats	4	11	0.9845	NA	1	1.4990	MOBC	NA
k141_783965	1227	No terminal repeats	1	11	0.9844	NA	1	1.3449	MOBP1	NA
k141_459625	1618	No terminal repeats	1	11	0.9841	NA	1	1.4894	MOBQ	NA
k141_437333	5711	No terminal repeats	7	11	0.9840	NA	0	1.5273	NA	NA
k141_45792	7309	No terminal repeats	8	11	0.9840	NA	4	3.9995	traU;I_traQ;T_virB10;I_traN	NA
k141_11006	3511	No terminal repeats	4	11	0.9840	NA	0	1.9820	NA	NF012178
k141_300504	1819	No terminal repeats	2	11	0.9839	NA	1	0.9293	NA	NA
k141_747785	3713	No terminal repeats	5	11	0.9838	NA	0	1.7183	NA	NA
k141_397420	8532	No terminal repeats	7	11	0.9836	NA	0	3.3471	NA	NA
k141_673928	3547	No terminal repeats	3	11	0.9836	NA	0	1.5360	NA	NA
k141_620962	9793	No terminal repeats	9	11	0.9835	NA	4	6.0063	MOBQ;T_virB8;T_virB9;T_virB10	NA
k141_47211	1098	No terminal repeats	3	11	0.9835	NA	1	0.9818	NA	NA
k141_80746	2656	No terminal repeats	4	11	0.9835	NA	0	1.7183	NA	NA
k141_462530	2317	No terminal repeats	3	11	0.9834	NA	1	1.7183	NA	NA
k141_776054	2920	No terminal repeats	2	11	0.9834	NA	1	0.6562	NA	NA
k141_731375	1059	No terminal repeats	1	11	0.9833	NA	1	1.7183	NA	NA
k141_732480	6878	No terminal repeats	6	11	0.9830	NA	0	0.5327	NA	NA
k141_42267	2871	No terminal repeats	4	11	0.9829	NA	0	2.7943	NA	NA
k141_565175	1903	No terminal repeats	3	11	0.9829	NA	1	1.9813	NA	NA
k141_154306	1030	No terminal repeats	1	11	0.9828	NA	1	0.9293	NA	NA
k141_640851	5019	DTR	5	11	0.9826	NA	1	1.9776	NA	NA
k141_320873	1080	No terminal repeats	3	11	0.9826	NA	1	2.4974	NA	NA
k141_34097	3622	No terminal repeats	5	11	0.9825	NA	0	1.2113	NA	NA
k141_76509	1857	No terminal repeats	3	11	0.9824	NA	1	2.0513	NA	NA
k141_131286	2734	No terminal repeats	3	11	0.9824	NA	0	1.1624	NA	NA
k141_669352	1425	No terminal repeats	3	11	0.9823	NA	1	0.9372	NA	NA
k141_641193	7953	No terminal repeats	9	11	0.9823	NA	0	0.9465	NA	NA
k141_520953	9138	No terminal repeats	9	11	0.9823	NA	5	5.4781	T_virB10;T_virB9;T_virB8;T_virB5	NA
k141_36333	2648	No terminal repeats	4	11	0.9823	NA	0	4.3677	G_tfc18;G_tfc19	NA
k141_526906	2773	No terminal repeats	3	11	0.9821	NA	0	1.0827	NA	NA
k141_106475	1667	No terminal repeats	2	11	0.9820	NA	1	1.6808	MOBQ	NA
k141_641589	10694	No terminal repeats	10	11	0.9819	NA	0	3.9302	NA	NA
k141_52964	1461	No terminal repeats	4	11	0.9819	NA	1	1.7183	NA	NA
k141_226997	4471	No terminal repeats	3	11	0.9819	NA	0	0.9349	NA	NA
k141_44045	1170	No terminal repeats	3	11	0.9818	NA	1	2.3952	NA	NA
k141_431449	1352	No terminal repeats	2	11	0.9817	NA	1	0.9943	NA	NA
k141_575752	4150	No terminal repeats	6	11	0.9817	NA	0	0.2026	NA	NA
k141_293396	2827	No terminal repeats	4	11	0.9817	NA	0	1.3734	NA	NA
k141_506599	7974	No terminal repeats	10	11	0.9816	NA	0	4.1379	NA	NA
k141_106089	2742	No terminal repeats	4	11	0.9815	NA	0	1.1273	NA	NA
k141_421479	2125	No terminal repeats	3	11	0.9814	NA	1	2.1407	NA	NA
k141_456086	1028	No terminal repeats	1	11	0.9814	NA	1	1.3764	NA	NA
k141_70829	2563	No terminal repeats	5	11	0.9813	NA	0	1.0827	NA	NA
k141_272655	6441	No terminal repeats	7	11	0.9812	NA	4	5.9551	F_traW;F_traU	NA
k141_3601	8308	No terminal repeats	5	11	0.9812	NA	0	1.7183	NA	NA
k141_461327	6705	No terminal repeats	7	11	0.9810	NA	0	0.2125	NA	NA
k141_13989	3067	No terminal repeats	6	11	0.9809	NA	0	1.7183	NA	NA
k141_236331	1740	No terminal repeats	2	11	0.9808	NA	1	0.9502	NA	NA
k141_557167	1536	No terminal repeats	3	11	0.9808	NA	1	1.4636	F_traE	NA
k141_518791	1061	No terminal repeats	2	11	0.9805	NA	2	2.0978	MOBP1	NA
k141_277855	4304	No terminal repeats	7	11	0.9805	NA	0	1.7183	NA	NA
k141_171624	6674	No terminal repeats	6	11	0.9805	NA	0	0.7052	NA	NA
k141_555227	1036	No terminal repeats	2	11	0.9804	NA	1	1.6557	NA	NA
k141_321966	5536	No terminal repeats	5	11	0.9803	NA	2	3.3588	T_virB9;T_virB8	NA
k141_322921	8890	No terminal repeats	12	11	0.9803	NA	0	1.9048	NA	NA
k141_778874	1680	No terminal repeats	3	11	0.9802	NA	1	3.4366	NA	NA
k141_564802	1466	No terminal repeats	3	11	0.9801	NA	1	1.5453	NA	NA
k141_314910	8043	No terminal repeats	8	11	0.9801	NA	0	2.6812	NA	NA
k141_540832	8081	No terminal repeats	9	11	0.9801	NA	0	2.1556	NA	NA
k141_232224	3597	No terminal repeats	5	11	0.9799	NA	1	1.4963	NA	NA
k141_181714	1443	No terminal repeats	2	11	0.9797	NA	1	1.6791	NA	NA
k141_359656	6803	No terminal repeats	8	11	0.9797	NA	1	1.9436	NA	NA
k141_328068	2628	No terminal repeats	3	11	0.9797	NA	1	0.4871	NA	NA
k141_410297	1897	No terminal repeats	2	11	0.9796	NA	1	1.4894	MOBQ	NA
k141_92761	5005	No terminal repeats	6	11	0.9795	NA	0	2.4785	NA	NF012174
k141_324983	7019	No terminal repeats	5	11	0.9795	NA	0	1.7090	NA	NA
k141_230407	2457	No terminal repeats	5	11	0.9795	NA	2	0.7251	MOBP1	NA
k141_267617	9993	No terminal repeats	7	11	0.9795	NA	0	0.2730	NA	NA
k141_105042	5398	No terminal repeats	5	11	0.9794	NA	0	3.2817	NA	NA
k141_339879	1016	No terminal repeats	2	11	0.9794	NA	1	0.9502	NA	NA
k141_531509	1826	No terminal repeats	3	11	0.9793	NA	1	1.6808	MOBQ	NA
k141_443797	1231	No terminal repeats	3	11	0.9793	NA	2	2.4035	F_traH;F_traH	NA
k141_377848	2826	No terminal repeats	2	11	0.9792	NA	0	0.7615	NA	NA
k141_628803	1032	No terminal repeats	1	11	0.9791	NA	1	1.6808	MOBQ	NA
k141_640554	2226	No terminal repeats	4	11	0.9789	NA	2	2.3083	T_virB9;T_virB8	NA
k141_46775	2663	No terminal repeats	2	11	0.9788	NA	0	1.0827	NA	NA
k141_790792	3133	DTR	3	11	0.9787	NA	1	1.7114	NA	NA
k141_423136	7120	No terminal repeats	12	11	0.9786	NA	1	2.8653	T_virB11;T_virB2	NA
k141_122841	17051	No terminal repeats	13	11	0.9785	NA	0	3.7333	NA	NA
k141_74394	4489	No terminal repeats	5	11	0.9784	NA	5	6.5210	virb4;F_traW;F_traU	NA
k141_648126	1284	No terminal repeats	2	11	0.9784	NA	1	1.5749	NA	NA
k141_119882	2289	No terminal repeats	4	11	0.9784	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_182075	3788	No terminal repeats	7	11	0.9783	NA	0	0.3767	NA	NA
k141_11572	1051	No terminal repeats	1	11	0.9782	NA	1	0.9293	NA	NA
k141_119509	4019	No terminal repeats	10	11	0.9781	NA	0	1.7116	T_virB11	NA
k141_249357	1370	No terminal repeats	3	11	0.9781	NA	1	1.7183	NA	NA
k141_532058	2417	No terminal repeats	4	11	0.9779	NA	1	1.7183	NA	NA
k141_786725	2738	No terminal repeats	4	11	0.9778	NA	0	1.5166	NA	NA
k141_407976	3479	No terminal repeats	4	11	0.9778	NA	0	2.1321	NA	NA
k141_404563	1197	No terminal repeats	1	11	0.9777	NA	1	1.7183	MOBP1	NA
k141_337606	2809	No terminal repeats	2	11	0.9775	NA	1	1.1540	NA	NA
k141_688495	6921	No terminal repeats	8	11	0.9775	NA	0	1.7183	NA	NA
k141_202093	3113	No terminal repeats	4	11	0.9774	NA	0	1.0827	NA	NA
k141_701776	2233	No terminal repeats	4	11	0.9774	NA	1	1.1968	NA	NA
k141_737551	5196	No terminal repeats	5	11	0.9773	NA	1	0.6738	MOBP1	NA
k141_627029	9990	No terminal repeats	7	11	0.9771	NA	0	1.9301	NA	NA
k141_756873	5410	No terminal repeats	6	11	0.9768	NA	0	2.0763	NA	NA
k141_444336	2660	No terminal repeats	1	11	0.9768	NA	0	1.6258	NA	NA
k141_44527	6243	No terminal repeats	6	11	0.9767	NA	0	1.6649	NA	NA
k141_339527	1432	No terminal repeats	1	11	0.9767	NA	1	1.7114	NA	NA
k141_411495	1533	No terminal repeats	1	11	0.9767	NA	1	1.7114	NA	NA
k141_74121	3060	No terminal repeats	4	11	0.9765	NA	0	0.8166	NA	NA
k141_97266	2640	No terminal repeats	4	11	0.9763	NA	1	1.4636	F_traE	NA
k141_719718	1032	No terminal repeats	1	11	0.9763	NA	1	1.6808	MOBQ	NA
k141_753640	4375	No terminal repeats	4	11	0.9761	NA	0	1.5295	NA	NA
k141_662700	2799	No terminal repeats	3	11	0.9760	NA	0	1.4906	NA	NA
k141_666772	1231	No terminal repeats	1	11	0.9759	NA	1	0.5528	NA	NA
k141_252400	3587	No terminal repeats	4	11	0.9758	NA	0	2.9387	NA	NA
k141_722286	1887	No terminal repeats	1	11	0.9758	NA	1	1.7114	NA	NA
k141_529264	1753	No terminal repeats	2	11	0.9758	NA	1	0.9502	NA	NA
k141_118562	4874	No terminal repeats	3	11	0.9758	NA	0	3.1567	NA	NA
k141_693729	1412	No terminal repeats	2	11	0.9757	NA	2	2.0059	T_virB9;T_virB10	NA
k141_270909	5550	No terminal repeats	5	11	0.9756	NA	0	0.9302	NA	NA
k141_744834	3563	No terminal repeats	3	11	0.9756	NA	0	2.2925	NA	NA
k141_28881	1401	No terminal repeats	4	11	0.9753	NA	2	3.4966	T_virB3;T_virB2	NA
k141_616774	4431	No terminal repeats	5	11	0.9752	NA	1	1.6557	NA	NA
k141_702380	11831	No terminal repeats	12	11	0.9751	NA	0	2.3576	NA	NA
k141_668897	3047	No terminal repeats	6	11	0.9748	NA	0	0.8476	NA	NA
k141_471980	2133	No terminal repeats	2	11	0.9744	NA	2	2.8024	NA	NA
k141_405007	3744	No terminal repeats	4	11	0.9740	NA	0	1.4863	NA	NA
k141_441546	3844	No terminal repeats	5	11	0.9736	NA	0	1.7848	NA	NA
k141_64664	2103	No terminal repeats	5	11	0.9734	NA	1	3.3446	NA	NA
k141_103209	1934	No terminal repeats	1	11	0.9733	NA	1	1.7114	NA	NA
k141_698531	1274	No terminal repeats	1	11	0.9733	NA	1	1.4636	F_traE	NA
k141_120574	3061	No terminal repeats	3	11	0.9731	NA	1	1.4894	MOBQ	NA
k141_83728	3153	No terminal repeats	4	11	0.9730	NA	0	1.5589	NA	NA
k141_424084	5940	No terminal repeats	3	11	0.9727	NA	0	1.6258	NA	NA
k141_90386	1190	No terminal repeats	2	4	0.9725	NA	1	1.4894	MOBQ	NA
k141_139171	2539	No terminal repeats	4	11	0.9724	NA	0	1.6319	NA	NA
k141_701481	3221	No terminal repeats	5	11	0.9723	NA	0	1.2616	NA	NA
k141_268706	4538	No terminal repeats	6	11	0.9723	NA	1	0.8688	NA	NA
k141_694493	8027	No terminal repeats	8	11	0.9721	NA	0	0.8499	NA	NA
k141_767693	2576	No terminal repeats	2	11	0.9721	NA	0	1.4710	NA	NA
k141_106035	1176	No terminal repeats	3	11	0.9717	NA	1	1.8337	NA	NA
k141_319739	1684	No terminal repeats	4	11	0.9717	NA	1	1.3764	NA	NA
k141_684724	1398	No terminal repeats	2	11	0.9716	NA	1	1.6920	MOBQ	NA
k141_511747	8927	No terminal repeats	10	11	0.9716	NA	0	2.0254	NA	NA
k141_398786	3817	No terminal repeats	5	11	0.9715	NA	0	1.5536	NA	NA
k141_790781	2701	DTR	3	11	0.9715	NA	1	0.9502	NA	NA
k141_351617	2950	No terminal repeats	3	11	0.9714	NA	0	1.7183	NA	NA
k141_382338	1577	No terminal repeats	3	11	0.9712	NA	1	0.5482	MOBT	NA
k141_520771	6306	No terminal repeats	5	11	0.9710	NA	0	1.7183	NA	NA
k141_343644	6318	No terminal repeats	11	11	0.9708	NA	0	1.2471	NA	NA
k141_399505	4425	No terminal repeats	6	11	0.9707	NA	0	0.8109	NA	NA
k141_701934	2802	No terminal repeats	3	11	0.9705	NA	0	1.4126	NA	NA
k141_17108	1396	No terminal repeats	4	11	0.9703	NA	1	1.4636	F_traE	NA
k141_555738	1019	No terminal repeats	2	11	0.9702	NA	2	2.2521	T_virB8;T_virB9	NA
k141_52933	3376	No terminal repeats	5	11	0.9701	NA	0	0.5337	NA	NA
k141_132243	3289	No terminal repeats	3	11	0.9699	NA	1	1.7927	MOBV	NF040806
k141_218003	2811	No terminal repeats	5	11	0.9698	NA	0	1.5228	NA	NA
k141_699737	6001	No terminal repeats	8	11	0.9698	NA	0	2.0478	NA	NA
k141_308761	1015	No terminal repeats	1	11	0.9696	NA	1	0.5528	NA	NA
k141_481556	1125	No terminal repeats	2	11	0.9689	NA	1	0.5876	MOBV	NA
k141_693178	1076	No terminal repeats	2	11	0.9684	NA	1	1.9808	T_virB10	NA
k141_267702	7280	No terminal repeats	8	11	0.9684	NA	0	4.7781	NA	NA
k141_608278	1195	No terminal repeats	2	11	0.9683	NA	1	1.6894	NA	NA
k141_181289	2552	No terminal repeats	3	11	0.9682	NA	0	0.6783	NA	NA
k141_746278	3053	No terminal repeats	3	11	0.9679	NA	0	0.9659	NA	NA
k141_504746	9725	No terminal repeats	12	11	0.9679	NA	0	0.7052	NA	NA
k141_334566	4169	No terminal repeats	5	11	0.9679	NA	0	1.4996	NA	NA
k141_738875	1488	No terminal repeats	1	11	0.9677	NA	1	0.6374	NA	NA
k141_506269	2895	No terminal repeats	5	11	0.9677	NA	1	0.3429	NA	NA
k141_709227	1527	No terminal repeats	2	11	0.9675	NA	1	0.8688	NA	NA
k141_448336	1046	No terminal repeats	1	11	0.9673	NA	1	1.6920	MOBQ	NA
k141_767012	2318	No terminal repeats	4	11	0.9673	NA	1	1.1602	T_virB5	NA
k141_138282	3544	No terminal repeats	4	11	0.9672	NA	0	1.1496	NA	NA
k141_661941	5299	No terminal repeats	6	11	0.9672	NA	0	2.5411	I_traY	NA
k141_119319	20653	No terminal repeats	13	11	0.9671	NA	0	2.2803	NA	NA
k141_7114	3102	No terminal repeats	5	11	0.9669	NA	0	1.4310	NA	NA
k141_165572	1100	No terminal repeats	1	11	0.9667	NA	1	1.4636	F_traE	NA
k141_339625	3560	No terminal repeats	5	11	0.9667	NA	0	1.0790	NA	NA
k141_371658	1179	No terminal repeats	2	11	0.9666	NA	1	1.7183	MOBP1	NA
k141_633239	4112	No terminal repeats	3	11	0.9665	NA	0	3.0110	NA	NA
k141_500126	5980	No terminal repeats	4	11	0.9662	NA	0	1.4689	NA	NA
k141_126743	21507	No terminal repeats	21	11	0.9662	NA	9	9.3308	T_virB6;T_virB6;T_virB5;T_virB3;T_virB11;T_virB10;T_virB9;T_virB8;MOBQ	NA
k141_175560	1460	No terminal repeats	2	11	0.9659	NA	1	1.4926	NA	NA
k141_533809	1841	No terminal repeats	3	11	0.9658	NA	1	1.3505	t4cp2	NA
k141_654501	1097	No terminal repeats	2	11	0.9651	NA	2	1.9957	T_virB9;T_virB8	NA
k141_182669	1001	No terminal repeats	3	11	0.9651	NA	1	1.4990	MOBC	NA
k141_147276	3408	No terminal repeats	6	11	0.9648	NA	0	0.6696	NA	NA
k141_428041	3277	DTR	4	11	0.9648	NA	0	1.2542	NA	NA
k141_513236	5651	No terminal repeats	9	11	0.9647	NA	0	0.9232	NA	NA
k141_525241	4721	No terminal repeats	6	11	0.9645	NA	0	1.8668	NA	NA
k141_325558	7487	No terminal repeats	9	11	0.9643	NA	2	3.8963	T_virB1	NA
k141_312656	23197	No terminal repeats	15	11	0.9642	NA	1	3.8506	NA	NA
k141_771058	2764	No terminal repeats	4	11	0.9640	NA	0	2.0899	NA	NA
k141_782761	3175	No terminal repeats	4	11	0.9638	NA	0	1.3559	NA	NA
k141_503662	2569	No terminal repeats	5	11	0.9632	NA	0	1.3307	NA	NA
k141_786980	1826	No terminal repeats	2	11	0.9630	NA	1	0.5876	MOBV	NA
k141_36240	1180	No terminal repeats	3	11	0.9629	NA	2	2.6135	T_virB3	NA
k141_236558	1233	No terminal repeats	3	11	0.9625	NA	1	1.5453	NA	NA
k141_475061	1081	No terminal repeats	1	11	0.9624	NA	1	0.5528	NA	NA
k141_661520	2648	No terminal repeats	4	11	0.9621	NA	1	2.9858	NA	NA
k141_41607	3190	No terminal repeats	3	11	0.9621	NA	0	1.4137	NA	NA
k141_219615	3216	No terminal repeats	6	11	0.9619	NA	0	0.7392	NA	NF040806
k141_200780	4124	No terminal repeats	4	11	0.9616	NA	0	1.3516	NA	NA
k141_503633	4328	No terminal repeats	7	11	0.9615	NA	0	0.2050	NA	NA
k141_473583	1790	No terminal repeats	3	11	0.9615	NA	1	1.7183	NA	NA
k141_521989	9870	No terminal repeats	13	11	0.9615	NA	0	1.0163	NA	NA
k141_622234	3496	No terminal repeats	4	11	0.9614	NA	0	0.8399	NA	NA
k141_661071	1129	No terminal repeats	1	11	0.9614	NA	1	1.7114	NA	NA
k141_214053	4932	No terminal repeats	6	11	0.9613	NA	0	0.3191	NA	NA
k141_708819	3932	No terminal repeats	6	11	0.9612	NA	0	1.3017	NA	NA
k141_244422	2558	No terminal repeats	4	11	0.9612	NA	2	2.2453	T_virB5;T_virB8	NA
k141_663142	1169	No terminal repeats	2	11	0.9610	NA	1	0.8688	NA	NA
k141_224680	2563	No terminal repeats	4	11	0.9610	NA	0	1.6195	NA	NA
k141_443128	11438	No terminal repeats	16	11	0.9609	NA	2	5.2575	virb4;T_virB2;T_virB11	NA
k141_572889	5353	No terminal repeats	10	11	0.9609	NA	0	1.6053	NA	NA
k141_730007	10282	No terminal repeats	5	11	0.9607	NA	0	0.4732	NA	NA
k141_59507	3267	No terminal repeats	5	11	0.9607	NA	0	1.3638	NA	NF000119
k141_394895	4141	No terminal repeats	3	11	0.9606	NA	0	1.5118	NA	NA
k141_24573	2524	No terminal repeats	2	11	0.9606	NA	0	0.5126	NA	NA
k141_529048	1029	No terminal repeats	2	11	0.9605	NA	1	0.9372	NA	NA
k141_92204	4018	No terminal repeats	4	11	0.9605	NA	0	1.5194	NA	NA
k141_730316	2728	No terminal repeats	4	11	0.9602	NA	0	2.0814	NA	NA
k141_729622	1280	No terminal repeats	2	11	0.9599	NA	1	0.9502	NA	NA
k141_74508	4082	No terminal repeats	5	11	0.9597	NA	3	3.2401	T_virB8;T_virB6;T_virB5	NA
k141_111042	2399	No terminal repeats	5	11	0.9596	NA	1	2.3176	NA	NA
k141_512075	7134	No terminal repeats	8	11	0.9594	NA	0	0.9280	NA	NA
k141_555172	5432	No terminal repeats	4	11	0.9591	NA	0	0.7393	NA	NA
k141_621993	3862	No terminal repeats	3	11	0.9589	NA	0	1.7129	NA	NA
k141_39696	3804	No terminal repeats	6	11	0.9587	NA	0	0.7013	NA	NA
k141_232077	5073	DTR	6	11	0.9585	NA	0	1.7580	NA	NA
k141_465306	18817	No terminal repeats	20	11	0.9579	NA	0	1.2389	NA	NA
k141_40006	5019	No terminal repeats	4	11	0.9575	NA	2	3.2316	t4cp1;G_tfc7	NA
k141_77548	1335	No terminal repeats	3	11	0.9574	NA	1	1.5477	T_virB6	NA
k141_401492	6276	No terminal repeats	5	11	0.9573	NA	0	1.2502	NA	NA
k141_71335	1735	No terminal repeats	3	11	0.9570	NA	1	1.1742	NA	NA
k141_302123	1655	No terminal repeats	2	11	0.9570	NA	2	2.5082	T_virB8;MOBQ	NA
k141_419947	5099	No terminal repeats	8	11	0.9569	NA	0	1.4485	NA	NA
k141_524001	4258	No terminal repeats	4	11	0.9566	NA	0	1.3711	NA	NA
k141_532680	2207	No terminal repeats	2	11	0.9562	NA	1	0.8585	MOBV	NA
k141_254351	2185	No terminal repeats	3	11	0.9557	NA	1	1.6611	NA	NA
k141_706417	7167	No terminal repeats	5	11	0.9545	NA	0	2.2216	NA	NA
k141_247549	3542	No terminal repeats	4	11	0.9545	NA	0	2.0272	NA	NA
k141_291280	1090	No terminal repeats	2	11	0.9544	NA	1	1.4990	MOBC	NA
k141_27838	7181	No terminal repeats	8	11	0.9542	NA	0	0.3204	NA	NA
k141_781969	2620	No terminal repeats	3	11	0.9535	NA	2	1.9497	T_virB9;T_virB10	NA
k141_449355	3077	No terminal repeats	4	11	0.9532	NA	2	4.1371	F_traH;F_traF	NA
k141_412390	2585	No terminal repeats	5	11	0.9528	NA	0	1.3994	NA	NA
k141_682945	1742	No terminal repeats	2	11	0.9524	NA	1	1.1890	I_trbA	NA
k141_641005	1614	No terminal repeats	1	11	0.9524	NA	1	1.6920	MOBQ	NA
k141_107637	2617	No terminal repeats	3	11	0.9523	NA	1	1.4636	F_traE	NA
k141_91674	1508	No terminal repeats	3	11	0.9519	NA	1	1.2265	T_virB5	NA
k141_5318	2517	No terminal repeats	3	11	0.9518	NA	0	1.2113	NA	NA
k141_622399	5963	No terminal repeats	7	11	0.9518	NA	0	1.0765	NA	NA
k141_741943	6650	No terminal repeats	8	11	0.9516	NA	0	1.0669	NA	NA
k141_587493	3444	No terminal repeats	4	11	0.9515	NA	0	1.2522	NA	NA
k141_229584	12337	No terminal repeats	13	11	0.9513	NA	0	2.9129	NA	NA
k141_111396	4634	No terminal repeats	4	11	0.9507	NA	0	1.1360	NA	NA
k141_52384	5674	No terminal repeats	9	11	0.9506	NA	2	1.1310	MOBQ	NA
k141_245838	1272	No terminal repeats	2	11	0.9501	NA	2	2.1819	virb4;G_tfc15	NA
k141_580251	3792	No terminal repeats	5	11	0.9500	NA	0	0.1902	NA	NA
k141_414244	2205	No terminal repeats	4	11	0.9498	NA	1	1.5218	MOBC	NA
k141_117763	3777	No terminal repeats	4	11	0.9496	NA	0	2.5243	NA	NA
k141_54738	1059	No terminal repeats	2	11	0.9492	NA	2	2.4284	F_traF;F_traH	NA
k141_47126	1006	No terminal repeats	2	11	0.9492	NA	1	0.9934	NA	NA
k141_171775	5656	No terminal repeats	8	11	0.9485	NA	0	0.5092	NA	NA
k141_105780	4397	No terminal repeats	11	11	0.9483	NA	1	0.9293	NA	NA
k141_774065	2867	No terminal repeats	3	11	0.9483	NA	0	0.8814	NA	NA
k141_565027	3892	No terminal repeats	5	11	0.9482	NA	0	2.8717	NA	NA
k141_736029	4571	No terminal repeats	6	11	0.9477	NA	0	0.8559	NA	NA
k141_229638	6557	No terminal repeats	7	11	0.9475	NA	0	1.3442	NA	NA
k141_627548	3084	No terminal repeats	4	11	0.9471	NA	0	1.1682	NA	NA
k141_607853	2980	No terminal repeats	5	11	0.9464	NA	2	1.2145	T_virB1	NA
k141_82592	1343	No terminal repeats	2	11	0.9461	NA	1	0.9372	NA	NA
k141_692393	3858	No terminal repeats	5	11	0.9458	NA	0	1.5006	NA	NA
k141_199311	1146	No terminal repeats	2	11	0.9458	NA	1	1.4636	F_traE	NA
k141_55839	1490	No terminal repeats	4	11	0.9456	NA	1	1.9436	NA	NA
k141_500290	8931	No terminal repeats	9	11	0.9452	NA	3	2.5769	T_virB11;T_virB3;T_virB5	NA
