seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1034517	1498	No terminal repeats	NA	3	11	0.9780	NA	1	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179774	4091	No terminal repeats	NA	9	11	0.9780	NA	0	4.5467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116763	1530	No terminal repeats	NA	3	11	0.9780	NA	1	3.1591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204640	3434	No terminal repeats	NA	2	11	0.9780	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50961	6465	No terminal repeats	NA	8	11	0.9780	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522460	6155	No terminal repeats	NA	8	11	0.9780	NA	0	4.0945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157293	3476	No terminal repeats	NA	5	11	0.9779	NA	0	4.8993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_371830	17792	No terminal repeats	NA	23	11	0.9779	NA	4	20.0727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451299	1818	No terminal repeats	NA	4	11	0.9779	NA	2	6.2619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_256116	3216	No terminal repeats	NA	5	11	0.9779	NA	0	7.5067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546632	14814	No terminal repeats	NA	13	11	0.9779	NA	3	7.8061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792064	1632	No terminal repeats	NA	3	11	0.9779	NA	1	4.5129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64646	13725	No terminal repeats	NA	25	11	0.9779	NA	0	10.4005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546521	1167	No terminal repeats	NA	4	11	0.9779	NA	1	4.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_754249	4599	No terminal repeats	NA	2	11	0.9779	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39863	2540	No terminal repeats	NA	4	15	0.9779	NA	0	5.1417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1350750	3241	No terminal repeats	NA	4	11	0.9779	NA	2	4.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795353	2495	No terminal repeats	NA	7	11	0.9779	NA	4	5.8389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897696	2134	No terminal repeats	NA	4	11	0.9778	NA	1	6.8662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002727	2439	No terminal repeats	NA	2	15	0.9778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288218	3955	No terminal repeats	NA	4	11	0.9778	NA	1	6.8215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909531	6109	No terminal repeats	NA	9	11	0.9778	NA	2	9.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096879	3843	No terminal repeats	NA	7	11	0.9778	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177170	19629	No terminal repeats	NA	17	11	0.9778	NA	0	4.3998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867890	1274	No terminal repeats	NA	2	11	0.9778	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1322957	3450	No terminal repeats	NA	6	11	0.9778	NA	1	8.2945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1174438	3901	No terminal repeats	NA	5	11	0.9778	NA	0	8.3645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036362	2175	No terminal repeats	NA	3	15	0.9778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_74795	3717	No terminal repeats	NA	5	11	0.9778	NA	4	7.9846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65620	2580	No terminal repeats	NA	2	11	0.9778	NA	2	2.9975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1014322	11285	No terminal repeats	NA	13	11	0.9778	NA	3	5.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055854	3392	No terminal repeats	NA	8	11	0.9778	NA	0	6.1670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134467	5005	No terminal repeats	NA	10	11	0.9778	NA	0	11.2152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10497	16421	No terminal repeats	NA	15	11	0.9777	NA	1	6.2225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263324	7143	No terminal repeats	NA	8	11	0.9777	NA	1	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899780	8583	No terminal repeats	NA	8	11	0.9777	NA	1	13.2816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203331	2722	No terminal repeats	NA	3	15	0.9777	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_499629	3172	No terminal repeats	NA	6	11	0.9777	NA	4	9.0001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854886	2483	No terminal repeats	NA	5	11	0.9777	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218297	1841	No terminal repeats	NA	6	11	0.9777	NA	3	9.3966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933026	9699	No terminal repeats	NA	12	11	0.9777	NA	9	16.9191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642386	4437	No terminal repeats	NA	5	11	0.9777	NA	0	4.8525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66080	23279	No terminal repeats	NA	45	11	0.9777	NA	2	24.8020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141815	2566	No terminal repeats	NA	4	11	0.9777	NA	1	6.3405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1255461	3199	No terminal repeats	NA	2	11	0.9777	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_212834	2537	No terminal repeats	NA	8	11	0.9777	NA	0	5.1516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1261691	3361	No terminal repeats	NA	8	11	0.9777	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791453	8125	No terminal repeats	NA	13	11	0.9777	NA	0	6.3412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166558	5256	No terminal repeats	NA	6	11	0.9777	NA	1	8.6909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109303	4301	No terminal repeats	NA	9	11	0.9776	NA	0	4.5730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288892	8992	No terminal repeats	NA	21	11	0.9776	NA	2	11.0974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288601	7224	No terminal repeats	NA	3	11	0.9776	NA	0	3.1239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1320526	3869	No terminal repeats	NA	8	11	0.9776	NA	1	5.3761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657705	4842	No terminal repeats	NA	5	11	0.9776	NA	0	5.7038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024555	16256	No terminal repeats	NA	5	15	0.9776	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_305545	5292	No terminal repeats	NA	7	11	0.9776	NA	3	8.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220147	5743	No terminal repeats	NA	6	11	0.9776	NA	0	4.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591881	4993	No terminal repeats	NA	9	11	0.9776	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220408	4181	No terminal repeats	NA	5	11	0.9775	NA	2	6.2597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866852	7632	No terminal repeats	NA	11	11	0.9775	NA	4	13.2268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51080	10891	No terminal repeats	NA	10	15	0.9775	NA	1	4.5074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420924	7865	No terminal repeats	NA	8	11	0.9775	NA	2	6.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230618	8710	No terminal repeats	NA	11	11	0.9775	NA	2	14.3287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098625	3277	No terminal repeats	NA	7	11	0.9775	NA	2	5.1515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778393	2414	No terminal repeats	NA	3	11	0.9775	NA	1	4.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23811	5290	No terminal repeats	NA	5	11	0.9775	NA	3	5.9062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766812	1112	No terminal repeats	NA	3	11	0.9774	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547049	1709	No terminal repeats	NA	3	11	0.9774	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1252672	1997	No terminal repeats	NA	3	15	0.9774	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_373279	3535	No terminal repeats	NA	5	11	0.9774	NA	2	6.7388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755493	1727	No terminal repeats	NA	3	11	0.9774	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_153855	1334	No terminal repeats	NA	3	11	0.9774	NA	1	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82517	3571	No terminal repeats	NA	7	11	0.9774	NA	1	4.7377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210355	1363	No terminal repeats	NA	3	11	0.9774	NA	2	4.9386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944331	11292	No terminal repeats	NA	8	11	0.9774	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1348379	1097	No terminal repeats	NA	3	11	0.9773	NA	3	4.4995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995675	1125	No terminal repeats	NA	2	11	0.9773	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524755	10019	No terminal repeats	NA	12	11	0.9773	NA	2	14.4998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1153469	1810	No terminal repeats	NA	3	11	0.9773	NA	1	4.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517218	2572	No terminal repeats	NA	6	11	0.9773	NA	0	7.3762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103978	1247	No terminal repeats	NA	4	11	0.9773	NA	2	5.0703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007151	11775	No terminal repeats	NA	14	11	0.9773	NA	8	14.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132615	2421	No terminal repeats	NA	2	11	0.9773	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943848	2989	No terminal repeats	NA	4	11	0.9773	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039022	4077	No terminal repeats	NA	2	11	0.9773	NA	1	3.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_329748	3193	No terminal repeats	NA	3	11	0.9773	NA	0	3.1015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_867693	2846	No terminal repeats	NA	3	11	0.9772	NA	1	4.8724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810137	6152	No terminal repeats	NA	7	11	0.9772	NA	2	4.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341696	2990	No terminal repeats	NA	8	11	0.9772	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_981909	4301	No terminal repeats	NA	5	11	0.9772	NA	2	4.6398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350378	5728	No terminal repeats	NA	8	11	0.9772	NA	1	5.4113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056688	2260	No terminal repeats	NA	5	11	0.9772	NA	1	4.6298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1232688	4161	No terminal repeats	NA	4	11	0.9772	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_569204	3598	No terminal repeats	NA	7	11	0.9772	NA	2	8.1259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112651	3154	No terminal repeats	NA	2	11	0.9772	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_920730	4421	No terminal repeats	NA	3	11	0.9772	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_89425	1815	No terminal repeats	NA	2	11	0.9772	NA	1	3.2294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_959616	3183	No terminal repeats	NA	3	11	0.9772	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772621	4085	No terminal repeats	NA	3	11	0.9772	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33711	1776	No terminal repeats	NA	5	11	0.9772	NA	2	4.7539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063163	6657	No terminal repeats	NA	9	11	0.9772	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166069	18791	No terminal repeats	NA	27	11	0.9772	NA	6	13.4201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101250	1827	No terminal repeats	NA	2	11	0.9772	NA	1	3.0427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059884	7086	No terminal repeats	NA	6	11	0.9772	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118821	8977	No terminal repeats	NA	13	11	0.9771	NA	0	6.7839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512231	1277	No terminal repeats	NA	4	11	0.9771	NA	1	6.5983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041883	2730	No terminal repeats	NA	2	11	0.9771	NA	1	3.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1245870	11693	No terminal repeats	NA	13	11	0.9771	NA	4	16.6648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041019	1682	No terminal repeats	NA	3	11	0.9771	NA	1	5.1294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148055	4515	No terminal repeats	NA	2	15	0.9771	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_5669	1576	No terminal repeats	NA	2	11	0.9771	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077532	18458	No terminal repeats	NA	3	11	0.9771	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_351546	3423	No terminal repeats	NA	8	11	0.9771	NA	1	4.5864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949992	1639	No terminal repeats	NA	4	11	0.9771	NA	2	3.2326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034871	2494	No terminal repeats	NA	2	11	0.9771	NA	1	3.4361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039505	5240	No terminal repeats	NA	5	15	0.9771	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402529	3933	No terminal repeats	NA	5	11	0.9771	NA	2	6.8460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028943	1878	No terminal repeats	NA	4	11	0.9771	NA	1	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036162	1418	No terminal repeats	NA	2	11	0.9770	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388543	22468	No terminal repeats	NA	35	11	0.9770	NA	16	35.9219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775187	2445	No terminal repeats	NA	3	11	0.9770	NA	2	4.3351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931098	2925	No terminal repeats	NA	4	11	0.9770	NA	1	4.3632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933457	1071	No terminal repeats	NA	3	11	0.9770	NA	1	4.3382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007612	1914	No terminal repeats	NA	2	11	0.9770	NA	2	2.8851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210460	2105	No terminal repeats	NA	3	11	0.9770	NA	2	4.7902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101094	7217	No terminal repeats	NA	10	11	0.9770	NA	1	4.6091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331526	12097	No terminal repeats	NA	19	11	0.9770	NA	1	11.0103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866604	4618	No terminal repeats	NA	9	11	0.9770	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232177	5509	No terminal repeats	NA	3	11	0.9770	NA	0	2.7301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266766	1886	No terminal repeats	NA	2	15	0.9769	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1088039	6480	No terminal repeats	NA	6	11	0.9769	NA	0	5.6897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052487	5268	No terminal repeats	NA	2	15	0.9769	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1193940	2875	No terminal repeats	NA	4	11	0.9769	NA	0	5.0687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039921	3165	No terminal repeats	NA	6	11	0.9769	NA	2	4.9195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466267	5702	No terminal repeats	NA	12	11	0.9769	NA	0	6.4926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351234	9984	No terminal repeats	NA	8	11	0.9769	NA	0	4.9626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850201	3099	No terminal repeats	NA	4	15	0.9769	NA	0	3.2106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257038	4550	No terminal repeats	NA	9	11	0.9768	NA	0	6.0175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945245	3809	No terminal repeats	NA	6	11	0.9768	NA	1	4.3456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504692	1529	No terminal repeats	NA	3	11	0.9768	NA	3	4.7825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975933	16120	No terminal repeats	NA	21	11	0.9768	NA	10	35.1279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260062	2425	No terminal repeats	NA	2	11	0.9768	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_703414	1748	No terminal repeats	NA	4	11	0.9768	NA	1	5.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261200	28281	No terminal repeats	NA	29	11	0.9768	NA	1	17.4832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781579	27782	No terminal repeats	NA	31	11	0.9768	NA	4	13.6151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1148881	4538	No terminal repeats	NA	5	11	0.9768	NA	0	6.3813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977262	7876	No terminal repeats	NA	10	11	0.9768	NA	1	4.7190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1000328	1096	No terminal repeats	NA	3	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_181884	4083	No terminal repeats	NA	3	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639835	3395	No terminal repeats	NA	3	11	0.9767	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001065	1418	No terminal repeats	NA	3	11	0.9767	NA	1	4.7425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_590883	5336	No terminal repeats	NA	7	11	0.9767	NA	0	3.9706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1318609	1274	No terminal repeats	NA	4	11	0.9767	NA	3	6.7672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820145	5991	No terminal repeats	NA	9	11	0.9767	NA	2	7.8848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577862	1200	No terminal repeats	NA	2	11	0.9767	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61573	2087	No terminal repeats	NA	2	11	0.9767	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_24421	2505	No terminal repeats	NA	11	11	0.9767	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131945	2880	No terminal repeats	NA	6	11	0.9766	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116825	2084	No terminal repeats	NA	2	11	0.9766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096268	11918	No terminal repeats	NA	11	11	0.9766	NA	1	10.2012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357465	4897	No terminal repeats	NA	8	11	0.9766	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1175697	1724	No terminal repeats	NA	3	15	0.9766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_56208	21601	No terminal repeats	NA	37	11	0.9766	NA	1	21.3777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_585150	1032	No terminal repeats	NA	3	11	0.9766	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243508	11301	No terminal repeats	NA	9	11	0.9766	NA	3	9.5365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270054	4600	No terminal repeats	NA	4	11	0.9766	NA	2	5.9542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1204446	1155	No terminal repeats	NA	2	11	0.9766	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748282	2933	No terminal repeats	NA	5	11	0.9766	NA	0	5.0775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871030	2591	No terminal repeats	NA	3	15	0.9766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987184	1000	No terminal repeats	NA	2	15	0.9766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
