seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_248376	2386	No terminal repeats	3	11	0.9828	NA	2	3.0204	F_traE;F_traK	NA
k141_178222	3562	No terminal repeats	4	11	0.9828	NA	0	1.7183	NA	NA
k141_101745	9936	No terminal repeats	10	11	0.9828	NA	5	5.1691	T_virB10;T_virB9;T_virB8;T_virB5;virb4	NA
k141_1344432	3291	No terminal repeats	5	11	0.9827	NA	0	2.5743	NA	NA
k141_775538	1308	No terminal repeats	5	11	0.9827	NA	1	2.7877	NA	NA
k141_56356	5295	No terminal repeats	6	11	0.9827	NA	0	2.1730	NA	NF000272
k141_330437	4984	No terminal repeats	7	11	0.9827	NA	1	1.7183	MOBP1	NA
k141_122528	3570	No terminal repeats	5	11	0.9827	NA	1	1.7114	NA	NA
k141_821872	1224	No terminal repeats	2	11	0.9827	NA	1	0.8746	NA	NA
k141_21804	3374	No terminal repeats	3	11	0.9827	NA	0	0.8004	NA	NA
k141_135892	2843	No terminal repeats	3	11	0.9827	NA	1	0.6562	NA	NA
k141_344413	9161	No terminal repeats	13	11	0.9826	NA	0	4.5746	NA	NF000496
k141_901740	30233	No terminal repeats	34	11	0.9826	NA	7	13.4458	t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_1149572	3215	No terminal repeats	5	11	0.9826	NA	0	1.7183	NA	NA
k141_1242946	5850	No terminal repeats	5	11	0.9826	NA	0	1.5798	NA	NA
k141_36005	3859	No terminal repeats	3	11	0.9826	NA	0	1.7175	NA	NA
k141_358611	3022	No terminal repeats	5	11	0.9825	NA	1	2.3037	NA	NA
k141_518779	6170	No terminal repeats	9	11	0.9825	NA	7	9.4210	F_traB;F_traK;F_traE;F_traL;MOBH	NA
k141_135947	1193	No terminal repeats	2	11	0.9825	NA	1	1.0599	NA	NA
k141_467935	4624	No terminal repeats	7	11	0.9825	NA	0	1.5852	NA	NA
k141_702369	11490	No terminal repeats	11	11	0.9825	NA	0	2.8685	NA	NA
k141_1287748	4617	No terminal repeats	4	11	0.9824	NA	1	1.7114	NA	NA
k141_1360261	2637	DTR	3	11	0.9824	NA	0	0.6064	NA	NA
k141_1264016	10093	No terminal repeats	9	11	0.9824	NA	5	8.8694	G_tfc19;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13	NA
k141_19713	2118	No terminal repeats	3	11	0.9824	NA	1	0.9020	NA	NA
k141_1240680	2772	No terminal repeats	8	11	0.9824	NA	0	1.4832	NA	NA
k141_328956	2055	No terminal repeats	2	11	0.9824	NA	2	3.0030	MOBP1	NA
k141_1286214	1594	No terminal repeats	4	11	0.9824	NA	1	2.4974	NA	NA
k141_277183	2987	No terminal repeats	4	11	0.9823	NA	0	1.7183	NA	NA
k141_725073	2543	No terminal repeats	4	11	0.9822	NA	0	1.0827	NA	NA
k141_248766	1346	No terminal repeats	1	11	0.9822	NA	1	1.7183	MOBP1	NA
k141_475155	3651	No terminal repeats	7	11	0.9822	NA	0	0.4776	NA	NA
k141_832226	7829	No terminal repeats	10	11	0.9822	NA	0	0.1326	NA	NA
k141_1350519	3122	No terminal repeats	5	11	0.9822	NA	0	1.7183	NA	NA
k141_1360201	5953	DTR	7	11	0.9822	NA	0	3.6677	NA	NA
k141_879830	3797	No terminal repeats	7	11	0.9822	NA	0	1.3331	NA	NA
k141_759267	1232	No terminal repeats	2	11	0.9822	NA	1	1.3356	NA	NA
k141_71102	5603	No terminal repeats	8	11	0.9822	NA	0	1.6989	NA	NA
k141_574218	1020	No terminal repeats	1	11	0.9821	NA	1	0.8966	NA	NA
k141_54344	1556	No terminal repeats	5	11	0.9821	NA	1	1.4079	NA	NA
k141_523342	4013	No terminal repeats	4	11	0.9821	NA	1	2.5768	MOBV	NA
k141_85804	2621	No terminal repeats	4	11	0.9821	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_752313	2660	No terminal repeats	3	11	0.9821	NA	0	3.4056	NA	NA
k141_53460	12530	No terminal repeats	18	11	0.9821	NA	1	2.1327	NA	NA
k141_520264	1430	No terminal repeats	3	11	0.9821	NA	1	1.9016	NA	NA
k141_118789	1083	No terminal repeats	1	11	0.9821	NA	1	1.7114	NA	NA
k141_1071353	7226	No terminal repeats	8	11	0.9821	NA	2	1.9497	T_virB9;T_virB10	NA
k141_937120	3287	No terminal repeats	5	11	0.9821	NA	0	2.6869	NA	NA
k141_1075013	5476	No terminal repeats	7	11	0.9821	NA	0	2.2420	NA	NA
k141_1267465	6445	No terminal repeats	9	11	0.9820	NA	0	1.5785	NA	NA
k141_842189	1263	No terminal repeats	1	11	0.9820	NA	1	1.7114	NA	NA
k141_1096203	2690	No terminal repeats	4	11	0.9820	NA	0	1.2616	NA	NA
k141_1169046	2595	No terminal repeats	3	11	0.9820	NA	0	1.1284	NA	NA
k141_227105	2198	No terminal repeats	4	11	0.9820	NA	1	1.4079	NA	NA
k141_52592	1548	No terminal repeats	2	11	0.9819	NA	2	2.3975	T_virB5;virb4	NA
k141_1076201	13123	No terminal repeats	8	11	0.9819	NA	0	3.3231	NA	NF000456
k141_751006	4234	No terminal repeats	6	11	0.9819	NA	0	2.9733	NA	NA
k141_451103	1455	No terminal repeats	1	11	0.9819	NA	1	1.4894	MOBQ	NA
k141_1094634	4910	No terminal repeats	5	11	0.9819	NA	0	2.2601	NA	NA
k141_9599	1829	No terminal repeats	3	11	0.9819	NA	2	2.9449	F_traF	NA
k141_198882	1457	No terminal repeats	2	11	0.9818	NA	1	1.6920	MOBQ	NA
k141_271943	2778	No terminal repeats	3	11	0.9818	NA	0	1.5336	NA	NA
k141_376169	2358	No terminal repeats	6	11	0.9818	NA	1	1.5654	NA	NA
k141_725252	3994	No terminal repeats	7	11	0.9818	NA	1	2.2534	MOBB	NA
k141_686447	3215	No terminal repeats	6	11	0.9818	NA	0	2.0111	NA	NA
k141_1021205	4931	No terminal repeats	7	11	0.9818	NA	0	1.7528	NA	NA
k141_325362	1092	No terminal repeats	1	11	0.9818	NA	1	1.4894	MOBQ	NA
k141_53402	1419	No terminal repeats	2	11	0.9818	NA	1	1.6808	MOBQ	NA
k141_953299	4167	No terminal repeats	5	11	0.9817	NA	0	2.3674	NA	NA
k141_760701	4766	No terminal repeats	6	11	0.9817	NA	0	2.3335	NA	NA
k141_501061	3573	No terminal repeats	6	11	0.9817	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_462514	1035	No terminal repeats	2	11	0.9817	NA	1	2.4199	t4cp2	NA
k141_621349	1220	No terminal repeats	2	11	0.9817	NA	1	1.7114	NA	NA
k141_1081966	2800	No terminal repeats	4	11	0.9817	NA	0	1.6080	FATA_cd411	NA
k141_1345093	1204	No terminal repeats	2	11	0.9817	NA	2	2.3975	virb4;T_virB5	NA
k141_723987	1304	No terminal repeats	4	11	0.9817	NA	2	3.3910	NA	NA
k141_728567	4900	No terminal repeats	4	11	0.9816	NA	0	3.4366	NA	NA
k141_732073	1073	No terminal repeats	2	11	0.9816	NA	2	2.4965	T_virB10;T_virB5	NA
k141_544784	10999	No terminal repeats	17	11	0.9815	NA	0	0.8380	NA	NA
k141_737938	3742	No terminal repeats	4	11	0.9815	NA	0	2.1844	NA	NA
k141_514437	1068	No terminal repeats	2	11	0.9815	NA	1	1.4640	MOBP1	NA
k141_357768	1175	No terminal repeats	2	11	0.9815	NA	1	1.7183	NA	NA
k141_255418	1849	No terminal repeats	5	11	0.9815	NA	1	2.5965	T_virB5	NA
k141_208611	8191	No terminal repeats	9	11	0.9815	NA	1	3.2497	NA	NA
k141_527144	1486	No terminal repeats	2	11	0.9814	NA	1	1.5453	NA	NA
k141_654733	1739	No terminal repeats	2	11	0.9814	NA	1	0.8746	NA	NA
k141_1189748	9180	No terminal repeats	9	11	0.9814	NA	0	3.9302	NA	NA
k141_857402	5242	No terminal repeats	6	11	0.9814	NA	2	2.6641	T_virB6	NA
k141_21480	3437	No terminal repeats	6	11	0.9813	NA	0	2.1429	NA	NA
k141_684851	5019	No terminal repeats	7	11	0.9813	NA	0	1.7183	NA	NA
k141_866456	21491	No terminal repeats	23	11	0.9813	NA	1	3.2118	NA	NA
k141_599016	1010	No terminal repeats	3	11	0.9813	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_1250766	29268	No terminal repeats	23	11	0.9813	NA	0	3.3817	NA	NA
k141_491158	1416	No terminal repeats	2	11	0.9812	NA	1	0.8746	NA	NA
k141_1316658	4197	No terminal repeats	5	11	0.9812	NA	0	1.7183	NA	NA
k141_271739	4817	No terminal repeats	5	11	0.9812	NA	1	1.7183	FA_orf15	NA
k141_852443	1769	No terminal repeats	1	11	0.9812	NA	1	0.6562	NA	NA
k141_199216	1263	No terminal repeats	1	11	0.9812	NA	1	0.6562	NA	NA
k141_865284	6741	No terminal repeats	8	11	0.9812	NA	1	2.7914	NA	NA
k141_514448	1737	No terminal repeats	1	11	0.9812	NA	1	1.4894	MOBQ	NA
k141_188244	3353	No terminal repeats	3	11	0.9812	NA	0	2.0325	NA	NA
k141_661566	1066	No terminal repeats	1	11	0.9811	NA	1	1.7183	MOBP1	NA
k141_6385	2846	No terminal repeats	5	11	0.9811	NA	1	0.6562	NA	NA
k141_764969	1992	No terminal repeats	3	11	0.9811	NA	1	0.7476	NA	NA
k141_129536	4090	No terminal repeats	6	11	0.9811	NA	2	1.7866	MOBP1	NA
k141_223159	2476	No terminal repeats	3	11	0.9811	NA	1	3.4366	I_traW	NA
k141_740642	1339	No terminal repeats	3	11	0.9810	NA	1	1.7183	NA	NA
k141_42637	1543	No terminal repeats	2	11	0.9810	NA	1	1.0535	MOBV	NA
k141_590335	3549	No terminal repeats	5	11	0.9809	NA	3	1.1862	NA	NA
k141_692603	4212	No terminal repeats	5	11	0.9809	NA	0	1.7183	NA	NA
k141_201732	2411	No terminal repeats	3	11	0.9809	NA	1	1.2425	NA	NA
k141_1270428	9034	No terminal repeats	9	11	0.9809	NA	7	8.4555	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2	NA
k141_1206129	3300	No terminal repeats	6	11	0.9808	NA	0	2.5087	NA	NA
k141_158430	3066	No terminal repeats	6	11	0.9808	NA	0	1.3058	NA	NA
k141_939986	3101	No terminal repeats	5	11	0.9808	NA	0	1.3700	NA	NA
k141_1153676	1644	No terminal repeats	3	11	0.9808	NA	1	1.6894	NA	NA
k141_801116	2510	No terminal repeats	4	11	0.9807	NA	0	1.7183	NA	NA
k141_1025270	11601	No terminal repeats	17	11	0.9807	NA	0	2.8168	NA	NA
k141_967239	2942	No terminal repeats	5	11	0.9807	NA	2	2.9577	T_virB9;T_virB10	NA
k141_1301392	1312	No terminal repeats	1	11	0.9807	NA	1	0.6562	NA	NA
k141_108586	1081	No terminal repeats	1	11	0.9807	NA	1	1.2722	MOBQ	NA
k141_436544	1158	No terminal repeats	2	11	0.9806	NA	1	0.9502	NA	NA
k141_1008593	1823	No terminal repeats	3	11	0.9806	NA	1	0.9502	NA	NA
k141_158865	4271	No terminal repeats	5	11	0.9805	NA	1	1.6823	MOBQ	NA
k141_401757	7788	No terminal repeats	12	11	0.9805	NA	0	1.5374	NA	NA
k141_164428	2512	No terminal repeats	4	11	0.9805	NA	3	4.2201	F_traB;F_traK;F_traE	NA
k141_1196472	3477	No terminal repeats	5	11	0.9805	NA	0	2.6869	NA	NA
k141_1085556	6800	No terminal repeats	8	11	0.9804	NA	0	1.0474	NA	NA
k141_700028	1135	No terminal repeats	2	11	0.9804	NA	1	3.0940	MOBP1	NA
k141_425907	18562	No terminal repeats	19	11	0.9804	NA	3	6.1568	I_traM;I_traN;traU	NA
k141_664039	4318	No terminal repeats	3	11	0.9804	NA	0	2.8520	I_traY	NA
k141_529927	4075	No terminal repeats	6	11	0.9804	NA	3	3.5812	F_trbC;F_traF;F_traH	NA
k141_453038	3817	No terminal repeats	5	11	0.9804	NA	2	2.1701	MOBP1	NA
k141_748365	1451	No terminal repeats	4	11	0.9804	NA	1	1.5453	NA	NA
k141_571910	1096	No terminal repeats	1	11	0.9803	NA	1	1.4636	F_traE	NA
k141_1096299	4128	No terminal repeats	5	11	0.9803	NA	0	2.7188	NA	NA
k141_1177120	1865	No terminal repeats	3	11	0.9803	NA	1	2.9406	MOBQ	NA
k141_240259	3631	No terminal repeats	7	11	0.9803	NA	0	1.7183	NA	NA
k141_884188	3063	No terminal repeats	7	11	0.9803	NA	1	3.2780	NA	NA
k141_1008890	1352	No terminal repeats	2	11	0.9803	NA	1	1.6894	NA	NA
k141_172210	1242	No terminal repeats	1	11	0.9802	NA	1	0.9502	NA	NA
k141_898613	2386	No terminal repeats	5	11	0.9802	NA	1	0.2748	NA	NA
k141_1026506	2899	No terminal repeats	4	11	0.9802	NA	2	2.2801	T_virB2;T_virB3	NA
k141_583147	1345	No terminal repeats	1	11	0.9802	NA	1	1.7183	MOBF	NA
k141_894957	1253	No terminal repeats	4	11	0.9802	NA	1	0.9818	NA	NA
k141_411158	2200	No terminal repeats	3	11	0.9802	NA	1	1.5998	MOBP2	NA
k141_529383	1293	No terminal repeats	1	11	0.9802	NA	1	1.6823	MOBQ	NA
k141_989235	6013	No terminal repeats	10	11	0.9801	NA	0	1.4712	NA	NA
k141_1204386	2095	No terminal repeats	3	11	0.9801	NA	1	0.6562	NA	NA
k141_532623	6889	No terminal repeats	8	11	0.9801	NA	1	2.7633	NA	NA
k141_1000366	2673	No terminal repeats	5	11	0.9801	NA	0	2.3423	NA	NA
k141_173741	5959	No terminal repeats	9	11	0.9801	NA	0	1.3337	NA	NA
k141_801561	2012	No terminal repeats	3	11	0.9801	NA	1	0.7016	T_virB11;t4cp2	NA
k141_349808	11555	No terminal repeats	10	11	0.9801	NA	0	4.8361	NA	NF000272;NF000402
k141_1045840	1462	No terminal repeats	2	11	0.9800	NA	1	0.9372	NA	NA
k141_252443	1056	No terminal repeats	3	11	0.9800	NA	1	1.9436	NA	NA
k141_33941	5908	No terminal repeats	10	11	0.9799	NA	0	2.9669	NA	NA
k141_249670	10521	No terminal repeats	11	11	0.9799	NA	2	0.7603	MOBQ	NA
k141_154283	5392	No terminal repeats	6	11	0.9799	NA	0	1.8457	NA	NA
k141_969173	4019	No terminal repeats	5	11	0.9799	NA	0	1.1054	NA	NA
k141_783623	3115	No terminal repeats	6	11	0.9799	NA	0	1.7183	NA	NA
k141_1251984	1913	No terminal repeats	3	11	0.9799	NA	1	1.5453	NA	NA
k141_984563	4586	No terminal repeats	5	11	0.9799	NA	0	1.7214	NA	NA
k141_1141135	1393	No terminal repeats	2	11	0.9798	NA	1	0.9372	NA	NA
k141_83875	1074	No terminal repeats	1	11	0.9798	NA	1	0.6562	NA	NA
k141_455514	2820	No terminal repeats	2	11	0.9798	NA	0	2.2016	NA	NA
k141_213186	1611	No terminal repeats	1	11	0.9798	NA	1	1.2708	F_traN	NA
k141_621002	8497	No terminal repeats	10	11	0.9798	NA	0	2.5223	NA	NA
k141_775446	12043	No terminal repeats	10	11	0.9798	NA	5	6.1408	virb4;F_traW;F_traU	NA
k141_680895	3397	No terminal repeats	4	11	0.9797	NA	0	3.4755	NA	NA
k141_825779	1350	No terminal repeats	1	11	0.9797	NA	1	0.2748	NA	NA
k141_338135	4573	No terminal repeats	3	11	0.9797	NA	1	2.8788	traU	NA
k141_846293	1087	No terminal repeats	1	11	0.9797	NA	1	0.8746	NA	NA
k141_411585	2466	No terminal repeats	4	11	0.9797	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_152734	1553	No terminal repeats	3	11	0.9797	NA	1	2.9250	T_virB5	NA
k141_523096	2989	No terminal repeats	5	11	0.9797	NA	3	5.4078	F_traU;F_trbC;F_trbC	NA
k141_260417	1674	No terminal repeats	3	11	0.9796	NA	1	1.5453	NA	NA
k141_1130499	1320	No terminal repeats	1	11	0.9796	NA	1	0.6738	MOBP1	NA
k141_718216	2760	No terminal repeats	3	11	0.9796	NA	0	0.3215	NA	NA
k141_81293	3268	No terminal repeats	6	11	0.9796	NA	0	1.7101	NA	NA
k141_912751	1019	No terminal repeats	1	11	0.9796	NA	1	0.5876	MOBV	NA
k141_115667	3461	No terminal repeats	2	11	0.9796	NA	0	1.7183	NA	NA
k141_1307600	1053	No terminal repeats	2	11	0.9796	NA	1	1.5749	NA	NA
k141_582458	2301	No terminal repeats	3	11	0.9796	NA	1	1.5453	NA	NA
k141_243304	1231	No terminal repeats	3	11	0.9794	NA	2	2.9506	F_traE;F_traL	NA
k141_996333	14119	No terminal repeats	16	11	0.9794	NA	6	8.4280	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_56419	1152	No terminal repeats	3	11	0.9794	NA	1	3.0246	T_virB5	NA
k141_205804	6086	No terminal repeats	9	11	0.9794	NA	0	1.8889	NA	NA
k141_731944	7315	No terminal repeats	6	11	0.9793	NA	0	3.4262	NA	NA
k141_333275	3388	No terminal repeats	5	11	0.9793	NA	4	4.7856	T_virB8;T_virB6;T_virB5	NA
k141_772998	1032	No terminal repeats	1	11	0.9793	NA	1	0.9293	NA	NA
k141_1201101	1083	No terminal repeats	3	11	0.9793	NA	2	3.2215	I_traQ;I_traR	NA
k141_641129	6717	No terminal repeats	7	11	0.9793	NA	1	1.2249	NA	NA
k141_979021	3440	No terminal repeats	4	11	0.9792	NA	0	3.4366	NA	NA
k141_443124	3088	No terminal repeats	3	11	0.9791	NA	0	3.4279	NA	NA
k141_1050432	1453	No terminal repeats	2	11	0.9791	NA	1	1.4894	MOBQ	NA
k141_1193475	21569	No terminal repeats	21	11	0.9791	NA	4	9.8519	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_623705	1058	No terminal repeats	2	11	0.9791	NA	1	1.7114	NA	NA
k141_818274	2442	No terminal repeats	3	11	0.9790	NA	1	0.4889	NA	NA
k141_146208	2019	No terminal repeats	3	11	0.9790	NA	1	0.9293	NA	NA
k141_1339282	2830	No terminal repeats	4	11	0.9790	NA	0	1.7183	NA	NA
k141_244512	1263	No terminal repeats	2	11	0.9790	NA	1	1.7183	NA	NA
k141_94475	3133	No terminal repeats	2	11	0.9789	NA	1	1.3753	NA	NA
k141_344434	4844	No terminal repeats	2	11	0.9789	NA	0	2.2908	NA	NA
k141_1221050	3852	No terminal repeats	6	11	0.9789	NA	0	4.1208	NA	NA
k141_229956	1231	No terminal repeats	1	11	0.9789	NA	1	1.4894	MOBQ	NA
k141_163352	1834	No terminal repeats	3	11	0.9789	NA	2	2.5461	NA	NA
k141_57998	1550	No terminal repeats	2	11	0.9789	NA	2	2.9936	MOBP1	NA
k141_766693	2233	No terminal repeats	4	11	0.9788	NA	2	3.3419	G_tfc10;G_tfc11;G_tfc12	NA
k141_137589	1730	No terminal repeats	2	11	0.9788	NA	1	2.4553	traU	NA
k141_1154441	1194	No terminal repeats	3	11	0.9788	NA	1	1.5453	NA	NA
k141_13053	1839	No terminal repeats	2	11	0.9787	NA	1	0.9372	NA	NA
k141_981945	3216	No terminal repeats	5	11	0.9787	NA	0	1.2311	NA	NA
k141_783929	4874	No terminal repeats	8	11	0.9787	NA	1	1.4627	NA	NA
k141_187574	1483	No terminal repeats	1	11	0.9787	NA	1	1.7134	NA	NA
k141_926455	3499	No terminal repeats	7	11	0.9787	NA	0	1.4651	NA	NA
k141_425728	1041	No terminal repeats	1	11	0.9786	NA	1	0.6562	NA	NA
k141_1360444	1898	DTR	3	11	0.9786	NA	1	1.7134	NA	NA
k141_176755	4047	No terminal repeats	8	11	0.9786	NA	0	1.5466	NA	NA
k141_106454	3778	No terminal repeats	4	11	0.9786	NA	1	1.7114	NA	NA
k141_814048	1126	No terminal repeats	2	11	0.9786	NA	1	1.7183	NA	NA
k141_338635	1959	No terminal repeats	4	11	0.9786	NA	2	4.8123	MOBP1	NA
k141_1048313	5935	No terminal repeats	6	11	0.9785	NA	1	1.7114	NA	NA
k141_604629	1776	No terminal repeats	1	11	0.9785	NA	1	1.3112	MOBP1	NA
k141_262114	6427	No terminal repeats	6	11	0.9785	NA	1	0.6124	NA	NA
k141_38395	1255	No terminal repeats	1	11	0.9785	NA	1	1.7114	NA	NA
k141_910651	1093	No terminal repeats	1	11	0.9785	NA	1	1.7134	NA	NA
k141_867072	24388	No terminal repeats	25	11	0.9785	NA	0	9.0913	NA	NA
k141_727721	1197	No terminal repeats	2	11	0.9785	NA	1	2.2459	F_traV	NA
k141_377911	1754	No terminal repeats	3	11	0.9784	NA	1	2.2246	NA	NA
k141_539416	3336	No terminal repeats	4	11	0.9784	NA	0	1.8142	NA	NA
k141_302584	2371	No terminal repeats	4	11	0.9784	NA	1	0.7476	NA	NA
k141_737349	1197	No terminal repeats	3	11	0.9784	NA	1	1.4802	NA	NA
k141_506958	2840	No terminal repeats	4	11	0.9784	NA	1	0.7476	NA	NA
k141_79701	2785	No terminal repeats	2	11	0.9784	NA	1	1.7114	NA	NA
k141_986761	9673	No terminal repeats	11	11	0.9783	NA	1	3.7065	FATA_prgIb	NA
k141_1100183	3177	No terminal repeats	2	11	0.9783	NA	0	1.7183	NA	NA
k141_153645	2270	No terminal repeats	5	11	0.9783	NA	1	1.6627	NA	NA
k141_807845	4232	No terminal repeats	5	11	0.9783	NA	1	1.7183	T_virB2	NA
k141_1212769	2830	No terminal repeats	5	11	0.9783	NA	0	1.4204	NA	NA
k141_137796	2259	No terminal repeats	4	11	0.9783	NA	1	2.3460	NA	NA
k141_1162007	3316	No terminal repeats	7	11	0.9782	NA	0	1.2501	NA	NA
k141_957106	3635	No terminal repeats	3	11	0.9782	NA	1	0.9372	NA	NA
k141_755682	1534	No terminal repeats	1	11	0.9782	NA	1	1.3753	NA	NA
k141_763611	3135	No terminal repeats	4	11	0.9782	NA	1	0.8688	NA	NA
k141_1092248	3279	No terminal repeats	5	11	0.9782	NA	0	1.2558	NA	NA
k141_199554	1072	No terminal repeats	1	11	0.9782	NA	1	1.4636	F_traE	NA
k141_317583	1106	No terminal repeats	1	11	0.9782	NA	1	1.6987	NA	NA
k141_820420	1144	No terminal repeats	3	11	0.9781	NA	1	2.9358	F_traF	NA
k141_34139	9705	No terminal repeats	6	11	0.9780	NA	0	3.3471	NA	NA
k141_890251	3298	No terminal repeats	4	11	0.9780	NA	0	2.1752	NA	NA
k141_524651	2395	No terminal repeats	4	11	0.9780	NA	1	1.1128	NA	NA
k141_733664	8354	No terminal repeats	8	11	0.9780	NA	0	2.2411	NA	NA
k141_349853	6037	No terminal repeats	6	11	0.9780	NA	0	0.6193	NA	NA
k141_1253797	1715	No terminal repeats	4	11	0.9780	NA	1	1.4990	MOBC	NA
k141_705500	14185	No terminal repeats	18	11	0.9780	NA	6	9.4959	T_virB11;T_virB2;T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_187609	11633	No terminal repeats	11	11	0.9780	NA	6	6.4453	T_virB10;T_virB9;T_virB8;T_virB5	NA
k141_556949	2554	No terminal repeats	4	11	0.9779	NA	0	1.1849	NA	NA
k141_1352796	2100	DTR	4	11	0.9779	NA	1	0.9502	NA	NA
k141_640669	3760	No terminal repeats	4	11	0.9779	NA	1	2.8691	I_traI	NA
k141_263395	1413	No terminal repeats	3	11	0.9779	NA	2	2.3245	T_virB9	NA
k141_189459	1587	No terminal repeats	2	11	0.9779	NA	1	1.6588	NA	NA
k141_582171	1743	No terminal repeats	2	11	0.9779	NA	1	0.8746	NA	NA
k141_810643	4019	No terminal repeats	3	11	0.9778	NA	0	1.3700	NA	NA
k141_426079	3734	No terminal repeats	7	11	0.9778	NA	0	1.3035	NA	NA
k141_445497	10186	No terminal repeats	7	11	0.9777	NA	0	1.6450	NA	NA
k141_346475	2746	No terminal repeats	4	11	0.9777	NA	0	0.6182	NA	NA
k141_341842	9784	No terminal repeats	12	11	0.9777	NA	0	4.9566	NA	NA
k141_1221337	2712	No terminal repeats	4	11	0.9776	NA	0	2.7914	NA	NA
k141_145776	2992	No terminal repeats	4	11	0.9776	NA	0	1.1454	NA	NA
k141_1033790	3711	No terminal repeats	4	11	0.9776	NA	0	0.8499	NA	NA
k141_1015306	1097	No terminal repeats	2	11	0.9776	NA	1	1.7183	NA	NA
k141_180785	1048	No terminal repeats	3	11	0.9776	NA	2	2.2801	T_virB2;T_virB3	NA
k141_430992	4450	No terminal repeats	5	11	0.9776	NA	0	2.1567	NA	NA
k141_722271	4465	No terminal repeats	6	11	0.9775	NA	1	1.0574	NA	NA
k141_1354933	4788	No terminal repeats	4	11	0.9775	NA	0	2.6107	NA	NA
k141_78325	2716	No terminal repeats	3	11	0.9775	NA	1	2.7143	MOBP1	NA
k141_1070313	25686	No terminal repeats	25	11	0.9775	NA	3	3.7177	MOBQ;T_virB9;T_virB10	NA
k141_1065096	3004	No terminal repeats	5	11	0.9775	NA	0	0.9185	NA	NA
k141_108160	2551	No terminal repeats	2	11	0.9774	NA	0	1.7183	NA	NA
k141_246570	2740	No terminal repeats	4	11	0.9774	NA	0	2.9621	NA	NA
k141_301284	1632	No terminal repeats	4	11	0.9774	NA	1	4.3203	NA	NA
k141_20938	7345	No terminal repeats	7	11	0.9774	NA	0	1.2549	NA	NA
k141_290962	1552	DTR	2	11	0.9774	NA	1	0.9943	NA	NA
k141_1252403	8077	No terminal repeats	5	11	0.9774	NA	0	2.6481	NA	NA
k141_724106	3447	No terminal repeats	5	11	0.9774	NA	1	0.7476	NA	NA
k141_1191887	7246	No terminal repeats	11	11	0.9774	NA	0	3.6884	NA	NA
k141_202994	3005	No terminal repeats	5	11	0.9773	NA	0	1.3051	NA	NA
k141_740453	6980	No terminal repeats	5	11	0.9773	NA	0	1.0258	NA	NA
k141_112289	4149	No terminal repeats	5	11	0.9773	NA	1	0.2794	NA	NA
k141_493251	1095	No terminal repeats	1	11	0.9772	NA	1	1.3754	MOBB	NA
k141_1358247	7468	No terminal repeats	11	11	0.9772	NA	0	1.0281	NA	NA
k141_139761	5881	No terminal repeats	7	11	0.9772	NA	0	1.4187	NA	NA
k141_1347479	10278	No terminal repeats	10	11	0.9772	NA	0	3.9999	NA	NF000402
k141_1360487	1454	DTR	3	11	0.9771	NA	1	1.2565	MOBV	NA
k141_340603	2942	No terminal repeats	7	11	0.9771	NA	0	3.6400	NA	NA
k141_1229425	1797	No terminal repeats	3	11	0.9771	NA	1	1.4640	MOBP1	NA
k141_836555	1104	No terminal repeats	2	11	0.9771	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_70501	1238	No terminal repeats	1	4	0.9770	NA	1	1.4640	MOBP1	NA
k141_665797	2023	No terminal repeats	2	11	0.9769	NA	1	0.8746	NA	NA
k141_981193	2639	No terminal repeats	4	11	0.9769	NA	1	0.5528	NA	NA
k141_934816	4520	No terminal repeats	6	11	0.9769	NA	0	0.8844	NA	NA
k141_1056648	3537	No terminal repeats	4	11	0.9769	NA	3	3.5664	F_traU;F_traW;F_traF	NA
k141_323656	1852	No terminal repeats	2	11	0.9769	NA	2	2.4066	T_virB5;virb4	NA
k141_802980	3335	No terminal repeats	5	11	0.9769	NA	0	1.6799	NA	NA
k141_1224843	1338	No terminal repeats	1	11	0.9769	NA	1	1.4894	MOBQ	NA
k141_1083870	3710	No terminal repeats	5	4	0.9769	NA	1	1.7183	MOBP1	NA
k141_163984	2219	No terminal repeats	3	11	0.9768	NA	1	2.0792	NA	NA
k141_895882	2579	No terminal repeats	4	11	0.9768	NA	1	2.2956	T_virB10	NA
k141_1221957	1255	No terminal repeats	3	11	0.9768	NA	2	2.5463	F_trbC;F_traU	NA
k141_556889	2043	No terminal repeats	2	11	0.9768	NA	1	1.0578	NA	NA
k141_555579	1783	No terminal repeats	3	11	0.9768	NA	2	2.2801	T_virB3;T_virB2	NA
