seq_name	chromosome_score	plasmid_score	virus_score
k141_884207	0.3900	0.3954	0.2145
k141_728153	0.9525	0.0310	0.0165
k141_44560	0.7979	0.1158	0.0863
k141_1236158	0.3024	0.4796	0.2181
k141_216123	0.5295	0.3910	0.0794
k141_728157	0.7086	0.1620	0.1293
k141_557870	0.8337	0.1240	0.0424
k141_1064050	0.7549	0.2074	0.0377
k141_216125	0.8630	0.0982	0.0387
k141_44569	0.8003	0.1517	0.0480
k141_728162	0.7389	0.1229	0.1381
k141_216127	0.3804	0.3435	0.2761
k141_884210	0.5889	0.3567	0.0544
k141_1064056	0.1688	0.2102	0.6210
k141_216128	0.2022	0.7182	0.0796
k141_728163	0.3959	0.4039	0.2002
k141_1236165	0.1281	0.1302	0.7417
k141_557881	0.8860	0.0897	0.0243
k141_1236166	0.4411	0.4369	0.1220
k141_216131	0.3101	0.5684	0.1215
k141_375595	0.0336	0.0332	0.9332
k141_1236167	0.7263	0.2396	0.0341
k141_884216	0.3094	0.4876	0.2030
k141_1064060	0.0300	0.3611	0.6089
k141_216132	0.2169	0.6237	0.1594
k141_728171	0.3341	0.4916	0.1744
k141_216134	0.5743	0.2205	0.2052
k141_728175	0.9188	0.0663	0.0149
k141_557894	0.0772	0.6815	0.2413
k141_1064065	0.7164	0.1783	0.1053
k141_1236174	0.8902	0.0826	0.0272
k141_1064067	0.4573	0.2551	0.2877
k141_557897	0.4824	0.3871	0.1305
k141_216140	0.8446	0.1075	0.0479
k141_1064069	0.3662	0.2971	0.3368
k141_728176	0.9601	0.0278	0.0121
k141_884220	0.7218	0.1999	0.0783
k141_375600	0.9425	0.0377	0.0198
k141_557898	0.9044	0.0747	0.0209
k141_1064073	0.1823	0.1948	0.6229
k141_728180	0.1077	0.1453	0.7471
k141_44586	0.0067	0.0108	0.9826
k141_216145	0.3063	0.1422	0.5515
k141_557901	0.1359	0.6705	0.1936
k141_728183	0.3885	0.3283	0.2832
k141_375602	0.9668	0.0231	0.0101
k141_44588	0.6531	0.2704	0.0765
k141_884222	0.9152	0.0612	0.0236
k141_728185	0.0021	0.9896	0.0083
k141_44589	0.5217	0.2704	0.2079
k141_728188	0.7353	0.2035	0.0612
k141_557905	0.8317	0.1323	0.0361
k141_44594	0.7632	0.1417	0.0951
k141_1236183	0.9631	0.0281	0.0088
k141_375605	0.2309	0.6956	0.0736
k141_216147	0.9757	0.0171	0.0072
k141_1064091	0.3185	0.2433	0.4382
k141_44595	0.6282	0.1292	0.2426
k141_884233	0.8579	0.1082	0.0339
k141_44596	0.6782	0.1718	0.1501
k141_557911	0.0995	0.7191	0.1814
k141_1064092	0.6373	0.2451	0.1177
k141_375609	0.9207	0.0566	0.0227
k141_557913	0.9504	0.0326	0.0170
k141_884238	0.2351	0.6398	0.1251
k141_216156	0.0403	0.8763	0.0834
k141_375612	0.9673	0.0254	0.0072
k141_1236192	0.8853	0.0883	0.0264
k141_1064100	0.6668	0.2314	0.1018
k141_216160	0.5112	0.0962	0.3926
k141_1236196	0.4658	0.3085	0.2257
k141_557922	0.1573	0.1511	0.6916
k141_216161	0.7855	0.1727	0.0419
k141_728198	0.7641	0.1956	0.0403
k141_375613	0.0917	0.0482	0.8601
k141_1236199	0.7265	0.2490	0.0245
k141_1064107	0.7665	0.1728	0.0607
k141_44607	0.4806	0.4313	0.0882
k141_884247	0.2064	0.7323	0.0613
k141_1236205	0.0180	0.9356	0.0464
k141_216174	0.4055	0.3516	0.2429
k141_1236206	0.4471	0.2594	0.2934
k141_557934	0.5573	0.2653	0.1774
k141_1064116	0.3941	0.5069	0.0990
k141_557935	0.8367	0.1061	0.0572
k141_216179	0.3701	0.3292	0.3006
k141_884251	0.8833	0.0901	0.0267
k141_216181	0.7277	0.1203	0.1521
k141_1064118	0.6889	0.1277	0.1834
k141_884253	0.1926	0.6122	0.1952
k141_557940	0.8664	0.0980	0.0356
k141_1064121	0.2669	0.1321	0.6009
k141_728225	0.5180	0.3465	0.1356
k141_375616	0.4911	0.4452	0.0637
k141_557944	0.6172	0.2423	0.1405
k141_728226	0.9091	0.0667	0.0242
k141_884255	0.0700	0.8968	0.0333
k141_216193	0.7911	0.1619	0.0470
k141_728228	0.8274	0.1154	0.0572
k141_375619	0.2298	0.5083	0.2619
k141_44613	0.9490	0.0370	0.0140
k141_557951	0.6248	0.2170	0.1582
k141_375624	0.7980	0.1564	0.0456
k141_1064138	0.9665	0.0240	0.0095
k141_375625	0.5533	0.1886	0.2581
k141_44620	0.8178	0.1218	0.0604
k141_728237	0.7242	0.2301	0.0457
k141_557953	0.9525	0.0352	0.0124
k141_44621	0.8925	0.0790	0.0284
k141_375626	0.6077	0.2671	0.1252
k141_728239	0.5534	0.3009	0.1457
k141_884263	0.8511	0.0955	0.0534
k141_1064144	0.5710	0.2306	0.1984
k141_375628	0.8791	0.0920	0.0289
k141_1064147	0.9111	0.0663	0.0226
k141_884264	0.1645	0.6169	0.2186
k141_216216	0.2161	0.2090	0.5749
k141_375630	0.9210	0.0567	0.0224
k141_44630	0.1532	0.1368	0.7099
k141_216217	0.4117	0.3066	0.2817
k141_884266	0.1712	0.1611	0.6676
k141_216221	0.2452	0.4289	0.3258
k141_557957	0.9686	0.0225	0.0090
k141_216224	0.4089	0.4201	0.1710
k141_1064156	0.1558	0.7471	0.0971
k141_375637	0.5358	0.2597	0.2045
k141_728248	0.8272	0.1190	0.0538
k141_216227	0.5048	0.3729	0.1223
k141_557961	0.8252	0.1068	0.0679
k141_44642	0.6186	0.2078	0.1736
k141_1064158	0.5311	0.3006	0.1683
k141_728250	0.0165	0.0201	0.9635
k141_557963	0.1359	0.1150	0.7491
k141_728251	0.7495	0.2131	0.0374
k141_44644	0.9285	0.0458	0.0258
k141_1236210	0.8937	0.0804	0.0259
k141_884278	0.7758	0.1000	0.1243
k141_557964	0.0270	0.0302	0.9427
k141_44645	0.4268	0.2402	0.3330
k141_1236211	0.4788	0.1953	0.3259
k141_557966	0.2059	0.2194	0.5747
k141_44647	0.8210	0.1364	0.0426
k141_884280	0.0490	0.8481	0.1029
k141_375641	0.9325	0.0516	0.0159
k141_1064169	0.2237	0.3268	0.4495
k141_1236215	0.0021	0.9940	0.0039
k141_884282	0.7040	0.1616	0.1344
k141_375645	0.6083	0.1655	0.2263
k141_1064172	0.8132	0.1122	0.0745
k141_216247	0.3473	0.3499	0.3029
k141_44654	0.7500	0.1249	0.1251
k141_557974	0.4844	0.4728	0.0428
k141_884283	0.3601	0.5171	0.1229
k141_1064174	0.3356	0.3863	0.2781
k141_728255	0.8395	0.1250	0.0355
k141_216252	0.2704	0.4382	0.2914
k141_44657	0.7129	0.2513	0.0357
k141_375650	0.1184	0.7367	0.1449
k141_1064177	0.0232	0.0526	0.9242
k141_728258	0.1792	0.2979	0.5230
k141_44659	0.1518	0.7078	0.1405
k141_1064178	0.3203	0.4563	0.2234
k141_216256	0.5819	0.3317	0.0864
k141_1236221	0.9770	0.0177	0.0053
k141_1064180	0.5429	0.2952	0.1619
k141_44664	0.2740	0.2989	0.4271
k141_1236222	0.0192	0.7534	0.2273
k141_1064183	0.6900	0.1248	0.1852
k141_375651	0.3033	0.5612	0.1355
k141_884294	0.9187	0.0591	0.0222
k141_216262	0.9391	0.0426	0.0183
k141_1064184	0.7639	0.1288	0.1073
k141_728268	0.8404	0.0927	0.0669
k141_44667	0.9551	0.0310	0.0139
k141_557990	0.9709	0.0205	0.0086
k141_1064186	0.0138	0.0155	0.9707
k141_728270	0.9729	0.0197	0.0074
k141_44672	0.9263	0.0522	0.0215
k141_1236230	0.9183	0.0593	0.0224
k141_1064188	0.9446	0.0412	0.0142
k141_216263	0.6317	0.2984	0.0699
k141_1236239	0.8644	0.0997	0.0359
k141_558002	0.2590	0.4666	0.2744
k141_44675	0.0558	0.7516	0.1926
k141_728277	0.2211	0.4629	0.3160
k141_216264	0.8050	0.1267	0.0683
k141_1236240	0.5660	0.2056	0.2284
k141_558003	0.7438	0.1225	0.1337
k141_44677	0.8559	0.0882	0.0558
k141_728279	0.8523	0.1018	0.0458
k141_884303	0.7571	0.1568	0.0861
k141_728281	0.9693	0.0223	0.0085
k141_216269	0.4406	0.4576	0.1018
k141_375672	0.8038	0.1304	0.0658
k141_1236250	0.0121	0.9601	0.0279
k141_44691	0.1456	0.6641	0.1904
k141_728284	0.6239	0.2244	0.1517
k141_558014	0.5967	0.2698	0.1335
k141_1064190	0.9569	0.0339	0.0092
k141_1236252	0.5143	0.2547	0.2310
k141_558017	0.5364	0.3189	0.1447
k141_375679	0.4870	0.4319	0.0812
k141_728287	0.9263	0.0546	0.0191
k141_44697	0.6960	0.1994	0.1045
k141_216273	0.9726	0.0196	0.0079
k141_1064195	0.1272	0.1640	0.7088
k141_884309	0.9405	0.0434	0.0161
k141_728293	0.6424	0.2188	0.1388
k141_375683	0.5917	0.2765	0.1318
k141_1064199	0.2344	0.6014	0.1642
k141_216278	0.5822	0.1340	0.2838
k141_728295	0.6228	0.1926	0.1846
k141_375684	0.6857	0.2384	0.0758
k141_1064200	0.9043	0.0659	0.0297
k141_44707	0.6704	0.2360	0.0936
k141_216283	0.6556	0.2295	0.1148
k141_1236270	0.4500	0.3200	0.2300
k141_728301	0.9250	0.0580	0.0171
k141_375685	0.4052	0.3692	0.2256
k141_1236274	0.0458	0.8537	0.1005
k141_44708	0.2883	0.4382	0.2735
k141_216291	0.8040	0.1424	0.0536
k141_1064201	0.9317	0.0494	0.0188
k141_558042	0.1614	0.6682	0.1704
k141_375686	0.5040	0.3425	0.1536
k141_558046	0.3629	0.4148	0.2222
k141_728304	0.4738	0.4780	0.0481
k141_1236277	0.8846	0.0881	0.0272
k141_216293	0.7224	0.1695	0.1081
k141_884320	0.3511	0.3510	0.2979
k141_44712	0.7780	0.1717	0.0503
k141_558048	0.1435	0.0381	0.8184
k141_1236279	0.5748	0.2909	0.1343
k141_884322	0.0468	0.0901	0.8631
k141_728308	0.5959	0.2394	0.1647
k141_216303	0.4280	0.3756	0.1964
k141_44717	0.0576	0.7200	0.2224
k141_558050	0.7456	0.2106	0.0438
k141_1236288	0.1775	0.4047	0.4178
k141_216305	0.7034	0.2393	0.0574
k141_1236289	0.4021	0.2577	0.3402
k141_375700	0.4843	0.3500	0.1657
k141_884329	0.6053	0.2758	0.1188
k141_558053	0.9525	0.0354	0.0120
k141_375701	0.6787	0.2173	0.1041
k141_1236293	0.4635	0.2565	0.2800
k141_728318	0.7525	0.1987	0.0488
k141_1236294	0.9505	0.0368	0.0128
k141_375702	0.0333	0.0967	0.8700
k141_884333	0.7977	0.1704	0.0319
k141_558054	0.6328	0.1757	0.1915
k141_216315	0.7501	0.1396	0.1103
k141_728322	0.6403	0.2038	0.1559
k141_44734	0.1942	0.1833	0.6225
k141_1064208	0.9497	0.0357	0.0147
k141_375703	0.2220	0.6274	0.1505
k141_1236299	0.0031	0.9830	0.0139
k141_884336	0.6193	0.2658	0.1149
k141_558061	0.6276	0.1802	0.1922
k141_1236300	0.0055	0.9745	0.0200
k141_44744	0.0304	0.4280	0.5416
k141_216324	0.2283	0.5902	0.1815
k141_1236303	0.1542	0.4982	0.3476
k141_558065	0.0456	0.0272	0.9272
k141_375707	0.9290	0.0528	0.0182
k141_558067	0.8631	0.0744	0.0625
k141_728336	0.5356	0.3161	0.1483
k141_44748	0.9470	0.0347	0.0183
k141_1064220	0.7384	0.1501	0.1116
k141_216332	0.7357	0.1292	0.1351
k141_375708	0.5947	0.2778	0.1276
k141_1236304	0.0298	0.1069	0.8633
k141_1064225	0.6303	0.1372	0.2325
k141_728344	0.1790	0.1689	0.6521
k141_44753	0.0081	0.0128	0.9791
k141_1236306	0.8743	0.1030	0.0227
k141_1064229	0.5094	0.3554	0.1352
k141_1236308	0.9375	0.0477	0.0148
k141_216344	0.0120	0.8409	0.1471
k141_44756	0.9570	0.0308	0.0122
k141_728354	0.4645	0.3007	0.2348
k141_1064237	0.2629	0.3484	0.3887
k141_44759	0.6168	0.2064	0.1768
k141_216347	0.9449	0.0423	0.0128
k141_375722	0.1433	0.1672	0.6896
k141_728359	0.9126	0.0652	0.0222
k141_1236318	0.6626	0.2643	0.0731
k141_44764	0.5078	0.2802	0.2120
k141_375724	0.4266	0.2924	0.2810
k141_1236320	0.0142	0.0201	0.9657
k141_44767	0.0538	0.3813	0.5649
k141_728362	0.4293	0.4193	0.1515
k141_375725	0.6557	0.2018	0.1424
k141_1236323	0.0247	0.9644	0.0110
k141_44768	0.4387	0.2583	0.3031
k141_558074	0.9567	0.0306	0.0127
k141_728364	0.0521	0.0917	0.8562
k141_44769	0.1058	0.8755	0.0188
k141_375728	0.8811	0.0958	0.0232
k141_216365	0.7487	0.1600	0.0913
k141_1236329	0.9148	0.0569	0.0283
k141_375729	0.9352	0.0491	0.0158
k141_558088	0.3034	0.5324	0.1642
k141_216368	0.0266	0.0317	0.9417
k141_1236332	0.7203	0.1814	0.0983
k141_44781	0.9750	0.0201	0.0050
k141_558092	0.3240	0.4432	0.2328
k141_216370	0.7090	0.2075	0.0835
k141_1236335	0.8535	0.1270	0.0195
k141_728368	0.0014	0.9943	0.0043
k141_44787	0.3378	0.2018	0.4604
k141_216374	0.4252	0.4236	0.1512
k141_558097	0.0114	0.0297	0.9589
k141_44788	0.8881	0.0880	0.0239
k141_216377	0.8377	0.1034	0.0589
k141_375732	0.8899	0.0825	0.0276
k141_44795	0.2744	0.6672	0.0584
k141_216384	0.0250	0.9457	0.0293
k141_375736	0.6767	0.2340	0.0893
k141_728372	0.7909	0.1589	0.0502
k141_558113	0.7327	0.1488	0.1184
k141_375737	0.6798	0.2295	0.0907
k141_44800	0.9383	0.0405	0.0212
k141_728375	0.8433	0.1303	0.0265
k141_558114	0.9072	0.0673	0.0255
k141_44801	0.2641	0.3520	0.3839
k141_216392	0.1980	0.6109	0.1911
k141_558118	0.4800	0.1313	0.3886
k141_216393	0.9502	0.0402	0.0097
k141_44802	0.3290	0.3033	0.3678
k141_44803	0.8520	0.1151	0.0330
k141_728377	0.7772	0.1661	0.0567
k141_375751	0.3826	0.4473	0.1701
k141_728379	0.9402	0.0442	0.0156
k141_558127	0.9428	0.0413	0.0159
k141_44804	0.9742	0.0182	0.0076
k141_375754	0.7470	0.2050	0.0480
k141_44806	0.7147	0.1818	0.1034
k141_728385	0.6476	0.2560	0.0964
k141_1236344	0.8301	0.1304	0.0395
k141_216406	0.5765	0.3395	0.0840
k141_558137	0.8645	0.1036	0.0320
k141_728387	0.0235	0.8969	0.0795
k141_44808	0.9617	0.0283	0.0100
k141_216414	0.3637	0.1292	0.5071
k141_728391	0.7725	0.1886	0.0389
k141_1236352	0.2623	0.3339	0.4039
k141_44816	0.1339	0.1835	0.6826
k141_728392	0.7181	0.2237	0.0582
k141_558148	0.9610	0.0281	0.0109
k141_375764	0.1251	0.7947	0.0802
k141_1236354	0.6311	0.1700	0.1989
k141_1064238	0.9061	0.0699	0.0239
k141_216418	0.6384	0.1916	0.1700
k141_44817	0.8949	0.0823	0.0228
k141_558150	0.8183	0.1387	0.0429
k141_375769	0.6687	0.2695	0.0617
k141_728400	0.1614	0.0351	0.8035
k141_44821	0.5404	0.3085	0.1511
k141_1236355	0.9683	0.0215	0.0102
k141_558154	0.9629	0.0273	0.0098
k141_1064248	0.8625	0.1095	0.0280
k141_216432	0.5176	0.2254	0.2570
k141_728404	0.9140	0.0632	0.0228
k141_375773	0.5950	0.3067	0.0983
k141_44827	0.9066	0.0678	0.0256
k141_1064249	0.6382	0.2595	0.1023
k141_728405	0.0649	0.8073	0.1278
k141_728406	0.2915	0.5068	0.2017
k141_1064250	0.7666	0.1678	0.0656
k141_375776	0.6335	0.1501	0.2164
k141_728407	0.9736	0.0190	0.0074
k141_728408	0.3950	0.3806	0.2244
k141_1236360	0.7331	0.2042	0.0627
k141_1064256	0.0285	0.0302	0.9413
k141_44834	0.9621	0.0264	0.0115
k141_1064259	0.3923	0.4723	0.1354
k141_1236363	0.2913	0.4892	0.2195
k141_44836	0.7813	0.1471	0.0717
k141_728414	0.6279	0.1853	0.1868
k141_558157	0.9369	0.0487	0.0143
k141_375780	0.7422	0.2275	0.0303
k141_728415	0.8793	0.0844	0.0363
k141_44839	0.9481	0.0422	0.0097
k141_216456	0.0334	0.9069	0.0597
k141_558158	0.5961	0.2694	0.1345
k141_728417	0.0876	0.7169	0.1955
k141_1064265	0.9575	0.0301	0.0124
k141_44841	0.3904	0.3545	0.2551
k141_375781	0.4724	0.4007	0.1268
k141_1236368	0.6082	0.3285	0.0632
k141_44843	0.1088	0.7265	0.1647
k141_216457	0.5635	0.3103	0.1261
k141_728421	0.5533	0.2443	0.2024
k141_44845	0.8974	0.0611	0.0416
k141_1236376	0.9313	0.0497	0.0189
k141_375782	0.9623	0.0263	0.0113
k141_1236377	0.0499	0.3179	0.6322
k141_558165	0.9557	0.0350	0.0093
k141_1064278	0.0263	0.2727	0.7011
k141_44854	0.6181	0.2057	0.1762
k141_375789	0.5040	0.3670	0.1290
k141_216461	0.0298	0.1949	0.7753
k141_1064284	0.1814	0.2413	0.5772
k141_728427	0.9173	0.0582	0.0245
k141_44860	0.0613	0.0872	0.8515
k141_1236382	0.9421	0.0400	0.0179
k141_1064286	0.4657	0.3036	0.2308
k141_216462	0.2311	0.6471	0.1218
k141_375792	0.5931	0.2568	0.1501
k141_44862	0.0228	0.0225	0.9547
k141_558178	0.0236	0.9508	0.0256
k141_1064288	0.5810	0.2872	0.1318
k141_216466	0.2787	0.5373	0.1840
k141_1236390	0.5061	0.3711	0.1229
k141_558181	0.2156	0.7639	0.0205
k141_375796	0.2391	0.5821	0.1788
k141_558182	0.3193	0.4375	0.2432
k141_728436	0.6674	0.2157	0.1169
k141_216472	0.0305	0.0346	0.9349
k141_1236398	0.5303	0.3013	0.1684
k141_216475	0.5458	0.2650	0.1892
k141_1064294	0.6440	0.2880	0.0680
k141_216478	0.9788	0.0158	0.0054
k141_1064295	0.7808	0.1383	0.0809
k141_728450	0.8241	0.1202	0.0557
k141_1236408	0.4333	0.2998	0.2669
k141_1064297	0.4183	0.3540	0.2276
k141_216481	0.5821	0.3082	0.1097
k141_375800	0.8430	0.1213	0.0357
k141_558190	0.4708	0.4418	0.0874
k141_1064298	0.1212	0.1104	0.7685
k141_1236413	0.9326	0.0483	0.0191
k141_728455	0.5330	0.3027	0.1643
k141_216482	0.8987	0.0821	0.0192
k141_216483	0.6489	0.2305	0.1205
k141_1064303	0.1641	0.4626	0.3733
k141_728460	0.6377	0.1317	0.2306
k141_558202	0.0163	0.0221	0.9615
k141_1064308	0.9163	0.0636	0.0200
k141_728465	0.4727	0.3061	0.2212
k141_375812	0.2980	0.4708	0.2313
k141_1236427	0.8765	0.1090	0.0145
k141_216486	0.9408	0.0400	0.0192
k141_44863	0.8997	0.0766	0.0237
k141_728467	0.9168	0.0529	0.0303
k141_558209	0.4892	0.2879	0.2229
k141_558210	0.4181	0.1752	0.4067
k141_1064314	0.0459	0.0832	0.8710
k141_558212	0.4548	0.4550	0.0902
k141_216489	0.9588	0.0314	0.0098
k141_44869	0.9168	0.0643	0.0189
k141_728476	0.1474	0.1511	0.7014
k141_375819	0.4966	0.4113	0.0921
k141_728478	0.9233	0.0590	0.0177
k141_216495	0.5236	0.2937	0.1827
k141_1236431	0.8914	0.0482	0.0604
k141_884341	0.9721	0.0199	0.0081
k141_1064328	0.7168	0.1428	0.1404
k141_558220	0.4439	0.4066	0.1495
k141_216497	0.0106	0.0152	0.9742
k141_728482	0.2029	0.1134	0.6837
k141_1236433	0.0962	0.2538	0.6500
k141_216498	0.5948	0.1835	0.2217
k141_375824	0.5621	0.3142	0.1237
k141_1064331	0.2743	0.3107	0.4150
k141_1236437	0.3660	0.5458	0.0882
k141_728487	0.5884	0.3485	0.0630
k141_884346	0.9780	0.0164	0.0056
k141_44872	0.0175	0.0335	0.9489
k141_216505	0.6730	0.1438	0.1832
k141_1064341	0.2143	0.1582	0.6275
k141_216509	0.5188	0.3875	0.0938
k141_884349	0.4666	0.3847	0.1487
k141_728492	0.6902	0.1259	0.1839
k141_44877	0.6162	0.2978	0.0859
k141_558237	0.5309	0.2635	0.2056
k141_1236446	0.0177	0.9629	0.0194
k141_44878	0.8907	0.0764	0.0330
k141_216512	0.1483	0.1648	0.6868
k141_1236448	0.1601	0.1379	0.7020
k141_728497	0.9195	0.0603	0.0202
k141_1236449	0.4015	0.4393	0.1592
k141_44880	0.0097	0.0139	0.9764
k141_1064348	0.5993	0.2725	0.1282
k141_728498	0.1747	0.2092	0.6161
k141_375835	0.8952	0.0664	0.0385
k141_1236452	0.9301	0.0537	0.0162
k141_44881	0.8910	0.0856	0.0234
k141_884350	0.4927	0.3828	0.1245
k141_728501	0.7547	0.1563	0.0890
k141_44882	0.6264	0.2280	0.1456
k141_44883	0.6254	0.2883	0.0863
k141_216514	0.1726	0.6390	0.1885
k141_558249	0.3185	0.5482	0.1333
k141_884355	0.4876	0.3541	0.1583
k141_375837	0.9545	0.0330	0.0125
k141_558252	0.2989	0.4385	0.2626
k141_728510	0.4467	0.5002	0.0531
k141_216518	0.8882	0.0918	0.0199
k141_44894	0.7485	0.2162	0.0352
k141_1236472	0.5101	0.2527	0.2372
k141_728513	0.8061	0.1604	0.0335
k141_216522	0.4023	0.5655	0.0322
k141_44897	0.9714	0.0228	0.0059
k141_884363	0.1127	0.8369	0.0503
k141_728517	0.3630	0.4074	0.2295
k141_216523	0.8271	0.1116	0.0613
k141_884364	0.9177	0.0603	0.0220
k141_216524	0.5633	0.3637	0.0730
k141_728522	0.1553	0.5919	0.2529
k141_884366	0.1742	0.1890	0.6368
k141_216529	0.6303	0.2577	0.1120
k141_558262	0.1972	0.7455	0.0574
k141_375847	0.2245	0.2700	0.5054
k141_1236489	0.3237	0.6071	0.0692
k141_1064358	0.9705	0.0206	0.0089
k141_216533	0.9214	0.0619	0.0167
k141_1064359	0.8506	0.1110	0.0384
k141_216535	0.8375	0.1201	0.0424
k141_1064360	0.8518	0.1096	0.0386
k141_884374	0.8232	0.1090	0.0679
k141_558270	0.9643	0.0257	0.0100
k141_728523	0.4484	0.4779	0.0736
k141_44903	0.0205	0.7418	0.2377
k141_884376	0.2502	0.0524	0.6973
k141_728527	0.1308	0.8273	0.0419
k141_216546	0.6246	0.2069	0.1685
k141_1236494	0.2464	0.6222	0.1314
k141_728528	0.7391	0.1890	0.0718
k141_558276	0.4899	0.0676	0.4426
k141_728530	0.9057	0.0723	0.0220
k141_216553	0.6890	0.2023	0.1088
k141_558277	0.6016	0.2569	0.1415
k141_1064372	0.3910	0.4881	0.1209
k141_558279	0.3932	0.3698	0.2370
k141_216556	0.8293	0.1140	0.0567
k141_1064375	0.9339	0.0473	0.0188
k141_44904	0.9853	0.0108	0.0039
k141_375849	0.9658	0.0246	0.0096
k141_728534	0.7019	0.2046	0.0934
k141_884387	0.4482	0.2840	0.2678
k141_1236495	0.9458	0.0394	0.0148
k141_1064379	0.2154	0.2000	0.5846
k141_728537	0.5738	0.2385	0.1877
k141_216566	0.2577	0.3444	0.3979
k141_728538	0.1332	0.1897	0.6771
k141_216567	0.4091	0.4245	0.1665
k141_884389	0.2663	0.3850	0.3487
k141_1064384	0.1569	0.1663	0.6767
k141_558281	0.9541	0.0351	0.0108
k141_216570	0.5769	0.2693	0.1539
k141_1236499	0.4276	0.3410	0.2314
k141_1064385	0.4519	0.3784	0.1698
k141_1064388	0.1824	0.5011	0.3165
k141_728548	0.0153	0.9762	0.0085
k141_884397	0.7536	0.1660	0.0804
k141_1236503	0.2154	0.7061	0.0785
k141_375864	0.6801	0.1457	0.1742
k141_1064393	0.1883	0.1097	0.7019
k141_216578	0.9550	0.0313	0.0137
k141_728550	0.5787	0.2770	0.1443
k141_1236506	0.1339	0.5907	0.2754
k141_558285	0.6813	0.2440	0.0746
k141_558286	0.0334	0.0444	0.9222
k141_558288	0.9280	0.0515	0.0205
k141_375872	0.3401	0.3927	0.2672
k141_558289	0.2534	0.3124	0.4342
k141_44909	0.3579	0.4525	0.1896
k141_558291	0.7556	0.2108	0.0336
k141_216581	0.9181	0.0594	0.0225
k141_44910	0.9617	0.0275	0.0108
k141_884410	0.0826	0.1761	0.7413
k141_216583	0.4336	0.4240	0.1424
k141_728567	0.0049	0.9816	0.0135
k141_44911	0.8877	0.0840	0.0283
k141_884411	0.6643	0.2839	0.0519
k141_375882	0.9495	0.0355	0.0150
k141_44914	0.2587	0.3246	0.4166
k141_375884	0.4666	0.2012	0.3321
k141_1236509	0.3349	0.5698	0.0953
k141_728577	0.1857	0.2185	0.5958
k141_558306	0.0677	0.6630	0.2693
k141_884419	0.5338	0.3851	0.0811
k141_375885	0.7898	0.1418	0.0684
k141_1236510	0.3906	0.4546	0.1548
k141_44920	0.5715	0.2704	0.1582
k141_1236512	0.1246	0.4504	0.4250
k141_728581	0.5438	0.2735	0.1828
k141_216597	0.5288	0.3176	0.1535
k141_44924	0.8970	0.0734	0.0296
k141_558308	0.4758	0.4051	0.1191
k141_884423	0.4180	0.3107	0.2713
k141_375889	0.8248	0.1418	0.0333
k141_1236515	0.3008	0.4149	0.2843
k141_558310	0.5727	0.3350	0.0923
k141_216601	0.3575	0.1798	0.4626
k141_44927	0.5892	0.2661	0.1447
k141_728584	0.9400	0.0407	0.0193
k141_216603	0.9221	0.0601	0.0178
k141_375890	0.7693	0.1591	0.0716
k141_1236516	0.9536	0.0340	0.0124
k141_44932	0.0121	0.0169	0.9710
k141_728586	0.4708	0.3347	0.1945
k141_216608	0.7079	0.2052	0.0869
k141_728588	0.7880	0.1807	0.0312
k141_375893	0.1208	0.8160	0.0632
k141_216609	0.8883	0.0918	0.0200
k141_728591	0.4026	0.3129	0.2846
k141_44937	0.9280	0.0550	0.0170
k141_1236523	0.8913	0.0803	0.0284
k141_558322	0.0544	0.8009	0.1447
k141_558324	0.8494	0.1253	0.0253
k141_216611	0.4712	0.3251	0.2038
k141_44938	0.4248	0.3335	0.2417
k141_728595	0.5310	0.3462	0.1228
k141_728596	0.1804	0.4741	0.3455
k141_375898	0.0265	0.9094	0.0642
k141_1236532	0.0152	0.0244	0.9604
k141_44943	0.1112	0.2749	0.6139
k141_1236533	0.5740	0.1904	0.2356
k141_558329	0.7832	0.1256	0.0913
k141_1064407	0.0504	0.0422	0.9074
k141_558331	0.8959	0.0811	0.0229
k141_1236537	0.2814	0.2459	0.4727
k141_375908	0.6779	0.2709	0.0512
k141_1064412	0.6389	0.2225	0.1386
k141_728601	0.9252	0.0553	0.0194
k141_884451	0.3093	0.4920	0.1987
k141_728602	0.9455	0.0393	0.0152
k141_1064413	0.6220	0.2532	0.1247
k141_728604	0.8060	0.1332	0.0609
k141_44953	0.8661	0.0857	0.0482
k141_1236548	0.6791	0.1798	0.1410
k141_728606	0.7427	0.1304	0.1270
k141_375911	0.8501	0.0841	0.0658
k141_216612	0.9158	0.0672	0.0170
k141_1064418	0.2732	0.4301	0.2967
k141_44958	0.9525	0.0372	0.0103
k141_216614	0.5290	0.3041	0.1668
k141_1064421	0.1652	0.6027	0.2321
k141_558351	0.7904	0.1868	0.0228
k141_216618	0.4138	0.2021	0.3841
k141_1064423	0.7850	0.1604	0.0546
k141_728618	0.5791	0.2325	0.1884
k141_558354	0.9164	0.0641	0.0195
k141_728620	0.4185	0.3745	0.2070
k141_216621	0.1449	0.6600	0.1951
k141_1236567	0.7731	0.1800	0.0468
k141_375917	0.8267	0.1137	0.0596
k141_558356	0.8818	0.0858	0.0324
k141_884453	0.7275	0.2506	0.0219
k141_1064426	0.0455	0.8303	0.1242
k141_558358	0.6426	0.2429	0.1146
k141_884454	0.5566	0.3021	0.1413
k141_375919	0.5744	0.2748	0.1509
k141_1236572	0.9250	0.0418	0.0333
