seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_46392	1395	No terminal repeats	NA	2	11	0.9554	NA	2	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152482	2855	No terminal repeats	NA	4	11	0.9550	NA	2	5.6356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223728	1590	No terminal repeats	NA	3	11	0.9544	NA	1	3.7882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30645	1480	No terminal repeats	NA	3	11	0.9541	NA	3	4.2553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28655	2433	No terminal repeats	NA	4	11	0.9535	NA	1	5.3024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148624	1290	No terminal repeats	NA	3	11	0.9534	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39350	1352	No terminal repeats	NA	1	11	0.9532	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221011	2721	No terminal repeats	NA	5	15	0.9532	NA	2	7.9409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122020	6253	No terminal repeats	NA	7	11	0.9530	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217806	1102	No terminal repeats	NA	1	11	0.9530	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152441	1111	No terminal repeats	NA	2	11	0.9528	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181323	1408	No terminal repeats	NA	3	11	0.9527	NA	2	4.5236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81914	1924	No terminal repeats	NA	2	11	0.9525	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250209	1051	No terminal repeats	NA	1	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178739	2600	No terminal repeats	NA	5	11	0.9521	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155683	1289	No terminal repeats	NA	4	11	0.9520	NA	2	6.1879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103632	1447	No terminal repeats	NA	4	11	0.9518	NA	1	4.6814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151793	1132	No terminal repeats	NA	2	11	0.9514	NA	1	3.1582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25622	1009	No terminal repeats	NA	2	11	0.9514	NA	2	2.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103905	2630	No terminal repeats	NA	7	11	0.9513	NA	0	4.9035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187160	1893	No terminal repeats	NA	1	11	0.9512	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_61373	6041	No terminal repeats	NA	12	11	0.9510	NA	1	6.5970	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_59563	3908	No terminal repeats	NA	2	11	0.9509	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218147	1420	No terminal repeats	NA	4	11	0.9509	NA	4	5.9452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174459	2052	No terminal repeats	NA	3	11	0.9505	NA	2	4.1339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115524	1433	No terminal repeats	NA	3	11	0.9499	NA	1	4.9203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133482	1159	No terminal repeats	NA	1	11	0.9496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_15850	2471	No terminal repeats	NA	3	11	0.9495	NA	3	3.8441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215432	2140	No terminal repeats	NA	3	11	0.9493	NA	1	4.0576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111324	4494	No terminal repeats	NA	5	11	0.9489	NA	1	4.7691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4094	2538	No terminal repeats	NA	2	11	0.9489	NA	0	2.3936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233752	2781	No terminal repeats	NA	1	11	0.9482	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198398	3864	No terminal repeats	NA	6	11	0.9476	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162475	1774	No terminal repeats	NA	3	11	0.9476	NA	1	4.7776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82199	3165	No terminal repeats	NA	6	11	0.9468	NA	1	6.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73422	2088	No terminal repeats	NA	2	11	0.9464	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146221	1822	No terminal repeats	NA	4	11	0.9458	NA	1	4.6585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61133	1114	No terminal repeats	NA	3	11	0.9451	NA	1	3.0291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229929	2275	No terminal repeats	NA	5	11	0.9446	NA	1	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76696	1261	No terminal repeats	NA	1	11	0.9445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49450	2961	No terminal repeats	NA	5	11	0.9444	NA	0	1.2805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47373	1143	No terminal repeats	NA	3	11	0.9441	NA	2	4.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26040	1505	No terminal repeats	NA	5	11	0.9438	NA	2	3.9945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36526	1233	No terminal repeats	NA	2	11	0.9438	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102196	1429	No terminal repeats	NA	2	11	0.9437	NA	2	2.7601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130939	1010	No terminal repeats	NA	2	11	0.9435	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199789	1028	No terminal repeats	NA	3	11	0.9434	NA	2	4.1292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16031	1865	No terminal repeats	NA	3	11	0.9433	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221510	2773	No terminal repeats	NA	6	11	0.9428	NA	1	7.9104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146830	1988	No terminal repeats	NA	3	11	0.9426	NA	1	4.1850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230360	5243	No terminal repeats	NA	7	11	0.9425	NA	2	4.2846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39462	4042	No terminal repeats	NA	5	11	0.9424	NA	2	4.4783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17473	1550	No terminal repeats	NA	3	11	0.9422	NA	3	4.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192682	5443	No terminal repeats	NA	1	11	0.9418	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144115	1365	No terminal repeats	NA	3	11	0.9418	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128402	1339	No terminal repeats	NA	2	11	0.9409	NA	1	3.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27242	1945	No terminal repeats	NA	2	11	0.9408	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234246	1106	No terminal repeats	NA	4	11	0.9405	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43295	1152	No terminal repeats	NA	3	11	0.9404	NA	1	3.1108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19822	1422	No terminal repeats	NA	2	11	0.9402	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185298	1297	No terminal repeats	NA	2	11	0.9398	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6020	1071	No terminal repeats	NA	2	15	0.9394	NA	1	1.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250868	4197	No terminal repeats	NA	7	11	0.9379	NA	5	9.3622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109114	1118	No terminal repeats	NA	3	11	0.9374	NA	1	4.7020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184511	1646	No terminal repeats	NA	4	11	0.9367	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204468|provirus_54751_63125	8375	Provirus	54751-63125	12	11	0.9364	NA	2	8.7535	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_226444	2271	No terminal repeats	NA	3	11	0.9364	NA	2	2.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190330	1393	No terminal repeats	NA	1	11	0.9360	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149381	1359	No terminal repeats	NA	4	11	0.9359	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192485	1118	No terminal repeats	NA	2	11	0.9353	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108009	1389	No terminal repeats	NA	4	11	0.9352	NA	1	4.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207657	2971	No terminal repeats	NA	4	11	0.9337	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224213	13545	No terminal repeats	NA	21	11	0.9334	NA	4	15.2331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33609	3565	No terminal repeats	NA	6	11	0.9334	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109551	1215	No terminal repeats	NA	2	11	0.9330	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59121	1128	No terminal repeats	NA	2	11	0.9318	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110645	1079	No terminal repeats	NA	1	15	0.9308	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73014	1082	No terminal repeats	NA	2	11	0.9300	NA	1	2.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194800	1490	No terminal repeats	NA	2	11	0.9291	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120554	2597	No terminal repeats	NA	5	11	0.9291	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30719	1135	No terminal repeats	NA	2	11	0.9290	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70309	1552	No terminal repeats	NA	2	11	0.9290	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79062	3216	No terminal repeats	NA	3	11	0.9286	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_243252	1580	No terminal repeats	NA	4	11	0.9285	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150333	7608	No terminal repeats	NA	15	11	0.9281	NA	1	8.3249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34046	1759	No terminal repeats	NA	2	11	0.9263	NA	2	2.2197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91355	1789	No terminal repeats	NA	3	11	0.9261	NA	2	3.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243126	9262	No terminal repeats	NA	13	11	0.9256	NA	2	7.3726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50094	4677	No terminal repeats	NA	12	11	0.9243	NA	1	6.8844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132320	1027	No terminal repeats	NA	1	11	0.9243	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116664	2729	No terminal repeats	NA	1	11	0.9231	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154856	1644	No terminal repeats	NA	4	11	0.9228	NA	1	6.8431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34529	1349	No terminal repeats	NA	3	11	0.9221	NA	2	3.6696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250317	5727	No terminal repeats	NA	8	11	0.9220	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47102	3536	No terminal repeats	NA	2	11	0.9220	NA	1	3.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215274	1254	No terminal repeats	NA	2	4	0.9217	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_35060	1620	No terminal repeats	NA	2	11	0.9214	NA	1	1.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_98398	2810	No terminal repeats	NA	4	11	0.9213	NA	1	3.9288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227401	1242	No terminal repeats	NA	3	11	0.9213	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_133446	2707	No terminal repeats	NA	8	11	0.9210	NA	0	6.5850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66117	4764	No terminal repeats	NA	8	11	0.9209	NA	0	4.4451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_212458	2557	No terminal repeats	NA	5	11	0.9204	NA	0	1.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40742	2527	No terminal repeats	NA	2	11	0.9200	NA	0	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187653	1987	No terminal repeats	NA	4	11	0.9193	NA	1	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98460	1168	No terminal repeats	NA	1	11	0.9192	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21636	1112	No terminal repeats	NA	1	11	0.9187	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84931	1018	No terminal repeats	NA	1	11	0.9183	NA	1	1.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2135	3182	No terminal repeats	NA	4	11	0.9175	NA	1	5.3452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108953	1406	No terminal repeats	NA	5	11	0.9173	NA	1	5.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197065	1775	No terminal repeats	NA	3	11	0.9172	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58323	1198	No terminal repeats	NA	3	11	0.9164	NA	1	3.4300	Unclassified
k141_67371	1669	No terminal repeats	NA	2	11	0.9155	NA	1	2.1622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147308	1022	No terminal repeats	NA	3	11	0.9153	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245135	12215	No terminal repeats	NA	17	11	0.9153	NA	7	16.4104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129784	1027	No terminal repeats	NA	2	11	0.9153	NA	2	2.8019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137568	3010	No terminal repeats	NA	8	11	0.9151	NA	0	2.6188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76418	1221	No terminal repeats	NA	4	11	0.9150	NA	3	4.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233267	2546	No terminal repeats	NA	4	15	0.9149	NA	0	2.8235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52867	1057	No terminal repeats	NA	2	11	0.9147	NA	1	2.4888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64345|provirus_1_8784	8784	Provirus	1-8784	11	11	0.9139	NA	4	8.8167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88186	2627	No terminal repeats	NA	2	11	0.9139	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246874	1359	No terminal repeats	NA	2	11	0.9136	NA	2	2.3587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214751	1828	No terminal repeats	NA	4	11	0.9136	NA	1	4.2198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_156024	1018	No terminal repeats	NA	1	11	0.9121	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67808	1655	No terminal repeats	NA	5	11	0.9116	NA	1	3.0476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173349	6824	No terminal repeats	NA	12	11	0.9115	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39323	1878	No terminal repeats	NA	3	11	0.9114	NA	2	4.0402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75351	1223	No terminal repeats	NA	2	11	0.9113	NA	2	3.2940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78902	1908	No terminal repeats	NA	1	11	0.9108	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211853	2711	No terminal repeats	NA	3	11	0.9107	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_4167	8641	No terminal repeats	NA	8	11	0.9095	NA	1	5.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69054	2740	No terminal repeats	NA	6	11	0.9093	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135168	2487	No terminal repeats	NA	3	11	0.9090	NA	1	4.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107983	1239	No terminal repeats	NA	3	11	0.9083	NA	1	2.6940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91127	1383	No terminal repeats	NA	1	11	0.9080	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246077	3850	No terminal repeats	NA	12	11	0.9075	NA	0	1.3065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135103	1079	No terminal repeats	NA	2	11	0.9070	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_208526	2633	No terminal repeats	NA	4	11	0.9065	NA	0	1.5539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211626	1241	No terminal repeats	NA	3	11	0.9063	NA	2	4.9268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105173	2311	No terminal repeats	NA	4	11	0.9051	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_183490	1077	No terminal repeats	NA	1	11	0.9050	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50734	1204	No terminal repeats	NA	2	11	0.9049	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238229	1258	No terminal repeats	NA	2	11	0.9049	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208580	1306	No terminal repeats	NA	1	11	0.9044	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25758	6090	No terminal repeats	NA	6	11	0.9040	NA	0	1.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32828	1293	No terminal repeats	NA	1	11	0.9033	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542	2463	No terminal repeats	NA	3	11	0.9020	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201665	1565	No terminal repeats	NA	3	11	0.9003	NA	2	3.1875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229621	2258	No terminal repeats	NA	5	11	0.8997	NA	4	8.2351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179539	1471	No terminal repeats	NA	3	11	0.8984	NA	1	2.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32117	2989	No terminal repeats	NA	2	15	0.8984	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158495	1271	No terminal repeats	NA	1	11	0.8980	NA	1	1.2484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47347	2909	No terminal repeats	NA	4	11	0.8978	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81737	1335	No terminal repeats	NA	2	11	0.8964	NA	1	1.4849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338	1762	No terminal repeats	NA	3	11	0.8950	NA	1	0.8795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248612	3227	No terminal repeats	NA	7	11	0.8942	NA	0	3.5105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247401	1234	No terminal repeats	NA	3	11	0.8940	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193863	1289	No terminal repeats	NA	2	11	0.8937	NA	1	2.3687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156897	1443	No terminal repeats	NA	2	11	0.8935	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68247	1105	No terminal repeats	NA	4	11	0.8933	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153846	1224	No terminal repeats	NA	5	11	0.8927	NA	1	2.8076	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_242743	3057	No terminal repeats	NA	4	11	0.8926	NA	1	3.9863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115878	1394	No terminal repeats	NA	4	11	0.8908	NA	1	4.1275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9074	1081	No terminal repeats	NA	2	11	0.8907	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160853	11357	No terminal repeats	NA	21	11	0.8904	NA	1	8.4603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89576	1405	No terminal repeats	NA	2	11	0.8897	NA	1	3.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178572	1600	No terminal repeats	NA	3	11	0.8892	NA	3	4.5854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164506	2967	No terminal repeats	NA	4	11	0.8891	NA	1	4.2469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158348	2804	No terminal repeats	NA	3	11	0.8879	NA	0	2.8460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102164	1117	No terminal repeats	NA	4	11	0.8870	NA	1	1.4045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101382	1243	No terminal repeats	NA	1	11	0.8857	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171947	1733	No terminal repeats	NA	3	11	0.8847	NA	1	2.4105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173636	1267	No terminal repeats	NA	2	11	0.8838	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
