seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_168222	1739	No terminal repeats	3	11	0.9681	NA	1	1.5829	NA	NA
k141_90127	2761	No terminal repeats	4	11	0.9670	NA	0	2.5429	NA	NA
k141_49878	2530	No terminal repeats	4	11	0.9666	NA	0	0.4902	NA	NA
k141_152256	3026	No terminal repeats	4	11	0.9665	NA	1	1.4636	F_traE	NA
k141_116435	1410	No terminal repeats	1	11	0.9663	NA	1	1.7114	NA	NA
k141_231907	7043	No terminal repeats	5	11	0.9662	NA	0	2.4913	NA	NA
k141_101290	8141	No terminal repeats	9	11	0.9662	NA	0	2.3507	NA	NA
k141_19316	1597	No terminal repeats	1	11	0.9656	NA	1	1.3784	MOBP1	NA
k141_229506	2664	No terminal repeats	4	11	0.9651	NA	0	1.7114	NA	NA
k141_44124	3253	No terminal repeats	3	11	0.9650	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_110615	2939	No terminal repeats	5	11	0.9649	NA	0	0.5337	NA	NA
k141_177440	2902	No terminal repeats	4	11	0.9648	NA	0	2.4562	NA	NA
k141_42534	7424	No terminal repeats	12	11	0.9648	NA	2	2.8922	MOBP1	NA
k141_35154	5027	No terminal repeats	7	11	0.9645	NA	0	1.5523	NA	NA
k141_44558	4841	No terminal repeats	7	11	0.9640	NA	0	2.0415	NA	NA
k141_229687	4481	No terminal repeats	6	11	0.9640	NA	0	2.3960	NA	NA
k141_121140	1801	No terminal repeats	4	11	0.9638	NA	1	1.6903	NA	NA
k141_214547	6123	No terminal repeats	14	11	0.9637	NA	1	3.0538	NA	NA
k141_2566	29749	No terminal repeats	29	11	0.9637	NA	6	8.1813	F_traH;F_traF;F_traW;virb4	NA
k141_33075	1364	No terminal repeats	1	11	0.9636	NA	1	0.8585	MOBV	NA
k141_199989	2586	No terminal repeats	3	11	0.9635	NA	0	1.7183	NA	NA
k141_164066	1115	No terminal repeats	3	11	0.9635	NA	1	1.0599	NA	NA
k141_171329	1176	No terminal repeats	2	11	0.9631	NA	1	1.5453	NA	NA
k141_43747	18075	No terminal repeats	18	11	0.9631	NA	0	1.6931	NA	NA
k141_175228	2223	No terminal repeats	4	11	0.9630	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_180736	1601	No terminal repeats	3	11	0.9630	NA	2	2.3303	F_traW;F_traU	NA
k141_31944	8328	No terminal repeats	14	11	0.9629	NA	0	1.6405	NA	NA
k141_220423	4799	No terminal repeats	5	11	0.9628	NA	0	1.4458	NA	NA
k141_154370	1162	No terminal repeats	4	11	0.9628	NA	1	2.6855	NA	NA
k141_92011	3685	No terminal repeats	5	11	0.9624	NA	0	1.7183	NA	NA
k141_88757	3640	No terminal repeats	3	11	0.9624	NA	0	1.3645	NA	NA
k141_83256	2667	No terminal repeats	4	11	0.9623	NA	2	1.9957	T_virB8;T_virB9	NA
k141_38425	1529	No terminal repeats	4	11	0.9619	NA	1	1.4636	F_traE	NA
k141_16173	4068	No terminal repeats	4	11	0.9618	NA	0	1.7183	NA	NA
k141_28907	4241	No terminal repeats	4	11	0.9617	NA	0	1.7013	NA	NA
k141_41538	2963	No terminal repeats	4	11	0.9614	NA	0	2.5266	NA	NA
k141_245696	2943	No terminal repeats	4	11	0.9610	NA	0	1.7183	NA	NA
k141_191316	6364	No terminal repeats	9	11	0.9608	NA	0	2.4169	NA	NA
k141_76826	1784	No terminal repeats	3	11	0.9607	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_60719	3776	No terminal repeats	3	11	0.9607	NA	0	1.3711	NA	NA
k141_148010	3255	No terminal repeats	2	11	0.9605	NA	0	1.6258	NA	NA
k141_227218	2535	No terminal repeats	4	11	0.9602	NA	0	2.3702	NA	NA
k141_174600	6367	No terminal repeats	4	11	0.9602	NA	0	1.7183	NA	NA
k141_125062	4311	No terminal repeats	6	11	0.9585	NA	0	1.4310	NA	NA
k141_187274	1346	No terminal repeats	2	11	0.9580	NA	1	1.4636	F_traE	NA
k141_222621	3198	No terminal repeats	6	11	0.9579	NA	0	1.4765	NA	NA
k141_34661	3126	No terminal repeats	3	11	0.9578	NA	0	1.3331	NA	NA
k141_189661	4357	No terminal repeats	9	11	0.9577	NA	0	1.5655	NA	NA
k141_221173	2842	No terminal repeats	3	11	0.9575	NA	0	2.0814	NA	NA
k141_79762	3497	No terminal repeats	3	11	0.9570	NA	0	1.3656	NA	NA
k141_189407	4314	No terminal repeats	6	11	0.9568	NA	0	1.2425	NA	NA
k141_112617	12519	No terminal repeats	12	11	0.9567	NA	0	0.5392	NA	NA
k141_125853	2570	No terminal repeats	2	11	0.9558	NA	0	1.6807	NA	NA
k141_172056	2577	No terminal repeats	2	11	0.9555	NA	0	1.7183	NA	NA
k141_18325	4040	No terminal repeats	5	11	0.9553	NA	0	3.3134	NA	NA
k141_71643	19088	No terminal repeats	24	11	0.9551	NA	0	1.8729	NA	NA
k141_159560	1511	No terminal repeats	3	11	0.9533	NA	2	3.0940	MOBP1	NA
k141_240379	1121	No terminal repeats	1	11	0.9531	NA	1	1.2722	MOBQ	NA
k141_250630	2683	No terminal repeats	2	11	0.9527	NA	0	0.8499	NA	NA
k141_178454	6979	No terminal repeats	7	11	0.9524	NA	0	2.0544	NA	NA
k141_30150	1019	No terminal repeats	1	11	0.9519	NA	1	0.5528	NA	NA
k141_159259	10211	No terminal repeats	12	11	0.9501	NA	6	8.4280	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_31697	4413	No terminal repeats	4	11	0.9493	NA	0	1.8580	NA	NF000402
k141_212795	6592	No terminal repeats	8	11	0.9489	NA	0	2.2286	NA	NA
k141_197737	4414	No terminal repeats	8	11	0.9488	NA	0	2.1685	NA	NA
k141_109939	7783	No terminal repeats	8	11	0.9484	NA	0	0.6536	NA	NA
k141_139511	3706	No terminal repeats	6	11	0.9479	NA	1	1.4636	F_traE	NA
k141_232989	3031	No terminal repeats	5	11	0.9476	NA	0	1.5631	NA	NA
k141_55991	4287	No terminal repeats	4	11	0.9470	NA	3	4.2693	G_tfc5;t4cp1;G_tfc7	NA
k141_15272	2603	No terminal repeats	5	11	0.9467	NA	0	1.6057	NA	NA
k141_126465	5963	No terminal repeats	5	11	0.9458	NA	0	2.2596	NA	NA
k141_42055	1158	No terminal repeats	2	11	0.9457	NA	1	0.9020	NA	NA
k141_243708	1585	No terminal repeats	5	11	0.9453	NA	1	2.1806	NA	NA
k141_74641	5229	No terminal repeats	4	11	0.9452	NA	0	0.9589	NA	NA
k141_119806	1034	No terminal repeats	2	11	0.9449	NA	1	1.6894	NA	NA
k141_74900	4233	No terminal repeats	5	11	0.9446	NA	1	1.2749	NA	NA
k141_77334	6100	No terminal repeats	6	11	0.9436	NA	0	1.2763	NA	NA
k141_186003	7585	No terminal repeats	6	11	0.9434	NA	0	0.8814	NA	NA
k141_143509	3012	No terminal repeats	8	11	0.9434	NA	0	1.1778	NA	NA
k141_69269	1732	No terminal repeats	2	11	0.9432	NA	1	1.7114	NA	NA
k141_39478	1076	No terminal repeats	3	11	0.9430	NA	1	0.9934	NA	NA
k141_109100	6445	No terminal repeats	9	11	0.9429	NA	0	2.0478	NA	NA
k141_245273	2234	No terminal repeats	3	11	0.9428	NA	1	0.2158	NA	NA
k141_136675	2615	No terminal repeats	2	11	0.9424	NA	1	1.1515	I_traN	NA
k141_164837	2828	No terminal repeats	4	11	0.9422	NA	0	1.2706	NA	NA
k141_70326	5103	No terminal repeats	4	11	0.9411	NA	0	0.5775	NA	NA
k141_128639	1029	No terminal repeats	1	11	0.9410	NA	1	1.6920	MOBQ	NA
k141_74361	1430	No terminal repeats	2	11	0.9404	NA	1	1.6805	NA	NA
k141_96005	1066	No terminal repeats	2	11	0.9394	NA	1	0.6562	NA	NA
k141_162868	4667	No terminal repeats	5	11	0.9393	NA	0	3.2149	NA	NA
k141_215498	3003	No terminal repeats	5	11	0.9388	NA	0	1.2571	NA	NA
k141_102996	2873	No terminal repeats	5	11	0.9387	NA	0	2.3171	NA	NA
k141_113103	1061	No terminal repeats	1	11	0.9378	NA	1	1.7114	NA	NA
k141_180753	2504	No terminal repeats	8	11	0.9372	NA	0	1.6099	NA	NA
k141_190463	1693	No terminal repeats	3	11	0.9366	NA	1	1.6904	F_traE	NA
k141_192831	3758	No terminal repeats	5	11	0.9363	NA	0	1.3564	NA	NF000402
k141_66572	6050	No terminal repeats	5	11	0.9349	NA	0	1.9974	NA	NA
k141_55801	5995	No terminal repeats	5	11	0.9345	NA	0	0.8762	NA	NA
k141_131307	2940	No terminal repeats	3	11	0.9342	NA	0	1.8334	NA	NA
k141_156691	4018	No terminal repeats	4	11	0.9337	NA	0	1.6947	NA	NA
k141_107143	4505	No terminal repeats	8	11	0.9331	NA	0	2.7110	NA	NA
k141_112505	1579	No terminal repeats	2	11	0.9327	NA	2	2.1659	T_virB8;T_virB6	NA
k141_244532	5826	No terminal repeats	8	11	0.9325	NA	1	1.5895	MOBH	NA
k141_37918	6380	No terminal repeats	11	11	0.9325	NA	0	1.7183	NA	NA
k141_42244	2505	No terminal repeats	2	11	0.9321	NA	1	1.4636	F_traE	NA
k141_162167	8801	No terminal repeats	9	11	0.9318	NA	0	1.4399	NA	NA
k141_134020	10786	No terminal repeats	13	11	0.9308	NA	0	0.4646	NA	NA
k141_156803	1091	No terminal repeats	1	11	0.9292	NA	1	1.2017	F_traH	NA
k141_223450	1672	No terminal repeats	2	11	0.9286	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_216535	5306	No terminal repeats	7	11	0.9285	NA	0	3.0015	NA	NA
k141_41814	4592	No terminal repeats	4	11	0.9284	NA	0	1.0194	NA	NA
k141_107365	3470	No terminal repeats	5	11	0.9275	NA	0	0.6015	NA	NA
k141_177034	9963	No terminal repeats	15	11	0.9269	NA	0	1.1639	NA	NA
k141_189238	2419	No terminal repeats	3	11	0.9258	NA	1	2.2853	MOBH	NA
k141_126264	1140	No terminal repeats	4	11	0.9255	NA	2	3.7410	F_traE;F_traL	NA
k141_189964	3468	No terminal repeats	3	11	0.9255	NA	0	1.7951	NA	NA
k141_96265	1634	No terminal repeats	4	11	0.9243	NA	1	1.4636	F_traE	NA
k141_879	2950	No terminal repeats	4	11	0.9234	NA	0	2.8733	NA	NA
k141_11	6952	No terminal repeats	7	11	0.9232	NA	0	0.8723	NA	NA
k141_239758	1012	No terminal repeats	1	11	0.9232	NA	1	1.4636	F_traE	NA
k141_33004	2707	No terminal repeats	5	11	0.9227	NA	0	0.7417	NA	NF000270
k141_89888	3990	No terminal repeats	6	11	0.9211	NA	0	1.7981	NA	NF012178
k141_179976	2954	No terminal repeats	3	11	0.9186	NA	0	2.3128	NA	NA
k141_139107	1080	No terminal repeats	2	11	0.9186	NA	2	2.5320	F_traE;F_traK	NA
k141_115373	7063	No terminal repeats	7	11	0.9182	NA	0	2.1455	NA	NA
k141_100595	1015	No terminal repeats	2	11	0.9166	NA	1	1.2584	NA	NA
k141_147195	2754	No terminal repeats	4	11	0.9161	NA	0	2.3919	NA	NA
k141_4741	2745	No terminal repeats	3	11	0.9159	NA	0	0.6906	NA	NA
k141_237523	1535	No terminal repeats	2	11	0.9159	NA	1	1.6823	MOBQ	NA
k141_175294	1103	No terminal repeats	2	11	0.9151	NA	1	0.8278	NA	NA
k141_226396	6584	No terminal repeats	10	11	0.9150	NA	0	1.6917	NA	NA
k141_134137	1487	No terminal repeats	2	11	0.9150	NA	1	1.3074	F_traG	NA
k141_104085	2895	No terminal repeats	3	11	0.9149	NA	0	1.1268	NA	NA
k141_241220	1451	No terminal repeats	2	11	0.9148	NA	1	1.7114	NA	NA
k141_67073	5905	No terminal repeats	9	11	0.9143	NA	0	2.6777	NA	NA
k141_15949	2554	No terminal repeats	5	11	0.9140	NA	0	0.9280	NA	NA
k141_244325	3508	No terminal repeats	4	11	0.9135	NA	0	0.7862	NA	NA
k141_4776	2955	No terminal repeats	4	11	0.9130	NA	0	1.7580	NA	NA
k141_133781	3263	No terminal repeats	7	11	0.9116	NA	0	0.4902	NA	NA
k141_40271	4745	No terminal repeats	5	11	0.9111	NA	0	1.7684	NA	NA
k141_19114	5662	No terminal repeats	4	11	0.9109	NA	2	3.0940	MOBP1	NA
k141_205333	3890	No terminal repeats	4	11	0.9106	NA	0	0.2791	NA	NA
k141_146420	9840	No terminal repeats	9	11	0.9104	NA	0	2.0520	NA	NA
k141_126502	6387	No terminal repeats	8	11	0.9095	NA	0	3.3307	NA	NA
k141_113597	1299	No terminal repeats	2	11	0.9093	NA	1	1.0106	NA	NA
k141_70792	4021	No terminal repeats	4	11	0.9092	NA	0	1.1780	NA	NA
k141_157177	6062	No terminal repeats	4	11	0.9091	NA	0	1.6761	NA	NA
k141_137766	3820	No terminal repeats	4	11	0.9082	NA	0	0.7107	NA	NA
k141_164303	2589	No terminal repeats	4	11	0.9082	NA	1	2.4985	NA	NA
k141_49251	3398	No terminal repeats	2	11	0.9076	NA	0	1.4803	NA	NA
k141_232839	6752	No terminal repeats	5	11	0.9063	NA	0	2.3334	NA	NA
k141_231158	5947	No terminal repeats	6	11	0.9056	NA	0	1.3767	NA	NA
k141_207225	5065	No terminal repeats	4	11	0.9053	NA	0	0.9125	NA	NA
k141_221797	3076	No terminal repeats	3	11	0.9048	NA	0	0.4058	NA	NA
k141_137421	3745	No terminal repeats	5	11	0.9038	NA	1	2.7122	F_traE	NA
k141_158294	11601	No terminal repeats	5	11	0.9038	NA	1	2.0828	F_traE	NA
k141_78867	3285	No terminal repeats	3	11	0.9033	NA	0	1.4540	NA	NA
k141_159048	6351	No terminal repeats	7	11	0.9019	NA	0	1.0349	NA	NA
k141_975	5443	No terminal repeats	6	11	0.9015	NA	0	0.2217	NA	NA
k141_105267	5300	No terminal repeats	9	11	0.9004	NA	0	1.9098	NA	NA
k141_150802	1373	No terminal repeats	2	11	0.8999	NA	1	1.4636	F_traE	NA
k141_54373	6633	No terminal repeats	11	11	0.8997	NA	0	0.9553	NA	NA
k141_222478	4256	No terminal repeats	3	11	0.8986	NA	0	0.9239	NA	NA
k141_62297	1310	No terminal repeats	1	11	0.8984	NA	1	1.3074	F_traG	NA
k141_87317	1741	No terminal repeats	2	11	0.8982	NA	1	1.4416	NA	NA
k141_2220	1505	No terminal repeats	2	11	0.8969	NA	1	1.0311	NA	NA
k141_86457	2379	No terminal repeats	3	11	0.8969	NA	3	3.4260	F_traF;F_traH	NA
k141_37434	2583	No terminal repeats	5	11	0.8953	NA	0	0.5667	NA	NA
k141_185411	3009	No terminal repeats	2	11	0.8952	NA	0	0.3574	NA	NA
k141_214087	4048	No terminal repeats	4	11	0.8947	NA	0	0.4056	NA	NA
k141_165446	4406	No terminal repeats	4	11	0.8946	NA	0	0.4918	NA	NA
k141_51813	2912	No terminal repeats	5	11	0.8944	NA	0	1.4689	NA	NA
k141_4091	4585	No terminal repeats	5	11	0.8935	NA	0	0.5771	NA	NA
k141_167124	1095	No terminal repeats	3	11	0.8934	NA	1	1.5384	B_traF	NA
k141_159301	17246	No terminal repeats	15	11	0.8929	NA	0	3.0495	NA	NF033135
k141_106096	5590	No terminal repeats	6	11	0.8928	NA	0	1.9907	NA	NF012178
k141_62259	5061	No terminal repeats	5	11	0.8927	NA	0	0.7133	NA	NA
k141_141329	1237	No terminal repeats	2	11	0.8908	NA	1	1.3112	MOBP1	NA
k141_189890	3967	No terminal repeats	5	11	0.8897	NA	0	0.6683	NA	NA
k141_96054	1204	No terminal repeats	1	11	0.8887	NA	1	1.1426	NA	NA
k141_139910	9222	No terminal repeats	11	11	0.8876	NA	0	1.2449	NA	NF033087;NF000496
k141_38659	5724	No terminal repeats	7	11	0.8870	NA	0	0.6034	NA	NA
k141_239115	1013	No terminal repeats	2	11	0.8870	NA	1	1.4137	NA	NA
k141_204150	5457	No terminal repeats	4	11	0.8864	NA	0	0.7392	NA	NA
k141_10478	4008	No terminal repeats	3	11	0.8861	NA	0	1.0542	NA	NA
k141_49832	3320	No terminal repeats	6	11	0.8845	NA	0	0.5313	NA	NA
k141_9641	4506	No terminal repeats	4	11	0.8843	NA	0	0.8858	NA	NA
k141_100054	2710	No terminal repeats	3	11	0.8833	NA	0	1.5788	NA	NA
k141_206271	2790	No terminal repeats	4	11	0.8827	NA	0	0.8405	NA	NA
k141_8559	2929	No terminal repeats	3	11	0.8798	NA	0	1.2268	NA	NA
k141_221512	3445	No terminal repeats	6	11	0.8791	NA	0	0.2552	NA	NA
k141_234877	7608	No terminal repeats	9	11	0.8769	NA	1	2.3416	NA	NA
k141_59691	1212	No terminal repeats	2	11	0.8760	NA	1	0.5876	MOBV	NA
k141_39971	9747	No terminal repeats	10	11	0.8759	NA	0	0.5970	NA	NA
k141_129796	5248	No terminal repeats	4	11	0.8756	NA	0	0.7327	NA	NA
k141_190787	14315	No terminal repeats	16	11	0.8751	NA	0	3.8627	NA	NA
k141_28216	2905	No terminal repeats	3	11	0.8747	NA	0	0.5732	NA	NA
k141_133856	2037	No terminal repeats	3	11	0.8741	NA	2	2.4502	F_traK	NA
k141_209826	1463	No terminal repeats	2	11	0.8740	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_185369	1089	No terminal repeats	2	11	0.8736	NA	1	0.9746	T_virB10	NA
k141_150512	3365	No terminal repeats	5	11	0.8736	NA	0	0.9742	NA	NA
k141_157549	6496	No terminal repeats	7	11	0.8728	NA	0	0.5966	NA	NA
k141_69056	19568	No terminal repeats	18	11	0.8711	NA	3	1.2015	F_traH;F_traF;F_traW	NA
k141_142403	2893	No terminal repeats	3	11	0.8708	NA	0	1.8939	NA	NA
k141_21478	3029	No terminal repeats	3	11	0.8708	NA	0	2.0046	NA	NA
k141_51725	3506	No terminal repeats	5	11	0.8696	NA	0	2.3276	NA	NA
k141_181016	4803	No terminal repeats	7	11	0.8689	NA	0	0.9465	NA	NA
k141_8740	9883	No terminal repeats	9	11	0.8687	NA	0	0.9751	NA	NA
k141_115507	14940	No terminal repeats	18	11	0.8686	NA	0	3.1211	NA	NA
k141_60435	4963	No terminal repeats	5	11	0.8683	NA	0	0.3637	NA	NA
k141_52440	5012	No terminal repeats	8	11	0.8669	NA	0	0.1605	NA	NA
k141_171671	3245	No terminal repeats	4	11	0.8666	NA	0	1.0073	NA	NA
k141_106763	6817	No terminal repeats	8	11	0.8660	NA	0	0.3582	NA	NA
k141_173887	1427	No terminal repeats	1	11	0.8659	NA	1	1.7114	NA	NA
k141_114842	3139	No terminal repeats	5	11	0.8644	NA	0	0.5300	NA	NA
k141_178734	8485	No terminal repeats	9	11	0.8623	NA	0	0.6633	NA	NA
k141_130331	3400	No terminal repeats	3	11	0.8619	NA	0	1.1639	NA	NA
k141_226463	1494	No terminal repeats	4	11	0.8602	NA	1	1.5384	B_traF	NA
k141_247853	3800	No terminal repeats	5	11	0.8593	NA	0	0.8193	NA	NA
k141_142493	7417	No terminal repeats	6	11	0.8586	NA	0	0.5596	NA	NA
k141_107007	3358	No terminal repeats	4	11	0.8582	NA	0	0.3843	NA	NA
k141_1692	2740	No terminal repeats	4	11	0.8576	NA	0	0.5436	NA	NA
k141_4490	4811	No terminal repeats	6	11	0.8575	NA	0	0.8202	NA	NA
k141_127500	1042	No terminal repeats	3	11	0.8573	NA	2	2.4836	F_traV	NA
k141_54318	3990	No terminal repeats	3	11	0.8568	NA	0	0.8569	NA	NA
k141_224136	3300	No terminal repeats	5	11	0.8564	NA	0	0.7010	NA	NA
k141_132499	1791	No terminal repeats	3	11	0.8560	NA	1	0.7359	B_traL	NA
k141_71981	9784	No terminal repeats	9	11	0.8551	NA	0	2.0514	NA	NA
k141_75244	21405	No terminal repeats	21	11	0.8550	NA	0	1.7066	NA	NA
k141_95481	3556	No terminal repeats	4	11	0.8542	NA	0	0.4918	NA	NA
k141_226927	2508	No terminal repeats	4	11	0.8532	NA	0	1.7115	NA	NA
k141_105998	2580	No terminal repeats	3	11	0.8527	NA	0	0.4028	NA	NA
k141_138041	3200	No terminal repeats	6	11	0.8527	NA	0	1.5088	NA	NA
k141_236783	2750	No terminal repeats	3	11	0.8523	NA	0	1.5788	NA	NA
k141_206102	3547	No terminal repeats	4	11	0.8516	NA	0	1.1759	NA	NA
k141_94623	3158	No terminal repeats	4	11	0.8515	NA	0	0.1518	NA	NA
k141_194487	5969	No terminal repeats	9	11	0.8497	NA	0	0.3422	NA	NA
k141_195198	3638	No terminal repeats	7	11	0.8492	NA	0	0.1864	NA	NA
k141_110752	2598	No terminal repeats	3	11	0.8486	NA	0	0.7661	NA	NA
k141_231724	5898	No terminal repeats	5	11	0.8481	NA	0	0.4579	NA	NA
k141_124422	2584	No terminal repeats	3	11	0.8481	NA	0	0.7783	NA	NA
k141_16495	3830	No terminal repeats	4	11	0.8471	NA	0	0.6626	NA	NA
k141_51700	5223	No terminal repeats	6	11	0.8470	NA	0	0.5942	NA	NF033135
k141_83506	4325	No terminal repeats	5	11	0.8470	NA	0	1.1921	NA	NA
k141_232115	11005	No terminal repeats	9	11	0.8468	NA	0	0.3637	NA	NA
k141_186187	8477	No terminal repeats	9	11	0.8463	NA	0	2.6733	NA	NA
k141_214832	4146	No terminal repeats	4	11	0.8459	NA	1	0.9769	T_virB9	NA
k141_168964	4058	No terminal repeats	6	11	0.8452	NA	0	1.8213	NA	NA
k141_12131	3206	No terminal repeats	4	11	0.8451	NA	0	1.7183	NA	NA
k141_158210	3574	No terminal repeats	3	11	0.8449	NA	1	0.9618	NA	NA
k141_165068	3454	No terminal repeats	6	11	0.8440	NA	0	0.6645	NA	NA
k141_109194	2661	No terminal repeats	3	11	0.8407	NA	1	1.4416	NA	NA
k141_110913	1223	No terminal repeats	3	4	0.8403	NA	1	0.9751	T_virB9	NA
k141_105059	2707	No terminal repeats	3	11	0.8398	NA	0	0.3843	NA	NA
k141_146158	2781	No terminal repeats	4	11	0.8393	NA	0	0.3041	NA	NA
k141_201017	11241	No terminal repeats	10	11	0.8392	NA	0	2.0979	NA	NA
k141_30194	4086	No terminal repeats	4	11	0.8372	NA	0	1.9337	NA	NA
k141_94831	11346	No terminal repeats	10	11	0.8368	NA	0	1.5349	NA	NA
k141_101770	4027	No terminal repeats	4	11	0.8367	NA	0	1.7152	NA	NA
k141_29705	1422	No terminal repeats	3	11	0.8352	NA	1	1.2758	G_tfc24	NA
k141_171160	2524	No terminal repeats	3	11	0.8335	NA	0	0.8202	NA	NA
k141_159451	3303	No terminal repeats	3	11	0.8333	NA	0	1.7140	NA	NA
k141_221646	2549	No terminal repeats	3	11	0.8320	NA	0	0.5781	NA	NA
k141_134390	5410	No terminal repeats	4	11	0.8306	NA	0	0.6109	NA	NA
k141_252	3859	No terminal repeats	5	11	0.8301	NA	0	0.1783	NA	NA
k141_680	2808	No terminal repeats	3	11	0.8293	NA	0	0.8623	NA	NF000272
k141_76607	11979	No terminal repeats	11	11	0.8293	NA	0	0.6661	NA	NA
k141_220003	2785	No terminal repeats	4	11	0.8275	NA	0	1.8363	NA	NA
k141_117395	3140	No terminal repeats	4	11	0.8271	NA	0	0.2223	NA	NA
k141_239697	2874	No terminal repeats	3	11	0.8270	NA	0	1.7084	NA	NA
k141_205390	4816	No terminal repeats	5	11	0.8266	NA	1	0.4496	NA	NA
k141_137960	3270	No terminal repeats	8	11	0.8264	NA	0	1.0500	NA	NA
k141_26615	1390	No terminal repeats	4	11	0.8244	NA	1	0.7359	B_traL	NA
k141_79336	2140	No terminal repeats	3	11	0.8228	NA	1	1.4636	F_traE	NA
k141_114285	2736	No terminal repeats	3	11	0.8205	NA	0	0.2979	NA	NA
k141_206311	4035	No terminal repeats	5	11	0.8195	NA	0	1.2603	NA	NA
k141_53380	2652	No terminal repeats	3	11	0.8182	NA	0	0.9792	NA	NA
k141_97881	3722	No terminal repeats	5	11	0.8158	NA	0	0.6209	NA	NA
k141_240969	4092	No terminal repeats	5	11	0.8158	NA	0	2.7224	NA	NA
k141_196581	2863	No terminal repeats	4	11	0.8146	NA	0	1.1958	NA	NA
k141_45481	3783	No terminal repeats	5	11	0.8145	NA	0	0.5130	NA	NA
k141_147444	3516	No terminal repeats	2	11	0.8133	NA	0	0.6337	NA	NA
k141_44802	2539	No terminal repeats	5	11	0.8128	NA	0	0.3765	NA	NA
k141_71915	2533	No terminal repeats	5	11	0.8127	NA	0	0.1665	NA	NA
k141_128849	3758	No terminal repeats	2	11	0.8101	NA	0	0.2241	NA	NF000272
k141_49719	22455	No terminal repeats	19	11	0.8092	NA	0	1.7850	NA	NA
k141_65454	3211	No terminal repeats	3	11	0.8084	NA	1	1.4636	F_traE	NA
k141_181528	5367	No terminal repeats	5	11	0.8051	NA	0	0.3326	NA	NA
k141_70476	2933	No terminal repeats	3	11	0.8047	NA	0	1.6800	NA	NA
k141_210518	5086	No terminal repeats	5	11	0.8035	NA	0	1.3097	NA	NA
k141_17273	9928	No terminal repeats	10	11	0.8005	NA	0	2.8970	NA	NA
k141_23953	4772	No terminal repeats	6	11	0.7993	NA	0	1.5508	NA	NA
k141_31394	2550	No terminal repeats	3	11	0.7977	NA	0	0.8107	NA	NA
k141_25929	5524	No terminal repeats	5	11	0.7971	NA	0	0.8237	NA	NA
k141_177926	1165	No terminal repeats	3	11	0.7962	NA	1	1.0188	T_virB8	NA
k141_236465	3683	No terminal repeats	4	11	0.7949	NA	0	0.8756	NA	NA
k141_75141	3019	No terminal repeats	5	11	0.7932	NA	0	0.2072	NA	NA
k141_141040	1669	No terminal repeats	2	11	0.7922	NA	1	1.1426	NA	NA
k141_16603	7690	No terminal repeats	8	11	0.7921	NA	0	1.9594	NA	NA
k141_2351	3026	No terminal repeats	5	11	0.7915	NA	0	1.0721	NA	NA
k141_145735	3173	No terminal repeats	4	11	0.7910	NA	0	1.2228	NA	NF033105
k141_50354	2706	No terminal repeats	3	11	0.7900	NA	0	0.3023	NA	NA
k141_203226	2659	No terminal repeats	5	11	0.7897	NA	0	0.3581	NA	NA
k141_230180	4406	No terminal repeats	7	11	0.7888	NA	0	0.4605	NA	NA
k141_53853	2686	No terminal repeats	4	11	0.7864	NA	0	0.2705	NA	NA
k141_44535	7211	No terminal repeats	9	11	0.7847	NA	0	0.6907	NA	NA
k141_241787	1116	No terminal repeats	2	11	0.7839	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_105060	2740	No terminal repeats	4	11	0.7838	NA	0	0.4347	NA	NA
k141_34220	4336	No terminal repeats	6	11	0.7810	NA	0	0.8631	NA	NA
k141_65516	8308	No terminal repeats	6	11	0.7802	NA	0	0.2338	NA	NA
k141_179655	2525	No terminal repeats	3	11	0.7781	NA	0	0.7392	NA	NF040806
k141_195099	2909	No terminal repeats	3	11	0.7777	NA	0	0.6773	NA	NA
k141_193709	3190	No terminal repeats	3	11	0.7777	NA	0	0.3163	NA	NA
k141_19573	2586	No terminal repeats	3	11	0.7774	NA	0	1.4030	NA	NA
k141_232341	2789	No terminal repeats	4	11	0.7759	NA	0	0.8634	NA	NA
k141_246713	2721	No terminal repeats	4	11	0.7744	NA	0	0.5382	NA	NA
k141_238681	3432	No terminal repeats	4	11	0.7743	NA	0	1.3959	NA	NA
k141_79474	1019	No terminal repeats	2	11	0.7739	NA	1	0.7359	B_traL	NA
k141_250325	7300	No terminal repeats	8	11	0.7714	NA	0	2.0201	NA	NA
k141_190524	2694	No terminal repeats	4	11	0.7702	NA	0	1.5209	NA	NA
k141_10577	3483	No terminal repeats	3	11	0.7696	NA	0	0.3843	NA	NA
k141_185059	2884	No terminal repeats	4	11	0.7686	NA	0	1.3962	NA	NA
k141_236971	5805	No terminal repeats	7	11	0.7685	NA	0	1.2622	NA	NA
k141_207802	3584	No terminal repeats	2	11	0.7677	NA	0	0.9589	NA	NA
