card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|APB87301.1|ARO:3004114|porin_OmpC	116	57	59	92.1707	54	9.28e-33	112.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	115	54	61	96.5096	50	4.79e-30	106.0000
gb|WP_104671188.1|ARO:3003948|efrA	115	67	48	81.9687	50	4.36e-24	89.7000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	114	62	52	98.4263	50	1.87e-30	107.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	114	63	51	93.2211	50	1.01e-34	118.0000
gb|AAA25293.1|ARO:3000192|tet(S)	112	55	57	97.3741	50	3.18e-32	112.0000
gb|AAF17880.1|ARO:3002605|aadA5	112	52	60	98.5554	50	3.52e-34	113.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	111	62	49	84.7306	50	2.99e-27	98.2000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	110	52	58	92.9091	50	2.12e-32	107.0000
gb|AAV32840.1|ARO:3002611|aadA11	107	59	48	98.2766	50	2.08e-33	112.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	107	59	48	86.5308	50	7.45e-30	101.0000
gb|AAG07594.1|ARO:3000808|MexI	106	58	48	85.3226	50	6.82e-25	92.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	105	45	60	83.9438	50	1.43e-30	108.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	105	54	51	99.7143	50	4.73e-33	110.0000
gb|CAA30246.1|ARO:3001397|OXA-2	103	53	50	99.4282	50	2.02e-32	109.0000
gb|AAF01499.1|ARO:3000193|tet(T)	102	55	47	92.1324	50	1.81e-30	107.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	100	49	51	87.4980	54	2.58e-30	107.0000
gb|AFJ38137.1|ARO:3007370|FosI	98	43	55	82.6378	50	3.18e-29	97.4000
gb|AAD25538.1|ARO:3000174|tet(G)	97	53	44	93.9732	50	1.84e-29	103.0000
gb|ADF48907.1|ARO:3007369|FosH	97	55	42	80.9897	50	5.84e-27	91.7000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	97	52	45	82.6155	50	9.82e-28	100.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	97	48	49	88.0732	50	3.01e-29	101.0000
gb|AAS13767.1|ARO:3003839|Mrx	96	48	48	99.5302	50	2.36e-28	100.0000
gb|BAA11237.1|ARO:3000254|emrY	96	49	47	98.0969	50	9.79e-31	108.0000
gb|AAL19308.1|ARO:3000504|golS	95	49	46	84.2284	50	2.51e-27	93.2000
gb|AAN28721.1|ARO:3002871|tet(37)	95	48	47	86.6474	50	1.62e-31	102.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	94	47	47	85.3011	51	3e-30	105.0000
gb|AKL79742.1|ARO:3003808|carO	93	43	50	85.1484	50	5.44e-29	99.8000
gb|BAA11236.1|ARO:3000206|emrK	93	46	47	91.4022	50	2.3e-29	102.0000
gb|AAN41427.1|ARO:3001775|OXA-119	91	42	49	97.4604	50	3.46e-35	116.0000
gb|AAG03816.1|ARO:3000379|OprM	90	50	40	81.4933	50	7.39e-24	89.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	89	52	37	94.3427	50	7.68e-30	104.0000
gb|AAG08359.1|ARO:3003682|OpmH	88	52	36	84.5114	50	2.24e-25	93.2000
gb|AAK76136.1|ARO:3000025|patB	88	43	45	85.3330	50	1.15e-26	97.1000
gb|AAL20862.1|ARO:3000826|sdiA	88	43	45	90.4250	50	4.71e-30	102.0000
gb|ANW35663.1|ARO:3003620|OXA-464	88	55	33	83.8080	50	1.35e-31	106.0000
gb|BAA15221.2|ARO:3000263|marA	87	38	49	95.4241	50	8.79e-35	111.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	86	46	40	86.7337	50	4.63e-26	94.7000
gb|AAD37403.1|ARO:3003202|TLA-1	86	44	42	98.2047	52	2.3e-31	107.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	83	43	40	97.8157	50	2.93e-34	114.0000
gb|BAD00739.1|ARO:3002607|aadA7	82	38	44	98.1317	50	1.65e-32	109.0000
gb|BAE06006.1|ARO:3003705|mexN	82	46	36	83.8122	50	3.42e-27	98.6000
gb|APB03222.1|ARO:3003992|rphB	81	41	40	85.6173	50	6.11e-27	97.8000
gb|AAF63432.1|ARO:3003744|vatF	80	36	44	84.0213	50	1.73e-32	108.0000
gb|CAE18141.1|ARO:3003111|lsaB	80	41	39	82.8638	50	1.32e-26	96.7000
gb|AEV91551.1|ARO:3001711|OXA-212	79	45	34	98.2633	50	3.06e-31	106.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	79	42	37	91.8241	50	1.29e-34	114.0000
gb|AGV28567.1|ARO:3000559|adeN	78	39	39	86.5756	50	1e-30	103.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	78	46	32	88.7090	50	6.76e-31	100.0000
gb|QFQ03949.1|ARO:3005051|LpsB	78	42	36	86.5885	50	2.87e-28	100.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	77	38	39	88.1948	50	6.48e-26	88.6000
gb|WFS32678.1|ARO:3007802|RATA-2	77	39	38	94.7857	50	3.53e-32	109.0000
gb|CAC47933.1|ARO:3005166|tet(X1)	76	37	39	99.1263	50	3e-33	113.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	75	38	37	95.3253	50	3.8e-34	110.0000
gb|UDL18775.1|ARO:3008460|OXA-1041	75	35	40	98.5787	50	3.31e-35	116.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	73	40	33	83.3685	50	1.84e-27	99.4000
gb|AAK76137.1|ARO:3000024|patA	72	38	34	83.7917	50	1.24e-24	91.3000
gb|AAK97755.1|ARO:3000167|tet(C)	72	35	37	97.1042	50	1.47e-27	98.6000
gb|AAO38247.1|ARO:3000361|EreA	72	35	37	97.2236	50	1.16e-29	104.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	71	35	36	84.3845	50	2.4e-32	108.0000
gb|BAA03776.1|ARO:3000316|mphA	71	36	35	99.2155	50	2.01e-34	115.0000
gb|BAC11911.1|ARO:3003551|emeA	71	37	34	84.1169	50	3.79e-26	94.7000
gb|AAG05883.1|ARO:3000805|OprN	69	31	38	84.4130	50	1.15e-25	94.0000
gb|AAO49597.1|ARO:3002601|aadA	69	35	34	98.3420	50	1.5e-29	101.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	69	37	32	92.2928	50	1.46e-33	108.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	68	37	31	87.3309	50	7.54e-29	99.0000
gb|AAU10334.1|ARO:3002628|aad(6)	68	33	35	97.4294	50	1.2e-34	115.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	68	39	29	81.5618	50	2.89e-26	93.6000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	67	35	32	80.5597	50	1.36e-22	85.5000
gb|AAL19304.1|ARO:3000791|mdsC	67	40	27	83.2358	50	6.93e-23	86.3000
gb|AAC76296.1|ARO:3000656|AcrS	65	31	34	97.7800	50	8.48e-33	108.0000
gb|AAD01868.1|ARO:3002867|dfrF	65	33	32	97.9108	50	5.76e-33	107.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	65	32	33	89.9308	50	1.41e-32	108.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	63	37	26	89.1302	50	2.52e-30	103.0000
gb|AAG05881.1|ARO:3000803|MexE	63	34	29	85.0159	50	1.25e-28	101.0000
gb|APU52409.1|ARO:3004085|lnuG	63	27	36	96.3444	50	1.99e-30	103.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	62	30	32	82.3274	45	1.78e-22	85.1000
gb|AFK13828.1|ARO:3000823|ramA	61	28	33	90.4869	50	1.09e-32	105.0000
gb|AVM85875.1|ARO:3004698|MCR-5.2	61	29	32	94.1164	50	2.6e-33	115.0000
gb|CAJ32504.1|ARO:3002606|aadA6	61	32	29	94.3541	50	5.38e-30	103.0000
gb|AAA71915.1|ARO:3000173|tet(E)	60	30	30	96.3300	50	4.09e-30	105.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	60	30	30	95.2500	50	4.35e-33	110.0000
gb|AAB17902.2|ARO:3003970|ddl	57	27	30	83.4386	50	2.44e-30	105.0000
gb|AAK14791.1|ARO:3004239|NPS-1	57	30	27	98.2667	50	3.98e-32	108.0000
gb|ACN85419.1|ARO:3001804|OXA-145	57	33	24	99.8246	50	2.1e-33	111.0000
gb|ANK04027.1|ARO:3003838|gadW	57	28	29	96.2982	50	2.22e-31	105.0000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	56	25	31	93.2696	50	7.46e-32	103.0000
gb|ABG65740.1|ARO:3002879|linG	56	34	22	91.2589	50	1.38e-32	109.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	55	33	22	80.4836	26	1.3e-08	45.8000
gb|CAA40146.1|ARO:3002997|LCR-1	53	25	28	93.9887	50	1.34e-33	112.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	52	26	26	95.1077	50	1.16e-33	107.0000
gb|AAG05880.1|ARO:3000814|MexT	52	29	23	86.6173	50	1.16e-28	100.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	52	23	29	94.0692	50	9.01e-33	114.0000
gb|ARO85965.1|ARO:3003115|OXA-427	50	24	26	99.2000	50	7.32e-34	112.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	49	27	22	87.5878	50	3.32e-31	104.0000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	48	23	25	84.2625	50	2.24e-32	108.0000
gb|AGQ48857.1|ARO:3003761|eatAv	48	18	30	87.1979	50	8.23e-29	102.0000
gb|RHO92765.1|ARO:3005023|cfrE	48	23	25	99.3375	50	1.13e-34	116.0000
gb|AAF61417.1|ARO:3002244|CARB-5	47	24	23	98.2149	50	1.74e-31	107.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	47	30	17	84.9553	50	1.57e-25	91.3000
gb|AAF27727.1|ARO:3002602|aadA2	46	26	20	97.9065	50	5.17e-33	110.0000
gb|ADC91899.1|ARO:3002343|GES-14	46	24	22	99.6478	50	3.61e-32	108.0000
gb|BAB36671.1|ARO:3000832|evgA	46	22	24	97.1913	50	2.87e-33	109.0000
gb|BAQ22139.1|ARO:3003204|TLA-3	46	26	20	96.5196	60	1.07e-31	108.0000
gb|AAA25550.1|ARO:3003105|dfrA3	45	22	23	85.4089	50	1.1e-32	107.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	45	28	17	94.8289	50	9.99e-31	108.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	45	24	21	83.7244	50	1.18e-25	93.2000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	44	23	21	86.5045	50	5.12e-31	104.0000
gb|BAE77778.1|ARO:3000508|gadX	44	23	21	95.5591	50	9.34e-30	102.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	44	26	18	83.0659	50	2.21e-29	100.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	43	23	20	98.2395	50	1.07e-32	112.0000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	42	16	26	93.0738	50	1.9e-31	104.0000
gb|ACH50230.1|ARO:3003379|Sent_ramR	42	24	18	86.7857	50	6.52e-27	93.2000
gb|QNR09091.1|ARO:3007044|mef(F)	42	28	14	88.2524	51	2.85e-29	103.0000
gb|TKW44661.1|ARO:3005040|YajC	42	26	16	86.6976	50	2.11e-30	99.8000
gb|AAG04750.1|ARO:3004077|PmpM	41	17	24	83.4951	50	3.47e-27	98.2000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	40	25	15	81.9450	50	3.24e-25	89.7000
gb|AAG03814.1|ARO:3000377|MexA	40	15	25	84.5125	50	2.48e-28	100.0000
gb|CDM87362.1|ARO:3001559|OXA-373	40	19	21	99.0000	50	8.19e-35	115.0000
gb|AAG03380.1|ARO:3002703|cmx	39	20	19	94.3923	50	1.4e-27	98.6000
gb|AAG03548.1|ARO:3003681|TriC	39	23	16	84.5846	50	2.27e-24	90.5000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	39	16	23	89.0615	50	1.27e-24	88.2000
gb|AEO92079.1|ARO:3001483|OXA-205	39	23	16	97.4128	50	6.19e-36	118.0000
gb|CAC14594.1|ARO:3003055|smeD	39	24	15	85.1641	50	3.86e-28	100.0000
gb|QNR09092.1|ARO:3007042|msr(G)	39	19	20	88.5256	50	2.92e-29	103.0000
gb|AAG08162.1|ARO:3003582|basR	38	18	20	81.5053	45	2.11e-20	77.0000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	38	21	17	85.9526	50	3.04e-30	105.0000
gb|CAH14033.1|ARO:3004100|LpeB	38	24	14	81.5000	50	2e-20	79.3000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	37	17	20	82.8595	50	1.92e-21	81.6000
gb|AAL59753.1|ARO:3000412|sul2	37	19	18	99.4622	50	4.45e-30	103.0000
gb|AEG74318.1|ARO:3002795|QnrS6	37	24	13	99.4000	50	1.09e-32	108.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	37	17	20	98.2351	50	1.14e-32	109.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	36	23	13	86.4778	50	6.22e-33	108.0000
gb|CAD91132.1|ARO:3002839|lnuF	36	17	19	92.2583	50	6.02e-34	113.0000
gb|CAP69660.1|ARO:3001811|OXA-129	36	17	19	96.0639	50	2.66e-31	106.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	35	17	18	99.5886	50	1.6e-32	110.0000
gb|AET10445.1|ARO:3004033|tetB(46)	34	18	16	89.2971	50	7.5e-29	103.0000
gb|WFS34552.1|ARO:3007801|RATA-1	34	19	15	93.4147	50	6.68e-32	108.0000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	33	21	12	94.7788	50	2.13e-34	114.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	32	15	17	84.1219	50	1.47e-29	100.0000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	32	14	18	96.4531	50	2.04e-31	103.0000
gb|AAM45855.1|ARO:3004780|DES-1	32	16	16	86.4875	50	1.56e-29	102.0000
gb|ACF17980.1|ARO:3002616|aadA16	32	16	16	87.7844	50	7.25e-30	102.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	32	12	20	84.0469	50	4.99e-25	92.4000
gb|CWV56762.1|ARO:3000198|FosX	32	15	17	82.0969	43	1.72e-23	82.8000
gb|AAN06707.1|ARO:3000165|tet(A)	31	12	19	97.6323	50	2.61e-28	100.0000
gb|AEG74319.1|ARO:3002794|QnrS5	31	17	14	95.7226	50	1.61e-32	108.0000
gb|CAA75663.1|ARO:3000175|tet(H)	31	14	17	99.2258	50	2.91e-30	105.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	30	16	14	96.3733	50	4.23e-30	105.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	30	16	14	85.3100	50	4.38e-29	103.0000
gb|AHF20043.1|ARO:3002798|QnrS9	30	13	17	86.5033	50	8.14e-30	101.0000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	29	13	16	84.2448	50	8.02e-24	88.2000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	29	14	15	85.8241	27	8.51e-09	45.8000
gb|AAM77075.1|ARO:3002695|cmlA5	28	15	13	98.5179	50	6.82e-30	105.0000
gb|ALL27283.1|ARO:3001452|OXA-140	28	12	16	98.9857	50	1.07e-33	111.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	28	10	18	88.2714	50	3.47e-32	108.0000
gb|WP_213603971.1|ARO:3007374|PJM-1	28	14	14	90.6464	50	5.83e-33	111.0000
gb|WVP99768.1|ARO:3008394|MUN-1	28	16	12	99.0679	50	3.4e-32	109.0000
gb|AAL19306.1|ARO:3000789|mdsA	27	15	12	83.3074	50	1.45e-23	87.8000
gb|ABA71731.1|ARO:3002909|vanG	27	13	14	86.3593	50	4.38e-29	102.0000
gb|ABW91178.1|ARO:3002613|aadA13	27	15	12	97.3704	50	4.61e-32	108.0000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	27	16	11	80.4481	49	1.01e-25	94.4000
gb|NP_253005.1|ARO:3004069|MvaT	27	14	13	85.9296	50	2.48e-24	84.7000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	26	7	19	81.3115	50	1.27e-24	91.3000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	26	14	12	86.6269	34	7.88e-16	65.1000
gb|AMD83542.1|ARO:3007669|aadT	26	15	11	83.5231	50	9.19e-26	94.4000
gb|CAA33795.1|ARO:3003563|RCP-1	26	12	14	99.0308	50	8.01e-32	108.0000
gb|AAA21532.1|ARO:3003559|cepA	25	15	10	87.0680	50	6.48e-32	108.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	25	16	9	99.3960	50	1.43e-32	107.0000
gb|ADM92605.1|ARO:3000553|adeR	25	11	14	83.1000	50	6.39e-24	86.7000
gb|AEA37904.1|ARO:3003112|lsaC	25	12	13	88.5080	50	8.38e-30	105.0000
gb|AAB53445.1|ARO:3002897|SAT-4	24	12	12	96.6083	50	7.71e-34	110.0000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	24	13	11	85.2708	48	1.42e-26	90.1000
gb|ACT97415.1|ARO:3002999|CblA-1	24	12	12	98.9458	50	2.54e-30	104.0000
gb|AEZ36150.1|ARO:3000448|QepA1	24	10	14	82.6792	50	1.06e-23	88.6000
gb|ASU10319.1|ARO:3004662|MCR-3.3	24	13	11	96.7583	50	2.24e-31	110.0000
gb|CAB51471.1|ARO:3004359|ACI-1	24	12	12	99.4917	50	4.79e-32	108.0000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	24	11	13	81.0250	50	1.18e-24	90.9000
gb|CCQ22388.1|ARO:3000421|norB	24	11	13	84.8000	50	1.73e-27	99.0000
gb|UWS41116.1|ARO:3007483|RAD-1	24	9	15	80.7500	50	1.77e-26	93.6000
gb|WP_063860495.1|ARO:3002165|FOX-12	24	10	14	93.6875	50	1.53e-32	111.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	24	15	9	96.9250	50	4.92e-29	100.0000
gb|AAA99504.1|ARO:3002987|bcrA	23	10	13	81.6043	49	6.32e-21	79.7000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	23	10	13	88.9043	50	2.19e-34	109.0000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	23	13	10	83.4609	50	6.94e-21	80.5000
gb|CAJ98570.1|ARO:3003071|mphF	23	12	11	99.1174	50	6.1e-32	108.0000
gb|WP_081666691.1|ARO:3006935|LHK-1	23	9	14	97.0870	50	4.7e-32	110.0000
gb|WP_104531865.1|ARO:3006936|LHK-2	23	15	8	98.6043	50	2.62e-29	103.0000
gb|AAA98406.1|ARO:3001404|OXA-9	22	10	12	100.0000	50	3.57e-33	111.0000
gb|WP_063454569.1|ARO:3005729|OXA-498	22	13	9	98.5591	50	2.18e-31	106.0000
gb|AAB41958.1|ARO:3000802|OprJ	21	8	13	82.9619	50	2.82e-24	90.1000
gb|AFQ93498.1|ARO:3002676|catB3	21	10	11	97.2190	50	1.27e-32	108.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	21	9	12	84.2190	50	1.38e-26	93.6000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	21	12	9	88.5714	50	2.23e-26	95.9000
gb|WP_148044424.1|ARO:3006964|PAU-1	21	11	10	99.0952	50	3.24e-30	103.0000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	20	10	10	99.1950	51	5.4e-30	105.0000
gb|ABG72894.1|ARO:3002621|aadA24	20	10	10	98.0950	50	5.44e-29	100.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	20	8	12	84.1950	50	1.49e-25	93.6000
gb|AUR80098.1|ARO:3004517|MCR-7.1	20	15	5	84.5300	50	3.36e-28	101.0000
gb|AVK94777.1|ARO:3004694|MCR-4.2	20	13	7	90.9100	50	3.97e-30	106.0000
gb|CAA71699.2|ARO:3001416|OXA-21	20	9	11	96.3150	50	2.69e-36	119.0000
gb|QXM27670.1|ARO:3007438|LAQ-1	20	10	10	96.9550	50	3.04e-32	110.0000
gb|WP_161507793.1|ARO:3006103|OXA-917	20	10	10	99.8000	50	9.29e-35	115.0000
gb|AAK99775.1|ARO:3000614|mef(E)	19	10	9	87.7632	50	2.16e-27	98.2000
gb|ACF70723.1|ARO:3004103|QepA2	19	11	8	82.6895	50	1.45e-23	88.2000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	19	10	9	98.4421	50	3.55e-31	108.0000
gb|CAL84423.1|ARO:3004146|cfrC	19	9	10	95.2632	50	8e-29	101.0000
gb|CCA59315.1|ARO:3007208|HelR	19	11	8	84.6316	50	4.14e-26	95.5000
gb|WP_109545072.1|ARO:3005333|OXA-641	19	13	6	95.5105	50	8.56e-31	104.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	18	6	12	97.0167	50	2.25e-31	106.0000
gb|AAG07065.1|ARO:3003692|MexJ	18	7	11	83.2333	50	1.11e-24	90.5000
gb|AAK37619.1|ARO:3000481|tet(35)	18	10	8	81.7000	50	5.88e-25	91.3000
gb|AFU25658.1|ARO:3002762|QnrB47	18	12	6	96.7944	50	5.19e-33	109.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	18	4	14	82.7278	50	2.43e-24	88.2000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	18	7	11	87.9778	50	3.26e-26	95.1000
gb|AAA23215.1|ARO:3002687|catQ	17	9	8	99.5059	50	6.48e-35	114.0000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	17	9	8	85.8059	50	1.17e-26	97.1000
gb|AAG06962.1|ARO:3000819|nalD	17	11	6	86.3941	50	7.97e-29	98.6000
gb|AAX55643.1|ARO:3003558|Yent_y56	17	9	8	88.8882	50	4.13e-32	108.0000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	17	8	9	82.4588	50	4.67e-25	85.1000
gb|ABF47470.1|ARO:3002791|QnrS2	17	9	8	99.8824	50	2.86e-33	110.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	17	5	12	98.4294	50	1.77e-33	109.0000
gb|AJE60855.1|ARO:3003209|fosA5	17	9	8	91.5529	50	5.82e-33	107.0000
gb|ALH22601.1|ARO:3000620|adeL	17	7	10	90.8471	50	3.16e-32	110.0000
gb|CAA41211.1|ARO:3001400|OXA-5	17	9	8	97.6118	50	1.29e-31	107.0000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	17	8	9	92.2706	50	6.29e-28	97.4000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	17	7	10	83.4824	50	2.04e-27	97.4000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	17	8	9	96.8235	50	4.51e-32	112.0000
gb|AAG33665.1|ARO:3001431|OXA-37	16	10	6	91.2188	50	1.08e-33	112.0000
gb|AAL79549.2|ARO:3003003|CfxA3	16	8	8	99.1875	50	1e-30	105.0000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	16	5	11	83.7062	47	8.83e-21	78.2000
gb|AMQ12811.1|ARO:3004111|FosA6	16	9	7	95.3750	50	1.52e-35	113.0000
gb|ANZ79241.1|ARO:3004036|tetB(60)	16	7	9	84.2500	50	2.53e-22	84.7000
gb|BAA07072.1|ARO:3002812|pp-flo	16	10	6	95.5812	50	5.98e-29	102.0000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	16	6	10	84.6688	50	2.83e-31	104.0000
gb|ABZ81086.1|ARO:3001829|ACT-4	15	9	6	99.2000	50	2.31e-30	105.0000
gb|ACC85616.1|ARO:3002804|FosA2	15	8	7	95.2333	50	1.43e-31	103.0000
gb|ADG84870.1|ARO:3002858|dfrA12	15	8	7	98.1133	50	2.29e-32	106.0000
gb|ADK34116.1|ARO:3001662|OXA-164	15	6	9	99.7000	50	9.19e-31	105.0000
gb|AWB15813.1|ARO:3005096|GPC-1	15	8	7	90.9800	50	5.11e-30	103.0000
gb|BAC67143.1|ARO:3000166|tet(B)	15	7	8	99.0667	50	4.1e-30	105.0000
gb|ENU38533.1|ARO:3001736|OXA-281	15	9	6	98.1733	50	3.42e-33	111.0000
gb|UXD71803.1|ARO:3007459|EstT	15	9	6	94.0667	51	3.66e-32	109.0000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	14	9	5	99.8571	50	9.37e-33	107.0000
gb|AGW16416.1|ARO:3001522|OXA-334	14	3	11	97.5500	50	3.93e-32	108.0000
gb|BAA28282.1|ARO:3001907|CTX-M-45	14	5	9	85.7571	29	4.55e-12	55.5000
gb|EGP45230.2|ARO:3004142|OprZ	14	5	9	81.4429	50	1.32e-23	88.2000
gb|ENU21024.1|ARO:3001751|OXA-296	14	5	9	94.5500	50	7.04e-31	105.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	14	7	7	84.3071	52	1.66e-25	93.6000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	14	8	6	83.7000	50	8.29e-28	99.0000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	14	8	6	87.7571	50	1e-30	108.0000
gb|WP_104531869.1|ARO:3006940|LHK-6	14	7	7	97.8429	50	4.74e-31	107.0000
gb|WP_156404647.1|ARO:3006461|CMY-169	14	7	7	99.4286	50	7.84e-32	109.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	14	6	8	85.7286	50	2.9e-26	95.9000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	13	8	5	94.9769	50	1.24e-32	108.0000
gb|AAD51344.1|ARO:3003051|smeA	13	7	6	95.0231	50	7.69e-27	96.7000
gb|AAG16656.1|ARO:3002705|floR	13	6	7	90.5538	50	3.03e-27	97.8000
gb|AET10444.1|ARO:3004032|tetA(46)	13	8	5	91.6385	50	1.4e-28	102.0000
gb|AID67109.1|ARO:3001495|OXA-233	13	6	7	99.5308	50	9.34e-32	107.0000
gb|ANZ79476.1|ARO:3003908|Erm(47)	13	7	6	99.3769	50	1.35e-30	103.0000
gb|AUW34363.1|ARO:3009041|RSC1-1	13	8	5	92.6077	50	5.4e-30	105.0000
gb|AVI44920.1|ARO:3004470|poxtA	13	7	6	83.2385	50	7.95e-27	97.4000
gb|UUT29086.1|ARO:3008385|MOX-17	13	8	5	97.3385	50	4.13e-32	110.0000
gb|WGF22896.1|ARO:3007648|PSZ-1	13	5	8	80.9846	35	2.06e-16	67.8000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	13	6	7	100.0000	50	4.77e-33	114.0000
gb|AAG05916.1|ARO:3004073|MuxA	12	4	8	81.5500	45	1.95e-18	73.6000
gb|AAK49460.1|ARO:3001429|OXA-35	12	2	10	100.0000	50	2.87e-30	103.0000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	12	5	7	90.5167	50	1.58e-31	104.0000
gb|AFU25635.1|ARO:3002083|CMY-70	12	7	5	99.8333	50	8.64e-31	107.0000
gb|BCG06510.1|ARO:3007266|MCR-3.20	12	5	7	95.1417	50	4.64e-33	114.0000
