seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_460493	6928	No terminal repeats	8	11	0.9650	NA	0	0.9905	NA	NA
k141_563967	4914	No terminal repeats	5	11	0.9649	NA	0	0.9789	NA	NA
k141_779368	5558	No terminal repeats	7	11	0.9649	NA	0	4.1208	NA	NA
k141_220126	4539	No terminal repeats	5	11	0.9648	NA	0	1.7183	NA	NA
k141_492169	5925	No terminal repeats	12	11	0.9648	NA	0	1.6164	NA	NA
k141_704484	5473	No terminal repeats	5	11	0.9647	NA	0	0.7786	NA	NA
k141_235229	3144	No terminal repeats	6	11	0.9647	NA	0	3.2838	NA	NA
k141_464942	2966	No terminal repeats	3	11	0.9646	NA	0	1.6887	NA	NA
k141_765980	3607	No terminal repeats	6	11	0.9644	NA	0	0.5439	NA	NA
k141_86397	10912	No terminal repeats	12	11	0.9644	NA	3	6.0947	G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_767261	3909	No terminal repeats	8	11	0.9643	NA	0	3.5940	NA	NA
k141_44816	3729	No terminal repeats	3	11	0.9643	NA	0	1.9072	NA	NA
k141_677914	2828	No terminal repeats	3	11	0.9642	NA	0	1.4906	NA	NA
k141_54294	1740	No terminal repeats	3	11	0.9641	NA	1	2.4199	t4cp2	NA
k141_422923	6369	No terminal repeats	7	11	0.9641	NA	0	2.4575	NA	NF000402
k141_280805	5913	No terminal repeats	5	11	0.9640	NA	0	1.1639	NA	NA
k141_531344	3193	No terminal repeats	4	11	0.9639	NA	0	1.7152	NA	NA
k141_84567	41750	No terminal repeats	45	11	0.9638	NA	3	10.8575	I_traM;I_traI;I_traY;I_traW	NA
k141_192849	5100	No terminal repeats	7	11	0.9638	NA	2	2.9571	T_virB9;T_virB10	NA
k141_272609	2214	No terminal repeats	2	11	0.9637	NA	1	1.1540	NA	NA
k141_712010	4083	No terminal repeats	6	11	0.9636	NA	0	0.9798	NA	NA
k141_617827	1944	No terminal repeats	3	11	0.9636	NA	1	1.7067	NA	NA
k141_519149	8742	No terminal repeats	10	11	0.9636	NA	0	0.3830	NA	NF000153
k141_766826	5436	No terminal repeats	4	11	0.9635	NA	1	1.4636	F_traE	NA
k141_772852	6028	No terminal repeats	7	11	0.9634	NA	0	2.9983	NA	NA
k141_304479	19797	No terminal repeats	28	11	0.9634	NA	0	0.8139	NA	NA
k141_465195	7139	No terminal repeats	10	11	0.9633	NA	0	1.3329	NA	NA
k141_328661	2619	No terminal repeats	3	11	0.9633	NA	3	3.0246	T_virB8;T_virB9;T_virB10	NA
k141_510178	2210	No terminal repeats	4	11	0.9632	NA	1	0.2854	NA	NA
k141_519080	21300	No terminal repeats	23	11	0.9632	NA	0	3.2316	NA	NA
k141_85912	6318	No terminal repeats	9	11	0.9631	NA	0	1.2603	NA	NA
k141_748498	4627	No terminal repeats	7	11	0.9630	NA	0	2.2415	NA	NA
k141_609213	2898	No terminal repeats	5	11	0.9630	NA	1	4.2545	F_traE	NA
k141_16408	1220	No terminal repeats	2	4	0.9630	NA	1	1.0786	NA	NA
k141_490971	2583	No terminal repeats	3	11	0.9629	NA	0	1.6128	NA	NA
k141_114988	53939	No terminal repeats	44	11	0.9628	NA	1	2.2042	NA	NA
k141_351589	2761	No terminal repeats	3	11	0.9628	NA	0	2.1614	NA	NA
k141_40903	17815	No terminal repeats	16	11	0.9627	NA	8	10.1156	t4cp2;F_traG;F_traH;F_traF;F_traN;F_traU;F_traW	NA
k141_78891	8912	No terminal repeats	7	11	0.9627	NA	0	2.4405	NA	NA
k141_126952	2839	No terminal repeats	3	11	0.9627	NA	0	1.0128	NA	NA
k141_318750	16958	No terminal repeats	9	11	0.9625	NA	0	2.7665	NA	NA
k141_148662	1718	No terminal repeats	2	11	0.9625	NA	1	0.8718	NA	NA
k141_254878	1614	No terminal repeats	4	11	0.9624	NA	1	1.7183	MOBQ	NA
k141_621576	3446	No terminal repeats	8	11	0.9623	NA	0	3.0177	NA	NA
k141_247351	5559	No terminal repeats	5	11	0.9622	NA	0	2.7147	NA	NF000119;NF000119
k141_235874	4538	No terminal repeats	5	11	0.9622	NA	0	2.0821	NA	NA
k141_15144	5091	No terminal repeats	6	11	0.9622	NA	1	0.5876	MOBV	NA
k141_179211	1266	No terminal repeats	2	11	0.9621	NA	1	1.3112	MOBP1	NA
k141_51920	4782	No terminal repeats	4	11	0.9620	NA	0	1.9956	NA	NA
k141_687557	2958	No terminal repeats	5	11	0.9620	NA	0	1.4495	NA	NA
k141_269951	1326	No terminal repeats	2	11	0.9619	NA	1	1.3505	t4cp2	NA
k141_789191	2668	No terminal repeats	5	11	0.9617	NA	1	1.4636	F_traE	NA
k141_79246	1772	No terminal repeats	1	11	0.9614	NA	1	1.3505	t4cp2	NA
k141_604006	2543	No terminal repeats	2	11	0.9614	NA	0	1.5057	NA	NA
k141_320822	4389	No terminal repeats	5	11	0.9613	NA	0	3.7957	NA	NA
k141_92839	4482	No terminal repeats	6	11	0.9612	NA	0	2.2697	NA	NA
k141_489841	7779	No terminal repeats	10	11	0.9611	NA	0	1.7183	NA	NA
k141_694246	5045	No terminal repeats	2	11	0.9611	NA	0	2.6947	NA	NA
k141_361261	24599	No terminal repeats	20	11	0.9610	NA	0	1.4663	NA	NA
k141_434382	16821	No terminal repeats	18	11	0.9610	NA	0	0.5670	NA	NA
k141_686151	11590	No terminal repeats	15	11	0.9608	NA	2	2.7105	B_traF;B_traL	NA
k141_501613	2576	No terminal repeats	2	11	0.9608	NA	0	1.6607	NA	NA
k141_533480	3297	No terminal repeats	4	11	0.9607	NA	1	4.0937	T_virB11	NA
k141_404665	40043	No terminal repeats	50	11	0.9607	NA	1	16.8523	NA	NA
k141_673194	3238	No terminal repeats	2	11	0.9606	NA	0	1.2639	NA	NA
k141_642966	2568	No terminal repeats	3	11	0.9606	NA	0	1.6195	NA	NA
k141_383400	1564	No terminal repeats	2	11	0.9605	NA	1	1.5486	NA	NA
k141_308897	6654	No terminal repeats	4	11	0.9605	NA	0	1.0786	NA	NA
k141_180583	7589	No terminal repeats	10	11	0.9604	NA	0	0.6258	NA	NA
k141_158189	1146	No terminal repeats	3	11	0.9603	NA	2	2.4134	T_virB5;T_virB5	NA
k141_714373	3387	No terminal repeats	4	11	0.9602	NA	0	2.8816	NA	NA
k141_773709	20435	No terminal repeats	17	11	0.9602	NA	0	1.7529	NA	NA
k141_336935	5313	No terminal repeats	8	11	0.9599	NA	0	2.0729	NA	NF012178
k141_553523	12659	No terminal repeats	11	11	0.9598	NA	1	2.2242	NA	NA
k141_410835	4065	No terminal repeats	6	11	0.9598	NA	0	1.0812	NA	NA
k141_665549	3519	No terminal repeats	5	11	0.9597	NA	0	1.9469	NA	NA
k141_154327	19465	No terminal repeats	14	11	0.9597	NA	0	1.1605	NA	NA
k141_452056	1162	No terminal repeats	1	11	0.9597	NA	1	1.4636	F_traE	NA
k141_565762	15114	No terminal repeats	16	11	0.9596	NA	0	2.9878	NA	NA
k141_571084	24557	No terminal repeats	24	11	0.9595	NA	1	2.3134	NA	NA
k141_510855	5749	No terminal repeats	6	11	0.9595	NA	0	3.2992	NA	NA
k141_284026	1670	No terminal repeats	2	11	0.9595	NA	1	1.3505	t4cp2	NA
k141_12396	9422	No terminal repeats	10	11	0.9593	NA	1	1.7616	NA	NA
k141_558134	8452	No terminal repeats	10	11	0.9593	NA	0	5.1100	NA	NA
k141_540649	3898	No terminal repeats	6	11	0.9593	NA	0	0.1994	NA	NA
k141_582542	6677	No terminal repeats	6	11	0.9592	NA	0	1.1759	NA	NA
k141_556748	8325	No terminal repeats	9	11	0.9590	NA	0	4.2434	NA	NA
k141_322993	6791	No terminal repeats	8	11	0.9589	NA	1	1.4660	F_traU	NA
k141_460832	1257	No terminal repeats	4	11	0.9587	NA	2	2.2801	T_virB3;T_virB2	NA
k141_94691	2686	No terminal repeats	5	11	0.9585	NA	0	0.6707	NA	NA
k141_466420	2770	No terminal repeats	3	11	0.9584	NA	0	0.9992	NA	NA
k141_526488	9550	No terminal repeats	11	11	0.9584	NA	0	0.9108	NA	NF012178
k141_290895	2826	No terminal repeats	3	11	0.9582	NA	0	0.8307	NA	NA
k141_155621	3204	No terminal repeats	5	11	0.9582	NA	0	1.2730	NA	NA
k141_249945	2579	No terminal repeats	2	11	0.9582	NA	0	1.6222	NA	NA
k141_719311	3722	No terminal repeats	5	11	0.9582	NA	0	1.3182	NA	NA
k141_303259	12325	No terminal repeats	19	11	0.9581	NA	0	4.7236	NA	NA
k141_352373	5945	No terminal repeats	6	11	0.9580	NA	0	2.0386	NA	NA
k141_433955	2740	No terminal repeats	5	11	0.9580	NA	1	0.9975	NA	NA
k141_496345	13115	No terminal repeats	13	11	0.9578	NA	0	0.7786	NA	NA
k141_213708	1072	No terminal repeats	2	11	0.9578	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_85338	6555	No terminal repeats	9	11	0.9577	NA	0	5.7895	NA	NA
k141_109697	2672	No terminal repeats	6	11	0.9577	NA	0	1.7157	NA	NA
k141_18896	1410	No terminal repeats	4	11	0.9577	NA	1	4.3203	NA	NA
k141_103346	2742	No terminal repeats	5	11	0.9577	NA	0	1.1739	NA	NA
k141_362873	1177	No terminal repeats	1	11	0.9577	NA	1	1.4636	F_traE	NA
k141_327782	5465	No terminal repeats	9	11	0.9577	NA	0	1.2113	NA	NA
k141_400821	6854	No terminal repeats	7	11	0.9576	NA	0	1.6188	NA	NA
k141_348161	2886	No terminal repeats	3	11	0.9576	NA	0	1.7129	NA	NA
k141_163066	5358	No terminal repeats	8	11	0.9576	NA	0	1.9416	NA	NA
k141_755244	8866	No terminal repeats	10	11	0.9575	NA	0	1.7516	NA	NA
k141_665061	5652	No terminal repeats	8	11	0.9575	NA	0	0.3048	NA	NA
k141_410688	4961	No terminal repeats	4	11	0.9575	NA	0	1.7105	NA	NA
k141_301492	1786	No terminal repeats	3	11	0.9573	NA	1	1.4419	NA	NA
k141_7148	9016	No terminal repeats	8	11	0.9573	NA	1	0.9020	NA	NA
k141_422582	1454	No terminal repeats	3	11	0.9572	NA	1	2.8648	NA	NA
k141_322411	6138	No terminal repeats	7	11	0.9572	NA	0	0.7762	NA	NA
k141_544221	3153	No terminal repeats	5	11	0.9569	NA	0	1.5589	NA	NA
k141_343277	4209	No terminal repeats	6	11	0.9568	NA	0	1.7183	NA	NA
k141_616512	2257	No terminal repeats	4	11	0.9567	NA	1	2.5563	NA	NA
k141_186251	4697	No terminal repeats	6	11	0.9567	NA	0	2.5801	NA	NA
k141_247956	4966	No terminal repeats	6	11	0.9566	NA	1	1.5243	NA	NA
k141_628212	8011	No terminal repeats	8	11	0.9566	NA	0	1.4765	NA	NA
k141_447026	7598	No terminal repeats	9	11	0.9565	NA	1	1.3028	MOBB	NA
k141_360108	4306	No terminal repeats	5	11	0.9565	NA	1	0.2656	NA	NA
k141_627515	14754	No terminal repeats	14	11	0.9565	NA	0	0.4031	NA	NA
k141_516554	4413	No terminal repeats	6	11	0.9563	NA	0	1.9844	NA	NA
k141_205672	8060	No terminal repeats	10	11	0.9563	NA	0	1.0500	NA	NA
k141_510111	41906	No terminal repeats	37	11	0.9563	NA	0	5.4363	NA	NA
k141_246926	1380	No terminal repeats	3	11	0.9563	NA	1	0.6562	NA	NA
k141_680776	5062	No terminal repeats	3	11	0.9562	NA	0	1.4906	NA	NA
k141_575787	9890	No terminal repeats	13	11	0.9559	NA	0	3.2276	NA	NA
k141_424840	3537	No terminal repeats	7	11	0.9559	NA	0	1.4843	NA	NA
k141_12817	3488	No terminal repeats	4	11	0.9559	NA	0	0.9280	NA	NA
k141_77133	8927	No terminal repeats	8	11	0.9556	NA	0	0.4934	NA	NA
k141_301795	2638	No terminal repeats	7	11	0.9556	NA	0	2.1906	NA	NA
k141_262767	5806	No terminal repeats	9	11	0.9555	NA	0	1.7038	NA	NA
k141_90879	29987	No terminal repeats	33	11	0.9555	NA	9	10.0193	T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_766307	3264	No terminal repeats	6	11	0.9552	NA	0	1.6107	NA	NA
k141_23875	23066	No terminal repeats	15	11	0.9549	NA	1	1.3675	MOBB	NA
k141_247821	3514	No terminal repeats	4	11	0.9548	NA	0	1.4738	NA	NA
k141_174348	3256	No terminal repeats	5	11	0.9548	NA	0	1.0200	NA	NA
k141_688934	4188	No terminal repeats	8	11	0.9548	NA	1	1.5424	NA	NA
k141_461102	3297	No terminal repeats	3	11	0.9546	NA	0	1.4877	NA	NA
k141_14397	8527	No terminal repeats	8	11	0.9546	NA	0	1.7547	NA	NA
k141_711796	2675	No terminal repeats	5	11	0.9546	NA	0	1.5789	NA	NA
k141_289525	1157	No terminal repeats	3	11	0.9546	NA	2	3.1284	T_virB3;T_virB2	NA
k141_485083	5764	No terminal repeats	6	11	0.9545	NA	0	4.9103	NA	NA
k141_469270	39392	No terminal repeats	35	11	0.9545	NA	0	10.3849	NA	NA
k141_751710	5154	No terminal repeats	4	11	0.9542	NA	0	1.7152	NA	NA
k141_238412	2094	No terminal repeats	3	11	0.9541	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_245764	1731	No terminal repeats	2	11	0.9540	NA	1	1.0535	MOBV	NA
k141_337668	6418	No terminal repeats	7	11	0.9539	NA	6	7.9680	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_577265	3449	No terminal repeats	6	11	0.9538	NA	0	0.6763	NA	NA
k141_148900	9291	No terminal repeats	10	11	0.9538	NA	0	2.3103	NA	NA
k141_454282	3894	No terminal repeats	4	11	0.9538	NA	1	1.4963	NA	NA
k141_368333	1495	No terminal repeats	3	11	0.9538	NA	1	2.7834	T_virB1	NA
k141_347731	3755	No terminal repeats	4	11	0.9537	NA	0	1.5609	NA	NA
k141_442080	2689	No terminal repeats	3	11	0.9537	NA	0	1.0774	NA	NA
k141_374148	11737	No terminal repeats	10	11	0.9535	NA	0	0.8981	NA	NF012174
k141_340112	1436	No terminal repeats	3	11	0.9535	NA	1	2.8648	NA	NA
k141_612933	5542	No terminal repeats	8	11	0.9532	NA	1	2.5806	NA	NA
k141_729121	5114	No terminal repeats	7	11	0.9532	NA	0	1.6164	NA	NA
k141_473298	4060	No terminal repeats	6	11	0.9530	NA	1	3.8913	F_traE	NA
k141_542999	4670	No terminal repeats	7	11	0.9529	NA	4	5.6772	F_traL;F_traE;F_traK;F_traB	NA
k141_752191	5698	No terminal repeats	9	11	0.9529	NA	0	1.7183	NA	NA
k141_695203	1518	No terminal repeats	1	11	0.9529	NA	1	1.4636	F_traE	NA
k141_15068	3945	No terminal repeats	4	11	0.9527	NA	0	2.1712	NA	NA
k141_371795	49380	No terminal repeats	38	11	0.9527	NA	0	4.3110	NA	NA
k141_181868	1821	No terminal repeats	3	11	0.9526	NA	1	1.5023	NA	NA
k141_509535	2712	No terminal repeats	2	11	0.9526	NA	0	1.7183	NA	NA
k141_137157	6344	No terminal repeats	6	11	0.9526	NA	0	1.9862	NA	NA
k141_723826	4524	No terminal repeats	4	11	0.9525	NA	0	0.5560	NA	NA
k141_602586	14896	No terminal repeats	15	11	0.9524	NA	0	0.7932	NA	NA
k141_609966	8370	No terminal repeats	10	11	0.9523	NA	0	1.1059	NA	NA
k141_451794	10467	No terminal repeats	13	11	0.9522	NA	0	2.6022	NA	NA
k141_166022	1165	No terminal repeats	3	11	0.9522	NA	1	1.8768	NA	NA
k141_700458	1396	No terminal repeats	2	11	0.9520	NA	1	0.9020	NA	NA
k141_744736	2105	No terminal repeats	4	11	0.9520	NA	1	0.9934	NA	NA
k141_411718	2445	No terminal repeats	2	11	0.9520	NA	1	2.2618	NA	NA
k141_19064	11495	No terminal repeats	9	11	0.9519	NA	0	0.6981	NA	NA
k141_325233	4588	No terminal repeats	5	11	0.9519	NA	1	1.4636	F_traE	NA
k141_410413	1122	No terminal repeats	2	11	0.9518	NA	1	1.4636	F_traE	NA
k141_152546	5446	No terminal repeats	8	11	0.9517	NA	0	1.2633	NA	NA
k141_623971	2818	No terminal repeats	2	11	0.9516	NA	0	1.5778	NA	NA
k141_518863	5387	No terminal repeats	4	11	0.9515	NA	0	2.0263	NA	NF000272
k141_196400	7079	No terminal repeats	6	11	0.9515	NA	0	4.4157	NA	NA
k141_802872	3803	No terminal repeats	4	11	0.9514	NA	1	0.2854	NA	NA
k141_723887	17678	No terminal repeats	20	11	0.9514	NA	2	0.7603	MOBQ	NA
k141_90115	41180	No terminal repeats	43	11	0.9513	NA	0	3.3143	NA	NA
k141_222216	7171	No terminal repeats	9	11	0.9512	NA	0	3.4366	NA	NA
k141_471050	5596	No terminal repeats	3	11	0.9511	NA	0	1.2113	NA	NA
k141_606870	1063	No terminal repeats	3	11	0.9510	NA	1	1.5405	NA	NA
k141_774713	1466	No terminal repeats	3	11	0.9510	NA	1	2.3358	NA	NA
k141_474928	5147	No terminal repeats	6	11	0.9510	NA	0	1.7183	NA	NA
k141_516156	6103	No terminal repeats	9	11	0.9510	NA	0	1.6711	NA	NA
k141_275364	1086	No terminal repeats	1	11	0.9509	NA	1	1.4636	F_traE	NA
k141_454030	7042	No terminal repeats	8	11	0.9509	NA	0	1.3848	NA	NA
k141_241954	3517	No terminal repeats	5	11	0.9508	NA	0	1.5803	NA	NA
k141_428018	1206	No terminal repeats	1	11	0.9507	NA	1	1.5023	NA	NA
k141_589311	12155	No terminal repeats	11	11	0.9506	NA	0	2.1130	NA	NA
k141_341292	7392	No terminal repeats	8	11	0.9505	NA	1	2.3435	NA	NF012212
k141_509075	1504	No terminal repeats	1	11	0.9505	NA	1	1.4636	F_traE	NA
k141_256657	4201	No terminal repeats	5	11	0.9504	NA	0	1.9383	NA	NA
k141_20036	1052	No terminal repeats	2	11	0.9502	NA	1	2.2992	NA	NA
k141_414459	2697	No terminal repeats	5	11	0.9502	NA	0	0.5067	NA	NA
k141_229600	1671	No terminal repeats	3	11	0.9501	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_555402	4323	No terminal repeats	3	11	0.9500	NA	0	2.7190	NA	NA
k141_509626	3024	No terminal repeats	3	11	0.9499	NA	0	0.9943	NA	NA
k141_569901	7005	No terminal repeats	8	11	0.9499	NA	0	2.2035	NA	NA
k141_319967	11003	No terminal repeats	12	11	0.9499	NA	0	4.4616	NA	NA
k141_134648	1161	No terminal repeats	1	11	0.9498	NA	1	1.6808	MOBQ	NA
k141_23717	4040	No terminal repeats	4	11	0.9497	NA	0	1.7183	NA	NA
k141_213893	4821	No terminal repeats	5	11	0.9496	NA	0	1.2633	NA	NA
k141_315215	4077	No terminal repeats	4	11	0.9495	NA	0	1.7183	NA	NA
k141_174434	4808	No terminal repeats	4	11	0.9491	NA	0	0.9234	NA	NA
k141_453513	8254	No terminal repeats	7	11	0.9491	NA	0	1.4661	NA	NA
k141_5220	4007	No terminal repeats	5	11	0.9491	NA	0	2.4821	NA	NA
k141_566258	5379	No terminal repeats	5	11	0.9490	NA	0	2.3597	NA	NA
k141_647693	3774	No terminal repeats	3	11	0.9490	NA	0	1.1709	NA	NA
k141_61910	3822	No terminal repeats	5	11	0.9488	NA	0	0.4514	NA	NA
k141_650088	10314	No terminal repeats	11	11	0.9486	NA	0	3.4495	NA	NA
k141_105978	12585	No terminal repeats	12	11	0.9485	NA	0	1.1650	NA	NA
k141_420054	4662	No terminal repeats	7	11	0.9485	NA	0	0.1711	NA	NA
k141_119034	1695	No terminal repeats	2	11	0.9484	NA	1	0.7476	NA	NA
k141_201047	10470	No terminal repeats	8	11	0.9484	NA	0	2.6856	NA	NA
k141_71769	2646	No terminal repeats	2	11	0.9481	NA	0	1.6578	NA	NA
k141_382272	3782	No terminal repeats	5	11	0.9481	NA	0	1.7152	NA	NA
k141_11436	8453	No terminal repeats	13	11	0.9479	NA	1	2.9821	NA	NA
k141_570578	3671	No terminal repeats	5	11	0.9479	NA	0	1.6463	NA	NA
k141_712387	1689	No terminal repeats	2	11	0.9478	NA	2	2.0145	T_virB9	NA
k141_644885	4076	No terminal repeats	3	11	0.9476	NA	0	1.1292	NA	NA
k141_64382	6599	No terminal repeats	9	11	0.9476	NA	2	2.6531	F_traL;F_traE	NA
k141_798416	6509	No terminal repeats	5	11	0.9476	NA	0	1.9862	NA	NA
k141_332790	40498	No terminal repeats	43	11	0.9474	NA	0	2.5916	NA	NA
k141_110337	9236	No terminal repeats	8	11	0.9472	NA	0	0.9596	NA	NA
k141_446546	3213	No terminal repeats	4	11	0.9471	NA	1	1.4963	NA	NA
k141_104347	13953	No terminal repeats	13	11	0.9471	NA	0	1.7183	NA	NA
k141_548248	4860	No terminal repeats	8	11	0.9469	NA	0	1.7183	NA	NA
k141_117892	3558	No terminal repeats	5	11	0.9469	NA	0	1.9079	NA	NA
k141_345209	3771	No terminal repeats	5	11	0.9469	NA	0	1.5176	NA	NA
k141_386386	2895	No terminal repeats	3	11	0.9466	NA	0	1.1223	NA	NA
k141_217960	8268	No terminal repeats	6	11	0.9463	NA	0	2.2104	NA	NF000272
k141_382312	6971	No terminal repeats	7	11	0.9462	NA	0	1.4738	NA	NA
k141_361963	4644	No terminal repeats	10	11	0.9462	NA	1	2.5354	F_traE	NA
k141_118302	2245	No terminal repeats	3	11	0.9461	NA	2	2.4284	F_traF;F_traH	NA
k141_226073	21002	No terminal repeats	20	11	0.9458	NA	0	2.8633	NA	NA
k141_448928	14849	No terminal repeats	11	11	0.9456	NA	0	1.2254	NA	NA
k141_451286	3204	No terminal repeats	5	11	0.9455	NA	0	0.9852	NA	NA
k141_698462	8682	No terminal repeats	12	11	0.9455	NA	0	1.5485	NA	NA
k141_619937	2535	No terminal repeats	7	11	0.9452	NA	0	1.9361	NA	NA
k141_173437	1690	No terminal repeats	2	11	0.9452	NA	1	1.4636	F_traE	NA
k141_477112	1417	No terminal repeats	4	11	0.9450	NA	2	3.0986	T_virB3;T_virB2	NA
k141_762654	5885	No terminal repeats	7	11	0.9450	NA	0	2.7840	NA	NA
k141_258912	1148	No terminal repeats	2	11	0.9448	NA	2	2.1659	T_virB8;T_virB6	NA
k141_131291	3128	No terminal repeats	5	11	0.9447	NA	0	0.3964	NA	NA
k141_711126	10964	No terminal repeats	9	11	0.9447	NA	0	4.7154	NA	NA
k141_145332	3361	No terminal repeats	5	11	0.9446	NA	0	2.2845	NA	NA
k141_776956	3758	No terminal repeats	4	11	0.9445	NA	0	1.2274	NA	NA
k141_435462	6509	No terminal repeats	7	11	0.9445	NA	0	1.3498	NA	NA
k141_180909	8841	No terminal repeats	7	11	0.9445	NA	0	2.3882	NA	NA
k141_179392	3972	No terminal repeats	4	11	0.9445	NA	0	0.9416	NA	NA
k141_671454	1934	No terminal repeats	3	11	0.9444	NA	1	1.4636	F_traE	NA
k141_216028	3010	No terminal repeats	4	11	0.9444	NA	3	3.9633	T_virB8;T_virB9;T_virB10	NA
k141_674159	13979	No terminal repeats	13	11	0.9439	NA	0	3.7043	NA	NA
k141_467231	2613	No terminal repeats	3	11	0.9439	NA	0	1.0786	NA	NA
k141_785702	5133	No terminal repeats	6	11	0.9439	NA	0	1.3361	NA	NA
k141_193720	3100	No terminal repeats	6	11	0.9438	NA	1	1.4636	F_traE	NA
k141_688767	11186	No terminal repeats	9	11	0.9437	NA	0	1.1380	NA	NA
k141_128452	5047	No terminal repeats	3	11	0.9436	NA	0	1.6258	NA	NA
k141_501621	2273	No terminal repeats	3	11	0.9435	NA	1	2.3815	F_traE	NA
k141_646925	4157	No terminal repeats	2	11	0.9434	NA	0	1.5208	NA	NA
k141_659092	2152	No terminal repeats	5	11	0.9434	NA	1	0.8285	NA	NA
k141_543879	3062	No terminal repeats	5	11	0.9430	NA	0	1.7695	NA	NA
k141_758411	3732	No terminal repeats	5	11	0.9430	NA	0	1.5818	NA	NA
k141_214804	2197	No terminal repeats	3	11	0.9429	NA	1	1.7133	NA	NA
k141_284599	4290	No terminal repeats	5	11	0.9429	NA	0	1.0846	NA	NA
k141_248414	7625	No terminal repeats	8	11	0.9426	NA	0	0.4489	NA	NA
k141_315086	4324	No terminal repeats	4	11	0.9426	NA	0	1.4141	NA	NA
k141_706781	11039	No terminal repeats	8	11	0.9425	NA	0	1.4735	NA	NA
k141_543055	2733	No terminal repeats	4	11	0.9425	NA	0	1.2113	NA	NA
k141_707050	2641	No terminal repeats	4	11	0.9423	NA	0	1.0830	NA	NA
k141_349744	1467	No terminal repeats	3	11	0.9422	NA	1	1.3400	F_trbC	NA
k141_558354	7752	No terminal repeats	5	11	0.9422	NA	0	1.4115	NA	NA
k141_791703	5457	No terminal repeats	5	11	0.9418	NA	0	0.9424	NA	NA
k141_411360	77060	No terminal repeats	81	11	0.9418	NA	2	14.8573	NA	NA
k141_268830	10059	No terminal repeats	8	11	0.9418	NA	0	2.3231	NA	NA
k141_712331	10065	No terminal repeats	10	11	0.9417	NA	0	1.0210	NA	NA
k141_361878	2775	No terminal repeats	4	11	0.9416	NA	0	1.5272	NA	NA
k141_424120	6274	No terminal repeats	6	11	0.9416	NA	0	0.5431	NA	NA
k141_512738	2116	No terminal repeats	2	11	0.9415	NA	1	1.4636	F_traE	NA
k141_47644	13067	No terminal repeats	12	11	0.9414	NA	0	2.8520	NA	NA
k141_530917	5460	No terminal repeats	8	11	0.9414	NA	0	0.9270	NA	NA
k141_367764	5606	No terminal repeats	6	11	0.9413	NA	0	1.1639	NA	NA
k141_743044	3167	No terminal repeats	5	11	0.9412	NA	0	1.0812	NA	NA
k141_208426	10264	No terminal repeats	8	11	0.9409	NA	0	1.6026	NA	NA
k141_753057	3878	No terminal repeats	3	11	0.9408	NA	0	1.2481	NA	NA
k141_140251	44286	No terminal repeats	40	11	0.9407	NA	0	2.2762	NA	NF000469
k141_407180	1260	No terminal repeats	3	11	0.9406	NA	1	2.9048	NA	NA
k141_88448	6332	No terminal repeats	5	11	0.9403	NA	0	1.2123	NA	NA
k141_157708	4330	No terminal repeats	6	11	0.9402	NA	1	1.7114	NA	NA
k141_11771	3237	No terminal repeats	3	11	0.9402	NA	0	2.1779	NA	NA
k141_143591	4205	No terminal repeats	7	11	0.9401	NA	0	0.7539	NA	NA
k141_529217	1984	No terminal repeats	2	11	0.9401	NA	2	2.1791	T_virB5;virb4	NA
k141_8908	28504	No terminal repeats	33	11	0.9400	NA	0	4.2607	NA	NA
k141_498564	8512	No terminal repeats	10	11	0.9400	NA	0	3.4616	NA	NA
k141_433193	30352	No terminal repeats	36	11	0.9399	NA	2	2.9711	NA	NA
k141_319264	3778	No terminal repeats	6	11	0.9397	NA	0	5.9221	NA	NA
k141_345735	14844	No terminal repeats	20	11	0.9397	NA	0	2.7934	NA	NA
k141_216514	1779	No terminal repeats	3	11	0.9397	NA	1	1.1317	T_virB3	NA
k141_159848	2469	No terminal repeats	2	11	0.9395	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_740182	4580	No terminal repeats	3	11	0.9394	NA	0	1.8477	NA	NA
k141_569339	4533	No terminal repeats	5	11	0.9394	NA	0	1.2395	NA	NA
k141_537767	4414	No terminal repeats	6	11	0.9394	NA	5	6.5557	G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_59457	19700	No terminal repeats	14	11	0.9390	NA	0	1.7086	NA	NA
k141_468093	1928	No terminal repeats	4	11	0.9390	NA	2	2.2741	T_virB8;T_virB9	NA
k141_375001	7312	No terminal repeats	8	11	0.9389	NA	0	1.5341	NA	NA
k141_266828	5367	No terminal repeats	4	11	0.9387	NA	0	0.8634	NA	NA
k141_399061	28074	No terminal repeats	28	11	0.9381	NA	0	4.6661	NA	NA
