seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_136383	1493	No terminal repeats	NA	4	11	0.9744	NA	2	4.8293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478615	24321	No terminal repeats	NA	35	11	0.9743	NA	8	24.8262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344012	2685	No terminal repeats	NA	3	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444870	3627	No terminal repeats	NA	9	11	0.9743	NA	0	5.5769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692065	9606	No terminal repeats	NA	16	11	0.9743	NA	1	14.5030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_567134	4100	No terminal repeats	NA	7	11	0.9743	NA	1	9.7555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634077	3464	No terminal repeats	NA	7	11	0.9743	NA	5	11.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5109	1494	No terminal repeats	NA	3	11	0.9743	NA	2	4.9215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76980	2281	No terminal repeats	NA	5	11	0.9743	NA	2	4.8438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12917	4602	No terminal repeats	NA	12	11	0.9742	NA	1	4.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118904	4453	No terminal repeats	NA	8	11	0.9742	NA	4	7.9411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219245	2124	No terminal repeats	NA	3	11	0.9742	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70274	1052	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167093	5597	No terminal repeats	NA	5	11	0.9742	NA	0	4.5382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193167	1123	No terminal repeats	NA	3	11	0.9742	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782520	3485	No terminal repeats	NA	4	11	0.9741	NA	1	5.0091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474942	1778	No terminal repeats	NA	3	11	0.9741	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_379701	1676	No terminal repeats	NA	2	11	0.9741	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122952	26531	No terminal repeats	NA	30	11	0.9741	NA	0	13.3127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435096	5473	No terminal repeats	NA	4	11	0.9741	NA	0	5.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599241	3087	No terminal repeats	NA	5	11	0.9741	NA	0	5.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373964	4682	No terminal repeats	NA	12	11	0.9741	NA	0	8.1295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516060	8368	No terminal repeats	NA	14	11	0.9741	NA	1	9.3123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561290	3846	No terminal repeats	NA	7	11	0.9740	NA	0	6.1396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434065	1690	No terminal repeats	NA	3	11	0.9740	NA	1	4.9598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115759	2483	No terminal repeats	NA	3	11	0.9740	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488018	2042	No terminal repeats	NA	2	11	0.9740	NA	2	3.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350131	3661	No terminal repeats	NA	5	11	0.9739	NA	0	3.1445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192782	17353	No terminal repeats	NA	20	11	0.9739	NA	2	12.0196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422207|provirus_241_9451	9211	Provirus	241-9451	17	11	0.9739	NA	5	17.8533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368625	1048	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755163	1347	No terminal repeats	NA	3	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_133064	3483	No terminal repeats	NA	4	11	0.9739	NA	2	5.2571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713284	2003	No terminal repeats	NA	4	11	0.9739	NA	2	6.3596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502738	3498	No terminal repeats	NA	5	11	0.9738	NA	0	5.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759791	4783	No terminal repeats	NA	6	11	0.9738	NA	0	7.3223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567912	1872	No terminal repeats	NA	3	11	0.9738	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30287	2585	No terminal repeats	NA	9	11	0.9738	NA	0	4.2467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698349	7620	No terminal repeats	NA	5	11	0.9738	NA	0	6.7523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514422	1055	No terminal repeats	NA	3	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_592655	2548	No terminal repeats	NA	3	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_792155	1908	No terminal repeats	NA	3	11	0.9738	NA	1	4.5305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691867	2089	No terminal repeats	NA	4	11	0.9738	NA	1	5.3986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239301	2621	No terminal repeats	NA	3	11	0.9737	NA	3	4.4152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675529	1569	No terminal repeats	NA	3	11	0.9737	NA	2	4.6371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647424	5030	No terminal repeats	NA	8	11	0.9737	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505754	1796	No terminal repeats	NA	4	11	0.9737	NA	1	4.5866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245515	6184	No terminal repeats	NA	9	11	0.9737	NA	0	5.0359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602308	2142	No terminal repeats	NA	4	11	0.9737	NA	3	6.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412471	3126	No terminal repeats	NA	5	11	0.9737	NA	2	4.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346643	4016	No terminal repeats	NA	7	11	0.9736	NA	1	7.4930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385885	4823	No terminal repeats	NA	5	11	0.9736	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758496	18442	No terminal repeats	NA	20	11	0.9736	NA	2	16.9364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751643	5070	No terminal repeats	NA	12	11	0.9736	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366887	1430	No terminal repeats	NA	2	11	0.9735	NA	2	2.8646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635200	1112	No terminal repeats	NA	4	11	0.9735	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704983	3825	No terminal repeats	NA	5	11	0.9735	NA	0	8.4867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297366	2571	No terminal repeats	NA	4	11	0.9734	NA	1	5.0209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585727	3293	No terminal repeats	NA	3	11	0.9734	NA	1	3.2718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341232	2582	No terminal repeats	NA	5	11	0.9733	NA	0	4.5367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13409	1320	No terminal repeats	NA	3	11	0.9733	NA	2	4.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270577	3619	No terminal repeats	NA	7	11	0.9733	NA	1	11.5504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657690	9690	No terminal repeats	NA	17	11	0.9732	NA	0	9.9804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79762	2280	No terminal repeats	NA	7	11	0.9732	NA	1	6.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380429	1673	No terminal repeats	NA	2	15	0.9732	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_261876	1712	No terminal repeats	NA	3	11	0.9732	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600944	1393	No terminal repeats	NA	2	11	0.9731	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424741	41920	No terminal repeats	NA	60	11	0.9731	NA	10	34.9816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348621	3255	No terminal repeats	NA	1	11	0.9730	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_576835	5334	No terminal repeats	NA	10	11	0.9730	NA	0	4.6073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258362	2923	No terminal repeats	NA	4	11	0.9730	NA	1	4.1624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477994	1422	No terminal repeats	NA	3	11	0.9730	NA	2	4.7229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208306	1031	No terminal repeats	NA	3	11	0.9730	NA	2	4.4578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607738	4212	No terminal repeats	NA	8	11	0.9730	NA	3	7.6551	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_706801	4047	No terminal repeats	NA	7	11	0.9730	NA	1	7.0376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173602	1569	No terminal repeats	NA	2	11	0.9729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660829	2311	No terminal repeats	NA	5	11	0.9729	NA	2	5.5454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63150	1024	No terminal repeats	NA	2	11	0.9729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574915	4683	No terminal repeats	NA	9	11	0.9729	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526925	2608	No terminal repeats	NA	3	11	0.9729	NA	0	4.8834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111599	15491	No terminal repeats	NA	20	11	0.9728	NA	2	24.4176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717752	5031	No terminal repeats	NA	9	11	0.9727	NA	3	5.1825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435626	2769	No terminal repeats	NA	4	11	0.9727	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114845	16262	No terminal repeats	NA	26	11	0.9727	NA	1	20.6186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574456	3521	No terminal repeats	NA	8	11	0.9726	NA	2	9.7240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31661	16270	No terminal repeats	NA	25	11	0.9726	NA	6	19.3006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372853	4606	No terminal repeats	NA	13	11	0.9726	NA	0	5.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650261	1816	No terminal repeats	NA	4	11	0.9726	NA	3	6.5469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445410	3419	No terminal repeats	NA	5	11	0.9726	NA	0	4.3647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683594	3152	No terminal repeats	NA	2	11	0.9725	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659280	2076	No terminal repeats	NA	2	11	0.9725	NA	2	2.9207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794849	5270	No terminal repeats	NA	6	11	0.9725	NA	4	8.2662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237086	3685	No terminal repeats	NA	3	11	0.9725	NA	1	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_360550	1611	No terminal repeats	NA	2	11	0.9725	NA	1	3.2064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275175	5567	No terminal repeats	NA	11	11	0.9725	NA	3	13.5133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551021	1431	No terminal repeats	NA	2	11	0.9725	NA	1	3.0473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725602	3729	No terminal repeats	NA	4	11	0.9725	NA	2	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319614	17418	No terminal repeats	NA	28	11	0.9724	NA	1	18.7897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602173	2710	No terminal repeats	NA	3	11	0.9724	NA	3	4.2321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668909	1938	No terminal repeats	NA	4	11	0.9724	NA	2	5.5827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56085	1675	No terminal repeats	NA	4	11	0.9724	NA	3	4.4004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697681	7512	No terminal repeats	NA	8	11	0.9724	NA	3	9.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197576	1781	No terminal repeats	NA	3	11	0.9724	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_60196	3126	No terminal repeats	NA	4	11	0.9724	NA	0	5.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198271	1522	No terminal repeats	NA	2	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598725	33949	No terminal repeats	NA	27	11	0.9723	NA	2	39.2853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506255	35003	No terminal repeats	NA	60	11	0.9723	NA	5	24.8234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718621	4123	No terminal repeats	NA	11	11	0.9722	NA	0	5.0213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566744	2056	No terminal repeats	NA	3	11	0.9722	NA	2	5.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633215	2698	No terminal repeats	NA	3	11	0.9722	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509245	31180	No terminal repeats	NA	37	4	0.9722	NA	2	12.9154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543390	42879	DTR	NA	54	11	0.9721	NA	7	51.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344581	2600	No terminal repeats	NA	7	11	0.9721	NA	3	5.2721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616332	1933	No terminal repeats	NA	1	11	0.9721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_594290	1585	No terminal repeats	NA	4	11	0.9720	NA	3	6.1170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796813	1226	No terminal repeats	NA	4	11	0.9720	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397769	1681	No terminal repeats	NA	3	11	0.9720	NA	2	4.7577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303970	3244	No terminal repeats	NA	4	11	0.9720	NA	3	4.0308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579131	12213	No terminal repeats	NA	13	11	0.9720	NA	0	14.2988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43182	3514	No terminal repeats	NA	6	11	0.9720	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96034	2700	No terminal repeats	NA	5	11	0.9720	NA	1	5.1502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58891	8857	No terminal repeats	NA	13	4	0.9719	NA	2	15.8442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760551	1081	No terminal repeats	NA	1	11	0.9719	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707190	4966	No terminal repeats	NA	5	11	0.9719	NA	1	5.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615138	2555	No terminal repeats	NA	6	11	0.9719	NA	0	7.0988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326834	1691	No terminal repeats	NA	2	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_357988	4105	No terminal repeats	NA	3	11	0.9719	NA	0	2.8823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438031	15065	No terminal repeats	NA	13	11	0.9718	NA	0	8.2919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_243557	5941	No terminal repeats	NA	6	11	0.9718	NA	0	8.1192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681209	1588	No terminal repeats	NA	5	4	0.9718	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703250	11814	No terminal repeats	NA	14	11	0.9718	NA	2	5.6168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542785	3321	No terminal repeats	NA	6	11	0.9717	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60349	12982	No terminal repeats	NA	23	11	0.9717	NA	2	14.6846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27638	7419	No terminal repeats	NA	7	11	0.9717	NA	1	9.9591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605451	8013	No terminal repeats	NA	9	11	0.9717	NA	2	6.5271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79444	7514	No terminal repeats	NA	11	11	0.9716	NA	0	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_47559	3750	No terminal repeats	NA	4	11	0.9716	NA	1	3.2274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416254	6233	No terminal repeats	NA	8	11	0.9716	NA	0	8.0888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545975	7214	No terminal repeats	NA	7	11	0.9716	NA	0	4.1437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_288004	4787	No terminal repeats	NA	7	11	0.9715	NA	1	6.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588223	10676	No terminal repeats	NA	26	11	0.9715	NA	2	14.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606204	3355	No terminal repeats	NA	6	11	0.9715	NA	0	8.5865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778076	3254	No terminal repeats	NA	2	11	0.9715	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756660	3951	No terminal repeats	NA	10	11	0.9714	NA	0	5.6574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450772	1079	No terminal repeats	NA	1	11	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94855	1558	No terminal repeats	NA	3	11	0.9714	NA	2	2.9412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612302	8638	No terminal repeats	NA	13	11	0.9714	NA	10	19.4685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521911	5040	No terminal repeats	NA	7	11	0.9714	NA	0	3.4027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110938	3438	No terminal repeats	NA	5	11	0.9714	NA	1	3.3455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217886	2528	No terminal repeats	NA	5	11	0.9714	NA	1	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733660	5079	No terminal repeats	NA	10	11	0.9714	NA	2	12.5714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560033	15865	No terminal repeats	NA	13	11	0.9713	NA	1	8.4513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15495	1293	No terminal repeats	NA	5	11	0.9713	NA	1	6.3935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776462	2191	No terminal repeats	NA	4	11	0.9713	NA	1	4.8817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323630	10628	No terminal repeats	NA	17	11	0.9713	NA	3	9.8198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36540	1121	No terminal repeats	NA	2	11	0.9713	NA	1	2.7145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526833	2125	No terminal repeats	NA	4	11	0.9712	NA	1	6.8631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516394	46027	DTR	NA	53	11	0.9712	NA	5	33.4370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117598	1120	No terminal repeats	NA	2	11	0.9712	NA	1	2.6976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788836	2787	No terminal repeats	NA	1	11	0.9712	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447645	3578	No terminal repeats	NA	3	11	0.9712	NA	0	3.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621751	27351	No terminal repeats	NA	28	11	0.9712	NA	4	18.1403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763625	1005	No terminal repeats	NA	2	15	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_789264	2707	No terminal repeats	NA	6	11	0.9711	NA	4	8.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178960	5671	No terminal repeats	NA	6	11	0.9711	NA	2	3.2100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383137	1061	No terminal repeats	NA	3	11	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_509768	3432	No terminal repeats	NA	3	11	0.9711	NA	0	4.0705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127467	5008	No terminal repeats	NA	9	11	0.9710	NA	2	4.8880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268880	2966	No terminal repeats	NA	5	11	0.9709	NA	0	2.7775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_748118	6945	No terminal repeats	NA	1	11	0.9709	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_289256	3029	No terminal repeats	NA	5	11	0.9709	NA	0	8.2733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660437	1840	No terminal repeats	NA	5	11	0.9709	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
