seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_24644	4647	No terminal repeats	8	11	0.9896	NA	0	1.6113	NA	NA
k141_1137034	2361	No terminal repeats	4	11	0.9896	NA	1	1.4549	NA	NA
k141_4847	1432	No terminal repeats	1	11	0.9896	NA	1	1.3753	NA	NA
k141_449904	3407	No terminal repeats	5	11	0.9896	NA	0	3.4366	NA	NA
k141_1256646	1640	No terminal repeats	1	11	0.9895	NA	1	1.4894	MOBQ	NA
k141_961873	9573	No terminal repeats	11	11	0.9895	NA	1	1.0624	MOBT	NA
k141_659319	3867	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_396292	2468	No terminal repeats	4	11	0.9895	NA	1	1.9005	NA	NA
k141_1013947	2477	No terminal repeats	4	11	0.9895	NA	1	2.7840	G_tfc2	NA
k141_358275	3120	No terminal repeats	4	11	0.9895	NA	0	2.9387	NA	NA
k141_99864	1624	No terminal repeats	3	11	0.9895	NA	1	1.2565	MOBV	NA
k141_356594	4356	No terminal repeats	4	11	0.9894	NA	1	1.4621	NA	NA
k141_941616	4568	No terminal repeats	4	11	0.9894	NA	1	4.1364	MOBH	NA
k141_963282	1129	No terminal repeats	1	11	0.9894	NA	1	1.7183	T_virB6	NA
k141_476782	3354	No terminal repeats	3	11	0.9894	NA	1	4.7302	NA	NA
k141_180484	3037	No terminal repeats	4	11	0.9893	NA	0	3.6770	NA	NA
k141_1143961	8612	No terminal repeats	7	11	0.9893	NA	1	2.5760	NA	NA
k141_756149	1334	No terminal repeats	1	11	0.9893	NA	1	0.9293	NA	NA
k141_904095	2745	No terminal repeats	7	11	0.9893	NA	0	2.8720	NA	NA
k141_396405	6024	No terminal repeats	7	11	0.9893	NA	0	3.4366	NA	NA
k141_62887	4231	No terminal repeats	4	11	0.9893	NA	1	0.9372	NA	NA
k141_302801	8139	No terminal repeats	7	11	0.9893	NA	0	3.7136	NA	NA
k141_969376	1853	No terminal repeats	5	11	0.9892	NA	1	3.4366	NA	NA
k141_180975	3566	No terminal repeats	5	11	0.9891	NA	0	3.4366	NA	NA
k141_474972	3612	No terminal repeats	3	11	0.9891	NA	1	0.9020	NA	NA
k141_16359	1734	No terminal repeats	1	11	0.9891	NA	1	0.9020	NA	NA
k141_101257	1952	No terminal repeats	4	11	0.9890	NA	4	4.7272	G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_548879	1053	No terminal repeats	1	11	0.9890	NA	1	1.3753	NA	NA
k141_20194	2259	No terminal repeats	2	11	0.9890	NA	1	1.7183	NA	NA
k141_317288	1164	No terminal repeats	2	11	0.9890	NA	2	2.6906	virb4;T_virB2	NA
k141_397302	1124	No terminal repeats	1	11	0.9889	NA	1	1.7183	T_virB6	NA
k141_345442	1139	No terminal repeats	2	11	0.9889	NA	1	2.8317	virb4	NA
k141_349827	1023	No terminal repeats	1	11	0.9889	NA	1	1.7183	NA	NA
k141_1013454	5421	No terminal repeats	6	11	0.9888	NA	4	5.9601	F_traV;virb4;F_traW	NA
k141_636019	2448	No terminal repeats	2	11	0.9888	NA	1	0.9293	NA	NA
k141_52820	1030	No terminal repeats	3	11	0.9888	NA	1	3.4366	NA	NA
k141_77570	1188	No terminal repeats	1	11	0.9887	NA	1	0.9372	NA	NA
k141_331549	1133	No terminal repeats	2	11	0.9887	NA	1	1.7183	NA	NA
k141_1015006	3384	No terminal repeats	4	11	0.9887	NA	0	2.7860	NA	NA
k141_884571	9008	No terminal repeats	6	11	0.9887	NA	0	4.0370	NA	NA
k141_568317	6175	No terminal repeats	7	11	0.9886	NA	0	6.3510	NA	NA
k141_948537	4456	No terminal repeats	6	11	0.9886	NA	0	3.3088	NA	NA
k141_115227	1110	No terminal repeats	1	11	0.9886	NA	1	1.4894	MOBQ	NA
k141_162307	1719	No terminal repeats	3	11	0.9886	NA	2	2.1587	MOBP1	NA
k141_215459	2870	No terminal repeats	6	11	0.9886	NA	0	1.4964	NA	NA
k141_1252643	16122	No terminal repeats	13	11	0.9886	NA	6	9.0953	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_476280	1175	No terminal repeats	2	11	0.9885	NA	2	3.0204	F_traE;F_traK	NA
k141_173258	6685	No terminal repeats	7	11	0.9885	NA	0	1.4204	NA	NA
k141_1242753	1668	No terminal repeats	3	11	0.9885	NA	2	3.0871	MOBP1	NA
k141_723343	1881	No terminal repeats	2	11	0.9885	NA	1	0.9968	NA	NA
k141_65464	2630	No terminal repeats	5	11	0.9885	NA	0	2.1302	NA	NA
k141_541157	3233	No terminal repeats	8	11	0.9884	NA	1	1.3356	NA	NA
k141_15694	1255	No terminal repeats	3	11	0.9884	NA	1	1.7183	NA	NA
k141_210621	1034	No terminal repeats	2	11	0.9883	NA	1	1.7183	NA	NA
k141_376469	1929	No terminal repeats	2	11	0.9882	NA	1	1.7183	NA	NA
k141_952433	6510	No terminal repeats	6	11	0.9882	NA	1	1.7183	MOBP1	NA
k141_1261628	1971	No terminal repeats	4	11	0.9882	NA	3	4.2902	T_virB2;T_virB3;virb4	NA
k141_637518	5016	No terminal repeats	4	11	0.9882	NA	0	1.7183	NA	NA
k141_547373	2610	No terminal repeats	6	11	0.9881	NA	2	5.0254	MOBQ	NA
k141_148009	1312	No terminal repeats	1	11	0.9880	NA	1	1.4894	MOBQ	NA
k141_82327	1294	No terminal repeats	2	11	0.9880	NA	2	3.3480	MOBQ	NA
k141_1058662	1855	No terminal repeats	5	11	0.9880	NA	2	3.4366	T_virB3;T_virB2	NA
k141_89354	1469	No terminal repeats	4	11	0.9880	NA	4	5.0644	G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_112901	1299	No terminal repeats	1	11	0.9879	NA	1	0.9293	NA	NA
k141_740333	2842	No terminal repeats	6	11	0.9879	NA	0	4.8464	NA	NA
k141_11824	2295	No terminal repeats	4	11	0.9879	NA	1	0.9372	NA	NA
k141_530743	1125	No terminal repeats	2	11	0.9878	NA	1	2.6796	G_tfc3	NA
k141_646149	3764	No terminal repeats	4	11	0.9878	NA	0	1.9727	NA	NA
k141_87892	2641	No terminal repeats	6	11	0.9878	NA	0	1.9062	NA	NA
k141_212913	1733	No terminal repeats	2	11	0.9878	NA	1	1.6557	NA	NA
k141_1028401	2605	No terminal repeats	4	11	0.9877	NA	0	1.7183	NA	NA
k141_1080628	2434	No terminal repeats	3	11	0.9877	NA	2	1.7866	MOBP1	NA
k141_1135115	5925	No terminal repeats	10	11	0.9877	NA	0	4.9267	NA	NA
k141_709920	1462	No terminal repeats	1	11	0.9877	NA	1	0.9943	NA	NA
k141_1077959	3292	No terminal repeats	4	11	0.9876	NA	0	1.7183	NA	NA
k141_1205025	3478	No terminal repeats	4	11	0.9876	NA	0	2.5806	NA	NF000272
k141_1060999	3738	No terminal repeats	3	11	0.9876	NA	2	2.6906	virb4;T_virB2	NA
k141_416421	1988	No terminal repeats	2	11	0.9875	NA	1	3.1318	F_traE	NA
k141_1151867	4593	No terminal repeats	6	11	0.9875	NA	1	1.3989	NA	NA
k141_293852	2470	No terminal repeats	3	11	0.9874	NA	1	0.9372	NA	NA
k141_708161	1007	No terminal repeats	2	11	0.9874	NA	1	3.0940	MOBP1	NA
k141_1130370	3429	No terminal repeats	4	11	0.9874	NA	0	3.0422	NA	NA
k141_14408	22884	No terminal repeats	23	11	0.9873	NA	2	7.9751	I_traK;I_traI;I_traY	NA
k141_987985	1760	No terminal repeats	2	11	0.9873	NA	1	0.9293	NA	NA
k141_389626	1162	No terminal repeats	3	11	0.9872	NA	1	1.7183	NA	NA
k141_993582	4900	No terminal repeats	5	11	0.9872	NA	0	1.6258	NA	NA
k141_101266	1255	No terminal repeats	2	11	0.9872	NA	1	0.9293	NA	NA
k141_1029782	1919	No terminal repeats	2	11	0.9872	NA	1	1.6808	MOBQ	NA
k141_1101488	4628	No terminal repeats	8	11	0.9871	NA	0	1.7183	NA	NA
k141_350556	3098	No terminal repeats	5	11	0.9871	NA	0	2.2958	NA	NA
k141_977515	1405	No terminal repeats	3	11	0.9871	NA	2	3.2745	F_traL	NA
k141_173956	1170	No terminal repeats	1	11	0.9870	NA	1	0.8575	NA	NA
k141_234846	1519	No terminal repeats	2	11	0.9870	NA	1	1.7114	NA	NA
k141_1063895	4582	No terminal repeats	5	11	0.9870	NA	0	1.7183	NA	NA
k141_689560	2059	No terminal repeats	5	11	0.9870	NA	1	0.6430	NA	NA
k141_941990	1252	No terminal repeats	1	11	0.9869	NA	1	0.6536	NA	NA
k141_640652	1077	No terminal repeats	2	11	0.9868	NA	1	2.6796	G_tfc3	NA
k141_599408	1027	No terminal repeats	2	11	0.9868	NA	2	3.0940	MOBP1	NA
k141_317077	1058	No terminal repeats	1	11	0.9867	NA	1	0.6536	NA	NA
k141_298333	3895	No terminal repeats	5	11	0.9867	NA	1	2.9406	MOBQ	NA
k141_1020632	3019	No terminal repeats	5	11	0.9867	NA	5	6.4486	F_traB;F_traK;F_traE;F_traL	NA
k141_1119181	8665	No terminal repeats	9	11	0.9867	NA	0	4.6923	NA	NA
k141_1030045	6888	No terminal repeats	8	11	0.9867	NA	1	3.7415	MOBQ	NA
k141_820556	11756	No terminal repeats	10	11	0.9866	NA	0	1.3193	NA	NA
k141_326353	4905	No terminal repeats	6	11	0.9866	NA	0	1.6387	NA	NA
k141_1075174	4541	No terminal repeats	4	11	0.9866	NA	0	0.9462	NA	NA
k141_232211	1590	No terminal repeats	1	11	0.9866	NA	1	1.5023	NA	NA
k141_385378	3536	No terminal repeats	3	11	0.9865	NA	1	1.4112	NA	NA
k141_231855	3051	No terminal repeats	4	11	0.9865	NA	1	0.9720	NA	NA
k141_1261895	2709	DTR	1	11	0.9865	NA	1	0.9502	NA	NA
k141_884553	1118	No terminal repeats	1	11	0.9865	NA	1	0.9943	NA	NA
k141_619	1344	No terminal repeats	4	11	0.9864	NA	1	3.4086	NA	NA
k141_2286	3417	No terminal repeats	4	11	0.9864	NA	2	1.4636	NA	NA
k141_966427	6956	No terminal repeats	8	11	0.9863	NA	2	2.8922	MOBP1	NA
k141_75245	5642	No terminal repeats	7	11	0.9863	NA	0	2.7962	NA	NA
k141_660370	1719	No terminal repeats	2	11	0.9863	NA	2	2.3555	MOBQ	NA
k141_653153	4322	No terminal repeats	5	11	0.9863	NA	0	1.9381	NA	NA
k141_839290	1185	No terminal repeats	2	11	0.9863	NA	1	1.7183	NA	NA
k141_619770	4770	No terminal repeats	6	11	0.9863	NA	0	4.0436	NA	NA
k141_326062	4295	No terminal repeats	6	11	0.9862	NA	0	4.1453	NA	NA
k141_1141241	1807	No terminal repeats	2	11	0.9862	NA	1	0.6536	NA	NA
k141_773209	9070	No terminal repeats	13	11	0.9862	NA	0	3.3001	B_traH	NA
k141_244679	24186	No terminal repeats	27	11	0.9862	NA	0	2.5766	NA	NA
k141_1041165	4947	No terminal repeats	7	11	0.9860	NA	0	3.2885	NA	NA
k141_974222	3308	No terminal repeats	6	11	0.9859	NA	0	1.3302	NA	NA
k141_194320	1161	No terminal repeats	1	11	0.9859	NA	1	0.8746	NA	NA
k141_123089	5744	No terminal repeats	5	11	0.9859	NA	0	1.4533	NA	NA
k141_269592	2131	No terminal repeats	4	11	0.9858	NA	1	1.9759	NA	NA
k141_1251577	3625	No terminal repeats	8	11	0.9858	NA	0	1.5702	NA	NA
k141_1233780	1281	No terminal repeats	1	11	0.9857	NA	1	0.5482	MOBT	NA
k141_1261972	3776	DTR	5	11	0.9857	NA	1	0.9293	NA	NA
k141_378442	6532	No terminal repeats	10	11	0.9857	NA	1	0.9297	NA	NF000261
k141_387256	2833	No terminal repeats	7	11	0.9856	NA	0	0.3181	NA	NA
k141_1116526	1217	No terminal repeats	3	11	0.9856	NA	2	2.5463	F_traU;F_trbC	NA
k141_538771	5237	No terminal repeats	5	11	0.9856	NA	1	0.8585	MOBV	NA
k141_580480	5962	No terminal repeats	11	11	0.9855	NA	0	4.2735	NA	NA
k141_671488	2878	No terminal repeats	3	11	0.9855	NA	0	1.7183	NA	NA
k141_437939	1445	No terminal repeats	2	11	0.9855	NA	2	2.6906	virb4	NA
k141_385827	4719	No terminal repeats	6	11	0.9855	NA	0	1.8874	NA	NA
k141_1145041	2285	No terminal repeats	4	11	0.9854	NA	1	3.9143	NA	NA
k141_740374	7859	No terminal repeats	9	11	0.9854	NA	0	5.2165	NA	NF000402
k141_371531	1825	No terminal repeats	3	11	0.9853	NA	1	0.8746	NA	NA
k141_1085995	2730	No terminal repeats	4	11	0.9853	NA	1	1.4990	MOBC	NA
k141_1214183	1245	No terminal repeats	2	11	0.9853	NA	1	3.0391	NA	NA
k141_974462	1673	No terminal repeats	2	11	0.9853	NA	1	0.9293	NA	NA
k141_117719	6713	No terminal repeats	8	11	0.9853	NA	1	1.7533	NA	NA
k141_1062122	2735	No terminal repeats	3	11	0.9852	NA	1	2.2598	MOBP1	NA
k141_962986	1389	No terminal repeats	3	11	0.9852	NA	1	0.9502	NA	NA
k141_331821	1189	No terminal repeats	1	11	0.9852	NA	1	0.8746	NA	NA
k141_895841	2665	No terminal repeats	2	11	0.9851	NA	0	1.7183	NA	NA
k141_180088	1281	No terminal repeats	2	11	0.9851	NA	2	2.9387	MOBP1	NA
k141_1041394	7857	No terminal repeats	9	11	0.9851	NA	1	4.0159	NA	NA
k141_264352	1142	No terminal repeats	2	11	0.9851	NA	1	1.7183	MOBC	NA
k141_866727	1462	No terminal repeats	2	11	0.9851	NA	1	1.4894	MOBQ	NA
k141_953610	2087	No terminal repeats	3	11	0.9851	NA	1	0.7476	NA	NA
k141_1167601	1439	No terminal repeats	1	11	0.9851	NA	1	1.4894	MOBQ	NA
k141_964601	1027	No terminal repeats	2	11	0.9850	NA	2	2.9692	MOBP1	NA
k141_797910	2410	No terminal repeats	1	11	0.9850	NA	1	1.7183	MOBF	NA
k141_842952	3046	No terminal repeats	2	11	0.9850	NA	0	3.1575	NA	NA
k141_87917	3065	No terminal repeats	5	11	0.9850	NA	0	1.2616	NA	NA
k141_1005555	3751	No terminal repeats	5	11	0.9848	NA	0	1.6845	NA	NA
k141_1127228	1275	No terminal repeats	3	11	0.9848	NA	1	0.7476	NA	NA
k141_723831	1880	DTR	2	11	0.9848	NA	1	0.9943	NA	NA
k141_447850	2667	No terminal repeats	4	11	0.9847	NA	1	1.1340	NA	NA
k141_619704	6485	No terminal repeats	9	11	0.9847	NA	0	4.5314	NA	NA
k141_83419	1003	No terminal repeats	1	11	0.9847	NA	1	0.6562	NA	NA
k141_119816	3101	No terminal repeats	4	11	0.9847	NA	2	0.9390	NA	NA
k141_693476	5537	No terminal repeats	3	11	0.9847	NA	0	2.5105	NA	NA
k141_1022992	5718	No terminal repeats	5	11	0.9847	NA	0	2.3557	NA	NA
k141_925157	2483	No terminal repeats	4	11	0.9846	NA	1	2.7018	virb4;G_tfc17	NA
k141_646887	5619	No terminal repeats	6	11	0.9846	NA	0	1.3058	NA	NA
k141_723816	1944	No terminal repeats	3	11	0.9846	NA	1	0.9943	NA	NA
k141_218948	1197	No terminal repeats	1	11	0.9845	NA	1	0.9293	NA	NA
k141_1135214	3006	No terminal repeats	6	11	0.9845	NA	0	4.6276	NA	NA
k141_32545	3307	No terminal repeats	5	11	0.9845	NA	1	1.2750	NA	NA
k141_1051417	2703	No terminal repeats	4	11	0.9844	NA	1	1.6557	NA	NA
k141_738018	1077	No terminal repeats	2	11	0.9843	NA	1	2.6928	T_virB10	NA
k141_907005	3913	No terminal repeats	5	11	0.9843	NA	1	1.4894	MOBQ	NA
k141_191334	20018	No terminal repeats	15	11	0.9843	NA	0	4.2726	NA	NA
k141_634855	8847	No terminal repeats	7	11	0.9842	NA	0	2.6296	NA	NF000272
k141_1163847	1600	No terminal repeats	2	11	0.9841	NA	1	0.6275	NA	NA
k141_22505	2605	No terminal repeats	3	11	0.9841	NA	0	1.7183	NA	NA
k141_220134	1076	No terminal repeats	1	11	0.9841	NA	1	1.7114	NA	NA
k141_219126	2794	No terminal repeats	4	11	0.9840	NA	0	2.2162	NA	NA
k141_1235126	3657	No terminal repeats	5	11	0.9840	NA	1	1.7929	NA	NA
k141_1248866	2824	No terminal repeats	1	11	0.9839	NA	0	1.3331	NA	NA
k141_271369	4841	No terminal repeats	6	11	0.9839	NA	1	1.4894	MOBQ	NA
k141_653580	5490	No terminal repeats	4	11	0.9839	NA	0	2.2326	NA	NA
k141_863398	1496	No terminal repeats	2	11	0.9839	NA	1	2.4729	NA	NA
k141_1215538	2194	No terminal repeats	3	11	0.9839	NA	1	2.4723	F_traG	NA
k141_831938	2805	No terminal repeats	5	11	0.9838	NA	0	1.3011	NA	NA
k141_692674	52548	No terminal repeats	42	11	0.9838	NA	3	2.8046	MOBP1	NA
k141_469391	5962	No terminal repeats	7	11	0.9838	NA	1	1.9776	NA	NA
k141_1107804	4168	No terminal repeats	4	11	0.9837	NA	0	3.0836	NA	NA
k141_982034	6156	No terminal repeats	9	11	0.9836	NA	0	2.0899	NA	NA
k141_1193297	1664	No terminal repeats	2	11	0.9836	NA	1	1.5453	NA	NA
k141_406499	1216	No terminal repeats	1	11	0.9835	NA	1	1.6808	MOBQ	NA
k141_520004	1348	No terminal repeats	2	11	0.9835	NA	1	3.1197	F_traE	NA
k141_198167	8468	No terminal repeats	11	11	0.9835	NA	2	6.1921	FA_orf13;FA_orf17b	NA
k141_1151183	7626	No terminal repeats	7	11	0.9834	NA	0	3.4586	NA	NF000272
k141_23497	1988	No terminal repeats	3	11	0.9834	NA	1	3.0940	MOBP1	NA
k141_362184	1429	No terminal repeats	2	11	0.9834	NA	2	2.3245	T_virB9	NA
k141_19287	1970	No terminal repeats	3	11	0.9834	NA	1	1.7183	NA	NA
k141_609192	1451	No terminal repeats	2	11	0.9833	NA	1	1.6808	MOBQ	NA
k141_1019707	4141	No terminal repeats	4	11	0.9832	NA	0	2.9387	NA	NA
k141_486826	4775	No terminal repeats	4	11	0.9832	NA	1	0.6562	NA	NA
k141_872098	1251	No terminal repeats	2	11	0.9831	NA	1	1.3753	NA	NA
k141_929548	2538	No terminal repeats	3	11	0.9830	NA	1	0.9293	NA	NA
k141_861957	2749	No terminal repeats	4	11	0.9830	NA	1	1.3753	NA	NA
k141_760632	13230	No terminal repeats	13	11	0.9829	NA	8	8.1819	T_virB6;T_virB5;T_virB3;T_virB11;T_virB10;T_virB9;T_virB8;MOBQ	NA
k141_438271	8039	No terminal repeats	10	11	0.9828	NA	1	5.5833	NA	NA
k141_298094	2931	No terminal repeats	4	11	0.9828	NA	0	3.1867	NA	NA
k141_115546	2549	No terminal repeats	4	11	0.9828	NA	0	1.5821	NA	NA
k141_1243525	1964	No terminal repeats	1	11	0.9827	NA	1	0.6562	NA	NA
k141_448482	1075	No terminal repeats	1	11	0.9827	NA	1	0.8575	NA	NA
k141_457639	4071	No terminal repeats	6	11	0.9826	NA	0	3.0820	NA	NA
k141_1045491	1479	No terminal repeats	2	11	0.9826	NA	2	2.5188	virb4;T_virB5	NA
k141_786429	3110	No terminal repeats	4	11	0.9826	NA	0	0.9786	NA	NA
k141_644515	1040	No terminal repeats	2	11	0.9826	NA	1	0.8746	NA	NA
k141_1262041	2242	DTR	3	11	0.9826	NA	1	0.9293	NA	NA
k141_708378	2790	No terminal repeats	4	11	0.9825	NA	0	4.7781	NA	NA
k141_1184913	3757	No terminal repeats	5	11	0.9825	NA	0	2.0841	NA	NA
k141_411143	2048	No terminal repeats	2	11	0.9825	NA	1	0.9293	NA	NA
k141_680236	2811	No terminal repeats	3	11	0.9825	NA	1	0.9293	NA	NA
k141_600279	4141	No terminal repeats	7	11	0.9825	NA	2	3.6610	MOBT	NA
k141_778096	2910	No terminal repeats	4	11	0.9825	NA	0	0.9318	NA	NA
k141_639244	1293	No terminal repeats	1	11	0.9825	NA	1	0.5528	NA	NA
k141_152236	2324	No terminal repeats	4	11	0.9823	NA	1	2.1137	NA	NA
k141_38282	1104	No terminal repeats	1	11	0.9823	NA	1	0.6430	NA	NA
k141_286069	1105	No terminal repeats	3	11	0.9821	NA	1	0.6562	NA	NA
k141_710239	1171	No terminal repeats	3	11	0.9821	NA	1	2.4974	NA	NA
k141_716895	3505	No terminal repeats	5	11	0.9819	NA	0	1.0081	NA	NA
k141_376784	1864	No terminal repeats	3	11	0.9819	NA	1	0.5528	NA	NA
k141_570812	3376	No terminal repeats	3	11	0.9817	NA	0	2.1202	NA	NA
k141_829441	3115	No terminal repeats	3	11	0.9817	NA	0	1.7183	NA	NA
k141_341613	1203	No terminal repeats	3	11	0.9816	NA	1	1.7183	NA	NA
k141_158832	1672	No terminal repeats	4	11	0.9816	NA	1	1.7183	NA	NA
k141_421798	1098	No terminal repeats	1	11	0.9816	NA	1	0.6630	NA	NA
k141_696676	2719	No terminal repeats	5	11	0.9815	NA	0	2.5093	NA	NA
k141_472969	1379	No terminal repeats	3	11	0.9815	NA	2	2.0818	MOBP1	NA
k141_963716	1210	No terminal repeats	1	11	0.9814	NA	1	1.7134	NA	NA
k141_440122	1077	No terminal repeats	1	11	0.9814	NA	1	1.5314	NA	NA
k141_1222804	8418	No terminal repeats	12	11	0.9814	NA	0	2.7140	NA	NA
k141_1225385	5767	No terminal repeats	6	11	0.9813	NA	0	2.5927	NA	NA
k141_1222519	2876	No terminal repeats	5	11	0.9813	NA	0	1.8923	NA	NA
k141_846678	2520	No terminal repeats	3	11	0.9813	NA	0	1.5860	NA	NA
k141_190330	2607	No terminal repeats	4	11	0.9813	NA	1	0.9293	NA	NA
k141_764614	2865	No terminal repeats	4	11	0.9812	NA	0	0.4869	NA	NA
k141_217232	1151	No terminal repeats	3	11	0.9812	NA	1	1.6805	NA	NA
k141_553920	2710	No terminal repeats	4	11	0.9811	NA	0	3.1073	NA	NA
k141_19316	1896	No terminal repeats	4	11	0.9811	NA	1	2.3037	NA	NA
k141_515206	11029	No terminal repeats	12	11	0.9811	NA	0	2.7949	NA	NF000272
k141_1014233	9989	No terminal repeats	13	11	0.9811	NA	0	2.7486	NA	NA
k141_1119221	4581	No terminal repeats	2	11	0.9810	NA	0	1.5797	NA	NA
k141_958156	3186	No terminal repeats	2	11	0.9810	NA	0	1.3851	NA	NA
k141_50424	4249	No terminal repeats	6	11	0.9810	NA	0	3.4337	NA	NA
k141_396381	3110	No terminal repeats	2	11	0.9810	NA	1	1.5176	NA	NA
k141_819764	2982	No terminal repeats	4	11	0.9809	NA	0	3.2149	NA	NA
k141_189032	4332	No terminal repeats	3	11	0.9809	NA	0	1.4689	NA	NA
k141_260592	1604	No terminal repeats	1	11	0.9809	NA	1	0.6562	NA	NA
k141_613257	1040	No terminal repeats	1	11	0.9808	NA	1	0.6630	NA	NA
k141_1164278	10528	No terminal repeats	11	11	0.9808	NA	3	2.9702	T_virB10;T_virB9;T_virB8	NA
k141_797752	2987	No terminal repeats	4	11	0.9808	NA	0	1.7183	NA	NA
k141_1099047	5428	No terminal repeats	7	11	0.9807	NA	0	2.2336	NA	NA
k141_1245331	1091	No terminal repeats	2	11	0.9806	NA	1	1.1340	NA	NA
k141_355534	9553	No terminal repeats	10	11	0.9805	NA	0	4.9100	NA	NA
k141_1103433	2539	No terminal repeats	4	11	0.9805	NA	0	0.9462	NA	NA
k141_1256120	1739	No terminal repeats	3	11	0.9805	NA	2	2.0978	MOBP1	NA
k141_424246	6720	No terminal repeats	6	11	0.9805	NA	1	0.8688	NA	NA
k141_520780	2399	No terminal repeats	3	11	0.9805	NA	1	3.1318	F_traE	NA
k141_1127018	2059	No terminal repeats	3	11	0.9805	NA	1	0.9020	NA	NA
k141_608580	1817	No terminal repeats	3	11	0.9804	NA	1	2.3037	NA	NA
k141_523223	8055	No terminal repeats	6	11	0.9804	NA	0	1.6993	NA	NA
k141_1144059	2550	No terminal repeats	4	11	0.9803	NA	1	1.6480	NA	NA
k141_220222	2712	No terminal repeats	4	11	0.9803	NA	0	1.1248	NA	NA
k141_220125	2546	DTR	3	11	0.9803	NA	1	1.7114	NA	NA
k141_727650	2836	No terminal repeats	6	4	0.9802	NA	0	2.1217	NA	NA
k141_364662	1474	No terminal repeats	3	11	0.9802	NA	1	0.9293	NA	NA
k141_1183468	1016	No terminal repeats	1	11	0.9802	NA	1	0.9293	NA	NA
k141_706299	2108	No terminal repeats	3	11	0.9801	NA	1	1.3112	MOBP1	NA
k141_1070838	2336	No terminal repeats	3	11	0.9801	NA	1	1.5489	NA	NA
k141_510625	6642	No terminal repeats	6	11	0.9801	NA	0	1.6057	NA	NA
k141_861105	1638	No terminal repeats	3	11	0.9801	NA	1	1.7183	MOBP1	NA
k141_41468	5329	No terminal repeats	5	11	0.9800	NA	0	1.9550	NA	NA
k141_148361	6255	No terminal repeats	7	11	0.9799	NA	0	1.6585	NA	NA
k141_207224	3261	No terminal repeats	4	11	0.9799	NA	1	1.0786	NA	NA
k141_350654	1205	No terminal repeats	2	11	0.9799	NA	1	0.6536	NA	NA
k141_375249	14367	No terminal repeats	11	11	0.9798	NA	3	3.7274	NA	NA
k141_475389	5125	No terminal repeats	6	11	0.9798	NA	0	2.4785	NA	NF012174
k141_300783	1714	No terminal repeats	4	11	0.9797	NA	4	5.3170	G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_168376	2509	No terminal repeats	4	11	0.9797	NA	0	1.7183	NA	NA
k141_817549	3303	No terminal repeats	4	11	0.9797	NA	2	3.8390	t4cp1;G_tfc7	NA
k141_655693	2605	No terminal repeats	5	11	0.9797	NA	2	2.3555	MOBQ	NA
k141_608021	1076	No terminal repeats	2	11	0.9797	NA	1	1.7183	MOBP1	NA
k141_37780	1178	No terminal repeats	2	11	0.9797	NA	1	1.4079	NA	NA
k141_275200	2815	No terminal repeats	5	11	0.9796	NA	1	2.5591	NA	NA
k141_300672	3891	No terminal repeats	5	11	0.9795	NA	0	0.5149	NA	NA
k141_1005952	1477	No terminal repeats	2	11	0.9795	NA	1	3.1318	F_traE	NA
k141_1245655	1454	No terminal repeats	1	11	0.9795	NA	1	0.9020	NA	NA
k141_1050515	1231	No terminal repeats	1	11	0.9794	NA	1	0.8585	MOBV	NA
k141_853869	2778	No terminal repeats	3	11	0.9794	NA	3	3.3292	T_virB1;F_traF;F_traH	NA
k141_854773	3145	No terminal repeats	6	11	0.9793	NA	0	1.7263	NA	NA
k141_532812	4593	No terminal repeats	6	11	0.9793	NA	0	1.6113	NA	NA
k141_585698	1992	DTR	3	11	0.9793	NA	1	1.7134	NA	NA
k141_52604	1348	No terminal repeats	2	11	0.9792	NA	1	0.9293	NA	NA
k141_518194	3495	No terminal repeats	4	11	0.9791	NA	3	2.5487	MOBV	NA
k141_1261878	4153	DTR	7	11	0.9791	NA	1	1.2900	NA	NA
k141_1262165	2700	DTR	2	11	0.9791	NA	1	0.9502	NA	NA
k141_1138201	4239	No terminal repeats	6	11	0.9791	NA	1	1.0786	NA	NA
k141_1119615	1410	No terminal repeats	1	11	0.9790	NA	1	0.6630	NA	NA
k141_410056	3461	No terminal repeats	3	11	0.9790	NA	1	0.5528	NA	NA
k141_534686	3591	No terminal repeats	5	11	0.9788	NA	0	1.9820	NA	NF012178
k141_64811	1336	No terminal repeats	1	11	0.9788	NA	1	1.7114	NA	NA
k141_538554	2605	No terminal repeats	3	11	0.9788	NA	0	0.6193	NA	NA
k141_486343	1946	No terminal repeats	3	11	0.9787	NA	1	1.0599	NA	NA
k141_658616	1990	No terminal repeats	3	11	0.9787	NA	1	1.6894	NA	NA
k141_480296	1804	No terminal repeats	4	11	0.9786	NA	1	0.4997	T_virB11;T_virB2	NA
k141_515202	2987	No terminal repeats	3	11	0.9785	NA	0	1.7183	NA	NA
