card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|BAA07072.1|ARO:3002812|pp-flo	63	34	29	95.9444	50	2.15e-30	105.0000
gb|AAF86219.1|ARO:3000375|ErmB	62	22	40	98.2726	50	1.61e-32	108.0000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	62	29	33	97.2177	50	1.18e-33	112.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	61	31	30	94.7426	50	9.6e-35	113.0000
gb|AIA08936.1|ARO:3000444|rphA	61	27	34	84.3787	50	6.83e-25	92.0000
gb|BAA11236.1|ARO:3000206|emrK	61	29	32	99.0443	50	3.09e-30	105.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	61	34	27	83.7361	50	1.13e-31	111.0000
gb|CAP69660.1|ARO:3001811|OXA-129	61	34	27	93.7410	50	9.53e-32	107.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	61	42	19	83.6803	50	2.34e-26	95.9000
gb|BAA16547.1|ARO:3000027|emrA	58	32	26	94.7552	50	3.63e-30	105.0000
gb|BAE77778.1|ARO:3000508|gadX	58	28	30	97.8845	50	6.07e-31	105.0000
gb|BAL43360.1|ARO:3003745|mef(C)	58	32	26	93.5224	50	1.17e-29	104.0000
gb|ACN85419.1|ARO:3001804|OXA-145	56	30	26	98.5589	50	7.93e-33	110.0000
gb|AAA98096.1|ARO:3000595|ErmT	55	31	24	99.3491	50	2.94e-32	108.0000
gb|BAA34300.1|ARO:3003033|mexY	55	27	28	82.3109	50	2.1e-23	87.8000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	54	30	24	97.0537	50	9.39e-33	110.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	54	27	27	93.2556	56	4.83e-31	107.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	54	29	25	90.8815	50	6.69e-33	107.0000
gb|AAB58161.1|ARO:3003010|ceoB	53	29	24	82.3358	50	7.71e-26	94.7000
gb|AAG07594.1|ARO:3000808|MexI	53	28	25	84.2415	50	3.24e-24	90.1000
gb|APB87301.1|ARO:3004114|porin_OmpC	53	29	24	93.1151	54	2.54e-32	110.0000
gb|AAK52604.1|ARO:3001425|OXA-31	51	23	28	99.7255	50	3.79e-29	100.0000
gb|AAF17880.1|ARO:3002605|aadA5	50	25	25	99.4660	50	1.55e-32	109.0000
gb|AAA88675.1|ARO:3000498|ErmF	49	29	20	94.6735	50	6.99e-31	105.0000
gb|AKO71461.1|ARO:3004608|EreD	49	24	25	98.0041	50	4.3e-32	110.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	48	26	22	91.5188	50	5.51e-29	102.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	48	27	21	88.3813	50	8e-29	100.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	47	22	25	88.3957	50	6.74e-28	99.8000
gb|AAD51345.1|ARO:3003052|smeB	47	28	19	86.5255	50	1.52e-28	102.0000
gb|ANK04027.1|ARO:3003838|gadW	47	23	24	93.8723	50	8.8e-31	104.0000
gb|BAA15221.2|ARO:3000263|marA	47	22	25	98.0681	50	7.19e-34	108.0000
gb|CAE18141.1|ARO:3003111|lsaB	47	20	27	81.5021	50	1.82e-26	96.3000
gb|QBQ69719.1|ARO:3004720|tet(X4)	47	26	21	99.4766	50	3.2e-31	108.0000
gb|ACD56151.1|ARO:3002848|arr-3	46	26	20	98.9152	50	9.71e-34	109.0000
gb|BAA11237.1|ARO:3000254|emrY	46	21	25	98.5217	50	9.79e-31	108.0000
gb|VWQ04090.1|ARO:3005042|mlaD	46	28	18	92.9717	50	1.24e-30	102.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	46	20	26	98.6022	50	5.18e-35	119.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	45	19	26	97.2533	50	2.12e-32	107.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	45	22	23	86.3533	50	3.21e-29	104.0000
gb|CAD09823.1|ARO:3003479|tetR	44	22	22	86.3818	50	9.85e-35	113.0000
gb|AEO92079.1|ARO:3001483|OXA-205	43	21	22	91.4698	50	7.83e-37	120.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	42	23	19	91.7238	50	1.38e-30	108.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	42	18	24	96.5476	50	2.95e-32	107.0000
gb|BAL43359.1|ARO:3003742|mphG	42	21	21	94.4238	50	3.46e-34	114.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	42	20	22	93.2167	50	1.63e-35	116.0000
gb|AAL36430.1|ARO:3004692|aadA10	41	21	20	97.9122	50	5.63e-32	108.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	41	19	22	84.6293	50	9.53e-30	101.0000
gb|AAG07763.1|ARO:3003031|MexW	40	22	18	84.3475	50	7.71e-26	94.7000
gb|AAG33665.1|ARO:3001431|OXA-37	39	20	19	82.1590	50	4.04e-30	103.0000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	39	19	20	97.5641	50	8.95e-30	105.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	39	16	23	92.3513	50	8.06e-34	113.0000
gb|AAG03380.1|ARO:3002703|cmx	38	20	18	98.2211	50	2.58e-28	100.0000
gb|APB03222.1|ARO:3003992|rphB	38	19	19	83.6395	50	8.72e-27	97.4000
gb|AAC76296.1|ARO:3000656|AcrS	37	16	21	98.1432	50	1.35e-31	105.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	37	21	16	85.4027	50	6.02e-28	99.4000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	36	18	18	90.7917	50	9.97e-30	101.0000
gb|AAP43109.1|ARO:3003922|oqxA	35	19	16	93.7629	50	1.33e-31	109.0000
gb|BAD06399.1|ARO:3002332|GES-3	35	24	11	99.7143	50	7.15e-32	108.0000
gb|CAM88398.1|ARO:3002370|VEB-1	35	15	20	99.6257	50	1.57e-28	99.8000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	35	24	11	82.1743	50	9.42e-24	86.7000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	35	19	16	89.3543	50	8.69e-32	111.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	34	18	16	97.5353	50	5.69e-32	110.0000
gb|AAK15582.1|ARO:3001428|OXA-34	34	15	19	99.6324	50	9.85e-33	109.0000
gb|AAL14440.1|ARO:3000775|adeB	34	16	18	87.6382	50	2.68e-25	93.2000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	33	12	21	92.7758	50	8.38e-30	100.0000
gb|AAD01868.1|ARO:3002867|dfrF	33	19	14	100.0000	50	4.67e-32	105.0000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	33	16	17	96.0697	50	1.62e-36	117.0000
gb|ACZ54536.1|ARO:3002342|GES-13	33	12	21	99.3333	50	1.09e-30	105.0000
gb|ADZ12699.1|ARO:3005091|RanA	33	19	14	84.1091	50	8.95e-27	94.4000
gb|CAH35802.1|ARO:3002983|amrB	33	16	17	82.7455	50	2.54e-22	84.7000
gb|AAB41956.1|ARO:3000800|MexC	32	14	18	84.6219	50	6.47e-23	85.9000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	32	17	15	96.8594	50	5.39e-34	110.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	31	16	15	97.5258	50	2.34e-33	107.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	31	16	15	86.0774	50	1.96e-28	100.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	31	18	13	91.0484	50	1.81e-29	103.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	31	15	16	97.1323	50	9.23e-32	111.0000
gb|BAE06006.1|ARO:3003705|mexN	30	12	18	82.9533	50	9.98e-23	85.9000
gb|CAD91341.1|ARO:3004675|aphA15	30	13	17	99.1967	50	1.14e-32	109.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	30	22	8	99.7533	50	6.66e-33	110.0000
gb|AAC72341.1|ARO:3000182|tet(Y)	29	14	15	99.5793	50	2.63e-30	105.0000
gb|AAD19217.1|ARO:3002245|CARB-6	29	12	17	99.7241	50	3.68e-32	108.0000
gb|AAG23871.1|ARO:3001427|OXA-33	29	17	12	99.5862	50	3e-31	105.0000
gb|AAP15294.1|ARO:3002675|catB2	29	15	14	97.2034	50	2.93e-34	112.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	29	17	12	82.2483	50	1.18e-24	89.4000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	29	17	12	83.4793	50	1.56e-27	95.1000
gb|AAB41958.1|ARO:3000802|OprJ	28	16	12	84.5286	50	1.88e-23	87.8000
gb|AAD23513.1|ARO:3003002|CfxA2	28	14	14	98.9000	50	3.63e-31	107.0000
gb|CCP45647.1|ARO:3003955|efpA	28	14	14	87.9500	51	1.6e-27	99.4000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	28	14	14	89.7607	50	1.76e-28	101.0000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	27	14	13	98.6481	50	2.04e-32	108.0000
gb|CAA41211.1|ARO:3001400|OXA-5	27	9	18	91.4963	50	2.55e-31	106.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	27	13	14	89.8444	50	3.45e-34	110.0000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	27	13	14	87.3296	51	7.83e-30	105.0000
gb|QBQ85438.1|ARO:3004719|tet(X3)	27	12	15	98.3370	50	4.7e-32	110.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	27	14	13	94.1407	50	5.63e-32	107.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	26	10	16	87.8500	21	7.28e-07	40.8000
gb|CAD12227.2|ARO:3000478|tet(33)	26	14	12	97.6923	50	1.63e-28	101.0000
gb|BAB35162.1|ARO:3000676|H-NS	25	14	11	94.0720	50	1.11e-32	106.0000
gb|AAC64366.1|ARO:3002847|arr-2	24	9	15	98.0833	50	5.12e-36	115.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	24	8	16	99.3667	50	1.12e-32	108.0000
gb|BAB36671.1|ARO:3000832|evgA	24	13	11	99.9167	50	1.43e-33	110.0000
gb|CDF47262.1|ARO:3004649|cfr(B)	24	12	12	99.2417	50	1.33e-32	111.0000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	24	9	15	83.8958	50	8.28e-24	88.2000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	24	11	13	86.5542	50	4.38e-29	103.0000
gb|OPG86592.1|ARO:3004626|Erm(49)	24	12	12	87.9333	50	8.82e-28	97.8000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	23	13	10	98.1957	50	3.07e-33	109.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	23	10	13	91.3304	50	9.72e-28	93.2000
gb|ABG49324.1|ARO:3002609|aadA9	22	10	12	98.5318	23	1.41e-09	48.5000
gb|AHF20043.1|ARO:3002798|QnrS9	22	11	11	95.7455	50	1.61e-32	108.0000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	22	10	12	84.6273	50	1.05e-25	94.4000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	22	11	11	82.8045	50	2.04e-22	83.6000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	22	11	11	86.7545	50	2.5e-27	99.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	21	12	9	95.6429	50	1.08e-33	110.0000
gb|AAG03814.1|ARO:3000377|MexA	21	7	14	81.6714	50	6.31e-23	85.9000
gb|AAG03816.1|ARO:3000379|OprM	21	11	10	81.7810	50	1.39e-23	88.2000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	21	12	9	84.7714	50	3.91e-32	110.0000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	21	12	9	86.3714	50	1.12e-28	102.0000
gb|QIQ10744.1|ARO:3007492|tet(62)	21	12	9	87.8524	50	6.02e-29	102.0000
gb|AAG08359.1|ARO:3003682|OpmH	20	13	7	84.7100	50	1.19e-25	94.0000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	20	10	10	93.7400	50	7.79e-32	103.0000
gb|ABF47919.1|ARO:3001631|OXA-96	20	13	7	99.1950	50	1.59e-32	109.0000
gb|CAA64891.1|ARO:3000812|mtrE	20	12	8	82.6550	50	1.12e-21	82.8000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	20	8	12	96.6500	50	2.88e-29	103.0000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	20	10	10	83.2550	50	1.6e-26	95.5000
gb|UXD71803.1|ARO:3007459|EstT	20	12	8	92.0650	52	3.95e-31	106.0000
gb|AAA98406.1|ARO:3001404|OXA-9	19	10	9	99.3474	50	9.99e-33	110.0000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	19	13	6	84.7474	50	2.28e-28	100.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	19	7	12	96.7368	50	6.99e-31	108.0000
gb|ABG72894.1|ARO:3002621|aadA24	19	12	7	99.4684	50	1.38e-29	101.0000
gb|BAM10414.1|ARO:3003039|OprA	19	9	10	83.1211	44	3.54e-17	70.1000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	19	8	11	87.4632	50	4.29e-25	92.4000
gb|TKW44661.1|ARO:3005040|YajC	19	10	9	85.4895	50	2.99e-30	99.4000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	18	8	10	80.4000	50	1.96e-25	93.6000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	18	11	7	82.0944	35	1.72e-13	58.9000
gb|AET35493.1|ARO:3001777|OXA-347	18	9	9	98.0833	50	1.98e-32	109.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	18	11	7	84.5722	50	2.08e-31	108.0000
gb|QYJ63007.1|ARO:3007837|CARB-58	18	11	7	94.0833	50	2.36e-29	102.0000
gb|AAL19304.1|ARO:3000791|mdsC	17	7	10	82.6941	50	1.78e-22	85.1000
gb|ABS43151.1|ARO:3000784|cmeB	17	9	8	81.1765	50	5.1e-20	78.2000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	17	8	9	83.3412	50	1.48e-26	94.0000
gb|CAA03986.1|ARO:3000343|tap	17	9	8	88.2765	50	2.24e-26	95.5000
gb|CAA27626.1|ARO:3000363|EreB	17	8	9	96.1235	50	1.29e-32	112.0000
gb|CAH14033.1|ARO:3004100|LpeB	17	11	6	81.9176	50	1.46e-20	79.7000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	17	12	5	82.3294	50	6.04e-24	89.4000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	16	10	6	85.3062	50	1.31e-26	93.2000
gb|AAG05883.1|ARO:3000805|OprN	16	8	8	87.7812	50	2.82e-30	106.0000
gb|AFI72872.1|ARO:3002252|CARB-14	16	6	10	99.0625	50	3.24e-27	96.3000
gb|AID93387.1|ARO:3004660|catB11	16	7	9	96.9437	50	4.15e-34	112.0000
gb|CAA40146.1|ARO:3002997|LCR-1	16	8	8	96.4437	50	1.34e-33	112.0000
gb|AAG05881.1|ARO:3000803|MexE	15	12	3	81.8067	50	1.63e-25	93.2000
gb|AAP43641.1|ARO:3001810|OXA-53	15	3	12	81.6200	50	2.97e-27	95.9000
gb|AGP27106.1|ARO:3007010|norC	15	10	5	81.1467	50	5.81e-26	94.7000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	15	10	5	87.8533	50	8.3e-28	99.8000
gb|BAD00739.1|ARO:3002607|aadA7	15	8	7	98.7800	50	6.49e-32	107.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	15	9	6	95.3000	50	9.6e-31	100.0000
gb|CAA30246.1|ARO:3001397|OXA-2	15	6	9	99.0333	50	2.85e-32	108.0000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	15	8	7	81.1333	50	7.72e-23	85.9000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	15	8	7	88.5133	50	2.03e-26	93.2000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	15	8	7	86.2067	50	2.89e-25	92.8000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	15	8	7	86.0133	50	3.15e-28	100.0000
gb|QIM09823.1|ARO:3005056|tet(X6)	15	7	8	97.4200	50	5.77e-32	110.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	14	8	6	99.1429	50	2.9e-31	108.0000
gb|AAL19308.1|ARO:3000504|golS	14	7	7	83.7000	50	2.13e-25	88.2000
gb|AAN34365.1|ARO:3002604|aadA4	14	6	8	99.5929	50	3.07e-32	108.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	14	6	8	84.9857	49	1.6e-29	100.0000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	14	8	6	83.5357	50	1.96e-32	107.0000
gb|ACC85616.1|ARO:3002804|FosA2	14	7	7	96.5929	50	4.34e-33	107.0000
gb|ADZ12700.1|ARO:3005090|RanB	14	7	7	83.0071	50	2.08e-27	95.9000
gb|AFK13828.1|ARO:3000823|ramA	14	8	6	93.7571	50	3.8e-33	107.0000
gb|ATC67679.1|ARO:3000838|arlR	14	8	6	80.6500	32	4.17e-13	57.8000
gb|AAC36915.1|ARO:3000593|ErmQ	13	7	6	99.5385	50	3.51e-33	110.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	13	8	5	82.8538	49	2.64e-23	84.7000
gb|AAK96394.1|ARO:3002240|CARB-1	13	7	6	99.2308	50	2.2e-30	104.0000
gb|AAV32840.1|ARO:3002611|aadA11	13	5	8	99.3846	50	1.62e-32	109.0000
gb|ACZ52983.1|ARO:3004555|dfrA32	13	8	5	99.4846	50	5.49e-32	105.0000
gb|AFN69318.1|ARO:3004658|catA8	13	5	8	99.0615	50	2.12e-32	107.0000
gb|AVI44920.1|ARO:3004470|poxtA	13	7	6	92.4615	50	2.36e-28	101.0000
gb|CAL30186.1|ARO:3002699|cmlB1	13	7	6	92.7000	50	6.89e-29	102.0000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	13	7	6	84.0385	50	6.42e-28	99.8000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	13	7	6	85.1385	50	5.12e-25	90.5000
gb|WP_104671188.1|ARO:3003948|efrA	13	7	6	81.6538	50	5.31e-23	86.7000
gb|WP_148044424.1|ARO:3006964|PAU-1	13	7	6	97.3385	50	6.18e-31	105.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	12	5	7	83.6917	49	5.08e-27	94.4000
gb|AAB17902.2|ARO:3003970|ddl	12	5	7	84.2917	50	3.48e-28	99.8000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	12	6	6	81.3750	50	7.91e-23	85.9000
gb|AAK07612.2|ARO:3000604|Erm(35)	12	7	5	85.6917	50	4.42e-29	100.0000
gb|AAL20862.1|ARO:3000826|sdiA	12	7	5	89.1583	50	5.52e-28	97.1000
gb|AAP69916.1|ARO:3001780|OXA-85	12	5	7	98.5583	50	1.44e-31	106.0000
gb|AJE60855.1|ARO:3003209|fosA5	12	7	5	98.1500	50	1.52e-35	113.0000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	12	5	7	82.1500	50	7.13e-27	95.1000
gb|CCQ22388.1|ARO:3000421|norB	12	6	6	81.6500	50	2.51e-23	87.4000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	12	4	8	85.0000	50	1.75e-22	83.6000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	12	3	9	82.6000	50	6.38e-27	97.8000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	11	3	8	83.5545	46	1.19e-21	80.5000
gb|ADV91011.1|ARO:3000245|RbpA	11	8	3	93.4091	50	2.99e-35	112.0000
gb|AET15272.1|ARO:3003197|aadA25	11	5	6	96.5545	50	4.56e-28	97.8000
gb|AEZ36150.1|ARO:3000448|QepA1	11	6	5	99.4545	50	3.3e-29	103.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	11	4	7	84.2000	50	4.89e-28	97.1000
gb|CAJ32504.1|ARO:3002606|aadA6	11	1	10	96.4182	50	5.84e-29	100.0000
gb|CAL85435.1|ARO:3001439|OXA-101	11	6	5	99.4545	50	8.01e-30	102.0000
gb|CCA59315.1|ARO:3007208|HelR	11	9	2	83.5636	51	1.38e-25	94.0000
gb|ENU21024.1|ARO:3001751|OXA-296	11	6	5	87.9818	50	3.41e-32	108.0000
gb|QIB98918.1|ARO:3005012|IDC-1	11	5	6	99.0727	50	7.16e-32	110.0000
gb|WP_063860228.1|ARO:3006874|EC-13	11	0	11	96.1636	50	1.49e-32	111.0000
gb|AAA22851.1|ARO:3000179|tet(L)	10	6	4	93.4600	50	1.8e-29	104.0000
gb|AAA99504.1|ARO:3002987|bcrA	10	5	5	80.4000	50	6.22e-22	82.4000
gb|ABI20482.1|ARO:3003021|dfrB2	10	3	7	95.5400	50	5.05e-34	107.0000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	10	5	5	82.1900	47	1.35e-19	75.1000
gb|AEV23046.1|ARO:3007019|fexB	10	4	6	98.7400	50	2.55e-28	101.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	10	6	4	86.7200	50	7.78e-27	94.0000
gb|AKA86814.1|ARO:3003746|optrA	10	5	5	100.0000	50	2.81e-28	101.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	10	6	4	90.0600	50	2.36e-29	101.0000
gb|QQA64076.1|ARO:3007049|mef(J)	10	6	4	98.6300	50	7.67e-28	99.4000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	10	5	5	99.2000	50	5.94e-32	111.0000
gb|AAL19306.1|ARO:3000789|mdsA	9	3	6	84.5333	50	6.59e-22	83.2000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	9	4	5	92.1444	50	1.22e-28	94.4000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	9	4	5	84.2889	50	3.65e-26	95.1000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	9	3	6	86.9000	50	1.7e-30	103.0000
gb|AMQ12811.1|ARO:3004111|FosA6	9	7	2	97.6000	50	3.06e-35	112.0000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	9	7	2	82.7000	50	4.14e-26	95.5000
gb|CAJ77855.1|ARO:3000779|adeH	9	7	2	95.4667	50	1e-28	102.0000
gb|EGP45230.2|ARO:3004142|OprZ	9	4	5	83.7222	41	1.77e-14	62.4000
gb|MBY8651252.1|ARO:3007190|vanX_in_vanP_cl	9	6	3	81.9778	22	4.91e-11	52.0000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	9	4	5	84.8111	50	2.17e-29	104.0000
gb|RHO92765.1|ARO:3005023|cfrE	9	6	3	99.3000	50	2.66e-31	107.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	9	3	6	83.3111	50	2.9e-26	95.9000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	8	4	4	84.7625	50	2.01e-28	97.4000
gb|AAA26548.1|ARO:3002534|AAC(3)-IIb	8	1	7	80.7375	50	4.74e-23	84.7000
gb|AAA98298.1|ARO:3002545|AAC(6')-Ia	8	3	5	99.7500	50	3.83e-35	114.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	8	3	5	84.5875	50	6.53e-25	92.0000
gb|AAD25063.1|ARO:3000183|tet(Z)	8	3	5	99.7500	50	1.25e-30	106.0000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	8	1	7	83.5625	33	8.19e-11	52.0000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	8	7	1	99.7500	50	1.21e-33	110.0000
gb|AHE41345.1|ARO:3002797|QnrS8	8	2	6	93.3625	50	5.13e-31	104.0000
gb|AIT76106.1|ARO:3002146|DHA-15	8	4	4	100.0000	50	1.05e-33	114.0000
gb|AJP12342.1|ARO:3007637|cplR	8	5	3	80.1000	26	8.24e-08	43.5000
gb|AMP42492.1|ARO:3004441|tet(59)	8	5	3	99.0000	50	7.88e-28	99.4000
gb|AVM85875.1|ARO:3004698|MCR-5.2	8	5	3	95.1250	50	6.81e-33	114.0000
gb|BAR45714.1|ARO:3003610|OXA-454	8	5	3	95.7375	50	2.87e-30	103.0000
gb|CAB14620.1|ARO:3002627|aadK	8	4	4	89.2375	50	3.87e-30	103.0000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	8	4	4	88.1375	35	3.94e-13	57.4000
gb|QXW20276.1|ARO:3007635|CAE-1	8	4	4	83.0125	50	1.34e-25	92.0000
gb|AAA25741.1|ARO:3002241|CARB-2	7	3	4	99.7143	50	3.35e-29	101.0000
gb|AAA26652.1|ARO:3002835|lnuA	7	3	4	96.9143	50	9.28e-34	109.0000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	7	4	3	81.8571	21	7.46e-07	40.8000
gb|AAF86220.1|ARO:3002844|vatE	7	3	4	97.2571	50	1.15e-34	113.0000
gb|ABG91835.1|ARO:3002860|dfrA17	7	3	4	98.5571	50	6.31e-31	102.0000
gb|ACJ65711.1|ARO:3002055|CMY-44	7	3	4	99.7143	50	1.49e-32	111.0000
gb|ADI55014.1|ARO:3002801|QnrVC4	7	5	2	100.0000	49	7.74e-33	108.0000
gb|AEG74319.1|ARO:3002794|QnrS5	7	6	1	98.0429	47	7.25e-31	103.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	7	4	3	80.9286	50	6.38e-27	97.8000
gb|APB03214.1|ARO:3003980|tetA(58)	7	2	5	87.8429	50	4.34e-27	96.7000
gb|CAC14594.1|ARO:3003055|smeD	7	2	5	89.9857	50	5.29e-26	94.4000
gb|CAG27800.1|ARO:3003203|TLA-2	7	4	3	91.8286	50	6.97e-32	108.0000
gb|CAG39047.1|ARO:3003794|Saur_walK_DAP	7	3	4	92.4143	50	1.31e-27	99.8000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	7	4	3	82.0429	50	1.69e-19	76.6000
gb|CAI57696.1|ARO:3002614|aadA14	7	4	3	85.4714	50	6.72e-27	94.7000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	7	3	4	87.2857	50	1.01e-27	97.8000
gb|WP_063860256.1|ARO:3006878|EC-18	7	6	1	98.8571	50	3.02e-31	108.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	7	3	4	99.3714	50	6.67e-29	99.8000
gb|AAB05628.1|ARO:3002950|vanX_in_vanB_cl	6	3	3	85.3500	21	1e-09	48.5000
gb|AAB19430.2|ARO:3002242|CARB-3	6	6	0	99.6667	50	4.76e-27	95.9000
gb|AAF40764.1|ARO:3003962|farB	6	4	2	83.9500	50	4.93e-26	95.1000
gb|AAG05880.1|ARO:3000814|MexT	6	1	5	86.1333	50	1.76e-25	92.4000
gb|AAG07065.1|ARO:3003692|MexJ	6	4	2	83.2000	50	7.63e-22	82.8000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	6	4	2	95.5333	46	5.43e-29	97.4000
gb|AAK49460.1|ARO:3001429|OXA-35	6	3	3	100.0000	50	5.69e-30	102.0000
gb|AAK76136.1|ARO:3000025|patB	6	4	2	83.0500	50	1.12e-23	88.6000
