seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_63070	25319	No terminal repeats	NA	37	11	0.9753	NA	5	8.5477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225952	28922	No terminal repeats	NA	39	11	0.9753	NA	4	32.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178858	2973	No terminal repeats	NA	7	11	0.9753	NA	1	5.4891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390775	1501	No terminal repeats	NA	2	11	0.9753	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291647	2565	No terminal repeats	NA	7	11	0.9752	NA	0	5.5938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427670	8947	No terminal repeats	NA	9	11	0.9752	NA	2	7.9244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274714	3302	No terminal repeats	NA	3	11	0.9752	NA	0	4.2339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380152	2458	No terminal repeats	NA	4	11	0.9752	NA	3	5.0419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430657	2036	No terminal repeats	NA	2	11	0.9752	NA	1	3.0286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331325	33883	No terminal repeats	NA	39	11	0.9752	NA	10	41.8654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378726	2676	No terminal repeats	NA	6	11	0.9752	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91199	1245	No terminal repeats	NA	3	11	0.9752	NA	1	5.1505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419681	3728	No terminal repeats	NA	10	11	0.9752	NA	1	4.9163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93342	4524	No terminal repeats	NA	3	11	0.9752	NA	0	2.4398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358143	2553	No terminal repeats	NA	3	11	0.9752	NA	2	3.2148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160754	12887	No terminal repeats	NA	13	11	0.9752	NA	2	12.4495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420100	22765	No terminal repeats	NA	29	11	0.9752	NA	10	31.6263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397924	9283	No terminal repeats	NA	22	11	0.9751	NA	0	6.6334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124475	3914	No terminal repeats	NA	7	11	0.9751	NA	1	6.5924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248624	1385	No terminal repeats	NA	3	11	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_303976	2725	No terminal repeats	NA	4	11	0.9751	NA	0	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148836	2408	No terminal repeats	NA	4	11	0.9751	NA	1	4.4733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3369	5245	No terminal repeats	NA	7	11	0.9751	NA	5	7.5614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17836	2545	No terminal repeats	NA	6	11	0.9751	NA	4	6.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97056	8889	No terminal repeats	NA	15	11	0.9751	NA	2	8.2711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48198	4765	No terminal repeats	NA	5	11	0.9751	NA	0	4.6992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_70529	12965	No terminal repeats	NA	15	11	0.9751	NA	3	10.2052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205861	3572	No terminal repeats	NA	7	11	0.9750	NA	0	4.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277353	6831	No terminal repeats	NA	11	11	0.9750	NA	3	8.9770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92705	29501	No terminal repeats	NA	41	11	0.9750	NA	3	31.0789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351903	2376	No terminal repeats	NA	2	11	0.9750	NA	2	3.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16795	5389	No terminal repeats	NA	4	4	0.9750	NA	0	4.7398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132348	4201	No terminal repeats	NA	7	11	0.9750	NA	1	8.3786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179201	11074	No terminal repeats	NA	21	11	0.9750	NA	3	22.2329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390267	3972	No terminal repeats	NA	2	11	0.9749	NA	0	3.1666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359547	16940	No terminal repeats	NA	29	11	0.9749	NA	2	16.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216594	60633	No terminal repeats	NA	96	11	0.9749	NA	8	48.6826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346	7598	No terminal repeats	NA	11	11	0.9749	NA	1	5.7929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130673	2809	No terminal repeats	NA	5	11	0.9749	NA	0	3.2124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386534	9075	No terminal repeats	NA	12	11	0.9749	NA	4	12.6744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414468	3132	No terminal repeats	NA	3	11	0.9749	NA	3	4.2550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63137	2603	No terminal repeats	NA	9	11	0.9749	NA	0	4.3776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381090	3789	No terminal repeats	NA	5	11	0.9749	NA	2	4.6134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264763	5454	No terminal repeats	NA	7	11	0.9749	NA	1	9.9493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177270	4877	No terminal repeats	NA	7	11	0.9748	NA	1	4.5583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135006	9713	No terminal repeats	NA	9	11	0.9748	NA	2	7.7424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80582	3908	No terminal repeats	NA	9	11	0.9748	NA	0	2.9584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64293	3474	No terminal repeats	NA	7	11	0.9748	NA	0	10.0278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225230	3031	No terminal repeats	NA	6	11	0.9748	NA	1	4.8071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217888	23323	No terminal repeats	NA	34	11	0.9748	NA	6	24.8509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123077	1905	No terminal repeats	NA	4	11	0.9748	NA	3	4.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57763	2067	No terminal repeats	NA	3	15	0.9748	NA	2	3.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356374	3393	No terminal repeats	NA	3	11	0.9747	NA	0	3.1589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20567	5305	No terminal repeats	NA	11	11	0.9747	NA	0	4.0951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357593	10597	No terminal repeats	NA	22	11	0.9747	NA	0	13.1766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325329	12084	No terminal repeats	NA	12	11	0.9747	NA	1	12.7329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166093	6922	No terminal repeats	NA	9	11	0.9747	NA	0	4.8184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155423	2278	No terminal repeats	NA	5	11	0.9747	NA	1	4.7385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367265	3503	No terminal repeats	NA	9	11	0.9747	NA	0	4.6019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365769	1024	No terminal repeats	NA	3	11	0.9747	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_77514	4179	No terminal repeats	NA	7	11	0.9747	NA	0	3.0014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333953	3056	No terminal repeats	NA	7	11	0.9747	NA	0	6.1968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351944	6703	No terminal repeats	NA	11	11	0.9747	NA	0	8.5866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343237	6797	No terminal repeats	NA	16	11	0.9747	NA	0	5.5656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17256	5791	No terminal repeats	NA	9	11	0.9747	NA	1	8.9145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3803	1833	No terminal repeats	NA	4	11	0.9747	NA	3	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237410	3630	No terminal repeats	NA	3	11	0.9747	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94441	5474	No terminal repeats	NA	8	11	0.9746	NA	3	8.0229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137283	2536	No terminal repeats	NA	5	11	0.9746	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138540	3156	No terminal repeats	NA	3	11	0.9746	NA	0	4.5755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403794	10265	No terminal repeats	NA	13	11	0.9746	NA	2	7.4067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417228	7513	No terminal repeats	NA	6	11	0.9746	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37672	5720	No terminal repeats	NA	10	11	0.9746	NA	0	3.9395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400782	4160	No terminal repeats	NA	8	11	0.9746	NA	2	4.2023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390713	15209	No terminal repeats	NA	44	11	0.9746	NA	1	9.1667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7616	1648	No terminal repeats	NA	4	11	0.9746	NA	2	4.7250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15018	9866	No terminal repeats	NA	13	11	0.9745	NA	0	6.1184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111924	25429	No terminal repeats	NA	45	11	0.9745	NA	2	25.9831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190758	1348	No terminal repeats	NA	3	11	0.9745	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_192505	80067	DTR	NA	117	11	0.9745	NA	3	22.6738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304525	3977	No terminal repeats	NA	4	11	0.9745	NA	1	3.3287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32660	6167	No terminal repeats	NA	5	11	0.9745	NA	1	5.0462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308268	3258	No terminal repeats	NA	6	11	0.9745	NA	1	5.3667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92250	5290	No terminal repeats	NA	5	11	0.9745	NA	0	5.1548	Unclassified
k141_90993	11689	No terminal repeats	NA	9	11	0.9745	NA	1	8.5370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339410	3175	No terminal repeats	NA	3	11	0.9745	NA	0	3.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275360	5007	No terminal repeats	NA	10	11	0.9745	NA	0	6.5506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107956	4045	No terminal repeats	NA	3	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107515	8652	No terminal repeats	NA	13	11	0.9744	NA	2	6.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_452151	2855	No terminal repeats	NA	4	11	0.9744	NA	0	4.3777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246970	1284	No terminal repeats	NA	3	11	0.9744	NA	3	4.6467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450108	2700	No terminal repeats	NA	3	11	0.9744	NA	1	2.9888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449494	3478	No terminal repeats	NA	5	11	0.9744	NA	1	3.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106371	4711	No terminal repeats	NA	4	11	0.9744	NA	1	4.7611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394004	2851	No terminal repeats	NA	4	11	0.9744	NA	1	4.5516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76916	7447	No terminal repeats	NA	8	11	0.9744	NA	1	9.8446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31723	1454	No terminal repeats	NA	4	11	0.9744	NA	4	6.4779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135707	10489	No terminal repeats	NA	15	11	0.9744	NA	1	9.2102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398794	3426	No terminal repeats	NA	7	11	0.9744	NA	2	7.6798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271002	2024	No terminal repeats	NA	2	11	0.9744	NA	1	2.9865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186896	3669	No terminal repeats	NA	4	11	0.9744	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15595	10248	No terminal repeats	NA	21	11	0.9744	NA	1	8.9040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42405	3386	No terminal repeats	NA	12	11	0.9743	NA	0	6.1181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359845	2076	No terminal repeats	NA	3	11	0.9743	NA	2	4.4470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256707	4656	No terminal repeats	NA	9	11	0.9743	NA	1	5.6200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162508	10357	No terminal repeats	NA	13	11	0.9743	NA	5	15.1137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424534	2051	No terminal repeats	NA	5	11	0.9743	NA	1	5.1099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140714	11419	No terminal repeats	NA	21	11	0.9743	NA	0	9.4896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299887	9390	No terminal repeats	NA	12	11	0.9743	NA	4	15.2231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316006	3898	No terminal repeats	NA	8	11	0.9743	NA	0	4.0496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26298	4839	No terminal repeats	NA	5	11	0.9743	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286983	4355	No terminal repeats	NA	8	11	0.9743	NA	2	6.2507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51848	3512	No terminal repeats	NA	9	11	0.9743	NA	1	7.6206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443599	3258	No terminal repeats	NA	9	11	0.9743	NA	0	5.2473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292010	11753	No terminal repeats	NA	15	11	0.9743	NA	4	12.6258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1929	3768	No terminal repeats	NA	6	11	0.9742	NA	0	3.1976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402654	2181	No terminal repeats	NA	6	11	0.9742	NA	3	7.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369590	4154	No terminal repeats	NA	7	11	0.9742	NA	0	4.7410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431490	1455	No terminal repeats	NA	3	11	0.9742	NA	2	4.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5660	12863	No terminal repeats	NA	16	11	0.9742	NA	3	8.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116168	6230	No terminal repeats	NA	16	11	0.9742	NA	0	7.3600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183806	1151	No terminal repeats	NA	2	11	0.9742	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311850	21038	No terminal repeats	NA	20	11	0.9742	NA	2	13.8321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60506	3727	No terminal repeats	NA	10	11	0.9742	NA	0	8.2508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170515	2576	No terminal repeats	NA	3	11	0.9742	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247269	13820	No terminal repeats	NA	28	11	0.9742	NA	1	18.1090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339356	10905	No terminal repeats	NA	11	11	0.9742	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439206	27144	No terminal repeats	NA	46	11	0.9742	NA	4	18.8989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16195	8191	No terminal repeats	NA	14	11	0.9742	NA	0	10.7305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_6487	23710	No terminal repeats	NA	30	11	0.9742	NA	7	21.0682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256475	2146	No terminal repeats	NA	3	11	0.9741	NA	2	4.7061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245018	7601	No terminal repeats	NA	11	11	0.9741	NA	1	7.9397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272195	16108	No terminal repeats	NA	20	11	0.9741	NA	4	11.9835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329857	7060	No terminal repeats	NA	14	11	0.9741	NA	1	15.7640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156686	2005	No terminal repeats	NA	4	11	0.9741	NA	1	4.9638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185288	47503	No terminal repeats	NA	66	11	0.9741	NA	2	19.0475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248617	3971	No terminal repeats	NA	4	11	0.9741	NA	3	5.9919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237775	3911	No terminal repeats	NA	6	11	0.9741	NA	2	6.2319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94465	2722	No terminal repeats	NA	5	11	0.9741	NA	2	4.5167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260980	4832	No terminal repeats	NA	6	11	0.9740	NA	2	3.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353200	8979	No terminal repeats	NA	11	11	0.9740	NA	3	8.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_309849	17217	No terminal repeats	NA	19	11	0.9740	NA	3	10.3071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346756	1293	No terminal repeats	NA	2	11	0.9740	NA	1	2.9771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115365	3284	No terminal repeats	NA	5	11	0.9740	NA	2	4.7769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10523	1886	No terminal repeats	NA	3	11	0.9740	NA	2	4.2707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134172	2182	No terminal repeats	NA	2	11	0.9740	NA	1	2.8255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323438	8579	No terminal repeats	NA	16	11	0.9740	NA	4	12.8445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358546	65675	No terminal repeats	NA	96	11	0.9740	NA	0	27.7277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200267	1186	No terminal repeats	NA	2	11	0.9740	NA	1	2.9771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295373	4845	No terminal repeats	NA	8	11	0.9740	NA	2	6.1164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371497	12797	No terminal repeats	NA	18	11	0.9740	NA	0	8.7242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419602	37602	DTR	NA	53	11	0.9740	NA	5	37.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335612	5508	No terminal repeats	NA	7	11	0.9740	NA	0	4.7744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305763	13352	No terminal repeats	NA	16	11	0.9739	NA	5	13.3322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84785	23193	No terminal repeats	NA	22	11	0.9739	NA	6	12.4682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187159	4878	No terminal repeats	NA	10	11	0.9739	NA	0	5.6682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370382	1948	No terminal repeats	NA	2	11	0.9739	NA	1	3.3939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262675	5119	No terminal repeats	NA	10	11	0.9739	NA	0	6.2139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10932	4973	No terminal repeats	NA	8	11	0.9739	NA	0	5.5211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217510	3887	No terminal repeats	NA	6	11	0.9739	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13369	3349	No terminal repeats	NA	14	11	0.9739	NA	0	4.5042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286953	5085	No terminal repeats	NA	9	11	0.9739	NA	5	8.6644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69238	4354	No terminal repeats	NA	3	11	0.9739	NA	2	4.7938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124665	6517	No terminal repeats	NA	10	11	0.9739	NA	6	9.8164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201220	6136	No terminal repeats	NA	7	11	0.9739	NA	3	5.6753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56905	3542	No terminal repeats	NA	5	11	0.9739	NA	0	4.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347518	12466	No terminal repeats	NA	19	11	0.9738	NA	3	9.1161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29980	12370	No terminal repeats	NA	13	11	0.9738	NA	0	8.1556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231890	4124	No terminal repeats	NA	3	11	0.9738	NA	0	4.7735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353517	6187	No terminal repeats	NA	7	11	0.9738	NA	1	4.9412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289049	1654	No terminal repeats	NA	1	11	0.9738	NA	1	1.5202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140773	3742	No terminal repeats	NA	3	11	0.9738	NA	2	2.9111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32556	2346	No terminal repeats	NA	6	11	0.9738	NA	1	6.4476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36339	4050	No terminal repeats	NA	6	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
