seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_159581	2098	No terminal repeats	3	11	0.9840	NA	1	2.5939	MOBH	NA
k141_63894	38722	No terminal repeats	45	11	0.9840	NA	0	8.7495	NA	NA
k141_275079	4998	No terminal repeats	9	11	0.9839	NA	0	2.1944	NA	NA
k141_274867	8537	No terminal repeats	8	11	0.9839	NA	0	8.9957	NA	NA
k141_215592	3071	No terminal repeats	6	11	0.9839	NA	0	3.7135	NA	NA
k141_32189	10856	No terminal repeats	13	11	0.9838	NA	0	2.9617	NA	NA
k141_85940	1247	No terminal repeats	2	11	0.9838	NA	1	2.6247	F_traE	NA
k141_324402	1209	No terminal repeats	3	11	0.9837	NA	1	3.2867	NA	NA
k141_374140	3033	No terminal repeats	3	11	0.9836	NA	1	2.4137	NA	NA
k141_63416	36394	No terminal repeats	30	11	0.9836	NA	0	5.7579	NA	NA
k141_370905	4505	No terminal repeats	4	11	0.9835	NA	1	3.0615	NA	NA
k141_378262	1448	No terminal repeats	2	11	0.9835	NA	1	2.8615	F_trbC	NA
k141_315316	26124	No terminal repeats	31	11	0.9834	NA	0	9.8221	NA	NF033134
k141_180676	9315	No terminal repeats	10	11	0.9834	NA	0	2.3477	NA	NA
k141_289348	1639	No terminal repeats	2	11	0.9833	NA	2	2.7603	T_virB5;T_virB6	NA
k141_381018	5189	No terminal repeats	7	11	0.9832	NA	0	0.6405	NA	NA
k141_192578	2663	No terminal repeats	4	11	0.9832	NA	0	1.6789	NA	NA
k141_230314	1248	No terminal repeats	2	11	0.9832	NA	1	2.5932	F_traE	NA
k141_59819	2033	No terminal repeats	3	11	0.9831	NA	1	3.1871	NA	NA
k141_104778	10960	No terminal repeats	11	11	0.9831	NA	0	3.1184	NA	NA
k141_413268	13383	No terminal repeats	10	11	0.9831	NA	4	4.5240	F_traE;MOBH;t4cp1;G_tfc7	NA
k141_316993	6009	No terminal repeats	7	11	0.9830	NA	0	0.4487	NA	NA
k141_380365	5697	No terminal repeats	7	11	0.9829	NA	0	2.7596	NA	NA
k141_197262	2147	No terminal repeats	5	11	0.9828	NA	1	3.5084	NA	NA
k141_298115	1048	No terminal repeats	3	11	0.9827	NA	1	3.0182	NA	NA
k141_119759	9980	No terminal repeats	6	11	0.9827	NA	0	3.9068	NA	NA
k141_234749	1073	No terminal repeats	4	11	0.9827	NA	1	3.1924	NA	NA
k141_32150	2568	No terminal repeats	4	11	0.9826	NA	0	1.7183	NA	NA
k141_244376	1310	No terminal repeats	3	11	0.9826	NA	1	2.4199	t4cp2	NA
k141_119534	154404	No terminal repeats	160	11	0.9826	NA	0	18.9132	NA	NF000025;NF033135
k141_328392	9352	No terminal repeats	9	11	0.9826	NA	0	4.8292	NA	NA
k141_92490	29760	No terminal repeats	19	11	0.9826	NA	0	5.1502	NA	NA
k141_367472	2711	No terminal repeats	3	11	0.9824	NA	0	2.2396	NA	NA
k141_253849	3825	No terminal repeats	5	11	0.9823	NA	0	1.7183	NA	NA
k141_38145	1407	No terminal repeats	2	11	0.9823	NA	1	1.9808	T_virB10	NA
k141_16263	3564	No terminal repeats	5	11	0.9823	NA	0	2.6941	NA	NA
k141_97665	3192	No terminal repeats	5	11	0.9822	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_194127	14160	No terminal repeats	14	11	0.9821	NA	2	3.6005	MOBQ;MOBQ	NA
k141_207626	2654	No terminal repeats	5	11	0.9821	NA	0	4.9108	NA	NA
k141_131965	4946	No terminal repeats	6	11	0.9821	NA	0	0.4793	NA	NA
k141_210292	1966	No terminal repeats	1	11	0.9821	NA	1	0.8718	NA	NA
k141_212582	3162	No terminal repeats	3	11	0.9821	NA	0	2.5708	NA	NA
k141_433030	7520	No terminal repeats	5	11	0.9821	NA	0	3.6200	NA	NA
k141_452771	18064	No terminal repeats	22	11	0.9820	NA	1	8.1561	NA	NA
k141_176039	3049	No terminal repeats	4	11	0.9820	NA	0	1.7183	NA	NA
k141_106278	2637	No terminal repeats	3	11	0.9820	NA	0	3.2885	NA	NA
k141_119741	5459	No terminal repeats	5	11	0.9819	NA	0	1.7183	NA	NA
k141_453824	6320	DTR	9	11	0.9817	NA	0	0.7615	NA	NA
k141_123367	19943	No terminal repeats	18	11	0.9817	NA	0	1.2631	NA	NA
k141_450044	7791	No terminal repeats	8	11	0.9815	NA	0	3.1018	NA	NF000272
k141_452164	3724	No terminal repeats	6	11	0.9815	NA	0	2.4632	NA	NA
k141_129239	4043	No terminal repeats	5	11	0.9815	NA	4	5.0512	T_virB8;T_virB9;T_virB10	NA
k141_36235	1080	No terminal repeats	3	11	0.9814	NA	1	1.3356	NA	NA
k141_123595	14733	No terminal repeats	13	11	0.9812	NA	0	3.2613	NA	NA
k141_273501	7188	No terminal repeats	11	11	0.9812	NA	0	1.6984	NA	NA
k141_355733	15058	No terminal repeats	18	11	0.9812	NA	0	3.5835	NA	NA
k141_262613	2714	No terminal repeats	4	11	0.9810	NA	3	2.9559	T_virB8;T_virB9;T_virB10	NA
k141_192017	49610	No terminal repeats	57	11	0.9809	NA	1	26.2663	T_virB11	NA
k141_199136	1105	No terminal repeats	2	11	0.9808	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_380843	3591	No terminal repeats	2	11	0.9807	NA	0	1.7183	NA	NA
k141_332810	2548	No terminal repeats	4	11	0.9806	NA	0	1.7183	NA	NA
k141_280090	2327	No terminal repeats	4	11	0.9806	NA	2	2.9589	T_virB9;T_virB10	NA
k141_183508	2054	No terminal repeats	2	11	0.9805	NA	1	3.1941	NA	NA
k141_110233	43752	No terminal repeats	46	11	0.9805	NA	0	6.1370	NA	NF012229
k141_410919	1608	No terminal repeats	2	11	0.9805	NA	1	1.7183	NA	NA
k141_148037	3483	No terminal repeats	5	11	0.9805	NA	0	1.2113	NA	NA
k141_4767	2432	No terminal repeats	3	11	0.9804	NA	3	3.1447	T_virB8;T_virB9;T_virB10	NA
k141_117673	2619	No terminal repeats	4	11	0.9804	NA	0	1.1546	NA	NA
k141_262293	1138	No terminal repeats	1	11	0.9804	NA	1	0.9502	NA	NA
k141_54645	1453	No terminal repeats	2	11	0.9803	NA	1	1.7183	MOBP1	NA
k141_427445	3784	No terminal repeats	2	11	0.9803	NA	0	1.7183	NA	NA
k141_397794	13338	No terminal repeats	14	11	0.9803	NA	0	6.0712	NA	NA
k141_173418	9927	No terminal repeats	11	11	0.9803	NA	3	1.5437	t4cp2;T_virB11;T_virB2;T_virB3	NF000424
k141_451794	3263	No terminal repeats	6	11	0.9803	NA	0	2.2884	NA	NA
k141_406271	16132	No terminal repeats	12	11	0.9802	NA	0	4.6323	NA	NA
k141_394090	1587	No terminal repeats	3	11	0.9801	NA	1	1.4636	F_traE	NA
k141_281152	3749	No terminal repeats	7	11	0.9801	NA	0	1.7183	NA	NA
k141_148870	3537	No terminal repeats	5	11	0.9800	NA	0	1.3106	NA	NA
k141_225536	3724	No terminal repeats	5	11	0.9800	NA	4	4.2792	T_virB9;T_virB8;T_virB6	NA
k141_434161	1103	No terminal repeats	2	11	0.9799	NA	2	2.7853	t4cp1	NA
k141_230329	2874	No terminal repeats	4	11	0.9798	NA	0	1.6478	NA	NA
k141_12949	5486	No terminal repeats	6	11	0.9797	NA	0	2.0082	NA	NA
k141_232940	17447	No terminal repeats	20	11	0.9797	NA	0	4.8237	NA	NF033105
k141_172324	3544	No terminal repeats	5	11	0.9797	NA	0	2.9762	NA	NA
k141_254193	9258	No terminal repeats	12	11	0.9794	NA	0	2.5482	NA	NA
k141_195942	6686	No terminal repeats	5	11	0.9793	NA	0	5.3151	NA	NA
k141_294288	8194	No terminal repeats	10	11	0.9793	NA	1	3.4663	NA	NA
k141_23056	12548	No terminal repeats	21	11	0.9792	NA	0	1.7183	NA	NA
k141_253245	1489	No terminal repeats	2	11	0.9789	NA	1	1.7114	NA	NA
k141_29768	2096	No terminal repeats	4	11	0.9789	NA	1	3.0382	NA	NA
k141_34420	1027	No terminal repeats	2	11	0.9788	NA	1	2.3538	NA	NA
k141_356557	2795	No terminal repeats	5	11	0.9788	NA	0	1.8569	NA	NA
k141_256986	1238	No terminal repeats	3	11	0.9788	NA	2	2.6197	T_virB5	NA
k141_411872	3269	No terminal repeats	5	11	0.9786	NA	0	1.3554	NA	NA
k141_265519	8914	No terminal repeats	11	11	0.9786	NA	0	2.0284	NA	NA
k141_106191	5270	No terminal repeats	7	11	0.9785	NA	0	1.7183	NA	NA
k141_290965	18185	No terminal repeats	21	11	0.9785	NA	0	3.0701	NA	NA
k141_82365	2301	No terminal repeats	4	11	0.9784	NA	2	1.9957	T_virB8;T_virB9	NA
k141_229855	9914	No terminal repeats	11	11	0.9783	NA	0	0.2692	NA	NA
k141_54405	139599	No terminal repeats	137	11	0.9782	NA	0	11.6544	NA	NF000272;NF012178;NF000496;NF000402;NF000272
k141_195125	3467	No terminal repeats	4	11	0.9782	NA	0	3.0701	NA	NA
k141_38753	13155	No terminal repeats	19	11	0.9782	NA	0	1.6709	NA	NA
k141_150562	11483	No terminal repeats	13	11	0.9781	NA	6	4.6321	T_virB10;T_virB9;T_virB8;T_virB5;virb4;T_virB2;T_virB11	NA
k141_375237	4239	No terminal repeats	6	11	0.9781	NA	0	0.9903	NA	NA
k141_259109	10918	No terminal repeats	19	11	0.9781	NA	0	3.4366	NA	NA
k141_417502	8351	No terminal repeats	12	11	0.9781	NA	0	3.0158	NA	NF000456
k141_437474	5168	No terminal repeats	4	11	0.9780	NA	0	2.5093	NA	NA
k141_224874	4632	No terminal repeats	9	11	0.9780	NA	0	2.3653	NA	NA
k141_419513	39090	No terminal repeats	39	11	0.9780	NA	0	7.4312	NA	NA
k141_402798	3110	No terminal repeats	3	11	0.9780	NA	0	1.6495	NA	NA
k141_351592	12893	No terminal repeats	12	11	0.9780	NA	0	2.3951	NA	NF000272
k141_62199	6170	No terminal repeats	7	11	0.9779	NA	0	2.4227	NA	NA
k141_396384	6318	No terminal repeats	8	11	0.9779	NA	0	2.0161	NA	NA
k141_284231	5707	No terminal repeats	6	11	0.9778	NA	0	3.2224	NA	NA
k141_133090	12246	No terminal repeats	17	11	0.9778	NA	0	4.0881	NA	NA
k141_398487	3613	No terminal repeats	4	11	0.9778	NA	0	2.3149	NA	NA
k141_256144	1176	No terminal repeats	2	11	0.9777	NA	1	3.1318	F_traE	NA
k141_91728	5118	No terminal repeats	7	11	0.9777	NA	0	2.3118	NA	NA
k141_74480	6040	No terminal repeats	7	11	0.9775	NA	0	1.7054	NA	NA
k141_275125	14672	No terminal repeats	14	11	0.9775	NA	2	4.5906	NA	NA
k141_160884	6008	No terminal repeats	5	11	0.9773	NA	0	3.1498	NA	NA
k141_391943	5192	No terminal repeats	7	11	0.9773	NA	0	1.0163	NA	NA
k141_42200	7233	No terminal repeats	5	11	0.9773	NA	0	1.2624	NA	NA
k141_113053	2159	No terminal repeats	4	11	0.9773	NA	1	2.3037	NA	NA
k141_339120	4566	No terminal repeats	9	11	0.9771	NA	0	0.7810	NA	NA
k141_201737	16755	No terminal repeats	19	11	0.9770	NA	0	2.8067	NA	NA
k141_17889	4810	No terminal repeats	4	11	0.9770	NA	1	1.9436	NA	NA
k141_30754	2547	No terminal repeats	4	11	0.9770	NA	0	1.3188	NA	NA
k141_82731	18485	No terminal repeats	17	11	0.9768	NA	0	6.4065	NA	NA
k141_284679	13379	No terminal repeats	11	11	0.9768	NA	0	3.7273	NA	NA
k141_438963	44859	No terminal repeats	31	11	0.9766	NA	3	5.7489	T_virB10;T_virB9;T_virB8	NA
k141_226099	3061	No terminal repeats	4	11	0.9766	NA	0	2.5318	NA	NA
k141_27362	5379	No terminal repeats	7	11	0.9766	NA	0	1.6609	NA	NA
k141_379533	4385	No terminal repeats	4	11	0.9765	NA	0	3.4366	NA	NA
k141_8927	4686	No terminal repeats	5	11	0.9765	NA	0	1.7183	NA	NA
k141_25167	2721	No terminal repeats	5	11	0.9765	NA	1	1.0786	NA	NA
k141_345172	4311	No terminal repeats	5	11	0.9765	NA	3	3.9818	T_virB10;T_virB9;T_virB8	NA
k141_329317	80456	No terminal repeats	89	11	0.9764	NA	0	4.1646	NA	NA
k141_227363	4131	No terminal repeats	5	11	0.9761	NA	0	1.3061	NA	NA
k141_173979	3769	No terminal repeats	6	11	0.9760	NA	0	2.6256	NA	NA
k141_112600	38984	No terminal repeats	38	11	0.9760	NA	0	8.2221	NA	NF033103
k141_371576	1112	No terminal repeats	1	11	0.9758	NA	1	1.4865	NA	NA
k141_210496	9690	No terminal repeats	11	11	0.9757	NA	0	2.0431	NA	NA
k141_304830	5645	No terminal repeats	5	11	0.9757	NA	0	0.8168	NA	NA
k141_377013	1482	No terminal repeats	3	11	0.9756	NA	2	2.2801	T_virB3;T_virB2	NA
k141_397376	1546	No terminal repeats	3	11	0.9755	NA	1	1.4963	NA	NA
k141_317934	2712	No terminal repeats	4	11	0.9755	NA	0	1.5544	NA	NA
k141_197791	3411	No terminal repeats	8	11	0.9754	NA	0	1.9763	NA	NA
k141_54141	1176	No terminal repeats	2	11	0.9753	NA	2	2.5107	F_traV;F_traB	NA
k141_238589	6661	No terminal repeats	6	11	0.9752	NA	0	1.2403	NA	NA
k141_81550	2988	No terminal repeats	5	11	0.9752	NA	0	1.5531	NA	NA
k141_46064	8539	No terminal repeats	12	11	0.9752	NA	0	4.6535	NA	NA
k141_7453	1717	No terminal repeats	4	11	0.9751	NA	1	3.2865	NA	NA
k141_353347	2563	No terminal repeats	7	11	0.9750	NA	0	2.0090	NA	NA
k141_110859	7626	No terminal repeats	13	11	0.9748	NA	0	2.8528	NA	NA
k141_275828	5801	No terminal repeats	7	11	0.9748	NA	0	2.5554	NA	NA
k141_419671	3086	No terminal repeats	9	11	0.9747	NA	0	0.9596	NA	NA
k141_71439	3075	No terminal repeats	4	11	0.9747	NA	1	0.9963	NA	NA
k141_311798	2929	No terminal repeats	7	11	0.9746	NA	0	1.3461	NA	NA
k141_67798	1209	No terminal repeats	3	11	0.9745	NA	2	2.9420	F_traE;F_traL	NA
k141_70811	39987	No terminal repeats	42	11	0.9745	NA	0	4.3037	NA	NA
k141_139606	4921	No terminal repeats	5	11	0.9744	NA	0	2.5623	NA	NA
k141_348510	2630	No terminal repeats	5	11	0.9743	NA	1	6.7851	T_virB6	NA
k141_426997	3077	No terminal repeats	5	11	0.9740	NA	0	2.1057	NA	NA
k141_203974	21331	No terminal repeats	17	11	0.9739	NA	0	3.2188	NA	NA
k141_15226	2689	DTR	5	11	0.9739	NA	0	1.7499	NA	NA
k141_301990	5200	No terminal repeats	6	11	0.9737	NA	0	0.7615	NA	NA
k141_123681	9639	No terminal repeats	13	11	0.9735	NA	0	0.9950	NA	NA
k141_65911	9672	No terminal repeats	13	11	0.9735	NA	0	3.4349	NA	NA
k141_46937	9407	No terminal repeats	14	11	0.9732	NA	0	2.0319	NA	NA
k141_419328	3940	No terminal repeats	4	11	0.9730	NA	0	1.7183	NA	NA
k141_258145	4264	No terminal repeats	3	11	0.9728	NA	0	1.7183	NA	NA
k141_453783	9406	DTR	11	11	0.9727	NA	0	1.7596	NA	NA
k141_97601	2627	No terminal repeats	3	11	0.9726	NA	1	1.0515	NA	NA
k141_438903	3445	No terminal repeats	5	11	0.9723	NA	2	3.3872	NA	NA
k141_296580	34834	No terminal repeats	33	11	0.9722	NA	0	5.4020	NA	NF033105
k141_251847	10073	No terminal repeats	14	11	0.9721	NA	0	3.2634	NA	NA
k141_263696	4181	No terminal repeats	4	11	0.9720	NA	1	4.6062	NA	NA
k141_366807	2810	No terminal repeats	6	11	0.9717	NA	0	3.3587	NA	NA
k141_352601	3147	No terminal repeats	3	11	0.9717	NA	0	0.7993	NA	NA
k141_260294	4913	No terminal repeats	4	11	0.9716	NA	0	2.9153	NA	NA
k141_6193	1151	No terminal repeats	2	11	0.9716	NA	1	2.0216	NA	NA
k141_123080	3106	No terminal repeats	6	11	0.9716	NA	0	1.7183	NA	NA
k141_212075	3488	No terminal repeats	3	11	0.9716	NA	0	3.3505	NA	NA
k141_326326	4175	No terminal repeats	5	11	0.9715	NA	0	0.4543	NA	NA
k141_370713	2608	No terminal repeats	3	11	0.9715	NA	1	1.2598	T_virB6	NA
k141_407812	5975	No terminal repeats	7	11	0.9714	NA	0	3.2910	NA	NA
k141_392877	2356	No terminal repeats	2	11	0.9713	NA	1	2.2618	NA	NA
k141_95649	17021	No terminal repeats	19	11	0.9712	NA	0	6.0170	NA	NA
k141_85630	2560	No terminal repeats	4	11	0.9710	NA	0	2.3583	NA	NA
k141_42742	6608	No terminal repeats	10	11	0.9710	NA	0	3.4423	NA	NA
k141_382406	3833	No terminal repeats	6	11	0.9709	NA	0	0.6741	NA	NF033144
k141_325080	1601	No terminal repeats	3	11	0.9708	NA	2	2.6197	T_virB5	NA
k141_195821	2679	No terminal repeats	3	11	0.9707	NA	0	1.5927	NA	NA
k141_136099	1014	No terminal repeats	2	11	0.9707	NA	1	2.5686	NA	NA
k141_5544	8043	No terminal repeats	11	11	0.9706	NA	0	2.3547	NA	NA
k141_341775	3156	No terminal repeats	4	11	0.9705	NA	0	1.7183	NA	NA
k141_350761	1139	No terminal repeats	2	11	0.9701	NA	2	2.4245	F_traV;virb4	NA
k141_422250	5603	No terminal repeats	7	11	0.9700	NA	0	3.0843	NA	NA
k141_253131	5591	No terminal repeats	7	11	0.9700	NA	1	3.8864	F_traE	NA
k141_298042	1576	No terminal repeats	2	11	0.9699	NA	1	0.9963	NA	NA
k141_88671	6081	No terminal repeats	9	11	0.9698	NA	0	3.6805	NA	NA
k141_121901	1790	No terminal repeats	2	11	0.9697	NA	1	2.3932	NA	NA
k141_79970	2721	No terminal repeats	5	11	0.9696	NA	0	1.6113	NA	NA
k141_55572	4897	No terminal repeats	8	11	0.9696	NA	0	3.7168	NA	NA
k141_64455	9459	No terminal repeats	13	11	0.9694	NA	0	3.8393	NA	NA
k141_291057	17517	No terminal repeats	21	11	0.9693	NA	0	4.2124	NA	NF033135
k141_24492	1203	No terminal repeats	2	11	0.9692	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_70345	39997	No terminal repeats	42	11	0.9690	NA	0	3.7149	NA	NA
k141_257965	4260	No terminal repeats	6	11	0.9690	NA	0	1.2063	NA	NA
k141_261683	1387	No terminal repeats	2	11	0.9690	NA	1	1.5670	NA	NA
k141_434472	2583	No terminal repeats	3	11	0.9688	NA	0	0.5526	NA	NA
k141_287504	1237	No terminal repeats	1	11	0.9686	NA	1	1.2591	MOBQ	NA
k141_292767	2383	No terminal repeats	3	11	0.9685	NA	1	1.8305	NA	NF000027
k141_125281	1191	No terminal repeats	2	11	0.9685	NA	2	2.6841	F_traK	NA
k141_61586	2515	No terminal repeats	3	11	0.9684	NA	0	1.1875	NA	NA
k141_402037	6386	No terminal repeats	5	11	0.9684	NA	0	3.2830	NA	NA
k141_97029	17903	No terminal repeats	15	11	0.9683	NA	0	3.6413	NA	NA
k141_169311	2811	No terminal repeats	5	11	0.9683	NA	0	0.6593	NA	NA
k141_346389	8085	No terminal repeats	11	11	0.9682	NA	0	1.4395	NA	NF033144
k141_50217	3047	No terminal repeats	4	11	0.9680	NA	0	0.5713	NA	NA
k141_301431	1845	No terminal repeats	3	11	0.9679	NA	1	0.8817	NA	NA
k141_178759	4941	No terminal repeats	5	11	0.9678	NA	0	1.6519	NA	NA
k141_188707	6216	No terminal repeats	9	11	0.9673	NA	0	1.5550	NA	NA
k141_297009	8935	No terminal repeats	13	11	0.9672	NA	0	3.3063	NA	NF000496
k141_254476	32980	No terminal repeats	38	11	0.9672	NA	0	3.1091	NA	NA
k141_399167	3311	No terminal repeats	3	11	0.9669	NA	0	2.0987	NA	NA
k141_94592	2617	No terminal repeats	5	11	0.9668	NA	0	1.5085	NA	NA
k141_305994	7487	No terminal repeats	10	11	0.9666	NA	0	1.7120	NA	NA
k141_130943	1097	No terminal repeats	2	11	0.9666	NA	2	2.5463	F_trbC;F_traU	NA
k141_290021	3092	No terminal repeats	3	11	0.9665	NA	0	1.8663	NA	NA
k141_69105	44676	No terminal repeats	40	11	0.9665	NA	9	11.1161	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_35390	3637	No terminal repeats	5	11	0.9665	NA	0	3.8807	NA	NA
k141_304889	6349	No terminal repeats	7	11	0.9664	NA	0	2.3948	NA	NF000402
k141_370854	3934	No terminal repeats	4	11	0.9664	NA	0	2.6776	NA	NA
k141_443373	4155	No terminal repeats	4	11	0.9664	NA	0	1.7183	NA	NA
k141_29473	7518	No terminal repeats	10	11	0.9662	NA	0	2.9945	NA	NA
k141_354687	3690	No terminal repeats	8	11	0.9661	NA	0	0.1661	NA	NA
k141_262240	2870	No terminal repeats	4	11	0.9661	NA	0	1.4072	NA	NA
k141_167221	3590	No terminal repeats	4	11	0.9658	NA	0	0.4927	NA	NA
k141_158249	3196	No terminal repeats	4	11	0.9656	NA	0	1.0790	NA	NA
k141_193784	2877	No terminal repeats	4	11	0.9656	NA	0	1.6043	NA	NA
k141_72180	25608	No terminal repeats	29	11	0.9655	NA	0	4.6743	NA	NA
k141_230846	1914	No terminal repeats	4	11	0.9654	NA	2	2.0261	T_virB8;T_virB9	NA
k141_14941	2368	No terminal repeats	4	11	0.9654	NA	1	1.3753	NA	NA
k141_395117	23474	No terminal repeats	23	11	0.9651	NA	0	5.6451	NA	NA
k141_24023	4841	No terminal repeats	6	11	0.9650	NA	0	2.4562	NA	NA
k141_238520	3941	No terminal repeats	3	11	0.9648	NA	1	1.5111	NA	NA
k141_133676	1621	No terminal repeats	3	11	0.9648	NA	2	2.2801	T_virB2;T_virB3	NA
k141_126675	3952	No terminal repeats	5	11	0.9646	NA	0	3.1021	NA	NA
k141_136493	3363	No terminal repeats	4	11	0.9646	NA	0	1.0354	NA	NA
k141_304869	6096	No terminal repeats	5	11	0.9644	NA	0	0.8168	NA	NA
k141_390395	3092	No terminal repeats	6	11	0.9643	NA	0	2.2412	NA	NF033129
k141_322735	1413	No terminal repeats	2	11	0.9642	NA	2	2.2686	T_virB3;virb4	NA
k141_63320	3853	No terminal repeats	2	11	0.9639	NA	0	1.7129	NA	NA
k141_42297	3187	No terminal repeats	5	11	0.9639	NA	0	1.6688	NA	NA
k141_450708	13676	No terminal repeats	15	11	0.9638	NA	0	0.7239	NA	NA
k141_333186	2099	No terminal repeats	3	11	0.9636	NA	2	2.6952	T_virB9	NA
k141_54506	3378	No terminal repeats	6	11	0.9636	NA	0	2.8783	NA	NA
k141_19930	1056	No terminal repeats	1	11	0.9631	NA	1	1.0578	NA	NA
k141_102477	8755	No terminal repeats	5	11	0.9631	NA	0	3.9302	NA	NA
k141_406221	8425	No terminal repeats	7	11	0.9628	NA	0	4.4743	NA	NA
k141_286079	2928	No terminal repeats	5	11	0.9628	NA	0	2.1976	NA	NA
k141_65447	1612	No terminal repeats	2	11	0.9627	NA	1	1.7183	NA	NA
k141_129650	4646	No terminal repeats	5	11	0.9626	NA	0	2.3774	NA	NA
k141_58754	3199	No terminal repeats	5	11	0.9625	NA	0	1.7013	NA	NA
k141_74625	8856	No terminal repeats	12	11	0.9624	NA	0	5.9843	NA	NA
k141_44394	2529	No terminal repeats	3	11	0.9620	NA	2	2.3538	T_virB6;T_virB5	NA
k141_99614	1329	No terminal repeats	3	11	0.9617	NA	2	2.3303	F_traU;F_traW	NA
k141_212699	13770	No terminal repeats	11	11	0.9616	NA	0	1.5764	NA	NA
k141_239832	2632	No terminal repeats	2	11	0.9614	NA	0	0.9148	NA	NA
k141_93714	2817	No terminal repeats	4	11	0.9614	NA	0	1.7183	NA	NA
k141_229202	1515	No terminal repeats	2	11	0.9614	NA	1	1.2929	MOBV	NA
k141_378884	2656	No terminal repeats	5	11	0.9613	NA	0	4.1049	NA	NA
k141_204662	6506	No terminal repeats	9	11	0.9611	NA	0	1.7183	NA	NA
k141_412104	4344	No terminal repeats	7	11	0.9611	NA	0	2.6362	NA	NA
k141_150600	3367	No terminal repeats	4	11	0.9611	NA	0	1.0503	NA	NA
k141_204800	4345	No terminal repeats	6	11	0.9611	NA	0	1.7183	NA	NA
k141_254801	5002	No terminal repeats	8	11	0.9611	NA	0	1.1002	NA	NA
k141_279454	3140	No terminal repeats	4	11	0.9609	NA	0	1.6314	NA	NA
k141_38090	2460	No terminal repeats	2	11	0.9607	NA	1	1.0515	NA	NA
k141_194965	2950	No terminal repeats	4	11	0.9606	NA	0	1.2039	NA	NA
k141_130287	4018	No terminal repeats	4	11	0.9604	NA	0	1.9228	NA	NA
k141_356094	6792	No terminal repeats	7	11	0.9604	NA	0	2.6776	NA	NA
k141_150268	5970	No terminal repeats	6	11	0.9599	NA	2	1.3383	MOBP1	NA
k141_14303	2168	No terminal repeats	5	11	0.9597	NA	1	1.6827	NA	NA
k141_80548	3346	No terminal repeats	5	11	0.9597	NA	0	0.8499	NA	NA
k141_327973	1174	No terminal repeats	2	11	0.9596	NA	1	2.6247	F_traE	NA
k141_88514	3214	No terminal repeats	5	11	0.9595	NA	0	2.6746	NA	NA
k141_3717	3803	No terminal repeats	5	11	0.9594	NA	0	1.8336	NA	NA
k141_435339	19371	No terminal repeats	23	11	0.9593	NA	0	2.1709	NA	NF012178
k141_299738	36002	No terminal repeats	38	11	0.9593	NA	0	6.8453	NA	NF033103
k141_384661	4862	No terminal repeats	7	11	0.9591	NA	0	3.3165	NA	NA
k141_16570	6257	No terminal repeats	11	11	0.9589	NA	2	4.7499	T_virB9;T_virB10	NA
k141_46500	1359	No terminal repeats	3	11	0.9588	NA	1	2.2956	T_virB10	NA
k141_85520	15244	No terminal repeats	15	11	0.9586	NA	1	2.1797	NA	NA
k141_18072	2840	No terminal repeats	3	11	0.9585	NA	0	2.6776	NA	NA
k141_70411	13856	No terminal repeats	14	11	0.9584	NA	0	2.5102	NA	NA
k141_175447	1570	No terminal repeats	3	11	0.9583	NA	1	1.4025	NA	NA
k141_324884	3212	No terminal repeats	3	11	0.9583	NA	0	2.0577	NA	NA
k141_191713	12901	No terminal repeats	11	11	0.9582	NA	0	3.9864	NA	NA
k141_441340	7223	No terminal repeats	9	11	0.9581	NA	0	4.2653	NA	NA
k141_328643	4296	No terminal repeats	7	11	0.9579	NA	0	1.7183	NA	NA
k141_149224	5203	No terminal repeats	6	11	0.9578	NA	0	1.4265	NA	NA
k141_409503	21384	No terminal repeats	21	11	0.9576	NA	0	3.7524	NA	NF033103
k141_27738	5313	No terminal repeats	5	11	0.9574	NA	0	1.7183	NA	NA
k141_254376	2657	No terminal repeats	2	11	0.9573	NA	1	1.4636	F_traE	NA
k141_56889	1160	No terminal repeats	2	11	0.9572	NA	1	1.1977	MOBC	NA
k141_71409	4579	No terminal repeats	4	11	0.9572	NA	0	1.4409	NA	NA
k141_360245	6729	No terminal repeats	5	11	0.9571	NA	0	0.9114	NA	NA
k141_371974	1037	No terminal repeats	2	11	0.9568	NA	1	1.4944	T_virB5	NA
k141_406969	7433	DTR	5	11	0.9565	NA	2	1.9967	NA	NA
k141_268129	1786	No terminal repeats	3	11	0.9565	NA	1	1.1540	NA	NA
k141_67090	11466	No terminal repeats	11	11	0.9565	NA	0	3.8634	NA	NA
k141_211822	1725	No terminal repeats	3	11	0.9565	NA	3	3.7140	T_virB8;T_virB9	NA
k141_405608	5037	No terminal repeats	8	11	0.9564	NA	0	1.2313	NA	NA
k141_135765	2989	No terminal repeats	5	11	0.9563	NA	0	2.8479	NA	NA
k141_393264	17426	No terminal repeats	18	11	0.9563	NA	0	3.6779	NA	NA
k141_445191	2798	No terminal repeats	4	11	0.9563	NA	0	2.9450	NA	NA
