seq_name	chromosome_score	plasmid_score	virus_score
k141_207370	0.2323	0.5943	0.1733
k141_464271	0.1167	0.7604	0.1229
k141_81243	0.9522	0.0343	0.0134
k141_400831	0.6415	0.2639	0.0946
k141_15677	0.0577	0.9175	0.0248
k141_143402	0.0229	0.0484	0.9286
k141_272756	0.4830	0.3453	0.1717
k141_464276	0.6307	0.2445	0.1248
k141_81248	0.0209	0.0368	0.9424
k141_464278	0.0360	0.0504	0.9136
k141_207378	0.5881	0.1936	0.2183
k141_336173	0.0764	0.3353	0.5883
k141_15678	0.0101	0.0147	0.9753
k141_464281	0.4759	0.2762	0.2479
k141_143411	0.8232	0.1210	0.0557
k141_81249	0.9143	0.0616	0.0241
k141_400833	0.9210	0.0639	0.0152
k141_336176	0.7017	0.1687	0.1296
k141_464283	0.7186	0.1564	0.1250
k141_400835	0.2634	0.4523	0.2843
k141_143413	0.6427	0.1986	0.1587
k141_464285	0.0507	0.0528	0.8964
k141_15679	0.2744	0.3480	0.3776
k141_81251	0.9433	0.0410	0.0157
k141_15680	0.0227	0.0251	0.9522
k141_81252	0.4511	0.3407	0.2082
k141_400838	0.0079	0.0174	0.9747
k141_464290	0.1969	0.3610	0.4420
k141_207396	0.0676	0.0703	0.8621
k141_143421	0.6784	0.1784	0.1432
k141_400842	0.1115	0.6497	0.2387
k141_81257	0.9572	0.0285	0.0144
k141_143425	0.1961	0.0288	0.7751
k141_15688	0.5615	0.2817	0.1568
k141_400844	0.9542	0.0329	0.0129
k141_464291	0.9642	0.0297	0.0062
k141_15689	0.0371	0.1474	0.8155
k141_207402	0.6300	0.3153	0.0548
k141_272762	0.2913	0.6274	0.0813
k141_207403	0.6880	0.1889	0.1231
k141_336177	0.8057	0.1133	0.0810
k141_272765	0.3737	0.4327	0.1935
k141_464297	0.2507	0.2931	0.4562
k141_15692	0.1568	0.2700	0.5732
k141_400851	0.5142	0.0809	0.4048
k141_207405	0.0422	0.0622	0.8956
k141_464299	0.9162	0.0610	0.0228
k141_336180	0.7644	0.1610	0.0747
k141_81260	0.0351	0.5535	0.4114
k141_400852	0.5016	0.2511	0.2472
k141_400853	0.2194	0.4842	0.2964
k141_207407	0.0257	0.9574	0.0169
k141_464300	0.6612	0.2396	0.0993
k141_464301	0.3634	0.5855	0.0511
k141_15703	0.5152	0.3319	0.1529
k141_400857	0.3780	0.4353	0.1867
k141_336186	0.7937	0.0907	0.1156
k141_207411	0.6277	0.2710	0.1012
k141_464303	0.0542	0.7840	0.1618
k141_15705	0.1994	0.1229	0.6777
k141_272777	0.8505	0.1225	0.0270
k141_400861	0.0951	0.3978	0.5071
k141_207413	0.2879	0.3070	0.4051
k141_336189	0.9652	0.0231	0.0116
k141_143442	0.9411	0.0440	0.0149
k141_15708	0.8520	0.0992	0.0488
k141_400864	0.8168	0.1169	0.0664
k141_336193	0.4763	0.3733	0.1505
k141_464310	0.2693	0.0453	0.6854
k141_400865	0.7476	0.1273	0.1251
k141_143444	0.9341	0.0545	0.0114
k141_272783	0.4634	0.1886	0.3480
k141_207421	0.9163	0.0550	0.0287
k141_207423	0.1525	0.1284	0.7191
k141_15715	0.6239	0.3241	0.0520
k141_464319	0.8436	0.1022	0.0542
k141_143449	0.3793	0.3006	0.3201
k141_336206	0.0259	0.0197	0.9544
k141_15716	0.2558	0.2349	0.5093
k141_400877	0.4303	0.2913	0.2784
k141_336208	0.3159	0.2398	0.4443
k141_143451	0.6821	0.2095	0.1084
k141_81268	0.0077	0.0122	0.9801
k141_143452	0.1430	0.1893	0.6678
k141_81270	0.8076	0.1507	0.0417
k141_272788	0.9424	0.0415	0.0161
k141_336209	0.4541	0.3853	0.1606
k141_464331	0.7997	0.1451	0.0552
k141_336210	0.2608	0.1449	0.5944
k141_336213	0.1485	0.4848	0.3666
k141_143457	0.8830	0.0919	0.0251
k141_81278	0.4337	0.1972	0.3691
k141_272796	0.0540	0.2411	0.7049
k141_464337	0.1999	0.6014	0.1987
k141_272798	0.8865	0.0763	0.0372
k141_336218	0.3122	0.2767	0.4111
k141_400896	0.0916	0.2662	0.6422
k141_81285	0.9026	0.0723	0.0252
k141_464343	0.3724	0.3152	0.3124
k141_336220	0.4309	0.4495	0.1196
k141_15732	0.7710	0.1207	0.1083
k141_400898	0.0176	0.0161	0.9663
k141_272802	0.9277	0.0581	0.0143
k141_464345	0.3968	0.5028	0.1004
k141_15735	0.8732	0.0777	0.0491
k141_81291	0.9077	0.0635	0.0288
k141_81292	0.3433	0.2489	0.4078
k141_464347	0.6586	0.1986	0.1428
k141_336232	0.2556	0.5375	0.2069
k141_400904	0.7881	0.0956	0.1163
k141_15739	0.9395	0.0381	0.0224
k141_207430	0.4311	0.4772	0.0917
k141_81295	0.9491	0.0323	0.0185
k141_272810	0.1508	0.1757	0.6736
k141_464351	0.6354	0.2536	0.1110
k141_336235	0.7743	0.1561	0.0696
k141_143476	0.0439	0.8843	0.0717
k141_336237	0.3289	0.5543	0.1167
k141_464354	0.9235	0.0549	0.0216
k141_207436	0.0320	0.0329	0.9351
k141_81302	0.3098	0.1486	0.5417
k141_272816	0.1073	0.0432	0.8495
k141_464355	0.0133	0.0163	0.9704
k141_336241	0.2244	0.2917	0.4839
k141_400914	0.0028	0.9916	0.0056
k141_15749	0.8139	0.1258	0.0603
k141_207441	0.5448	0.3518	0.1034
k141_15750	0.8701	0.0964	0.0335
k141_207442	0.1315	0.1317	0.7368
k141_464365	0.6866	0.1600	0.1534
k141_400919	0.1639	0.6530	0.1830
k141_272828	0.5708	0.3033	0.1260
k141_81312	0.9450	0.0380	0.0170
k141_207444	0.7188	0.1669	0.1143
k141_336256	0.0157	0.0213	0.9630
k141_400922	0.9297	0.0517	0.0186
k141_336257	0.0420	0.0420	0.9160
k141_81322	0.5219	0.3802	0.0979
k141_143497	0.9727	0.0205	0.0068
k141_400927	0.2614	0.3819	0.3566
k141_464380	0.5091	0.2715	0.2194
k141_400928	0.3673	0.4584	0.1743
k141_272839	0.8572	0.1069	0.0359
k141_336261	0.1313	0.1524	0.7163
k141_143498	0.8413	0.1293	0.0293
k141_81327	0.4530	0.4019	0.1452
k141_272840	0.6735	0.2043	0.1222
k141_15771	0.4237	0.4038	0.1725
k141_143499	0.7535	0.1768	0.0696
k141_207455	0.5079	0.3193	0.1728
k141_400932	0.7938	0.1292	0.0770
k141_336264	0.9178	0.0621	0.0201
k141_143500	0.1457	0.1371	0.7172
k141_400934	0.4468	0.3764	0.1768
k141_15773	0.1628	0.3753	0.4619
k141_336266	0.5947	0.2475	0.1578
k141_81332	0.9847	0.0109	0.0045
k141_143505	0.1733	0.6638	0.1628
k141_272846	0.8305	0.1364	0.0331
k141_81334	0.1979	0.2602	0.5419
k141_143506	0.1854	0.2813	0.5333
k141_400939	0.7149	0.1656	0.1195
k141_400940	0.3599	0.4802	0.1599
k141_207467	0.9232	0.0557	0.0211
k141_400942	0.3656	0.2672	0.3672
k141_81341	0.8700	0.0984	0.0316
k141_143507	0.2481	0.3325	0.4194
k141_272854	0.4956	0.3571	0.1472
k141_464382	0.8270	0.1316	0.0414
k141_400944	0.9081	0.0803	0.0116
k141_207470	0.9649	0.0243	0.0109
k141_15788	0.9304	0.0498	0.0199
k141_81346	0.9648	0.0248	0.0104
k141_400945	0.7149	0.2079	0.0773
k141_464383	0.3671	0.4637	0.1692
k141_15789	0.7658	0.1924	0.0417
k141_272864	0.9049	0.0753	0.0198
k141_400950	0.4486	0.4262	0.1252
k141_81356	0.9241	0.0597	0.0162
k141_207478	0.5644	0.0543	0.3813
k141_81361	0.9105	0.0775	0.0120
k141_464391	0.9706	0.0202	0.0092
k141_400953	0.4806	0.2339	0.2855
k141_272881	0.9295	0.0483	0.0222
k141_207485	0.0597	0.0521	0.8882
k141_15797	0.9037	0.0724	0.0240
k141_400959	0.6456	0.1947	0.1597
k141_464398	0.5888	0.2890	0.1221
k141_272885	0.9258	0.0590	0.0151
k141_207487	0.8953	0.0863	0.0184
k141_400962	0.0074	0.9833	0.0092
k141_81368	0.7222	0.1882	0.0896
k141_15798	0.9716	0.0219	0.0065
k141_272888	0.0696	0.0329	0.8975
k141_464399	0.0088	0.0158	0.9754
k141_15799	0.9706	0.0215	0.0079
k141_81371	0.1842	0.1684	0.6475
k141_272890	0.2412	0.4932	0.2656
k141_400964	0.1104	0.5891	0.3005
k141_207492	0.6525	0.2344	0.1131
k141_81372	0.7892	0.1045	0.1063
k141_272891	0.8494	0.1122	0.0384
k141_336274	0.9046	0.0727	0.0227
k141_81375	0.2041	0.5241	0.2718
k141_15804	0.6878	0.1816	0.1306
k141_272896	0.8323	0.1298	0.0379
k141_464402	0.0114	0.0692	0.9195
k141_81377	0.5008	0.3260	0.1732
k141_400972	0.0153	0.9655	0.0192
k141_272897	0.5168	0.3246	0.1587
k141_143509	0.8720	0.1001	0.0279
k141_464404	0.8204	0.1357	0.0438
k141_400973	0.0361	0.2308	0.7331
k141_15812	0.1336	0.1455	0.7208
k141_400975	0.5301	0.3276	0.1423
k141_464412	0.1534	0.3583	0.4883
k141_15815	0.0953	0.5983	0.3063
k141_464414	0.8029	0.1387	0.0584
k141_207515	0.0241	0.0712	0.9046
k141_400983	0.8208	0.1334	0.0458
k141_336295	0.1361	0.0336	0.8303
k141_464418	0.5832	0.3246	0.0922
k141_400985	0.9228	0.0551	0.0221
k141_336298	0.0111	0.0160	0.9729
k141_143522	0.1783	0.3255	0.4962
k141_336299	0.0691	0.8065	0.1244
k141_81378	0.9410	0.0435	0.0155
k141_400988	0.9429	0.0405	0.0166
k141_464422	0.7074	0.1691	0.1235
k141_207519	0.0087	0.0247	0.9665
k141_336300	0.2462	0.1860	0.5678
k141_15823	0.9532	0.0336	0.0132
k141_143528	0.0022	0.9938	0.0040
k141_81380	0.7902	0.1350	0.0749
k141_272915	0.6401	0.1962	0.1637
k141_15825	0.2342	0.4377	0.3281
k141_464435	0.1788	0.5184	0.3028
k141_336302	0.9722	0.0200	0.0079
k141_401002	0.9441	0.0457	0.0101
k141_272924	0.0231	0.0331	0.9438
k141_464439	0.1189	0.4820	0.3992
k141_81393	0.1577	0.2806	0.5617
k141_336304	0.1771	0.2457	0.5772
k141_15833	0.6643	0.1976	0.1381
k141_207532	0.9453	0.0406	0.0141
k141_464441	0.9062	0.0696	0.0241
k141_15837	0.1471	0.1680	0.6850
k141_464445	0.9354	0.0450	0.0197
k141_207535	0.0232	0.0334	0.9434
k141_401011	0.8615	0.0893	0.0493
k141_272933	0.5111	0.3204	0.1685
k141_143547	0.9053	0.0734	0.0213
k141_336308	0.7697	0.1383	0.0920
k141_15839	0.8184	0.1195	0.0620
k141_464447	0.9080	0.0707	0.0213
k141_272935	0.9573	0.0288	0.0139
k141_207541	0.6429	0.2678	0.0893
k141_401019	0.3779	0.4296	0.1926
k141_15847	0.7612	0.1787	0.0602
k141_81411	0.6871	0.1685	0.1443
k141_336315	0.5357	0.2551	0.2092
k141_207542	0.4200	0.3366	0.2433
k141_464453	0.3660	0.4502	0.1838
k141_15848	0.5980	0.2850	0.1171
k141_401026	0.8605	0.0903	0.0492
k141_15850	0.0618	0.1264	0.8118
k141_207546	0.0164	0.0200	0.9636
k141_81412	0.0094	0.0138	0.9767
k141_15851	0.3224	0.3933	0.2843
k141_336323	0.0705	0.2433	0.6862
k141_272952	0.3257	0.4065	0.2678
k141_81416	0.6568	0.2171	0.1261
k141_464454	0.0104	0.0170	0.9726
k141_143551	0.0087	0.0272	0.9640
k141_207548	0.0170	0.0235	0.9595
k141_272953	0.7961	0.1030	0.1009
k141_15854	0.3150	0.5504	0.1347
k141_207549	0.6944	0.1558	0.1498
k141_207550	0.7895	0.1789	0.0316
k141_143559	0.4740	0.3788	0.1472
k141_272957	0.8937	0.0741	0.0322
k141_81420	0.8859	0.0863	0.0278
k141_401033	0.4140	0.5171	0.0689
k141_15857	0.0672	0.7859	0.1469
k141_143562	0.6779	0.1554	0.1667
k141_336332	0.0089	0.0132	0.9779
k141_15859	0.6075	0.2653	0.1272
k141_272962	0.1438	0.1090	0.7472
k141_401037	0.2498	0.4273	0.3230
k141_143564	0.5549	0.1863	0.2588
k141_81426	0.5220	0.3717	0.1063
k141_207554	0.9550	0.0343	0.0107
k141_15862	0.0855	0.0770	0.8375
k141_81427	0.0777	0.5898	0.3325
k141_401045	0.3542	0.3741	0.2716
k141_15865	0.0075	0.0116	0.9809
k141_81430	0.8163	0.1418	0.0419
k141_81431	0.6120	0.1478	0.2402
k141_207562	0.9465	0.0407	0.0128
k141_272973	0.8909	0.0887	0.0204
k141_143578	0.6686	0.2221	0.1093
k141_401059	0.6216	0.1749	0.2035
k141_15873	0.6765	0.2097	0.1137
k141_81438	0.7268	0.1234	0.1498
k141_272986	0.3316	0.5387	0.1296
k141_401062	0.0162	0.1503	0.8335
k141_81443	0.2709	0.2704	0.4587
k141_272989	0.7412	0.1236	0.1352
k141_15884	0.1247	0.2126	0.6626
k141_207581	0.2164	0.4877	0.2959
k141_272991	0.7207	0.1369	0.1425
k141_81450	0.0087	0.0122	0.9791
k141_15885	0.5016	0.2479	0.2505
k141_272994	0.0369	0.0611	0.9019
k141_143596	0.8454	0.1159	0.0387
k141_401072	0.9067	0.0647	0.0286
k141_81456	0.8134	0.1324	0.0542
k141_15890	0.6658	0.2573	0.0770
k141_272996	0.9573	0.0321	0.0106
k141_401075	0.2847	0.4826	0.2327
k141_81458	0.9740	0.0187	0.0073
k141_15892	0.4028	0.3474	0.2498
k141_401078	0.6676	0.1286	0.2038
k141_81462	0.3691	0.3336	0.2973
k141_143598	0.3996	0.5120	0.0884
k141_401080	0.0136	0.0248	0.9615
k141_336333	0.9337	0.0527	0.0136
k141_143602	0.8297	0.1105	0.0598
k141_81468	0.7139	0.1768	0.1093
k141_336337	0.1180	0.0806	0.8014
k141_207587	0.9631	0.0255	0.0114
k141_143604	0.9009	0.0657	0.0334
k141_401088	0.2790	0.4468	0.2742
k141_15901	0.9662	0.0254	0.0083
k141_336340	0.6243	0.2850	0.0907
k141_401090	0.2288	0.5583	0.2129
k141_81472	0.0399	0.0284	0.9318
k141_207592	0.0725	0.0444	0.8830
k141_81473	0.5323	0.2486	0.2191
k141_207593	0.0433	0.0313	0.9254
k141_336343	0.0964	0.1781	0.7256
k141_81475	0.4980	0.3088	0.1933
k141_272997	0.9508	0.0348	0.0143
k141_15906	0.9014	0.0517	0.0470
k141_401100	0.6086	0.2579	0.1335
k141_336346	0.3646	0.3430	0.2924
k141_143620	0.6571	0.2161	0.1268
k141_81479	0.9173	0.0588	0.0239
k141_207603	0.3840	0.4728	0.1432
k141_336347	0.3273	0.4123	0.2604
k141_81481	0.7203	0.1876	0.0921
k141_401103	0.5484	0.3206	0.1309
k141_15907	0.0079	0.9445	0.0476
k141_143621	0.0711	0.0887	0.8402
k141_207608	0.2096	0.3746	0.4158
k141_336352	0.6143	0.2235	0.1622
k141_273010	0.0856	0.0524	0.8620
k141_143622	0.9561	0.0311	0.0129
k141_273012	0.0353	0.0295	0.9352
k141_336353	0.7078	0.1382	0.1539
k141_15914	0.1648	0.5092	0.3260
k141_143626	0.3625	0.4748	0.1627
k141_336359	0.0160	0.0223	0.9617
k141_15921	0.8183	0.1076	0.0741
k141_273021	0.2258	0.3965	0.3778
k141_336360	0.9734	0.0187	0.0079
k141_143639	0.6346	0.3146	0.0508
k141_207612	0.8222	0.1388	0.0390
k141_336362	0.0067	0.0121	0.9811
k141_273030	0.9268	0.0537	0.0195
k141_207613	0.7713	0.1917	0.0369
k141_143644	0.3794	0.4620	0.1587
k141_273032	0.8375	0.1053	0.0572
k141_15934	0.2237	0.4442	0.3321
k141_336363	0.1630	0.2793	0.5577
k141_273035	0.5706	0.2818	0.1476
k141_464455	0.9723	0.0194	0.0083
k141_336364	0.8975	0.0770	0.0255
k141_207619	0.8510	0.1258	0.0232
k141_273038	0.2699	0.3365	0.3936
k141_143653	0.3341	0.3221	0.3438
k141_273039	0.8768	0.0916	0.0316
k141_81483	0.8956	0.0782	0.0262
k141_207623	0.7674	0.1331	0.0994
k141_464462	0.1768	0.3987	0.4245
k141_336368	0.5818	0.3831	0.0350
k141_15942	0.8588	0.1221	0.0190
k141_15943	0.3376	0.3271	0.3353
k141_464466	0.0085	0.0125	0.9790
k141_81491	0.8384	0.1417	0.0199
k141_15947	0.9403	0.0431	0.0166
k141_273047	0.8144	0.1272	0.0584
k141_336374	0.5044	0.2515	0.2440
k141_207634	0.0160	0.0185	0.9655
k141_273050	0.9688	0.0238	0.0074
k141_336376	0.1026	0.1368	0.7606
k141_15952	0.5629	0.3092	0.1280
k141_273052	0.1560	0.0425	0.8015
k141_464471	0.0195	0.0248	0.9557
k141_273053	0.6680	0.1355	0.1966
k141_81499	0.2124	0.6085	0.1790
k141_15955	0.3205	0.3365	0.3431
k141_336382	0.8008	0.0996	0.0996
k141_207640	0.1484	0.1273	0.7243
k141_15956	0.3052	0.4212	0.2736
k141_464472	0.0639	0.0322	0.9040
k141_273057	0.8792	0.0936	0.0272
k141_81509	0.5418	0.3027	0.1555
k141_143655	0.5734	0.2585	0.1681
k141_273060	0.2281	0.2671	0.5048
k141_81510	0.7384	0.1220	0.1397
k141_336388	0.9249	0.0539	0.0212
k141_464475	0.8784	0.0922	0.0294
k141_336392	0.9403	0.0434	0.0164
k141_207651	0.3830	0.4443	0.1727
k141_81516	0.4630	0.4002	0.1368
k141_273069	0.8578	0.1088	0.0334
k141_15968	0.3427	0.0432	0.6141
k141_207653	0.0873	0.7539	0.1588
k141_464477	0.0223	0.1558	0.8219
k141_336396	0.7212	0.1633	0.1155
k141_143662	0.6639	0.2832	0.0529
k141_15969	0.4759	0.3570	0.1671
k141_336398	0.5330	0.3700	0.0970
k141_207654	0.7313	0.2012	0.0676
k141_336399	0.9016	0.0637	0.0347
k141_273077	0.6250	0.1536	0.2215
k141_464482	0.9388	0.0425	0.0187
k141_207660	0.1664	0.5826	0.2510
k141_464485	0.3361	0.1635	0.5004
k141_143667	0.4492	0.2895	0.2613
k141_336407	0.6733	0.2435	0.0831
k141_464487	0.7769	0.1203	0.1029
k141_207662	0.0029	0.9901	0.0070
k141_81529	0.9215	0.0459	0.0326
k141_273086	0.9430	0.0461	0.0110
k141_336408	0.8020	0.1695	0.0285
k141_15982	0.9146	0.0663	0.0191
k141_81532	0.9109	0.0642	0.0248
k141_464489	0.9473	0.0379	0.0148
k141_143674	0.5850	0.2051	0.2099
k141_464493	0.4074	0.4094	0.1831
k141_15991	0.5769	0.2414	0.1818
k141_207672	0.2137	0.1518	0.6345
k141_143675	0.7426	0.1351	0.1223
k141_336419	0.3397	0.4475	0.2127
k141_336420	0.1115	0.1146	0.7739
k141_81533	0.0127	0.0643	0.9230
k141_143678	0.3428	0.4831	0.1741
k141_464494	0.0271	0.0366	0.9363
k141_15999	0.8545	0.1027	0.0428
k141_207683	0.2896	0.5161	0.1943
k141_273088	0.7327	0.1918	0.0755
k141_81540	0.0388	0.1041	0.8571
k141_464497	0.2081	0.6618	0.1301
k141_273090	0.8665	0.1040	0.0294
k141_81543	0.0179	0.0310	0.9511
k141_464502	0.6094	0.2044	0.1863
k141_81544	0.2038	0.5037	0.2925
k141_207691	0.8337	0.1194	0.0469
k141_16008	0.0310	0.0364	0.9325
k141_464506	0.3243	0.2465	0.4292
k141_336438	0.3666	0.5208	0.1127
k141_273094	0.6880	0.1943	0.1177
k141_143680	0.0092	0.0130	0.9778
k141_464507	0.7490	0.2111	0.0399
k141_16011	0.7145	0.1120	0.1734
k141_207694	0.4770	0.3872	0.1358
k141_16012	0.9298	0.0520	0.0183
k141_336445	0.1676	0.3222	0.5102
k141_273101	0.8341	0.1350	0.0309
k141_336447	0.4068	0.3941	0.1991
k141_207696	0.8143	0.1435	0.0422
k141_16013	0.0577	0.7977	0.1446
k141_81549	0.0673	0.0576	0.8751
k141_401107	0.9669	0.0231	0.0100
k141_464522	0.0111	0.0138	0.9751
k141_273110	0.0827	0.0361	0.8812
k141_336449	0.0158	0.0216	0.9626
k141_81555	0.8594	0.1074	0.0332
k141_143693	0.6589	0.1761	0.1650
k141_81556	0.1182	0.2035	0.6783
k141_16016	0.9777	0.0158	0.0065
k141_336454	0.1813	0.2353	0.5834
k141_464527	0.3113	0.6512	0.0375
k141_207698	0.0914	0.8453	0.0633
k141_273122	0.9464	0.0387	0.0149
k141_16026	0.3400	0.4244	0.2356
k141_464532	0.9063	0.0642	0.0295
k141_207699	0.2492	0.3489	0.4019
k141_401110	0.3748	0.5378	0.0873
k141_336456	0.8088	0.1620	0.0291
k141_464538	0.0727	0.0512	0.8761
k141_273133	0.8096	0.1349	0.0555
k141_81558	0.0077	0.0115	0.9809
k141_273136	0.1897	0.5527	0.2576
k141_336463	0.9426	0.0367	0.0207
k141_143702	0.0167	0.0168	0.9666
k141_207709	0.1455	0.7905	0.0639
k141_401129	0.1866	0.2186	0.5948
k141_143708	0.2144	0.2457	0.5399
k141_336468	0.4529	0.4744	0.0727
k141_207718	0.9583	0.0293	0.0124
k141_464544	0.0348	0.8652	0.1000
k141_16035	0.8988	0.0872	0.0141
k141_336473	0.1407	0.1337	0.7256
k141_401132	0.9076	0.0629	0.0295
k141_336474	0.9428	0.0368	0.0204
k141_464545	0.9223	0.0573	0.0204
k141_207731	0.1322	0.4240	0.4438
k141_143720	0.8379	0.0786	0.0835
k141_16043	0.1823	0.1714	0.6463
k141_336476	0.9192	0.0599	0.0209
k141_207732	0.8252	0.1414	0.0334
k141_464550	0.7149	0.1557	0.1294
k141_336477	0.6744	0.2057	0.1199
k141_336478	0.1932	0.5441	0.2626
k141_207733	0.5150	0.2984	0.1867
k141_464551	0.9671	0.0238	0.0092
k141_273142	0.8205	0.1384	0.0411
k141_401133	0.9681	0.0230	0.0089
k141_464552	0.4127	0.2072	0.3800
k141_336479	0.8909	0.0822	0.0269
k141_143730	0.1183	0.4105	0.4712
k141_336481	0.9447	0.0408	0.0144
k141_16048	0.5087	0.4182	0.0731
k141_464557	0.3512	0.5175	0.1313
k141_207740	0.7758	0.1455	0.0787
k141_143734	0.0561	0.1270	0.8169
k141_401139	0.9750	0.0197	0.0053
k141_273153	0.7224	0.1816	0.0960
k141_16051	0.0416	0.0498	0.9086
k141_207741	0.8798	0.0958	0.0244
k141_464560	0.0807	0.4550	0.4644
k141_336484	0.5331	0.3225	0.1444
k141_401141	0.3957	0.4492	0.1551
k141_207742	0.8913	0.0824	0.0263
k141_401142	0.3077	0.2466	0.4458
k141_273157	0.8546	0.1087	0.0367
k141_336487	0.6865	0.1948	0.1188
k141_464564	0.9240	0.0642	0.0118
k141_207745	0.4053	0.3651	0.2296
k141_81561	0.9159	0.0564	0.0277
k141_464565	0.2871	0.2906	0.4223
k141_207746	0.4158	0.1244	0.4598
k141_336489	0.9261	0.0538	0.0201
k141_273163	0.8316	0.1046	0.0637
k141_81565	0.7652	0.1236	0.1111
k141_143749	0.3102	0.2217	0.4681
k141_401153	0.4257	0.3234	0.2509
k141_207751	0.9424	0.0393	0.0183
k141_143750	0.9203	0.0604	0.0193
k141_464567	0.0100	0.9752	0.0147
k141_81570	0.5513	0.2803	0.1685
k141_464570	0.1581	0.1022	0.7396
k141_207752	0.6629	0.2702	0.0669
k141_143757	0.7736	0.1893	0.0371
k141_464574	0.7235	0.1718	0.1047
k141_336498	0.9419	0.0436	0.0144
k141_464576	0.9481	0.0388	0.0131
k141_143760	0.4476	0.1302	0.4222
k141_273178	0.6942	0.2296	0.0762
k141_464577	0.0275	0.0475	0.9250
k141_81585	0.8325	0.1276	0.0399
k141_464578	0.9664	0.0245	0.0091
k141_336503	0.8514	0.1186	0.0301
k141_143761	0.0594	0.3385	0.6020
k141_207767	0.1385	0.6375	0.2240
k141_336504	0.5717	0.2861	0.1423
k141_464580	0.0503	0.2125	0.7372
k141_143763	0.7729	0.1556	0.0714
k141_81587	0.9628	0.0288	0.0083
k141_207770	0.6359	0.2160	0.1481
k141_336507	0.9315	0.0511	0.0173
k141_143764	0.6210	0.2928	0.0862
k141_336510	0.5670	0.3193	0.1136
k141_16096	0.1443	0.0439	0.8118
k141_143766	0.8442	0.1138	0.0420
k141_273193	0.4485	0.3884	0.1631
k141_16099	0.7680	0.1267	0.1053
k141_336515	0.6929	0.1612	0.1460
k141_207777	0.0829	0.1092	0.8080
k141_81596	0.6287	0.1898	0.1816
k141_464598	0.6617	0.2099	0.1285
k141_401155	0.7818	0.1661	0.0521
k141_207779	0.0171	0.0217	0.9612
k141_16102	0.0086	0.0127	0.9787
k141_336518	0.4305	0.3369	0.2326
k141_273199	0.0082	0.0130	0.9788
k141_81599	0.8291	0.0980	0.0728
k141_143775	0.1296	0.1120	0.7584
k141_401156	0.0100	0.0193	0.9707
k141_336521	0.4800	0.3732	0.1468
k141_464606	0.0189	0.0375	0.9435
k141_273202	0.4315	0.3833	0.1852
k141_81602	0.3153	0.4689	0.2159
k141_401158	0.1208	0.2690	0.6101
k141_336522	0.4548	0.3691	0.1761
k141_143779	0.6364	0.1492	0.2144
k141_16109	0.9265	0.0531	0.0203
k141_143781	0.7626	0.1238	0.1136
k141_401162	0.4898	0.3141	0.1961
k141_273204	0.8415	0.1300	0.0286
k141_16111	0.0809	0.8396	0.0795
k141_401163	0.7653	0.2106	0.0240
k141_464614	0.5863	0.2007	0.2130
k141_143782	0.9040	0.0744	0.0215
k141_273209	0.1729	0.1686	0.6586
k141_336524	0.7806	0.1887	0.0306
k141_207789	0.7105	0.2246	0.0648
k141_81614	0.0190	0.0238	0.9572
k141_143783	0.0381	0.1091	0.8528
k141_273213	0.9151	0.0663	0.0186
k141_336528	0.1510	0.1139	0.7351
k141_464618	0.1581	0.4635	0.3783
k141_81619	0.6843	0.1876	0.1282
k141_207794	0.0868	0.7330	0.1802
k141_16119	0.5252	0.0617	0.4131
k141_273219	0.5374	0.2870	0.1756
k141_81621	0.0101	0.9594	0.0305
k141_143787	0.8434	0.1388	0.0177
k141_16120	0.2379	0.0678	0.6943
k141_143788	0.1843	0.5510	0.2648
k141_81625	0.4818	0.3176	0.2005
k141_273222	0.7914	0.1490	0.0596
k141_336541	0.8678	0.1029	0.0293
k141_273223	0.4544	0.3703	0.1753
k141_207802	0.0501	0.7909	0.1590
k141_464621	0.9550	0.0325	0.0125
k141_336545	0.4931	0.3941	0.1128
k141_143796	0.8908	0.0767	0.0325
k141_401166	0.9675	0.0235	0.0090
k141_273228	0.9036	0.0763	0.0200
k141_16127	0.0107	0.0174	0.9719
k141_336547	0.6934	0.1500	0.1566
k141_81642	0.5592	0.2345	0.2063
k141_336549	0.0232	0.0195	0.9573
k141_401170	0.1418	0.2084	0.6499
k141_81646	0.0754	0.0650	0.8596
k141_207818	0.5143	0.1863	0.2994
k141_16131	0.0101	0.0144	0.9755
k141_464634	0.9439	0.0422	0.0139
k141_81649	0.2382	0.4819	0.2799
k141_143798	0.9614	0.0276	0.0110
k141_401175	0.7301	0.2172	0.0526
k141_207820	0.0278	0.0233	0.9489
k141_401177	0.2970	0.4808	0.2222
k141_207821	0.2154	0.1446	0.6401
k141_464645	0.7470	0.1652	0.0878
k141_336565	0.5920	0.2703	0.1377
k141_401178	0.5867	0.3689	0.0445
k141_207825	0.7415	0.1443	0.1142
k141_81662	0.3250	0.6295	0.0455
k141_464646	0.9521	0.0335	0.0144
k141_336571	0.2031	0.4189	0.3779
k141_81665	0.5186	0.1813	0.3002
k141_464647	0.3744	0.5556	0.0699
k141_143814	0.4170	0.3269	0.2560
k141_273259	0.6769	0.2151	0.1081
k141_143815	0.6682	0.1840	0.1478
k141_336572	0.8587	0.1075	0.0339
k141_16150	0.9335	0.0525	0.0140
k141_81667	0.8813	0.0855	0.0332
k141_273262	0.1389	0.1554	0.7057
k141_336575	0.3429	0.3845	0.2727
