seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_451362	3396	No terminal repeats	NA	7	11	0.9746	NA	0	5.1518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458325	5272	No terminal repeats	NA	13	11	0.9746	NA	0	9.6190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146786	7469	No terminal repeats	NA	14	11	0.9746	NA	3	8.9404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151471	3789	No terminal repeats	NA	1	11	0.9746	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_19004	7257	No terminal repeats	NA	5	15	0.9745	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135564	1109	No terminal repeats	NA	1	11	0.9745	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439187	5159	No terminal repeats	NA	3	11	0.9745	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_234906	1517	No terminal repeats	NA	3	11	0.9745	NA	1	4.4074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75227	1340	No terminal repeats	NA	3	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_76818	1639	No terminal repeats	NA	2	11	0.9745	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30480	4245	No terminal repeats	NA	8	11	0.9745	NA	1	10.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10526	1122	No terminal repeats	NA	2	11	0.9745	NA	1	3.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237952	3078	No terminal repeats	NA	4	15	0.9745	NA	1	2.9613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62640	1029	No terminal repeats	NA	1	15	0.9745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1554	2846	No terminal repeats	NA	3	11	0.9745	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57910	2613	No terminal repeats	NA	3	11	0.9745	NA	0	4.7291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29927	5575	No terminal repeats	NA	3	15	0.9745	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_68999	11983	No terminal repeats	NA	15	11	0.9745	NA	2	17.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_501557	1087	No terminal repeats	NA	2	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16205	1446	No terminal repeats	NA	2	11	0.9744	NA	1	2.8764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251339	1364	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_28900	1447	No terminal repeats	NA	4	11	0.9744	NA	1	6.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342437	1059	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267324	2045	No terminal repeats	NA	3	11	0.9744	NA	2	4.2698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239737	2912	No terminal repeats	NA	3	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288931	3185	No terminal repeats	NA	6	11	0.9744	NA	0	5.8229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117116	1682	No terminal repeats	NA	4	11	0.9744	NA	4	5.3949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504682	4752	No terminal repeats	NA	8	11	0.9744	NA	0	4.8676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332603	2520	No terminal repeats	NA	5	11	0.9744	NA	0	4.9681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281860	1985	No terminal repeats	NA	1	15	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_389508	1175	No terminal repeats	NA	1	11	0.9743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213094	3039	No terminal repeats	NA	10	11	0.9743	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341181	4346	No terminal repeats	NA	5	11	0.9743	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_488819	4863	No terminal repeats	NA	5	11	0.9743	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467859	4940	No terminal repeats	NA	4	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216783	4536	No terminal repeats	NA	1	11	0.9743	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_3695	2965	No terminal repeats	NA	6	11	0.9743	NA	0	5.0624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_274396	9201	No terminal repeats	NA	3	11	0.9743	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_186097	1556	No terminal repeats	NA	4	11	0.9743	NA	2	4.8435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400383	4066	No terminal repeats	NA	5	11	0.9743	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_291493	2429	No terminal repeats	NA	6	11	0.9743	NA	1	5.9040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494495	1285	No terminal repeats	NA	5	11	0.9743	NA	1	6.5605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137982	4333	No terminal repeats	NA	5	11	0.9743	NA	0	2.9834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112278	1363	No terminal repeats	NA	3	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425564	4756	No terminal repeats	NA	12	11	0.9743	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299501	1355	No terminal repeats	NA	3	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423174	1580	No terminal repeats	NA	5	11	0.9742	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447194	1317	No terminal repeats	NA	2	15	0.9742	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462665	5640	No terminal repeats	NA	6	11	0.9742	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_143855	2990	No terminal repeats	NA	4	11	0.9742	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46824	1939	No terminal repeats	NA	8	11	0.9742	NA	1	6.0377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243131	2640	No terminal repeats	NA	7	11	0.9742	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429704	8968	No terminal repeats	NA	9	11	0.9742	NA	1	9.4844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447767	3039	No terminal repeats	NA	7	11	0.9742	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489294	1266	No terminal repeats	NA	1	11	0.9742	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118539	5262	No terminal repeats	NA	8	11	0.9742	NA	1	10.0700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98741	1847	No terminal repeats	NA	4	15	0.9742	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_435030	5904	No terminal repeats	NA	1	11	0.9742	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_350377	4713	No terminal repeats	NA	1	15	0.9742	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_465020	2888	No terminal repeats	NA	2	11	0.9742	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_476920	5717	No terminal repeats	NA	3	11	0.9742	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_286260	7548	No terminal repeats	NA	14	11	0.9742	NA	8	18.8821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268653	3723	No terminal repeats	NA	5	11	0.9741	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371857	5181	No terminal repeats	NA	7	11	0.9741	NA	0	4.6820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145581	2098	No terminal repeats	NA	8	11	0.9741	NA	1	3.0865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_318222	1599	No terminal repeats	NA	3	11	0.9741	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331037	2898	No terminal repeats	NA	1	15	0.9741	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_12208	1008	No terminal repeats	NA	2	11	0.9741	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356099	4813	No terminal repeats	NA	4	11	0.9741	NA	2	2.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323887	4254	No terminal repeats	NA	8	11	0.9741	NA	0	5.8278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489731	7835	No terminal repeats	NA	9	11	0.9741	NA	4	9.1277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407669	1143	No terminal repeats	NA	1	11	0.9741	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34868	3504	No terminal repeats	NA	5	11	0.9741	NA	0	4.1923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405663	4261	No terminal repeats	NA	4	11	0.9741	NA	0	3.0972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_378653	3600	No terminal repeats	NA	6	15	0.9740	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197553	3722	No terminal repeats	NA	1	11	0.9740	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334974	2574	No terminal repeats	NA	5	11	0.9740	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340147	15247	No terminal repeats	NA	22	11	0.9740	NA	6	25.7455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398851	4805	No terminal repeats	NA	4	15	0.9740	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193780	2903	No terminal repeats	NA	6	11	0.9740	NA	2	6.2514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316428	1658	No terminal repeats	NA	3	11	0.9740	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119052	3562	No terminal repeats	NA	5	11	0.9740	NA	0	6.1944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341305	1003	No terminal repeats	NA	2	11	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335082	6006	No terminal repeats	NA	2	11	0.9740	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438769	3830	No terminal repeats	NA	6	11	0.9740	NA	2	6.0911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217392	1148	No terminal repeats	NA	2	11	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436218	10715	No terminal repeats	NA	14	11	0.9740	NA	1	16.6122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488763	2572	No terminal repeats	NA	5	11	0.9740	NA	0	6.8449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121033	3095	No terminal repeats	NA	1	11	0.9740	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_397849	3354	No terminal repeats	NA	1	11	0.9740	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_394482	1914	No terminal repeats	NA	3	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_67890	3349	No terminal repeats	NA	8	11	0.9739	NA	0	4.7321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490348	5792	No terminal repeats	NA	14	11	0.9739	NA	0	5.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108155	3552	No terminal repeats	NA	5	11	0.9739	NA	1	4.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_451277	2813	No terminal repeats	NA	2	4	0.9739	NA	1	3.0366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_337963	2875	No terminal repeats	NA	3	11	0.9739	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_39156	6913	No terminal repeats	NA	10	11	0.9739	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21031	2615	No terminal repeats	NA	2	15	0.9739	NA	0	3.2713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_109739	3643	No terminal repeats	NA	4	11	0.9739	NA	0	4.3522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25966	1267	No terminal repeats	NA	2	15	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275737	3176	No terminal repeats	NA	2	11	0.9739	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_89804	1323	No terminal repeats	NA	3	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262018	1590	No terminal repeats	NA	4	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451652	3483	No terminal repeats	NA	1	15	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_301572	1502	No terminal repeats	NA	4	11	0.9738	NA	1	6.5734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360865	2804	No terminal repeats	NA	6	11	0.9738	NA	0	4.2081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453676	1314	No terminal repeats	NA	4	11	0.9738	NA	1	4.7752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344728	2564	No terminal repeats	NA	2	11	0.9738	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_393972	1060	No terminal repeats	NA	3	11	0.9738	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_329043	4267	No terminal repeats	NA	4	11	0.9738	NA	0	5.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451432	1590	No terminal repeats	NA	2	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_354137	1649	No terminal repeats	NA	1	11	0.9738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_10331	1719	No terminal repeats	NA	4	11	0.9737	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150909	4196	No terminal repeats	NA	8	11	0.9737	NA	1	4.2690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258129	7006	No terminal repeats	NA	4	11	0.9737	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289534	1366	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_211479	2049	No terminal repeats	NA	3	11	0.9737	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507601	1472	No terminal repeats	NA	2	11	0.9737	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_489895	2916	No terminal repeats	NA	8	11	0.9737	NA	0	4.9315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483981	3420	No terminal repeats	NA	2	11	0.9737	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_82985	1193	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285552	1634	No terminal repeats	NA	3	11	0.9737	NA	1	3.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336028	3744	No terminal repeats	NA	6	11	0.9737	NA	1	6.6649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471890	10263	No terminal repeats	NA	13	11	0.9737	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163137	4044	No terminal repeats	NA	1	15	0.9737	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_181269	1815	No terminal repeats	NA	4	11	0.9737	NA	1	3.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209076	1342	No terminal repeats	NA	3	15	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_288734	2153	No terminal repeats	NA	3	11	0.9736	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232987	2402	No terminal repeats	NA	2	11	0.9736	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352068	3432	No terminal repeats	NA	3	11	0.9736	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303995	5518	No terminal repeats	NA	7	11	0.9736	NA	0	5.7054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247607	1659	No terminal repeats	NA	3	11	0.9736	NA	2	4.5610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160683	2345	No terminal repeats	NA	2	15	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_305532	1969	No terminal repeats	NA	3	11	0.9736	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_427014	3477	No terminal repeats	NA	5	11	0.9736	NA	0	3.7994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163231	3459	No terminal repeats	NA	3	11	0.9736	NA	1	4.3306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14031	7892	No terminal repeats	NA	1	11	0.9736	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_352430	1382	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23870	2676	No terminal repeats	NA	4	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458497	2007	No terminal repeats	NA	2	15	0.9736	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1169	2428	No terminal repeats	NA	4	11	0.9736	NA	3	6.0417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363199	3055	No terminal repeats	NA	9	11	0.9736	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209157	2509	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52858	3742	No terminal repeats	NA	3	11	0.9736	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_360322	1994	No terminal repeats	NA	3	11	0.9736	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454056	2344	No terminal repeats	NA	4	11	0.9736	NA	2	5.1306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434992	4624	No terminal repeats	NA	7	11	0.9736	NA	0	7.6952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404514	2080	No terminal repeats	NA	3	11	0.9736	NA	3	4.6828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173227	2719	No terminal repeats	NA	1	11	0.9735	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_204491	1176	No terminal repeats	NA	3	11	0.9735	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195913	5610	No terminal repeats	NA	6	11	0.9735	NA	1	8.5419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437956	2884	No terminal repeats	NA	1	11	0.9735	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_422293	1073	No terminal repeats	NA	1	11	0.9735	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502393	1044	No terminal repeats	NA	1	11	0.9735	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218489	1998	No terminal repeats	NA	4	11	0.9735	NA	3	6.0757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38970	3030	No terminal repeats	NA	4	11	0.9735	NA	0	4.7362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_357011	1352	No terminal repeats	NA	3	11	0.9735	NA	1	3.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29264	1812	No terminal repeats	NA	2	15	0.9735	NA	1	3.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471650	1875	No terminal repeats	NA	3	11	0.9735	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296916	2492	No terminal repeats	NA	3	11	0.9735	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328626	6287	No terminal repeats	NA	7	11	0.9735	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329387	3839	No terminal repeats	NA	2	11	0.9734	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423871	2789	No terminal repeats	NA	5	11	0.9734	NA	2	6.5502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391102	1135	No terminal repeats	NA	3	11	0.9734	NA	1	4.3019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35914	1244	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488145	2507	No terminal repeats	NA	7	11	0.9734	NA	1	4.6918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406686	3733	No terminal repeats	NA	11	11	0.9734	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18068	2906	No terminal repeats	NA	3	11	0.9734	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303667	3433	No terminal repeats	NA	4	11	0.9733	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
