seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_317274	1782	No terminal repeats	3	11	0.9586	NA	1	1.2265	T_virB5	NA
k141_47415	1406	No terminal repeats	1	11	0.9584	NA	1	0.2810	NA	NA
k141_35333	1254	No terminal repeats	2	11	0.9583	NA	1	1.4944	T_virB5	NA
k141_164694	1101	No terminal repeats	3	11	0.9583	NA	1	1.6611	NA	NA
k141_118236	2995	No terminal repeats	5	11	0.9582	NA	1	1.6611	NA	NA
k141_294159	7140	No terminal repeats	10	11	0.9582	NA	1	0.1246	MOBQ	NA
k141_503694	2565	No terminal repeats	2	11	0.9579	NA	0	1.7183	NA	NA
k141_139432	1195	No terminal repeats	2	11	0.9579	NA	1	1.6557	NA	NA
k141_217930	4807	No terminal repeats	6	11	0.9575	NA	0	0.7013	NA	NA
k141_296038	6233	No terminal repeats	8	11	0.9570	NA	0	2.0721	NA	NF012147
k141_429475	11875	No terminal repeats	10	11	0.9568	NA	0	1.1972	NA	NA
k141_136528	1929	No terminal repeats	3	11	0.9566	NA	1	1.1602	T_virB5	NA
k141_252987	3217	No terminal repeats	5	11	0.9565	NA	1	1.5218	MOBC	NA
k141_171546	1539	No terminal repeats	5	11	0.9559	NA	2	2.3318	NA	NA
k141_445975	11927	No terminal repeats	9	11	0.9556	NA	0	0.2183	NA	NA
k141_437186	1705	No terminal repeats	2	11	0.9556	NA	1	1.7114	NA	NA
k141_322753	3671	No terminal repeats	5	11	0.9556	NA	0	0.6384	NA	NA
k141_455288	1082	No terminal repeats	3	11	0.9552	NA	1	1.0599	NA	NA
k141_330721	3263	No terminal repeats	5	11	0.9549	NA	0	1.5798	NA	NA
k141_475900	3153	No terminal repeats	6	11	0.9547	NA	1	2.6076	NA	NA
k141_503890	2784	No terminal repeats	2	11	0.9547	NA	0	2.2091	NA	NF000119
k141_330743	10272	No terminal repeats	11	11	0.9545	NA	0	1.2358	NA	NA
k141_162523	2867	No terminal repeats	2	11	0.9544	NA	1	1.1605	traU	NA
k141_493070	1176	No terminal repeats	2	11	0.9544	NA	1	0.6562	NA	NA
k141_86879	6454	No terminal repeats	5	11	0.9543	NA	0	1.0545	NA	NA
k141_293875	2124	No terminal repeats	5	11	0.9540	NA	1	1.4963	NA	NA
k141_393792	5686	No terminal repeats	8	11	0.9540	NA	1	1.7114	NA	NA
k141_404505	3199	No terminal repeats	6	11	0.9538	NA	1	1.1508	I_traI	NA
k141_318010	1273	No terminal repeats	1	11	0.9538	NA	1	1.3505	t4cp2	NA
k141_345670	1408	No terminal repeats	2	11	0.9537	NA	1	0.9253	NA	NA
k141_375347	2220	No terminal repeats	3	11	0.9536	NA	1	1.5598	NA	NA
k141_300580	4787	No terminal repeats	6	11	0.9534	NA	0	1.3638	NA	NF000119
k141_299548	4562	No terminal repeats	4	11	0.9533	NA	0	0.2633	NA	NA
k141_464776	2152	No terminal repeats	3	11	0.9532	NA	1	1.2453	NA	NA
k141_343706	1808	No terminal repeats	1	11	0.9527	NA	1	1.7088	NA	NA
k141_118568	2878	No terminal repeats	5	11	0.9527	NA	0	0.9787	NA	NA
k141_414103	1256	No terminal repeats	2	11	0.9525	NA	1	0.5528	NA	NA
k141_284705	1645	No terminal repeats	3	11	0.9524	NA	1	1.6627	NA	NA
k141_506721	1142	No terminal repeats	2	11	0.9512	NA	1	1.5598	NA	NA
k141_489712	1669	No terminal repeats	1	11	0.9508	NA	1	1.3112	MOBP1	NA
k141_152828	1232	No terminal repeats	2	11	0.9506	NA	1	1.4894	MOBQ	NA
k141_168711	1149	No terminal repeats	3	11	0.9505	NA	1	0.9975	NA	NA
k141_406988	4894	No terminal repeats	5	11	0.9502	NA	0	1.2522	NA	NA
k141_23037	1096	No terminal repeats	2	11	0.9501	NA	1	1.7183	NA	NA
k141_354070	1287	No terminal repeats	2	11	0.9483	NA	1	1.2722	MOBQ	NA
k141_351763	2751	No terminal repeats	4	11	0.9481	NA	0	3.0493	NA	NA
k141_510353	3445	DTR	3	11	0.9476	NA	1	1.8135	NA	NA
k141_356058	3062	No terminal repeats	4	11	0.9473	NA	0	1.3307	NA	NA
k141_12509	1179	No terminal repeats	2	11	0.9472	NA	1	2.4553	traU	NA
k141_333025	5516	No terminal repeats	4	11	0.9469	NA	0	1.0860	NA	NA
k141_81222	2845	No terminal repeats	5	11	0.9468	NA	0	1.7066	NA	NA
k141_466144	1512	No terminal repeats	1	11	0.9467	NA	1	1.3449	MOBP1	NA
k141_404799	2058	No terminal repeats	4	11	0.9466	NA	1	0.9584	I_traM	NA
k141_362117	4883	No terminal repeats	5	11	0.9463	NA	0	0.6078	NA	NA
k141_341660	3323	No terminal repeats	4	11	0.9462	NA	2	0.4347	I_traN;T_virB10	NA
k141_121576	1531	No terminal repeats	4	11	0.9462	NA	1	0.9672	NA	NA
k141_441184	1487	No terminal repeats	3	11	0.9460	NA	1	0.6738	MOBP1	NA
k141_285891	5301	No terminal repeats	4	11	0.9459	NA	0	1.4285	NA	NA
k141_272585	4075	No terminal repeats	4	11	0.9456	NA	1	1.4970	NA	NA
k141_487947	1357	No terminal repeats	2	11	0.9455	NA	1	1.8355	F_traE	NA
k141_501236	1543	No terminal repeats	4	11	0.9452	NA	1	0.9974	I_traK	NA
k141_346793	2570	No terminal repeats	5	11	0.9452	NA	1	1.8438	NA	NA
k141_295142	1737	No terminal repeats	3	11	0.9451	NA	1	1.6628	I_traI	NA
k141_179443	2158	No terminal repeats	4	11	0.9447	NA	1	2.3572	I_trbA	NA
k141_15907	5177	DTR	9	11	0.9445	NA	1	0.9293	NA	NA
k141_192682	2712	No terminal repeats	3	11	0.9440	NA	0	2.0407	NA	NA
k141_393224	4681	No terminal repeats	3	11	0.9439	NA	0	1.1972	NA	NA
k141_196551	1576	No terminal repeats	1	11	0.9437	NA	1	1.3510	NA	NA
k141_106175	2668	No terminal repeats	1	11	0.9437	NA	1	1.1134	virb4	NA
k141_143314	3596	No terminal repeats	5	11	0.9436	NA	0	1.5536	NA	NA
k141_272388	2879	No terminal repeats	4	11	0.9430	NA	0	2.8376	NA	NA
k141_117336	1284	No terminal repeats	3	11	0.9428	NA	1	1.6611	NA	NA
k141_395737	1328	No terminal repeats	2	11	0.9424	NA	1	0.6374	NA	NA
k141_373748	6412	No terminal repeats	8	11	0.9422	NA	0	0.7565	NA	NA
k141_358777	5342	No terminal repeats	7	11	0.9421	NA	0	2.3125	NA	NA
k141_20953	4353	No terminal repeats	5	11	0.9420	NA	0	0.6095	NA	NA
k141_170451	4307	No terminal repeats	4	11	0.9401	NA	0	2.6101	NA	NA
k141_75448	2747	No terminal repeats	4	11	0.9393	NA	0	1.6845	NA	NA
k141_189610	1101	No terminal repeats	1	11	0.9393	NA	1	0.5876	MOBV	NA
k141_297548	1159	No terminal repeats	2	11	0.9391	NA	1	1.2743	NA	NA
k141_244644	3124	No terminal repeats	2	11	0.9389	NA	0	1.2334	NA	NA
k141_364759	1450	No terminal repeats	2	11	0.9386	NA	1	1.7114	NA	NA
k141_110870	3723	No terminal repeats	5	11	0.9385	NA	0	1.7103	NA	NA
k141_464123	10387	No terminal repeats	9	11	0.9376	NA	0	1.9911	NA	NA
k141_449111	2326	No terminal repeats	3	11	0.9374	NA	1	1.7114	NA	NA
k141_280824	2296	No terminal repeats	3	11	0.9365	NA	2	2.1819	G_tfc15;virb4	NA
k141_276165	10805	No terminal repeats	12	11	0.9364	NA	0	1.4417	NA	NA
k141_390679	15527	No terminal repeats	16	11	0.9364	NA	0	0.7392	NA	NA
k141_165046	2834	No terminal repeats	5	11	0.9363	NA	0	0.8404	NA	NA
k141_291900	23613	No terminal repeats	28	11	0.9360	NA	0	0.5238	NA	NA
k141_430766	6388	No terminal repeats	8	11	0.9359	NA	0	0.7030	NA	NA
k141_394554	1290	No terminal repeats	2	11	0.9354	NA	1	0.7769	NA	NA
k141_11947	4199	No terminal repeats	4	11	0.9353	NA	0	1.1682	NA	NA
k141_99287	1696	No terminal repeats	4	11	0.9348	NA	1	0.9974	I_traK	NA
k141_1981	5007	No terminal repeats	7	11	0.9347	NA	1	0.4667	NA	NA
k141_15200	2887	No terminal repeats	4	11	0.9343	NA	0	2.1429	NA	NA
k141_358041	1222	No terminal repeats	3	11	0.9338	NA	2	3.3480	MOBQ	NA
k141_499140	1960	No terminal repeats	4	11	0.9330	NA	1	1.4636	F_traE	NA
k141_17560	2958	No terminal repeats	5	11	0.9315	NA	0	1.1035	NA	NA
k141_463376	1896	No terminal repeats	2	11	0.9315	NA	1	1.1508	I_traI	NA
k141_293828	11171	No terminal repeats	10	11	0.9308	NA	0	2.4125	NA	NA
k141_155830	3383	No terminal repeats	3	11	0.9302	NA	0	1.1682	NA	NA
k141_16284	4000	No terminal repeats	3	11	0.9300	NA	0	0.4245	NA	NA
k141_136482	2067	No terminal repeats	5	11	0.9298	NA	2	4.1349	NA	NA
k141_119631	2711	No terminal repeats	4	11	0.9281	NA	0	0.2427	NA	NA
k141_115646	6025	No terminal repeats	5	11	0.9280	NA	1	1.0833	NA	NA
k141_286329	2334	No terminal repeats	5	11	0.9278	NA	1	1.4079	NA	NA
k141_160673	1331	No terminal repeats	4	11	0.9278	NA	1	2.4882	NA	NA
k141_351949	1372	No terminal repeats	2	11	0.9261	NA	1	1.1508	I_traI	NA
k141_291994	3434	No terminal repeats	3	11	0.9253	NA	0	0.9042	NA	NA
k141_452442	3163	No terminal repeats	4	11	0.9251	NA	0	0.4514	NA	NA
k141_50868	1665	No terminal repeats	4	11	0.9247	NA	1	1.0188	T_virB8	NA
k141_485361	1707	No terminal repeats	3	11	0.9245	NA	1	0.9975	NA	NA
k141_286722	2479	No terminal repeats	4	11	0.9245	NA	1	2.2433	NA	NA
k141_452435	7803	No terminal repeats	7	11	0.9238	NA	0	1.0640	NA	NF040806;NF000237
k141_185018	8100	No terminal repeats	10	11	0.9232	NA	0	1.0904	NA	NA
k141_224554	2873	No terminal repeats	4	11	0.9231	NA	0	1.1337	I_traY	NA
k141_4877	2938	No terminal repeats	5	11	0.9224	NA	0	2.5983	NA	NA
k141_285696	5634	No terminal repeats	4	11	0.9223	NA	0	0.6564	NA	NA
k141_424199	1598	No terminal repeats	2	11	0.9223	NA	1	0.5876	MOBV	NA
k141_263751	5264	No terminal repeats	7	11	0.9220	NA	0	0.3532	NA	NA
k141_323549	1428	No terminal repeats	2	11	0.9219	NA	1	0.9502	NA	NA
k141_470957	1576	No terminal repeats	1	11	0.9217	NA	1	1.3074	F_traG	NA
k141_206881	6026	No terminal repeats	7	11	0.9207	NA	0	0.5736	NA	NA
k141_373425	1302	No terminal repeats	2	11	0.9205	NA	1	1.1540	NA	NA
k141_325449	15010	No terminal repeats	15	11	0.9203	NA	0	0.9280	NA	NA
k141_31986	4115	No terminal repeats	4	11	0.9202	NA	0	1.5385	NA	NA
k141_181455	1294	No terminal repeats	1	11	0.9201	NA	1	1.1742	NA	NA
k141_90246	3575	No terminal repeats	5	11	0.9194	NA	0	1.7129	NA	NA
k141_59376	7240	No terminal repeats	6	11	0.9193	NA	0	1.8737	NA	NA
k141_152505	13487	No terminal repeats	9	11	0.9188	NA	0	0.9012	NA	NA
k141_99954	1306	No terminal repeats	2	11	0.9188	NA	1	1.1540	NA	NA
k141_220575	1030	No terminal repeats	2	11	0.9180	NA	1	1.2948	F_traE	NA
k141_276327	4547	No terminal repeats	7	11	0.9176	NA	0	0.1265	NA	NA
k141_70834	1070	No terminal repeats	3	11	0.9173	NA	2	2.5267	F_traE;F_traL	NA
k141_445380	1120	No terminal repeats	4	11	0.9168	NA	1	0.9934	NA	NA
k141_373224	1580	No terminal repeats	2	11	0.9162	NA	1	1.7114	NA	NA
k141_321746	2564	No terminal repeats	5	11	0.9158	NA	0	1.1913	NA	NA
k141_474587	3705	No terminal repeats	3	11	0.9150	NA	0	1.7115	NA	NA
k141_153204	5413	No terminal repeats	4	11	0.9150	NA	0	2.0814	NA	NA
k141_441958	2552	No terminal repeats	3	11	0.9149	NA	0	0.9932	NA	NA
k141_494307	2660	No terminal repeats	5	11	0.9148	NA	1	0.6860	I_traQ	NA
k141_452484	5828	No terminal repeats	4	11	0.9131	NA	0	0.3073	NA	NA
k141_79849	7142	No terminal repeats	8	11	0.9129	NA	1	0.8055	NA	NA
k141_214289	3562	No terminal repeats	8	11	0.9123	NA	0	1.0683	NA	NA
k141_256680	5473	No terminal repeats	7	11	0.9119	NA	0	0.1769	NA	NA
k141_215184	3696	No terminal repeats	2	11	0.9118	NA	0	1.0484	NA	NA
k141_236471	13716	No terminal repeats	13	11	0.9115	NA	0	2.7792	NA	NA
k141_258696	1792	No terminal repeats	2	11	0.9113	NA	1	0.9502	NA	NA
k141_69933	4636	No terminal repeats	7	11	0.9104	NA	0	0.8404	NA	NA
k141_252090	1347	No terminal repeats	1	11	0.9095	NA	1	0.6599	NA	NA
k141_426993	1043	No terminal repeats	2	11	0.9080	NA	1	1.6129	NA	NA
k141_418778	1121	No terminal repeats	2	11	0.9080	NA	2	2.3303	F_traW;F_traU	NA
k141_192033	1695	No terminal repeats	2	11	0.9079	NA	1	1.5453	MOBP3	NA
k141_159460	3039	No terminal repeats	2	11	0.9073	NA	0	1.0373	NA	NA
k141_175782	1537	No terminal repeats	1	11	0.9066	NA	1	1.2722	MOBQ	NA
k141_169411	3385	No terminal repeats	5	11	0.9061	NA	0	0.2572	NA	NA
k141_172627	3949	No terminal repeats	1	11	0.9055	NA	0	1.2334	NA	NA
k141_444057	1733	No terminal repeats	4	11	0.9053	NA	1	1.4079	NA	NA
k141_48029	6542	No terminal repeats	10	11	0.9038	NA	0	1.0500	NA	NA
k141_380759	1178	No terminal repeats	1	11	0.9035	NA	1	1.2722	MOBQ	NA
k141_295718	1040	No terminal repeats	1	11	0.9030	NA	1	1.7114	NA	NA
k141_450350	1063	No terminal repeats	1	11	0.9030	NA	1	1.3074	F_traG	NA
k141_477368	1040	No terminal repeats	2	11	0.9011	NA	1	0.6738	MOBP1	NA
k141_181296	1307	No terminal repeats	2	11	0.9009	NA	1	1.1540	NA	NA
k141_147986	1900	No terminal repeats	3	11	0.9004	NA	1	1.4545	NA	NA
k141_292217	4588	No terminal repeats	5	11	0.9004	NA	0	0.2687	NA	NA
k141_112627	5416	No terminal repeats	9	11	0.9001	NA	0	1.4311	T_virB11	NA
k141_173461	2606	No terminal repeats	5	11	0.8996	NA	0	1.7183	NA	NA
k141_454754	2962	No terminal repeats	3	11	0.8994	NA	2	2.1530	I_traN;T_virB10	NA
k141_386503	1033	No terminal repeats	2	11	0.8990	NA	1	0.9804	NA	NA
k141_251502	4219	No terminal repeats	5	11	0.8978	NA	0	0.6533	NA	NA
k141_496272	1040	No terminal repeats	1	11	0.8974	NA	1	1.7114	NA	NA
k141_499682	3922	No terminal repeats	3	11	0.8969	NA	0	3.2620	NA	NA
k141_498882	3468	No terminal repeats	4	11	0.8961	NA	0	1.3043	NA	NA
k141_468939	2927	No terminal repeats	4	11	0.8960	NA	0	0.9859	NA	NA
k141_112840	1303	No terminal repeats	3	11	0.8959	NA	2	2.4972	F_traK;F_traK	NA
k141_125627	1111	No terminal repeats	2	11	0.8952	NA	2	2.2037	G_tfc12;G_tfc11	NA
k141_337398	2745	No terminal repeats	3	11	0.8952	NA	0	0.3733	NA	NA
k141_42946	1103	No terminal repeats	2	11	0.8950	NA	1	1.3112	MOBP1	NA
k141_262152	5482	No terminal repeats	7	11	0.8947	NA	0	0.1629	NA	NA
k141_379504	9661	No terminal repeats	10	11	0.8947	NA	0	1.0042	NA	NA
k141_28011	1169	No terminal repeats	3	11	0.8937	NA	1	1.5176	NA	NA
k141_497601	2502	No terminal repeats	3	11	0.8934	NA	0	1.1682	NA	NA
k141_214809	6066	No terminal repeats	5	11	0.8934	NA	0	1.1496	NA	NA
k141_338867	6781	No terminal repeats	4	11	0.8924	NA	0	0.6439	NA	NA
k141_172219	3188	No terminal repeats	4	11	0.8922	NA	2	1.8465	traU;I_traQ	NA
k141_106885	2630	No terminal repeats	2	11	0.8913	NA	0	1.4689	NA	NA
k141_460973	3426	No terminal repeats	4	11	0.8909	NA	0	0.6193	NA	NA
k141_193315	2335	No terminal repeats	3	11	0.8908	NA	1	1.1515	I_traN	NA
k141_229655	11240	No terminal repeats	11	11	0.8906	NA	0	1.2525	NA	NA
k141_355011	1031	No terminal repeats	2	11	0.8890	NA	1	1.7114	NA	NA
k141_15395	2887	No terminal repeats	2	11	0.8875	NA	0	0.2604	NA	NA
k141_156923	1257	No terminal repeats	1	11	0.8875	NA	1	1.3074	F_traG	NA
k141_56564	2813	No terminal repeats	3	11	0.8869	NA	0	1.6024	NA	NA
k141_129754	5164	No terminal repeats	4	11	0.8849	NA	0	2.2674	NA	NA
k141_157211	7085	No terminal repeats	9	11	0.8847	NA	1	1.7114	NA	NA
k141_313736	2560	No terminal repeats	4	11	0.8834	NA	1	1.1931	T_virB3	NA
k141_361536	7611	No terminal repeats	8	11	0.8820	NA	0	0.5084	NA	NA
k141_312393	3300	No terminal repeats	7	11	0.8815	NA	0	1.6513	NA	NA
k141_349509	3933	No terminal repeats	5	11	0.8813	NA	1	1.1426	NA	NA
k141_315786	1062	No terminal repeats	2	11	0.8810	NA	1	1.4640	MOBP1	NA
k141_93604	5700	No terminal repeats	7	11	0.8807	NA	0	0.3023	NA	NA
k141_227436	2695	No terminal repeats	3	11	0.8802	NA	0	0.2308	NA	NA
k141_278451	9491	No terminal repeats	10	11	0.8798	NA	0	1.9009	NA	NA
k141_317961	1389	No terminal repeats	2	11	0.8797	NA	1	1.2425	NA	NA
k141_431224	1239	No terminal repeats	3	11	0.8797	NA	1	1.6611	NA	NA
k141_129316	11972	No terminal repeats	14	11	0.8793	NA	0	0.8169	NA	NA
k141_482606	1264	No terminal repeats	2	11	0.8786	NA	1	0.9975	NA	NA
k141_150813	4287	No terminal repeats	7	11	0.8772	NA	0	0.5666	NA	NA
k141_245062	4426	No terminal repeats	5	11	0.8771	NA	0	1.2970	NA	NA
k141_299210	10547	No terminal repeats	3	11	0.8764	NA	0	0.7729	NA	NA
k141_379617	5275	No terminal repeats	6	11	0.8756	NA	0	0.9176	NA	NA
k141_329326	1692	No terminal repeats	3	11	0.8753	NA	1	1.6611	NA	NA
k141_231782	11775	No terminal repeats	12	11	0.8749	NA	0	0.3681	NA	NA
k141_203287	9094	No terminal repeats	6	11	0.8735	NA	0	0.5372	NA	NA
k141_292119	5716	No terminal repeats	5	11	0.8735	NA	0	0.9125	NA	NA
k141_280820	2809	No terminal repeats	2	11	0.8735	NA	0	1.4680	NA	NA
k141_290073	5655	No terminal repeats	8	11	0.8733	NA	0	4.8002	NA	NA
k141_30064	8283	No terminal repeats	7	11	0.8729	NA	0	1.5388	NA	NA
k141_331145	2746	No terminal repeats	3	11	0.8728	NA	0	0.2364	NA	NA
k141_239285	2026	No terminal repeats	4	11	0.8726	NA	1	0.9537	NA	NA
k141_1433	5364	No terminal repeats	6	11	0.8725	NA	0	0.3200	NA	NA
k141_431793	3618	No terminal repeats	5	11	0.8722	NA	0	1.0182	NA	NA
k141_99242	6580	No terminal repeats	6	11	0.8722	NA	0	0.3946	NA	NA
k141_395823	3485	DTR	3	11	0.8722	NA	0	0.1902	NA	NA
k141_347980	1398	No terminal repeats	2	11	0.8721	NA	1	0.6738	MOBP1	NA
k141_474432	5226	No terminal repeats	8	11	0.8717	NA	0	1.3814	NA	NA
k141_265629	1923	No terminal repeats	2	11	0.8703	NA	1	0.9502	NA	NA
k141_314094	1537	No terminal repeats	1	11	0.8701	NA	1	0.9724	virb4	NA
k141_162666	2511	No terminal repeats	2	11	0.8701	NA	0	0.5785	NA	NA
k141_158647	1153	No terminal repeats	3	11	0.8698	NA	1	0.9974	I_traK	NA
k141_224455	5797	No terminal repeats	8	11	0.8683	NA	0	0.5053	NA	NA
k141_444973	3240	No terminal repeats	4	11	0.8681	NA	1	1.6611	NA	NA
k141_110304	4218	No terminal repeats	6	11	0.8674	NA	0	2.0272	NA	NA
k141_78460	2504	No terminal repeats	4	11	0.8659	NA	0	3.1399	NA	NA
k141_327719	5780	No terminal repeats	5	11	0.8654	NA	0	1.0415	NA	NA
k141_416431	4025	No terminal repeats	4	11	0.8651	NA	0	0.7783	NA	NA
k141_87244	1477	No terminal repeats	3	11	0.8642	NA	2	2.2801	T_virB2;T_virB3	NA
k141_425529	2561	No terminal repeats	5	11	0.8629	NA	0	0.7693	NA	NF000119
k141_498613	3927	No terminal repeats	5	11	0.8627	NA	0	0.4756	NA	NA
k141_2198	3991	No terminal repeats	7	11	0.8627	NA	0	1.7183	NA	NA
k141_287237	6421	No terminal repeats	6	11	0.8620	NA	1	3.1463	NA	NA
k141_34119	6742	No terminal repeats	8	11	0.8608	NA	0	0.3468	NA	NA
k141_76569	4253	No terminal repeats	7	11	0.8602	NA	0	0.1392	NA	NA
k141_229118	1234	No terminal repeats	3	11	0.8600	NA	1	1.1968	NA	NA
k141_102357	1151	No terminal repeats	1	11	0.8598	NA	1	1.2722	MOBQ	NA
k141_357549	2689	No terminal repeats	3	11	0.8591	NA	0	0.8931	NA	NA
k141_79462	1199	No terminal repeats	4	11	0.8587	NA	2	2.6135	T_virB3	NA
k141_55633	1965	No terminal repeats	4	11	0.8569	NA	1	0.6860	I_traQ	NA
k141_185063	3969	No terminal repeats	5	11	0.8565	NA	0	0.7338	NA	NA
k141_225023	5552	No terminal repeats	7	11	0.8564	NA	0	0.5870	NA	NA
k141_480754	4773	No terminal repeats	5	11	0.8521	NA	0	0.4740	NA	NA
k141_211270	3561	No terminal repeats	4	11	0.8511	NA	0	1.7183	NA	NA
k141_243267	2567	No terminal repeats	4	11	0.8503	NA	0	0.7692	NA	NA
k141_350293	3227	No terminal repeats	5	11	0.8501	NA	0	0.5970	NA	NA
k141_448859	2620	No terminal repeats	5	11	0.8484	NA	0	0.7562	NA	NA
k141_194328	1529	No terminal repeats	1	11	0.8479	NA	1	1.3109	NA	NA
k141_209658	8274	No terminal repeats	7	11	0.8468	NA	0	0.1494	NA	NA
k141_110001	8169	No terminal repeats	8	11	0.8454	NA	0	0.9384	NA	NA
k141_306490	3463	No terminal repeats	3	11	0.8453	NA	0	0.8697	NA	NA
k141_70361	1017	No terminal repeats	2	11	0.8452	NA	1	1.1702	G_tfc7	NA
k141_184229	12341	No terminal repeats	12	11	0.8445	NA	0	0.3268	NA	NA
k141_43432	2631	No terminal repeats	3	11	0.8433	NA	0	0.7868	NA	NA
k141_60531	4410	No terminal repeats	4	11	0.8384	NA	0	0.3575	NA	NA
k141_80637	1180	No terminal repeats	3	11	0.8378	NA	1	2.4576	F_traL	NA
k141_202436	3546	No terminal repeats	4	11	0.8369	NA	0	0.9974	NA	NA
k141_405783	1193	No terminal repeats	2	11	0.8363	NA	1	1.2770	T_virB8	NA
k141_314956	3707	No terminal repeats	3	11	0.8356	NA	0	0.2705	NA	NA
k141_164935	5442	No terminal repeats	8	11	0.8352	NA	0	0.2001	NA	NA
k141_448975	2679	No terminal repeats	4	11	0.8347	NA	0	0.7392	NA	NF040806
k141_327157	4667	No terminal repeats	5	11	0.8328	NA	0	0.8646	NA	NA
k141_106340	4432	No terminal repeats	2	11	0.8323	NA	0	0.9302	NA	NA
k141_445498	5350	No terminal repeats	5	11	0.8317	NA	0	0.8784	NA	NA
k141_193059	8123	No terminal repeats	9	11	0.8312	NA	0	0.6907	NA	NA
k141_404236	14211	No terminal repeats	14	11	0.8300	NA	0	1.3654	NA	NA
k141_363712	1367	No terminal repeats	3	11	0.8298	NA	1	0.9335	T_virB1	NA
k141_422100	7412	No terminal repeats	8	11	0.8294	NA	0	0.7465	NA	NA
k141_230699	2507	No terminal repeats	2	11	0.8293	NA	0	0.7661	NA	NA
k141_455517	1968	No terminal repeats	4	11	0.8290	NA	1	0.9672	NA	NA
k141_52765	1356	No terminal repeats	2	11	0.8285	NA	1	1.2425	NA	NA
k141_27716	2502	No terminal repeats	3	11	0.8284	NA	0	0.3964	NA	NA
k141_158946	5180	No terminal repeats	4	11	0.8271	NA	0	0.7730	NA	NA
k141_333530	11283	No terminal repeats	7	11	0.8269	NA	0	0.6423	NA	NA
k141_417990	1130	No terminal repeats	2	11	0.8268	NA	1	0.6738	MOBP1	NA
k141_160963	1022	No terminal repeats	2	11	0.8266	NA	1	1.6053	NA	NA
k141_432320	3894	No terminal repeats	5	11	0.8265	NA	0	2.3180	NA	NA
k141_298835	5210	No terminal repeats	6	11	0.8260	NA	0	0.6435	NA	NA
k141_88450	1137	No terminal repeats	1	11	0.8259	NA	1	1.1528	F_trbC	NA
k141_385886	1185	No terminal repeats	2	11	0.8249	NA	1	0.9746	T_virB10	NA
k141_357147	3078	No terminal repeats	5	11	0.8246	NA	0	0.6078	NA	NA
k141_379445	4709	No terminal repeats	4	11	0.8245	NA	0	1.5828	NA	NA
k141_251078	1767	No terminal repeats	3	11	0.8240	NA	1	0.9974	I_traK	NA
k141_366338	1328	No terminal repeats	3	11	0.8214	NA	1	1.0574	NA	NA
k141_21030	3866	No terminal repeats	3	11	0.8203	NA	0	0.5992	NA	NA
k141_448679	9907	No terminal repeats	9	11	0.8190	NA	0	0.3211	NA	NA
k141_315674	2017	No terminal repeats	4	11	0.8190	NA	1	1.4240	NA	NA
k141_356704	3851	No terminal repeats	3	11	0.8187	NA	0	0.3964	NA	NA
k141_421886	7397	DTR	7	11	0.8177	NA	0	0.3398	NA	NA
k141_357934	4487	No terminal repeats	3	11	0.8174	NA	0	0.3248	NA	NF000237
k141_200763	6861	No terminal repeats	6	11	0.8150	NA	0	0.2730	NA	NA
k141_34838	4735	No terminal repeats	5	11	0.8144	NA	0	0.1876	NA	NA
k141_337562	1579	No terminal repeats	4	11	0.8125	NA	1	1.5384	B_traF	NA
k141_253643	1056	No terminal repeats	2	11	0.8122	NA	1	1.0015	T_virB10	NA
k141_246450	1116	No terminal repeats	3	11	0.8116	NA	1	1.0039	T_virB9	NA
k141_380340	2741	No terminal repeats	1	11	0.8114	NA	0	1.2334	NA	NA
k141_403184	3029	No terminal repeats	5	11	0.8109	NA	0	1.4722	NA	NA
k141_165801	3597	No terminal repeats	5	11	0.8106	NA	0	1.3339	NA	NA
k141_321423	2987	No terminal repeats	4	11	0.8068	NA	0	2.2579	NA	NA
k141_104633	6836	No terminal repeats	3	11	0.8066	NA	0	0.9298	NA	NA
k141_398009	13485	No terminal repeats	13	11	0.8065	NA	0	1.7417	NA	NA
k141_469786	1044	No terminal repeats	1	11	0.8062	NA	1	1.2017	F_traH	NA
k141_43347	1287	No terminal repeats	2	11	0.8056	NA	1	1.4636	F_traE	NA
k141_290443	6119	No terminal repeats	9	11	0.8054	NA	0	2.4592	NA	NA
k141_37350	3063	No terminal repeats	4	11	0.8039	NA	0	0.1767	NA	NA
k141_457261	3233	No terminal repeats	5	11	0.8037	NA	0	0.4547	NA	NA
k141_397569	1120	No terminal repeats	1	11	0.8036	NA	1	1.1426	NA	NA
k141_52942	3790	No terminal repeats	2	11	0.8032	NA	0	1.1336	NA	NA
k141_58034	1113	No terminal repeats	1	11	0.8027	NA	1	1.1605	traU	NA
k141_328861	1834	No terminal repeats	3	11	0.8001	NA	2	1.9681	T_virB10;T_virB9	NA
k141_284207	5658	No terminal repeats	7	11	0.8000	NA	0	1.6020	NA	NA
k141_13936	1441	No terminal repeats	3	11	0.7997	NA	1	1.5384	B_traF	NA
k141_81709	3348	No terminal repeats	6	11	0.7995	NA	0	0.7008	NA	NA
k141_408340	2874	No terminal repeats	4	11	0.7989	NA	0	0.7903	NA	NA
k141_57186	2563	No terminal repeats	3	11	0.7980	NA	0	0.3964	NA	NA
k141_388265	2734	No terminal repeats	4	11	0.7978	NA	0	1.7183	NA	NA
