set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2023_SRR37365438	k141_1305109	k141_1305109_1 # 1 # 210 # -1 # ID=30822_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	FosI	3007370	Strict	68.12	52.24	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_572668	k141_572668_6 # 7062 # 8765 # 1 # ID=30848_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.434	vanW gene in vanI cluster	3003724	Strict	39.06	152.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_21841	k141_21841_2 # 242 # 1405 # -1 # ID=32198_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.373	vanT gene in vanG cluster	3002972	Strict	37.4	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1306242	k141_1306242_10 # 6311 # 6958 # 1 # ID=32231_10;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394	vanY gene in vanB cluster	3002956	Strict	50.86	80.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	virus_like			0.8236
annual_wastewater_2017_2025	2023_SRR37365438	k141_1306850	k141_1306850_8 # 5074 # 6717 # -1 # ID=33090_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555	MCR-5.1	3004332	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	MCR phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_206278	k141_206278_1 # 2 # 724 # -1 # ID=33359_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	vanT gene in vanG cluster	3002972	Strict	40.17	33.85	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_390420	k141_390420_2 # 723 # 1874 # 1 # ID=33805_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.647	MOX-12	3006477	Strict	99.48	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	MOX beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_206666	k141_206666_1 # 3 # 338 # -1 # ID=33806_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.601	vanW gene in vanB cluster	3002964	Strict	43.04	40.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1307505	k141_1307505_23 # 18165 # 18797 # 1 # ID=34063_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.536	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_940792	k141_940792_2 # 212 # 1855 # -1 # ID=34813_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659	ArnT	3005053	Strict	50.18	99.27	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_391344	k141_391344_17 # 20161 # 23271 # -1 # ID=35088_17;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.455	adeF	3000777	Strict	42.51	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1308803	k141_1308803_6 # 5306 # 8569 # -1 # ID=35905_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473	adeF	3000777	Strict	42.98	102.64	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_25119	k141_25119_1 # 201 # 1016 # 1 # ID=37084_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.436	APH(3')-Ia	3002641	Strict	98.15	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_392966	k141_392966_1 # 3 # 422 # 1 # ID=37222_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	vanY gene in vanB cluster	3002956	Strict	38.4	51.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_209377	k141_209377_2 # 1667 # 2632 # -1 # ID=37296_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9688	
annual_wastewater_2017_2025	2023_SRR37365438	k141_25385	k141_25385_4 # 3650 # 6754 # 1 # ID=37414_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.454	adeF	3000777	Strict	42.36	97.64	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_393348	k141_393348_5 # 3002 # 3697 # -1 # ID=37621_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	vanW gene in vanI cluster	3003724	Strict	35.56	61.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1310204	k141_1310204_93 # 94410 # 95816 # -1 # ID=37826_93;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.543	vanW gene in vanI cluster	3003724	Strict	29.66	125.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1126776	k141_1126776_1 # 1 # 648 # -1 # ID=38283_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336	ErmB	3000375	Strict	98.15	87.1	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_393948	k141_393948_2 # 368 # 3568 # 1 # ID=38380_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549	adeF	3000777	Strict	41.71	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1310989	k141_1310989_6 # 3005 # 3337 # -1 # ID=38850_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.640	qacG	3007015	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_763288	k141_763288_1 # 1 # 1074 # 1 # ID=39438_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	98.32	87.29	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_944488	k141_944488_1 # 2 # 979 # -1 # ID=39886_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.294	vanW gene in vanG cluster	3002965	Strict	32.1	116.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_579941	k141_579941_1 # 3 # 1103 # 1 # ID=40460_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	tet(W/N/W)	3004442	Strict	95.37	57.43	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1312723	k141_1312723_2 # 772 # 1404 # 1 # ID=40984_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1128990	k141_1128990_1 # 374 # 1258 # -1 # ID=41442_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1313023	k141_1313023_1 # 3 # 1901 # -1 # ID=41479_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	adeF	3000777	Strict	69.87	59.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_396596	k141_396596_2 # 2842 # 3915 # -1 # ID=41726_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.644	vanT gene in vanG cluster	3002972	Strict	33.42	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1129787	k141_1129787_7 # 5441 # 6073 # -1 # ID=42706_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.499	CRP	3000518	Strict	99.52	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_766140	k141_766140_1 # 1 # 1632 # 1 # ID=42859_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	ICR-Mo	3004569	Strict	69.56	97.31	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	True	virus_like			0.9214
annual_wastewater_2017_2025	2023_SRR37365438	k141_581787	k141_581787_1 # 1 # 903 # 1 # ID=43119_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	vanW gene in vanI cluster	3003724	Strict	35.83	80.43	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_766900	k141_766900_1 # 428 # 1372 # 1 # ID=43817_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	leuO	3003843	Strict	99.36	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_214869	k141_214869_2 # 393 # 1235 # -1 # ID=43943_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	38.13	75.07	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_400047	k141_400047_6 # 6652 # 7182 # 1 # ID=46222_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.527	emrR	3000516	Strict	89.71	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_400047	k141_400047_8 # 8512 # 10050 # 1 # ID=46222_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.601	emrB	3000074	Strict	92.58	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_400047	k141_400047_15 # 17425 # 17610 # -1 # ID=46222_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_584514	k141_584514_4 # 1774 # 2106 # 1 # ID=46379_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1132490	k141_1132490_3 # 1120 # 2214 # 1 # ID=46540_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.515	vanG	3002909	Strict	38.23	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1132560	k141_1132560_6 # 6366 # 7553 # 1 # ID=46682_6;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.651	vanT gene in vanG cluster	3002972	Strict	37.53	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_400554	k141_400554_4 # 1611 # 4142 # -1 # ID=46898_4;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=12bp;gc_cont=0.475	vanT gene in vanG cluster	3002972	Strict	33.7	118.4	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_400672	k141_400672_1 # 204 # 1166 # 1 # ID=47037_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.359	CfxA6	3003097	Strict	99.38	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_585093	k141_585093_2 # 565 # 3687 # -1 # ID=47105_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.630	adeF	3000777	Strict	46.18	98.21	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1133078	k141_1133078_2 # 1076 # 4201 # 1 # ID=47341_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.609	adeF	3000777	Strict	46.18	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_585322	k141_585322_3 # 1046 # 1846 # 1 # ID=47376_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	Erm(35)	3000604	Strict	78.95	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_32949	k141_32949_1 # 2 # 3154 # 1 # ID=47877_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324	adeF	3000777	Strict	41.33	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_585956	k141_585956_1 # 1 # 468 # 1 # ID=48117_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	tet(W/N/W)	3004442	Strict	96.1	24.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_586195	k141_586195_4 # 2392 # 4158 # 1 # ID=48397_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.539	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	53.11	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_772040	k141_772040_2 # 274 # 1710 # 1 # ID=50471_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.489	vanW gene in vanI cluster	3003724	Strict	32.12	128.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_403152	k141_403152_4 # 5033 # 6241 # -1 # ID=50625_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.599	vanT gene in vanG cluster	3002972	Strict	34.84	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_587912	k141_587912_5 # 2299 # 3429 # -1 # ID=50882_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.462	vanT gene in vanG cluster	3002972	Strict	37.46	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1137118	k141_1137118_6 # 4623 # 4988 # -1 # ID=52974_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	qacJ	3007014	Strict	46.23	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7559	
annual_wastewater_2017_2025	2023_SRR37365438	k141_1322094	k141_1322094_31 # 35495 # 36289 # 1 # ID=53446_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634	OXA-504	3005734	Strict	98.86	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9431	
annual_wastewater_2017_2025	2023_SRR37365438	k141_954484	k141_954484_2 # 700 # 1029 # -1 # ID=53540_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.694	qacG	3007015	Strict	37.86	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_954484	k141_954484_3 # 1048 # 1377 # -1 # ID=53540_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_774832	k141_774832_1 # 1 # 1842 # 1 # ID=54135_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	adeF	3000777	Strict	69.38	57.98	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1138119	k141_1138119_5 # 4520 # 6286 # -1 # ID=54383_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.578	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	52.22	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_775963	k141_775963_1 # 1 # 1278 # -1 # ID=55642_1;partial=10;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.626	vanW gene in vanI cluster	3003724	Strict	31.94	114.21	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_224284	k141_224284_2 # 179 # 1381 # -1 # ID=55760_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.635	vanT gene in vanG cluster	3002972	Strict	35.11	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_957013	k141_957013_16 # 17702 # 19393 # -1 # ID=57088_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465	ICR-Mo	3004569	Strict	96.09	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1326247	k141_1326247_2 # 561 # 893 # 1 # ID=58757_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622	qacJ	3007014	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1326263	k141_1326263_7 # 7337 # 8446 # -1 # ID=58795_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652	vanT gene in vanG cluster	3002972	Strict	38.96	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1326604	k141_1326604_2 # 1524 # 1916 # -1 # ID=59274_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	qacG	3007015	Strict	52.88	121.5	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9787	
annual_wastewater_2017_2025	2023_SRR37365438	k141_41333	k141_41333_1 # 429 # 2399 # 1 # ID=59282_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.403	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1141927	k141_1141927_1 # 3 # 1190 # -1 # ID=59586_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538	mdtM	3001214	Strict	97.73	96.59	fluoroquinolone antibiotic; lincosamide antibiotic; nucleoside antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; lincomycin; puromycin; chloramphenicol; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_779416	k141_779416_4 # 3184 # 4968 # -1 # ID=59925_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
