set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713332	k141_320492	k141_320492_1 # 2 # 424 # -1 # ID=45978_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	vanW gene in vanG cluster	3002965	Strict	37.78	50.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7910	0.1064	0.1026
batch02	ERR1713332	k141_320499	k141_320499_3 # 755 # 1084 # 1 # ID=45983_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	qacJ	3007014	Strict	48.11	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6055	0.3541	0.0404
batch02	ERR1713332	k141_158427	k141_158427_3 # 972 # 1304 # 1 # ID=46152_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586	qacG	3007015	Strict	39.05	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6974	0.2090	0.0936
batch02	ERR1713332	k141_35933	k141_35933_1 # 499 # 1299 # 1 # ID=47098_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.345	ErmF	3000498	Strict	98.5	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.1096	0.7077	0.1827
batch02	ERR1713332	k141_199791	k141_199791_4 # 2434 # 4875 # 1 # ID=47514_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	vanT gene in vanG cluster	3002972	Strict	35.15	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9138	0.0639	0.0223
batch02	ERR1713332	k141_120553	k141_120553_2 # 527 # 2446 # 1 # ID=48457_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.533	tet(W)	3000194	Strict	99.69	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0033	0.9874	0.0093
batch02	ERR1713332	k141_161429	k141_161429_2 # 773 # 1873 # -1 # ID=49587_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	vanG	3002909	Strict	37.92	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9618	0.0271	0.0111
batch02	ERR1713332	k141_122462	k141_122462_2 # 310 # 1110 # -1 # ID=50623_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498	OXA-205	3001483	Strict	98.87	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0740	0.9106	0.0155
batch02	ERR1713332	k141_122626	k141_122626_8 # 6010 # 8571 # -1 # ID=50832_8;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.366	vanT gene in vanG cluster	3002972	Strict	35.31	119.80	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9050	0.0748	0.0203
batch02	ERR1713332	k141_243273	k141_243273_2 # 641 # 2113 # -1 # ID=51577_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.480	vanW gene in vanI cluster	3003724	Strict	32.12	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9273	0.0507	0.0220
batch02	ERR1713332	k141_325586	k141_325586_3 # 1301 # 1840 # 1 # ID=52102_3;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.376	vanW gene in vanG cluster	3002965	Strict	42.86	64.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2886	0.5535	0.1579
batch02	ERR1713332	k141_245479	k141_245479_2 # 690 # 1508 # 1 # ID=53091_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	vanW gene in vanG cluster	3002965	Strict	34.09	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9566	0.0308	0.0126
batch02	ERR1713332	k141_206920	k141_206920_1 # 3 # 1070 # 1 # ID=3076_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.545	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	98.87	86.80	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.8393	0.0993	0.0614
