seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_888699	1702	No terminal repeats	NA	5	11	0.9682	NA	3	8.0683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1894030	3388	No terminal repeats	NA	4	11	0.9682	NA	0	2.6096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1288032	1769	No terminal repeats	NA	3	11	0.9682	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102921	3740	No terminal repeats	NA	8	11	0.9682	NA	0	3.4366	Unclassified
k141_1650878	2138	No terminal repeats	NA	4	11	0.9682	NA	2	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260596	5260	No terminal repeats	NA	8	11	0.9682	NA	0	6.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1555510	1181	No terminal repeats	NA	3	11	0.9682	NA	1	3.1777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1340495	1274	No terminal repeats	NA	2	4	0.9681	NA	1	3.3098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1529208	6153	No terminal repeats	NA	9	11	0.9681	NA	1	9.3473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008857	4755	No terminal repeats	NA	6	11	0.9681	NA	1	7.3602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186239	1747	No terminal repeats	NA	2	11	0.9681	NA	1	3.1046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986304	1071	No terminal repeats	NA	3	11	0.9681	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219287	2521	No terminal repeats	NA	3	11	0.9681	NA	0	4.3054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1683874	2769	No terminal repeats	NA	4	11	0.9681	NA	0	5.1019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203240	1041	No terminal repeats	NA	1	11	0.9681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1247236	1456	No terminal repeats	NA	4	11	0.9680	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605230	4270	No terminal repeats	NA	6	11	0.9680	NA	0	3.0681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587127	4889	No terminal repeats	NA	3	11	0.9680	NA	0	2.6922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678938	2158	No terminal repeats	NA	4	11	0.9680	NA	1	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568117	1012	No terminal repeats	NA	2	11	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1559940	1142	No terminal repeats	NA	4	11	0.9680	NA	3	6.2527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098630	2042	No terminal repeats	NA	3	11	0.9680	NA	2	4.4006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1271784	3881	No terminal repeats	NA	4	11	0.9680	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1548025	1188	No terminal repeats	NA	3	11	0.9680	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190228	1600	No terminal repeats	NA	2	11	0.9679	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1908589	1710	No terminal repeats	NA	2	15	0.9679	NA	1	2.9613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1703051	1284	No terminal repeats	NA	1	11	0.9679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1356708	1962	No terminal repeats	NA	2	11	0.9679	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_616807	1442	No terminal repeats	NA	2	11	0.9679	NA	2	2.3205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1986273	1588	No terminal repeats	NA	3	11	0.9679	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901505	17722	No terminal repeats	NA	19	11	0.9679	NA	0	7.9841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1924342	3664	No terminal repeats	NA	3	11	0.9678	NA	2	2.9053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18668	1818	No terminal repeats	NA	4	11	0.9678	NA	2	5.9874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1657983	1148	No terminal repeats	NA	1	11	0.9678	NA	1	1.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178215	2197	No terminal repeats	NA	3	11	0.9678	NA	1	3.4163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1455352	1924	No terminal repeats	NA	3	11	0.9678	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984357	1648	No terminal repeats	NA	2	11	0.9678	NA	1	3.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1293525	1789	No terminal repeats	NA	1	11	0.9678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2173912	1854	No terminal repeats	NA	3	11	0.9678	NA	1	3.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978310	1007	No terminal repeats	NA	1	11	0.9678	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1775868	3057	No terminal repeats	NA	6	11	0.9678	NA	0	3.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_533367	1873	No terminal repeats	NA	2	11	0.9678	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236121	1534	No terminal repeats	NA	2	11	0.9678	NA	2	2.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226915	3304	No terminal repeats	NA	3	11	0.9678	NA	1	4.7338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069209	2355	No terminal repeats	NA	4	11	0.9677	NA	1	3.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2064649	8761	No terminal repeats	NA	12	11	0.9677	NA	3	5.9154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819339	1245	No terminal repeats	NA	2	15	0.9677	NA	1	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427299	3844	No terminal repeats	NA	5	11	0.9677	NA	0	4.5431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139961	1088	No terminal repeats	NA	1	11	0.9677	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069109	4412	No terminal repeats	NA	9	11	0.9677	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312362	4755	No terminal repeats	NA	7	11	0.9677	NA	4	8.3198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2153027	2197	No terminal repeats	NA	3	11	0.9676	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1610641	4599	No terminal repeats	NA	11	11	0.9676	NA	0	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612274	1374	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418223	5330	No terminal repeats	NA	6	11	0.9676	NA	1	6.6197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_702760	6974	No terminal repeats	NA	13	11	0.9676	NA	0	5.3473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10461	2369	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1037570	1834	No terminal repeats	NA	2	11	0.9676	NA	1	3.4027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901002	8435	No terminal repeats	NA	10	11	0.9675	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1952557	13418	No terminal repeats	NA	14	11	0.9675	NA	2	16.8610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36961	2179	No terminal repeats	NA	3	11	0.9675	NA	2	4.0168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331908	3696	No terminal repeats	NA	4	11	0.9675	NA	2	2.9140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135485	4760	No terminal repeats	NA	10	11	0.9674	NA	0	2.8757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_150718	7763	No terminal repeats	NA	19	11	0.9674	NA	0	9.4706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341673	2843	No terminal repeats	NA	10	11	0.9674	NA	0	10.4008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108759	1593	No terminal repeats	NA	2	11	0.9674	NA	2	3.3900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662836	2511	No terminal repeats	NA	6	11	0.9674	NA	0	3.2114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2082283	3193	No terminal repeats	NA	4	11	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_685909	5347	No terminal repeats	NA	7	11	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63429	4260	No terminal repeats	NA	8	11	0.9674	NA	1	4.1640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187333	3095	No terminal repeats	NA	3	11	0.9673	NA	0	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701903	3876	No terminal repeats	NA	9	11	0.9673	NA	0	9.2228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1909092	4396	No terminal repeats	NA	5	11	0.9673	NA	2	3.6811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281945	2618	No terminal repeats	NA	2	11	0.9673	NA	1	3.1636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143789	1374	No terminal repeats	NA	2	11	0.9673	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_73668	1796	No terminal repeats	NA	3	11	0.9673	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606297	3412	No terminal repeats	NA	6	11	0.9673	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168282	1709	No terminal repeats	NA	3	11	0.9673	NA	1	4.0108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096065	3413	No terminal repeats	NA	6	11	0.9673	NA	1	5.7188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273247	3077	No terminal repeats	NA	5	11	0.9673	NA	1	4.9514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613047	3465	No terminal repeats	NA	5	11	0.9673	NA	2	3.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1589049	8320	No terminal repeats	NA	8	11	0.9672	NA	0	6.7614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246975	1451	No terminal repeats	NA	2	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442389	3570	No terminal repeats	NA	5	11	0.9672	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1251825	6640	No terminal repeats	NA	10	11	0.9672	NA	1	15.2661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1738547	1778	No terminal repeats	NA	1	11	0.9672	NA	1	1.4688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2086246	2339	No terminal repeats	NA	3	11	0.9672	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036430	1934	No terminal repeats	NA	4	11	0.9672	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121393	7356	No terminal repeats	NA	9	11	0.9671	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1392588	1691	No terminal repeats	NA	4	11	0.9671	NA	1	6.8521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1392717	22427	No terminal repeats	NA	18	11	0.9671	NA	1	6.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1100416	1438	No terminal repeats	NA	1	4	0.9671	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1490730	4490	No terminal repeats	NA	5	4	0.9670	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1557309	2546	No terminal repeats	NA	1	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234916	22754	No terminal repeats	NA	13	11	0.9670	NA	1	6.4851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214736	1906	No terminal repeats	NA	4	11	0.9670	NA	2	6.6031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6943	5392	No terminal repeats	NA	4	11	0.9670	NA	1	5.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261323	3057	No terminal repeats	NA	6	11	0.9670	NA	2	6.1461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1520498	1083	No terminal repeats	NA	2	11	0.9670	NA	1	2.8414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1483589	4846	No terminal repeats	NA	6	11	0.9669	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_650877	1191	No terminal repeats	NA	2	11	0.9669	NA	1	3.0404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1383565	2455	No terminal repeats	NA	4	11	0.9669	NA	2	6.5516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911708	1109	No terminal repeats	NA	1	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_577323	1117	No terminal repeats	NA	1	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1437396	1342	No terminal repeats	NA	2	11	0.9669	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561695	1106	No terminal repeats	NA	2	11	0.9669	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_233086	1627	No terminal repeats	NA	4	11	0.9669	NA	3	4.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1883161	1048	No terminal repeats	NA	2	11	0.9669	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1382949	2524	No terminal repeats	NA	5	11	0.9669	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1471176	1069	No terminal repeats	NA	2	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1829420	8310	No terminal repeats	NA	17	11	0.9669	NA	0	6.9611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1552435	3258	No terminal repeats	NA	4	11	0.9669	NA	1	4.1818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801680	16583	No terminal repeats	NA	12	11	0.9669	NA	2	10.0502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302352	1369	No terminal repeats	NA	2	11	0.9668	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1229159|provirus_250_35189	34940	Provirus	250-35189	59	11	0.9668	NA	1	68.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1690893	1228	No terminal repeats	NA	3	11	0.9668	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887353|provirus_9061_17013	7953	Provirus	9061-17013	12	11	0.9668	NA	7	10.9222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539486	2744	No terminal repeats	NA	4	11	0.9668	NA	2	4.4331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1277659	3704	No terminal repeats	NA	8	11	0.9668	NA	5	10.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1946868	1622	No terminal repeats	NA	4	11	0.9668	NA	1	3.0308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629579	2121	No terminal repeats	NA	3	11	0.9668	NA	3	4.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1537355	14477	No terminal repeats	NA	11	11	0.9668	NA	1	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659604	1107	No terminal repeats	NA	2	11	0.9668	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1260968	2302	No terminal repeats	NA	2	11	0.9667	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1486390	1465	No terminal repeats	NA	4	11	0.9667	NA	1	3.1267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1230351	1070	No terminal repeats	NA	2	11	0.9667	NA	1	2.9084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2109253	1062	No terminal repeats	NA	2	11	0.9667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663357	5380	No terminal repeats	NA	3	11	0.9667	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_324411	1620	No terminal repeats	NA	4	11	0.9667	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329768	3004	No terminal repeats	NA	1	11	0.9667	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182791	2278	No terminal repeats	NA	5	11	0.9667	NA	1	4.7345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1285841	1903	No terminal repeats	NA	5	11	0.9667	NA	2	6.4013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1290853	1193	No terminal repeats	NA	3	11	0.9667	NA	1	5.0629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114730	2684	No terminal repeats	NA	5	11	0.9667	NA	1	3.1841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1471621	4174	No terminal repeats	NA	4	11	0.9666	NA	0	3.0156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277252	3058	No terminal repeats	NA	3	11	0.9666	NA	0	2.8192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378425	1698	No terminal repeats	NA	3	11	0.9666	NA	2	4.7999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2066194	1251	No terminal repeats	NA	2	11	0.9666	NA	2	2.8422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1607173	5862	No terminal repeats	NA	6	11	0.9666	NA	2	5.9250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1950733	2173	No terminal repeats	NA	6	11	0.9666	NA	5	9.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416695	1023	No terminal repeats	NA	1	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1375971	1414	No terminal repeats	NA	2	11	0.9666	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118557	1089	No terminal repeats	NA	4	11	0.9666	NA	1	4.9551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977680	4772	No terminal repeats	NA	6	11	0.9666	NA	3	5.1312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1234584	1248	No terminal repeats	NA	2	11	0.9666	NA	1	3.2390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641485	6907	No terminal repeats	NA	6	11	0.9666	NA	0	3.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1637318	1864	No terminal repeats	NA	4	11	0.9666	NA	1	4.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1948549	7032	No terminal repeats	NA	9	11	0.9665	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1735630	1554	No terminal repeats	NA	3	11	0.9665	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167500	2472	No terminal repeats	NA	5	11	0.9665	NA	1	5.1310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559497	2770	No terminal repeats	NA	4	11	0.9665	NA	0	3.7087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124666	3159	No terminal repeats	NA	6	11	0.9665	NA	0	4.0972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2023085	1707	No terminal repeats	NA	2	11	0.9665	NA	1	3.1065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074132	3280	No terminal repeats	NA	3	11	0.9665	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302220	1294	No terminal repeats	NA	2	11	0.9665	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925179	3389	No terminal repeats	NA	4	11	0.9665	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517964	2417	No terminal repeats	NA	7	11	0.9665	NA	1	5.2123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574265	3094	No terminal repeats	NA	3	11	0.9664	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475359	2239	No terminal repeats	NA	3	11	0.9664	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2121265	1408	No terminal repeats	NA	2	11	0.9664	NA	2	2.6286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1227960	3366	No terminal repeats	NA	3	11	0.9664	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836147	2657	No terminal repeats	NA	5	11	0.9664	NA	1	6.1230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211321	2782	No terminal repeats	NA	2	11	0.9664	NA	2	2.7225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058948	11093	No terminal repeats	NA	22	11	0.9664	NA	0	16.2547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1503795	1697	No terminal repeats	NA	3	11	0.9663	NA	1	4.0893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352180	1038	No terminal repeats	NA	3	11	0.9663	NA	1	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211375	4705	No terminal repeats	NA	6	11	0.9663	NA	4	8.2628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1822502	1084	No terminal repeats	NA	2	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1562653	4906	No terminal repeats	NA	5	11	0.9663	NA	0	4.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882542	3664	No terminal repeats	NA	4	11	0.9663	NA	0	3.4591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1720863	1229	No terminal repeats	NA	2	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
