seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_36610	1019	No terminal repeats	1	11	0.9865	NA	1	1.4894	MOBQ	NA
k141_237242	3396	No terminal repeats	6	11	0.9865	NA	0	1.6829	NA	NA
k141_249339	3279	No terminal repeats	3	11	0.9863	NA	0	2.0750	NA	NA
k141_71129	3045	No terminal repeats	4	11	0.9860	NA	0	3.6770	NA	NA
k141_162965	1327	No terminal repeats	3	11	0.9860	NA	1	2.3952	NA	NA
k141_244671	3312	No terminal repeats	4	11	0.9859	NA	0	2.7914	NA	NA
k141_129568	4341	No terminal repeats	6	11	0.9859	NA	0	1.7183	NA	NA
k141_258207	3805	No terminal repeats	3	11	0.9858	NA	1	1.6808	MOBQ	NA
k141_69795	2720	No terminal repeats	3	11	0.9857	NA	0	3.4366	NA	NA
k141_183501	2396	No terminal repeats	5	11	0.9857	NA	1	1.7114	NA	NA
k141_36521	2509	No terminal repeats	3	11	0.9856	NA	0	1.7183	NA	NA
k141_68361	4673	No terminal repeats	9	11	0.9856	NA	0	1.9582	NA	NA
k141_224289	1670	No terminal repeats	2	11	0.9855	NA	1	1.6894	NA	NA
k141_257027	4186	No terminal repeats	5	11	0.9854	NA	0	1.3559	NA	NA
k141_213568	1090	No terminal repeats	3	11	0.9853	NA	2	2.9571	MOBP1	NA
k141_182703	2631	No terminal repeats	4	11	0.9853	NA	0	1.7183	NA	NA
k141_249773	2676	No terminal repeats	4	11	0.9852	NA	0	2.7791	NA	NA
k141_180776	1195	No terminal repeats	1	11	0.9852	NA	1	1.0515	NA	NA
k141_236645	3671	No terminal repeats	3	11	0.9850	NA	0	1.7183	NA	NA
k141_41610	3146	No terminal repeats	4	11	0.9850	NA	0	0.9507	NA	NA
k141_40242	5342	No terminal repeats	10	11	0.9849	NA	0	1.0549	NA	NA
k141_229651	2840	No terminal repeats	4	11	0.9849	NA	0	1.7183	NA	NA
k141_269994	2416	DTR	2	11	0.9847	NA	1	0.9502	NA	NA
k141_85003	1734	No terminal repeats	2	11	0.9845	NA	1	0.8746	NA	NA
k141_144510	1106	No terminal repeats	1	11	0.9844	NA	1	1.6808	MOBQ	NA
k141_117250	1171	No terminal repeats	3	11	0.9843	NA	1	2.2604	NA	NA
k141_7027	1789	No terminal repeats	2	11	0.9842	NA	1	1.5453	NA	NA
k141_8596	1027	No terminal repeats	2	11	0.9842	NA	1	0.9293	NA	NA
k141_111565	11879	No terminal repeats	8	11	0.9842	NA	0	1.3559	NA	NA
k141_1263	1191	No terminal repeats	2	11	0.9841	NA	1	0.9372	NA	NA
k141_380	2552	No terminal repeats	4	11	0.9840	NA	0	2.1252	NA	NA
k141_221419	2035	No terminal repeats	4	11	0.9840	NA	1	2.5939	MOBH	NA
k141_226554	2165	No terminal repeats	4	11	0.9839	NA	1	0.4997	T_virB11;T_virB2	NA
k141_230079	3663	No terminal repeats	4	11	0.9839	NA	0	1.6135	NA	NA
k141_243451	8014	No terminal repeats	9	11	0.9838	NA	1	2.5876	NA	NA
k141_44354	4491	No terminal repeats	4	11	0.9834	NA	0	0.4374	NA	NA
k141_151927	3904	No terminal repeats	6	11	0.9833	NA	0	2.0763	NA	NA
k141_255652	1397	No terminal repeats	2	11	0.9830	NA	1	0.8746	NA	NA
k141_1778	8320	No terminal repeats	8	11	0.9830	NA	0	2.8460	NA	NA
k141_5330	3593	No terminal repeats	4	11	0.9829	NA	0	2.1188	NA	NA
k141_86093	2420	No terminal repeats	3	11	0.9828	NA	2	2.6074	T_virB6;MOBQ	NA
k141_243708	6382	No terminal repeats	9	11	0.9828	NA	1	4.3043	T_virB10	NA
k141_241729	10607	No terminal repeats	10	11	0.9827	NA	0	1.1286	NA	NA
k141_267368	1370	No terminal repeats	3	4	0.9826	NA	1	1.5453	NA	NA
k141_130903	10824	No terminal repeats	10	11	0.9825	NA	0	4.7769	NA	NA
k141_239682	7463	No terminal repeats	6	11	0.9825	NA	0	2.5806	NA	NF000272
k141_46658	9317	No terminal repeats	11	11	0.9825	NA	2	3.0276	MOBQ	NA
k141_49261	3149	No terminal repeats	4	11	0.9824	NA	0	1.7183	NA	NA
k141_54875	1191	No terminal repeats	2	11	0.9824	NA	1	1.7183	NA	NA
k141_217314	5250	No terminal repeats	7	11	0.9824	NA	0	0.4693	NA	NA
k141_171358	4366	No terminal repeats	7	11	0.9821	NA	0	1.2113	NA	NA
k141_40868	3444	No terminal repeats	6	11	0.9821	NA	0	1.0746	NA	NA
k141_205644	3376	No terminal repeats	3	11	0.9820	NA	0	2.1222	NA	NA
k141_57362	1690	No terminal repeats	2	11	0.9818	NA	2	2.7194	T_virB6;MOBQ	NA
k141_244354	3317	No terminal repeats	4	11	0.9818	NA	0	2.8406	NA	NA
k141_11499	3689	No terminal repeats	5	11	0.9815	NA	0	0.5262	NA	NA
k141_84855	5821	No terminal repeats	6	11	0.9815	NA	0	1.5843	NA	NA
k141_169487	2927	No terminal repeats	3	11	0.9814	NA	0	0.2730	NA	NA
k141_309	12810	No terminal repeats	14	11	0.9814	NA	5	6.9308	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_208712	3337	No terminal repeats	3	11	0.9814	NA	0	2.1222	NA	NA
k141_51173	8745	No terminal repeats	12	11	0.9812	NA	0	1.9913	NA	NA
k141_159269	4246	No terminal repeats	5	11	0.9812	NA	1	2.7441	NA	NA
k141_165295	3347	No terminal repeats	1	11	0.9810	NA	1	1.0515	NA	NA
k141_203000	2589	No terminal repeats	5	11	0.9810	NA	0	3.2392	NA	NA
k141_161972	2748	No terminal repeats	3	11	0.9808	NA	0	1.7183	NA	NA
k141_10779	3557	No terminal repeats	3	11	0.9808	NA	0	0.6707	NA	NA
k141_23935	1372	No terminal repeats	3	11	0.9808	NA	3	3.6754	G_tfc10;G_tfc11;G_tfc12	NA
k141_91631	5685	No terminal repeats	8	11	0.9806	NA	0	3.1899	NA	NA
k141_262071	3634	No terminal repeats	4	11	0.9806	NA	0	1.7183	NA	NA
k141_40720	1202	No terminal repeats	2	11	0.9805	NA	1	1.6808	MOBQ	NA
k141_29554	2715	No terminal repeats	5	11	0.9805	NA	0	2.3532	NA	NA
k141_189442	3282	No terminal repeats	4	11	0.9804	NA	0	1.4809	NA	NA
k141_87635	3513	No terminal repeats	4	11	0.9804	NA	0	2.4562	NA	NA
k141_61296	1016	No terminal repeats	3	11	0.9802	NA	1	1.5453	NA	NA
k141_246432	4736	No terminal repeats	4	11	0.9801	NA	1	1.0786	NA	NA
k141_40146	1291	No terminal repeats	1	11	0.9800	NA	1	0.6562	NA	NA
k141_84244	3156	No terminal repeats	3	11	0.9799	NA	3	2.9702	T_virB10;T_virB9;T_virB8	NA
k141_240302	4875	No terminal repeats	5	11	0.9799	NA	0	0.8573	NA	NA
k141_166786	3168	No terminal repeats	4	11	0.9795	NA	0	1.7183	NA	NA
k141_92429	1024	No terminal repeats	2	11	0.9795	NA	2	2.6446	F_traL;F_traE	NA
k141_137787	1123	No terminal repeats	3	11	0.9794	NA	1	1.7183	NA	NA
k141_93612	1453	No terminal repeats	1	11	0.9792	NA	1	1.4894	MOBQ	NA
k141_139256	3197	No terminal repeats	2	11	0.9790	NA	0	0.8499	NA	NA
k141_170766	1114	No terminal repeats	2	11	0.9790	NA	1	2.9406	MOBQ	NA
k141_190473	1092	No terminal repeats	1	11	0.9788	NA	1	1.6808	MOBQ	NA
k141_82148	1199	No terminal repeats	3	11	0.9785	NA	1	1.7183	NA	NA
k141_57146	3322	No terminal repeats	4	11	0.9784	NA	1	1.7114	NA	NA
k141_7792	1444	No terminal repeats	2	11	0.9784	NA	1	1.4894	MOBQ	NA
k141_137183	3227	No terminal repeats	5	11	0.9784	NA	0	0.6112	NA	NA
k141_88951	6583	No terminal repeats	10	11	0.9784	NA	0	1.3058	NA	NA
k141_52300	1407	No terminal repeats	2	15	0.9782	NA	1	1.5654	NA	NA
k141_134507	1184	No terminal repeats	3	11	0.9781	NA	1	2.4659	NA	NA
k141_139447	4709	No terminal repeats	4	11	0.9780	NA	0	1.7013	NA	NA
k141_171932	3290	No terminal repeats	2	11	0.9778	NA	0	1.7183	NA	NA
k141_252428	3131	No terminal repeats	6	11	0.9778	NA	0	1.7183	NA	NA
k141_23266	5090	No terminal repeats	4	11	0.9774	NA	0	2.1348	NA	NA
k141_240755	4256	No terminal repeats	5	11	0.9774	NA	0	1.1759	NA	NA
k141_142363	4197	No terminal repeats	7	11	0.9773	NA	0	2.6830	NA	NA
k141_151431	5434	No terminal repeats	5	11	0.9771	NA	0	2.0421	NA	NA
k141_31943	2354	No terminal repeats	4	11	0.9771	NA	1	1.6480	NA	NA
k141_1366	5052	No terminal repeats	6	11	0.9770	NA	0	3.6269	NA	NA
k141_43295	4010	No terminal repeats	4	11	0.9768	NA	1	1.9436	NA	NA
k141_245910	6288	No terminal repeats	11	11	0.9766	NA	0	2.0117	NA	NA
k141_27759	3662	No terminal repeats	6	11	0.9765	NA	0	0.9349	NA	NA
k141_185511	2547	No terminal repeats	3	11	0.9765	NA	1	1.4894	MOBQ	NA
k141_18627	6375	No terminal repeats	9	11	0.9763	NA	0	1.0170	NA	NA
k141_22407	2833	No terminal repeats	5	11	0.9763	NA	1	0.4871	NA	NA
k141_76551	4380	No terminal repeats	6	11	0.9760	NA	0	2.3761	NA	NA
k141_52393	3702	No terminal repeats	4	11	0.9760	NA	0	4.0871	NA	NA
k141_89165	6297	No terminal repeats	9	11	0.9758	NA	1	0.9975	NA	NA
k141_244006	1494	No terminal repeats	3	11	0.9757	NA	1	0.9230	NA	NA
k141_148329	6477	No terminal repeats	7	11	0.9757	NA	0	1.3559	NA	NA
k141_236393	1184	No terminal repeats	1	11	0.9755	NA	1	1.7114	NA	NA
k141_237071	8683	No terminal repeats	6	11	0.9753	NA	0	2.7969	NA	NA
k141_41651	8470	No terminal repeats	9	11	0.9752	NA	1	4.2568	MOBP1	NA
k141_103387	6309	No terminal repeats	5	11	0.9751	NA	0	1.1518	NA	NA
k141_93188	3710	No terminal repeats	8	11	0.9751	NA	0	1.0949	NA	NA
k141_41302	3346	No terminal repeats	4	11	0.9750	NA	0	3.3350	NA	NA
k141_149458	1166	No terminal repeats	1	11	0.9748	NA	1	1.4894	MOBQ	NA
k141_160585	1607	No terminal repeats	5	11	0.9748	NA	1	2.1806	NA	NA
k141_50466	3157	No terminal repeats	4	11	0.9747	NA	0	0.8399	NA	NA
k141_139452	1361	No terminal repeats	1	11	0.9747	NA	1	1.4636	F_traE	NA
k141_239277	1966	No terminal repeats	3	11	0.9744	NA	1	2.7834	T_virB1	NA
k141_59547	2680	No terminal repeats	4	11	0.9744	NA	0	1.8499	NA	NA
k141_64523	4399	No terminal repeats	4	11	0.9742	NA	0	2.6856	NA	NA
k141_239456	6212	No terminal repeats	8	11	0.9737	NA	0	1.3400	NA	NA
k141_209809	1909	No terminal repeats	1	11	0.9736	NA	1	1.5453	NA	NA
k141_197667	3467	No terminal repeats	5	11	0.9735	NA	1	2.8691	I_traI	NA
k141_181850	2102	No terminal repeats	3	11	0.9734	NA	1	1.7183	NA	NA
k141_65629	1162	No terminal repeats	3	11	0.9733	NA	1	1.9139	NA	NA
k141_50841	3577	No terminal repeats	4	11	0.9730	NA	0	2.4911	NA	NA
k141_263120	2469	No terminal repeats	4	11	0.9725	NA	1	2.4653	T_virB6	NA
k141_140224	2552	No terminal repeats	6	11	0.9725	NA	0	0.8399	NA	NA
k141_87024	4929	No terminal repeats	7	11	0.9723	NA	0	1.2113	NA	NA
k141_77454	4890	No terminal repeats	6	11	0.9723	NA	0	0.1741	NA	NA
k141_140887	2697	No terminal repeats	6	11	0.9720	NA	0	2.5814	NA	NA
k141_188598	1641	No terminal repeats	5	11	0.9720	NA	1	2.3325	NA	NA
k141_226840	1711	No terminal repeats	2	11	0.9719	NA	1	1.7114	NA	NA
k141_145313	4935	No terminal repeats	7	11	0.9718	NA	0	1.1639	NA	NA
k141_157514	1860	No terminal repeats	3	11	0.9716	NA	2	3.0940	MOBP1	NA
k141_172032	2914	No terminal repeats	4	11	0.9714	NA	0	1.2764	NA	NA
k141_144410	2335	No terminal repeats	3	11	0.9714	NA	3	4.3174	virb4;T_virB3;T_virB2	NA
k141_245693	2799	No terminal repeats	5	11	0.9713	NA	0	2.7033	NA	NA
k141_247184	1719	No terminal repeats	1	11	0.9713	NA	1	1.4636	F_traE	NA
k141_243390	1084	No terminal repeats	1	11	0.9712	NA	1	1.4894	MOBQ	NA
k141_144283	3360	No terminal repeats	3	11	0.9712	NA	1	1.5453	NA	NA
k141_254328	6520	No terminal repeats	7	11	0.9708	NA	1	0.8817	NA	NA
k141_103511	14212	No terminal repeats	17	11	0.9707	NA	1	4.3487	NA	NA
k141_152635	1184	No terminal repeats	1	11	0.9707	NA	1	1.7114	NA	NA
k141_100017	1960	No terminal repeats	3	11	0.9706	NA	2	2.1252	T_virB9;T_virB6	NA
k141_173751	1378	No terminal repeats	1	11	0.9705	NA	1	0.6536	NA	NA
k141_1729	2032	No terminal repeats	3	11	0.9704	NA	2	2.3538	T_virB6;T_virB5	NA
k141_193436	3241	No terminal repeats	4	11	0.9703	NA	0	1.0827	NA	NA
k141_161797	9192	No terminal repeats	11	11	0.9701	NA	0	1.0011	NA	NA
k141_117344	1958	No terminal repeats	3	11	0.9699	NA	1	1.4990	MOBC	NA
k141_114177	9291	No terminal repeats	19	11	0.9698	NA	0	3.8098	NA	NA
k141_152721	6366	No terminal repeats	8	11	0.9698	NA	0	1.7473	NA	NA
k141_152114	2698	No terminal repeats	4	11	0.9695	NA	2	2.8922	MOBP1	NA
k141_55707	1266	No terminal repeats	2	11	0.9695	NA	1	0.9020	NA	NA
k141_260262	3026	No terminal repeats	3	11	0.9692	NA	0	1.2957	NA	NA
k141_244356	3213	No terminal repeats	4	11	0.9691	NA	1	1.6557	NA	NA
k141_141382	11072	No terminal repeats	13	11	0.9689	NA	0	0.9616	NA	NA
k141_117627	3249	No terminal repeats	5	11	0.9688	NA	1	1.6327	NA	NA
k141_175129	1955	No terminal repeats	3	11	0.9688	NA	1	1.7114	NA	NA
k141_185575	2673	No terminal repeats	5	11	0.9681	NA	0	1.6258	NA	NA
k141_11342	1405	No terminal repeats	2	11	0.9680	NA	1	1.7183	NA	NA
k141_7223	2928	No terminal repeats	4	11	0.9679	NA	0	0.9781	NA	NA
k141_44237	3040	No terminal repeats	3	11	0.9674	NA	0	1.6167	NA	NA
k141_258203	2611	No terminal repeats	4	11	0.9672	NA	0	2.6055	NA	NA
k141_20386	1038	No terminal repeats	2	11	0.9669	NA	1	1.7183	NA	NA
k141_178462	4413	No terminal repeats	4	11	0.9669	NA	0	1.6258	NA	NA
k141_138854	3527	No terminal repeats	5	11	0.9667	NA	1	0.9934	NA	NA
k141_89223	4418	No terminal repeats	5	11	0.9665	NA	1	1.8355	F_traE	NA
k141_129839	3548	No terminal repeats	4	11	0.9663	NA	0	2.8655	NA	NF033144
k141_103837	1044	No terminal repeats	2	11	0.9662	NA	2	3.0871	MOBP1	NA
k141_27726	3860	No terminal repeats	5	11	0.9661	NA	0	1.7183	NA	NA
k141_25709	3802	No terminal repeats	4	11	0.9658	NA	0	1.6883	NA	NA
k141_169327	5735	No terminal repeats	5	11	0.9657	NA	0	2.7490	NA	NA
k141_138196	5370	No terminal repeats	5	11	0.9656	NA	0	2.6871	NA	NA
k141_15992	6028	No terminal repeats	7	11	0.9652	NA	0	1.3221	NA	NA
k141_134139	11171	No terminal repeats	10	11	0.9648	NA	0	3.7136	NA	NA
k141_259923	7375	No terminal repeats	5	11	0.9646	NA	0	2.1712	NA	NA
k141_6041	3195	No terminal repeats	4	11	0.9646	NA	0	1.7183	NA	NA
k141_77986	2969	No terminal repeats	3	11	0.9644	NA	1	1.7183	NA	NA
k141_44837	3700	No terminal repeats	5	11	0.9643	NA	0	1.0827	NA	NA
k141_232747	8528	DTR	8	11	0.9642	NA	0	0.9349	NA	NA
k141_267816	4247	No terminal repeats	5	11	0.9640	NA	0	2.7317	NA	NA
k141_103538	5150	No terminal repeats	6	11	0.9640	NA	0	2.6221	NA	NA
k141_233534	2579	No terminal repeats	3	11	0.9638	NA	0	1.3193	NA	NA
k141_70860	1030	No terminal repeats	2	11	0.9633	NA	1	1.1679	NA	NA
k141_239726	3624	No terminal repeats	3	11	0.9632	NA	0	0.8084	NA	NA
k141_20665	2724	No terminal repeats	4	11	0.9628	NA	0	0.7783	NA	NA
k141_193477	1040	No terminal repeats	3	11	0.9627	NA	2	2.8983	T_virB3	NA
k141_149908	2570	No terminal repeats	3	11	0.9624	NA	0	0.7278	NA	NA
k141_165857	8554	No terminal repeats	7	11	0.9624	NA	0	2.1348	NA	NA
k141_48156	1564	No terminal repeats	4	11	0.9622	NA	1	1.4990	MOBC	NA
k141_240127	3515	No terminal repeats	4	11	0.9616	NA	0	2.4076	NA	NA
k141_236261	1290	No terminal repeats	2	11	0.9615	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_149743	7858	No terminal repeats	5	11	0.9615	NA	0	1.2957	NA	NA
k141_163399	1129	No terminal repeats	1	11	0.9615	NA	1	0.9502	NA	NA
k141_119932	2965	No terminal repeats	4	11	0.9610	NA	0	2.2643	NA	NA
k141_105107	3460	No terminal repeats	4	11	0.9609	NA	0	1.5294	NA	NA
k141_181058	10748	No terminal repeats	14	11	0.9608	NA	0	0.7979	NA	NA
k141_237722	3954	No terminal repeats	7	11	0.9606	NA	0	5.6823	NA	NA
k141_119970	1588	No terminal repeats	2	11	0.9605	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_51800	1166	No terminal repeats	3	11	0.9605	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_97833	1106	No terminal repeats	2	11	0.9605	NA	1	1.0833	NA	NA
k141_165519	2914	No terminal repeats	5	11	0.9603	NA	0	0.3877	NA	NA
k141_34849	1936	No terminal repeats	3	11	0.9602	NA	1	1.4636	F_traE	NA
k141_3858	8658	No terminal repeats	10	11	0.9600	NA	2	1.9005	F_traE	NA
k141_267630	5280	No terminal repeats	11	11	0.9597	NA	0	1.3365	NA	NA
k141_6460	3487	No terminal repeats	5	11	0.9593	NA	1	1.4569	FA_orf13	NA
k141_72536	1015	No terminal repeats	3	11	0.9585	NA	1	1.5453	NA	NA
k141_185668	4842	No terminal repeats	5	11	0.9583	NA	2	0.6507	G_tfc7;t4cp1	NA
k141_207185	2689	No terminal repeats	2	11	0.9583	NA	0	1.2113	NA	NA
k141_257293	1257	No terminal repeats	2	11	0.9583	NA	1	1.3356	NA	NA
k141_108562	4727	No terminal repeats	9	11	0.9581	NA	0	1.1292	NA	NA
k141_17769	3952	No terminal repeats	5	11	0.9581	NA	0	1.1639	NA	NA
k141_37620	1689	No terminal repeats	1	11	0.9580	NA	1	1.2722	MOBQ	NA
k141_139648	2535	No terminal repeats	3	11	0.9579	NA	1	1.4636	F_traE	NA
k141_83657	5300	No terminal repeats	6	11	0.9578	NA	0	2.1718	NA	NA
k141_75075	2334	No terminal repeats	3	11	0.9575	NA	1	1.7183	MOBP1	NA
k141_82175	1097	No terminal repeats	2	11	0.9575	NA	1	0.8746	NA	NA
k141_92648	1142	No terminal repeats	3	11	0.9573	NA	1	1.7183	NA	NA
k141_218371	4644	No terminal repeats	6	11	0.9571	NA	0	0.2250	NA	NA
k141_79741	1209	No terminal repeats	1	11	0.9565	NA	1	1.6920	MOBQ	NA
k141_169609	5554	No terminal repeats	9	11	0.9562	NA	0	3.6029	NA	NA
k141_90429	1053	No terminal repeats	2	11	0.9559	NA	1	1.7183	T_virB6	NA
k141_96033	2537	No terminal repeats	3	11	0.9558	NA	0	1.7183	NA	NA
k141_114004	1051	No terminal repeats	2	11	0.9556	NA	1	1.7183	NA	NA
k141_114281	1567	No terminal repeats	4	11	0.9553	NA	2	3.7410	F_traE;F_traL	NA
k141_151932	2589	No terminal repeats	3	11	0.9543	NA	0	1.7183	NA	NA
k141_90225	10350	No terminal repeats	11	11	0.9538	NA	0	2.4035	NA	NA
k141_90350	8560	No terminal repeats	8	11	0.9533	NA	0	1.2549	NA	NA
k141_236669	1853	No terminal repeats	3	11	0.9530	NA	2	2.0123	T_virB8;T_virB9	NA
k141_66845	1189	No terminal repeats	1	11	0.9529	NA	1	1.7114	NA	NA
k141_21129	2702	No terminal repeats	3	11	0.9524	NA	3	3.6718	T_virB6;T_virB5;virb4	NA
k141_106471	2660	No terminal repeats	3	11	0.9523	NA	2	3.2373	MOBQ	NA
k141_16168	1250	No terminal repeats	1	11	0.9523	NA	1	1.7114	NA	NA
k141_108984	2922	No terminal repeats	3	11	0.9521	NA	0	1.2780	NA	NA
k141_167972	2727	No terminal repeats	2	11	0.9518	NA	0	1.3656	NA	NA
k141_266274	2632	No terminal repeats	3	11	0.9513	NA	2	0.3754	NA	NA
k141_79047	3759	No terminal repeats	4	11	0.9509	NA	1	1.7183	FA_orf15	NA
k141_144014	3667	No terminal repeats	3	11	0.9506	NA	2	3.2316	t4cp1;G_tfc7	NA
k141_259620	3393	No terminal repeats	4	11	0.9503	NA	0	1.7183	NA	NA
k141_252014	2382	No terminal repeats	4	11	0.9499	NA	1	0.9934	NA	NA
k141_136813	6425	No terminal repeats	6	11	0.9496	NA	0	2.1029	NA	NA
k141_227145	2613	No terminal repeats	3	11	0.9496	NA	0	1.6883	NA	NA
k141_173080	2663	No terminal repeats	4	11	0.9495	NA	0	0.6240	NA	NA
k141_94374	8889	No terminal repeats	7	11	0.9495	NA	0	1.2611	NA	NA
k141_137101	1208	No terminal repeats	3	11	0.9491	NA	1	1.7114	NA	NA
k141_189666	4515	No terminal repeats	4	11	0.9488	NA	0	0.7379	NA	NA
k141_2113	3011	No terminal repeats	3	11	0.9478	NA	1	1.4636	F_traE	NA
k141_114431	4356	No terminal repeats	4	11	0.9474	NA	0	1.5057	NA	NA
k141_42832	2801	No terminal repeats	5	11	0.9472	NA	0	0.3209	NA	NA
k141_184709	5807	No terminal repeats	5	11	0.9463	NA	0	1.6914	NA	NA
k141_219453	2524	No terminal repeats	4	11	0.9459	NA	0	0.8844	NA	NA
k141_178646	3448	No terminal repeats	3	11	0.9456	NA	0	2.8475	NA	NA
k141_235474	5941	No terminal repeats	6	11	0.9452	NA	0	1.0062	NA	NF012171
k141_51688	11312	No terminal repeats	9	11	0.9444	NA	1	1.8816	F_traE	NA
k141_65044	9682	No terminal repeats	9	11	0.9444	NA	0	3.4334	NA	NA
k141_59089	1491	No terminal repeats	3	11	0.9442	NA	2	2.3303	F_traW;F_traU	NA
k141_194564	2634	No terminal repeats	4	11	0.9440	NA	0	1.2570	NA	NA
k141_172119	1075	No terminal repeats	1	11	0.9440	NA	1	1.6808	MOBQ	NA
k141_202674	2724	No terminal repeats	4	11	0.9437	NA	0	1.7580	NA	NA
k141_236325	1899	No terminal repeats	2	11	0.9434	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_3653	14475	No terminal repeats	20	11	0.9433	NA	0	1.6819	NA	NA
k141_249434	1156	No terminal repeats	3	11	0.9431	NA	1	2.8648	NA	NA
k141_155126	3119	No terminal repeats	5	11	0.9426	NA	1	2.7122	F_traE	NA
k141_247288	3182	No terminal repeats	2	11	0.9424	NA	0	1.7183	NA	NA
k141_113609	1624	No terminal repeats	2	11	0.9422	NA	1	1.4636	F_traE	NA
k141_258108	3452	No terminal repeats	5	11	0.9419	NA	0	2.6849	NA	NA
k141_65685	1382	No terminal repeats	2	11	0.9417	NA	2	2.3954	F_traV;virb4	NA
k141_69227	8156	No terminal repeats	6	11	0.9414	NA	0	2.4225	NA	NA
k141_43124	3744	No terminal repeats	5	11	0.9412	NA	0	0.8747	NA	NA
k141_126059	3547	No terminal repeats	4	11	0.9409	NA	0	2.5266	NA	NA
k141_32628	1385	No terminal repeats	3	11	0.9404	NA	1	1.9808	T_virB10	NA
k141_145209	3519	No terminal repeats	8	11	0.9403	NA	0	0.2160	NA	NA
k141_135197	1256	No terminal repeats	4	11	0.9403	NA	1	1.2722	MOBQ	NA
k141_262391	7478	No terminal repeats	6	11	0.9397	NA	0	1.7077	NA	NA
k141_88038	3374	No terminal repeats	4	11	0.9394	NA	3	3.9845	F_traE;F_traK;F_traB	NA
k141_203645	13150	No terminal repeats	10	11	0.9385	NA	0	1.3706	NA	NA
k141_51823	1743	No terminal repeats	2	11	0.9384	NA	1	1.4636	F_traE	NA
k141_136830	2710	No terminal repeats	4	11	0.9380	NA	0	0.7393	NA	NA
k141_129328	7524	No terminal repeats	10	11	0.9377	NA	0	1.5974	NA	NA
k141_169994	1513	No terminal repeats	2	11	0.9367	NA	1	1.6654	MOBP2	NA
k141_47654	1310	No terminal repeats	3	11	0.9362	NA	2	3.0940	MOBP1	NA
k141_158799	9859	No terminal repeats	8	11	0.9360	NA	0	2.3882	NA	NA
k141_43275	1742	No terminal repeats	2	11	0.9359	NA	1	1.7114	NA	NA
k141_112307	7639	No terminal repeats	10	11	0.9359	NA	0	0.6376	NA	NA
k141_190374	14619	No terminal repeats	11	11	0.9359	NA	0	0.8851	NA	NA
k141_201241	6974	No terminal repeats	7	11	0.9356	NA	0	0.9803	NA	NA
k141_75200	2513	No terminal repeats	5	11	0.9354	NA	0	1.4245	NA	NA
k141_197520	4534	No terminal repeats	7	11	0.9352	NA	0	2.6666	NA	NA
k141_216958	1588	No terminal repeats	4	11	0.9351	NA	1	1.4894	MOBQ	NA
k141_21936	1579	No terminal repeats	2	11	0.9350	NA	1	1.7183	NA	NA
k141_113176	7358	No terminal repeats	8	11	0.9349	NA	0	1.2289	NA	NA
k141_104589	5040	No terminal repeats	6	11	0.9347	NA	0	1.4501	NA	NA
k141_172088	2825	No terminal repeats	5	11	0.9345	NA	0	0.7862	NA	NA
k141_43457	1008	No terminal repeats	1	11	0.9340	NA	1	1.6000	NA	NA
k141_78186	1028	No terminal repeats	2	11	0.9328	NA	1	1.4636	F_traE	NA
k141_119179	5079	No terminal repeats	5	11	0.9326	NA	0	1.1152	NA	NA
k141_104993	2975	No terminal repeats	6	11	0.9325	NA	0	0.6349	NA	NA
k141_189750	1742	No terminal repeats	2	11	0.9325	NA	1	1.4636	F_traE	NA
k141_55992	3884	No terminal repeats	3	11	0.9319	NA	0	1.7183	NA	NA
k141_86750	3362	No terminal repeats	6	11	0.9316	NA	0	0.5918	NA	NA
k141_146300	4493	No terminal repeats	7	11	0.9315	NA	0	1.4458	NA	NA
k141_142219	1177	No terminal repeats	2	11	0.9286	NA	1	1.3505	t4cp2	NA
k141_123502	1001	No terminal repeats	2	11	0.9284	NA	1	1.7114	NA	NA
k141_108130	3954	No terminal repeats	4	11	0.9283	NA	0	1.1304	NA	NA
k141_177225	6057	No terminal repeats	6	11	0.9283	NA	0	2.0496	NA	NA
k141_44290	4221	No terminal repeats	4	11	0.9275	NA	0	0.9943	NA	NA
k141_230031	2681	No terminal repeats	4	11	0.9269	NA	0	1.2113	NA	NA
k141_192127	2672	No terminal repeats	3	11	0.9254	NA	2	2.4284	F_traH;F_traF	NA
k141_44181	6469	No terminal repeats	8	11	0.9250	NA	0	1.4765	NA	NA
k141_118481	1037	No terminal repeats	1	11	0.9247	NA	1	0.8585	MOBV	NA
k141_100834	3121	No terminal repeats	4	11	0.9233	NA	2	3.3178	T_virB3	NA
k141_48544	1634	No terminal repeats	2	11	0.9228	NA	2	2.0341	G_tfc7;t4cp1	NA
k141_7379	5489	No terminal repeats	4	11	0.9215	NA	0	1.2763	NA	NA
k141_60379	3973	No terminal repeats	4	11	0.9214	NA	0	0.8831	NA	NA
k141_148272	3440	No terminal repeats	4	11	0.9214	NA	0	2.0419	NA	NA
k141_246105	4096	No terminal repeats	4	11	0.9214	NA	1	1.4636	F_traE	NA
