seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1672	4131	No terminal repeats	NA	6	11	0.9606	NA	1	7.4032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243836	2975	No terminal repeats	NA	4	11	0.9605	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42289	1094	No terminal repeats	NA	2	11	0.9604	NA	1	2.8343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245624	1487	No terminal repeats	NA	4	11	0.9600	NA	2	4.6612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179512	2780	No terminal repeats	NA	4	11	0.9596	NA	1	2.0921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_106301	1293	No terminal repeats	NA	2	11	0.9595	NA	1	2.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237317	3689	No terminal repeats	NA	6	11	0.9589	NA	1	3.9974	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_209870	3198	No terminal repeats	NA	9	11	0.9581	NA	1	4.3616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96292	1119	No terminal repeats	NA	2	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82842	1612	No terminal repeats	NA	1	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242522	2232	No terminal repeats	NA	4	11	0.9579	NA	1	4.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213908	2211	No terminal repeats	NA	7	11	0.9578	NA	1	4.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198626	1295	No terminal repeats	NA	2	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150351	1018	No terminal repeats	NA	2	11	0.9575	NA	1	2.8445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242750	1001	No terminal repeats	NA	2	11	0.9574	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84963	1163	No terminal repeats	NA	4	11	0.9574	NA	2	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212752	1230	No terminal repeats	NA	3	11	0.9569	NA	1	3.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64070	1011	No terminal repeats	NA	1	11	0.9567	NA	1	1.7183	Unclassified
k141_37230	1238	No terminal repeats	NA	3	11	0.9565	NA	3	4.7354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226852	1337	No terminal repeats	NA	3	11	0.9564	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172355	3061	No terminal repeats	NA	4	11	0.9563	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24253	1024	No terminal repeats	NA	2	11	0.9562	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125330	1311	No terminal repeats	NA	2	11	0.9560	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52087	3170	No terminal repeats	NA	3	11	0.9557	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228602	1357	No terminal repeats	NA	2	11	0.9557	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129594	2712	No terminal repeats	NA	4	11	0.9555	NA	0	4.3737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225705	7182	No terminal repeats	NA	9	11	0.9550	NA	3	10.8048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139399	1356	No terminal repeats	NA	3	11	0.9547	NA	1	3.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53154	1362	No terminal repeats	NA	3	11	0.9547	NA	1	3.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108573	1336	No terminal repeats	NA	4	11	0.9546	NA	1	1.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74680	1168	No terminal repeats	NA	3	11	0.9545	NA	1	2.8739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62818	1220	No terminal repeats	NA	2	11	0.9545	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183460	1039	No terminal repeats	NA	3	4	0.9543	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19323	1670	No terminal repeats	NA	1	11	0.9540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25628	2218	No terminal repeats	NA	3	11	0.9539	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86651	1054	No terminal repeats	NA	2	11	0.9535	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227882	1247	No terminal repeats	NA	2	11	0.9534	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190856	4043	No terminal repeats	NA	6	11	0.9533	NA	4	8.6191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244224	3419	No terminal repeats	NA	8	11	0.9530	NA	0	8.0477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130694	1265	No terminal repeats	NA	3	11	0.9530	NA	1	3.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153527	1078	No terminal repeats	NA	3	11	0.9525	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6336	1576	No terminal repeats	NA	3	11	0.9524	NA	1	4.2042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98933	1357	No terminal repeats	NA	1	11	0.9523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11720	2612	No terminal repeats	NA	4	11	0.9523	NA	2	5.6923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67671	3702	No terminal repeats	NA	5	11	0.9521	NA	3	5.5055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101641	3031	No terminal repeats	NA	5	11	0.9518	NA	0	5.2696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251936	3731	No terminal repeats	NA	2	11	0.9516	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112073	2982	No terminal repeats	NA	4	11	0.9516	NA	1	6.3546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157308	1464	No terminal repeats	NA	3	11	0.9513	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218613	1418	No terminal repeats	NA	2	11	0.9509	NA	1	3.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175016	1499	No terminal repeats	NA	3	11	0.9505	NA	1	2.9634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39858	2128	No terminal repeats	NA	3	11	0.9504	NA	1	2.6168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7674	1087	No terminal repeats	NA	2	11	0.9496	NA	1	3.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21325	2458	No terminal repeats	NA	2	11	0.9496	NA	1	2.7071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42661	1830	No terminal repeats	NA	5	11	0.9495	NA	1	5.3426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71161	1483	No terminal repeats	NA	3	11	0.9492	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257693	6089	No terminal repeats	NA	12	11	0.9487	NA	3	13.4837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187041	3473	No terminal repeats	NA	2	11	0.9487	NA	0	1.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067	1030	No terminal repeats	NA	3	11	0.9486	NA	1	1.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27413	1457	No terminal repeats	NA	2	11	0.9483	NA	1	2.2130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66535	2551	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_58287	1202	No terminal repeats	NA	2	11	0.9477	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207571	1640	No terminal repeats	NA	5	11	0.9476	NA	1	3.3742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90076	1800	No terminal repeats	NA	3	11	0.9476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71057	1347	No terminal repeats	NA	1	11	0.9475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238301	1648	No terminal repeats	NA	3	11	0.9475	NA	1	1.6873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172087	1058	No terminal repeats	NA	1	11	0.9474	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204623	1423	No terminal repeats	NA	2	11	0.9473	NA	2	2.6025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166312	3006	No terminal repeats	NA	5	11	0.9471	NA	1	3.8862	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_37782	1523	No terminal repeats	NA	5	11	0.9471	NA	4	5.5420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264378	1975	No terminal repeats	NA	3	15	0.9470	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219840	1939	No terminal repeats	NA	3	11	0.9467	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40307	1383	No terminal repeats	NA	2	15	0.9465	NA	1	2.3516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184604	2530	No terminal repeats	NA	3	11	0.9464	NA	1	1.4992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192252	2376	No terminal repeats	NA	4	11	0.9462	NA	1	3.4244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185681	1351	No terminal repeats	NA	3	11	0.9459	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_206594	1027	No terminal repeats	NA	1	11	0.9439	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133631	1054	No terminal repeats	NA	3	11	0.9439	NA	3	4.6188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174025	1555	No terminal repeats	NA	4	11	0.9434	NA	1	4.8276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239160	1090	No terminal repeats	NA	4	11	0.9433	NA	1	2.7843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173684	3526	No terminal repeats	NA	7	11	0.9431	NA	6	8.8197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104479	2052	No terminal repeats	NA	5	11	0.9428	NA	2	4.6339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247906	1631	No terminal repeats	NA	1	11	0.9428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_251041	6261	No terminal repeats	NA	11	11	0.9426	NA	0	7.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174805	2098	No terminal repeats	NA	2	11	0.9422	NA	1	2.5635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266709	1188	No terminal repeats	NA	2	11	0.9421	NA	1	3.3316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48885	1727	No terminal repeats	NA	3	11	0.9414	NA	1	2.3580	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_38984	3657	No terminal repeats	NA	6	11	0.9413	NA	1	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57213	2070	No terminal repeats	NA	2	11	0.9409	NA	1	1.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_157870	1670	No terminal repeats	NA	3	11	0.9402	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226421	1522	No terminal repeats	NA	4	11	0.9397	NA	1	4.3135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72454	2307	No terminal repeats	NA	2	11	0.9397	NA	1	2.6354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81361	2399	No terminal repeats	NA	3	11	0.9396	NA	1	1.1213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209287	1238	No terminal repeats	NA	3	11	0.9391	NA	1	4.0677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41733	5347	No terminal repeats	NA	5	11	0.9385	NA	2	7.8971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58413	3146	No terminal repeats	NA	4	11	0.9380	NA	2	4.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232404	1750	No terminal repeats	NA	3	11	0.9379	NA	1	4.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18146	1410	No terminal repeats	NA	3	11	0.9375	NA	1	3.2280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_268191	2314	No terminal repeats	NA	4	11	0.9373	NA	3	4.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67842	2340	No terminal repeats	NA	8	11	0.9370	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188424	4388	No terminal repeats	NA	6	11	0.9368	NA	0	4.5481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198558	1953	No terminal repeats	NA	4	11	0.9363	NA	4	5.5992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241885	1577	No terminal repeats	NA	2	11	0.9361	NA	1	2.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62214	3414	No terminal repeats	NA	5	11	0.9360	NA	1	4.1967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8152	1118	No terminal repeats	NA	4	11	0.9355	NA	1	4.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246575	3270	No terminal repeats	NA	2	11	0.9354	NA	2	2.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194083	1110	No terminal repeats	NA	2	11	0.9347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217772	1131	No terminal repeats	NA	1	11	0.9347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223694	1137	No terminal repeats	NA	2	11	0.9344	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260134	1301	No terminal repeats	NA	2	11	0.9331	NA	1	2.7377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244097	1378	No terminal repeats	NA	2	4	0.9331	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35846	1004	No terminal repeats	NA	2	11	0.9326	NA	2	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158666	1085	No terminal repeats	NA	2	11	0.9325	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254384	2519	No terminal repeats	NA	4	11	0.9324	NA	2	4.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12006	3334	No terminal repeats	NA	5	11	0.9317	NA	1	5.2923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71474	12221	No terminal repeats	NA	18	11	0.9311	NA	10	18.7946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163476	3399	No terminal repeats	NA	1	11	0.9309	NA	0	1.1375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261251	1303	No terminal repeats	NA	2	11	0.9308	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261978	1263	No terminal repeats	NA	1	11	0.9302	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266199	1120	No terminal repeats	NA	2	15	0.9302	NA	2	2.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221468	1005	No terminal repeats	NA	3	11	0.9300	NA	2	2.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73371	2157	No terminal repeats	NA	1	11	0.9296	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218483	4364	No terminal repeats	NA	9	11	0.9292	NA	0	1.3773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_155123	1097	No terminal repeats	NA	3	11	0.9291	NA	1	5.1236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135613	1094	No terminal repeats	NA	4	11	0.9286	NA	3	3.9774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9384	1364	No terminal repeats	NA	2	11	0.9283	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228521	1406	No terminal repeats	NA	3	11	0.9268	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58541	1623	No terminal repeats	NA	1	11	0.9264	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61733	1187	No terminal repeats	NA	2	11	0.9259	NA	2	2.4891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18721	1269	No terminal repeats	NA	2	11	0.9257	NA	1	2.4445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40898	2887	No terminal repeats	NA	5	11	0.9256	NA	1	3.3681	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_28846	1587	No terminal repeats	NA	1	11	0.9248	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223731	1398	No terminal repeats	NA	3	11	0.9244	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53327	1581	No terminal repeats	NA	1	11	0.9243	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18256	1536	No terminal repeats	NA	4	11	0.9228	NA	1	4.6800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66362	1101	No terminal repeats	NA	2	11	0.9224	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163846	2494	No terminal repeats	NA	3	11	0.9219	NA	1	1.7147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139793	1425	No terminal repeats	NA	1	15	0.9217	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247836	1309	No terminal repeats	NA	2	11	0.9212	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174397	1439	No terminal repeats	NA	2	11	0.9210	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198666	1239	No terminal repeats	NA	3	11	0.9205	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208468	4754	No terminal repeats	NA	11	11	0.9204	NA	1	9.8079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241141	1219	No terminal repeats	NA	2	11	0.9202	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27797	1091	No terminal repeats	NA	3	11	0.9197	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3928	2250	No terminal repeats	NA	3	11	0.9197	NA	2	4.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179077	1496	No terminal repeats	NA	5	11	0.9186	NA	1	2.6992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57226	1102	No terminal repeats	NA	1	11	0.9179	NA	1	1.4391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234196	5519	No terminal repeats	NA	10	11	0.9179	NA	1	5.6445	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_142898	1307	No terminal repeats	NA	3	11	0.9177	NA	2	2.7583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121205	2236	No terminal repeats	NA	1	11	0.9159	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191148	1825	No terminal repeats	NA	4	11	0.9143	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41184	1100	No terminal repeats	NA	1	11	0.9139	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222768	4843	No terminal repeats	NA	6	11	0.9135	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226999	1016	No terminal repeats	NA	1	11	0.9130	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_232099	1419	No terminal repeats	NA	1	11	0.9119	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110	1309	No terminal repeats	NA	3	11	0.9119	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187854	1012	No terminal repeats	NA	1	11	0.9117	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8251	4257	No terminal repeats	NA	7	11	0.9114	NA	2	5.9297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41863	1078	No terminal repeats	NA	2	11	0.9113	NA	1	2.8045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169383	1408	No terminal repeats	NA	3	11	0.9096	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213754	1479	No terminal repeats	NA	3	11	0.9088	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102573	1410	No terminal repeats	NA	3	11	0.9084	NA	1	4.6528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66730	1085	No terminal repeats	NA	2	11	0.9080	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235956	1335	No terminal repeats	NA	2	11	0.9076	NA	1	1.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2823	30579	No terminal repeats	NA	46	11	0.9069	NA	13	32.1092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129873	2079	No terminal repeats	NA	1	11	0.9069	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47242	1382	No terminal repeats	NA	3	11	0.9060	NA	1	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84007	1898	No terminal repeats	NA	3	11	0.9057	NA	1	4.8671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269232	15104	No terminal repeats	NA	18	11	0.9054	NA	8	15.4036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261155	1348	No terminal repeats	NA	4	11	0.9052	NA	2	4.5337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254447	1232	No terminal repeats	NA	2	11	0.9049	NA	1	1.7183	Unclassified
k141_63127	1937	No terminal repeats	NA	3	11	0.9049	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1554	1866	No terminal repeats	NA	4	11	0.9045	NA	1	5.1538	Unclassified
k141_151092	1395	No terminal repeats	NA	2	11	0.9043	NA	1	3.1088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
