seq_name	chromosome_score	plasmid_score	virus_score
k141_942023	0.8103	0.1675	0.0222
k141_150790	0.8619	0.1122	0.0259
k141_19296	0.4358	0.3376	0.2266
k141_805231	0.9624	0.0266	0.0110
k141_150791	0.0949	0.6948	0.2103
k141_942027	0.0276	0.0360	0.9364
k141_150794	0.3080	0.5111	0.1809
k141_19302	0.7883	0.1287	0.0830
k141_414371	0.4559	0.3731	0.1711
k141_19303	0.6204	0.1943	0.1853
k141_805237	0.6187	0.2805	0.1007
k141_414372	0.4074	0.2660	0.3265
k141_942028	0.9033	0.0579	0.0389
k141_805239	0.2250	0.1626	0.6125
k141_674654	0.8714	0.0985	0.0301
k141_414374	0.6342	0.2929	0.0729
k141_282964	0.0141	0.9625	0.0234
k141_942029	0.4873	0.3541	0.1586
k141_674656	0.8669	0.1017	0.0314
k141_805242	0.6354	0.1857	0.1788
k141_414379	0.6250	0.2279	0.1471
k141_282968	0.8243	0.1274	0.0483
k141_150811	0.3833	0.4073	0.2094
k141_414382	0.2154	0.1881	0.5965
k141_674657	0.8288	0.1360	0.0352
k141_805245	0.4838	0.3439	0.1723
k141_674658	0.9733	0.0185	0.0082
k141_150816	0.6203	0.2817	0.0980
k141_414389	0.9193	0.0636	0.0171
k141_674660	0.2725	0.5053	0.2222
k141_542836	0.8799	0.0952	0.0248
k141_19312	0.9722	0.0193	0.0085
k141_150819	0.4759	0.4439	0.0802
k141_674662	0.8432	0.1344	0.0224
k141_19315	0.4598	0.3663	0.1739
k141_942036	0.6035	0.3131	0.0835
k141_282978	0.1032	0.8038	0.0930
k141_150823	0.0974	0.4793	0.4234
k141_414392	0.0069	0.0112	0.9819
k141_414393	0.8949	0.0801	0.0250
k141_150826	0.6142	0.2666	0.1192
k141_542846	0.4808	0.4805	0.0387
k141_19325	0.3019	0.3952	0.3029
k141_282988	0.8478	0.1143	0.0379
k141_674670	0.4336	0.3261	0.2403
k141_942041	0.0933	0.5054	0.4013
k141_19327	0.0931	0.7238	0.1831
k141_542849	0.0067	0.0110	0.9823
k141_414398	0.8485	0.1169	0.0346
k141_805267	0.9561	0.0328	0.0111
k141_805268	0.5975	0.2678	0.1347
k141_282993	0.3583	0.4199	0.2218
k141_150830	0.0225	0.9547	0.0228
k141_19331	0.5770	0.3070	0.1160
k141_150832	0.5708	0.2513	0.1779
k141_282995	0.0392	0.9404	0.0204
k141_942047	0.8590	0.1119	0.0291
k141_150836	0.4862	0.3638	0.1500
k141_674675	0.7101	0.1427	0.1472
k141_542857	0.8371	0.1291	0.0338
k141_282998	0.9326	0.0542	0.0133
k141_150837	0.1855	0.2878	0.5267
k141_19338	0.6918	0.1916	0.1166
k141_805277	0.1863	0.4275	0.3862
k141_542858	0.9254	0.0604	0.0142
k141_283000	0.1788	0.1433	0.6780
k141_674678	0.6376	0.2556	0.1067
k141_19340	0.5880	0.2197	0.1923
k141_414410	0.0375	0.1198	0.8427
k141_542861	0.9701	0.0206	0.0093
k141_942054	0.0277	0.1204	0.8519
k141_414412	0.1811	0.3905	0.4285
k141_150839	0.9388	0.0515	0.0097
k141_19345	0.8612	0.1012	0.0376
k141_805283	0.0711	0.6462	0.2827
k141_150843	0.1478	0.4356	0.4166
k141_414416	0.8404	0.1015	0.0581
k141_542867	0.2947	0.2660	0.4394
k141_283011	0.2534	0.1865	0.5601
k141_414418	0.1598	0.1485	0.6917
k141_674691	0.3342	0.4710	0.1948
k141_19346	0.5782	0.3190	0.1028
k141_942062	0.8432	0.1264	0.0304
k141_283016	0.4103	0.4801	0.1096
k141_542872	0.0366	0.0983	0.8650
k141_805287	0.9122	0.0654	0.0224
k141_674694	0.4725	0.3472	0.1803
k141_283017	0.0822	0.3825	0.5353
k141_942064	0.7407	0.1792	0.0801
k141_414425	0.6952	0.1994	0.1054
k141_19352	0.7045	0.2511	0.0444
k141_542875	0.8910	0.0904	0.0185
k141_19354	0.3964	0.4417	0.1619
k141_150860	0.8939	0.0833	0.0228
k141_942068	0.9506	0.0346	0.0148
k141_283022	0.9727	0.0195	0.0078
k141_542877	0.6258	0.2654	0.1087
k141_414433	0.4475	0.2558	0.2967
k141_283023	0.8895	0.0831	0.0274
k141_150863	0.4295	0.4735	0.0970
k141_674706	0.6663	0.2500	0.0837
k141_283024	0.8143	0.1378	0.0479
k141_19355	0.9743	0.0182	0.0074
k141_942073	0.5341	0.3913	0.0747
k141_414434	0.9553	0.0318	0.0129
k141_283029	0.8603	0.1013	0.0384
k141_19358	0.0837	0.7726	0.1437
k141_414436	0.2645	0.6522	0.0833
k141_942074	0.6461	0.2109	0.1431
k141_542882	0.9731	0.0195	0.0074
k141_150864	0.1358	0.8121	0.0521
k141_283035	0.8737	0.0995	0.0268
k141_674720	0.1725	0.4353	0.3922
k141_283038	0.4091	0.4048	0.1861
k141_414444	0.8137	0.1075	0.0788
k141_674722	0.8547	0.0969	0.0484
k141_414445	0.4441	0.2137	0.3422
k141_150872	0.5621	0.2301	0.2078
k141_283041	0.0573	0.7359	0.2068
k141_542892	0.5736	0.2590	0.1674
k141_283043	0.0363	0.8609	0.1028
k141_942090	0.5858	0.3460	0.0681
k141_674728	0.2736	0.2364	0.4900
k141_19362	0.5624	0.3724	0.0651
k141_150874	0.8349	0.1348	0.0303
k141_283046	0.8895	0.0792	0.0313
k141_19363	0.2005	0.6025	0.1969
k141_942092	0.0462	0.8885	0.0653
k141_19364	0.7579	0.1903	0.0518
k141_942093	0.9605	0.0325	0.0070
k141_542898	0.3446	0.0859	0.5696
k141_674736	0.6466	0.1456	0.2077
k141_542900	0.8502	0.1060	0.0437
k141_150880	0.2932	0.3807	0.3261
k141_283056	0.0177	0.0176	0.9647
k141_414469	0.3101	0.4802	0.2097
k141_19365	0.9099	0.0686	0.0214
k141_942097	0.5152	0.4205	0.0643
k141_19368	0.9659	0.0268	0.0074
k141_150891	0.9281	0.0536	0.0183
k141_542911	0.4610	0.3681	0.1709
k141_283063	0.1283	0.8214	0.0503
k141_19372	0.3613	0.5022	0.1366
k141_542914	0.1213	0.1060	0.7727
k141_283064	0.2166	0.6469	0.1365
k141_942100	0.9024	0.0743	0.0232
k141_150895	0.5190	0.3808	0.1002
k141_942102	0.9266	0.0500	0.0234
k141_150897	0.7616	0.1131	0.1253
k141_19376	0.6118	0.3218	0.0664
k141_674748	0.8398	0.1308	0.0294
k141_150898	0.3812	0.2863	0.3326
k141_542919	0.1418	0.7598	0.0984
k141_414489	0.2328	0.3800	0.3873
k141_942105	0.9470	0.0404	0.0127
k141_150901	0.0753	0.7612	0.1634
k141_283073	0.8319	0.1093	0.0588
k141_674750	0.3480	0.5900	0.0620
k141_19378	0.8231	0.1497	0.0272
k141_19379	0.5534	0.2255	0.2211
k141_150904	0.9085	0.0692	0.0223
k141_942108	0.0787	0.8177	0.1036
k141_19380	0.7295	0.1617	0.1088
k141_414496	0.7429	0.1243	0.1328
k141_674753	0.6492	0.2021	0.1487
k141_283078	0.7028	0.2398	0.0574
k141_150909	0.4988	0.2923	0.2089
k141_942113	0.2231	0.4715	0.3053
k141_283080	0.7682	0.1444	0.0874
k141_942114	0.2696	0.4937	0.2367
k141_942115	0.1412	0.0993	0.7595
k141_674759	0.3799	0.4269	0.1932
k141_283083	0.9680	0.0237	0.0083
k141_414501	0.0180	0.9708	0.0112
k141_542931	0.7643	0.1905	0.0452
k141_942120	0.9286	0.0501	0.0213
k141_19386	0.0182	0.0270	0.9548
k141_414505	0.4367	0.2722	0.2911
k141_674763	0.4043	0.4605	0.1351
k141_150910	0.7096	0.2428	0.0476
k141_19388	0.3354	0.5424	0.1222
k141_283097	0.3866	0.4519	0.1614
k141_414509	0.7632	0.1390	0.0978
k141_19392	0.7835	0.1342	0.0823
k141_942133	0.2980	0.4081	0.2939
k141_283100	0.9619	0.0290	0.0090
k141_542946	0.2266	0.3190	0.4545
k141_150911	0.0137	0.9451	0.0412
k141_942136	0.3494	0.4391	0.2115
k141_19394	0.4596	0.4323	0.1081
k141_414516	0.5771	0.3176	0.1052
k141_19396	0.3692	0.3875	0.2434
k141_414518	0.8154	0.1067	0.0779
k141_942143	0.1722	0.2251	0.6027
k141_283108	0.3441	0.4208	0.2351
k141_674779	0.2716	0.6412	0.0872
k141_150923	0.3200	0.2820	0.3980
k141_942146	0.1596	0.5260	0.3143
k141_674780	0.3180	0.2270	0.4550
k141_283112	0.8138	0.1008	0.0854
k141_942150	0.8241	0.1219	0.0540
k141_542964	0.0488	0.0298	0.9214
k141_414528	0.6331	0.3005	0.0665
k141_19403	0.0076	0.0114	0.9811
k141_283117	0.6541	0.2640	0.0819
k141_19405	0.0173	0.0224	0.9603
k141_283119	0.5358	0.2207	0.2434
k141_674792	0.6803	0.1700	0.1496
k141_942161	0.1636	0.4831	0.3533
k141_542966	0.9605	0.0283	0.0111
k141_283122	0.1257	0.7834	0.0909
k141_283123	0.8079	0.0994	0.0927
k141_942165	0.7595	0.1058	0.1347
k141_674801	0.0035	0.9852	0.0113
k141_414540	0.4178	0.3516	0.2306
k141_19411	0.8490	0.1212	0.0298
k141_674804	0.0299	0.9555	0.0146
k141_283125	0.0303	0.2771	0.6926
k141_805288	0.9444	0.0380	0.0176
k141_150924	0.8414	0.1270	0.0316
k141_805290	0.1063	0.1342	0.7594
k141_19415	0.2266	0.4025	0.3710
k141_150926	0.0183	0.1289	0.8528
k141_942174	0.4841	0.3245	0.1913
k141_283130	0.5440	0.3122	0.1438
k141_674810	0.3321	0.4839	0.1840
k141_19418	0.0497	0.8196	0.1307
k141_150929	0.4101	0.4565	0.1334
k141_942181	0.9529	0.0387	0.0084
k141_542971	0.7813	0.1787	0.0400
k141_674811	0.8939	0.0778	0.0284
k141_414542	0.9330	0.0402	0.0268
k141_150931	0.8270	0.1288	0.0442
k141_283138	0.2996	0.4391	0.2612
k141_805299	0.0793	0.8768	0.0440
k141_542975	0.4695	0.3358	0.1947
k141_19428	0.1873	0.3594	0.4533
k141_414544	0.9361	0.0478	0.0160
k141_942190	0.2351	0.4444	0.3205
k141_150937	0.1333	0.4227	0.4441
k141_542976	0.8035	0.1751	0.0214
k141_283143	0.8858	0.0864	0.0278
k141_805303	0.1286	0.1145	0.7569
k141_674818	0.5177	0.2442	0.2381
k141_674819	0.6539	0.2940	0.0521
k141_283146	0.2432	0.6741	0.0827
k141_19432	0.8112	0.1015	0.0873
k141_150945	0.8497	0.1150	0.0353
k141_942196	0.0023	0.9898	0.0080
k141_19433	0.5587	0.2508	0.1905
k141_542985	0.8904	0.0780	0.0316
k141_150950	0.5233	0.3179	0.1587
k141_674822	0.8350	0.1310	0.0340
k141_414560	0.4494	0.1960	0.3546
k141_283152	0.4227	0.1809	0.3964
k141_150951	0.7246	0.1491	0.1263
k141_674823	0.7149	0.1463	0.1388
k141_414562	0.6306	0.1772	0.1922
k141_942203	0.2228	0.4437	0.3335
k141_19440	0.4229	0.2745	0.3025
k141_150953	0.6588	0.1811	0.1601
k141_542987	0.9711	0.0205	0.0084
k141_150954	0.3608	0.3449	0.2943
k141_283158	0.9505	0.0348	0.0147
k141_674830	0.6342	0.1921	0.1737
k141_805323	0.4833	0.3993	0.1174
k141_283159	0.3050	0.4420	0.2531
k141_942205	0.0990	0.7000	0.2009
k141_150957	0.5856	0.2165	0.1979
k141_542989	0.5706	0.2588	0.1707
k141_19441	0.0070	0.0120	0.9811
k141_942209	0.5793	0.2594	0.1613
k141_805326	0.1582	0.6304	0.2113
k141_805327	0.5245	0.3625	0.1130
k141_942211	0.0112	0.0173	0.9714
k141_150966	0.4755	0.3395	0.1850
k141_674834	0.0083	0.0168	0.9750
k141_805329	0.1492	0.1493	0.7015
k141_19451	0.1568	0.5490	0.2941
k141_942214	0.3955	0.0649	0.5396
k141_414580	0.7711	0.1669	0.0620
k141_805331	0.3534	0.4087	0.2379
k141_542998	0.5894	0.3540	0.0566
k141_19453	0.2576	0.1890	0.5534
k141_283176	0.8754	0.1022	0.0223
k141_414581	0.7653	0.1586	0.0761
k141_150972	0.4739	0.2737	0.2524
k141_942217	0.1129	0.8506	0.0365
k141_805333	0.3853	0.2871	0.3276
k141_283178	0.5109	0.2367	0.2523
k141_414585	0.0183	0.0219	0.9598
k141_283179	0.6481	0.1908	0.1611
k141_150977	0.3482	0.1578	0.4939
k141_805334	0.0078	0.0133	0.9789
k141_942219	0.5714	0.4029	0.0257
k141_942220	0.6797	0.1596	0.1607
k141_805336	0.0960	0.5420	0.3620
k141_942223	0.7357	0.1676	0.0967
k141_674835	0.0031	0.9897	0.0073
k141_414594	0.9625	0.0269	0.0106
k141_19472	0.9529	0.0330	0.0142
k141_805337	0.1512	0.3686	0.4802
k141_414596	0.7103	0.2388	0.0509
k141_805338	0.2286	0.6994	0.0720
k141_942227	0.5855	0.3074	0.1072
k141_19475	0.9411	0.0409	0.0181
k141_674842	0.5764	0.2108	0.2128
k141_283198	0.5091	0.2529	0.2380
k141_150986	0.1377	0.3104	0.5519
k141_19478	0.7270	0.1322	0.1408
k141_414599	0.6154	0.2207	0.1639
k141_283201	0.9413	0.0476	0.0111
k141_543027	0.4752	0.3836	0.1412
k141_150988	0.2369	0.5768	0.1864
k141_19480	0.4258	0.4292	0.1450
k141_150989	0.7281	0.1695	0.1025
k141_805349	0.0751	0.1974	0.7275
k141_19483	0.3451	0.2855	0.3694
k141_283206	0.2311	0.4362	0.3327
k141_942238	0.8896	0.0887	0.0218
k141_414606	0.1853	0.5777	0.2370
k141_19484	0.6394	0.2300	0.1307
k141_150992	0.8132	0.1319	0.0550
k141_805351	0.8112	0.0499	0.1389
k141_19486	0.7061	0.1721	0.1218
k141_283209	0.6094	0.3064	0.0842
k141_805353	0.1566	0.1383	0.7051
k141_19488	0.7244	0.1420	0.1335
k141_543036	0.0111	0.9720	0.0169
k141_414619	0.9334	0.0485	0.0181
k141_19489	0.5810	0.3115	0.1074
k141_151004	0.9158	0.0599	0.0243
k141_414621	0.0173	0.0192	0.9635
k141_942253	0.6520	0.1894	0.1586
k141_151006	0.5711	0.2233	0.2056
k141_19496	0.4633	0.3781	0.1586
k141_414622	0.7584	0.0831	0.1585
k141_543041	0.5785	0.3706	0.0509
k141_414623	0.1947	0.2026	0.6027
k141_19499	0.7104	0.2496	0.0401
k141_283223	0.2709	0.1019	0.6273
k141_19500	0.9199	0.0571	0.0230
k141_151011	0.0018	0.9915	0.0068
k141_543043	0.7847	0.1423	0.0730
k141_414630	0.3072	0.6234	0.0694
k141_805371	0.7856	0.1727	0.0417
k141_543047	0.4579	0.2811	0.2611
k141_283232	0.3992	0.2397	0.3611
k141_151016	0.5846	0.3038	0.1116
k141_414632	0.6553	0.1901	0.1546
k141_19508	0.8555	0.1107	0.0338
k141_942277	0.5962	0.1768	0.2270
k141_19511	0.7838	0.1022	0.1139
k141_283236	0.9514	0.0341	0.0146
k141_283237	0.0166	0.0400	0.9434
k141_414642	0.9221	0.0510	0.0269
k141_543053	0.8545	0.1016	0.0439
k141_19515	0.8872	0.0857	0.0271
k141_942282	0.5730	0.2318	0.1951
k141_942285	0.3787	0.4199	0.2013
k141_151031	0.8986	0.0753	0.0261
k141_805386	0.8642	0.1017	0.0341
k141_942287	0.1346	0.1770	0.6883
k141_19521	0.2179	0.1901	0.5921
k141_942289	0.7621	0.1549	0.0830
k141_151035	0.8140	0.1169	0.0692
k141_805388	0.1807	0.4466	0.3727
k141_19525	0.8991	0.0746	0.0263
k141_942291	0.6639	0.1903	0.1458
k141_283243	0.9801	0.0144	0.0055
k141_543064	0.7307	0.1169	0.1524
k141_151039	0.2405	0.5768	0.1828
k141_414646	0.1915	0.7821	0.0264
k141_805392	0.9515	0.0349	0.0136
k141_283248	0.1280	0.6543	0.2177
k141_19526	0.6358	0.3184	0.0457
k141_942296	0.0101	0.9763	0.0136
k141_414650	0.5071	0.3627	0.1302
k141_283249	0.5657	0.2883	0.1460
k141_414651	0.5847	0.0674	0.3479
k141_19530	0.6915	0.2769	0.0317
k141_414653	0.8341	0.0832	0.0827
k141_543071	0.5022	0.3843	0.1135
k141_151052	0.3344	0.2292	0.4364
k141_543072	0.5754	0.2693	0.1553
k141_942307	0.7588	0.1037	0.1375
k141_19534	0.5524	0.2899	0.1576
k141_151055	0.1802	0.1345	0.6853
k141_942308	0.1420	0.1733	0.6848
k141_19535	0.9065	0.0716	0.0219
k141_283261	0.0121	0.0231	0.9648
k141_151057	0.6788	0.2139	0.1073
k141_805397	0.0247	0.0709	0.9044
k141_283263	0.8506	0.1196	0.0298
k141_805398	0.1751	0.5125	0.3124
k141_543073	0.5161	0.3792	0.1046
k141_151060	0.0110	0.0280	0.9610
k141_414668	0.3666	0.4379	0.1954
k141_283265	0.7184	0.2342	0.0474
k141_19539	0.7608	0.1949	0.0443
k141_151061	0.2806	0.6100	0.1094
k141_283267	0.1516	0.1775	0.6709
k141_543075	0.6214	0.3428	0.0358
k141_414674	0.3817	0.3161	0.3022
k141_151066	0.4377	0.4406	0.1217
k141_543077	0.0168	0.0367	0.9465
k141_414679	0.8561	0.1183	0.0256
k141_805406	0.8482	0.1229	0.0289
k141_151068	0.0150	0.0255	0.9595
k141_674845	0.8944	0.0690	0.0366
k141_19546	0.0191	0.0457	0.9352
k141_543079	0.1365	0.7069	0.1567
k141_283282	0.8166	0.1438	0.0396
k141_414685	0.6242	0.2578	0.1180
k141_151073	0.9345	0.0492	0.0163
k141_414686	0.0847	0.1999	0.7155
k141_283286	0.0525	0.9106	0.0369
k141_414688	0.6578	0.0989	0.2433
k141_674854	0.7358	0.2282	0.0360
k141_414690	0.9538	0.0273	0.0188
k141_805413	0.9006	0.0801	0.0194
k141_19568	0.3879	0.3010	0.3111
k141_543092	0.0170	0.0439	0.9391
k141_151083	0.2451	0.2585	0.4965
k141_674855	0.5296	0.3955	0.0750
k141_414693	0.8361	0.0783	0.0855
k141_805415	0.4777	0.3371	0.1852
k141_151085	0.2951	0.3815	0.3234
k141_414694	0.4808	0.1554	0.3638
k141_19569	0.1959	0.7687	0.0354
k141_543096	0.8505	0.0991	0.0504
k141_414695	0.0304	0.0471	0.9225
k141_543098	0.8458	0.1306	0.0236
k141_151094	0.0962	0.0805	0.8233
k141_19572	0.0432	0.1087	0.8481
k141_543099	0.0703	0.6866	0.2430
k141_805426	0.1704	0.1702	0.6593
k141_674862	0.9593	0.0287	0.0119
k141_151097	0.8914	0.0930	0.0156
k141_674864	0.8510	0.1155	0.0335
k141_414707	0.5948	0.2266	0.1785
k141_151100	0.8750	0.0950	0.0299
k141_805427	0.3403	0.6148	0.0449
k141_151101	0.2737	0.1768	0.5495
k141_19582	0.8501	0.1044	0.0455
k141_674866	0.0352	0.0733	0.8915
k141_414710	0.1798	0.5957	0.2245
k141_543101	0.0211	0.0353	0.9436
k141_942310	0.0067	0.0121	0.9812
k141_151104	0.9713	0.0206	0.0080
k141_151105	0.0373	0.0525	0.9102
k141_151106	0.8974	0.0819	0.0207
k141_414717	0.1758	0.0426	0.7816
k141_414721	0.6065	0.2050	0.1885
k141_543106	0.2164	0.6097	0.1739
k141_942312	0.2058	0.7633	0.0309
k141_674883	0.6499	0.1913	0.1588
k141_414722	0.8026	0.1585	0.0389
k141_543107	0.2611	0.5020	0.2368
k141_805429	0.7123	0.1920	0.0957
k141_942316	0.8020	0.1529	0.0451
k141_414724	0.0387	0.0730	0.8883
k141_151121	0.4281	0.4083	0.1636
k141_414726	0.2904	0.1268	0.5828
k141_805434	0.6431	0.2167	0.1402
k141_414727	0.9465	0.0391	0.0145
k141_543114	0.7633	0.1956	0.0412
k141_674887	0.8976	0.0694	0.0330
k141_151127	0.7122	0.2270	0.0608
k141_805435	0.0166	0.0302	0.9531
k141_151129	0.4765	0.3440	0.1795
k141_674890	0.5766	0.3085	0.1148
k141_414735	0.6714	0.2184	0.1102
k141_805437	0.4452	0.3660	0.1888
k141_942333	0.7066	0.1366	0.1568
k141_543120	0.6418	0.2303	0.1279
k141_674891	0.6086	0.1561	0.2352
k141_151137	0.0476	0.0248	0.9276
k141_674892	0.3433	0.3842	0.2725
k141_942337	0.5116	0.3236	0.1647
k141_151138	0.1509	0.6427	0.2065
k141_674895	0.9154	0.0694	0.0152
k141_805442	0.0015	0.9912	0.0074
k141_942341	0.8460	0.1173	0.0367
k141_543127	0.3868	0.4723	0.1409
k141_414750	0.7614	0.1379	0.1007
k141_805443	0.6841	0.2715	0.0444
k141_543131	0.2817	0.2200	0.4983
k141_674900	0.9650	0.0261	0.0089
k141_283289	0.0194	0.9666	0.0140
k141_414756	0.7854	0.1209	0.0937
k141_805448	0.7571	0.1527	0.0902
k141_151152	0.8933	0.0824	0.0243
k141_805449	0.0353	0.0333	0.9314
k141_674904	0.4839	0.3190	0.1971
k141_414761	0.4767	0.3805	0.1428
k141_942342	0.9752	0.0177	0.0071
k141_151157	0.9557	0.0354	0.0088
k141_283299	0.6441	0.1921	0.1638
k141_151158	0.8951	0.0845	0.0204
k141_414767	0.6485	0.1807	0.1708
k141_805451	0.8254	0.1336	0.0410
k141_151159	0.6715	0.1224	0.2062
k141_674910	0.1378	0.7115	0.1507
k141_19584	0.8029	0.1267	0.0704
k141_414770	0.4614	0.4324	0.1062
k141_151160	0.7066	0.1595	0.1338
k141_942344	0.2955	0.1836	0.5209
k141_283304	0.9377	0.0484	0.0139
k141_805453	0.5551	0.1462	0.2987
k141_543139	0.2709	0.5372	0.1918
k141_283305	0.3216	0.2194	0.4590
k141_805455	0.7909	0.1608	0.0483
k141_674914	0.9423	0.0417	0.0160
k141_283306	0.9544	0.0325	0.0131
k141_674918	0.2462	0.5133	0.2405
k141_151170	0.1877	0.6358	0.1764
k141_942345	0.9427	0.0447	0.0127
k141_19599	0.0054	0.9841	0.0105
k141_674920	0.0210	0.0574	0.9216
k141_19600	0.2404	0.5544	0.2052
k141_543149	0.7705	0.1855	0.0441
k141_283314	0.0277	0.9372	0.0352
k141_805468	0.6567	0.1025	0.2408
k141_151179	0.4452	0.4378	0.1170
k141_19601	0.7450	0.1381	0.1169
k141_414784	0.8906	0.0872	0.0222
k141_942353	0.0125	0.0153	0.9723
k141_543151	0.5486	0.3868	0.0645
k141_19602	0.5161	0.3478	0.1361
k141_674925	0.0517	0.0874	0.8609
k141_414785	0.9722	0.0194	0.0084
k141_283319	0.3795	0.4583	0.1622
k141_543152	0.3425	0.2526	0.4049
k141_805469	0.9636	0.0260	0.0105
k141_942355	0.2534	0.2371	0.5095
k141_151182	0.7601	0.1724	0.0676
k141_283320	0.1150	0.6622	0.2229
k141_805470	0.6868	0.1531	0.1601
k141_283326	0.4578	0.3922	0.1500
k141_942361	0.6303	0.3034	0.0663
k141_674930	0.4540	0.4593	0.0867
k141_19615	0.4600	0.4796	0.0603
k141_283327	0.1223	0.1338	0.7439
k141_151193	0.7276	0.1654	0.1070
k141_414797	0.3818	0.4833	0.1349
k141_942367	0.7483	0.1460	0.1057
k141_942368	0.0374	0.0251	0.9375
k141_674937	0.0049	0.9800	0.0151
k141_414802	0.8644	0.0931	0.0424
k141_543170	0.5944	0.2992	0.1063
k141_805478	0.8300	0.1350	0.0351
k141_414804	0.5384	0.4143	0.0472
k141_151205	0.1370	0.2869	0.5761
k141_151207	0.0117	0.0163	0.9721
k141_805481	0.1179	0.2637	0.6183
k141_283342	0.3998	0.4104	0.1898
k141_414809	0.5968	0.2444	0.1588
k141_942378	0.2921	0.5717	0.1362
k141_151210	0.6676	0.2333	0.0991
k141_805484	0.9274	0.0616	0.0110
k141_543181	0.7243	0.1995	0.0762
k141_942383	0.1612	0.6323	0.2065
k141_805486	0.9614	0.0287	0.0099
k141_942384	0.4883	0.4190	0.0926
k141_674944	0.8717	0.0974	0.0309
k141_151221	0.8409	0.1014	0.0577
k141_543187	0.7741	0.1603	0.0656
k141_942387	0.0431	0.0278	0.9291
k141_805492	0.5078	0.3114	0.1808
k141_151224	0.6351	0.1942	0.1707
k141_414812	0.8911	0.0803	0.0286
k141_151226	0.2714	0.0367	0.6920
k141_674949	0.7312	0.1444	0.1244
k141_543196	0.6103	0.2355	0.1542
k141_283367	0.5008	0.2914	0.2078
k141_283368	0.0574	0.7014	0.2412
k141_543197	0.1482	0.5259	0.3259
k141_283369	0.7209	0.2294	0.0497
k141_674954	0.7708	0.1815	0.0477
k141_414813	0.0111	0.0164	0.9725
k141_805504	0.5424	0.2641	0.1936
k141_942397	0.5922	0.2055	0.2023
k141_283370	0.5993	0.2394	0.1613
k141_805505	0.8443	0.1294	0.0263
k141_674955	0.0310	0.0490	0.9200
k141_151242	0.9088	0.0762	0.0150
k141_543200	0.8360	0.1475	0.0165
k141_283373	0.0055	0.9768	0.0177
k141_942403	0.6482	0.1532	0.1985
k141_543201	0.3174	0.3038	0.3788
k141_283377	0.5267	0.2740	0.1993
k141_942407	0.7983	0.1544	0.0473
k141_674960	0.7979	0.1385	0.0636
k141_543203	0.7740	0.1764	0.0497
k141_19619	0.8564	0.1113	0.0324
k141_414832	0.7277	0.1799	0.0925
k141_942412	0.4630	0.4398	0.0972
k141_151247	0.8935	0.0692	0.0373
k141_674965	0.1508	0.1742	0.6750
k141_283378	0.0480	0.2564	0.6956
k141_414835	0.5829	0.3169	0.1002
k141_805528	0.6074	0.3103	0.0824
k141_674966	0.0719	0.0591	0.8689
k141_942414	0.5726	0.3631	0.0643
k141_151252	0.8631	0.1026	0.0342
k141_414838	0.6760	0.1850	0.1390
k141_674967	0.7206	0.2082	0.0712
k141_414839	0.6398	0.2531	0.1071
k141_674968	0.2544	0.2596	0.4860
k141_942417	0.6132	0.3256	0.0613
k141_674969	0.7767	0.1388	0.0845
k141_283385	0.9518	0.0350	0.0132
k141_19638	0.1586	0.6600	0.1814
k141_151258	0.6604	0.1937	0.1459
k141_942420	0.6341	0.2536	0.1123
k141_283386	0.0117	0.9569	0.0313
k141_414844	0.0313	0.7779	0.1908
k141_805538	0.4767	0.4563	0.0670
k141_543206	0.0136	0.0947	0.8917
k141_674975	0.9157	0.0575	0.0269
k141_151263	0.9348	0.0460	0.0192
k141_805539	0.0244	0.0773	0.8983
k141_19648	0.5407	0.1847	0.2745
k141_805540	0.8294	0.0847	0.0858
k141_151265	0.5094	0.3008	0.1898
k141_942424	0.0123	0.9668	0.0209
k141_151269	0.5267	0.3213	0.1520
k141_942425	0.6322	0.2309	0.1369
k141_805545	0.5774	0.2574	0.1652
k141_283392	0.9688	0.0244	0.0068
k141_942426	0.2323	0.3540	0.4137
k141_19654	0.6603	0.3115	0.0282
k141_543208	0.5378	0.3837	0.0785
k141_674987	0.1532	0.6655	0.1812
k141_283394	0.1459	0.7233	0.1308
k141_414859	0.6417	0.3103	0.0479
k141_19656	0.1427	0.0718	0.7856
k141_151275	0.5221	0.3198	0.1580
k141_942428	0.6351	0.2721	0.0928
k141_414863	0.5170	0.2446	0.2384
k141_151276	0.1127	0.8464	0.0409
k141_674989	0.2168	0.4358	0.3474
k141_19661	0.6944	0.2588	0.0468
k141_414866	0.8690	0.1071	0.0239
k141_942436	0.3748	0.3214	0.3038
k141_283407	0.6143	0.2465	0.1392
k141_543221	0.6948	0.2690	0.0362
k141_283408	0.8290	0.1478	0.0232
k141_414873	0.8015	0.0797	0.1188
k141_674992	0.0166	0.0227	0.9607
k141_543222	0.7991	0.1266	0.0743
k141_19671	0.8180	0.1578	0.0242
k141_942446	0.6049	0.2803	0.1147
k141_283411	0.0208	0.0274	0.9518
k141_151281	0.6964	0.1884	0.1152
k141_414874	0.0090	0.0128	0.9782
k141_543223	0.1173	0.5822	0.3005
k141_19672	0.0488	0.0670	0.8841
k141_414877	0.8251	0.1057	0.0691
k141_283414	0.5593	0.2002	0.2404
k141_942449	0.9619	0.0274	0.0107
k141_674993	0.3082	0.5196	0.1722
k141_283415	0.3491	0.5058	0.1452
k141_151287	0.5350	0.2049	0.2601
