seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_949872	4116	No terminal repeats	6	11	0.9840	NA	1	3.8774	NA	NA
k141_950570	2582	No terminal repeats	6	11	0.9840	NA	3	4.0374	F_traU;F_traW	NA
k141_385709	5284	No terminal repeats	9	11	0.9840	NA	0	3.0041	NA	NA
k141_122501	2197	No terminal repeats	4	11	0.9839	NA	1	3.2598	NA	NA
k141_320873	1124	No terminal repeats	2	11	0.9839	NA	1	2.4199	t4cp2	NA
k141_631376	2979	No terminal repeats	4	11	0.9838	NA	0	3.4366	NA	NA
k141_570977	1300	No terminal repeats	2	11	0.9838	NA	1	2.7381	NA	NA
k141_351859	1296	No terminal repeats	2	11	0.9837	NA	1	0.8746	NA	NA
k141_758629	5198	No terminal repeats	7	11	0.9837	NA	1	2.6315	NA	NA
k141_585969	1009	No terminal repeats	2	11	0.9837	NA	2	2.7641	MOBQ	NA
k141_712283	6260	No terminal repeats	8	11	0.9837	NA	0	6.3510	NA	NA
k141_323640	1453	No terminal repeats	3	11	0.9837	NA	1	2.6481	NA	NA
k141_233758	1174	No terminal repeats	3	11	0.9837	NA	1	4.2360	F_traE	NA
k141_152472	3245	No terminal repeats	3	11	0.9837	NA	3	3.1428	T_virB6;T_virB8;T_virB9	NA
k141_164840	4538	No terminal repeats	5	11	0.9837	NA	0	2.7535	NA	NA
k141_973693	1010	No terminal repeats	2	11	0.9837	NA	1	1.2565	MOBV	NA
k141_244617	1070	No terminal repeats	1	11	0.9836	NA	1	1.7114	NA	NA
k141_871128	2405	No terminal repeats	3	11	0.9836	NA	1	0.4807	NA	NA
k141_399484	3213	No terminal repeats	3	11	0.9836	NA	1	0.7016	t4cp2;T_virB11	NA
k141_677600	1406	No terminal repeats	3	11	0.9836	NA	2	2.6197	T_virB5	NA
k141_166491	1189	No terminal repeats	1	11	0.9836	NA	1	1.6808	MOBQ	NA
k141_1053649	18942	DTR	19	11	0.9836	NA	1	5.6182	NA	NA
k141_250466	1286	No terminal repeats	3	11	0.9836	NA	1	2.4214	NA	NA
k141_651231	3911	No terminal repeats	7	11	0.9835	NA	0	3.4531	NA	NA
k141_300590	3861	No terminal repeats	4	11	0.9835	NA	0	1.7183	NA	NA
k141_201013	3427	No terminal repeats	3	11	0.9835	NA	0	2.5619	NA	NA
k141_1053816	1584	DTR	2	11	0.9834	NA	1	0.9943	NA	NA
k141_610697	1285	No terminal repeats	3	11	0.9834	NA	3	3.5970	F_traV;virb4	NA
k141_518863	2932	No terminal repeats	3	11	0.9834	NA	1	0.9372	NA	NA
k141_838992	3425	No terminal repeats	5	11	0.9834	NA	0	2.6869	NA	NA
k141_371075	10100	No terminal repeats	12	11	0.9834	NA	1	3.1951	NA	NA
k141_325895	3925	No terminal repeats	3	11	0.9834	NA	1	1.7114	NA	NA
k141_359819	14195	No terminal repeats	17	11	0.9833	NA	1	1.6984	MOBP3	NA
k141_356548	11294	No terminal repeats	12	11	0.9833	NA	1	2.5760	NA	NA
k141_314330	1096	No terminal repeats	1	11	0.9832	NA	1	1.6689	NA	NA
k141_333637	5786	No terminal repeats	7	11	0.9832	NA	0	1.5503	NA	NA
k141_909770	6096	No terminal repeats	9	11	0.9831	NA	2	1.2914	MOBQ	NA
k141_921	1183	No terminal repeats	2	11	0.9831	NA	2	3.1992	F_traK;F_traE	NA
k141_355888	1787	No terminal repeats	3	11	0.9831	NA	1	1.7183	NA	NA
k141_407488	3539	No terminal repeats	6	11	0.9831	NA	1	3.9984	F_traE	NA
k141_407677	2808	No terminal repeats	4	11	0.9831	NA	0	1.5821	NA	NA
k141_454422	3806	No terminal repeats	6	11	0.9831	NA	4	4.7856	T_virB5;T_virB6;T_virB8	NA
k141_434939	2246	No terminal repeats	5	11	0.9830	NA	3	4.1723	F_traW;F_traU	NA
k141_498467	3279	No terminal repeats	4	11	0.9830	NA	1	1.4894	MOBQ	NA
k141_53632	1869	No terminal repeats	4	11	0.9829	NA	2	2.9639	NA	NA
k141_820775	10264	No terminal repeats	11	11	0.9829	NA	6	5.9763	T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8	NA
k141_911884	1675	No terminal repeats	2	11	0.9829	NA	1	1.7183	NA	NA
k141_978331	3519	No terminal repeats	6	11	0.9829	NA	1	1.5314	NA	NA
k141_531115	1575	No terminal repeats	3	11	0.9829	NA	2	2.9056	MOBP1	NA
k141_404658	1128	No terminal repeats	3	11	0.9828	NA	1	1.6903	NA	NA
k141_913738	4604	ITR	6	11	0.9828	NA	0	2.6385	NA	NA
k141_347117	2953	No terminal repeats	5	11	0.9827	NA	0	2.6521	NA	NA
k141_806950	1378	No terminal repeats	2	11	0.9827	NA	1	1.2565	MOBV	NA
k141_829615	3364	No terminal repeats	5	11	0.9827	NA	0	2.7167	NA	NA
k141_555955	1777	No terminal repeats	3	11	0.9826	NA	1	2.4199	t4cp2	NA
k141_396326	10623	No terminal repeats	8	11	0.9826	NA	1	3.3473	F_traE	NA
k141_207735	1206	No terminal repeats	2	11	0.9826	NA	1	1.5314	NA	NA
k141_327626	6848	No terminal repeats	6	11	0.9826	NA	1	1.9436	NA	NA
k141_150024	1744	No terminal repeats	1	11	0.9826	NA	1	1.4894	MOBQ	NA
k141_335297	1014	No terminal repeats	2	11	0.9826	NA	1	2.9354	F_traF	NA
k141_617125	2854	No terminal repeats	5	11	0.9825	NA	0	3.3647	NA	NA
k141_796081	1651	No terminal repeats	4	11	0.9825	NA	2	2.4261	F_traU;F_traW	NA
k141_744086	2926	No terminal repeats	3	11	0.9824	NA	0	1.7183	NA	NA
k141_685536	1084	No terminal repeats	2	11	0.9824	NA	1	0.9020	NA	NA
k141_223501	3256	No terminal repeats	4	11	0.9823	NA	0	2.3619	NA	NF000402
k141_674240	2086	No terminal repeats	3	11	0.9823	NA	1	2.4199	t4cp2	NA
k141_710085	1535	No terminal repeats	2	11	0.9822	NA	1	1.7114	NA	NA
k141_994745	1497	No terminal repeats	3	11	0.9821	NA	1	0.6275	NA	NA
k141_156491	4441	No terminal repeats	6	11	0.9821	NA	0	1.5374	NA	NA
k141_879487	4737	No terminal repeats	6	11	0.9821	NA	0	0.8844	NA	NA
k141_742971	1538	No terminal repeats	1	11	0.9821	NA	1	1.4894	MOBQ	NA
k141_769502	3595	No terminal repeats	4	11	0.9821	NA	1	0.9372	NA	NA
k141_1015136	3290	No terminal repeats	3	11	0.9820	NA	0	0.8499	NA	NA
k141_321331	1178	No terminal repeats	2	11	0.9820	NA	1	0.8746	NA	NA
k141_1018237	3023	No terminal repeats	5	11	0.9819	NA	0	2.1923	NA	NA
k141_680300	1033	No terminal repeats	3	11	0.9819	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_534788	1607	No terminal repeats	2	11	0.9819	NA	2	2.5687	F_traK;F_traB	NA
k141_546624	15074	No terminal repeats	21	11	0.9818	NA	1	1.0977	NA	NA
k141_5111	1159	No terminal repeats	2	11	0.9818	NA	1	1.5453	NA	NA
k141_140799	2374	No terminal repeats	3	11	0.9818	NA	1	0.9372	NA	NA
k141_311418	1069	No terminal repeats	3	11	0.9818	NA	1	3.3841	NA	NA
k141_971182	2915	No terminal repeats	5	11	0.9817	NA	0	1.8685	NA	NA
k141_386495	15851	No terminal repeats	23	11	0.9816	NA	0	6.1103	NA	NA
k141_538603	2592	No terminal repeats	4	11	0.9816	NA	1	1.9002	NA	NA
k141_694212	2041	No terminal repeats	1	11	0.9815	NA	1	1.4894	MOBQ	NA
k141_857056	1549	No terminal repeats	4	11	0.9815	NA	2	2.9056	MOBP1	NA
k141_423912	1018	No terminal repeats	1	11	0.9814	NA	1	0.8585	MOBV	NA
k141_316202	1150	No terminal repeats	2	11	0.9814	NA	1	2.0695	F_traV	NA
k141_813016	2728	No terminal repeats	3	11	0.9814	NA	0	1.1152	NA	NA
k141_216758	10474	No terminal repeats	11	11	0.9814	NA	1	2.0291	NA	NA
k141_937559	3669	No terminal repeats	5	11	0.9814	NA	0	1.6603	NA	NA
k141_270256	4760	No terminal repeats	4	11	0.9814	NA	0	3.1867	NA	NA
k141_704668	2866	No terminal repeats	5	11	0.9813	NA	1	2.9642	NA	NA
k141_791178	3824	No terminal repeats	3	11	0.9812	NA	1	0.5528	NA	NA
k141_621886	1973	No terminal repeats	3	11	0.9812	NA	1	0.8278	NA	NA
k141_413064	1862	No terminal repeats	3	11	0.9812	NA	1	1.5453	NA	NA
k141_562024	2918	No terminal repeats	2	11	0.9812	NA	0	1.7183	NA	NA
k141_779631	2974	No terminal repeats	4	11	0.9812	NA	1	2.8693	t4cp2	NA
k141_463167	2825	No terminal repeats	3	11	0.9812	NA	0	1.5818	NA	NA
k141_808064	2469	No terminal repeats	2	11	0.9811	NA	1	0.9372	NA	NA
k141_1016173	2689	No terminal repeats	2	11	0.9811	NA	1	1.4894	MOBQ	NA
k141_10785	2539	No terminal repeats	3	11	0.9811	NA	1	0.7495	NA	NA
k141_364337	1640	No terminal repeats	5	11	0.9810	NA	2	5.1352	T_virB3;T_virB2	NA
k141_491220	3011	No terminal repeats	3	11	0.9810	NA	1	0.8585	MOBV	NA
k141_910912	1010	No terminal repeats	2	11	0.9810	NA	1	1.7183	NA	NA
k141_325219	5263	No terminal repeats	8	11	0.9809	NA	2	0.7251	MOBP1	NA
k141_74533	11072	No terminal repeats	9	11	0.9808	NA	1	3.2369	NA	NA
k141_202281	8956	No terminal repeats	7	11	0.9807	NA	0	3.3471	NA	NA
k141_116338	3314	No terminal repeats	7	11	0.9807	NA	1	0.9293	NA	NA
k141_481806	3806	No terminal repeats	4	11	0.9807	NA	0	1.7159	NA	NA
k141_494708	1390	No terminal repeats	2	11	0.9807	NA	2	2.4690	T_virB5;T_virB10	NA
k141_352164	2951	No terminal repeats	5	11	0.9807	NA	0	3.6176	NA	NA
k141_206663	1350	No terminal repeats	3	11	0.9806	NA	1	3.2865	NA	NA
k141_431564	2139	No terminal repeats	3	11	0.9806	NA	2	3.1976	MOBP1	NA
k141_884569	2888	No terminal repeats	5	11	0.9806	NA	0	0.9462	NA	NA
k141_925225	9107	No terminal repeats	11	11	0.9805	NA	0	2.9751	NA	NA
k141_556576	6776	No terminal repeats	5	11	0.9805	NA	0	0.4691	NA	NA
k141_128412	3351	No terminal repeats	5	11	0.9804	NA	0	1.4949	NA	NA
k141_98065	3241	No terminal repeats	6	11	0.9804	NA	0	0.9318	NA	NA
k141_695101	2519	No terminal repeats	7	11	0.9804	NA	0	0.7622	NA	NA
k141_645494	13342	No terminal repeats	15	11	0.9803	NA	2	9.2480	F_traG;t4cp2	NA
k141_144115	1777	No terminal repeats	3	11	0.9803	NA	2	2.8640	MOBP1	NA
k141_247009	5610	No terminal repeats	8	11	0.9803	NA	0	5.0035	NA	NA
k141_215653	1168	No terminal repeats	1	11	0.9803	NA	1	1.4894	MOBQ	NA
k141_149134	5805	No terminal repeats	7	11	0.9803	NA	0	2.3803	NA	NA
k141_519190	8796	No terminal repeats	12	11	0.9802	NA	0	2.2421	NA	NA
k141_597210	4256	No terminal repeats	6	11	0.9802	NA	0	2.7188	NA	NA
k141_404545	2937	No terminal repeats	4	11	0.9802	NA	3	5.2899	F_trbC;F_traF;F_traH	NA
k141_388813	1014	No terminal repeats	2	11	0.9800	NA	1	1.7183	MOBQ	NA
k141_659032	3766	No terminal repeats	5	11	0.9800	NA	2	3.2725	T_virB10;T_virB9	NA
k141_354264	8790	No terminal repeats	11	11	0.9799	NA	1	1.7114	NA	NA
k141_808392	1951	No terminal repeats	3	11	0.9799	NA	1	1.7183	NA	NA
k141_898366	12793	No terminal repeats	18	11	0.9799	NA	2	3.0077	NA	NA
k141_459713	3568	No terminal repeats	5	11	0.9799	NA	0	1.7183	NA	NA
k141_1053663	2075	DTR	3	11	0.9798	NA	2	1.8586	NA	NA
k141_303564	1612	No terminal repeats	4	11	0.9798	NA	1	2.9978	NA	NA
k141_673284	5523	No terminal repeats	3	11	0.9798	NA	3	3.7357	F_traF;F_traH;F_traG	NA
k141_307912	1339	No terminal repeats	2	11	0.9798	NA	1	0.6235	NA	NA
k141_434008	2735	No terminal repeats	5	11	0.9798	NA	0	3.2838	NA	NA
k141_272418	4201	No terminal repeats	4	11	0.9797	NA	1	0.9020	NA	NA
k141_591723	1056	No terminal repeats	1	11	0.9796	NA	1	1.7183	MOBP1	NA
k141_61794	4305	No terminal repeats	7	11	0.9796	NA	0	4.0610	NA	NA
k141_700482	3452	No terminal repeats	3	11	0.9796	NA	0	3.3540	NA	NA
k141_670551	1307	No terminal repeats	3	11	0.9796	NA	1	2.2919	NA	NA
k141_548874	4238	No terminal repeats	6	11	0.9795	NA	0	1.8151	NA	NA
k141_540332	2568	No terminal repeats	4	11	0.9795	NA	2	1.8234	MOBP1	NA
k141_94156	1121	No terminal repeats	1	11	0.9795	NA	1	1.6823	MOBQ	NA
k141_205126	1856	No terminal repeats	3	11	0.9794	NA	1	1.4636	F_traE	NA
k141_304515	2879	No terminal repeats	6	11	0.9794	NA	0	1.1394	NA	NA
k141_716602	2028	No terminal repeats	3	11	0.9793	NA	1	0.9502	NA	NA
k141_691368	1732	No terminal repeats	2	11	0.9793	NA	1	0.9372	NA	NA
k141_681497	2842	No terminal repeats	3	11	0.9793	NA	1	2.7122	F_traE	NA
k141_1007936	1861	No terminal repeats	6	11	0.9793	NA	1	1.2143	NA	NA
k141_332596	7307	No terminal repeats	12	11	0.9792	NA	0	6.5330	NA	NA
k141_482804	5013	No terminal repeats	7	11	0.9792	NA	1	3.0481	T_virB10	NA
k141_274233	3343	No terminal repeats	5	11	0.9791	NA	1	2.8297	NA	NA
k141_7501	5830	No terminal repeats	5	11	0.9791	NA	1	1.6654	MOBP2	NA
k141_1002606	2052	No terminal repeats	3	11	0.9791	NA	1	2.7381	NA	NA
k141_584877	1959	No terminal repeats	2	11	0.9791	NA	1	0.5876	MOBV	NA
k141_926902	1932	No terminal repeats	3	11	0.9791	NA	1	1.0247	NA	NA
k141_463817	1453	No terminal repeats	1	11	0.9790	NA	1	1.2929	MOBV	NA
k141_360358	17475	No terminal repeats	17	11	0.9790	NA	2	5.6248	T_virB10;T_virB9	NA
k141_702810	17538	No terminal repeats	18	11	0.9790	NA	1	3.9693	t4cp2	NA
k141_471698	5361	No terminal repeats	8	11	0.9789	NA	0	2.9970	NA	NA
k141_623168	3645	No terminal repeats	5	11	0.9789	NA	0	2.5304	NA	NA
k141_294324	4818	No terminal repeats	7	11	0.9789	NA	0	0.4580	NA	NA
k141_567399	2801	No terminal repeats	6	11	0.9788	NA	0	1.5460	NA	NA
k141_441291	3965	No terminal repeats	6	11	0.9787	NA	0	3.2531	NA	NA
k141_82018	1228	No terminal repeats	3	11	0.9787	NA	3	3.7668	T_virB5;T_virB6	NA
k141_989317	24314	No terminal repeats	25	11	0.9787	NA	0	3.6338	NA	NA
k141_480427	9611	No terminal repeats	15	11	0.9787	NA	0	3.3851	NA	NA
k141_833093	3125	No terminal repeats	3	11	0.9786	NA	0	2.4848	NA	NA
k141_633550	5598	No terminal repeats	4	11	0.9786	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_1021604	2517	No terminal repeats	3	11	0.9786	NA	1	0.6562	NA	NA
k141_1053586	1629	DTR	2	11	0.9785	NA	1	0.9943	NA	NA
k141_164949	1164	No terminal repeats	3	11	0.9785	NA	2	2.2801	T_virB2;T_virB3	NA
k141_209913	4769	No terminal repeats	4	11	0.9784	NA	1	1.7166	NA	NA
k141_907423	1543	No terminal repeats	3	11	0.9784	NA	2	2.3954	F_traV;virb4	NA
k141_202575	7719	No terminal repeats	7	11	0.9784	NA	0	1.7183	NA	NA
k141_289522	3009	No terminal repeats	6	11	0.9783	NA	0	0.8168	NA	NA
k141_558733	1582	No terminal repeats	3	11	0.9783	NA	1	1.4990	MOBC	NA
k141_139558	1544	No terminal repeats	3	11	0.9783	NA	1	0.6275	NA	NA
k141_609973	3436	No terminal repeats	3	11	0.9782	NA	0	5.0220	NA	NA
k141_626841	15614	No terminal repeats	17	11	0.9782	NA	0	1.7183	NA	NA
k141_732388	3376	No terminal repeats	3	11	0.9782	NA	1	1.6920	MOBQ	NA
k141_335867	2710	No terminal repeats	4	11	0.9781	NA	0	2.4896	NA	NA
k141_885404	2555	No terminal repeats	6	11	0.9781	NA	0	2.4637	NA	NA
k141_392691	3237	No terminal repeats	6	11	0.9781	NA	0	2.3495	NA	NA
k141_149176	9051	No terminal repeats	6	11	0.9780	NA	0	3.3231	NA	NF000456
k141_701632	1259	No terminal repeats	3	11	0.9779	NA	1	1.5453	NA	NA
k141_590091	2978	No terminal repeats	3	11	0.9779	NA	0	0.4484	NA	NA
k141_80924	3681	No terminal repeats	6	11	0.9779	NA	2	1.4809	F_traK;F_traE	NA
k141_80510	2654	No terminal repeats	3	11	0.9779	NA	0	0.9349	NA	NA
k141_1053712	1619	DTR	3	11	0.9779	NA	1	0.9943	NA	NA
k141_795816	1598	No terminal repeats	1	11	0.9779	NA	1	0.9020	NA	NA
k141_60928	1548	No terminal repeats	2	11	0.9778	NA	1	0.6235	NA	NA
k141_544651	3008	No terminal repeats	6	11	0.9778	NA	0	3.7044	NA	NF012178
k141_222736	1345	No terminal repeats	2	11	0.9778	NA	1	0.2854	NA	NA
k141_515976	2944	No terminal repeats	6	11	0.9777	NA	0	1.2501	NA	NA
k141_890264	2777	No terminal repeats	4	11	0.9777	NA	1	1.4932	NA	NA
k141_798546	3855	No terminal repeats	5	11	0.9777	NA	0	1.4860	NA	NA
k141_262237	1095	No terminal repeats	3	11	0.9776	NA	1	1.5453	NA	NA
k141_975386	2711	No terminal repeats	2	11	0.9776	NA	1	1.1835	NA	NA
k141_1009646	23995	No terminal repeats	17	11	0.9776	NA	0	3.9725	NA	NA
k141_267516	12853	No terminal repeats	11	11	0.9776	NA	2	3.5882	MOBP1	NA
k141_143305	3258	No terminal repeats	5	11	0.9775	NA	0	1.3559	NA	NA
k141_459279	2950	No terminal repeats	2	11	0.9774	NA	1	1.7114	NA	NA
k141_697846	1367	No terminal repeats	2	11	0.9774	NA	1	2.4199	t4cp2	NA
k141_798209	3082	No terminal repeats	4	11	0.9774	NA	0	1.0222	NA	NA
k141_876223	4954	No terminal repeats	6	11	0.9773	NA	2	3.1116	NA	NA
k141_934925	1109	No terminal repeats	2	11	0.9773	NA	2	2.4284	F_traF;F_traH	NA
k141_246799	3457	No terminal repeats	8	11	0.9773	NA	0	2.8475	NA	NA
k141_728094	6946	No terminal repeats	5	11	0.9772	NA	0	1.0258	NA	NA
k141_16967	3460	No terminal repeats	4	11	0.9772	NA	4	4.4592	T_virB5;virb4;T_virB3;T_virB2	NA
k141_670115	1655	No terminal repeats	4	11	0.9772	NA	1	2.3037	NA	NA
k141_440523	4410	No terminal repeats	5	11	0.9770	NA	0	0.5628	NA	NA
k141_25899	4751	No terminal repeats	5	11	0.9770	NA	0	1.1454	NA	NA
k141_187289	3043	No terminal repeats	5	11	0.9770	NA	1	1.1426	NA	NA
k141_908613	1285	No terminal repeats	1	11	0.9770	NA	1	0.5876	MOBV	NA
k141_143511	1270	No terminal repeats	4	11	0.9769	NA	1	3.3446	NA	NA
k141_114362	15415	No terminal repeats	17	11	0.9769	NA	0	4.3953	NA	NA
k141_406401	2094	No terminal repeats	3	11	0.9769	NA	2	2.9859	T_virB10;T_virB9	NA
k141_735371	1712	No terminal repeats	3	11	0.9769	NA	1	1.7114	NA	NA
k141_838777	1279	No terminal repeats	3	11	0.9768	NA	1	2.9200	F_traH	NA
k141_7417	1820	No terminal repeats	3	11	0.9768	NA	1	1.6894	NA	NA
k141_987995	2071	No terminal repeats	4	11	0.9768	NA	1	2.8653	T_virB10	NA
k141_506428	2734	No terminal repeats	1	11	0.9767	NA	1	1.6920	MOBQ	NA
k141_293254	25224	No terminal repeats	23	11	0.9767	NA	0	2.9764	NA	NA
k141_38580	1014	No terminal repeats	1	11	0.9767	NA	1	0.8585	MOBV	NA
k141_703377	2358	No terminal repeats	3	11	0.9767	NA	1	1.9808	T_virB10	NA
k141_924230	1253	No terminal repeats	3	11	0.9766	NA	1	1.6557	NA	NA
k141_779803	18010	No terminal repeats	17	11	0.9766	NA	3	5.8416	NA	NA
k141_711935	3105	No terminal repeats	4	11	0.9766	NA	0	2.9720	NA	NA
k141_724946	3192	No terminal repeats	4	11	0.9766	NA	0	2.2627	NA	NA
k141_791580	2949	No terminal repeats	4	11	0.9765	NA	0	2.2336	NA	NA
k141_927423	1436	No terminal repeats	1	11	0.9764	NA	1	0.8746	NA	NA
k141_742475	1326	No terminal repeats	3	11	0.9764	NA	1	1.2389	NA	NA
k141_752509	1479	No terminal repeats	1	11	0.9764	NA	1	1.4636	F_traE	NA
k141_237617	2913	No terminal repeats	3	11	0.9763	NA	0	2.1407	NA	NA
k141_984646	3640	No terminal repeats	5	11	0.9762	NA	0	1.3979	NA	NA
k141_663107	3998	No terminal repeats	3	11	0.9761	NA	3	1.4727	NA	NA
k141_99476	1222	No terminal repeats	1	11	0.9761	NA	1	1.4932	NA	NA
k141_537963	2538	No terminal repeats	5	11	0.9761	NA	1	0.7476	NA	NA
k141_146523	3261	No terminal repeats	4	11	0.9760	NA	0	1.9079	NA	NA
k141_255351	1640	No terminal repeats	3	11	0.9759	NA	1	1.7183	NA	NA
k141_1053597	7715	DTR	12	11	0.9759	NA	0	0.5725	NA	NA
k141_347667	10409	No terminal repeats	16	11	0.9759	NA	0	1.6799	NA	NA
k141_170073	2530	No terminal repeats	3	11	0.9759	NA	1	1.7114	NA	NA
k141_684229	2881	DTR	3	11	0.9758	NA	1	1.5654	NA	NA
k141_252204	1093	No terminal repeats	2	11	0.9758	NA	2	2.6008	T_virB5;T_virB8	NA
k141_947251	4930	No terminal repeats	8	11	0.9758	NA	0	1.1117	NA	NA
k141_844482	6020	No terminal repeats	6	11	0.9758	NA	1	0.9746	T_virB10	NA
k141_81404	2881	No terminal repeats	4	11	0.9758	NA	0	1.5485	NA	NA
k141_371454	1076	No terminal repeats	2	11	0.9758	NA	1	1.7114	NA	NA
k141_489792	2659	No terminal repeats	4	11	0.9757	NA	0	1.6183	NA	NA
k141_180086	2216	No terminal repeats	6	11	0.9757	NA	5	6.3174	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_331466	3168	No terminal repeats	2	4	0.9757	NA	1	1.4636	F_traE	NA
k141_330600	1481	No terminal repeats	1	11	0.9757	NA	1	0.6562	NA	NA
k141_337728	3589	No terminal repeats	5	11	0.9756	NA	0	1.1713	NA	NA
k141_146782	7969	No terminal repeats	9	11	0.9756	NA	1	0.5482	MOBT	NA
k141_39595	3304	No terminal repeats	3	11	0.9755	NA	0	1.6336	NA	NA
k141_387357	2752	No terminal repeats	4	11	0.9755	NA	3	3.3726	T_virB5;T_virB6;T_virB8	NA
k141_419956	2539	No terminal repeats	6	11	0.9754	NA	0	3.1421	NA	NA
k141_661502	2053	No terminal repeats	6	11	0.9754	NA	1	1.6290	NA	NA
k141_13519	2881	No terminal repeats	3	11	0.9754	NA	3	3.7514	F_traU;F_traN	NA
k141_733100	3147	No terminal repeats	4	11	0.9754	NA	0	1.7137	NA	NF000402
k141_412679	1317	No terminal repeats	3	11	0.9752	NA	3	3.7668	T_virB5;T_virB6	NA
k141_398725	3606	No terminal repeats	8	11	0.9752	NA	0	3.4107	NA	NA
k141_540263	3720	No terminal repeats	4	11	0.9751	NA	0	0.5337	NA	NA
k141_98620	8382	No terminal repeats	10	11	0.9751	NA	0	1.9869	NA	NA
k141_291002	8590	No terminal repeats	9	11	0.9749	NA	0	2.4003	NA	NA
k141_941138	3296	No terminal repeats	2	11	0.9748	NA	0	1.6311	NA	NA
k141_563953	1140	No terminal repeats	2	11	0.9748	NA	1	0.8575	NA	NA
k141_52735	1049	No terminal repeats	1	11	0.9748	NA	1	1.3764	NA	NA
k141_663667	3057	No terminal repeats	3	11	0.9747	NA	1	1.3505	t4cp2	NA
k141_38320	1881	No terminal repeats	1	11	0.9747	NA	1	1.7114	NA	NA
k141_221528	2440	No terminal repeats	4	11	0.9747	NA	3	3.6846	F_traH;F_traF	NA
k141_534716	9465	No terminal repeats	10	11	0.9747	NA	1	2.7840	G_tfc2	NA
k141_846900	2564	No terminal repeats	5	11	0.9747	NA	0	2.4510	NA	NA
k141_894956	1440	No terminal repeats	3	11	0.9746	NA	1	2.8648	NA	NA
k141_1030719	2881	No terminal repeats	5	11	0.9745	NA	0	1.8846	NA	NA
k141_428185	3072	No terminal repeats	6	11	0.9745	NA	1	4.1442	F_traE	NA
k141_133736	7098	No terminal repeats	8	11	0.9744	NA	0	0.4765	NA	NA
k141_193946	1575	No terminal repeats	1	11	0.9742	NA	1	1.4636	F_traE	NA
k141_550003	7897	No terminal repeats	11	11	0.9742	NA	4	7.1087	T_virB5;virb4;T_virB3;T_virB1	NA
k141_740901	1154	No terminal repeats	4	11	0.9741	NA	3	3.4229	G_tfc10;G_tfc11;G_tfc12	NA
k141_980748	6901	No terminal repeats	6	11	0.9741	NA	0	1.5609	NA	NA
k141_609260	2710	No terminal repeats	5	11	0.9741	NA	0	1.3065	NA	NA
k141_168962	1150	No terminal repeats	3	11	0.9740	NA	1	1.6480	NA	NA
k141_794653	3884	No terminal repeats	4	11	0.9740	NA	4	4.1928	T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_880996	1614	No terminal repeats	3	11	0.9740	NA	1	1.6903	NA	NA
k141_900190	1130	No terminal repeats	2	11	0.9739	NA	1	1.2929	MOBV	NA
k141_219962	3586	No terminal repeats	3	11	0.9739	NA	1	0.8688	NA	NA
k141_493108	2115	No terminal repeats	1	11	0.9739	NA	1	1.3505	t4cp2	NA
k141_221221	1600	No terminal repeats	2	11	0.9739	NA	1	1.6808	MOBQ	NA
k141_79411	3085	No terminal repeats	3	11	0.9738	NA	0	1.7183	NA	NA
k141_772299	1557	No terminal repeats	2	4	0.9738	NA	1	1.4894	MOBQ	NA
k141_908208	2015	No terminal repeats	3	11	0.9738	NA	1	2.3538	NA	NA
k141_137762	2075	No terminal repeats	3	11	0.9737	NA	1	1.4636	F_traE	NA
k141_534745	2684	No terminal repeats	3	11	0.9737	NA	1	2.7840	G_tfc2	NA
k141_930371	13063	No terminal repeats	13	11	0.9736	NA	0	1.6755	NA	NA
k141_941794	1144	No terminal repeats	2	11	0.9736	NA	1	1.3717	NA	NA
k141_363202	1521	No terminal repeats	1	11	0.9735	NA	1	1.2722	MOBQ	NA
k141_9313	1195	No terminal repeats	2	11	0.9735	NA	1	1.7183	I_traW	NA
k141_336369	1392	No terminal repeats	3	11	0.9735	NA	2	2.2801	T_virB3;T_virB2	NA
k141_302868	2624	No terminal repeats	3	11	0.9735	NA	0	0.7109	NA	NA
k141_976016	16319	No terminal repeats	17	11	0.9734	NA	0	2.4217	NA	NA
k141_139863	8164	No terminal repeats	9	11	0.9734	NA	1	1.9951	MOBQ	NA
k141_377636	3013	No terminal repeats	2	11	0.9734	NA	2	0.5707	NA	NA
k141_471046	1317	No terminal repeats	4	11	0.9734	NA	1	2.3538	NA	NA
k141_903429	4773	No terminal repeats	8	11	0.9734	NA	1	1.3473	NA	NA
k141_352138	1109	No terminal repeats	2	11	0.9734	NA	1	1.7114	NA	NA
k141_490002	2556	No terminal repeats	3	11	0.9734	NA	0	1.3331	NA	NA
k141_44786	6441	No terminal repeats	10	11	0.9733	NA	0	2.2569	NA	NA
k141_884984	1161	No terminal repeats	1	11	0.9733	NA	1	1.4640	MOBP1	NA
k141_540679	4147	No terminal repeats	8	11	0.9733	NA	1	1.1551	F_traE	NA
k141_153564	2205	No terminal repeats	3	11	0.9732	NA	1	0.4438	NA	NF000261
