seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_694428	3158	No terminal repeats	6	11	0.9894	NA	0	2.2432	NA	NA
k141_322424	3226	No terminal repeats	4	11	0.9893	NA	1	1.5314	NA	NA
k141_860472	1680	No terminal repeats	3	11	0.9893	NA	1	1.2875	NA	NA
k141_1106245	1296	No terminal repeats	3	11	0.9893	NA	2	2.9699	MOBP1	NA
k141_973149	1205	No terminal repeats	1	11	0.9893	NA	1	1.7183	MOBP1	NA
k141_196838	1293	No terminal repeats	3	11	0.9893	NA	2	3.2692	F_traB;F_traV	NA
k141_1018065	5164	No terminal repeats	7	11	0.9893	NA	0	2.3376	NA	NA
k141_696377	22737	No terminal repeats	27	11	0.9893	NA	15	23.3430	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC;F_trbC	NA
k141_235042	7010	No terminal repeats	9	11	0.9893	NA	0	1.5717	NA	NA
k141_977644	3103	No terminal repeats	5	11	0.9893	NA	0	3.6770	NA	NA
k141_262196	1276	No terminal repeats	5	11	0.9893	NA	2	5.0053	T_virB3	NA
k141_41305	5510	No terminal repeats	8	11	0.9892	NA	0	1.4349	NA	NA
k141_576658	2056	No terminal repeats	3	11	0.9892	NA	1	1.5453	NA	NA
k141_712617	2908	No terminal repeats	4	11	0.9892	NA	1	2.7941	NA	NA
k141_555769	1570	No terminal repeats	1	11	0.9892	NA	1	1.5486	NA	NA
k141_353219	16911	No terminal repeats	17	11	0.9892	NA	0	8.2885	NA	NA
k141_928517	3831	No terminal repeats	3	11	0.9892	NA	3	3.6991	F_traH;F_traF;F_traN	NA
k141_462213	5994	No terminal repeats	9	11	0.9892	NA	0	1.7183	NA	NA
k141_731381	4735	No terminal repeats	6	11	0.9892	NA	6	7.3290	T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_920698	2633	No terminal repeats	4	11	0.9892	NA	2	1.7469	MOBP1	NA
k141_652909	7446	No terminal repeats	8	11	0.9892	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_739739	4105	No terminal repeats	6	11	0.9892	NA	0	1.4363	NA	NA
k141_775948	1316	No terminal repeats	2	11	0.9891	NA	1	1.5314	NA	NA
k141_525417	1006	No terminal repeats	1	11	0.9891	NA	1	1.6808	MOBQ	NA
k141_164918	1391	No terminal repeats	2	11	0.9891	NA	2	2.9963	MOBP1	NA
k141_289570	2619	No terminal repeats	5	11	0.9891	NA	0	2.6279	NA	NA
k141_416819	8486	No terminal repeats	10	11	0.9891	NA	5	7.8610	T_virB9;T_virB8;T_virB6;virb4	NA
k141_684551	1715	No terminal repeats	3	11	0.9891	NA	1	2.9250	T_virB5	NA
k141_901617	4857	No terminal repeats	6	11	0.9890	NA	1	1.7183	NA	NA
k141_195112	4400	No terminal repeats	5	11	0.9890	NA	1	3.2409	NA	NA
k141_735358	1102	No terminal repeats	1	11	0.9890	NA	1	1.6894	NA	NA
k141_544325	1662	No terminal repeats	2	11	0.9890	NA	1	1.7183	MOBP1	NA
k141_337389	64087	No terminal repeats	70	11	0.9890	NA	5	25.4453	B_traO	NA
k141_145317	1312	No terminal repeats	2	11	0.9890	NA	1	1.4079	NA	NA
k141_17021	2240	No terminal repeats	2	11	0.9890	NA	1	0.6235	NA	NA
k141_837772	3149	No terminal repeats	6	11	0.9890	NA	5	7.1751	G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_673982	13489	No terminal repeats	16	11	0.9890	NA	2	2.9936	MOBP1	NA
k141_468037	1345	No terminal repeats	2	11	0.9890	NA	2	2.9056	MOBP1	NA
k141_862104	8280	DTR	7	11	0.9889	NA	1	3.7039	NA	NA
k141_598560	3895	No terminal repeats	3	11	0.9889	NA	1	1.6903	NA	NA
k141_402280	1812	No terminal repeats	1	11	0.9889	NA	1	0.9020	NA	NA
k141_662027	3920	No terminal repeats	7	11	0.9889	NA	0	1.0827	NA	NA
k141_777179	2938	No terminal repeats	4	11	0.9889	NA	0	1.7183	NA	NA
k141_22911	1455	No terminal repeats	3	11	0.9889	NA	2	3.1506	NA	NA
k141_379582	2644	No terminal repeats	4	11	0.9889	NA	1	1.2280	MOBQ	NA
k141_129542	2947	No terminal repeats	6	11	0.9889	NA	0	2.6124	NA	NA
k141_301671	1040	No terminal repeats	1	11	0.9889	NA	1	1.3356	NA	NA
k141_425655	2024	No terminal repeats	3	11	0.9889	NA	2	3.0408	T_virB3	NA
k141_564820	2060	No terminal repeats	2	11	0.9889	NA	1	1.3764	NA	NA
k141_586464	4070	No terminal repeats	5	11	0.9889	NA	1	1.7183	NA	NA
k141_220381	1653	No terminal repeats	2	11	0.9889	NA	1	0.9020	NA	NA
k141_844043	1322	No terminal repeats	2	11	0.9889	NA	2	2.5687	F_traB;F_traK	NA
k141_721131	4064	No terminal repeats	6	11	0.9888	NA	0	2.8851	NA	NA
k141_804549	1250	No terminal repeats	1	11	0.9888	NA	1	1.6808	MOBQ	NA
k141_887578	2588	No terminal repeats	3	11	0.9888	NA	1	3.3683	MOBV	NA
k141_335842	1030	No terminal repeats	2	11	0.9888	NA	1	1.7183	NA	NA
k141_233824	2448	No terminal repeats	5	11	0.9888	NA	1	2.6714	NA	NA
k141_116805	7297	No terminal repeats	10	11	0.9888	NA	0	4.4089	NA	NA
k141_972081	2619	No terminal repeats	3	11	0.9888	NA	1	2.6481	NA	NA
k141_507732	4137	No terminal repeats	6	11	0.9887	NA	0	1.7183	NA	NA
k141_187096	2903	No terminal repeats	4	11	0.9887	NA	0	2.4237	NA	NA
k141_1074573	7658	No terminal repeats	10	11	0.9887	NA	0	1.8783	NA	NA
k141_79327	2112	No terminal repeats	3	11	0.9887	NA	1	1.6903	NA	NA
k141_229728	20936	No terminal repeats	30	11	0.9887	NA	0	9.7951	NA	NA
k141_820238	1190	No terminal repeats	1	11	0.9887	NA	1	1.0615	NA	NA
k141_367688	1170	No terminal repeats	2	11	0.9887	NA	1	1.2565	MOBV	NA
k141_680104	4437	No terminal repeats	5	11	0.9886	NA	1	3.5665	t4cp2	NA
k141_638579	1691	No terminal repeats	2	11	0.9886	NA	1	1.5453	NA	NA
k141_410838	3079	No terminal repeats	7	11	0.9886	NA	1	4.0220	NA	NA
k141_665914	3969	DTR	5	11	0.9886	NA	1	1.7114	NA	NA
k141_543860	1381	DTR	1	11	0.9886	NA	1	0.9943	NA	NA
k141_165411	3032	No terminal repeats	4	11	0.9886	NA	0	1.3519	NA	NA
k141_623700	2208	No terminal repeats	3	11	0.9886	NA	1	2.3794	T_virB9	NA
k141_25605	20045	No terminal repeats	25	11	0.9886	NA	8	13.0842	t4cp1;F_trbC;T_virB1;F_traV;F_traB;F_traK;F_traL;F_traH	NA
k141_965577	3720	No terminal repeats	6	11	0.9886	NA	1	2.7117	NA	NA
k141_219535	1403	No terminal repeats	3	11	0.9885	NA	1	1.3754	MOBB	NA
k141_882278	11007	No terminal repeats	11	11	0.9885	NA	0	4.2802	NA	NA
k141_603160	10880	No terminal repeats	11	11	0.9885	NA	1	3.5180	NA	NA
k141_725459	2705	No terminal repeats	3	11	0.9884	NA	0	1.0658	NA	NA
k141_713544	1122	No terminal repeats	2	11	0.9884	NA	1	1.7183	NA	NA
k141_1107251	5240	DTR	6	11	0.9884	NA	0	1.0827	NA	NA
k141_180037	1511	No terminal repeats	4	11	0.9884	NA	2	2.6035	NA	NA
k141_316010	2821	No terminal repeats	6	11	0.9884	NA	0	1.7013	NA	NA
k141_142299	1450	No terminal repeats	1	11	0.9884	NA	1	0.9020	NA	NA
k141_56994	1785	No terminal repeats	3	11	0.9884	NA	1	1.6924	NA	NA
k141_965386	1094	No terminal repeats	1	11	0.9884	NA	1	1.4894	MOBQ	NA
k141_170638	1580	No terminal repeats	3	11	0.9884	NA	1	3.1319	NA	NA
k141_962514	1588	No terminal repeats	3	11	0.9884	NA	1	1.7183	NA	NA
k141_970671	3073	No terminal repeats	4	11	0.9884	NA	1	1.7114	NA	NA
k141_11482	2377	No terminal repeats	2	11	0.9883	NA	1	0.9293	NA	NA
k141_838005	4593	No terminal repeats	8	11	0.9883	NA	0	2.5885	NA	NA
k141_739864	1256	No terminal repeats	3	11	0.9883	NA	3	4.2969	G_tfc9;G_tfc8;G_tfc7	NA
k141_197182	3454	No terminal repeats	5	11	0.9883	NA	0	1.9242	NA	NA
k141_94077	4858	No terminal repeats	5	11	0.9883	NA	0	4.1443	NA	NA
k141_658741	32696	No terminal repeats	53	11	0.9883	NA	1	11.8251	NA	NA
k141_607441	61257	No terminal repeats	89	11	0.9883	NA	2	6.6565	NA	NA
k141_557258	3113	No terminal repeats	3	11	0.9883	NA	0	1.0827	NA	NA
k141_445033	3423	No terminal repeats	5	11	0.9883	NA	0	3.4366	NA	NA
k141_986296	1020	No terminal repeats	3	11	0.9882	NA	1	2.7441	NA	NA
k141_366373	1962	No terminal repeats	4	11	0.9882	NA	1	1.9759	NA	NA
k141_1107281	3390	DTR	4	11	0.9882	NA	1	1.7114	NA	NA
k141_529534	2085	No terminal repeats	4	11	0.9882	NA	1	1.9759	NA	NA
k141_246862	1042	No terminal repeats	2	11	0.9882	NA	2	2.4806	F_traU	NA
k141_312560	4373	No terminal repeats	5	11	0.9882	NA	0	3.2175	NA	NA
k141_178021	4546	No terminal repeats	7	11	0.9881	NA	0	3.4366	NA	NA
k141_383334	1615	No terminal repeats	1	4	0.9881	NA	1	1.4894	MOBQ	NA
k141_20617	2205	No terminal repeats	4	11	0.9881	NA	1	2.2874	virb4	NA
k141_547236	3500	No terminal repeats	8	11	0.9881	NA	0	0.7622	NA	NA
k141_1068770	2532	No terminal repeats	3	11	0.9881	NA	1	1.7134	NA	NA
k141_1030658	1883	No terminal repeats	2	11	0.9881	NA	1	1.1340	NA	NA
k141_345632	3070	No terminal repeats	5	11	0.9881	NA	0	3.9844	NA	NA
k141_531523	2846	No terminal repeats	5	11	0.9880	NA	0	2.4811	NA	NA
k141_1086463	4612	No terminal repeats	7	11	0.9880	NA	2	2.9936	MOBP1	NA
k141_703584	9617	No terminal repeats	7	11	0.9880	NA	2	2.8267	virb4	NA
k141_51387	5553	No terminal repeats	5	11	0.9880	NA	0	1.7183	NA	NA
k141_773590	8164	No terminal repeats	12	11	0.9880	NA	0	0.7452	NA	NA
k141_1107244	5578	DTR	7	11	0.9880	NA	2	2.6407	NA	NA
k141_975799	4249	No terminal repeats	4	11	0.9880	NA	1	1.7183	MOBP1	NA
k141_750838	2092	No terminal repeats	3	11	0.9880	NA	1	1.3753	NA	NA
k141_720762	7365	No terminal repeats	10	11	0.9879	NA	1	1.8612	NA	NF040806
k141_193469	3542	No terminal repeats	5	11	0.9879	NA	0	1.7183	NA	NA
k141_308712	1874	No terminal repeats	3	11	0.9879	NA	1	2.9892	MOBB	NA
k141_540964	1244	No terminal repeats	2	11	0.9879	NA	1	1.7540	NA	NA
k141_462360	4795	No terminal repeats	8	11	0.9879	NA	0	3.4366	NA	NA
k141_343701	3075	No terminal repeats	5	11	0.9879	NA	0	1.7183	NA	NA
k141_663966	20599	No terminal repeats	27	11	0.9879	NA	0	4.6350	NA	NA
k141_146801	2938	No terminal repeats	4	11	0.9879	NA	1	1.7114	NA	NA
k141_540019	2555	No terminal repeats	3	11	0.9878	NA	0	2.7537	NA	NA
k141_518764	1422	No terminal repeats	4	11	0.9878	NA	2	3.0139	T_virB2;T_virB3	NA
k141_877832	5820	No terminal repeats	7	11	0.9878	NA	1	1.7134	NA	NA
k141_995472	1506	No terminal repeats	2	11	0.9878	NA	1	1.7183	NA	NA
k141_193879	5558	No terminal repeats	6	11	0.9878	NA	0	2.5256	G_tfc18	NA
k141_46716	8613	No terminal repeats	10	11	0.9878	NA	0	4.0297	NA	NA
k141_86116	6499	No terminal repeats	11	11	0.9877	NA	0	3.4675	NA	NA
k141_1107306	2956	DTR	5	11	0.9877	NA	1	1.7114	NA	NA
k141_652703	2020	No terminal repeats	3	11	0.9877	NA	1	1.7114	NA	NA
k141_575909	1870	No terminal repeats	3	11	0.9877	NA	1	1.5453	NA	NA
k141_253386	3437	No terminal repeats	5	11	0.9877	NA	0	1.0827	NA	NA
k141_597168	3780	No terminal repeats	3	11	0.9877	NA	1	2.6481	NA	NA
k141_977588	3177	No terminal repeats	4	11	0.9877	NA	1	2.9406	MOBQ	NA
k141_148945	3161	No terminal repeats	2	11	0.9877	NA	0	1.7183	NA	NA
k141_2057	2556	No terminal repeats	4	11	0.9877	NA	0	2.7791	NA	NA
k141_263027	3140	No terminal repeats	4	11	0.9877	NA	1	1.2565	MOBV	NA
k141_874364	4858	No terminal repeats	4	11	0.9877	NA	2	2.0149	NA	NA
k141_210259	1664	No terminal repeats	2	11	0.9877	NA	1	1.6903	NA	NA
k141_473114	1039	No terminal repeats	2	11	0.9877	NA	2	2.9387	MOBP1	NA
k141_1107329	2784	DTR	5	11	0.9876	NA	1	2.0515	NA	NA
k141_215009	3104	No terminal repeats	3	11	0.9876	NA	0	1.7183	NA	NA
k141_424714	15173	No terminal repeats	13	11	0.9876	NA	0	2.4923	NA	NA
k141_173	26115	No terminal repeats	30	11	0.9876	NA	0	7.2243	NA	NA
k141_491057	6883	No terminal repeats	7	11	0.9876	NA	0	2.4818	NA	NA
k141_790887	1374	No terminal repeats	3	11	0.9876	NA	1	1.6903	NA	NA
k141_831053	11096	No terminal repeats	10	11	0.9876	NA	0	3.6831	NA	NA
k141_1107210	14570	No terminal repeats	12	11	0.9876	NA	0	1.6258	NA	NA
k141_515684	1111	No terminal repeats	2	11	0.9875	NA	1	1.4225	NA	NA
k141_842684	3104	No terminal repeats	5	11	0.9875	NA	0	4.1341	NA	NA
k141_536303	1982	No terminal repeats	2	11	0.9875	NA	1	1.5465	T_virB5	NA
k141_767340	3806	No terminal repeats	5	11	0.9875	NA	1	1.6941	NA	NA
k141_190730	1960	No terminal repeats	2	11	0.9875	NA	2	2.6906	virb4	NA
k141_702385	10002	No terminal repeats	12	11	0.9875	NA	2	4.8591	MOBP1	NA
k141_487138	1099	No terminal repeats	3	11	0.9875	NA	1	1.7183	NA	NA
k141_627552	24725	No terminal repeats	22	11	0.9875	NA	6	18.1180	I_traI;I_traM;I_traN;traU	NA
k141_1107427	1584	DTR	2	11	0.9874	NA	2	1.9887	NA	NA
k141_912431	1243	No terminal repeats	4	11	0.9874	NA	1	2.5929	NA	NA
k141_659610	1049	No terminal repeats	2	11	0.9874	NA	1	1.7183	NA	NA
k141_1065764	3504	No terminal repeats	8	11	0.9873	NA	1	3.4643	NA	NA
k141_783105	2547	No terminal repeats	5	11	0.9873	NA	1	0.9020	NA	NA
k141_37077	1394	No terminal repeats	3	11	0.9873	NA	2	2.6906	T_virB2;virb4	NA
k141_886134	1998	No terminal repeats	5	11	0.9872	NA	1	1.7183	MOBC	NA
k141_697027	2496	No terminal repeats	4	11	0.9872	NA	1	3.3756	NA	NA
k141_441575	1885	No terminal repeats	3	11	0.9872	NA	1	1.3356	NA	NA
k141_759360	2729	No terminal repeats	3	11	0.9872	NA	1	1.2565	MOBV	NA
k141_113168	3351	No terminal repeats	4	11	0.9871	NA	2	3.1752	FA_orf13;FA_orf17b	NA
k141_959388	3479	No terminal repeats	5	11	0.9871	NA	4	5.0405	F_trbC;F_traU;F_traW	NA
k141_441762	1835	No terminal repeats	1	11	0.9871	NA	1	1.2565	MOBV	NA
k141_1095872	4614	No terminal repeats	6	11	0.9871	NA	1	1.0477	NA	NA
k141_834786	3737	No terminal repeats	6	11	0.9871	NA	0	1.7183	NA	NA
k141_399067	6717	No terminal repeats	7	11	0.9871	NA	2	3.1752	FA_orf13;FA_orf15	NA
k141_247747	4485	No terminal repeats	8	11	0.9871	NA	0	1.9592	NA	NA
k141_29863	1283	No terminal repeats	2	11	0.9870	NA	2	2.5463	F_trbC;F_traU	NA
k141_894883	6701	No terminal repeats	7	11	0.9870	NA	0	1.2486	NA	NA
k141_910800	1456	No terminal repeats	3	11	0.9869	NA	1	1.4894	MOBQ	NA
k141_1107452	2709	DTR	7	11	0.9869	NA	0	1.7183	NA	NA
k141_560246	4958	No terminal repeats	8	11	0.9869	NA	0	0.4776	NA	NA
k141_237697	4311	No terminal repeats	6	11	0.9869	NA	4	5.6610	F_traL;F_traE;F_traK;F_traB	NA
k141_415509	1001	No terminal repeats	2	11	0.9869	NA	1	1.3692	NA	NA
k141_1044907	2573	No terminal repeats	2	11	0.9869	NA	0	1.3444	NA	NA
k141_847331	6547	No terminal repeats	8	11	0.9869	NA	0	1.7089	NA	NA
k141_638359	3294	No terminal repeats	3	11	0.9869	NA	0	4.5763	NA	NA
k141_538279	2305	No terminal repeats	3	11	0.9868	NA	1	0.9020	NA	NA
k141_246027	2621	No terminal repeats	4	11	0.9868	NA	1	1.7114	NA	NA
k141_75120	1041	No terminal repeats	1	11	0.9868	NA	1	0.9293	NA	NA
k141_279679	2811	No terminal repeats	5	11	0.9868	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_674537	8236	No terminal repeats	8	11	0.9868	NA	0	2.5632	NA	NA
k141_401177	3230	No terminal repeats	4	11	0.9867	NA	0	1.7183	NA	NA
k141_34373	7429	No terminal repeats	9	11	0.9867	NA	1	1.2425	NA	NA
k141_455091	5850	No terminal repeats	6	11	0.9867	NA	1	0.8243	NA	NA
k141_866300	2569	No terminal repeats	4	11	0.9867	NA	0	1.7183	NA	NA
k141_1039414	7795	No terminal repeats	6	11	0.9867	NA	0	3.3471	NA	NA
k141_27947	4782	No terminal repeats	7	11	0.9867	NA	0	0.8251	NA	NA
k141_199034	3945	No terminal repeats	5	11	0.9867	NA	1	0.9020	NA	NA
k141_859027	12367	No terminal repeats	18	11	0.9867	NA	1	3.4404	NA	NA
k141_930056	1215	No terminal repeats	1	11	0.9866	NA	1	0.9372	NA	NA
k141_76359	3191	No terminal repeats	6	11	0.9866	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_1048143	3830	No terminal repeats	8	11	0.9866	NA	6	7.9246	G_tfc7;F_traL;F_traE;F_traK	NA
k141_104894	1386	No terminal repeats	2	11	0.9866	NA	1	1.6557	NA	NA
k141_577964	2067	No terminal repeats	3	11	0.9866	NA	1	1.7183	MOBP1	NA
k141_547920	2726	No terminal repeats	4	11	0.9866	NA	1	1.6903	NA	NA
k141_852898	3717	No terminal repeats	3	11	0.9866	NA	0	1.7183	NA	NA
k141_43573	9576	No terminal repeats	11	11	0.9865	NA	0	1.3193	NA	NA
k141_132540	9171	No terminal repeats	10	11	0.9865	NA	0	3.2625	NA	NA
k141_999764	2700	No terminal repeats	4	11	0.9865	NA	0	1.6845	NA	NA
k141_1053057	3680	No terminal repeats	3	11	0.9865	NA	1	2.6481	NA	NA
k141_390707	21197	No terminal repeats	23	11	0.9865	NA	0	2.8007	NA	NA
k141_332570	3141	No terminal repeats	4	11	0.9865	NA	1	1.6894	NA	NA
k141_608350	5749	No terminal repeats	5	11	0.9865	NA	1	2.6481	NA	NA
k141_292991	3869	No terminal repeats	9	11	0.9864	NA	0	2.4804	NA	NA
k141_1107361	5872	DTR	8	11	0.9864	NA	1	0.9020	NA	NA
k141_696606	2626	No terminal repeats	3	11	0.9864	NA	0	3.4366	NA	NA
k141_1060545	2506	No terminal repeats	4	11	0.9864	NA	0	1.4204	NA	NA
k141_974113	3721	No terminal repeats	7	11	0.9864	NA	0	3.2271	NA	NA
k141_943557	2180	No terminal repeats	3	11	0.9864	NA	1	3.0217	MOBB	NA
k141_758687	1349	No terminal repeats	2	11	0.9864	NA	1	1.3753	NA	NA
k141_424466	3161	No terminal repeats	5	11	0.9864	NA	1	1.7114	NA	NA
k141_842973	2914	No terminal repeats	6	11	0.9864	NA	0	0.7316	NA	NA
k141_445697	2925	No terminal repeats	4	11	0.9864	NA	0	2.6556	NA	NA
k141_784359	4873	No terminal repeats	5	11	0.9863	NA	0	2.5509	NA	NA
k141_117658	2712	No terminal repeats	4	11	0.9862	NA	0	1.5860	NA	NA
k141_75127	1368	No terminal repeats	2	11	0.9862	NA	1	0.9293	NA	NA
k141_989715	10609	No terminal repeats	11	11	0.9862	NA	0	3.2917	NA	NF000272
k141_622327	1153	No terminal repeats	2	11	0.9862	NA	1	1.7183	NA	NA
k141_637971	3633	No terminal repeats	7	11	0.9862	NA	1	1.7114	NA	NA
k141_780590	2898	No terminal repeats	5	11	0.9862	NA	0	1.3005	NA	NA
k141_429375	3036	No terminal repeats	4	11	0.9862	NA	0	1.7183	NA	NA
k141_910069	2525	No terminal repeats	7	11	0.9862	NA	0	0.8427	NA	NA
k141_786058	3130	No terminal repeats	5	11	0.9861	NA	3	3.9765	T_virB10;T_virB9;T_virB8	NA
k141_1035778	4462	No terminal repeats	6	11	0.9861	NA	0	2.4394	NA	NA
k141_593637	2039	No terminal repeats	2	11	0.9861	NA	1	1.7183	NA	NA
k141_276440	3255	No terminal repeats	4	11	0.9861	NA	0	1.7183	NA	NA
k141_148512	2551	No terminal repeats	4	4	0.9861	NA	2	2.9608	MOBP1	NA
k141_847656	1504	No terminal repeats	1	11	0.9861	NA	1	1.5486	NA	NA
k141_1045304	6070	No terminal repeats	5	11	0.9861	NA	0	3.3969	NA	NA
k141_661206	2596	No terminal repeats	3	11	0.9861	NA	0	1.0827	NA	NA
k141_873580	1807	No terminal repeats	2	11	0.9860	NA	1	1.7134	NA	NA
k141_485910	7153	No terminal repeats	7	11	0.9860	NA	1	2.4041	NA	NA
k141_777996	5849	No terminal repeats	7	11	0.9860	NA	0	1.7084	NA	NA
k141_446818	4795	No terminal repeats	8	11	0.9860	NA	1	0.9502	NA	NA
k141_484691	2047	No terminal repeats	3	11	0.9860	NA	1	0.9020	NA	NA
k141_739243	1683	No terminal repeats	1	11	0.9860	NA	1	1.2565	MOBV	NA
k141_893106	1134	No terminal repeats	3	11	0.9859	NA	1	1.6808	MOBQ	NA
k141_1058027	4788	No terminal repeats	10	11	0.9859	NA	0	2.0123	NA	NA
k141_370845	3445	No terminal repeats	7	11	0.9859	NA	0	2.4637	NA	NA
k141_326638	2052	No terminal repeats	3	11	0.9859	NA	1	0.9502	NA	NA
k141_874807	2115	No terminal repeats	5	11	0.9859	NA	1	1.2389	NA	NA
k141_900028	2240	No terminal repeats	3	11	0.9858	NA	1	0.9502	NA	NA
k141_838817	1958	No terminal repeats	1	11	0.9858	NA	1	0.6562	NA	NA
k141_799189	3267	No terminal repeats	6	11	0.9858	NA	1	1.7048	NA	NA
k141_133090	2288	No terminal repeats	5	11	0.9858	NA	2	1.8902	NA	NA
k141_436362	1148	No terminal repeats	1	11	0.9858	NA	1	0.9020	NA	NA
k141_34030	3564	No terminal repeats	7	11	0.9858	NA	0	1.0746	NA	NA
k141_488683	6540	No terminal repeats	10	11	0.9858	NA	1	0.5814	NA	NA
k141_194117	4003	No terminal repeats	6	11	0.9858	NA	0	0.9349	NA	NA
k141_323919	3986	No terminal repeats	4	11	0.9857	NA	4	4.1174	T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_170300	2535	No terminal repeats	5	11	0.9857	NA	0	1.7183	NA	NA
k141_441928	1685	No terminal repeats	4	11	0.9857	NA	1	1.7114	NA	NA
k141_1003567	2811	No terminal repeats	8	11	0.9856	NA	0	3.4366	NA	NA
k141_878540	2350	No terminal repeats	4	11	0.9856	NA	1	0.9293	NA	NA
k141_81768	1148	No terminal repeats	1	11	0.9856	NA	1	0.9502	NA	NA
k141_1087231	11065	No terminal repeats	18	11	0.9856	NA	1	2.1407	I_traY	NA
k141_1107343	3510	DTR	4	11	0.9856	NA	1	1.7114	NA	NA
k141_144327	2813	No terminal repeats	3	11	0.9856	NA	1	1.3748	MOBB	NA
k141_851760	1727	No terminal repeats	2	11	0.9855	NA	1	0.9020	NA	NA
k141_815395	14623	No terminal repeats	17	11	0.9855	NA	3	2.6728	F_traG;F_traH;F_traF	NA
k141_841914	2828	No terminal repeats	5	11	0.9855	NA	0	3.3088	NA	NA
k141_356503	4317	No terminal repeats	5	11	0.9855	NA	0	0.4693	NA	NA
k141_106698	1295	No terminal repeats	2	11	0.9855	NA	1	1.7183	NA	NA
k141_532316	2785	No terminal repeats	4	11	0.9854	NA	0	1.1058	NA	NA
k141_131281	1870	No terminal repeats	4	11	0.9854	NA	1	0.9293	NA	NA
k141_637540	4959	No terminal repeats	4	11	0.9854	NA	1	1.7114	NA	NA
k141_1103474	1034	No terminal repeats	1	11	0.9854	NA	1	0.9020	NA	NA
k141_1098355	1618	No terminal repeats	2	11	0.9854	NA	1	1.5453	NA	NA
k141_122824	2251	No terminal repeats	2	11	0.9854	NA	2	2.3794	F_traF;F_trbC	NA
k141_143621	1343	No terminal repeats	3	11	0.9853	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_183821	2910	DTR	3	11	0.9853	NA	1	1.2565	MOBV	NA
k141_1047054	1626	No terminal repeats	4	11	0.9853	NA	2	2.5273	T_virB5	NA
k141_595846	23090	No terminal repeats	25	11	0.9852	NA	2	5.3696	NA	NA
k141_70842	1541	No terminal repeats	3	11	0.9852	NA	1	1.3748	MOBB	NA
k141_812203	2328	No terminal repeats	3	11	0.9852	NA	2	2.9056	MOBP1	NA
k141_790405	1605	No terminal repeats	3	11	0.9852	NA	1	1.7183	NA	NA
k141_455041	2258	No terminal repeats	4	11	0.9852	NA	2	1.2296	NA	NA
k141_721473	1933	No terminal repeats	3	11	0.9852	NA	1	1.6894	NA	NA
k141_76194	1276	No terminal repeats	4	11	0.9852	NA	1	3.4366	NA	NA
k141_669483	1618	No terminal repeats	3	11	0.9852	NA	2	2.8640	MOBP1	NA
k141_510167	5360	No terminal repeats	6	11	0.9851	NA	0	3.1281	NA	NA
k141_1082897	6596	No terminal repeats	7	11	0.9851	NA	0	2.6733	NA	NA
k141_634081	1881	No terminal repeats	3	11	0.9851	NA	1	1.6920	MOBQ	NA
k141_320000	2768	No terminal repeats	5	11	0.9850	NA	1	0.8842	NA	NA
k141_800748	2795	No terminal repeats	5	11	0.9850	NA	0	1.7168	NA	NA
k141_51028	3212	No terminal repeats	2	11	0.9850	NA	1	1.8894	NA	NA
k141_598779	1079	No terminal repeats	2	11	0.9850	NA	1	1.7183	NA	NA
k141_955277	1436	No terminal repeats	2	11	0.9850	NA	1	1.5453	NA	NA
k141_455927	1016	No terminal repeats	1	11	0.9850	NA	1	1.3764	NA	NA
k141_560792	2065	No terminal repeats	4	11	0.9850	NA	1	0.6275	NA	NA
k141_327193	26306	No terminal repeats	30	11	0.9850	NA	1	10.0914	NA	NF012174
k141_967747	3886	No terminal repeats	6	11	0.9849	NA	0	1.5837	NA	NA
k141_280961	5722	No terminal repeats	7	11	0.9849	NA	0	2.7248	NA	NA
k141_1053355	11202	No terminal repeats	6	11	0.9849	NA	0	6.8731	NA	NA
k141_570302	2832	No terminal repeats	3	11	0.9849	NA	1	1.4894	MOBQ	NA
k141_717784	2679	No terminal repeats	4	11	0.9848	NA	1	2.2975	NA	NA
k141_564668	30979	No terminal repeats	34	11	0.9848	NA	10	15.1302	T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_358920	3510	No terminal repeats	5	11	0.9848	NA	0	1.7183	NA	NA
k141_1068650	5383	No terminal repeats	7	11	0.9848	NA	0	0.8663	NA	NA
k141_355095	3826	No terminal repeats	6	11	0.9848	NA	0	0.9349	NA	NA
k141_1097376	1063	No terminal repeats	1	11	0.9848	NA	1	1.7183	NA	NA
k141_975710	4632	No terminal repeats	5	11	0.9847	NA	0	1.5273	NA	NA
k141_1072765	3765	No terminal repeats	4	11	0.9847	NA	0	1.5006	NA	NA
