seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_540361	4262	No terminal repeats	NA	7	11	0.9731	NA	1	6.4656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404129	2194	No terminal repeats	NA	4	11	0.9730	NA	2	3.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317028	4968	No terminal repeats	NA	4	11	0.9730	NA	2	2.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237519	3151	No terminal repeats	NA	6	11	0.9730	NA	0	5.7889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067305	2134	No terminal repeats	NA	4	11	0.9730	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1103430	2836	No terminal repeats	NA	6	11	0.9730	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231139	1646	No terminal repeats	NA	3	11	0.9729	NA	1	3.0552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694617	1345	No terminal repeats	NA	4	11	0.9729	NA	3	4.4817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598816	2379	No terminal repeats	NA	3	11	0.9728	NA	2	4.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653444	3403	No terminal repeats	NA	10	11	0.9727	NA	0	12.9581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34387	2901	No terminal repeats	NA	5	11	0.9727	NA	0	5.1091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044001	1933	No terminal repeats	NA	3	11	0.9726	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_612046	1731	No terminal repeats	NA	5	11	0.9725	NA	3	5.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113150	17333	No terminal repeats	NA	14	11	0.9725	NA	1	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009656	2105	No terminal repeats	NA	6	11	0.9724	NA	2	7.8894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816805	2529	No terminal repeats	NA	4	11	0.9724	NA	3	5.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986206	2902	No terminal repeats	NA	3	11	0.9724	NA	3	4.9139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93284	2543	No terminal repeats	NA	3	11	0.9724	NA	1	3.2379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361057	3314	No terminal repeats	NA	6	11	0.9724	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441364	1363	No terminal repeats	NA	2	11	0.9724	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854435	1456	No terminal repeats	NA	1	11	0.9724	NA	1	1.7183	Unclassified
k141_154533	1764	No terminal repeats	NA	2	11	0.9723	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800847	2905	No terminal repeats	NA	3	11	0.9723	NA	2	4.3571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725443	2778	No terminal repeats	NA	5	11	0.9722	NA	3	7.6854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_642013	3118	No terminal repeats	NA	5	11	0.9722	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_773248	2730	No terminal repeats	NA	2	11	0.9721	NA	1	2.6929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219273	12593	No terminal repeats	NA	18	11	0.9721	NA	5	13.6444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753693	4421	No terminal repeats	NA	5	11	0.9720	NA	1	6.4684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361559	1911	No terminal repeats	NA	3	11	0.9720	NA	1	2.7540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026989	1540	No terminal repeats	NA	2	11	0.9720	NA	1	2.9865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659725	1710	No terminal repeats	NA	2	11	0.9720	NA	2	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443285	1103	No terminal repeats	NA	2	11	0.9719	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181892	3834	No terminal repeats	NA	3	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475482	4036	No terminal repeats	NA	9	11	0.9718	NA	1	8.1793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208792	1380	No terminal repeats	NA	2	11	0.9717	NA	1	2.4911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_276408	2230	No terminal repeats	NA	4	11	0.9717	NA	2	4.3821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742291	2404	No terminal repeats	NA	3	11	0.9716	NA	2	3.1220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_626393	1200	No terminal repeats	NA	1	11	0.9716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798124	24174	No terminal repeats	NA	35	11	0.9715	NA	11	45.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269145	1578	No terminal repeats	NA	4	11	0.9715	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303011	3720	No terminal repeats	NA	7	11	0.9714	NA	4	7.2118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14024	4100	No terminal repeats	NA	6	11	0.9714	NA	0	6.8635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104195	2831	No terminal repeats	NA	6	11	0.9714	NA	0	4.6243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604276	2607	No terminal repeats	NA	3	11	0.9713	NA	0	4.9365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912556	1376	No terminal repeats	NA	4	11	0.9713	NA	2	6.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089848	9700	No terminal repeats	NA	12	11	0.9713	NA	3	14.2419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056172	1540	No terminal repeats	NA	1	11	0.9711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767639	1268	No terminal repeats	NA	1	11	0.9710	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874403	1001	No terminal repeats	NA	1	11	0.9710	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568355	2599	No terminal repeats	NA	4	11	0.9710	NA	2	3.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500003	1728	No terminal repeats	NA	2	11	0.9709	NA	2	3.2196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803445	1415	No terminal repeats	NA	2	11	0.9709	NA	1	2.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019803	6756	No terminal repeats	NA	15	11	0.9709	NA	0	4.7373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_989738	4719	No terminal repeats	NA	3	11	0.9709	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542808	1022	No terminal repeats	NA	1	11	0.9708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216061	12404	No terminal repeats	NA	17	11	0.9708	NA	3	16.6034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838399	4597	No terminal repeats	NA	6	11	0.9708	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323485	1910	No terminal repeats	NA	3	11	0.9708	NA	1	3.0034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423756	1344	No terminal repeats	NA	1	11	0.9708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_721629	5657	No terminal repeats	NA	5	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613288	2835	No terminal repeats	NA	6	11	0.9707	NA	0	3.1755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975521	1304	No terminal repeats	NA	1	11	0.9706	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986725	1392	No terminal repeats	NA	3	11	0.9706	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87156	2814	No terminal repeats	NA	8	11	0.9706	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82519	1171	No terminal repeats	NA	3	11	0.9705	NA	2	4.0413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953747	17836	No terminal repeats	NA	13	11	0.9705	NA	0	6.1848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962918	2679	No terminal repeats	NA	4	11	0.9705	NA	0	4.4140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715413	1047	No terminal repeats	NA	2	11	0.9704	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657075	1483	No terminal repeats	NA	4	11	0.9704	NA	1	4.9145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809404	2976	No terminal repeats	NA	5	11	0.9704	NA	1	6.4658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458642	1131	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233781	3318	No terminal repeats	NA	5	11	0.9704	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508307	9038	No terminal repeats	NA	12	11	0.9704	NA	5	12.2808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281175	26232	No terminal repeats	NA	20	11	0.9704	NA	5	29.2623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584192	4603	No terminal repeats	NA	9	11	0.9703	NA	2	4.6398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125521	4316	No terminal repeats	NA	5	11	0.9703	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_123810	3033	No terminal repeats	NA	5	11	0.9703	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545337	3046	No terminal repeats	NA	5	11	0.9703	NA	4	7.0345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500844	1420	No terminal repeats	NA	3	11	0.9702	NA	1	3.8502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27563	1769	No terminal repeats	NA	4	11	0.9702	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440497	1726	No terminal repeats	NA	5	11	0.9702	NA	2	5.8057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_893666	1184	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Unclassified
k141_105348	2216	No terminal repeats	NA	3	15	0.9702	NA	1	2.7725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449537	1162	No terminal repeats	NA	2	11	0.9701	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730706	4010	No terminal repeats	NA	4	11	0.9701	NA	2	5.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348428	1638	No terminal repeats	NA	2	11	0.9701	NA	2	3.1053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684915	1948	No terminal repeats	NA	2	11	0.9700	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272956	1277	No terminal repeats	NA	2	11	0.9700	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820431	1425	No terminal repeats	NA	4	11	0.9700	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901628	2424	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606690	2010	No terminal repeats	NA	3	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1102584	1750	No terminal repeats	NA	3	11	0.9698	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637050	1522	No terminal repeats	NA	2	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537875	1694	No terminal repeats	NA	4	11	0.9697	NA	1	6.3709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418112	1975	No terminal repeats	NA	3	11	0.9697	NA	3	4.0512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695551	3690	No terminal repeats	NA	11	11	0.9697	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510828	4104	No terminal repeats	NA	6	11	0.9697	NA	2	4.6759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765585	13226	No terminal repeats	NA	16	11	0.9697	NA	4	14.4910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32593	10054	No terminal repeats	NA	17	11	0.9697	NA	4	11.1876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1037797	2777	No terminal repeats	NA	1	11	0.9697	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748137	2221	No terminal repeats	NA	2	11	0.9696	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_267872	1379	No terminal repeats	NA	2	11	0.9696	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643754	4698	No terminal repeats	NA	8	11	0.9696	NA	1	10.0083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727633	3435	No terminal repeats	NA	5	11	0.9696	NA	2	6.1912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78521	1317	No terminal repeats	NA	2	15	0.9695	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419302	10308	No terminal repeats	NA	9	11	0.9694	NA	0	2.7957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301950	1886	No terminal repeats	NA	5	11	0.9694	NA	1	6.4076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575178	3104	No terminal repeats	NA	3	11	0.9694	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91549	5410	No terminal repeats	NA	7	11	0.9694	NA	4	10.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362511	2034	No terminal repeats	NA	3	11	0.9693	NA	1	4.8948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009593	2467	No terminal repeats	NA	2	11	0.9692	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976118	2633	No terminal repeats	NA	2	11	0.9691	NA	0	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_151509	1738	No terminal repeats	NA	3	11	0.9691	NA	1	3.0561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22345	19001	No terminal repeats	NA	21	11	0.9690	NA	2	4.5236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864736	12541	No terminal repeats	NA	17	11	0.9690	NA	9	20.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048520	1143	No terminal repeats	NA	3	11	0.9689	NA	1	4.4579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6317	30550	No terminal repeats	NA	27	11	0.9689	NA	1	23.0018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86391	2223	No terminal repeats	NA	4	11	0.9688	NA	4	6.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364514	1389	No terminal repeats	NA	3	11	0.9688	NA	1	4.6885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641213	3078	No terminal repeats	NA	7	11	0.9688	NA	5	9.1568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786222	3973	No terminal repeats	NA	3	11	0.9688	NA	0	2.3322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411523	1480	No terminal repeats	NA	3	11	0.9687	NA	2	4.8584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931866	1096	No terminal repeats	NA	2	11	0.9687	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69405	17620	No terminal repeats	NA	16	11	0.9687	NA	0	7.7032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801262	5471	No terminal repeats	NA	2	11	0.9687	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697878	11446	No terminal repeats	NA	9	11	0.9687	NA	1	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629121	1430	No terminal repeats	NA	2	11	0.9686	NA	1	3.1371	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_188839	2139	No terminal repeats	NA	3	11	0.9686	NA	2	5.0283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545391	2914	No terminal repeats	NA	3	11	0.9686	NA	0	3.0303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677861	20999	No terminal repeats	NA	18	11	0.9685	NA	1	9.9939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291117	1342	No terminal repeats	NA	4	11	0.9685	NA	4	5.9397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730602	3551	No terminal repeats	NA	1	11	0.9685	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_729173	1869	No terminal repeats	NA	2	11	0.9684	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32378	1865	No terminal repeats	NA	4	11	0.9684	NA	1	6.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584570	5224	No terminal repeats	NA	7	11	0.9684	NA	1	4.9714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132330	1228	No terminal repeats	NA	3	11	0.9684	NA	1	4.4769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842275	6424	No terminal repeats	NA	7	11	0.9683	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628202	1223	No terminal repeats	NA	3	11	0.9683	NA	1	4.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850585	1094	No terminal repeats	NA	2	11	0.9683	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325241	5089	No terminal repeats	NA	3	11	0.9683	NA	0	4.2030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278414	1047	No terminal repeats	NA	2	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866399	1959	No terminal repeats	NA	4	11	0.9682	NA	1	6.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080862	2725	No terminal repeats	NA	7	11	0.9681	NA	1	4.1851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572421	1593	No terminal repeats	NA	3	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970972	1436	No terminal repeats	NA	2	15	0.9681	NA	2	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558116	3507	No terminal repeats	NA	4	11	0.9681	NA	2	4.9904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028321	1322	No terminal repeats	NA	4	11	0.9680	NA	2	6.4125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996683	3296	No terminal repeats	NA	5	11	0.9680	NA	0	1.4535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216102	1000	No terminal repeats	NA	2	11	0.9679	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886033	3720	No terminal repeats	NA	5	11	0.9679	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45610	2948	No terminal repeats	NA	2	11	0.9678	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56304	2946	No terminal repeats	NA	5	11	0.9677	NA	1	4.8915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115164	1657	No terminal repeats	NA	3	11	0.9677	NA	1	4.5248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918589	3714	No terminal repeats	NA	3	11	0.9676	NA	1	3.7180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866099	1590	No terminal repeats	NA	4	11	0.9676	NA	4	6.1134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937481	2569	No terminal repeats	NA	3	11	0.9676	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670512	1476	No terminal repeats	NA	4	11	0.9676	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818787	1443	No terminal repeats	NA	3	11	0.9676	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82544	3023	No terminal repeats	NA	7	11	0.9675	NA	2	8.3710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392041	9546	No terminal repeats	NA	7	11	0.9675	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150500	1116	No terminal repeats	NA	3	11	0.9675	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000872	2918	No terminal repeats	NA	4	11	0.9675	NA	2	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239116	5711	No terminal repeats	NA	7	11	0.9675	NA	2	5.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621279	12873	No terminal repeats	NA	25	11	0.9675	NA	3	31.0899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094743	1140	No terminal repeats	NA	2	11	0.9674	NA	1	2.7632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416793	5293	No terminal repeats	NA	7	11	0.9674	NA	3	6.5987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208417	1958	No terminal repeats	NA	3	11	0.9674	NA	1	2.6373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392261	3446	No terminal repeats	NA	6	11	0.9673	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078705	4144	No terminal repeats	NA	6	11	0.9673	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49555	2753	No terminal repeats	NA	6	11	0.9672	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632013	1754	No terminal repeats	NA	4	11	0.9672	NA	1	4.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361233	3561	No terminal repeats	NA	4	11	0.9672	NA	1	2.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812752	2183	No terminal repeats	NA	2	11	0.9671	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
