card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|BAD00739.1|ARO:3002607|aadA7	52	25	27	97.9423	50	2.32e-32	108.0000
gb|AAM15533.1|ARO:3003688|PvrR	51	23	28	83.1451	50	4.03e-27	97.4000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	50	29	21	84.1140	50	1.25e-22	84.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	49	24	25	90.3020	50	2.86e-28	100.0000
gb|AAL19308.1|ARO:3000504|golS	49	32	17	84.0449	50	8.83e-28	94.4000
gb|BAA16547.1|ARO:3000027|emrA	48	29	19	87.2771	50	5.13e-29	102.0000
gb|AAN32638.1|ARO:3000842|EBR-1	47	23	24	94.9064	50	2.69e-34	113.0000
gb|CAH10847.1|ARO:3002620|aadA23	47	27	20	98.3191	51	2.88e-32	108.0000
gb|VWQ00850.1|ARO:3003843|leuO	47	20	27	89.2000	50	6.8e-30	103.0000
gb|AAC75429.1|ARO:3000833|evgS	46	24	22	98.5109	50	8.68e-32	111.0000
gb|AAL14439.1|ARO:3000774|adeA	46	23	23	87.6500	50	1.05e-26	96.3000
gb|ABZ01840.1|ARO:3005043|cmlA9	46	22	24	98.1565	50	8.1e-31	107.0000
gb|APB03222.1|ARO:3003992|rphB	46	23	23	85.0435	35	3.62e-12	55.8000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	46	30	16	87.2130	51	1.79e-26	96.3000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	45	23	22	84.0089	50	2.27e-23	85.9000
gb|WP_087587942.1|ARO:3005775|OXA-551	45	27	18	96.1578	50	4.2e-32	108.0000
gb|ACF17980.1|ARO:3002616|aadA16	44	22	22	97.5273	50	3.21e-32	108.0000
gb|AFJ38137.1|ARO:3007370|FosI	44	20	24	82.9068	50	4.23e-27	92.0000
gb|AIG22447.1|ARO:3002191|MOX-9	44	21	23	93.0045	51	1.62e-32	111.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	43	20	23	85.8349	50	8.32e-29	101.0000
gb|AAC75135.2|ARO:3000792|mdtA	42	19	23	90.3119	50	9.12e-30	104.0000
gb|AAL05553.1|ARO:3003206|lsaE	42	19	23	96.0786	50	3.37e-31	109.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	41	23	18	84.9244	50	2.57e-30	105.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	41	24	17	87.6537	50	1.65e-29	105.0000
gb|AET35493.1|ARO:3001777|OXA-347	40	20	20	98.5075	50	1.41e-32	109.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	40	15	25	88.0800	50	1.21e-30	102.0000
gb|ENV18923.1|ARO:3001731|OXA-275	40	25	15	88.9500	50	1.1e-32	110.0000
gb|BAA03776.1|ARO:3000316|mphA	39	21	18	99.0846	50	4.5e-32	108.0000
gb|QWY17602.1|ARO:3009035|RAA-1	39	21	18	81.4513	50	2.3e-25	91.3000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	39	22	17	81.8949	50	5.99e-29	103.0000
gb|ALL27283.1|ARO:3001452|OXA-140	38	22	16	99.3605	50	2.69e-34	113.0000
gb|ALX99516.1|ARO:3003811|adeC	38	16	22	83.0711	50	6.24e-27	97.4000
gb|CAK95246.1|ARO:3003859|ADC-15	38	20	18	82.5079	50	8.99e-24	88.2000
gb|AAO38247.1|ARO:3000361|EreA	37	18	19	97.4081	50	1.16e-29	104.0000
gb|BAE06007.1|ARO:3003698|mexP	36	22	14	83.4833	50	9.51e-27	96.3000
gb|AAL19304.1|ARO:3000791|mdsC	35	17	18	81.6143	50	2.43e-22	84.7000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	35	19	16	87.6571	53	8.17e-34	117.0000
gb|AFK80745.1|ARO:3002350|GES-21	35	20	15	97.3143	50	9.2e-33	110.0000
gb|CAC14594.1|ARO:3003055|smeD	35	17	18	86.6657	50	1.43e-26	95.9000
gb|AAC78336.1|ARO:3002826|EreA2	34	17	17	98.3647	50	4.37e-31	108.0000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	33	18	15	83.8152	46	6.74e-20	77.4000
gb|APB87301.1|ARO:3004114|porin_OmpC	33	14	19	85.2697	50	1.81e-32	111.0000
gb|CAA64891.1|ARO:3000812|mtrE	33	19	14	82.4515	50	1.12e-21	82.8000
gb|CAJ32504.1|ARO:3002606|aadA6	33	18	15	96.2970	50	1.06e-29	102.0000
gb|QQA64076.1|ARO:3007049|mef(J)	33	13	20	98.7667	50	1.45e-30	106.0000
gb|ACH87088.1|ARO:3000196|tet(32)	32	14	18	99.3000	50	3.17e-32	112.0000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	32	15	17	99.0531	50	1.03e-32	109.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	32	12	20	84.0156	50	1.01e-30	106.0000
gb|ABF47919.1|ARO:3001631|OXA-96	31	19	12	99.5484	50	3.15e-32	108.0000
gb|AKP72088.1|ARO:3009040|RASA-1	31	15	16	87.3548	50	7.98e-28	97.8000
gb|BAE78083.1|ARO:3003549|mdtO	31	16	15	96.0935	50	2.42e-32	113.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	31	17	14	83.2032	50	5.38e-25	92.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	31	15	16	84.1613	50	1.96e-25	93.6000
gb|AAF61417.1|ARO:3002244|CARB-5	30	14	16	99.5367	50	8.09e-33	110.0000
gb|ACN85419.1|ARO:3001804|OXA-145	30	14	16	99.1700	50	2.1e-33	111.0000
gb|ADT64081.1|ARO:3000813|MexS	30	21	9	84.0467	50	5.76e-27	96.3000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	30	13	17	83.0100	50	1.19e-26	97.1000
gb|CCW28916.1|ARO:3001504|OXA-309	30	14	16	96.8900	50	1.41e-32	109.0000
gb|UDL18775.1|ARO:3008460|OXA-1041	30	13	17	98.0667	50	1.61e-32	109.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	30	12	18	87.9500	50	6.39e-27	97.8000
gb|WP_114999921.1|ARO:3005462|EBR-4	30	13	17	91.8300	50	9.54e-32	106.0000
gb|WP_150823468.1|ARO:3005461|EBR-3	30	17	13	91.9067	50	1.35e-31	106.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	29	15	14	97.9621	50	2.69e-36	116.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	29	11	18	87.6759	50	1.35e-32	108.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	29	11	18	82.6586	50	3.5e-25	92.8000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	29	14	15	83.4759	21	3.96e-10	50.1000
gb|AAA71915.1|ARO:3000173|tet(E)	28	14	14	95.1143	50	3.09e-29	103.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	28	17	11	82.2071	50	2.68e-25	93.2000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	28	17	11	83.8321	50	1.21e-25	90.5000
gb|AAN06707.1|ARO:3000165|tet(A)	27	14	13	98.8148	50	3.47e-28	100.0000
gb|ABW91178.1|ARO:3002613|aadA13	27	15	12	98.3519	50	4.41e-32	108.0000
gb|AIU44173.1|ARO:3001608|OXA-417	27	13	14	84.2074	50	4.21e-27	95.5000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	27	15	12	89.0852	49	7.38e-26	94.7000
gb|WP_056517622.1|ARO:3005880|OXA-669	27	12	15	90.5370	50	7.85e-33	110.0000
gb|AAF63432.1|ARO:3003744|vatF	26	13	13	85.9308	50	2.76e-31	105.0000
gb|AAM92461.1|ARO:3002680|catB8	26	8	18	86.5423	50	1.5e-31	105.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	26	16	10	82.0077	30	1.89e-09	48.1000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	26	12	14	85.2154	50	1.8e-30	102.0000
gb|ATC67679.1|ARO:3000838|arlR	26	13	13	80.6038	33	4.06e-14	60.5000
gb|AUW34363.1|ARO:3009041|RSC1-1	26	12	14	92.8423	50	1.96e-31	108.0000
gb|CAM12479.1|ARO:3000567|tet(40)	26	14	12	98.3692	50	1.15e-30	107.0000
gb|AAF86219.1|ARO:3000375|ErmB	25	10	15	98.3200	50	1.61e-32	108.0000
gb|AAG07595.1|ARO:3000809|OpmD	25	15	10	82.5680	50	8.4e-22	83.2000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	25	13	12	84.5000	50	1.1e-26	93.6000
gb|ALG03771.1|ARO:3004463|EBR-2	25	16	9	97.0640	50	2.14e-33	110.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	25	10	15	83.5640	50	7.77e-26	89.7000
gb|AAG05187.1|ARO:3005067|ParS	24	10	14	82.5125	50	1.5e-22	85.1000
gb|AUI38915.1|ARO:3004695|MCR-4.3	24	11	13	91.0083	50	2.67e-29	104.0000
gb|BAE78082.1|ARO:3003550|mdtP	24	13	11	95.5625	50	2.98e-30	106.0000
gb|CAA75663.1|ARO:3000175|tet(H)	24	10	14	99.1375	50	2.11e-29	103.0000
gb|ENV74419.1|ARO:3001735|OXA-280	24	11	13	98.4083	50	1.88e-29	101.0000
gb|WP_087587939.1|ARO:3005772|OXA-548	24	11	13	94.8833	50	7.57e-32	108.0000
gb|AAL19306.1|ARO:3000789|mdsA	23	13	10	82.0261	50	5.05e-23	86.3000
gb|BAA11237.1|ARO:3000254|emrY	23	9	14	91.2391	50	7.47e-32	111.0000
gb|BAE78084.1|ARO:3003548|mdtN	23	11	12	96.0348	50	2.07e-29	102.0000
gb|ENV82218.1|ARO:3001754|OXA-299	23	12	11	85.5000	50	4.99e-30	103.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	23	14	9	97.6913	50	1.32e-32	109.0000
gb|WP_150378267.1|ARO:3005057|tet(X5)	23	12	11	90.0435	50	2.61e-26	95.1000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	23	11	12	84.0522	50	2.24e-31	105.0000
gb|AAG07988.1|ARO:3004059|Type_A_NfxB	22	13	9	85.2909	50	2.84e-27	94.0000
gb|AAM77075.1|ARO:3002695|cmlA5	22	11	11	99.0682	50	1.32e-29	104.0000
gb|AAO49597.1|ARO:3002601|aadA	22	15	7	98.7864	50	2.3e-28	98.6000
gb|BAC67143.1|ARO:3000166|tet(B)	22	12	10	98.3682	50	4.1e-30	105.0000
gb|CAA33795.1|ARO:3003563|RCP-1	22	11	11	99.5182	50	2.23e-31	107.0000
gb|AAK52604.1|ARO:3001425|OXA-31	21	8	13	99.2571	50	2.08e-28	99.0000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	21	10	11	90.5571	50	3.45e-33	108.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	21	9	12	98.3048	50	1.83e-31	108.0000
gb|AAC77293.1|ARO:3001214|mdtM	20	9	11	92.5550	50	8.68e-29	102.0000
gb|AAV85981.1|ARO:3000533|macA	20	13	7	84.0250	50	1.41e-26	95.9000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	20	8	12	83.7950	50	2.97e-29	99.8000
gb|CAA31895.1|ARO:3002533|AAC(3)-IIa	20	8	12	94.5050	50	1.39e-31	107.0000
gb|WP_058951457.1|ARO:3005868|OXA-652	20	12	8	97.7350	50	3.35e-30	103.0000
gb|WP_087587940.1|ARO:3005773|OXA-549	20	10	10	96.3600	50	2.49e-33	112.0000
gb|AAC76297.1|ARO:3000499|AcrE	19	8	11	90.7737	50	4.86e-29	102.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	19	15	4	88.9579	50	3.64e-34	110.0000
gb|AAG03380.1|ARO:3002703|cmx	19	9	10	98.1526	50	1.39e-28	101.0000
gb|AAG08162.1|ARO:3003582|basR	19	9	10	82.0263	46	2.11e-20	77.0000
gb|AAG23871.1|ARO:3001427|OXA-33	19	13	6	99.5789	50	5.95e-31	105.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	19	9	10	85.1579	50	1.19e-26	97.1000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	19	8	11	98.8632	50	1.77e-33	109.0000
gb|QQP64032.1|ARO:3008726|OXA-944	19	9	10	84.7579	50	1.02e-25	92.0000
gb|WP_081666691.1|ARO:3006935|LHK-1	19	11	8	81.4842	35	7.4e-16	66.2000
gb|WP_096735335.1|ARO:3005879|OXA-667	19	8	11	84.8737	50	6.78e-27	95.1000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	18	10	8	94.0222	50	3.55e-31	104.0000
gb|WFP96649.1|ARO:3008668|OXA-1258	18	12	6	99.4389	50	1.21e-31	107.0000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	18	9	9	85.4556	50	5.82e-31	108.0000
gb|AAK15582.1|ARO:3001428|OXA-34	17	9	8	98.9235	50	1.05e-31	107.0000
gb|AAN34365.1|ARO:3002604|aadA4	17	8	9	98.8824	49	1.28e-30	104.0000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	17	10	7	80.2118	31	8.85e-14	60.5000
gb|BAA11236.1|ARO:3000206|emrK	17	6	11	86.6647	50	4.32e-30	104.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	17	6	11	86.4235	50	1.49e-27	98.6000
gb|WP_101244937.1|ARO:3006338|ADC-166	17	8	9	83.8824	48	4.41e-22	83.6000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	16	8	8	85.8125	50	1.65e-33	108.0000
gb|ABG72894.1|ARO:3002621|aadA24	16	4	12	98.3500	50	1.38e-29	101.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	16	9	7	84.2875	49	8.29e-25	87.4000
gb|AFP97030.1|ARO:3001797|OXA-46	16	9	7	90.4750	50	3.68e-34	113.0000
gb|CAD09823.1|ARO:3003479|tetR	16	7	9	98.8563	50	3.03e-33	109.0000
gb|CDO61516.1|ARO:3003949|efrB	16	6	10	82.3250	50	7.63e-24	88.2000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	16	6	10	84.0438	50	7e-22	83.2000
gb|AAA99504.1|ARO:3002987|bcrA	15	8	7	81.3800	37	1.99e-14	62.0000
gb|AAK37619.1|ARO:3000481|tet(35)	15	12	3	84.6800	50	4.23e-25	91.7000
gb|ACF30254.1|ARO:3000817|mtrR	15	5	10	82.5000	50	1.02e-25	90.5000
gb|ACT97371.1|ARO:3003097|CfxA6	15	8	7	96.1333	50	1.65e-30	105.0000
gb|ADM47435.1|ARO:3001695|OXA-134	15	6	9	90.6333	50	1.18e-30	104.0000
gb|CAB41414.1|ARO:3002836|lnuB	15	7	8	93.9200	50	1.41e-30	104.0000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	15	7	8	99.7133	50	2.15e-34	114.0000
gb|CBH51823.1|ARO:3000556|tet(44)	15	7	8	96.3867	50	2.29e-29	104.0000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	15	6	9	82.0867	54	1.55e-24	90.9000
gb|AAB57788.1|ARO:3000464|Ngon_porin	14	6	8	83.4143	32	1.6e-10	51.2000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	14	8	6	89.0143	50	3.94e-29	100.0000
gb|ADC91899.1|ARO:3002343|GES-14	14	5	9	98.9214	50	3.61e-32	108.0000
gb|AFH36332.1|ARO:3001677|OXA-236	14	12	2	91.5714	50	5.78e-28	97.8000
gb|AGW16405.1|ARO:3001511|OXA-323	14	7	7	81.1857	50	1.17e-26	94.4000
gb|BAD95494.1|ARO:3002895|SAT-2	14	8	6	98.9357	50	3.13e-34	111.0000
gb|BAE78116.1|ARO:3003576|eptA	14	7	7	86.8429	50	3.73e-29	103.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	14	6	8	87.7929	50	2.06e-33	108.0000
gb|CCN31428.1|ARO:3005049|CrcB	14	8	6	82.0286	50	3.02e-25	87.4000
gb|EGE18576.1|ARO:3004466|ICR-Mc	14	7	7	86.7357	25	1.45e-09	48.5000
gb|WP_063864600.1|ARO:3006979|RAHN-1	14	9	5	99.3429	50	3.36e-30	103.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	13	7	6	81.4154	22	1.02e-06	40.4000
gb|AAF42063.1|ARO:3000810|mtrC	13	8	5	82.7692	50	1.94e-22	84.7000
gb|ACR57831.1|ARO:3003022|dfrB3	13	9	4	99.3462	50	6.14e-35	110.0000
gb|ADM92606.1|ARO:3000549|adeS	13	7	6	82.4385	50	4.76e-31	107.0000
gb|BAA28282.1|ARO:3001907|CTX-M-45	13	4	9	85.1231	26	4.08e-07	41.6000
gb|CAA11473.1|ARO:3002678|Paer_catB6	13	5	8	85.5538	50	6.01e-31	103.0000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	13	8	5	81.2462	50	3.17e-23	87.0000
gb|CAJ77855.1|ARO:3000779|adeH	13	6	7	89.9308	50	4.38e-26	95.1000
gb|ENX19403.1|ARO:3001750|OXA-295	13	1	12	82.4769	45	6.17e-22	82.0000
gb|VWQ04090.1|ARO:3005042|mlaD	13	7	6	88.9231	50	4.38e-31	103.0000
gb|WP_063864601.1|ARO:3006980|RAHN-2	13	7	6	98.6000	50	4.2e-32	108.0000
gb|AAA25550.1|ARO:3003105|dfrA3	12	7	5	83.1250	50	7.66e-28	94.7000
gb|AEO92079.1|ARO:3001483|OXA-205	12	8	4	93.0583	50	8.46e-33	110.0000
gb|AEZ36150.1|ARO:3000448|QepA1	12	7	5	88.2083	50	3.08e-28	101.0000
gb|AFN69127.1|ARO:3001058|TEM-199	12	7	5	99.8167	46	7.49e-26	92.4000
gb|BAB82500.1|ARO:3000186|tet(M)	12	8	4	95.1167	50	1.11e-31	111.0000
gb|CCA59315.1|ARO:3007208|HelR	12	7	5	86.0417	50	4.68e-27	98.2000
gb|ENV38192.1|ARO:3001722|OXA-266	12	10	2	83.4250	50	2.44e-25	90.9000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	12	3	9	93.3750	50	1.61e-28	99.0000
gb|MDY6529736.1|ARO:3008669|OXA-1259	12	4	8	99.3333	50	2.4e-31	106.0000
gb|QAT79363.1|ARO:3007855|CHM-1	12	4	8	82.5167	50	3.54e-28	97.8000
gb|WMY66391.1|ARO:3007682|MdtQ	12	5	7	91.5333	51	2.14e-30	107.0000
gb|WP_063860495.1|ARO:3002165|FOX-12	12	4	8	90.3667	50	1.68e-29	103.0000
gb|WP_116786835.1|ARO:3005933|OXA-728	12	6	6	84.3667	50	6.05e-29	100.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	11	7	4	85.4273	50	1.17e-30	103.0000
gb|AAA86871.1|ARO:3002841|vatB	11	7	4	82.1273	50	2.25e-28	97.4000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	11	6	5	90.6636	50	4.58e-31	104.0000
gb|AAF40763.1|ARO:3003961|farA	11	4	7	81.4727	50	3.32e-23	86.7000
gb|AAG04518.1|ARO:3000149|FosA	11	5	6	82.4091	50	5.9e-27	91.7000
gb|AAG06465.1|ARO:3005063|cprR	11	4	7	81.0909	27	4.02e-09	47.0000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	11	6	5	93.3909	50	1.83e-30	99.8000
gb|ABR14060.1|ARO:3002838|lnuD	11	6	5	84.6545	50	1.77e-26	91.3000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	11	7	4	99.6727	50	1.01e-32	107.0000
gb|AFM55001.1|ARO:3001691|OXA-228	11	5	6	83.1091	49	9.59e-25	89.4000
gb|APB03219.1|ARO:3003986|TaeA	11	4	7	83.3455	50	1.22e-24	91.3000
gb|APC93960.1|ARO:3004636|qnrE1	11	5	6	93.3364	50	5.04e-30	101.0000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	11	3	8	99.4273	50	1.39e-31	107.0000
gb|ENU09033.1|ARO:3001724|OXA-268	11	2	9	80.9636	50	3.46e-25	90.5000
gb|USK11983.1|ARO:3009036|RAHN-3	11	6	5	97.6364	50	2.69e-29	101.0000
gb|UUM03677.1|ARO:3008562|OXA-1144	11	2	9	84.6818	50	8.75e-27	94.7000
gb|VUS47486.1|ARO:3008820|OXY-9-1	11	4	7	90.4182	49	1.47e-27	97.1000
gb|WP_178317675.1|ARO:3006088|OXA-900	11	4	7	95.0727	50	2.57e-32	108.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	10	8	2	89.0600	50	6.38e-30	100.0000
gb|AAN41427.1|ARO:3001775|OXA-119	10	4	6	95.7700	50	2.37e-32	108.0000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	10	4	6	81.0500	27	3.15e-09	47.4000
gb|AFM55000.1|ARO:3001692|OXA-229	10	6	4	85.0800	50	7.49e-29	100.0000
gb|AGW83453.1|ARO:3001542|OXA-355	10	7	3	80.8900	50	3.25e-26	93.2000
gb|AHB39758.1|ARO:3003013|dfrA15	10	5	5	94.0700	50	3.87e-32	105.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	10	5	5	89.4000	50	1.06e-27	92.8000
gb|BCG06510.1|ARO:3007266|MCR-3.20	10	8	2	92.9100	50	1.66e-32	112.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	10	6	4	96.6100	50	6.85e-32	108.0000
gb|MBS2780954.1|ARO:3008733|OXA-956	10	6	4	98.9900	50	1.77e-34	114.0000
gb|WKR28567.1|ARO:3007678|IreK	10	3	7	89.7400	49	2.12e-26	96.3000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	9	5	4	88.5333	50	2.14e-26	96.3000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	9	4	5	98.6667	50	3.15e-32	112.0000
gb|AAC09015.1|ARO:3002481|AER-1	9	5	4	93.0778	50	1.13e-29	102.0000
gb|AAG07762.1|ARO:3003030|MexV	9	3	6	81.8111	47	1.07e-20	79.7000
gb|AAR29969.1|ARO:3007121|tet(O/W)	9	5	4	94.9444	50	1.33e-27	99.8000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	9	6	3	99.5556	50	1.67e-29	105.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	9	3	6	83.2556	49	8.91e-24	85.5000
gb|CAA30246.1|ARO:3001397|OXA-2	9	6	3	98.2222	50	4.01e-32	108.0000
gb|CAJ98570.1|ARO:3003071|mphF	9	5	4	98.8667	50	6.37e-32	108.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	9	6	3	90.1889	50	3.39e-27	97.8000
gb|QEI22965.1|ARO:3007371|FosA8	9	8	1	84.0667	45	1.29e-24	85.9000
gb|QWA20201.1|ARO:3008422|OXA-1001	9	2	7	81.7333	50	2.93e-28	98.6000
gb|AAA23215.1|ARO:3002687|catQ	8	5	3	97.8250	50	1.1e-35	116.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	8	5	3	81.2000	50	4.57e-25	89.4000
gb|AAC61671.1|ARO:3002842|vatC	8	7	1	81.2750	45	9.1e-21	77.8000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	8	5	3	99.4250	50	8.22e-31	107.0000
gb|AAD01868.1|ARO:3002867|dfrF	8	5	3	98.2500	50	1.33e-31	104.0000
gb|AAD19217.1|ARO:3002245|CARB-6	8	5	3	100.0000	50	3.68e-32	108.0000
gb|AAG05661.1|ARO:3004107|Paer_soxR	8	4	4	83.1375	50	2.24e-23	83.2000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	8	2	6	83.5875	50	8.28e-26	93.6000
gb|AAK97755.1|ARO:3000167|tet(C)	8	3	5	98.2500	50	7.52e-30	104.0000
gb|ABL75133.1|ARO:3004856|SCO-1	8	4	4	97.9875	50	6.12e-30	103.0000
gb|ACD56151.1|ARO:3002848|arr-3	8	4	4	100.0000	50	2.82e-35	113.0000
gb|ACJ47200.1|ARO:3002612|aadA12	8	1	7	100.0000	50	2.51e-27	95.9000
gb|ACY06082.1|ARO:3004547|dfrA6	8	4	4	98.0250	50	2.22e-31	103.0000
gb|AET10445.1|ARO:3004033|tetB(46)	8	3	5	84.7500	50	6.18e-22	83.6000
gb|AET15272.1|ARO:3003197|aadA25	8	2	6	97.8750	50	9.02e-28	97.1000
gb|AJP77058.1|ARO:3003719|MSI-OXA	8	6	2	84.6000	50	1.06e-27	97.1000
gb|APU52409.1|ARO:3004085|lnuG	8	4	4	95.3625	50	3.34e-28	98.2000
gb|BAB36671.1|ARO:3000832|evgA	8	3	5	98.2125	50	1.1e-32	108.0000
gb|BAE77781.1|ARO:3000795|mdtE	8	3	5	96.9750	50	1.8e-29	103.0000
gb|CAH14033.1|ARO:3004100|LpeB	8	3	5	81.7625	50	1.03e-20	80.1000
gb|CWV56762.1|ARO:3000198|FosX	8	3	5	81.3625	35	6.74e-18	68.6000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	8	4	4	96.4500	50	2.78e-29	100.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	8	3	5	85.2375	50	1.96e-28	100.0000
gb|WP_104671188.1|ARO:3003948|efrA	8	3	5	81.8875	50	1.71e-24	90.9000
gb|XGB73525.1|ARO:3008068|ADC-358	8	4	4	81.1625	48	8.03e-21	80.1000
gb|AAF01499.1|ARO:3000193|tet(T)	7	3	4	93.3000	50	2.47e-30	107.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	7	3	4	98.2571	50	1.11e-28	101.0000
gb|AAP74961.2|ARO:3002854|dfrA1	7	5	2	93.6143	50	1.36e-32	106.0000
gb|AAY32951.1|ARO:3002837|lnuC	7	2	5	95.7429	50	1.76e-34	111.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	7	5	2	92.5714	50	3.02e-27	97.8000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	7	2	5	87.8714	50	4.97e-24	86.7000
gb|AFI72872.1|ARO:3002252|CARB-14	7	1	6	100.0000	44	1.44e-23	86.7000
gb|AGK07368.1|ARO:3001689|OXA-253	7	3	4	99.3571	49	1.65e-30	104.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	7	3	4	96.7571	50	3.13e-29	104.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	7	3	4	88.6571	50	3.17e-24	84.3000
gb|CAA27626.1|ARO:3000363|EreB	7	2	5	81.9714	49	1.55e-24	90.5000
gb|CAA40146.1|ARO:3002997|LCR-1	7	3	4	94.3143	50	2.66e-33	111.0000
gb|CAA53242.1|ARO:3001402|OXA-7	7	6	1	99.1286	43	5.23e-22	82.0000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	7	4	3	82.6286	50	2.2e-27	92.0000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	7	2	5	97.1000	50	6.05e-30	103.0000
gb|CAJ77857.1|ARO:3000778|adeG	7	2	5	89.4000	50	1.58e-26	95.9000
gb|CAL25116.3|ARO:3003854|ADC-8	7	3	4	82.1571	50	7.62e-27	96.7000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	7	1	6	81.9857	47	2.01e-24	90.5000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	7	3	4	88.8571	50	2.58e-34	113.0000
gb|UWS41116.1|ARO:3007483|RAD-1	7	2	5	83.8000	50	8.21e-28	97.1000
gb|WP_063865154.1|ARO:3006211|VEB-14	7	4	3	99.1429	50	2.25e-32	109.0000
