card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AHK10285.1|ARO:3002859|dfrA14	35	20	15	98.8057	50	1.67e-33	108.0000
gb|BAA11236.1|ARO:3000206|emrK	35	16	19	96.8000	50	6.04e-30	104.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	34	14	20	92.7265	50	1.49e-31	103.0000
gb|AAK76137.1|ARO:3000024|patA	34	21	13	83.2824	50	3.17e-24	90.1000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	34	18	16	84.2676	50	2.73e-23	86.7000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	34	18	16	83.5559	50	8.77e-28	99.8000
gb|CDO12042.1|ARO:3005053|ArnT	34	18	16	89.8147	50	1.7e-31	110.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	34	17	17	85.1765	50	4.05e-29	100.0000
gb|AIU44173.1|ARO:3001608|OXA-417	33	15	18	83.3636	50	8.31e-27	94.7000
gb|ALL27283.1|ARO:3001452|OXA-140	33	15	18	99.1394	50	5.38e-34	112.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	33	14	19	98.4000	50	1.31e-31	109.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	32	19	13	82.2906	50	5.7e-25	88.6000
gb|ABS43151.1|ARO:3000784|cmeB	32	14	18	82.4000	50	6.97e-20	77.8000
gb|BAE77781.1|ARO:3000795|mdtE	32	17	15	98.0687	50	9.07e-31	107.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	32	19	13	94.1562	50	2.72e-34	117.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	32	21	11	91.9812	50	2.65e-31	108.0000
gb|AAC09015.1|ARO:3002481|AER-1	31	16	15	95.1806	50	7.53e-31	105.0000
gb|AAG03816.1|ARO:3000379|OprM	31	16	15	82.4516	50	3.59e-23	87.0000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	31	17	14	96.0161	50	5.06e-32	105.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	31	16	15	97.3419	50	1.57e-30	106.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	31	12	19	83.4613	50	2.08e-28	102.0000
gb|WKR28567.1|ARO:3007678|IreK	31	14	17	81.3935	50	9.32e-25	91.7000
gb|WP_140423314.1|ARO:3005865|OXA-645	31	21	10	97.5871	50	2.7e-28	98.6000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	30	20	10	96.8133	50	6e-32	108.0000
gb|AAC76296.1|ARO:3000656|AcrS	30	15	15	94.2767	50	3e-33	110.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	29	14	15	93.4069	50	4.23e-31	105.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	29	13	16	98.2517	50	6.63e-35	112.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	29	15	14	92.9793	50	1.48e-27	98.6000
gb|AEO92079.1|ARO:3001483|OXA-205	29	15	14	96.6241	50	1.1e-36	120.0000
gb|ENU38533.1|ARO:3001736|OXA-281	29	15	14	97.8517	50	1.28e-33	112.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	29	10	19	86.8586	50	4.58e-23	85.1000
gb|AAG05883.1|ARO:3000805|OprN	28	13	15	83.2000	50	2.65e-24	90.1000
gb|AAK76136.1|ARO:3000025|patB	28	12	16	83.3893	50	9.19e-25	91.7000
gb|AAM77075.1|ARO:3002695|cmlA5	28	16	12	98.9464	50	8.87e-28	99.4000
gb|ACJ63262.1|ARO:3003107|mef(B)	28	13	15	95.9143	50	4.16e-32	110.0000
gb|ACN85419.1|ARO:3001804|OXA-145	28	12	16	98.7893	50	7.93e-33	110.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	28	18	10	84.2250	50	3.85e-28	101.0000
gb|WP_096735335.1|ARO:3005879|OXA-667	28	15	13	85.0464	50	1.43e-29	102.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	27	16	11	98.7370	50	1.64e-33	107.0000
gb|AAG03548.1|ARO:3003681|TriC	27	13	14	86.2741	50	3.03e-26	95.9000
gb|AAG08162.1|ARO:3003582|basR	27	17	10	81.6778	46	4.16e-20	76.3000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	27	14	13	99.6259	50	2.19e-29	104.0000
gb|AET35493.1|ARO:3001777|OXA-347	27	15	12	99.5481	50	9.99e-33	110.0000
gb|ATC67679.1|ARO:3000838|arlR	27	16	11	81.2148	34	5.42e-14	60.1000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	27	10	17	91.0926	50	1.46e-33	108.0000
gb|CBH51823.1|ARO:3000556|tet(44)	27	14	13	94.8704	50	1.87e-30	107.0000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	27	12	15	96.8778	50	1.55e-32	109.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	26	16	10	98.3769	50	2.92e-32	110.0000
gb|AAF61417.1|ARO:3002244|CARB-5	26	13	13	96.8115	50	3.43e-31	106.0000
gb|AAZ04368.1|ARO:3002385|BEL-1	25	10	15	99.3920	50	1.84e-31	107.0000
gb|AFQ93498.1|ARO:3002676|catB3	25	13	12	99.0240	50	1.04e-34	113.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	25	14	11	84.5120	50	5.98e-29	102.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	25	13	12	96.5320	50	5.34e-31	109.0000
gb|ANK04027.1|ARO:3003838|gadW	25	13	12	94.1440	50	2.22e-31	105.0000
gb|CAK95246.1|ARO:3003859|ADC-15	25	19	6	82.5360	50	1.72e-23	87.4000
gb|CAP69660.1|ARO:3001811|OXA-129	25	14	11	98.3720	50	3.41e-32	108.0000
gb|WMY66391.1|ARO:3007682|MdtQ	25	13	12	90.5880	50	2.32e-33	115.0000
gb|AAA86871.1|ARO:3002841|vatB	24	9	15	84.4000	50	2.51e-30	102.0000
gb|AAG05880.1|ARO:3000814|MexT	24	14	10	85.7625	50	1.22e-24	90.1000
gb|AAG08359.1|ARO:3003682|OpmH	24	11	13	83.7000	50	3.9e-24	89.7000
gb|AAN34365.1|ARO:3002604|aadA4	24	16	8	98.8417	50	1.34e-30	104.0000
gb|AAP43109.1|ARO:3003922|oqxA	24	12	12	89.7458	50	3.72e-29	102.0000
gb|CAH14033.1|ARO:3004100|LpeB	24	16	8	81.7792	50	8.46e-22	83.2000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	23	9	14	85.6522	50	2.87e-26	93.2000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	23	8	15	83.0304	50	1.82e-26	96.3000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	23	14	9	83.6739	34	4.15e-14	60.5000
gb|BAA15221.2|ARO:3000263|marA	23	13	10	95.7130	50	3.39e-32	104.0000
gb|BAB35162.1|ARO:3000676|H-NS	23	12	11	92.3565	50	3.66e-31	102.0000
gb|CAD55718.1|ARO:3000197|tet(36)	23	10	13	91.7913	50	4.28e-29	103.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	23	10	13	82.8565	50	1.19e-26	97.1000
gb|AAO38247.1|ARO:3000361|EreA	22	11	11	98.9636	50	1.61e-29	103.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	22	8	14	97.8818	50	1.87e-30	107.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	22	12	10	99.9091	50	3.56e-33	108.0000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	22	10	12	96.9955	50	4.58e-31	105.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	22	12	10	87.6045	50	6.39e-27	97.8000
gb|AAG05881.1|ARO:3000803|MexE	21	13	8	84.6333	50	8.73e-27	96.7000
gb|ADC91899.1|ARO:3002343|GES-14	21	13	8	98.6667	50	1.41e-31	107.0000
gb|AJP77085.1|ARO:3003717|ESP-1	21	11	10	91.3524	50	2.1e-31	107.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	21	7	14	99.2143	50	2.56e-30	107.0000
gb|CAD91341.1|ARO:3004675|aphA15	21	11	10	99.7905	50	5.75e-33	110.0000
gb|AAA21532.1|ARO:3003559|cepA	20	10	10	91.0100	50	1.8e-31	107.0000
gb|AAL19308.1|ARO:3000504|golS	20	8	12	86.1350	50	7.83e-26	89.4000
gb|AAN28721.1|ARO:3002871|tet(37)	20	11	9	89.0000	50	3.8e-30	99.0000
gb|ADM92605.1|ARO:3000553|adeR	20	8	12	81.2700	50	6.67e-24	86.7000
gb|ENV18923.1|ARO:3001731|OXA-275	20	8	12	88.8900	50	1.38e-30	104.0000
gb|NP_253005.1|ARO:3004069|MvaT	20	6	14	85.6150	50	9.78e-29	95.9000
gb|TKW44661.1|ARO:3005040|YajC	20	11	9	84.5900	51	1.41e-28	95.1000
gb|AAA23215.1|ARO:3002687|catQ	19	10	9	98.9316	50	5.72e-36	117.0000
gb|BAB82500.1|ARO:3000186|tet(M)	19	8	11	91.4421	50	7.12e-28	100.0000
gb|BAE77778.1|ARO:3000508|gadX	19	7	12	95.8789	50	9.34e-30	102.0000
gb|CAA75663.1|ARO:3000175|tet(H)	19	8	11	99.6842	50	2.91e-30	105.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	19	9	10	99.8737	50	6.66e-33	110.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	19	10	9	99.1000	50	9.1e-31	105.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	18	9	9	88.6500	50	2.1e-28	98.2000
gb|AAG03814.1|ARO:3000377|MexA	18	5	13	82.6500	50	8.99e-24	88.2000
gb|AGQ48857.1|ARO:3003761|eatAv	18	10	8	83.9611	50	1.04e-23	88.6000
gb|QIM09823.1|ARO:3005056|tet(X6)	18	8	10	98.0889	50	4.27e-31	107.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	17	8	9	86.9529	50	6.13e-26	94.4000
gb|AAG04750.1|ARO:3004077|PmpM	17	11	6	83.4176	50	2.37e-26	95.9000
gb|AFM55000.1|ARO:3001692|OXA-229	17	11	6	87.0059	50	5.76e-32	108.0000
gb|CAL30186.1|ARO:3002699|cmlB1	17	10	7	91.5529	50	1.34e-31	109.0000
gb|QQP64032.1|ARO:3008726|OXA-944	17	7	10	86.4824	50	1.87e-26	94.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	16	9	7	86.7250	50	3.78e-29	99.8000
gb|AAL36430.1|ARO:3004692|aadA10	16	8	8	98.8688	50	2.84e-32	108.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	16	8	8	97.4938	50	2.29e-29	104.0000
gb|AAV85981.1|ARO:3000533|macA	16	9	7	83.8500	50	1.32e-23	87.8000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	16	5	11	98.9125	50	2.95e-34	114.0000
gb|ACF17980.1|ARO:3002616|aadA16	16	8	8	87.5187	50	3.21e-32	108.0000
gb|AJP77054.1|ARO:3003716|CPS-1	16	8	8	89.5125	50	8.23e-31	105.0000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	16	9	7	80.3375	37	2.23e-16	67.8000
gb|CAA64891.1|ARO:3000812|mtrE	16	7	9	82.4625	50	1.12e-21	82.8000
gb|CAQ79275.1|ARO:3004668|QnrAS	16	9	7	84.0812	50	2.05e-30	102.0000
gb|UXD71803.1|ARO:3007459|EstT	16	8	8	98.1437	51	1.02e-31	108.0000
gb|WP_148044424.1|ARO:3006964|PAU-1	16	8	8	92.3500	50	6.9e-29	100.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	15	8	7	82.9533	32	1.17e-10	51.6000
gb|AAC37034.1|ARO:3000522|ErmG	15	7	8	98.2267	50	5.85e-32	107.0000
gb|AAF01499.1|ARO:3000193|tet(T)	15	6	9	94.5267	50	1.69e-29	105.0000
gb|AAL14439.1|ARO:3000774|adeA	15	7	8	88.5933	50	2.04e-27	98.2000
gb|AAL20862.1|ARO:3000826|sdiA	15	9	6	85.6200	50	1.04e-28	99.0000
gb|ACC55538.1|ARO:3001415|OXA-20	15	8	7	98.4600	50	2.61e-31	106.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	15	7	8	99.1867	50	1.43e-32	107.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	15	11	4	83.1267	45	4.02e-21	81.3000
gb|ALX99516.1|ARO:3003811|adeC	15	9	6	83.7600	50	1.63e-26	96.3000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	14	8	6	88.0643	50	1.15e-26	97.1000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	14	7	7	84.4571	50	2.22e-26	96.3000
gb|APB03219.1|ARO:3003986|TaeA	14	7	7	83.0429	50	1.13e-23	88.6000
gb|BAB36671.1|ARO:3000832|evgA	14	7	7	97.8000	50	2.6e-31	104.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	14	8	6	85.1429	50	1.3e-28	95.1000
gb|CAA30246.1|ARO:3001397|OXA-2	14	6	8	99.7143	50	4.01e-32	108.0000
gb|CAM12479.1|ARO:3000567|tet(40)	14	7	7	98.2786	50	2.23e-30	106.0000
gb|EGE18576.1|ARO:3004466|ICR-Mc	14	9	5	85.2071	32	3.46e-14	61.6000
gb|ENV38192.1|ARO:3001722|OXA-266	14	7	7	84.6786	50	2.21e-27	96.3000
gb|WP_063860521.1|ARO:3006888|GIL-1	14	7	7	99.4286	50	4.2e-30	103.0000
gb|AAA26652.1|ARO:3002835|lnuA	13	6	7	97.4154	50	3.26e-34	110.0000
gb|AAA98484.1|ARO:3000596|ErmX	13	5	8	96.7923	50	2.53e-31	106.0000
gb|AAK15582.1|ARO:3001428|OXA-34	13	8	5	99.5385	50	1.96e-32	108.0000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	13	5	8	80.9000	50	1.36e-22	85.5000
gb|ACJ47200.1|ARO:3002612|aadA12	13	7	6	99.5385	50	3.53e-27	95.5000
gb|AFK13828.1|ARO:3000823|ramA	13	7	6	93.1308	50	4.23e-32	104.0000
gb|AUW34363.1|ARO:3009041|RSC1-1	13	7	6	90.8769	50	5.17e-30	105.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	13	6	7	94.5077	50	7.74e-29	102.0000
gb|WFS32678.1|ARO:3007802|RATA-2	13	6	7	93.9769	50	3.65e-31	106.0000
gb|WP_063860228.1|ARO:3006874|EC-13	13	5	8	98.0000	50	5.47e-33	112.0000
gb|AAB17902.2|ARO:3003970|ddl	12	7	5	81.1917	50	7.37e-25	90.9000
gb|AAD01868.1|ARO:3002867|dfrF	12	6	6	98.2000	50	3.79e-31	103.0000
gb|AAF27726.1|ARO:3002694|cmlA4	12	6	6	97.3000	50	1.78e-27	98.6000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	12	7	5	98.5750	50	2.11e-33	112.0000
gb|AAL19304.1|ARO:3000791|mdsC	12	8	4	81.6000	50	1.17e-21	82.8000
gb|AAL59753.1|ARO:3000412|sul2	12	6	6	98.9083	50	4.07e-27	95.5000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	12	8	4	86.1083	51	5.53e-29	102.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	12	6	6	83.6000	50	1.21e-25	90.9000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	12	5	7	98.2333	50	8.04e-34	113.0000
gb|CAA27626.1|ARO:3000363|EreB	12	6	6	86.9250	50	6.78e-29	102.0000
gb|WP_104671188.1|ARO:3003948|efrA	12	6	6	81.7833	50	1.25e-24	91.3000
gb|AAA20117.1|ARO:3000195|tetB(P)	11	9	2	87.2636	50	1.1e-28	102.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	11	6	5	82.1545	50	5.3e-27	94.4000
gb|AAF40763.1|ARO:3003961|farA	11	6	5	82.0000	50	3.18e-23	86.7000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	11	6	5	84.2000	50	6.21e-27	96.7000
gb|AAP69225.1|ARO:3001781|OXA-47	11	5	6	99.4545	50	9.44e-34	112.0000
gb|AAS48620.1|ARO:3002372|VEB-3	11	7	4	96.5273	50	1.04e-29	102.0000
gb|ACF30254.1|ARO:3000817|mtrR	11	5	6	82.9727	50	2.69e-26	92.0000
gb|ACT97415.1|ARO:3002999|CblA-1	11	5	6	98.7909	50	9.48e-30	102.0000
gb|AEZ36150.1|ARO:3000448|QepA1	11	3	8	86.4455	50	2.08e-27	99.0000
gb|AVM85875.1|ARO:3004698|MCR-5.2	11	7	4	88.3364	50	1.21e-31	110.0000
gb|BAA07072.1|ARO:3002812|pp-flo	11	6	5	94.8455	50	4.18e-30	105.0000
gb|BAC67143.1|ARO:3000166|tet(B)	11	6	5	98.4273	50	2.94e-30	105.0000
gb|BAD00739.1|ARO:3002607|aadA7	11	5	6	96.5545	50	4.61e-32	108.0000
gb|BAD95494.1|ARO:3002895|SAT-2	11	6	5	95.7091	50	4.04e-35	113.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	11	4	7	82.6545	50	2.57e-24	87.4000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	11	5	6	97.7909	50	2.04e-32	108.0000
gb|ENV82218.1|ARO:3001754|OXA-299	11	7	4	80.5636	50	7.26e-25	89.7000
gb|QWA20201.1|ARO:3008422|OXA-1001	11	4	7	83.3182	50	1.05e-28	99.8000
gb|WP_058951457.1|ARO:3005868|OXA-652	11	6	5	96.8636	50	7.8e-32	107.0000
gb|WP_092689909.1|ARO:3005878|OXA-666	11	6	5	95.7909	50	4.05e-30	103.0000
gb|WP_101244937.1|ARO:3006338|ADC-166	11	7	4	83.8727	48	4.41e-22	83.6000
gb|WP_150823468.1|ARO:3005461|EBR-3	11	6	5	93.6455	50	4.22e-30	102.0000
gb|AAA25293.1|ARO:3000192|tet(S)	10	6	4	99.6000	50	2.74e-31	110.0000
gb|AAA71915.1|ARO:3000173|tet(E)	10	5	5	95.4000	50	3.08e-28	100.0000
gb|AAG23871.1|ARO:3001427|OXA-33	10	8	2	99.6000	50	2.12e-31	106.0000
gb|AAK52604.1|ARO:3001425|OXA-31	10	3	7	97.5300	50	3.16e-27	95.9000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	10	3	7	93.9700	50	6.58e-33	114.0000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	10	3	7	98.9200	50	1.21e-33	110.0000
gb|AFM55001.1|ARO:3001691|OXA-228	10	3	7	83.2600	50	1.72e-26	94.0000
gb|AHF20043.1|ARO:3002798|QnrS9	10	6	4	90.8900	50	4.04e-33	109.0000
gb|ANZ79476.1|ARO:3003908|Erm(47)	10	6	4	98.5900	50	8.63e-32	107.0000
gb|AVX52225.1|ARO:3004516|MCR-8.1	10	6	4	81.3700	38	1.3e-19	77.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	10	5	5	89.1500	50	9.19e-26	88.2000
gb|CAD09823.1|ARO:3003479|tetR	10	5	5	98.1600	50	1.58e-33	110.0000
gb|WFS34552.1|ARO:3007801|RATA-1	10	3	7	92.2100	50	5.76e-30	103.0000
gb|WP_056517622.1|ARO:3005880|OXA-669	10	5	5	81.3100	50	1.49e-23	86.3000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	9	3	6	96.9111	50	3.96e-33	109.0000
gb|AAG16656.1|ARO:3002705|floR	9	3	6	95.3778	50	2.7e-24	89.7000
gb|ABG72894.1|ARO:3002621|aadA24	9	6	3	99.7778	50	7.65e-29	99.8000
gb|APL95059.1|ARO:3007846|SIE-1	9	5	4	84.6333	50	3.91e-26	93.6000
gb|BEK62627.1|ARO:3008620|OXA-1208	9	6	3	93.8889	50	1.85e-29	101.0000
gb|MBJ8450702.1|ARO:3008609|OXA-1194	9	4	5	85.0222	32	3.3e-13	58.5000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	9	4	5	81.7778	49	2.75e-24	90.1000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	9	5	4	86.9111	50	2.74e-12	56.2000
gb|WP_063860495.1|ARO:3002165|FOX-12	9	6	3	97.0556	50	6.33e-29	102.0000
gb|AAF63432.1|ARO:3003744|vatF	8	3	5	84.8250	50	7.44e-31	103.0000
gb|AAN06707.1|ARO:3000165|tet(A)	8	4	4	97.8000	49	2.5e-28	100.0000
gb|ACD56151.1|ARO:3002848|arr-3	8	3	5	100.0000	50	5.92e-35	112.0000
gb|APB03214.1|ARO:3003980|tetA(58)	8	2	6	89.0875	50	7.84e-28	98.6000
gb|BAA28282.1|ARO:3001907|CTX-M-45	8	4	4	84.1000	30	8.89e-09	46.2000
gb|CAB55427.1|ARO:3004775|CME-1	8	4	4	81.8125	50	4.33e-27	95.9000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	8	3	5	95.4625	50	5.33e-31	105.0000
gb|RHO92765.1|ARO:3005023|cfrE	8	4	4	96.7500	50	3.18e-33	112.0000
gb|WP_114272532.1|ARO:3005932|OXA-727	8	4	4	88.4750	50	9.84e-27	94.7000
gb|WP_114999921.1|ARO:3005462|EBR-4	8	3	5	93.5250	50	9.54e-32	106.0000
gb|AAA25550.1|ARO:3003105|dfrA3	7	4	3	87.2714	50	8.27e-30	99.8000
gb|AAB41958.1|ARO:3000802|OprJ	7	4	3	83.7571	50	4.19e-25	92.4000
gb|AAK63041.1|ARO:3004629|AAC(6')-Im	7	3	4	100.0000	50	1.68e-32	107.0000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	7	4	3	82.5429	50	2.65e-21	81.3000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	7	6	1	91.0857	50	1.57e-31	102.0000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	7	3	4	82.5714	49	2.88e-26	92.4000
gb|AAY32951.1|ARO:3002837|lnuC	7	4	3	98.6286	50	3.07e-35	113.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	7	5	2	84.6429	50	1.14e-26	93.6000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	7	3	4	94.2286	50	1.26e-31	107.0000
gb|ABG49324.1|ARO:3002609|aadA9	7	4	3	95.1000	25	6.82e-09	46.6000
gb|ADI55014.1|ARO:3002801|QnrVC4	7	3	4	100.0000	46	4.92e-31	104.0000
gb|AET10445.1|ARO:3004033|tetB(46)	7	2	5	86.0571	50	6.69e-25	92.0000
gb|AID93387.1|ARO:3004660|catB11	7	3	4	98.7571	50	2.93e-34	112.0000
gb|ALG03771.1|ARO:3004463|EBR-2	7	4	3	96.2571	50	2.99e-30	102.0000
gb|APU52409.1|ARO:3004085|lnuG	7	4	3	94.7143	50	2.08e-30	103.0000
gb|CAC14594.1|ARO:3003055|smeD	7	2	5	87.2429	50	2.64e-26	95.1000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	7	4	3	82.9714	50	6.26e-23	86.3000
gb|CAK95249.1|ARO:3003856|ADC-12	7	3	4	84.6000	50	1.28e-28	101.0000
gb|CAL25116.3|ARO:3003854|ADC-8	7	3	4	87.2000	50	2.85e-29	103.0000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	7	4	3	85.8429	50	8.54e-25	91.7000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	7	2	5	84.3143	50	8.66e-25	89.0000
gb|WP_064987478.1|ARO:3006392|ADC-223	7	7	0	83.6857	30	1.31e-11	54.3000
gb|WP_114699274.1|ARO:3005877|OXA-662	7	4	3	97.0429	50	1.31e-29	102.0000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	7	4	3	96.6000	50	5.82e-31	108.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	7	3	4	92.1714	50	2.82e-32	107.0000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	6	2	4	93.6833	49	4e-30	100.0000
gb|AAF61147.1|ARO:3004751|BES-1	6	4	2	86.9167	50	9.09e-25	89.7000
gb|AAG03380.1|ARO:3002703|cmx	6	3	3	95.3167	50	6.94e-28	99.4000
gb|AAG06465.1|ARO:3005063|cprR	6	3	3	81.9167	27	5.8e-09	46.6000
gb|AAK49460.1|ARO:3001429|OXA-35	6	4	2	99.6667	50	5.69e-30	102.0000
gb|AAU10334.1|ARO:3002628|aad(6)	6	3	3	100.0000	50	3.72e-33	111.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	6	3	3	94.0667	50	1.18e-31	105.0000
gb|ACF70723.1|ARO:3004103|QepA2	6	4	2	80.6667	50	8.6e-22	83.2000
gb|ACH50230.1|ARO:3003379|Sent_ramR	6	2	4	85.8000	50	1.64e-24	87.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	6	2	4	84.5833	50	8.34e-27	97.4000
gb|AFU25635.1|ARO:3002083|CMY-70	6	3	3	97.3000	50	1.2e-30	106.0000
gb|AGC29882.1|ARO:3002853|arr-8	6	2	4	94.7500	49	3.76e-33	107.0000
gb|AJE60855.1|ARO:3003209|fosA5	6	4	2	94.5500	50	3.93e-33	107.0000
gb|ARO85965.1|ARO:3003115|OXA-427	6	3	3	100.0000	50	1.46e-33	112.0000
gb|ASK49942.1|ARO:3004501|MCR-6.1	6	5	1	82.4000	17	6.75e-06	38.1000
gb|CAA40146.1|ARO:3002997|LCR-1	6	4	2	82.2167	50	1.83e-26	93.6000
gb|CAB51471.1|ARO:3004359|ACI-1	6	4	2	97.6667	50	1.16e-28	99.8000
gb|CAC33832.1|ARO:3000851|THIN-B	6	3	3	87.1167	50	1.55e-27	97.4000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	6	2	4	85.2833	51	1.16e-23	87.8000
gb|QNR09092.1|ARO:3007042|msr(G)	6	2	4	88.7667	50	9.36e-27	97.1000
gb|UGY75799.1|ARO:3008463|OXA-1044	6	2	4	97.7333	50	9.08e-26	92.0000
gb|WP_063860256.1|ARO:3006878|EC-18	6	3	3	97.9833	50	5.89e-31	107.0000
gb|XGB73525.1|ARO:3008068|ADC-358	6	3	3	81.3500	47	1.53e-20	79.3000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	5	4	1	96.7600	50	6.18e-33	108.0000
gb|AAA83417.1|ARO:3001407|OXA-12	5	2	3	100.0000	50	1.21e-31	107.0000
gb|AAC43969.1|ARO:3003037|opcM	5	3	2	83.0600	32	1.45e-09	48.5000
gb|AAC72341.1|ARO:3000182|tet(Y)	5	2	3	98.8000	50	1.01e-27	99.0000
gb|AAD19217.1|ARO:3002245|CARB-6	5	3	2	100.0000	50	1.16e-29	102.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	5	2	3	82.0000	36	2.22e-16	66.6000
gb|AAG07065.1|ARO:3003692|MexJ	5	3	2	82.6200	50	3.98e-22	83.6000
gb|AAL19306.1|ARO:3000789|mdsA	5	3	2	82.0000	50	1.31e-21	82.4000
gb|AAL55262.1|ARO:3004766|CGA-1	5	1	4	81.8800	49	4.64e-25	90.5000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	5	3	2	98.8000	50	5.57e-32	105.0000
gb|AAN32638.1|ARO:3000842|EBR-1	5	2	3	95.8400	50	1.82e-31	105.0000
gb|AAP43641.1|ARO:3001810|OXA-53	5	3	2	82.7400	50	4.04e-28	98.2000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	5	0	5	88.1800	50	1.02e-20	79.7000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	5	2	3	90.5800	50	8.23e-25	87.8000
