seq_name	chromosome_score	plasmid_score	virus_score
k141_37859	0.7357	0.1675	0.0968
k141_780	0.5833	0.1658	0.2509
k141_31681	0.9804	0.0145	0.0051
k141_25410	0.5625	0.2380	0.1995
k141_31682	0.0524	0.0314	0.9162
k141_781	0.0168	0.0187	0.9646
k141_7313	0.9702	0.0190	0.0108
k141_31683	0.3337	0.3844	0.2818
k141_43976	0.0050	0.9859	0.0091
k141_782	0.8855	0.0906	0.0239
k141_7314	0.9260	0.0535	0.0205
k141_13385	0.4856	0.2796	0.2348
k141_37865	0.8466	0.1118	0.0415
k141_785	0.7997	0.1334	0.0669
k141_7317	0.4569	0.3658	0.1773
k141_37866	0.2905	0.5703	0.1392
k141_25412	0.1141	0.1020	0.7839
k141_31689	0.7897	0.1985	0.0118
k141_19501	0.1598	0.7912	0.0489
k141_787	0.6816	0.2144	0.1039
k141_13388	0.9387	0.0471	0.0142
k141_7321	0.6878	0.1946	0.1176
k141_25415	0.4454	0.1574	0.3973
k141_31692	0.6144	0.2593	0.1263
k141_790	0.7390	0.1706	0.0904
k141_37876	0.7196	0.1679	0.1124
k141_43991	0.3198	0.2963	0.3840
k141_13392	0.2812	0.5518	0.1670
k141_793	0.6823	0.2087	0.1091
k141_13394	0.0239	0.8768	0.0992
k141_25419	0.6080	0.3000	0.0920
k141_37881	0.1024	0.2974	0.6002
k141_25420	0.7360	0.1878	0.0762
k141_31698	0.9527	0.0341	0.0132
k141_19510	0.6805	0.2628	0.0567
k141_43998	0.0431	0.9286	0.0283
k141_19511	0.9684	0.0214	0.0103
k141_13404	0.6240	0.3083	0.0676
k141_44002	0.8629	0.1058	0.0313
k141_19514	0.7670	0.1797	0.0532
k141_25430	0.7708	0.2067	0.0225
k141_13409	0.3653	0.5165	0.1182
k141_19515	0.3648	0.3920	0.2432
k141_31710	0.4933	0.3188	0.1879
k141_13411	0.4743	0.3837	0.1419
k141_19518	0.1624	0.6231	0.2145
k141_19519	0.9156	0.0632	0.0212
k141_37901	0.6871	0.1933	0.1196
k141_44014	0.4806	0.2841	0.2352
k141_13421	0.9011	0.0685	0.0304
k141_31719	0.1258	0.4459	0.4283
k141_19525	0.4682	0.5011	0.0307
k141_44017	0.0159	0.0225	0.9616
k141_37908	0.2223	0.6703	0.1075
k141_37909	0.3461	0.2194	0.4345
k141_25448	0.3519	0.5482	0.0998
k141_13426	0.9547	0.0347	0.0106
k141_19530	0.3042	0.4701	0.2257
k141_13429	0.2040	0.6399	0.1560
k141_31727	0.9503	0.0362	0.0135
k141_794	0.9162	0.0617	0.0222
k141_37914	0.5234	0.4159	0.0608
k141_25453	0.3748	0.2348	0.3904
k141_44022	0.0083	0.0129	0.9789
k141_13434	0.0134	0.0187	0.9679
k141_44023	0.0557	0.8197	0.1246
k141_19544	0.6945	0.1601	0.1453
k141_37922	0.8573	0.0909	0.0517
k141_31737	0.1869	0.6337	0.1794
k141_19546	0.0518	0.9436	0.0046
k141_13442	0.7675	0.1929	0.0396
k141_795	0.4815	0.4681	0.0504
k141_44031	0.7335	0.2008	0.0657
k141_31741	0.5490	0.4313	0.0197
k141_25464	0.6129	0.2938	0.0933
k141_37923	0.9598	0.0271	0.0131
k141_31742	0.9454	0.0406	0.0140
k141_13446	0.7377	0.2287	0.0336
k141_19558	0.7235	0.2073	0.0692
k141_25467	0.8245	0.1151	0.0604
k141_798	0.9187	0.0596	0.0217
k141_44033	0.9032	0.0712	0.0256
k141_31746	0.8887	0.0809	0.0304
k141_44035	0.2443	0.4673	0.2885
k141_25474	0.9351	0.0448	0.0200
k141_44036	0.4136	0.3642	0.2222
k141_19560	0.0340	0.9350	0.0310
k141_37936	0.4554	0.3183	0.2264
k141_13459	0.6397	0.2254	0.1349
k141_31752	0.0162	0.0211	0.9627
k141_19561	0.1590	0.7021	0.1389
k141_807	0.9463	0.0380	0.0157
k141_37938	0.5788	0.2740	0.1471
k141_31754	0.3577	0.4325	0.2099
k141_19563	0.1426	0.7556	0.1019
k141_13462	0.1137	0.7413	0.1450
k141_7324	0.9501	0.0361	0.0138
k141_13463	0.9515	0.0377	0.0107
k141_25484	0.7829	0.1509	0.0662
k141_44041	0.8523	0.1221	0.0257
k141_37944	0.9567	0.0337	0.0096
k141_37945	0.4823	0.3751	0.1426
k141_19567	0.1271	0.1287	0.7442
k141_13468	0.6223	0.1834	0.1943
k141_37947	0.3800	0.3734	0.2467
k141_7334	0.6078	0.3158	0.0764
k141_31761	0.9487	0.0364	0.0149
k141_37951	0.1333	0.6472	0.2195
k141_25492	0.9039	0.0859	0.0103
k141_13472	0.8989	0.0787	0.0224
k141_31764	0.8754	0.0901	0.0345
k141_19579	0.4173	0.3111	0.2716
k141_828	0.4590	0.2196	0.3214
k141_7344	0.0664	0.7708	0.1628
k141_37958	0.4856	0.3743	0.1401
k141_19581	0.4731	0.3143	0.2126
k141_13479	0.0104	0.9711	0.0185
k141_25499	0.0978	0.8154	0.0868
k141_37960	0.0260	0.0786	0.8954
k141_832	0.7514	0.1883	0.0604
k141_44051	0.7497	0.1678	0.0825
k141_25500	0.1601	0.7115	0.1283
k141_37961	0.7363	0.1975	0.0661
k141_19585	0.9544	0.0317	0.0140
k141_13482	0.8647	0.1059	0.0294
k141_44053	0.0623	0.7359	0.2018
k141_7354	0.8793	0.0775	0.0432
k141_37964	0.5914	0.2723	0.1363
k141_25502	0.9189	0.0628	0.0182
k141_13484	0.8628	0.1067	0.0305
k141_7355	0.5201	0.3091	0.1708
k141_25503	0.3624	0.4032	0.2344
k141_37966	0.1430	0.1849	0.6721
k141_44054	0.9839	0.0117	0.0044
k141_7362	0.1815	0.7368	0.0816
k141_844	0.4553	0.2054	0.3393
k141_25505	0.0468	0.9161	0.0371
k141_19594	0.3367	0.2662	0.3971
k141_7366	0.7104	0.2304	0.0591
k141_25507	0.1054	0.0555	0.8392
k141_13494	0.2867	0.6725	0.0408
k141_13496	0.7643	0.1351	0.1006
k141_849	0.3586	0.5745	0.0669
k141_44066	0.2588	0.2507	0.4905
k141_25513	0.9399	0.0457	0.0144
k141_31775	0.0228	0.8798	0.0974
k141_37989	0.4385	0.3366	0.2249
k141_13504	0.8893	0.0877	0.0230
k141_31780	0.7910	0.1224	0.0866
k141_858	0.7247	0.2076	0.0677
k141_44075	0.6535	0.1604	0.1861
k141_19612	0.4274	0.4788	0.0938
k141_37997	0.3941	0.4014	0.2045
k141_13512	0.8547	0.1013	0.0440
k141_861	0.0163	0.0161	0.9677
k141_13514	0.8926	0.0867	0.0207
k141_19616	0.7180	0.1782	0.1038
k141_7394	0.2087	0.1353	0.6560
k141_863	0.6090	0.3266	0.0644
k141_19617	0.3104	0.1910	0.4986
k141_13516	0.1705	0.6301	0.1994
k141_44080	0.9451	0.0408	0.0141
k141_38006	0.2695	0.2371	0.4933
k141_7397	0.5725	0.3325	0.0950
k141_865	0.6891	0.1998	0.1110
k141_31785	0.6802	0.2611	0.0586
k141_38009	0.0356	0.0324	0.9320
k141_25533	0.4998	0.2913	0.2089
k141_31789	0.5091	0.3001	0.1909
k141_38012	0.5217	0.4287	0.0496
k141_871	0.0249	0.0280	0.9471
k141_7406	0.4980	0.2699	0.2320
k141_19626	0.6811	0.2808	0.0381
k141_31791	0.5514	0.4120	0.0365
k141_13517	0.7899	0.1613	0.0488
k141_25538	0.7791	0.1766	0.0443
k141_7408	0.2035	0.4528	0.3437
k141_19627	0.1945	0.5945	0.2110
k141_44082	0.9657	0.0249	0.0094
k141_13522	0.0594	0.0717	0.8689
k141_7411	0.7143	0.2261	0.0596
k141_44085	0.5654	0.3322	0.1024
k141_876	0.2180	0.6629	0.1191
k141_25546	0.6019	0.3584	0.0397
k141_19635	0.2280	0.5784	0.1937
k141_44088	0.0270	0.9380	0.0350
k141_7412	0.9774	0.0161	0.0066
k141_883	0.6084	0.1567	0.2349
k141_31804	0.8305	0.1362	0.0333
k141_19638	0.4431	0.1541	0.4028
k141_25551	0.8404	0.1295	0.0302
k141_38023	0.7382	0.1939	0.0678
k141_44090	0.8606	0.1127	0.0266
k141_13530	0.9457	0.0389	0.0154
k141_886	0.6012	0.2452	0.1536
k141_13535	0.3116	0.4125	0.2759
k141_31810	0.9431	0.0448	0.0121
k141_19648	0.7973	0.1725	0.0302
k141_888	0.8433	0.1228	0.0339
k141_7426	0.0026	0.9883	0.0091
k141_13538	0.5793	0.2387	0.1819
k141_31811	0.8800	0.0934	0.0266
k141_19651	0.8377	0.1251	0.0372
k141_13539	0.9023	0.0898	0.0079
k141_890	0.6775	0.2699	0.0527
k141_38037	0.6478	0.2089	0.1432
k141_31813	0.3312	0.2853	0.3835
k141_13540	0.5758	0.2850	0.1392
k141_25559	0.9561	0.0322	0.0117
k141_38038	0.7226	0.2024	0.0749
k141_31815	0.4473	0.3252	0.2275
k141_891	0.7653	0.1819	0.0528
k141_44105	0.9207	0.0588	0.0205
k141_13542	0.0075	0.0116	0.9809
k141_19656	0.9048	0.0660	0.0292
k141_25560	0.3631	0.1539	0.4830
k141_13543	0.2453	0.2822	0.4725
k141_7439	0.6219	0.1723	0.2058
k141_19662	0.1461	0.5487	0.3052
k141_25564	0.5663	0.3704	0.0633
k141_13548	0.3987	0.4303	0.1709
k141_7441	0.8896	0.0835	0.0268
k141_44111	0.1847	0.7589	0.0564
k141_7442	0.0691	0.1565	0.7744
k141_19666	0.5543	0.3124	0.1333
k141_25565	0.8466	0.1230	0.0303
k141_31822	0.7447	0.1656	0.0897
k141_44113	0.9226	0.0593	0.0180
k141_44116	0.1381	0.7023	0.1596
k141_38043	0.4179	0.4979	0.0841
k141_25572	0.3348	0.3883	0.2769
k141_7454	0.4740	0.3318	0.1943
k141_7455	0.1138	0.2097	0.6765
k141_25574	0.3041	0.4639	0.2319
k141_19682	0.8707	0.0960	0.0333
k141_38058	0.3267	0.5701	0.1032
k141_25580	0.9181	0.0493	0.0326
k141_44120	0.0053	0.9830	0.0117
k141_31838	0.9492	0.0329	0.0179
k141_25582	0.0079	0.0126	0.9795
k141_13581	0.7151	0.2230	0.0619
k141_7463	0.8842	0.0829	0.0330
k141_898	0.9003	0.0751	0.0246
k141_25585	0.6934	0.2568	0.0498
k141_19687	0.2532	0.7006	0.0462
k141_899	0.9314	0.0492	0.0194
k141_13587	0.2959	0.2726	0.4316
k141_25587	0.7480	0.1279	0.1241
k141_38068	0.6030	0.1888	0.2081
k141_44129	0.1991	0.5744	0.2265
k141_38070	0.1428	0.1157	0.7416
k141_7469	0.9434	0.0423	0.0144
k141_905	0.7366	0.2037	0.0596
k141_19694	0.9720	0.0219	0.0062
k141_13595	0.7576	0.1870	0.0554
k141_44132	0.7857	0.1358	0.0785
k141_38072	0.0082	0.9805	0.0113
k141_7473	0.5233	0.4306	0.0461
k141_13598	0.8441	0.1033	0.0526
k141_31856	0.6996	0.2472	0.0531
k141_38074	0.8662	0.1005	0.0334
k141_25598	0.5989	0.2526	0.1485
k141_44136	0.1858	0.4227	0.3915
k141_13600	0.1753	0.1005	0.7242
k141_25599	0.2654	0.4798	0.2548
k141_38076	0.7417	0.2018	0.0565
k141_913	0.2580	0.4824	0.2596
k141_44139	0.5642	0.3519	0.0838
k141_19695	0.9517	0.0327	0.0157
k141_7485	0.2022	0.5820	0.2159
k141_31861	0.9633	0.0281	0.0086
k141_44141	0.4947	0.3288	0.1764
k141_38079	0.8775	0.0999	0.0226
k141_25604	0.8474	0.1184	0.0342
k141_13608	0.0071	0.0109	0.9820
k141_25606	0.8119	0.1511	0.0370
k141_19700	0.6742	0.2801	0.0458
k141_31866	0.0091	0.0154	0.9755
k141_38084	0.9531	0.0361	0.0108
k141_44142	0.8057	0.1564	0.0379
k141_31867	0.6621	0.1619	0.1761
k141_7495	0.7646	0.2004	0.0350
k141_38087	0.9249	0.0536	0.0215
k141_19704	0.5418	0.2975	0.1607
k141_926	0.4048	0.2096	0.3856
k141_13622	0.0445	0.1958	0.7597
k141_38091	0.8358	0.0978	0.0664
k141_19707	0.9350	0.0461	0.0189
k141_7501	0.4254	0.4207	0.1539
k141_931	0.0610	0.8696	0.0694
k141_25607	0.8159	0.1296	0.0545
k141_13624	0.9087	0.0698	0.0215
k141_13625	0.6163	0.2532	0.1305
k141_932	0.3650	0.4483	0.1868
k141_38096	0.0325	0.0232	0.9443
k141_13626	0.4950	0.2543	0.2507
k141_44154	0.2929	0.5436	0.1636
k141_31871	0.8495	0.1081	0.0424
k141_25613	0.6836	0.2146	0.1017
k141_7505	0.8063	0.1691	0.0246
k141_19721	0.1417	0.2258	0.6325
k141_38105	0.5490	0.3723	0.0787
k141_31873	0.0196	0.0299	0.9504
k141_44156	0.0188	0.0166	0.9646
k141_939	0.5292	0.4033	0.0675
k141_38107	0.9476	0.0399	0.0124
k141_25620	0.9248	0.0504	0.0248
k141_19730	0.6571	0.2061	0.1369
k141_13636	0.8441	0.1340	0.0219
k141_44161	0.4233	0.5280	0.0488
k141_941	0.8078	0.1508	0.0413
k141_25623	0.2001	0.5059	0.2940
k141_19735	0.4204	0.2527	0.3269
k141_31878	0.0038	0.9883	0.0079
k141_13644	0.5471	0.3378	0.1151
k141_19737	0.8087	0.1643	0.0270
k141_946	0.5881	0.2638	0.1482
k141_13645	0.8842	0.0908	0.0250
k141_31879	0.5641	0.2776	0.1583
k141_7522	0.6104	0.2569	0.1327
k141_38122	0.4926	0.4724	0.0350
k141_25628	0.0933	0.8139	0.0928
k141_19741	0.8500	0.1153	0.0346
k141_31880	0.4918	0.4283	0.0799
k141_44170	0.7727	0.1860	0.0412
k141_7525	0.1931	0.3020	0.5049
k141_13649	0.8856	0.0813	0.0331
k141_38128	0.2618	0.4623	0.2758
k141_7527	0.5810	0.2495	0.1695
k141_13653	0.6671	0.2261	0.1068
k141_25630	0.3034	0.5579	0.1387
k141_44173	0.2574	0.5736	0.1690
k141_31885	0.4904	0.2594	0.2503
k141_38131	0.1633	0.1783	0.6583
k141_19747	0.1195	0.4008	0.4798
k141_44174	0.4123	0.3852	0.2025
k141_13656	0.1265	0.5418	0.3317
k141_38134	0.8809	0.0890	0.0301
k141_19752	0.5017	0.3335	0.1647
k141_7536	0.6212	0.2660	0.1128
k141_13660	0.9730	0.0211	0.0059
k141_44177	0.6843	0.2102	0.1055
k141_31891	0.5775	0.2571	0.1654
k141_19756	0.5447	0.2733	0.1820
k141_13662	0.0522	0.0259	0.9219
k141_25639	0.8337	0.1363	0.0300
k141_19759	0.2755	0.3927	0.3318
k141_963	0.8108	0.1144	0.0748
k141_38145	0.2221	0.4923	0.2856
k141_13668	0.0531	0.9001	0.0467
k141_964	0.2753	0.5011	0.2236
k141_31896	0.1902	0.1331	0.6767
k141_19761	0.3476	0.5527	0.0997
k141_44184	0.3356	0.4987	0.1657
k141_19762	0.9260	0.0592	0.0147
k141_7537	0.1268	0.7486	0.1246
k141_13669	0.4598	0.3187	0.2215
k141_38150	0.5399	0.1773	0.2828
k141_25642	0.6083	0.2664	0.1253
k141_13671	0.1530	0.4797	0.3672
k141_19765	0.9463	0.0394	0.0143
k141_969	0.1662	0.5754	0.2585
k141_13672	0.6475	0.2129	0.1396
k141_38152	0.0235	0.0282	0.9483
k141_970	0.9634	0.0288	0.0078
k141_25645	0.0340	0.1101	0.8559
k141_19768	0.7916	0.1554	0.0530
k141_31906	0.1704	0.1754	0.6541
k141_44185	0.7099	0.2100	0.0802
k141_7550	0.8653	0.0870	0.0478
k141_972	0.1053	0.8548	0.0399
k141_38157	0.9067	0.0680	0.0253
k141_19771	0.3699	0.5035	0.1266
k141_13682	0.7849	0.1460	0.0691
k141_19772	0.6194	0.2560	0.1247
k141_25647	0.0219	0.4965	0.4816
k141_44197	0.2080	0.4183	0.3737
k141_38169	0.8089	0.1327	0.0585
k141_44198	0.8977	0.0630	0.0393
k141_38173	0.3853	0.4548	0.1598
k141_25655	0.8992	0.0751	0.0258
k141_7562	0.0501	0.8618	0.0880
k141_44200	0.8436	0.1255	0.0308
k141_19782	0.1416	0.7124	0.1461
k141_31930	0.7286	0.2297	0.0417
k141_7565	0.9262	0.0462	0.0276
k141_25659	0.8540	0.1068	0.0392
k141_44203	0.1614	0.4438	0.3948
k141_995	0.5769	0.2682	0.1550
k141_13686	0.9637	0.0249	0.0114
k141_19791	0.8655	0.1075	0.0270
k141_31934	0.3319	0.4379	0.2302
k141_38180	0.7309	0.1978	0.0713
k141_25661	0.2695	0.6127	0.1179
k141_44209	0.9467	0.0359	0.0174
k141_13694	0.4266	0.3567	0.2167
k141_7580	0.8177	0.1343	0.0480
k141_38186	0.1047	0.6998	0.1955
k141_44212	0.2434	0.4837	0.2729
k141_31943	0.9119	0.0618	0.0262
k141_38191	0.5591	0.3456	0.0953
k141_13703	0.6940	0.1618	0.1442
k141_7589	0.1493	0.2137	0.6369
k141_13705	0.8253	0.1247	0.0499
k141_38193	0.8752	0.0957	0.0291
k141_19793	0.9506	0.0405	0.0089
k141_1011	0.8233	0.1120	0.0647
k141_13707	0.3292	0.4636	0.2072
k141_19797	0.6013	0.2285	0.1701
k141_13708	0.5371	0.2598	0.2030
k141_1014	0.8884	0.0766	0.0349
k141_31944	0.0147	0.9673	0.0180
k141_13711	0.8828	0.0887	0.0285
k141_7594	0.7232	0.2574	0.0193
k141_44228	0.8976	0.0756	0.0267
k141_1017	0.3096	0.3650	0.3255
k141_25677	0.8966	0.0895	0.0139
k141_38205	0.0073	0.0122	0.9805
k141_25678	0.8986	0.0770	0.0243
k141_1018	0.7433	0.1725	0.0843
k141_19809	0.5596	0.2705	0.1699
k141_44232	0.9112	0.0612	0.0276
k141_13717	0.4821	0.1917	0.3262
k141_38207	0.1537	0.7877	0.0586
k141_7603	0.1630	0.4207	0.4163
k141_31952	0.6486	0.1600	0.1914
k141_1023	0.0260	0.6102	0.3638
k141_25684	0.2079	0.2067	0.5853
k141_31953	0.7958	0.1569	0.0474
k141_19811	0.8966	0.0856	0.0178
k141_44235	0.6949	0.2278	0.0773
k141_38212	0.1425	0.1718	0.6857
k141_7610	0.2940	0.4631	0.2428
k141_44237	0.1338	0.7139	0.1523
k141_25687	0.1558	0.1552	0.6890
k141_38215	0.2625	0.3934	0.3441
k141_19816	0.0171	0.0148	0.9682
k141_25689	0.0194	0.9638	0.0168
k141_7611	0.5377	0.3295	0.1328
k141_38216	0.3227	0.5011	0.1762
k141_44239	0.9069	0.0652	0.0279
k141_7616	0.7366	0.2100	0.0534
k141_13741	0.8512	0.1225	0.0263
k141_19824	0.9348	0.0526	0.0126
k141_38219	0.0021	0.9916	0.0063
k141_31965	0.7480	0.1435	0.1085
k141_1037	0.1739	0.0435	0.7827
k141_19825	0.0431	0.0322	0.9247
k141_31966	0.8808	0.0858	0.0334
k141_25698	0.3969	0.4730	0.1301
k141_7622	0.9685	0.0239	0.0076
k141_44250	0.1014	0.6895	0.2092
k141_31971	0.7079	0.2109	0.0812
k141_19832	0.8115	0.1420	0.0465
k141_7627	0.0635	0.7980	0.1384
k141_31974	0.0491	0.0616	0.8894
k141_13757	0.7633	0.1269	0.1098
k141_44257	0.5790	0.2583	0.1627
k141_31975	0.9645	0.0253	0.0102
k141_25709	0.8282	0.1115	0.0603
k141_19839	0.0153	0.0216	0.9631
k141_7635	0.6475	0.2847	0.0678
k141_13762	0.4977	0.3505	0.1518
k141_38243	0.1957	0.6283	0.1759
k141_25714	0.3407	0.4736	0.1857
k141_19841	0.9260	0.0633	0.0107
k141_38244	0.5330	0.2982	0.1689
k141_44262	0.6911	0.1746	0.1343
k141_1055	0.9216	0.0580	0.0203
k141_13766	0.4705	0.2494	0.2801
k141_25717	0.4623	0.4678	0.0698
k141_19843	0.0130	0.0204	0.9666
k141_38245	0.9130	0.0699	0.0171
k141_7642	0.4667	0.4214	0.1119
k141_31983	0.0607	0.7828	0.1565
k141_13768	0.1152	0.1005	0.7842
k141_38247	0.9153	0.0577	0.0270
k141_1060	0.6663	0.2276	0.1061
k141_44269	0.1513	0.7143	0.1343
k141_7649	0.2119	0.3583	0.4299
k141_19845	0.8861	0.0901	0.0238
k141_1063	0.1320	0.7759	0.0920
k141_38251	0.5745	0.3456	0.0799
k141_31993	0.9653	0.0246	0.0101
k141_44273	0.6203	0.2251	0.1546
k141_7655	0.8966	0.0808	0.0227
k141_1068	0.7382	0.2105	0.0513
k141_13781	0.7065	0.2554	0.0381
k141_38253	0.9666	0.0233	0.0101
k141_13784	0.0125	0.0162	0.9713
k141_38257	0.5455	0.2884	0.1661
k141_7662	0.6090	0.2157	0.1753
k141_13790	0.4080	0.3157	0.2764
k141_25737	0.9806	0.0140	0.0054
k141_1074	0.7721	0.1726	0.0553
k141_19864	0.4149	0.4739	0.1112
k141_44288	0.6568	0.1970	0.1462
k141_7668	0.9776	0.0170	0.0054
k141_13792	0.7136	0.2426	0.0439
k141_1075	0.7053	0.1337	0.1610
k141_32004	0.3903	0.4848	0.1249
k141_19869	0.3086	0.4316	0.2598
k141_25742	0.3757	0.3286	0.2957
k141_44291	0.5226	0.2837	0.1937
k141_32006	0.3662	0.4390	0.1948
k141_13799	0.4300	0.4368	0.1332
k141_38277	0.7133	0.1785	0.1082
k141_13800	0.8799	0.1015	0.0185
k141_38278	0.0383	0.0343	0.9274
k141_32007	0.9002	0.0821	0.0177
k141_25746	0.9335	0.0480	0.0185
k141_7679	0.8665	0.1146	0.0188
k141_38280	0.5337	0.2643	0.2020
k141_25748	0.4889	0.2670	0.2440
k141_19871	0.7367	0.1826	0.0807
k141_25749	0.4256	0.2600	0.3144
k141_1086	0.8069	0.1334	0.0597
k141_19873	0.7827	0.1139	0.1035
k141_7684	0.3207	0.3254	0.3539
k141_1088	0.8381	0.1283	0.0336
k141_25751	0.0503	0.7654	0.1843
k141_19874	0.7390	0.1862	0.0748
k141_38289	0.6148	0.2120	0.1732
k141_25754	0.5565	0.2620	0.1815
k141_19879	0.7345	0.1583	0.1072
k141_7689	0.2560	0.3683	0.3756
k141_32020	0.2620	0.5061	0.2319
k141_38291	0.6304	0.2871	0.0825
k141_13810	0.9714	0.0201	0.0085
k141_38293	0.7634	0.1465	0.0901
k141_1092	0.8337	0.0979	0.0685
k141_25756	0.9450	0.0434	0.0115
k141_32021	0.7852	0.1513	0.0636
k141_13815	0.6453	0.2048	0.1499
k141_44311	0.7991	0.1543	0.0465
k141_7700	0.9280	0.0509	0.0211
k141_13817	0.1965	0.5717	0.2318
k141_7701	0.0333	0.9498	0.0169
k141_25762	0.6143	0.2601	0.1256
k141_1098	0.4157	0.2303	0.3541
k141_38303	0.3854	0.4337	0.1809
k141_32029	0.9680	0.0225	0.0096
k141_38304	0.0065	0.9805	0.0130
k141_44314	0.8652	0.0853	0.0495
k141_1104	0.9120	0.0659	0.0221
k141_7710	0.6485	0.2729	0.0786
k141_25770	0.5638	0.2548	0.1814
k141_19884	0.3474	0.5202	0.1324
k141_32033	0.0324	0.0292	0.9385
k141_13832	0.5437	0.3602	0.0960
k141_1106	0.9171	0.0577	0.0252
k141_19888	0.6939	0.2591	0.0470
k141_38313	0.9505	0.0333	0.0162
k141_7716	0.7637	0.1495	0.0868
k141_13834	0.7232	0.1895	0.0873
k141_38314	0.6899	0.1399	0.1702
k141_32039	0.0920	0.7884	0.1196
k141_1108	0.6306	0.2010	0.1683
k141_44324	0.2227	0.5315	0.2458
k141_19893	0.7922	0.1316	0.0762
k141_25774	0.0591	0.9086	0.0324
k141_32040	0.0075	0.0110	0.9815
k141_25776	0.9505	0.0360	0.0135
k141_44329	0.6479	0.2405	0.1116
k141_19897	0.2731	0.6983	0.0285
k141_7728	0.1484	0.5841	0.2675
k141_7729	0.1369	0.6316	0.2316
k141_32044	0.5141	0.3582	0.1277
k141_38323	0.9680	0.0235	0.0086
k141_25782	0.5226	0.3309	0.1465
k141_13847	0.9169	0.0651	0.0180
k141_7733	0.8677	0.1042	0.0281
k141_38325	0.7441	0.2022	0.0537
k141_32051	0.1629	0.3922	0.4448
k141_38326	0.6466	0.2435	0.1099
k141_1124	0.4702	0.2568	0.2730
k141_7735	0.9549	0.0304	0.0147
k141_7737	0.0127	0.0198	0.9674
k141_32056	0.1458	0.5302	0.3240
k141_19910	0.9515	0.0370	0.0115
k141_7739	0.6580	0.1814	0.1605
k141_44350	0.8836	0.0920	0.0244
k141_25791	0.8856	0.0814	0.0331
k141_19911	0.8234	0.1272	0.0494
k141_13863	0.9277	0.0470	0.0253
k141_32058	0.2314	0.7327	0.0359
k141_1132	0.5737	0.2491	0.1772
k141_38339	0.8741	0.0883	0.0376
k141_13865	0.2691	0.1235	0.6074
k141_38342	0.3596	0.4609	0.1795
k141_19913	0.8545	0.1275	0.0180
k141_25794	0.8133	0.1523	0.0343
k141_1133	0.0113	0.9834	0.0053
k141_38343	0.8588	0.1169	0.0243
k141_7751	0.0101	0.0138	0.9761
k141_19918	0.3141	0.4780	0.2078
k141_1136	0.5691	0.2485	0.1824
k141_7754	0.7114	0.2040	0.0845
k141_44362	0.6492	0.2888	0.0620
k141_19921	0.6858	0.2305	0.0837
k141_25800	0.9774	0.0165	0.0062
k141_13884	0.1674	0.1535	0.6791
k141_32076	0.2576	0.4602	0.2822
k141_38355	0.1459	0.2902	0.5639
k141_25802	0.0195	0.0199	0.9606
k141_44367	0.0846	0.8683	0.0471
k141_19929	0.5465	0.2406	0.2129
k141_25805	0.5133	0.2247	0.2619
k141_13889	0.8101	0.1339	0.0560
k141_19934	0.6760	0.2326	0.0914
k141_44371	0.4783	0.4582	0.0635
k141_1151	0.7494	0.1294	0.1212
k141_7773	0.5080	0.2851	0.2069
k141_25807	0.3538	0.5238	0.1224
k141_19935	0.3534	0.4904	0.1563
k141_32077	0.9334	0.0468	0.0199
k141_38368	0.8938	0.0742	0.0320
k141_19939	0.4702	0.4070	0.1227
k141_25814	0.2122	0.1918	0.5960
k141_44372	0.0240	0.9292	0.0468
k141_25815	0.8006	0.1601	0.0393
k141_38376	0.0142	0.0179	0.9679
k141_44374	0.7469	0.2141	0.0390
k141_19946	0.5415	0.1934	0.2651
k141_25821	0.5557	0.3147	0.1296
k141_44378	0.0440	0.0398	0.9162
k141_25822	0.4758	0.3544	0.1698
k141_19951	0.9161	0.0604	0.0235
k141_32088	0.0205	0.1430	0.8364
k141_38386	0.4437	0.2177	0.3386
k141_25823	0.6078	0.2531	0.1391
k141_19954	0.8082	0.1346	0.0572
k141_1175	0.1020	0.6472	0.2508
k141_25826	0.6497	0.1988	0.1516
k141_38391	0.8846	0.0772	0.0382
k141_13890	0.9302	0.0494	0.0204
k141_44388	0.9208	0.0530	0.0262
k141_13891	0.6673	0.2444	0.0883
k141_25827	0.4379	0.4196	0.1425
k141_1176	0.5217	0.4269	0.0514
k141_32098	0.2669	0.3811	0.3520
k141_38395	0.4284	0.3327	0.2389
k141_7799	0.9046	0.0697	0.0258
k141_44389	0.7165	0.1689	0.1146
k141_19963	0.6719	0.1570	0.1711
k141_1177	0.6510	0.2100	0.1390
k141_13894	0.4236	0.3405	0.2360
k141_25831	0.8062	0.1389	0.0549
k141_44390	0.3736	0.2496	0.3768
k141_1178	0.4792	0.3709	0.1499
k141_32103	0.0824	0.8412	0.0764
k141_19967	0.0467	0.0346	0.9186
k141_44391	0.9034	0.0792	0.0174
k141_7800	0.9726	0.0191	0.0083
k141_25837	0.7300	0.1481	0.1220
k141_19971	0.5602	0.3237	0.1161
k141_38407	0.7839	0.1261	0.0900
k141_13905	0.5666	0.3312	0.1023
k141_1182	0.9643	0.0262	0.0096
k141_7808	0.0599	0.0697	0.8704
k141_32110	0.9370	0.0459	0.0171
k141_13911	0.5627	0.3006	0.1367
k141_25843	0.4404	0.4974	0.0622
k141_1187	0.7167	0.2260	0.0573
k141_7811	0.5332	0.4132	0.0536
k141_32111	0.2537	0.5357	0.2106
k141_38408	0.7222	0.2103	0.0675
