seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_659641	4989	No terminal repeats	6	11	0.9907	NA	1	1.9781	NA	NF000153
k141_583340	1259	No terminal repeats	2	11	0.9907	NA	1	2.6796	G_tfc3	NA
k141_249063	1206	No terminal repeats	4	11	0.9906	NA	2	3.1506	NA	NA
k141_181719	1337	No terminal repeats	2	11	0.9906	NA	1	2.0418	NA	NA
k141_335947	4687	No terminal repeats	5	11	0.9906	NA	0	3.6770	NA	NA
k141_600461	10154	No terminal repeats	10	11	0.9906	NA	1	3.6207	MOBP1	NA
k141_54011	1142	No terminal repeats	1	11	0.9906	NA	1	1.7183	MOBP1	NA
k141_56455	2416	No terminal repeats	4	11	0.9906	NA	1	1.7183	NA	NA
k141_271702	4233	No terminal repeats	4	11	0.9905	NA	0	3.0921	NA	NA
k141_354476	1038	No terminal repeats	2	11	0.9905	NA	1	1.7183	NA	NA
k141_796584	1913	No terminal repeats	3	11	0.9905	NA	1	1.7183	MOBP1	NA
k141_103787	5563	No terminal repeats	8	11	0.9905	NA	1	1.4206	MOBT	NA
k141_216507	2987	No terminal repeats	4	11	0.9905	NA	0	1.2390	NA	NA
k141_563364	3764	No terminal repeats	5	11	0.9905	NA	0	1.7183	NA	NA
k141_673135	1340	No terminal repeats	1	11	0.9904	NA	1	1.7183	MOBP1	NA
k141_465399	7208	No terminal repeats	4	11	0.9904	NA	0	3.3441	NA	NA
k141_642876	3057	No terminal repeats	5	11	0.9904	NA	0	4.5588	NA	NA
k141_348666	1319	No terminal repeats	2	11	0.9904	NA	1	1.0933	NA	NA
k141_687406	1507	No terminal repeats	3	11	0.9903	NA	1	1.9759	NA	NA
k141_455260	2882	No terminal repeats	4	11	0.9903	NA	0	2.7791	NA	NA
k141_17965	1335	No terminal repeats	3	11	0.9903	NA	1	1.9759	NA	NA
k141_829771	1274	No terminal repeats	1	11	0.9903	NA	1	0.9293	NA	NA
k141_643604	1417	No terminal repeats	3	11	0.9903	NA	1	3.2077	MOBQ	NA
k141_17688	1216	No terminal repeats	1	11	0.9903	NA	1	0.9293	NA	NA
k141_164291	1880	No terminal repeats	4	11	0.9903	NA	1	1.9016	NA	NA
k141_550502	1229	No terminal repeats	2	11	0.9902	NA	1	1.7183	NA	NA
k141_321364	3074	No terminal repeats	6	11	0.9902	NA	0	1.7089	NA	NA
k141_502722	2320	No terminal repeats	5	11	0.9902	NA	1	2.9208	NA	NA
k141_95784	3381	No terminal repeats	6	11	0.9902	NA	1	1.4174	NA	NA
k141_687907	3405	No terminal repeats	4	11	0.9902	NA	3	5.0445	virb4;T_virB5;T_virB6	NA
k141_786173	1094	No terminal repeats	2	11	0.9902	NA	1	3.2077	MOBQ	NA
k141_659966	3328	No terminal repeats	4	11	0.9902	NA	0	1.7183	NA	NA
k141_680759	4698	No terminal repeats	6	11	0.9902	NA	0	1.7183	NA	NA
k141_626645	4374	No terminal repeats	6	11	0.9902	NA	0	1.7183	NA	NA
k141_205893	1163	No terminal repeats	1	11	0.9902	NA	1	1.7183	MOBP1	NA
k141_504625	2489	No terminal repeats	3	11	0.9901	NA	1	1.4707	NA	NA
k141_35213	9530	No terminal repeats	6	11	0.9901	NA	0	4.5553	NA	NA
k141_232049	8737	No terminal repeats	15	11	0.9901	NA	1	4.7851	I_traY	NA
k141_15498	1663	No terminal repeats	3	11	0.9901	NA	1	3.4366	NA	NA
k141_364583	4781	No terminal repeats	8	11	0.9900	NA	2	4.9444	MOBQ	NA
k141_294659	2062	No terminal repeats	2	11	0.9900	NA	1	1.6903	NA	NA
k141_614037	51188	No terminal repeats	57	11	0.9899	NA	5	25.2692	B_traO	NA
k141_442124	1066	No terminal repeats	2	11	0.9899	NA	1	1.6903	NA	NA
k141_364690	1865	No terminal repeats	5	11	0.9899	NA	1	1.7183	NA	NA
k141_45575	3884	No terminal repeats	5	11	0.9899	NA	3	3.9765	T_virB8;T_virB9;T_virB10	NA
k141_158625	4195	No terminal repeats	4	11	0.9899	NA	0	1.7183	NA	NA
k141_361631	3930	No terminal repeats	3	11	0.9898	NA	0	3.4366	NA	NA
k141_713746	1851	No terminal repeats	5	11	0.9897	NA	1	1.9759	NA	NA
k141_129247	1547	No terminal repeats	4	11	0.9897	NA	2	2.1701	MOBP1	NA
k141_833297	1529	No terminal repeats	3	11	0.9897	NA	2	2.9681	F_traW	NA
k141_422015	1940	No terminal repeats	1	11	0.9896	NA	1	0.9502	NA	NA
k141_294616	1076	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_405530	1467	No terminal repeats	2	4	0.9896	NA	2	2.9608	MOBP1	NA
k141_588335	2546	No terminal repeats	4	11	0.9896	NA	0	0.7958	NA	NA
k141_246509	2076	No terminal repeats	2	11	0.9895	NA	1	1.7183	MOBP1	NA
k141_841927	2420	No terminal repeats	6	11	0.9895	NA	2	3.8431	MOBP1	NA
k141_114904	5895	No terminal repeats	7	11	0.9895	NA	0	3.0334	NA	NA
k141_845147	3534	DTR	4	11	0.9895	NA	1	0.9372	NA	NA
k141_302565	1819	No terminal repeats	2	11	0.9894	NA	1	1.6574	NA	NA
k141_398086	1206	No terminal repeats	4	11	0.9894	NA	1	4.9278	B_traO	NA
k141_484586	3288	No terminal repeats	5	11	0.9894	NA	0	3.0041	NA	NA
k141_364619	3065	No terminal repeats	4	11	0.9894	NA	0	1.7183	NA	NA
k141_165057	3824	No terminal repeats	5	11	0.9894	NA	0	1.7183	NA	NA
k141_681800	16321	No terminal repeats	24	11	0.9894	NA	0	7.1700	NA	NA
k141_481801	1166	No terminal repeats	1	11	0.9894	NA	1	1.6920	MOBQ	NA
k141_677391	4543	No terminal repeats	7	11	0.9894	NA	1	1.3356	NA	NA
k141_591308	1575	No terminal repeats	3	11	0.9893	NA	2	3.2745	F_traL	NA
k141_255079	1189	No terminal repeats	3	11	0.9893	NA	1	2.5862	NA	NA
k141_796313	1174	No terminal repeats	2	11	0.9893	NA	1	1.7183	NA	NA
k141_635312	1349	No terminal repeats	3	11	0.9893	NA	1	1.8160	NA	NA
k141_92690	2599	No terminal repeats	4	11	0.9893	NA	0	0.4541	NA	NA
k141_688270	1572	No terminal repeats	4	11	0.9893	NA	1	1.7183	NA	NA
k141_570332	1275	No terminal repeats	2	11	0.9892	NA	1	1.6808	MOBQ	NA
k141_42712	1942	DTR	2	11	0.9892	NA	1	0.9502	NA	NA
k141_650248	2704	No terminal repeats	6	11	0.9892	NA	0	1.7183	NA	NA
k141_426545	9012	No terminal repeats	13	11	0.9892	NA	0	5.5630	NA	NA
k141_397697	1260	No terminal repeats	2	11	0.9892	NA	1	1.6588	NA	NA
k141_845116	1629	DTR	1	11	0.9892	NA	1	0.9943	NA	NA
k141_328910	1216	No terminal repeats	2	4	0.9891	NA	1	1.6903	NA	NA
k141_426354	2246	No terminal repeats	5	11	0.9891	NA	1	2.3633	NA	NA
k141_799676	1197	No terminal repeats	1	11	0.9891	NA	1	1.2565	MOBV	NA
k141_261884	1402	No terminal repeats	3	11	0.9891	NA	1	2.9050	T_virB1	NA
k141_519676	1072	No terminal repeats	2	11	0.9891	NA	1	1.4225	NA	NA
k141_67018	3407	No terminal repeats	3	11	0.9891	NA	0	1.4698	NA	NA
k141_89457	2803	No terminal repeats	5	11	0.9890	NA	0	2.7124	NA	NA
k141_362296	2742	No terminal repeats	5	11	0.9890	NA	0	1.7183	NA	NA
k141_468742	1316	No terminal repeats	1	11	0.9890	NA	1	0.9293	NA	NA
k141_83184	1348	No terminal repeats	3	11	0.9889	NA	2	3.3841	NA	NA
k141_14454	2652	No terminal repeats	4	11	0.9889	NA	0	1.7183	NA	NA
k141_649125	3157	No terminal repeats	4	11	0.9889	NA	0	1.7154	NA	NA
k141_665403	5881	No terminal repeats	6	11	0.9888	NA	0	1.7183	NA	NA
k141_418625	5210	No terminal repeats	9	11	0.9888	NA	0	2.5885	NA	NA
k141_731061	1620	No terminal repeats	3	11	0.9887	NA	3	3.8611	G_tfc10;G_tfc9;G_tfc8	NA
k141_820402	2237	No terminal repeats	1	4	0.9887	NA	1	1.0535	MOBV	NA
k141_37164	1186	No terminal repeats	1	11	0.9886	NA	1	1.6920	MOBQ	NA
k141_523697	3825	No terminal repeats	6	11	0.9886	NA	0	2.8010	NA	NA
k141_21137	3832	No terminal repeats	6	11	0.9886	NA	0	1.7013	NA	NA
k141_651147	3543	No terminal repeats	5	11	0.9885	NA	0	6.2416	NA	NA
k141_636130	4241	No terminal repeats	4	11	0.9885	NA	0	2.1581	NA	NA
k141_605621	2002	No terminal repeats	3	11	0.9885	NA	1	1.7183	NA	NA
k141_845192	1619	DTR	3	11	0.9885	NA	2	1.9887	NA	NA
k141_239475	3507	No terminal repeats	5	11	0.9885	NA	0	1.7183	NA	NA
k141_549987	5217	No terminal repeats	9	11	0.9884	NA	0	0.8317	NA	NA
k141_338898	2784	No terminal repeats	3	11	0.9884	NA	3	3.7942	F_traF;F_traN	NA
k141_465519	1782	No terminal repeats	5	11	0.9884	NA	1	1.4802	NA	NA
k141_457187	4830	No terminal repeats	6	11	0.9883	NA	2	3.1408	MOBP1	NA
k141_625306	1169	No terminal repeats	3	11	0.9883	NA	1	1.7183	NA	NA
k141_802423	3915	DTR	6	11	0.9883	NA	1	0.9020	NA	NA
k141_125601	3811	No terminal repeats	5	11	0.9883	NA	1	4.1341	MOBP1	NA
k141_204868	2528	No terminal repeats	4	11	0.9883	NA	0	1.4432	NA	NA
k141_655517	1173	No terminal repeats	3	11	0.9882	NA	2	3.2703	F_traV	NA
k141_701200	1365	No terminal repeats	2	11	0.9882	NA	1	1.5453	NA	NA
k141_440556	3711	No terminal repeats	5	11	0.9882	NA	1	0.9020	NA	NA
k141_842328	2478	No terminal repeats	4	11	0.9881	NA	1	1.7120	NA	NA
k141_830838	2188	No terminal repeats	3	11	0.9881	NA	1	1.5453	NA	NA
k141_171015	2812	No terminal repeats	5	11	0.9881	NA	0	2.1649	NA	NA
k141_257157	4177	No terminal repeats	6	11	0.9881	NA	0	2.7537	NA	NA
k141_531219	13254	No terminal repeats	13	11	0.9881	NA	0	1.3519	NA	NA
k141_17803	2604	No terminal repeats	3	11	0.9880	NA	1	1.4894	MOBQ	NA
k141_816282	1332	No terminal repeats	2	11	0.9880	NA	1	0.9020	NA	NA
k141_737227	4469	No terminal repeats	4	11	0.9880	NA	1	0.6235	NA	NA
k141_510507	2650	No terminal repeats	4	11	0.9880	NA	0	1.7183	NA	NA
k141_534732	3711	No terminal repeats	4	11	0.9880	NA	0	4.4077	NA	NA
k141_66972	2404	No terminal repeats	3	11	0.9879	NA	1	1.6808	MOBQ	NA
k141_558848	1040	No terminal repeats	2	11	0.9879	NA	1	1.3621	NA	NA
k141_125457	2903	No terminal repeats	4	11	0.9879	NA	0	1.7183	NA	NA
k141_429099	4334	No terminal repeats	6	11	0.9879	NA	1	1.3692	NA	NA
k141_791308	1052	No terminal repeats	2	11	0.9879	NA	1	1.7183	NA	NA
k141_735811	3840	No terminal repeats	5	11	0.9879	NA	1	1.9427	MOBT	NA
k141_270468	1179	No terminal repeats	2	11	0.9878	NA	1	1.7183	MOBP1	NA
k141_365726	2478	No terminal repeats	1	11	0.9878	NA	1	0.8575	NA	NA
k141_578093	12093	No terminal repeats	14	11	0.9878	NA	0	5.2346	NA	NF012178
k141_462288	4076	No terminal repeats	4	11	0.9877	NA	1	0.9020	NA	NA
k141_324321	1431	No terminal repeats	3	11	0.9877	NA	1	1.7048	NA	NA
k141_71174	2808	No terminal repeats	5	11	0.9877	NA	0	1.7183	NA	NA
k141_571060	1585	No terminal repeats	3	11	0.9877	NA	1	1.4079	NA	NA
k141_18650	1302	No terminal repeats	2	11	0.9877	NA	1	2.2604	NA	NA
k141_364029	2967	No terminal repeats	5	11	0.9876	NA	0	2.7288	NA	NA
k141_251432	1828	No terminal repeats	1	11	0.9876	NA	1	0.6235	NA	NA
k141_662445	2673	No terminal repeats	5	11	0.9876	NA	0	3.1421	NA	NA
k141_5659	2563	No terminal repeats	3	11	0.9876	NA	1	1.7183	NA	NA
k141_349471	3063	No terminal repeats	4	11	0.9876	NA	0	2.6556	NA	NA
k141_661875	1252	No terminal repeats	2	11	0.9876	NA	1	1.7183	NA	NA
k141_553486	5614	No terminal repeats	6	11	0.9875	NA	0	2.1601	NA	NA
k141_456955	5676	No terminal repeats	6	11	0.9875	NA	0	3.0056	NA	NA
k141_824437	2889	No terminal repeats	4	11	0.9874	NA	1	1.7114	NA	NA
k141_425391	1144	No terminal repeats	3	11	0.9874	NA	1	1.3753	NA	NA
k141_172375	7219	No terminal repeats	8	11	0.9874	NA	1	3.0454	NA	NA
k141_281065	1495	No terminal repeats	4	11	0.9874	NA	2	2.9571	MOBP1	NA
k141_483173	3925	No terminal repeats	4	11	0.9874	NA	0	1.0671	NA	NA
k141_9374	1528	No terminal repeats	3	11	0.9874	NA	1	2.8654	T_virB6	NA
k141_437329	4024	No terminal repeats	5	11	0.9873	NA	0	1.7183	NA	NA
k141_184247	1123	No terminal repeats	2	11	0.9873	NA	1	0.9293	NA	NA
k141_638813	1785	No terminal repeats	2	11	0.9873	NA	1	0.8278	NA	NA
k141_88889	1248	No terminal repeats	1	11	0.9872	NA	1	0.9020	NA	NA
k141_79829	8131	No terminal repeats	6	11	0.9872	NA	2	2.0149	NA	NA
k141_561614	5138	No terminal repeats	6	11	0.9872	NA	1	1.9231	NA	NA
k141_371601	8242	No terminal repeats	7	4	0.9872	NA	0	3.5561	NA	NA
k141_507583	5423	No terminal repeats	7	11	0.9871	NA	0	2.3376	NA	NA
k141_714936	2898	No terminal repeats	5	11	0.9871	NA	0	1.5149	NA	NA
k141_235660	1933	No terminal repeats	2	11	0.9871	NA	1	0.9293	NA	NA
k141_514466	1588	No terminal repeats	3	11	0.9871	NA	1	3.0937	MOBB	NA
k141_389451	1124	No terminal repeats	1	11	0.9871	NA	1	0.9293	NA	NA
k141_353422	1232	No terminal repeats	3	11	0.9871	NA	1	1.7183	NA	NA
k141_95155	1216	No terminal repeats	1	11	0.9870	NA	1	0.8278	NA	NA
k141_174602	3522	No terminal repeats	4	11	0.9870	NA	0	2.4343	NA	NA
k141_470843	1244	No terminal repeats	3	11	0.9870	NA	1	1.9016	NA	NA
k141_429162	2535	No terminal repeats	1	11	0.9870	NA	0	1.7183	NA	NA
k141_431568	23049	No terminal repeats	27	11	0.9870	NA	7	12.9603	F_trbC;T_virB1;F_traV;F_traB;F_traK;F_traL;F_traH	NA
k141_809033	2127	No terminal repeats	3	11	0.9870	NA	3	3.7223	t4cp1;G_tfc7;G_tfc8	NA
k141_671687	2015	No terminal repeats	3	11	0.9869	NA	1	0.6562	NA	NA
k141_20168	1291	No terminal repeats	2	11	0.9869	NA	1	1.5453	NA	NA
k141_613565	2774	No terminal repeats	7	11	0.9869	NA	0	1.4832	NA	NA
k141_624846	3333	No terminal repeats	4	11	0.9869	NA	0	1.4689	NA	NA
k141_348549	3052	No terminal repeats	4	11	0.9869	NA	1	1.6903	NA	NA
k141_264497	1218	No terminal repeats	1	11	0.9869	NA	1	1.7134	NA	NA
k141_775160	1892	No terminal repeats	1	11	0.9868	NA	1	1.4894	MOBQ	NA
k141_364519	1954	No terminal repeats	5	11	0.9868	NA	1	1.9759	NA	NA
k141_570200	2270	No terminal repeats	2	11	0.9868	NA	1	1.7183	NA	NA
k141_427282	9304	No terminal repeats	11	11	0.9868	NA	0	6.1983	NA	NA
k141_13832	6543	No terminal repeats	4	11	0.9867	NA	3	3.8159	F_traG;F_traH;F_traF	NA
k141_775852	1978	No terminal repeats	3	11	0.9867	NA	1	1.7183	NA	NA
k141_756241	4511	No terminal repeats	4	11	0.9867	NA	1	1.7183	NA	NA
k141_773460	1342	No terminal repeats	3	11	0.9866	NA	1	1.7183	NA	NA
k141_42048	1886	No terminal repeats	3	11	0.9866	NA	1	1.7114	NA	NA
k141_765985	1239	No terminal repeats	5	11	0.9866	NA	1	1.7183	NA	NA
k141_372034	6915	No terminal repeats	6	11	0.9866	NA	0	1.6258	NA	NA
k141_806954	3691	No terminal repeats	5	11	0.9865	NA	0	2.4226	NA	NA
k141_436902	1032	No terminal repeats	2	11	0.9865	NA	1	2.3037	NA	NA
k141_486648	1312	No terminal repeats	1	11	0.9864	NA	1	1.7114	NA	NA
k141_211172	4741	No terminal repeats	4	11	0.9864	NA	1	2.2154	NA	NA
k141_442953	1115	No terminal repeats	2	11	0.9864	NA	1	3.0940	MOBP1	NA
k141_583916	1432	No terminal repeats	2	11	0.9864	NA	1	3.0072	MOBB	NA
k141_518913	8098	No terminal repeats	10	11	0.9863	NA	0	3.9751	NA	NA
k141_174047	4115	No terminal repeats	7	11	0.9863	NA	1	4.0220	NA	NA
k141_366564	4946	No terminal repeats	6	11	0.9861	NA	0	3.7281	NA	NA
k141_516171	1789	No terminal repeats	1	11	0.9861	NA	1	1.2565	MOBV	NA
k141_746647	3372	No terminal repeats	9	11	0.9861	NA	0	1.7183	NA	NA
k141_662783	1390	No terminal repeats	1	11	0.9861	NA	1	1.7134	NA	NA
k141_453736	2767	DTR	3	11	0.9860	NA	2	1.1874	NA	NA
k141_255869	2839	No terminal repeats	8	11	0.9860	NA	0	1.9582	NA	NA
k141_215523	1106	No terminal repeats	1	11	0.9859	NA	1	1.4640	MOBP1	NA
k141_460827	1519	No terminal repeats	3	11	0.9859	NA	2	1.9887	NA	NA
k141_842818	6303	No terminal repeats	12	11	0.9859	NA	1	2.5907	NA	NA
k141_162243	6221	No terminal repeats	10	11	0.9859	NA	2	6.0685	MOBQ	NA
k141_618	2789	No terminal repeats	5	11	0.9859	NA	0	2.6556	NA	NA
k141_383610	1194	No terminal repeats	3	11	0.9858	NA	1	2.8654	T_virB6	NA
k141_821340	4026	No terminal repeats	9	11	0.9858	NA	0	1.7183	NA	NA
k141_502622	1139	No terminal repeats	1	11	0.9858	NA	1	0.9020	NA	NA
k141_248810	1552	No terminal repeats	1	11	0.9858	NA	1	1.7114	NA	NA
k141_115397	1537	No terminal repeats	3	11	0.9857	NA	1	2.4199	t4cp2	NA
k141_354680	1780	No terminal repeats	4	11	0.9857	NA	1	0.9943	NA	NA
k141_672901	1732	No terminal repeats	3	11	0.9857	NA	1	1.3753	NA	NA
k141_81710	2038	No terminal repeats	2	11	0.9856	NA	1	1.7183	MOBP1	NA
k141_508453	1290	No terminal repeats	2	11	0.9856	NA	1	1.3356	NA	NA
k141_528525	1011	No terminal repeats	2	11	0.9856	NA	2	3.4366	MOBP1	NA
k141_352561	4191	No terminal repeats	2	11	0.9856	NA	1	1.7114	NA	NA
k141_369701	3325	No terminal repeats	7	11	0.9855	NA	1	3.0538	NA	NA
k141_449147	6947	No terminal repeats	6	11	0.9855	NA	0	2.5619	NA	NA
k141_586099	1715	No terminal repeats	2	11	0.9855	NA	1	0.9293	NA	NA
k141_718649	1121	No terminal repeats	2	11	0.9855	NA	1	1.6903	NA	NA
k141_634752	5120	No terminal repeats	5	11	0.9855	NA	0	1.4533	NA	NA
k141_775632	1606	No terminal repeats	4	11	0.9854	NA	1	3.3506	T_virB2	NA
k141_809553	1013	No terminal repeats	1	11	0.9854	NA	1	0.9020	NA	NA
k141_93825	1634	No terminal repeats	1	11	0.9853	NA	1	1.4894	MOBQ	NA
k141_271229	7313	No terminal repeats	6	11	0.9853	NA	2	2.3426	MOBH;t4cp1	NA
k141_627666	2762	No terminal repeats	4	11	0.9853	NA	1	1.3753	NA	NA
k141_101965	1174	No terminal repeats	2	11	0.9853	NA	2	2.9506	F_traL;F_traE	NA
k141_644500	3023	No terminal repeats	4	11	0.9852	NA	0	2.6869	NA	NA
k141_640709	2924	DTR	3	11	0.9852	NA	2	1.1874	NA	NA
k141_323718	1646	No terminal repeats	3	11	0.9852	NA	1	1.9061	MOBV	NA
k141_806434	2587	No terminal repeats	3	11	0.9851	NA	1	0.6275	NA	NA
k141_714702	8112	No terminal repeats	11	11	0.9851	NA	0	3.5295	NA	NA
k141_795149	2781	No terminal repeats	2	11	0.9850	NA	0	1.7183	NA	NA
k141_669208	1872	No terminal repeats	2	11	0.9850	NA	1	3.0940	MOBP1	NA
k141_164078	2944	No terminal repeats	5	11	0.9850	NA	0	0.9318	NA	NA
k141_423000	1094	No terminal repeats	4	11	0.9850	NA	3	4.0139	G_tfc9;G_tfc10;G_tfc11	NA
k141_463110	1782	No terminal repeats	3	11	0.9849	NA	2	3.7485	F_traE	NA
k141_237849	2716	No terminal repeats	3	11	0.9849	NA	1	2.7122	F_traE	NA
k141_457227	8104	No terminal repeats	10	11	0.9849	NA	1	4.1630	NA	NA
k141_563089	1108	No terminal repeats	2	11	0.9849	NA	1	1.7183	NA	NA
k141_284546	1347	No terminal repeats	2	11	0.9849	NA	1	2.7840	G_tfc2	NA
k141_10858	3225	No terminal repeats	6	11	0.9849	NA	0	2.4389	NA	NA
k141_529685	6149	No terminal repeats	4	11	0.9849	NA	1	0.5528	NA	NA
k141_821613	1151	No terminal repeats	3	11	0.9849	NA	1	3.4366	NA	NA
k141_343029	5306	No terminal repeats	6	11	0.9848	NA	3	2.9818	T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_383055	2709	No terminal repeats	4	11	0.9847	NA	1	1.7048	NA	NA
k141_788376	1573	No terminal repeats	1	11	0.9847	NA	1	1.7183	MOBP1	NA
k141_751971	4435	No terminal repeats	2	11	0.9846	NA	2	2.4179	F_traG;F_trbC	NA
k141_250450	3847	No terminal repeats	5	11	0.9846	NA	1	2.5304	NA	NA
k141_243192	21505	No terminal repeats	24	11	0.9846	NA	10	13.3829	T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_42141	2082	No terminal repeats	3	11	0.9845	NA	2	3.0940	MOBP1	NA
k141_492895	6687	No terminal repeats	6	11	0.9845	NA	1	1.4636	F_traE	NA
k141_156687	1266	No terminal repeats	1	11	0.9845	NA	1	1.7114	NA	NA
k141_165468	4695	No terminal repeats	6	11	0.9845	NA	0	0.8983	NA	NA
k141_312629	1540	No terminal repeats	3	11	0.9844	NA	1	1.7134	NA	NA
k141_367521	2698	No terminal repeats	5	11	0.9844	NA	0	1.2418	NA	NA
k141_570965	1038	No terminal repeats	2	11	0.9842	NA	1	1.7183	NA	NA
k141_101201	1516	No terminal repeats	3	11	0.9842	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_812756	1152	No terminal repeats	2	11	0.9841	NA	1	1.7183	NA	NA
k141_336956	4925	No terminal repeats	4	11	0.9841	NA	0	1.7183	NA	NA
k141_598802	1209	No terminal repeats	3	11	0.9841	NA	1	1.9930	NA	NA
k141_252515	8394	No terminal repeats	7	11	0.9840	NA	1	1.9436	NA	NA
k141_831882	3951	No terminal repeats	5	11	0.9840	NA	0	3.4366	NA	NA
k141_625955	3656	No terminal repeats	7	11	0.9840	NA	0	1.2858	NA	NA
k141_799799	1050	No terminal repeats	1	11	0.9839	NA	1	1.4636	F_traE	NA
k141_487087	1033	No terminal repeats	1	11	0.9839	NA	1	0.9020	NA	NA
k141_750242	2441	No terminal repeats	4	11	0.9838	NA	1	2.6481	NA	NA
k141_108067	1159	No terminal repeats	2	11	0.9838	NA	1	1.7183	NA	NA
k141_60087	2535	No terminal repeats	3	11	0.9838	NA	0	1.7183	NA	NA
k141_686910	5976	No terminal repeats	8	11	0.9838	NA	2	5.7247	MOBP1	NA
k141_540938	1213	No terminal repeats	2	11	0.9837	NA	1	1.7183	NA	NA
k141_190005	1421	No terminal repeats	3	11	0.9836	NA	1	1.7183	NA	NA
k141_637443	1047	No terminal repeats	2	11	0.9836	NA	1	1.2389	NA	NA
k141_42752	2655	No terminal repeats	5	11	0.9836	NA	0	0.9349	NA	NA
k141_452059	1385	No terminal repeats	1	11	0.9836	NA	1	1.7114	NA	NA
k141_371266	1171	No terminal repeats	3	11	0.9836	NA	1	1.9139	NA	NA
k141_459083	2302	No terminal repeats	3	11	0.9836	NA	1	1.7183	NA	NA
k141_620898	3727	No terminal repeats	6	11	0.9835	NA	2	2.5463	F_trbC;F_traU	NA
k141_639061	1189	No terminal repeats	1	11	0.9835	NA	1	1.4894	MOBQ	NA
k141_551365	4110	No terminal repeats	8	11	0.9835	NA	0	1.6481	NA	NA
k141_402844	2369	No terminal repeats	3	11	0.9834	NA	1	1.1844	NA	NA
k141_818498	1483	No terminal repeats	4	11	0.9834	NA	1	0.9818	NA	NA
k141_150973	9223	No terminal repeats	12	11	0.9834	NA	0	1.3545	NA	NA
k141_483214	1582	No terminal repeats	2	11	0.9833	NA	1	1.4894	MOBQ	NA
k141_17174	1767	No terminal repeats	3	11	0.9833	NA	2	2.7114	F_traB;F_traK	NA
k141_99827	3079	No terminal repeats	4	11	0.9832	NA	0	1.7183	NA	NA
k141_842389	1583	No terminal repeats	3	11	0.9832	NA	2	2.3251	T_virB8;T_virB9	NA
k141_47244	3311	No terminal repeats	3	11	0.9832	NA	0	1.4689	NA	NA
k141_826960	1346	No terminal repeats	2	11	0.9831	NA	1	1.6823	MOBQ	NA
k141_272991	1507	No terminal repeats	2	11	0.9831	NA	1	1.4894	MOBQ	NA
k141_471664	2135	No terminal repeats	4	11	0.9831	NA	1	1.9524	T_virB1	NA
k141_53995	3128	No terminal repeats	5	11	0.9831	NA	0	1.5979	NA	NA
k141_414294	1588	No terminal repeats	3	11	0.9831	NA	1	1.7183	MOBV	NA
k141_628164	3243	No terminal repeats	4	11	0.9830	NA	0	0.7661	NA	NA
k141_547742	1201	No terminal repeats	3	11	0.9830	NA	1	0.9818	NA	NA
k141_227654	5730	No terminal repeats	5	11	0.9830	NA	1	0.8418	NA	NA
k141_123296	7338	No terminal repeats	6	11	0.9829	NA	1	0.9020	NA	NA
k141_164026	1479	No terminal repeats	1	11	0.9828	NA	1	0.4871	NA	NA
k141_845213	2800	DTR	4	11	0.9828	NA	1	1.9759	NA	NA
k141_803810	1533	No terminal repeats	1	11	0.9827	NA	1	0.9502	NA	NA
k141_766478	1459	No terminal repeats	3	11	0.9827	NA	1	2.3037	NA	NA
k141_774670	2380	No terminal repeats	3	11	0.9827	NA	1	1.7183	I_traW	NA
k141_596270	2930	No terminal repeats	5	11	0.9827	NA	1	1.4636	F_traE	NA
k141_187592	1541	No terminal repeats	4	11	0.9826	NA	1	1.7183	NA	NA
k141_301254	1669	No terminal repeats	3	11	0.9826	NA	1	0.9293	NA	NA
k141_493944	5544	No terminal repeats	2	11	0.9826	NA	0	1.5140	NA	NA
k141_212605	6523	No terminal repeats	6	11	0.9826	NA	0	0.9891	NA	NA
k141_756301	8205	No terminal repeats	9	11	0.9825	NA	1	4.0159	NA	NA
k141_425289	2574	No terminal repeats	4	11	0.9825	NA	0	1.7183	NA	NA
k141_636008	2789	No terminal repeats	3	11	0.9824	NA	0	1.0827	NA	NA
k141_69392	3557	No terminal repeats	2	11	0.9824	NA	0	1.7183	NA	NA
k141_237100	1805	No terminal repeats	1	11	0.9824	NA	1	1.2722	MOBQ	NA
k141_327825	1288	No terminal repeats	1	11	0.9823	NA	1	1.4894	MOBQ	NA
k141_437988	3993	No terminal repeats	6	11	0.9822	NA	0	1.3193	NA	NA
k141_180897	3787	No terminal repeats	4	11	0.9822	NA	1	1.4636	F_traE	NA
k141_117337	1823	No terminal repeats	3	11	0.9822	NA	1	3.4366	NA	NA
k141_233835	3230	No terminal repeats	4	11	0.9822	NA	1	2.6481	NA	NA
k141_242681	3292	No terminal repeats	4	11	0.9821	NA	1	0.8278	NA	NA
k141_231055	1291	No terminal repeats	2	11	0.9820	NA	1	0.9293	NA	NA
k141_508144	1359	No terminal repeats	2	11	0.9820	NA	1	0.9293	NA	NA
