seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_33091	1553	No terminal repeats	NA	3	11	0.9724	NA	3	4.1878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335465	1630	No terminal repeats	NA	4	11	0.9723	NA	1	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661947	2748	No terminal repeats	NA	2	11	0.9723	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340824	1065	No terminal repeats	NA	1	11	0.9723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370753	1891	No terminal repeats	NA	3	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371725	1875	No terminal repeats	NA	1	11	0.9723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545778	4015	No terminal repeats	NA	5	11	0.9723	NA	1	3.1314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648082	9508	No terminal repeats	NA	18	11	0.9722	NA	2	22.9898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807425	2925	No terminal repeats	NA	3	11	0.9722	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_222048	1716	No terminal repeats	NA	2	11	0.9720	NA	1	2.9535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_116133	5574	No terminal repeats	NA	8	11	0.9720	NA	0	6.1246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746996	3811	No terminal repeats	NA	4	11	0.9720	NA	0	5.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718829	2391	No terminal repeats	NA	2	11	0.9719	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759624	2238	No terminal repeats	NA	2	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_642773	1330	No terminal repeats	NA	3	11	0.9719	NA	2	3.6279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280378	1180	No terminal repeats	NA	4	11	0.9718	NA	2	4.6099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430777	1799	No terminal repeats	NA	2	11	0.9718	NA	1	2.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358654	1413	No terminal repeats	NA	1	4	0.9717	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499302	1697	No terminal repeats	NA	3	11	0.9717	NA	1	2.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346755	1202	No terminal repeats	NA	1	11	0.9715	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601969	1015	No terminal repeats	NA	1	11	0.9715	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761031	1557	No terminal repeats	NA	3	11	0.9714	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604407|provirus_9464_20312	10849	Provirus	9464-20312	8	11	0.9714	NA	0	13.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679332	2719	No terminal repeats	NA	8	11	0.9713	NA	0	6.1903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562144	1100	No terminal repeats	NA	2	11	0.9713	NA	2	3.0679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561792	2096	No terminal repeats	NA	5	11	0.9711	NA	1	3.2027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745883	1881	No terminal repeats	NA	5	11	0.9711	NA	1	6.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820869	1448	No terminal repeats	NA	1	11	0.9709	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578209	2416	No terminal repeats	NA	5	11	0.9709	NA	1	6.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644231	1157	No terminal repeats	NA	1	11	0.9709	NA	1	1.4999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681760	3949	No terminal repeats	NA	8	11	0.9708	NA	0	7.9230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195656	1767	No terminal repeats	NA	1	11	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315729	5635	No terminal repeats	NA	7	11	0.9707	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206979	1282	No terminal repeats	NA	3	11	0.9707	NA	1	3.0102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446884	2571	No terminal repeats	NA	6	11	0.9707	NA	0	5.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521786	1649	No terminal repeats	NA	1	11	0.9706	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324054	2472	No terminal repeats	NA	3	11	0.9706	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566451	1434	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479734	1060	No terminal repeats	NA	3	11	0.9703	NA	2	4.5116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701738	2071	No terminal repeats	NA	5	11	0.9703	NA	1	7.9898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708248	1808	No terminal repeats	NA	2	11	0.9702	NA	1	3.0906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353183	2923	No terminal repeats	NA	6	11	0.9702	NA	1	4.2053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231716	1874	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21689	3452	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61743	1951	No terminal repeats	NA	3	11	0.9698	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61955	1116	No terminal repeats	NA	1	11	0.9698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546883	3180	No terminal repeats	NA	2	11	0.9696	NA	1	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484461	2104	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89692	1071	No terminal repeats	NA	2	15	0.9696	NA	1	2.8336	Unclassified
k141_474219	1499	No terminal repeats	NA	2	11	0.9695	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81050	5910	No terminal repeats	NA	4	11	0.9695	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718866	2997	No terminal repeats	NA	3	11	0.9695	NA	0	3.6728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536909	1396	No terminal repeats	NA	2	11	0.9694	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_519361	1372	No terminal repeats	NA	4	11	0.9694	NA	1	6.7452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830619	1993	No terminal repeats	NA	6	11	0.9694	NA	1	3.0140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650754	1966	No terminal repeats	NA	4	11	0.9694	NA	1	5.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735740	1612	No terminal repeats	NA	3	11	0.9693	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170218	1266	No terminal repeats	NA	2	11	0.9693	NA	2	2.7212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374582	1656	No terminal repeats	NA	4	11	0.9692	NA	2	6.6062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707861	2041	No terminal repeats	NA	4	11	0.9692	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265509	2770	No terminal repeats	NA	3	11	0.9692	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163284	1206	No terminal repeats	NA	1	11	0.9690	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683400	1586	No terminal repeats	NA	1	11	0.9689	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114844	1296	No terminal repeats	NA	2	11	0.9689	NA	2	3.2085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801384	2712	No terminal repeats	NA	7	11	0.9688	NA	0	7.5331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_827417	1250	No terminal repeats	NA	2	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530705	1753	No terminal repeats	NA	2	11	0.9688	NA	1	3.3943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455229	2267	No terminal repeats	NA	3	11	0.9687	NA	1	3.2062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12952	1457	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127614	1637	No terminal repeats	NA	3	11	0.9687	NA	1	4.1447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457487	2471	No terminal repeats	NA	3	11	0.9687	NA	1	3.4081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449540	2686	No terminal repeats	NA	5	11	0.9686	NA	0	4.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568829	12236	No terminal repeats	NA	22	11	0.9686	NA	0	5.8253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219022	3221	No terminal repeats	NA	6	11	0.9684	NA	1	8.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747478	1114	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184797	8565	No terminal repeats	NA	10	11	0.9682	NA	0	13.7097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675336	4941	No terminal repeats	NA	12	11	0.9681	NA	1	2.9822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8072	4207	No terminal repeats	NA	9	11	0.9681	NA	0	7.1141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388136	1953	No terminal repeats	NA	3	11	0.9681	NA	1	2.9877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_35191	1371	No terminal repeats	NA	3	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Grimontviridae
k141_736188	3958	No terminal repeats	NA	5	11	0.9681	NA	0	3.3045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_691653	3284	No terminal repeats	NA	8	11	0.9681	NA	0	5.0437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803769	15888	No terminal repeats	NA	16	11	0.9681	NA	7	25.0879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556025	1190	No terminal repeats	NA	2	11	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791486	1001	No terminal repeats	NA	2	15	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791471	1106	No terminal repeats	NA	1	11	0.9678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_811106	3277	No terminal repeats	NA	4	11	0.9678	NA	1	2.6401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588065	1382	No terminal repeats	NA	2	11	0.9675	NA	1	2.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643766	1060	No terminal repeats	NA	3	11	0.9675	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134409	1415	No terminal repeats	NA	2	11	0.9674	NA	1	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81868	1064	No terminal repeats	NA	1	4	0.9673	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198272	1124	No terminal repeats	NA	2	11	0.9673	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70272	4065	No terminal repeats	NA	14	11	0.9672	NA	0	2.6688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132972	3039	No terminal repeats	NA	3	11	0.9672	NA	0	3.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144005	3517	No terminal repeats	NA	6	11	0.9672	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386480	1356	No terminal repeats	NA	3	11	0.9671	NA	1	3.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_35067	1003	No terminal repeats	NA	2	11	0.9670	NA	1	3.0190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86284	1056	No terminal repeats	NA	1	11	0.9668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435579	4328	No terminal repeats	NA	1	11	0.9666	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333429	3258	No terminal repeats	NA	6	11	0.9666	NA	0	8.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484559	3188	No terminal repeats	NA	7	11	0.9665	NA	0	4.8319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365278	3014	No terminal repeats	NA	5	11	0.9664	NA	2	6.5548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435277	3434	No terminal repeats	NA	3	11	0.9664	NA	0	3.4097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371845	2088	No terminal repeats	NA	4	11	0.9663	NA	2	5.0820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566688	2970	No terminal repeats	NA	6	11	0.9663	NA	0	4.4414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230452	2944	No terminal repeats	NA	1	11	0.9663	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794094	1855	No terminal repeats	NA	2	11	0.9662	NA	1	2.9741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499547	1314	No terminal repeats	NA	2	11	0.9661	NA	1	2.8163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223563	2566	No terminal repeats	NA	3	11	0.9660	NA	0	3.4286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705836	1334	No terminal repeats	NA	2	11	0.9660	NA	1	3.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195114	2774	No terminal repeats	NA	4	11	0.9659	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506171	2590	No terminal repeats	NA	6	11	0.9658	NA	0	2.8588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175833	3760	No terminal repeats	NA	8	11	0.9658	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723921	1548	No terminal repeats	NA	2	11	0.9658	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49870	1299	No terminal repeats	NA	2	11	0.9658	NA	1	2.9187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150683	1529	No terminal repeats	NA	3	11	0.9658	NA	1	3.0082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571595	3055	No terminal repeats	NA	4	11	0.9657	NA	0	4.1158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494037	1376	No terminal repeats	NA	3	11	0.9657	NA	2	4.5035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203175	2848	No terminal repeats	NA	2	11	0.9656	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215662	1218	No terminal repeats	NA	1	11	0.9656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764993	1792	No terminal repeats	NA	3	11	0.9655	NA	1	3.0246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30271	3823	No terminal repeats	NA	7	11	0.9655	NA	0	4.3934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691349	1070	No terminal repeats	NA	2	11	0.9654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701931	1006	No terminal repeats	NA	2	11	0.9654	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760579	3203	No terminal repeats	NA	5	11	0.9654	NA	0	6.3884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259910	2481	No terminal repeats	NA	3	11	0.9653	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433931	4653	No terminal repeats	NA	7	11	0.9652	NA	0	4.5280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734292	4305	No terminal repeats	NA	6	11	0.9652	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462476	2133	No terminal repeats	NA	4	11	0.9652	NA	1	4.8329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643541	1672	No terminal repeats	NA	4	11	0.9651	NA	1	6.1632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215873	1699	No terminal repeats	NA	2	11	0.9650	NA	1	2.9142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119249	2127	No terminal repeats	NA	4	11	0.9650	NA	1	4.6900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629324	1263	No terminal repeats	NA	3	11	0.9649	NA	2	4.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617984	1296	No terminal repeats	NA	2	15	0.9649	NA	2	2.9770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803725	1138	No terminal repeats	NA	4	11	0.9648	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534785	1069	No terminal repeats	NA	2	11	0.9647	NA	2	3.2047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433833	1319	No terminal repeats	NA	4	11	0.9646	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65108	1007	No terminal repeats	NA	2	11	0.9643	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_265045	1572	No terminal repeats	NA	4	11	0.9643	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53425	1199	No terminal repeats	NA	5	11	0.9642	NA	1	4.6103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498945	1516	No terminal repeats	NA	2	11	0.9642	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452038	1821	No terminal repeats	NA	2	11	0.9641	NA	1	3.2816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585693	1306	No terminal repeats	NA	2	11	0.9641	NA	1	2.7047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500024	1007	No terminal repeats	NA	3	11	0.9640	NA	1	3.8832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694872	6591	No terminal repeats	NA	9	11	0.9640	NA	1	7.6646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441166	1041	No terminal repeats	NA	2	11	0.9639	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329823	1903	No terminal repeats	NA	5	11	0.9639	NA	1	6.5738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164351	1917	No terminal repeats	NA	5	11	0.9639	NA	1	5.8993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217179	1134	No terminal repeats	NA	2	11	0.9639	NA	2	2.9667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106975	1359	No terminal repeats	NA	2	11	0.9637	NA	1	2.8822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37116	1451	No terminal repeats	NA	4	11	0.9636	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218338	1123	No terminal repeats	NA	3	11	0.9635	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252308	2910	No terminal repeats	NA	5	11	0.9635	NA	1	4.1117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403095	2045	No terminal repeats	NA	3	11	0.9633	NA	3	4.4159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326293	1075	No terminal repeats	NA	2	11	0.9632	NA	2	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244424	2378	No terminal repeats	NA	5	11	0.9630	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605094	1040	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741212	1414	No terminal repeats	NA	2	11	0.9629	NA	1	2.9654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754603	3801	No terminal repeats	NA	6	11	0.9628	NA	0	5.0668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389756	1624	No terminal repeats	NA	2	11	0.9627	NA	1	3.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807676	2815	No terminal repeats	NA	3	11	0.9627	NA	1	4.6761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560326	1729	No terminal repeats	NA	2	11	0.9627	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146802	1236	No terminal repeats	NA	4	11	0.9627	NA	2	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233968	1828	No terminal repeats	NA	4	11	0.9626	NA	2	4.6651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383192	4519	No terminal repeats	NA	1	11	0.9626	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308093	1822	No terminal repeats	NA	4	11	0.9626	NA	3	6.8172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539463	1084	No terminal repeats	NA	1	11	0.9624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707767	1395	No terminal repeats	NA	2	11	0.9622	NA	1	3.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795586	1911	No terminal repeats	NA	2	11	0.9622	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745884	1003	No terminal repeats	NA	1	11	0.9622	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573366	1835	No terminal repeats	NA	4	11	0.9621	NA	1	4.0961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_270411	7785	No terminal repeats	NA	7	11	0.9621	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441115	1726	No terminal repeats	NA	7	11	0.9620	NA	1	4.8199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
