seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_453956	3264	No terminal repeats	NA	5	11	0.9712	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331186	2661	No terminal repeats	NA	4	11	0.9712	NA	2	3.1071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_444150	2530	No terminal repeats	NA	5	11	0.9711	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556224	3807	No terminal repeats	NA	6	11	0.9710	NA	2	6.4188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546316	5092	No terminal repeats	NA	5	11	0.9710	NA	1	4.3892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376122	3095	No terminal repeats	NA	1	15	0.9710	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_240709	1032	No terminal repeats	NA	3	11	0.9709	NA	3	3.8159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338665	2853	No terminal repeats	NA	3	11	0.9709	NA	2	2.9045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16284	1058	No terminal repeats	NA	1	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239466	3414	No terminal repeats	NA	3	11	0.9709	NA	3	4.8832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267647	3876	No terminal repeats	NA	7	11	0.9708	NA	1	6.4244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212227	1578	No terminal repeats	NA	4	11	0.9708	NA	1	6.0556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442869	5991	No terminal repeats	NA	11	11	0.9708	NA	0	5.7190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543006	1590	No terminal repeats	NA	1	11	0.9708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408437	1736	No terminal repeats	NA	2	11	0.9708	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20770	5501	No terminal repeats	NA	7	11	0.9707	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182334	1104	No terminal repeats	NA	2	11	0.9707	NA	2	2.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70123	1415	No terminal repeats	NA	2	4	0.9706	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359571	1897	No terminal repeats	NA	3	11	0.9706	NA	1	4.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411929	1460	No terminal repeats	NA	1	11	0.9706	NA	1	1.7183	Unclassified
k141_528151	1226	No terminal repeats	NA	2	11	0.9706	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62476	1303	No terminal repeats	NA	3	11	0.9706	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523529	4716	No terminal repeats	NA	8	11	0.9706	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_495398	2337	No terminal repeats	NA	6	11	0.9705	NA	4	8.1867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192214	1198	No terminal repeats	NA	1	11	0.9705	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36095	1105	No terminal repeats	NA	3	11	0.9705	NA	3	4.5890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399316	3002	No terminal repeats	NA	5	11	0.9705	NA	1	6.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488535	7722	No terminal repeats	NA	10	11	0.9705	NA	1	4.2511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614103	1569	No terminal repeats	NA	1	11	0.9704	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468121	1063	No terminal repeats	NA	2	11	0.9704	NA	2	3.2426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583802	4220	No terminal repeats	NA	7	11	0.9704	NA	2	6.5927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289762	3239	No terminal repeats	NA	4	11	0.9704	NA	2	4.7686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264849	22798	No terminal repeats	NA	52	11	0.9704	NA	0	20.9954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522228	1401	No terminal repeats	NA	3	15	0.9704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45049	1665	No terminal repeats	NA	2	11	0.9703	NA	2	2.9658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360834	2907	No terminal repeats	NA	2	11	0.9703	NA	1	2.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382037	5131	No terminal repeats	NA	6	11	0.9703	NA	1	4.5406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434840	1544	No terminal repeats	NA	3	15	0.9703	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1790	30952	No terminal repeats	NA	43	11	0.9703	NA	9	39.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176234	1063	No terminal repeats	NA	2	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468072	5483	No terminal repeats	NA	1	15	0.9702	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_57794	3722	No terminal repeats	NA	9	11	0.9702	NA	1	10.3106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274514	3854	No terminal repeats	NA	11	11	0.9702	NA	0	5.9473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26385	1293	No terminal repeats	NA	4	11	0.9701	NA	3	5.9751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419236	1962	No terminal repeats	NA	3	11	0.9701	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492873	2925	No terminal repeats	NA	1	11	0.9701	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437140	1384	No terminal repeats	NA	1	11	0.9701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609648	6301	No terminal repeats	NA	1	11	0.9700	NA	0	1.7183	Unclassified
k141_67207	1670	No terminal repeats	NA	3	11	0.9700	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_71489	1459	No terminal repeats	NA	2	11	0.9700	NA	1	3.4366	Unclassified
k141_438734	1140	No terminal repeats	NA	3	11	0.9699	NA	3	4.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503185	2796	No terminal repeats	NA	3	11	0.9699	NA	0	3.1702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536077	4622	No terminal repeats	NA	1	11	0.9699	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93082	1320	No terminal repeats	NA	3	11	0.9698	NA	1	4.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532076	3702	No terminal repeats	NA	1	15	0.9698	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_427462	3774	No terminal repeats	NA	8	11	0.9698	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371375	4167	No terminal repeats	NA	5	11	0.9698	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8981	13312	No terminal repeats	NA	19	11	0.9697	NA	1	4.3864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611044	6053	No terminal repeats	NA	1	15	0.9697	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_520905	2949	No terminal repeats	NA	3	11	0.9696	NA	1	5.1307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454561	1323	No terminal repeats	NA	3	11	0.9696	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16426	17634	No terminal repeats	NA	28	11	0.9696	NA	4	24.4433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25328	2183	No terminal repeats	NA	2	11	0.9696	NA	1	2.7818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341728	30753	No terminal repeats	NA	23	11	0.9696	NA	0	17.8083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516532	4762	No terminal repeats	NA	8	11	0.9695	NA	1	4.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548019	3848	No terminal repeats	NA	1	11	0.9694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_595525	2758	No terminal repeats	NA	6	11	0.9694	NA	1	4.8321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313473	16048	No terminal repeats	NA	27	11	0.9694	NA	6	29.3550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285786	1133	No terminal repeats	NA	3	11	0.9694	NA	1	4.9299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72126	2174	No terminal repeats	NA	2	11	0.9694	NA	2	3.1867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432631	1169	No terminal repeats	NA	3	11	0.9693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_36462	4647	No terminal repeats	NA	9	11	0.9693	NA	0	4.6467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391395	1757	No terminal repeats	NA	2	11	0.9693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90915	9966	No terminal repeats	NA	15	11	0.9693	NA	0	3.3471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482058	2728	No terminal repeats	NA	6	11	0.9693	NA	1	3.9873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206402	2827	No terminal repeats	NA	4	11	0.9692	NA	0	2.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_372497	3663	No terminal repeats	NA	5	11	0.9692	NA	2	4.6766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52427	1688	No terminal repeats	NA	2	11	0.9692	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432345	1405	No terminal repeats	NA	2	11	0.9691	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292802	1957	No terminal repeats	NA	2	11	0.9690	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284661	2710	No terminal repeats	NA	3	11	0.9689	NA	3	4.4811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289092	1229	No terminal repeats	NA	2	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253060	3816	No terminal repeats	NA	1	11	0.9688	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146980	1441	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_415386	4114	No terminal repeats	NA	6	11	0.9688	NA	2	7.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403692	2986	No terminal repeats	NA	1	11	0.9688	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455655	1037	No terminal repeats	NA	3	11	0.9687	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610288	3167	No terminal repeats	NA	4	11	0.9687	NA	0	3.4366	Unclassified
k141_400649	2044	No terminal repeats	NA	2	11	0.9687	NA	1	2.5681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416576	3062	No terminal repeats	NA	5	11	0.9687	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599077	2798	No terminal repeats	NA	3	11	0.9687	NA	0	3.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583057	1572	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_73834	2962	No terminal repeats	NA	5	11	0.9686	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298353	2686	No terminal repeats	NA	7	11	0.9686	NA	0	6.0960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489725	1092	No terminal repeats	NA	3	11	0.9685	NA	2	3.1654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243122	1472	No terminal repeats	NA	5	11	0.9685	NA	1	4.1340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72708	38563	No terminal repeats	NA	54	11	0.9684	NA	10	47.1802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387933	1209	No terminal repeats	NA	3	11	0.9684	NA	3	4.4190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493406	3782	No terminal repeats	NA	8	11	0.9684	NA	2	10.4303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582879	2462	No terminal repeats	NA	6	11	0.9684	NA	2	4.9660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613898	5790	No terminal repeats	NA	17	11	0.9684	NA	0	8.2205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188692	1167	No terminal repeats	NA	2	11	0.9683	NA	2	2.9712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287324	1215	No terminal repeats	NA	1	15	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_338800	1990	No terminal repeats	NA	3	11	0.9683	NA	1	3.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280445	1099	No terminal repeats	NA	3	11	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89780	1205	No terminal repeats	NA	2	11	0.9683	NA	2	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139256	4080	No terminal repeats	NA	6	11	0.9682	NA	0	6.0685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360600	4864	No terminal repeats	NA	8	11	0.9682	NA	0	6.4656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582296	2654	No terminal repeats	NA	3	11	0.9682	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519766	1800	No terminal repeats	NA	2	11	0.9682	NA	2	3.4214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557047	3379	No terminal repeats	NA	4	11	0.9681	NA	0	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412507	10589	No terminal repeats	NA	21	11	0.9681	NA	1	17.9245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241049	1021	No terminal repeats	NA	4	11	0.9681	NA	1	4.7834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263826	1710	No terminal repeats	NA	5	11	0.9681	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15087	2000	No terminal repeats	NA	4	11	0.9680	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220431	1101	No terminal repeats	NA	3	11	0.9677	NA	1	4.9544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276657	1386	No terminal repeats	NA	2	11	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536888	1255	No terminal repeats	NA	3	11	0.9677	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544088	1487	No terminal repeats	NA	2	11	0.9676	NA	1	3.0557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581729	3552	No terminal repeats	NA	8	11	0.9676	NA	0	7.1174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361845	3007	No terminal repeats	NA	5	11	0.9675	NA	0	5.1518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156824	5012	No terminal repeats	NA	1	11	0.9675	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_102086	3725	No terminal repeats	NA	8	11	0.9675	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464539	1094	No terminal repeats	NA	2	11	0.9674	NA	2	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310188	1121	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141678	12658	No terminal repeats	NA	21	11	0.9674	NA	4	13.1158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572301	7114	No terminal repeats	NA	2	11	0.9674	NA	0	3.2494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499210	3007	No terminal repeats	NA	6	11	0.9673	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_166886	3141	No terminal repeats	NA	6	11	0.9673	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120050	1718	No terminal repeats	NA	3	11	0.9672	NA	1	3.6689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356722	14324	No terminal repeats	NA	18	11	0.9671	NA	1	6.6465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194632	1503	No terminal repeats	NA	3	11	0.9671	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548810	5832	No terminal repeats	NA	13	11	0.9671	NA	0	7.8525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271460	1181	No terminal repeats	NA	2	11	0.9670	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440091	3682	No terminal repeats	NA	5	11	0.9670	NA	0	3.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199424	1084	No terminal repeats	NA	2	11	0.9670	NA	1	3.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127849	3112	No terminal repeats	NA	5	11	0.9669	NA	0	3.8495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8466	3600	No terminal repeats	NA	5	11	0.9669	NA	1	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449523	1291	No terminal repeats	NA	2	11	0.9669	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161245	1623	No terminal repeats	NA	4	11	0.9668	NA	2	4.1467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368785	1878	No terminal repeats	NA	1	11	0.9668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504173	1259	No terminal repeats	NA	1	11	0.9667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_528416	1587	No terminal repeats	NA	3	11	0.9667	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291732	1288	No terminal repeats	NA	2	11	0.9667	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558903	1169	No terminal repeats	NA	2	11	0.9666	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604972	3500	No terminal repeats	NA	7	11	0.9665	NA	2	4.1594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271654	5578	No terminal repeats	NA	11	11	0.9664	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67456	1405	No terminal repeats	NA	2	11	0.9664	NA	1	3.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141419	16289	No terminal repeats	NA	16	11	0.9664	NA	4	8.0780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_195289	7296	No terminal repeats	NA	14	11	0.9663	NA	1	10.2443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_76721	2710	No terminal repeats	NA	1	15	0.9663	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_386794	5939	No terminal repeats	NA	6	11	0.9663	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18486	2570	No terminal repeats	NA	2	11	0.9663	NA	0	3.3629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82519	2755	No terminal repeats	NA	3	11	0.9663	NA	0	4.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485864	1141	No terminal repeats	NA	3	11	0.9663	NA	1	3.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292876	2111	No terminal repeats	NA	6	11	0.9662	NA	1	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471769	2795	No terminal repeats	NA	7	11	0.9661	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72053	2610	No terminal repeats	NA	1	11	0.9660	NA	0	1.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221388	2964	No terminal repeats	NA	2	11	0.9660	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471682	1405	No terminal repeats	NA	2	11	0.9660	NA	2	2.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346181	1767	No terminal repeats	NA	4	11	0.9659	NA	2	5.5131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201009	3139	No terminal repeats	NA	8	11	0.9657	NA	1	3.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451797	2787	No terminal repeats	NA	2	11	0.9657	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143190	5288	No terminal repeats	NA	6	11	0.9656	NA	2	6.7489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145734	1102	No terminal repeats	NA	2	11	0.9656	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156941	1622	No terminal repeats	NA	3	11	0.9655	NA	1	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547934	1247	No terminal repeats	NA	2	11	0.9654	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90288	1062	No terminal repeats	NA	2	11	0.9654	NA	1	1.5144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16616	1515	No terminal repeats	NA	4	11	0.9654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510648	1274	No terminal repeats	NA	3	11	0.9654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320223	6283	No terminal repeats	NA	7	11	0.9654	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388378	4869	No terminal repeats	NA	7	11	0.9653	NA	1	4.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247115	6980	No terminal repeats	NA	13	11	0.9653	NA	0	4.8246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
