seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_314227	3314	No terminal repeats	6	11	0.9902	NA	0	1.7183	NA	NA
k141_278277	1105	No terminal repeats	2	11	0.9902	NA	1	1.7183	NA	NA
k141_142928	3601	No terminal repeats	4	11	0.9901	NA	1	3.9278	NA	NA
k141_43204	1624	No terminal repeats	3	11	0.9901	NA	1	2.2707	MOBQ	NA
k141_179881	3217	No terminal repeats	4	11	0.9901	NA	0	2.7074	NA	NA
k141_531644	4025	No terminal repeats	5	11	0.9901	NA	0	1.7183	NA	NA
k141_508334	1141	No terminal repeats	2	11	0.9901	NA	1	3.2077	MOBQ	NA
k141_82592	5061	No terminal repeats	7	11	0.9900	NA	0	3.3471	NA	NA
k141_556112	1987	No terminal repeats	4	11	0.9900	NA	2	3.2077	MOBQ	NA
k141_90974	10328	No terminal repeats	20	11	0.9900	NA	0	2.3175	NA	NA
k141_18637	4905	No terminal repeats	5	11	0.9900	NA	0	1.7183	NA	NA
k141_485176	2990	No terminal repeats	4	11	0.9900	NA	0	1.7183	NA	NA
k141_606984	6364	No terminal repeats	6	11	0.9899	NA	0	1.5810	NA	NA
k141_447714	6736	DTR	8	11	0.9899	NA	2	4.7260	MOBP1	NA
k141_1722	2845	No terminal repeats	3	11	0.9899	NA	0	1.7183	NA	NA
k141_327595	9380	No terminal repeats	3	11	0.9899	NA	0	1.7183	NA	NA
k141_286536	5131	No terminal repeats	6	11	0.9899	NA	0	1.9194	NA	NA
k141_525100	4684	No terminal repeats	3	11	0.9899	NA	0	1.7183	NA	NA
k141_62479	1177	No terminal repeats	2	11	0.9898	NA	1	3.1807	NA	NA
k141_84227	7048	No terminal repeats	8	11	0.9898	NA	0	0.8584	NA	NA
k141_465072	2736	No terminal repeats	2	11	0.9898	NA	0	1.7183	NA	NA
k141_612088	1027	No terminal repeats	1	11	0.9897	NA	1	0.9020	NA	NA
k141_447563	9404	No terminal repeats	12	11	0.9897	NA	1	5.2366	NA	NA
k141_574606	3079	No terminal repeats	6	11	0.9897	NA	0	1.7183	NA	NA
k141_545581	1652	No terminal repeats	1	11	0.9897	NA	1	0.9502	NA	NA
k141_483411	4448	No terminal repeats	4	11	0.9897	NA	1	3.4366	NA	NA
k141_3028	4960	No terminal repeats	9	11	0.9895	NA	1	1.7183	MOBV	NA
k141_57279	5773	No terminal repeats	6	11	0.9895	NA	0	1.4204	NA	NA
k141_100770	4382	No terminal repeats	8	11	0.9895	NA	1	1.5453	NA	NA
k141_398839	3050	No terminal repeats	6	11	0.9895	NA	0	1.4832	NA	NA
k141_356378	11365	No terminal repeats	10	11	0.9895	NA	0	3.3587	NA	NA
k141_84896	6339	No terminal repeats	5	11	0.9894	NA	0	4.4474	NA	NA
k141_449149	3643	No terminal repeats	5	11	0.9894	NA	0	2.0123	NA	NA
k141_462941	6106	No terminal repeats	6	11	0.9893	NA	0	1.4207	NA	NA
k141_411072	3801	No terminal repeats	6	11	0.9893	NA	2	4.6166	T_virB3	NA
k141_142198	3840	No terminal repeats	4	11	0.9893	NA	0	1.1624	NA	NA
k141_32255	3516	No terminal repeats	8	11	0.9893	NA	0	1.6845	NA	NA
k141_367795	2507	No terminal repeats	3	11	0.9893	NA	0	1.7848	NA	NA
k141_430380	2514	No terminal repeats	4	11	0.9892	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_615501	1715	DTR	2	11	0.9892	NA	1	0.9293	NA	NA
k141_112920	4866	No terminal repeats	9	11	0.9892	NA	7	9.7730	G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_168437	2777	No terminal repeats	3	11	0.9891	NA	0	1.7183	NA	NA
k141_17438	4711	No terminal repeats	6	11	0.9891	NA	0	3.8003	NA	NA
k141_208215	1428	No terminal repeats	2	11	0.9891	NA	1	1.2565	MOBV	NA
k141_111076	7019	No terminal repeats	3	11	0.9891	NA	0	3.3441	NA	NA
k141_403889	7063	No terminal repeats	7	11	0.9891	NA	0	3.6938	NA	NA
k141_414147	1494	No terminal repeats	3	11	0.9891	NA	1	2.8338	MOBQ	NA
k141_352540	3228	No terminal repeats	7	11	0.9890	NA	0	2.7931	NA	NA
k141_82908	3121	No terminal repeats	5	11	0.9890	NA	1	1.6557	NA	NA
k141_135775	2939	No terminal repeats	6	11	0.9890	NA	0	2.0525	NA	NA
k141_521606	19001	No terminal repeats	21	11	0.9890	NA	0	2.4378	NA	NA
k141_38976	16372	No terminal repeats	17	11	0.9890	NA	1	10.1079	t4cp2	NA
k141_251661	1918	No terminal repeats	2	11	0.9890	NA	1	3.0615	NA	NA
k141_548568	4940	No terminal repeats	6	11	0.9890	NA	0	3.5463	NA	NA
k141_212670	85621	No terminal repeats	96	11	0.9890	NA	2	45.2703	NA	NA
k141_410993	4466	No terminal repeats	9	11	0.9890	NA	0	3.4144	NA	NA
k141_118074	1009	No terminal repeats	3	11	0.9889	NA	1	3.4296	NA	NA
k141_441912	4576	No terminal repeats	7	11	0.9889	NA	0	4.3050	NA	NA
k141_433060	2961	No terminal repeats	5	11	0.9889	NA	0	1.7183	NA	NA
k141_338592	2970	No terminal repeats	3	11	0.9888	NA	0	0.8620	NA	NA
k141_565564	3649	No terminal repeats	5	11	0.9888	NA	0	2.0188	NA	NA
k141_356110	17907	No terminal repeats	20	11	0.9888	NA	4	12.9095	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_489786	1066	No terminal repeats	1	11	0.9887	NA	1	1.2565	MOBV	NA
k141_420726	2874	DTR	6	11	0.9887	NA	1	3.0772	NA	NA
k141_1489	3855	No terminal repeats	4	11	0.9886	NA	1	1.5453	NA	NA
k141_523768	1022	No terminal repeats	4	11	0.9886	NA	2	3.1506	NA	NA
k141_434405	10159	No terminal repeats	16	11	0.9886	NA	1	2.5585	NA	NA
k141_440124	5630	No terminal repeats	8	11	0.9886	NA	0	2.1691	NA	NA
k141_500784	1131	No terminal repeats	3	11	0.9886	NA	3	3.8122	G_tfc9;G_tfc8;G_tfc7	NA
k141_412247	3077	No terminal repeats	5	11	0.9886	NA	1	3.1438	NA	NA
k141_518734	4531	No terminal repeats	4	11	0.9885	NA	1	0.9027	NA	NA
k141_173929	3195	No terminal repeats	4	11	0.9885	NA	0	1.4576	NA	NA
k141_140197	2837	No terminal repeats	4	11	0.9885	NA	0	3.0871	NA	NA
k141_571222	5101	No terminal repeats	9	11	0.9885	NA	0	2.8988	NA	NA
k141_112461	2330	No terminal repeats	2	11	0.9885	NA	1	0.6235	NA	NA
k141_77117	1035	No terminal repeats	2	11	0.9885	NA	2	3.0940	MOBP1	NA
k141_436618	1265	No terminal repeats	2	11	0.9884	NA	1	1.7183	NA	NA
k141_84812	9295	No terminal repeats	9	11	0.9884	NA	1	4.2568	MOBP1	NA
k141_180993	3325	No terminal repeats	3	11	0.9884	NA	0	1.4239	NA	NA
k141_154976	2449	No terminal repeats	4	4	0.9882	NA	1	1.5654	NA	NA
k141_89525	15452	No terminal repeats	23	11	0.9881	NA	0	11.1739	NA	NA
k141_544784	30134	No terminal repeats	31	11	0.9881	NA	1	12.7484	NA	NF000025
k141_412542	6485	No terminal repeats	7	11	0.9881	NA	0	1.7183	NA	NA
k141_93684	10249	No terminal repeats	11	11	0.9880	NA	2	2.4178	NA	NA
k141_446389	1825	No terminal repeats	1	11	0.9880	NA	1	1.4894	MOBQ	NA
k141_551900	22647	No terminal repeats	25	11	0.9880	NA	1	5.9919	FATA_prgL	NA
k141_287017	7382	No terminal repeats	17	11	0.9880	NA	0	0.9690	NA	NA
k141_162699	3219	No terminal repeats	4	11	0.9880	NA	0	1.3444	NA	NA
k141_283992	3385	No terminal repeats	4	11	0.9880	NA	1	1.7114	NA	NA
k141_608416	3068	No terminal repeats	6	11	0.9879	NA	3	4.1140	F_traL;F_traE	NA
k141_185423	5468	No terminal repeats	7	11	0.9879	NA	1	3.1830	NA	NA
k141_262652	3079	No terminal repeats	5	11	0.9878	NA	1	4.8046	G_tfc8	NA
k141_242535	1095	No terminal repeats	2	11	0.9878	NA	1	1.7183	NA	NA
k141_456021	14733	No terminal repeats	18	11	0.9878	NA	0	9.4610	NA	NA
k141_574441	20568	No terminal repeats	23	11	0.9878	NA	1	9.1671	NA	NA
k141_68481	2596	No terminal repeats	5	11	0.9878	NA	0	2.4407	NA	NA
k141_227707	7622	No terminal repeats	9	11	0.9878	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_438507	2271	No terminal repeats	2	11	0.9877	NA	1	1.7183	MOBP1	NA
k141_195980	3400	No terminal repeats	4	11	0.9877	NA	1	3.4260	NA	NA
k141_340066	1091	No terminal repeats	2	11	0.9876	NA	1	2.4199	t4cp2	NA
k141_465820	3891	No terminal repeats	7	11	0.9875	NA	0	3.6429	NA	NA
k141_469803	2046	No terminal repeats	3	11	0.9875	NA	1	0.7016	t4cp2;T_virB11	NA
k141_17867	3904	No terminal repeats	6	11	0.9875	NA	0	2.3423	NA	NA
k141_65215	2000	No terminal repeats	4	11	0.9875	NA	1	1.4686	MOBT	NA
k141_505299	1177	No terminal repeats	1	11	0.9874	NA	1	1.6823	MOBQ	NA
k141_180004	3719	No terminal repeats	6	11	0.9874	NA	1	2.5534	NA	NA
k141_473157	2359	No terminal repeats	4	11	0.9873	NA	2	2.7092	T_virB5	NA
k141_615357	3811	DTR	5	11	0.9872	NA	1	1.5453	NA	NA
k141_306482	1072	No terminal repeats	1	11	0.9871	NA	1	1.6823	MOBQ	NA
k141_219602	1938	No terminal repeats	5	11	0.9871	NA	1	3.3446	NA	NA
k141_532295	1065	No terminal repeats	1	11	0.9871	NA	1	0.9502	NA	NA
k141_246222	9581	No terminal repeats	9	11	0.9871	NA	1	0.3558	NA	NA
k141_36597	4147	No terminal repeats	6	11	0.9870	NA	0	4.5357	NA	NA
k141_496906	1663	No terminal repeats	3	11	0.9870	NA	1	0.4997	T_virB11;T_virB2	NA
k141_443575	1580	No terminal repeats	3	11	0.9870	NA	1	3.3446	NA	NA
k141_95975	2354	No terminal repeats	4	11	0.9870	NA	1	1.9759	NA	NA
k141_309123	1183	No terminal repeats	2	11	0.9869	NA	1	1.7183	NA	NA
k141_146323	1087	No terminal repeats	1	11	0.9868	NA	1	0.8585	MOBV	NA
k141_339464	3662	No terminal repeats	4	11	0.9868	NA	0	1.1624	NA	NA
k141_472106	6757	No terminal repeats	8	11	0.9868	NA	0	0.6193	NA	NA
k141_84813	1091	No terminal repeats	2	11	0.9868	NA	1	1.7183	NA	NA
k141_495754	2863	No terminal repeats	5	11	0.9867	NA	1	1.7540	NA	NA
k141_449141	3390	No terminal repeats	3	11	0.9867	NA	0	1.2204	NA	NA
k141_500497	1342	No terminal repeats	2	4	0.9866	NA	1	3.2077	MOBQ	NA
k141_402717	2945	DTR	4	11	0.9866	NA	1	1.7114	NA	NA
k141_264142	4542	No terminal repeats	6	11	0.9866	NA	0	3.6879	NA	NA
k141_65452	6106	No terminal repeats	8	11	0.9865	NA	1	3.3988	NA	NA
k141_563695	1033	No terminal repeats	2	11	0.9865	NA	1	1.7183	NA	NA
k141_228172	3237	No terminal repeats	3	11	0.9864	NA	1	0.6562	NA	NA
k141_391260	1152	No terminal repeats	1	11	0.9864	NA	1	1.5023	NA	NA
k141_290965	2103	No terminal repeats	2	11	0.9864	NA	1	2.4199	t4cp2	NA
k141_213384	91095	No terminal repeats	104	11	0.9864	NA	0	4.5150	NA	NA
k141_191268	1858	No terminal repeats	2	11	0.9863	NA	1	1.1044	NA	NA
k141_23614	4469	No terminal repeats	11	11	0.9863	NA	0	1.1690	NA	NA
k141_40939	3157	No terminal repeats	4	11	0.9862	NA	1	2.7941	NA	NA
k141_153350	1273	No terminal repeats	2	11	0.9861	NA	1	0.6235	NA	NA
k141_390206	2078	No terminal repeats	2	11	0.9861	NA	1	1.7183	NA	NA
k141_248947	2753	No terminal repeats	5	11	0.9861	NA	0	3.4366	NA	NA
k141_545177	8052	No terminal repeats	10	11	0.9860	NA	1	2.6021	NA	NA
k141_263370	3507	No terminal repeats	6	11	0.9860	NA	1	1.5314	NA	NA
k141_80264	1779	No terminal repeats	3	11	0.9860	NA	1	2.1009	NA	NA
k141_615072	6450	No terminal repeats	5	11	0.9860	NA	0	1.3185	NA	NA
k141_405672	3856	No terminal repeats	7	11	0.9859	NA	0	1.8721	NA	NA
k141_103154	5789	No terminal repeats	8	11	0.9859	NA	0	0.6201	NA	NA
k141_278696	1976	No terminal repeats	3	11	0.9859	NA	1	1.7114	NA	NA
k141_378021	5014	No terminal repeats	8	11	0.9858	NA	1	1.7183	NA	NA
k141_43865	1964	No terminal repeats	2	11	0.9858	NA	2	2.1791	T_virB5;virb4	NA
k141_231758	6684	No terminal repeats	11	11	0.9858	NA	0	1.5821	NA	NA
k141_457878	19276	No terminal repeats	23	11	0.9858	NA	2	4.7472	NA	NA
k141_92948	4210	No terminal repeats	7	11	0.9857	NA	1	2.3888	NA	NA
k141_40218	3287	No terminal repeats	4	11	0.9857	NA	1	2.9406	MOBQ	NA
k141_29571	2239	DTR	2	11	0.9857	NA	1	0.9502	NA	NA
k141_346196	9720	No terminal repeats	9	11	0.9857	NA	1	4.2217	MOBQ	NA
k141_87891	1148	No terminal repeats	3	11	0.9857	NA	1	1.9813	NA	NA
k141_140316	14157	No terminal repeats	21	11	0.9856	NA	2	6.3833	MOBP1	NA
k141_605259	8767	No terminal repeats	10	11	0.9856	NA	0	1.7183	NA	NA
k141_284734	3578	No terminal repeats	4	11	0.9856	NA	0	1.9020	NA	NA
k141_401064	1849	No terminal repeats	3	11	0.9856	NA	1	0.6630	NA	NA
k141_516190	5841	No terminal repeats	8	11	0.9856	NA	0	6.3510	NA	NA
k141_467401	8279	No terminal repeats	12	11	0.9855	NA	1	1.7534	MOBQ	NA
k141_313607	18353	No terminal repeats	20	11	0.9855	NA	8	10.8300	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_124883	1808	No terminal repeats	4	11	0.9855	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_162924	1139	No terminal repeats	1	11	0.9854	NA	1	0.8585	MOBV	NA
k141_384301	7113	No terminal repeats	6	11	0.9854	NA	0	3.4586	NA	NF000272
k141_428375	1078	No terminal repeats	2	11	0.9854	NA	2	1.9967	NA	NA
k141_489979	2881	No terminal repeats	4	11	0.9854	NA	0	1.0976	NA	NA
k141_485845	2706	No terminal repeats	4	11	0.9853	NA	0	1.4670	NA	NA
k141_142307	1447	No terminal repeats	4	11	0.9853	NA	1	2.9250	T_virB5	NA
k141_388985	1341	No terminal repeats	2	11	0.9852	NA	1	0.9293	NA	NA
k141_615334	3712	DTR	6	11	0.9852	NA	1	1.7114	NA	NA
k141_408796	3175	No terminal repeats	5	11	0.9852	NA	0	2.7344	NA	NA
k141_482482	5800	No terminal repeats	8	11	0.9851	NA	0	2.2336	NA	NA
k141_378366	1253	No terminal repeats	4	11	0.9851	NA	1	3.4366	NA	NA
k141_582327	23943	No terminal repeats	28	11	0.9850	NA	2	5.6342	NA	NA
k141_567899	2540	DTR	5	11	0.9850	NA	0	0.9791	NA	NA
k141_223153	1992	No terminal repeats	4	11	0.9849	NA	1	2.3037	NA	NA
k141_392953	6895	No terminal repeats	8	11	0.9849	NA	1	1.7523	NA	NA
k141_160002	1068	No terminal repeats	2	11	0.9849	NA	2	1.7866	MOBP1	NA
k141_370499	3465	No terminal repeats	8	11	0.9848	NA	1	1.6278	NA	NA
k141_480224	2358	No terminal repeats	3	11	0.9848	NA	1	0.4889	NA	NA
k141_448671	1098	No terminal repeats	1	11	0.9848	NA	1	1.2565	MOBV	NA
k141_404422	3215	No terminal repeats	7	11	0.9848	NA	0	3.3291	NA	NA
k141_424414	7258	No terminal repeats	11	11	0.9848	NA	1	1.6672	NA	NA
k141_907	2610	No terminal repeats	3	11	0.9848	NA	0	1.7183	NA	NA
k141_329652	12041	No terminal repeats	13	11	0.9848	NA	1	2.5760	NA	NA
k141_489503	22240	No terminal repeats	24	11	0.9847	NA	13	16.0217	MOBH;G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_79411	2078	No terminal repeats	2	11	0.9847	NA	1	0.9020	NA	NA
k141_592700	1815	No terminal repeats	1	11	0.9847	NA	1	0.6562	NA	NA
k141_457116	8947	No terminal repeats	10	11	0.9847	NA	2	5.5027	NA	NA
k141_328274	2642	No terminal repeats	5	11	0.9847	NA	1	1.6611	NA	NA
k141_572233	6735	No terminal repeats	6	11	0.9846	NA	1	1.9436	NA	NA
k141_342858	51295	No terminal repeats	58	11	0.9845	NA	0	11.1002	NA	NA
k141_451982	1459	No terminal repeats	2	11	0.9845	NA	1	3.0391	NA	NA
k141_189273	1124	No terminal repeats	3	11	0.9844	NA	1	2.3460	NA	NA
k141_378058	7094	No terminal repeats	9	11	0.9844	NA	0	0.2540	NA	NA
k141_182931	13880	No terminal repeats	13	11	0.9844	NA	1	3.2911	NA	NA
k141_462926	1027	No terminal repeats	2	11	0.9844	NA	1	1.7183	MOBV	NA
k141_498569	3076	No terminal repeats	4	11	0.9843	NA	1	1.7183	NA	NA
k141_466479	5335	No terminal repeats	7	11	0.9843	NA	1	0.3024	NA	NA
k141_232979	12564	No terminal repeats	12	11	0.9843	NA	0	3.0493	NA	NF000272
k141_244185	2891	DTR	2	11	0.9843	NA	2	1.1874	NA	NA
k141_383120	26544	No terminal repeats	28	11	0.9843	NA	1	4.8850	MOBP1	NA
k141_97397	3587	No terminal repeats	6	11	0.9842	NA	0	2.8719	NA	NA
k141_195075	4935	No terminal repeats	4	11	0.9842	NA	0	1.7183	NA	NA
k141_390583	2082	No terminal repeats	4	11	0.9841	NA	1	1.3356	NA	NA
k141_23634	1616	No terminal repeats	3	11	0.9841	NA	1	2.4199	t4cp2	NA
k141_186011	1411	No terminal repeats	1	11	0.9840	NA	1	1.4894	MOBQ	NA
k141_555292	2737	No terminal repeats	5	11	0.9840	NA	0	2.7212	NA	NA
k141_532452	36632	No terminal repeats	36	11	0.9839	NA	0	4.0874	NA	NF000487
k141_334392	21332	No terminal repeats	28	11	0.9839	NA	1	1.5579	NA	NA
k141_234147	5745	No terminal repeats	8	11	0.9839	NA	0	1.3193	NA	NA
k141_615278	2600	DTR	5	11	0.9839	NA	0	1.1400	NA	NA
k141_380598	3052	No terminal repeats	5	11	0.9839	NA	0	1.7183	NA	NA
k141_232811	3723	No terminal repeats	7	11	0.9839	NA	0	1.7183	NA	NA
k141_239320	1082	No terminal repeats	1	11	0.9838	NA	1	0.6235	NA	NA
k141_33107	1745	No terminal repeats	3	11	0.9837	NA	1	0.4807	NA	NA
k141_79109	1169	No terminal repeats	1	11	0.9836	NA	1	0.8575	NA	NA
k141_337994	3161	No terminal repeats	3	11	0.9836	NA	0	1.7183	NA	NA
k141_28167	1590	No terminal repeats	3	11	0.9835	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_451782	1442	No terminal repeats	2	11	0.9835	NA	1	1.2929	MOBV	NA
k141_419566	1607	No terminal repeats	2	11	0.9834	NA	1	0.6562	NA	NA
k141_141784	1579	No terminal repeats	3	11	0.9834	NA	1	1.7183	NA	NA
k141_358565	5473	No terminal repeats	7	11	0.9833	NA	0	2.7234	NA	NA
k141_310445	2587	No terminal repeats	5	11	0.9832	NA	0	1.6109	NA	NA
k141_570447	8456	No terminal repeats	11	11	0.9832	NA	0	1.3221	NA	NA
k141_146172	3223	No terminal repeats	4	11	0.9832	NA	0	3.4366	NA	NA
k141_240009	2651	DTR	3	11	0.9832	NA	1	0.6275	NA	NA
k141_345701	9754	No terminal repeats	9	11	0.9831	NA	1	3.8474	NA	NA
k141_548144	2469	No terminal repeats	4	11	0.9831	NA	3	3.7668	T_virB5;T_virB6	NA
k141_448379	3469	No terminal repeats	6	11	0.9831	NA	0	1.5374	NA	NA
k141_58131	17677	No terminal repeats	21	11	0.9830	NA	0	0.8379	NA	NA
k141_135907	3545	No terminal repeats	7	11	0.9830	NA	1	2.5275	NA	NA
k141_102332	2908	No terminal repeats	6	11	0.9829	NA	0	1.5764	NA	NA
k141_155604	9482	No terminal repeats	17	11	0.9829	NA	2	6.0533	MOBQ	NA
k141_86639	17112	No terminal repeats	17	11	0.9829	NA	0	6.2124	NA	NA
k141_329934	1083	No terminal repeats	1	11	0.9829	NA	1	0.8585	MOBV	NA
k141_539731	1035	No terminal repeats	2	11	0.9829	NA	1	1.2389	NA	NA
k141_428701	1418	No terminal repeats	3	11	0.9828	NA	2	3.0871	MOBP1	NA
k141_544427	4200	No terminal repeats	6	11	0.9827	NA	0	0.8844	NA	NA
k141_387514	12670	No terminal repeats	21	11	0.9827	NA	1	3.5420	NA	NA
k141_351538	3630	No terminal repeats	3	11	0.9826	NA	1	4.0743	NA	NA
k141_376567	3939	No terminal repeats	6	11	0.9826	NA	0	1.7183	NA	NA
k141_225306	2394	No terminal repeats	3	11	0.9825	NA	1	1.1679	NA	NA
k141_222358	5144	No terminal repeats	6	11	0.9825	NA	1	6.1177	NA	NA
k141_312567	2980	No terminal repeats	4	11	0.9824	NA	2	2.8922	MOBP1	NA
k141_296055	2913	No terminal repeats	5	11	0.9824	NA	1	0.6562	NA	NA
k141_329171	3533	No terminal repeats	6	11	0.9824	NA	0	1.6668	NA	NA
k141_372816	1821	No terminal repeats	3	11	0.9823	NA	1	2.4199	t4cp2	NA
k141_240972	2921	No terminal repeats	7	11	0.9823	NA	1	1.9139	NA	NA
k141_577574	1417	No terminal repeats	1	11	0.9823	NA	1	0.5876	MOBV	NA
k141_251002	7444	No terminal repeats	8	11	0.9823	NA	6	7.3026	virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_504829	2807	No terminal repeats	4	11	0.9823	NA	3	3.3972	T_virB6;T_virB8;T_virB9	NA
k141_351189	2997	No terminal repeats	3	11	0.9822	NA	0	1.7115	NA	NA
k141_392581	3790	No terminal repeats	6	11	0.9822	NA	0	1.7183	NA	NA
k141_456627	4827	No terminal repeats	7	11	0.9822	NA	0	2.3376	NA	NA
k141_103350	17453	No terminal repeats	15	11	0.9821	NA	0	1.7562	NA	NA
k141_329623	7986	No terminal repeats	13	11	0.9821	NA	0	2.6615	NA	NA
k141_392678	1550	No terminal repeats	2	11	0.9819	NA	1	1.1968	NA	NA
k141_249850	1900	No terminal repeats	3	11	0.9819	NA	2	2.8640	MOBP1	NA
k141_57310	1731	No terminal repeats	3	4	0.9819	NA	1	1.5654	NA	NA
k141_392884	3062	No terminal repeats	3	11	0.9818	NA	1	0.9020	NA	NA
k141_320458	3368	No terminal repeats	4	11	0.9818	NA	0	2.4692	NA	NF000402
k141_321890	2756	No terminal repeats	5	11	0.9816	NA	0	1.7183	NA	NA
k141_347816	3418	No terminal repeats	2	11	0.9812	NA	0	0.8499	NA	NA
k141_545188	12759	No terminal repeats	18	11	0.9812	NA	0	1.9428	NA	NA
k141_601053	1738	No terminal repeats	4	11	0.9812	NA	2	2.3555	MOBQ	NA
k141_387443	19270	No terminal repeats	27	11	0.9811	NA	1	4.3069	NA	NA
k141_614234	1344	No terminal repeats	1	11	0.9811	NA	1	1.4932	NA	NA
k141_321061	14216	No terminal repeats	13	11	0.9811	NA	0	2.2159	NA	NA
k141_427569	3362	No terminal repeats	3	11	0.9811	NA	0	1.2113	NA	NA
k141_64672	7217	No terminal repeats	5	11	0.9810	NA	0	3.0871	NA	NA
k141_547643	2682	No terminal repeats	6	11	0.9810	NA	0	0.9338	NA	NA
k141_206740	1481	No terminal repeats	2	11	0.9810	NA	1	1.2929	MOBV	NA
k141_496082	1691	No terminal repeats	3	11	0.9810	NA	1	0.8746	NA	NA
k141_419417	2924	No terminal repeats	6	11	0.9810	NA	1	1.9142	NA	NA
k141_464585	17308	No terminal repeats	18	11	0.9809	NA	0	1.1839	NA	NA
k141_334589	2367	No terminal repeats	4	11	0.9808	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_190699	11513	No terminal repeats	9	11	0.9808	NA	0	1.7854	NA	NA
k141_339190	6109	No terminal repeats	6	11	0.9808	NA	0	3.3441	NA	NA
k141_188185	5249	No terminal repeats	4	11	0.9807	NA	1	1.7183	NA	NA
k141_394021	1224	No terminal repeats	3	11	0.9807	NA	1	2.4974	NA	NA
k141_120598	4595	No terminal repeats	7	11	0.9806	NA	0	1.3185	NA	NA
k141_75536	1896	No terminal repeats	3	11	0.9805	NA	1	1.5453	NA	NA
k141_77991	3452	No terminal repeats	5	11	0.9805	NA	0	1.7499	NA	NA
k141_181700	1896	No terminal repeats	3	11	0.9805	NA	1	1.3748	MOBB	NA
k141_489663	2258	No terminal repeats	3	11	0.9804	NA	1	0.6562	NA	NA
k141_132011	6037	No terminal repeats	5	11	0.9804	NA	0	1.3210	NA	NA
k141_263630	4842	No terminal repeats	7	11	0.9804	NA	0	4.5110	NA	NA
k141_352189	6062	No terminal repeats	5	11	0.9804	NA	0	3.3636	NA	NA
k141_546493	3365	No terminal repeats	4	11	0.9803	NA	1	2.2633	NA	NA
k141_613086	1437	No terminal repeats	2	11	0.9803	NA	1	1.3692	NA	NA
k141_613477	1556	No terminal repeats	4	4	0.9803	NA	1	1.7183	NA	NA
k141_210776	1514	No terminal repeats	2	11	0.9802	NA	1	1.4894	MOBQ	NA
k141_92105	2530	No terminal repeats	4	11	0.9802	NA	1	1.7057	NA	NA
k141_326183	1053	No terminal repeats	1	11	0.9801	NA	1	0.8746	NA	NA
k141_396470	1297	No terminal repeats	4	11	0.9801	NA	2	3.4366	T_virB3;T_virB2	NA
k141_456810	8282	No terminal repeats	15	11	0.9801	NA	0	2.5311	NA	NA
k141_436393	1089	No terminal repeats	2	11	0.9801	NA	2	2.1659	T_virB6;T_virB8	NA
k141_81354	2528	No terminal repeats	4	11	0.9801	NA	0	1.6845	NA	NA
k141_37960	2643	No terminal repeats	3	11	0.9800	NA	3	3.1428	T_virB9;T_virB8;T_virB6	NA
k141_314894	1180	No terminal repeats	1	11	0.9800	NA	1	1.0515	NA	NA
k141_384159	1033	No terminal repeats	3	11	0.9799	NA	2	2.6197	T_virB5	NA
k141_615214	6042	DTR	7	11	0.9799	NA	0	0.2660	NA	NA
k141_123787	4312	No terminal repeats	4	11	0.9799	NA	0	1.5798	NA	NA
k141_161014	4386	No terminal repeats	8	11	0.9798	NA	1	3.3827	NA	NA
k141_217510	17590	No terminal repeats	26	11	0.9798	NA	0	0.5780	NA	NA
k141_165639	10630	No terminal repeats	11	11	0.9797	NA	0	0.7862	NA	NA
k141_345475	1145	No terminal repeats	1	11	0.9797	NA	1	1.7114	NA	NA
k141_453288	3554	No terminal repeats	6	11	0.9796	NA	1	2.5167	NA	NA
k141_262627	1054	No terminal repeats	2	11	0.9796	NA	2	2.6554	G_tfc7;G_tfc8	NA
k141_437255	9521	No terminal repeats	8	11	0.9796	NA	0	2.4669	NA	NA
k141_433771	5925	No terminal repeats	5	11	0.9795	NA	1	2.8705	NA	NA
k141_317116	15365	No terminal repeats	19	11	0.9795	NA	3	8.0639	T_virB10;T_virB9;T_virB8	NA
k141_238329	8780	No terminal repeats	8	11	0.9795	NA	0	3.8302	NA	NA
k141_296243	1068	No terminal repeats	3	11	0.9795	NA	1	1.3439	NA	NA
k141_310281	1661	No terminal repeats	2	11	0.9794	NA	1	0.8585	MOBV	NA
k141_592224	3225	No terminal repeats	3	11	0.9794	NA	1	1.7114	NA	NA
