seq_name	chromosome_score	plasmid_score	virus_score
k141_84187	0.9642	0.0259	0.0099
k141_468837	0.0045	0.9727	0.0228
k141_238023	0.6479	0.1551	0.1970
k141_160279	0.2839	0.5604	0.1556
k141_391676	0.2323	0.2232	0.5444
k141_314866	0.7343	0.1174	0.1483
k141_238024	0.5797	0.2982	0.1221
k141_160280	0.5555	0.2678	0.1766
k141_7380	0.9538	0.0349	0.0113
k141_314867	0.7374	0.1437	0.1189
k141_84195	0.3381	0.3709	0.2910
k141_546246	0.1569	0.7294	0.1138
k141_314869	0.4222	0.2310	0.3468
k141_7382	0.5316	0.2849	0.1835
k141_546248	0.8784	0.0884	0.0331
k141_391678	0.0669	0.7760	0.1570
k141_7383	0.5238	0.3024	0.1738
k141_84199	0.7020	0.1254	0.1726
k141_314872	0.7675	0.1780	0.0546
k141_546250	0.1735	0.7381	0.0885
k141_7386	0.9007	0.0669	0.0324
k141_314874	0.5174	0.4262	0.0564
k141_84200	0.6262	0.2941	0.0797
k141_468850	0.6200	0.2675	0.1125
k141_7387	0.1786	0.7706	0.0508
k141_391681	0.1265	0.7721	0.1014
k141_84201	0.7120	0.2565	0.0316
k141_238040	0.2299	0.3259	0.4442
k141_314883	0.8440	0.1136	0.0424
k141_468855	0.9462	0.0405	0.0134
k141_84207	0.3054	0.4995	0.1951
k141_391682	0.8107	0.1518	0.0376
k141_314889	0.8971	0.0761	0.0268
k141_7399	0.7965	0.1369	0.0666
k141_160304	0.1400	0.1108	0.7492
k141_391686	0.4471	0.3056	0.2472
k141_468860	0.1764	0.6931	0.1305
k141_7402	0.3841	0.4903	0.1255
k141_238051	0.9318	0.0506	0.0177
k141_314894	0.0093	0.9800	0.0108
k141_391688	0.8821	0.0839	0.0340
k141_238052	0.3072	0.4504	0.2425
k141_238053	0.6474	0.2361	0.1165
k141_468863	0.9425	0.0440	0.0135
k141_314900	0.2280	0.4849	0.2871
k141_160314	0.8577	0.1101	0.0321
k141_84215	0.4606	0.4671	0.0723
k141_391695	0.8589	0.1033	0.0378
k141_7405	0.5992	0.3703	0.0305
k141_238064	0.2267	0.2032	0.5701
k141_7411	0.8447	0.1199	0.0354
k141_238066	0.5611	0.2498	0.1891
k141_7413	0.3160	0.4913	0.1927
k141_84219	0.9127	0.0641	0.0232
k141_160323	0.3972	0.3156	0.2873
k141_468880	0.6506	0.1946	0.1548
k141_7417	0.2094	0.6008	0.1898
k141_84224	0.6243	0.2501	0.1256
k141_160328	0.0998	0.7078	0.1924
k141_391698	0.0826	0.8811	0.0363
k141_7422	0.2563	0.5690	0.1746
k141_84226	0.1972	0.2606	0.5422
k141_238084	0.8112	0.1263	0.0624
k141_391700	0.1478	0.1652	0.6870
k141_468894	0.4041	0.3559	0.2400
k141_314926	0.9600	0.0293	0.0107
k141_160329	0.7785	0.1672	0.0543
k141_468896	0.0183	0.9720	0.0098
k141_391708	0.7130	0.1918	0.0951
k141_160332	0.5719	0.2425	0.1856
k141_314934	0.7322	0.1719	0.0960
k141_468901	0.6353	0.2184	0.1463
k141_84227	0.0028	0.9898	0.0075
k141_238097	0.6984	0.1807	0.1209
k141_7433	0.9410	0.0415	0.0176
k141_468903	0.7253	0.1433	0.1314
k141_84230	0.6517	0.2097	0.1386
k141_391710	0.2965	0.6655	0.0380
k141_314940	0.9587	0.0290	0.0123
k141_160340	0.6906	0.1960	0.1134
k141_84235	0.5807	0.2569	0.1624
k141_391712	0.4666	0.4038	0.1296
k141_7441	0.9683	0.0256	0.0061
k141_314945	0.9361	0.0467	0.0172
k141_160345	0.2741	0.5451	0.1808
k141_468909	0.0826	0.5479	0.3695
k141_391718	0.3258	0.1919	0.4822
k141_238113	0.5611	0.2663	0.1727
k141_468910	0.8809	0.0897	0.0293
k141_391719	0.3977	0.4057	0.1966
k141_238114	0.5118	0.4473	0.0409
k141_7448	0.0621	0.2313	0.7066
k141_84239	0.0738	0.8886	0.0376
k141_468913	0.5850	0.2498	0.1652
k141_546252	0.5371	0.4173	0.0456
k141_468915	0.9187	0.0584	0.0229
k141_7453	0.1714	0.5443	0.2844
k141_238115	0.1623	0.6407	0.1971
k141_160354	0.8728	0.0914	0.0358
k141_391725	0.6835	0.2389	0.0776
k141_314957	0.9413	0.0412	0.0175
k141_84240	0.9773	0.0161	0.0066
k141_238118	0.5701	0.2668	0.1631
k141_546257	0.9512	0.0338	0.0150
k141_468924	0.4012	0.3669	0.2319
k141_546261	0.7917	0.1732	0.0350
k141_391730	0.2000	0.1862	0.6138
k141_160361	0.5147	0.1044	0.3808
k141_7457	0.8094	0.1651	0.0256
k141_546263	0.5743	0.2971	0.1286
k141_84248	0.4240	0.2668	0.3092
k141_546264	0.3704	0.3992	0.2304
k141_238131	0.3230	0.2032	0.4738
k141_391735	0.1241	0.6336	0.2424
k141_314971	0.1328	0.7437	0.1236
k141_468933	0.7791	0.1622	0.0587
k141_160367	0.1791	0.1815	0.6395
k141_468936	0.0713	0.0616	0.8671
k141_238132	0.6722	0.1816	0.1462
k141_468937	0.0283	0.0524	0.9192
k141_238133	0.5545	0.3087	0.1369
k141_546274	0.6792	0.2085	0.1123
k141_160372	0.7474	0.1866	0.0661
k141_84256	0.3922	0.3979	0.2099
k141_391743	0.1673	0.7215	0.1112
k141_84257	0.7095	0.1157	0.1748
k141_7479	0.8389	0.0922	0.0689
k141_468947	0.3192	0.3626	0.3181
k141_314991	0.4264	0.3621	0.2115
k141_160381	0.2520	0.1368	0.6112
k141_314992	0.8316	0.1196	0.0488
k141_238145	0.9266	0.0516	0.0218
k141_391758	0.3219	0.3854	0.2927
k141_84271	0.0244	0.8816	0.0940
k141_391760	0.4068	0.3788	0.2144
k141_7489	0.9058	0.0554	0.0388
k141_314996	0.9062	0.0766	0.0171
k141_238154	0.4052	0.4803	0.1145
k141_84274	0.7438	0.1869	0.0693
k141_546296	0.6912	0.2286	0.0802
k141_84275	0.0472	0.8133	0.1395
k141_238158	0.1219	0.1303	0.7478
k141_7497	0.6149	0.2315	0.1536
k141_391762	0.5977	0.3390	0.0633
k141_160392	0.0090	0.0143	0.9767
k141_468949	0.7162	0.2370	0.0468
k141_546298	0.0102	0.0147	0.9751
k141_315009	0.0588	0.1037	0.8374
k141_238160	0.8588	0.1125	0.0287
k141_7504	0.7737	0.1606	0.0657
k141_84282	0.7744	0.1653	0.0603
k141_468957	0.6069	0.3065	0.0866
k141_546304	0.6249	0.2913	0.0838
k141_391773	0.5635	0.2615	0.1750
k141_315013	0.9405	0.0431	0.0165
k141_7507	0.7498	0.2024	0.0478
k141_160401	0.5523	0.2856	0.1622
k141_84288	0.5830	0.2012	0.2158
k141_160402	0.2168	0.3460	0.4372
k141_546310	0.4130	0.3272	0.2598
k141_391776	0.4011	0.2833	0.3156
k141_7513	0.0396	0.1243	0.8361
k141_84291	0.2401	0.1820	0.5779
k141_84292	0.7543	0.2239	0.0219
k141_468961	0.4765	0.4668	0.0567
k141_238180	0.1467	0.1725	0.6808
k141_391785	0.2085	0.4733	0.3182
k141_7520	0.2874	0.5055	0.2071
k141_160410	0.2766	0.2469	0.4764
k141_546316	0.0090	0.0200	0.9710
k141_315029	0.3319	0.3968	0.2713
k141_468966	0.7054	0.1563	0.1383
k141_84298	0.0049	0.9761	0.0190
k141_7521	0.0129	0.0202	0.9668
k141_468967	0.1391	0.2664	0.5945
k141_7526	0.9559	0.0315	0.0126
k141_391794	0.7648	0.1693	0.0660
k141_468970	0.8303	0.1287	0.0410
k141_315038	0.5871	0.3732	0.0397
k141_160419	0.9320	0.0486	0.0194
k141_391797	0.1288	0.6650	0.2062
k141_84299	0.1925	0.6481	0.1594
k141_468971	0.3231	0.6062	0.0707
k141_7533	0.2602	0.3444	0.3954
k141_468973	0.0326	0.8821	0.0853
k141_7536	0.8913	0.0791	0.0296
k141_84307	0.1930	0.3985	0.4085
k141_546323	0.9590	0.0291	0.0118
k141_315044	0.7311	0.1894	0.0795
k141_468975	0.0080	0.0117	0.9804
k141_160429	0.9206	0.0617	0.0177
k141_84314	0.2484	0.1978	0.5538
k141_315048	0.7874	0.1772	0.0354
k141_7546	0.4708	0.4157	0.1135
k141_160431	0.0119	0.9467	0.0413
k141_546330	0.6682	0.2046	0.1273
k141_391813	0.6430	0.1730	0.1839
k141_84317	0.2044	0.3874	0.4083
k141_160432	0.2580	0.1424	0.5996
k141_238181	0.8880	0.0844	0.0275
k141_315054	0.2398	0.5793	0.1809
k141_468985	0.6779	0.1874	0.1347
k141_84318	0.9675	0.0226	0.0099
k141_160434	0.2381	0.4750	0.2869
k141_7547	0.9025	0.0730	0.0245
k141_468987	0.4059	0.2278	0.3663
k141_315056	0.3306	0.4975	0.1719
k141_546339	0.7151	0.1803	0.1046
k141_315058	0.1857	0.2052	0.6091
k141_7548	0.1607	0.7334	0.1060
k141_84321	0.0453	0.8938	0.0609
k141_391825	0.1769	0.7695	0.0536
k141_546342	0.9055	0.0652	0.0293
k141_468988	0.9565	0.0350	0.0085
k141_315063	0.6077	0.2137	0.1785
k141_238196	0.9240	0.0597	0.0164
k141_391828	0.3331	0.2926	0.3743
k141_160439	0.9447	0.0405	0.0147
k141_391832	0.4289	0.4131	0.1580
k141_546350	0.7784	0.1170	0.1047
k141_391834	0.3343	0.5240	0.1417
k141_7565	0.4843	0.2134	0.3023
k141_468994	0.9229	0.0587	0.0184
k141_315077	0.7583	0.1956	0.0460
k141_391836	0.0829	0.7022	0.2150
k141_238206	0.6191	0.3116	0.0693
k141_7570	0.2226	0.3503	0.4271
k141_468996	0.6356	0.2155	0.1489
k141_315080	0.9205	0.0554	0.0241
k141_238210	0.6452	0.2505	0.1043
k141_391839	0.9363	0.0451	0.0186
k141_7576	0.1911	0.3282	0.4807
k141_84352	0.1697	0.2440	0.5863
k141_469000	0.5093	0.3242	0.1666
k141_546365	0.9244	0.0610	0.0146
k141_238211	0.1425	0.6529	0.2046
k141_546366	0.4522	0.4043	0.1435
k141_315086	0.5342	0.3435	0.1223
k141_469001	0.5101	0.2710	0.2189
k141_315087	0.3654	0.4413	0.1934
k141_469004	0.5147	0.4159	0.0694
k141_315088	0.2815	0.1726	0.5459
k141_546370	0.9052	0.0748	0.0201
k141_391849	0.2882	0.3438	0.3680
k141_84368	0.6484	0.2572	0.0944
k141_238217	0.7880	0.1597	0.0524
k141_7590	0.6557	0.2098	0.1345
k141_160444	0.4424	0.4824	0.0752
k141_469013	0.9363	0.0438	0.0199
k141_546382	0.3754	0.3867	0.2379
k141_7593	0.0020	0.9922	0.0059
k141_238223	0.6155	0.2744	0.1100
k141_546384	0.5575	0.2038	0.2386
k141_238225	0.1562	0.0631	0.7806
k141_391858	0.8809	0.0820	0.0371
k141_84377	0.8111	0.1457	0.0432
k141_546388	0.7177	0.2104	0.0719
k141_84378	0.9288	0.0527	0.0185
k141_391859	0.8628	0.0988	0.0384
k141_7603	0.9254	0.0463	0.0283
k141_469017	0.3916	0.4660	0.1424
k141_84381	0.5994	0.2257	0.1748
k141_546397	0.6415	0.1702	0.1883
k141_315094	0.3150	0.6174	0.0676
k141_469021	0.6803	0.1931	0.1267
k141_84385	0.2800	0.3942	0.3258
k141_160469	0.6478	0.2773	0.0750
k141_84388	0.7273	0.1181	0.1546
k141_238243	0.6871	0.1456	0.1673
k141_546403	0.7363	0.1586	0.1052
k141_160471	0.6242	0.3072	0.0686
k141_315099	0.3722	0.4144	0.2134
k141_391870	0.1924	0.1440	0.6636
k141_315100	0.5647	0.2733	0.1620
k141_7620	0.7740	0.1840	0.0420
k141_160476	0.6689	0.2131	0.1180
k141_238250	0.0152	0.0248	0.9601
k141_84401	0.5193	0.3344	0.1463
k141_160478	0.8763	0.0896	0.0341
k141_469039	0.6463	0.2885	0.0651
k141_391872	0.8385	0.1301	0.0314
k141_7630	0.6016	0.2354	0.1630
k141_315112	0.8672	0.0901	0.0427
k141_84407	0.8824	0.0899	0.0277
k141_160481	0.7493	0.2087	0.0419
k141_238257	0.7272	0.1883	0.0845
k141_391877	0.7379	0.1892	0.0728
k141_391878	0.8618	0.1073	0.0308
k141_315119	0.4245	0.4216	0.1539
k141_7636	0.0721	0.5731	0.3547
k141_469048	0.4522	0.3371	0.2107
k141_84412	0.2335	0.3115	0.4551
k141_315120	0.5419	0.2910	0.1672
k141_315122	0.7018	0.1857	0.1125
k141_315125	0.7534	0.1546	0.0920
k141_160496	0.8811	0.0837	0.0352
k141_7648	0.2087	0.4104	0.3809
k141_315127	0.5497	0.2419	0.2085
k141_160497	0.7029	0.1803	0.1169
k141_84422	0.5173	0.4443	0.0384
k141_469055	0.8346	0.1318	0.0336
k141_315128	0.8291	0.1114	0.0594
k141_391891	0.9351	0.0493	0.0156
k141_469056	0.6337	0.2472	0.1192
k141_238276	0.4284	0.3385	0.2331
k141_315131	0.9484	0.0370	0.0146
k141_84425	0.0118	0.0601	0.9281
k141_469058	0.3970	0.4832	0.1198
k141_7653	0.2969	0.5072	0.1959
k141_391898	0.3417	0.4433	0.2149
k141_315136	0.3492	0.3864	0.2643
k141_391899	0.3684	0.3498	0.2817
k141_84434	0.0177	0.0486	0.9337
k141_160513	0.7944	0.1519	0.0537
k141_391905	0.1983	0.1821	0.6196
k141_7661	0.8741	0.0878	0.0381
k141_315147	0.8929	0.0737	0.0335
k141_469068	0.3453	0.4655	0.1893
k141_238292	0.6750	0.2070	0.1180
k141_391907	0.6897	0.2450	0.0653
k141_7662	0.8687	0.0984	0.0329
k141_469070	0.0243	0.9111	0.0646
k141_315148	0.8315	0.1066	0.0619
k141_84444	0.1571	0.1462	0.6966
k141_469071	0.3009	0.5163	0.1828
k141_7663	0.3762	0.1333	0.4905
k141_160525	0.6761	0.2474	0.0765
k141_315149	0.6251	0.2383	0.1366
k141_7664	0.4840	0.1756	0.3405
k141_238294	0.6577	0.2338	0.1085
k141_84447	0.6217	0.1772	0.2011
k141_238296	0.2600	0.3569	0.3831
k141_160529	0.8825	0.0805	0.0370
k141_469077	0.8533	0.1123	0.0345
k141_391921	0.4588	0.3325	0.2087
k141_315155	0.8111	0.1503	0.0387
k141_238299	0.5935	0.2274	0.1791
k141_7674	0.3126	0.4955	0.1919
k141_391924	0.0858	0.7027	0.2115
k141_84453	0.7624	0.1706	0.0669
k141_238307	0.1198	0.6845	0.1957
k141_469089	0.0365	0.0478	0.9157
k141_391926	0.1132	0.7624	0.1244
k141_238308	0.9489	0.0311	0.0200
k141_7684	0.7343	0.1977	0.0680
k141_84459	0.2587	0.4240	0.3174
k141_238311	0.9272	0.0515	0.0213
k141_469093	0.6737	0.2696	0.0567
k141_391930	0.1578	0.1718	0.6704
k141_315165	0.0987	0.7565	0.1448
k141_160547	0.1801	0.7074	0.1125
k141_84465	0.2822	0.3691	0.3487
k141_160548	0.2086	0.5377	0.2537
k141_391934	0.7119	0.2177	0.0704
k141_160549	0.4992	0.2748	0.2260
k141_84472	0.5522	0.3188	0.1290
k141_160550	0.9784	0.0158	0.0058
k141_238327	0.1058	0.8589	0.0353
k141_315173	0.8460	0.1238	0.0302
k141_7701	0.2671	0.3532	0.3797
k141_469102	0.6736	0.2724	0.0540
k141_84474	0.5027	0.3191	0.1782
k141_160551	0.0249	0.0211	0.9541
k141_469105	0.4877	0.3234	0.1889
k141_84475	0.7168	0.1785	0.1047
k141_315174	0.8711	0.0835	0.0454
k141_84478	0.2947	0.4853	0.2200
k141_391941	0.0322	0.9166	0.0512
k141_469109	0.8165	0.1461	0.0373
k141_160560	0.2092	0.4153	0.3755
k141_238329	0.0123	0.9795	0.0082
k141_469116	0.2831	0.5689	0.1479
k141_84489	0.3542	0.3671	0.2787
k141_391950	0.2558	0.5106	0.2336
k141_160563	0.6994	0.2333	0.0673
k141_469117	0.4964	0.1920	0.3116
k141_315189	0.6483	0.2961	0.0556
k141_160565	0.6972	0.1524	0.1504
k141_315190	0.8064	0.1711	0.0224
k141_469122	0.7267	0.1853	0.0881
k141_391954	0.1762	0.7565	0.0673
k141_160566	0.4285	0.2807	0.2909
k141_238338	0.6818	0.1426	0.1755
k141_7708	0.9295	0.0508	0.0197
k141_238341	0.6116	0.2695	0.1189
k141_160570	0.9193	0.0674	0.0133
k141_84494	0.7081	0.2337	0.0582
k141_238342	0.8548	0.1063	0.0390
k141_160571	0.6647	0.2274	0.1079
k141_7712	0.4844	0.3659	0.1497
k141_391965	0.5920	0.1658	0.2422
k141_238346	0.0093	0.9781	0.0126
k141_7714	0.7462	0.1485	0.1053
k141_315208	0.5133	0.3989	0.0878
k141_238347	0.5000	0.4386	0.0615
k141_469133	0.4223	0.4803	0.0974
k141_84505	0.3893	0.3941	0.2165
k141_238348	0.4222	0.3572	0.2206
k141_160581	0.9132	0.0668	0.0200
k141_7716	0.3132	0.4550	0.2318
k141_84510	0.2417	0.5807	0.1776
k141_7720	0.0445	0.8683	0.0872
k141_238356	0.3612	0.5293	0.1095
k141_238357	0.1754	0.6585	0.1661
k141_7722	0.3089	0.2794	0.4117
k141_315228	0.6886	0.2106	0.1008
k141_160589	0.5508	0.3829	0.0664
k141_469138	0.8665	0.1045	0.0290
k141_84519	0.1230	0.5814	0.2957
k141_391972	0.7397	0.1917	0.0686
k141_7725	0.3901	0.3233	0.2866
k141_238363	0.7670	0.1787	0.0544
k141_7726	0.2725	0.2232	0.5043
k141_160591	0.4517	0.3033	0.2449
k141_391979	0.7167	0.1845	0.0988
k141_7728	0.8086	0.1490	0.0424
k141_315242	0.6409	0.3062	0.0529
k141_160597	0.9412	0.0457	0.0131
k141_238371	0.6028	0.3352	0.0620
k141_315243	0.4400	0.3489	0.2111
k141_469150	0.0010	0.9955	0.0035
k141_84520	0.0171	0.1653	0.8175
k141_391990	0.2340	0.6803	0.0856
k141_315247	0.8846	0.0899	0.0255
k141_238375	0.5241	0.3735	0.1024
k141_7730	0.6066	0.2828	0.1106
k141_238378	0.5379	0.3228	0.1392
k141_7733	0.7197	0.2011	0.0793
k141_84530	0.7116	0.2100	0.0783
k141_238379	0.9052	0.0655	0.0293
k141_315252	0.4922	0.3610	0.1468
k141_469165	0.2150	0.3563	0.4287
k141_7735	0.7712	0.1769	0.0519
k141_84538	0.6178	0.3039	0.0783
k141_392006	0.1240	0.4173	0.4587
k141_469170	0.9250	0.0469	0.0282
k141_238380	0.0020	0.9930	0.0050
k141_7737	0.5249	0.2543	0.2208
k141_238383	0.5197	0.3090	0.1713
k141_7738	0.6325	0.2107	0.1568
k141_315264	0.2326	0.4230	0.3444
k141_315265	0.2978	0.0937	0.6085
k141_7740	0.5533	0.3132	0.1335
k141_238389	0.3809	0.3892	0.2299
k141_392011	0.7079	0.1964	0.0957
k141_84545	0.0115	0.0289	0.9596
k141_469171	0.0467	0.9089	0.0444
k141_160612	0.9715	0.0199	0.0086
k141_392013	0.4341	0.3255	0.2404
k141_238394	0.0073	0.9721	0.0206
k141_315274	0.0902	0.7247	0.1852
k141_160615	0.3593	0.2412	0.3995
k141_84551	0.0051	0.9838	0.0111
k141_315277	0.3764	0.4113	0.2123
k141_392018	0.2558	0.4379	0.3063
k141_160617	0.8621	0.0879	0.0501
k141_315278	0.6476	0.3116	0.0408
k141_469172	0.8036	0.1304	0.0661
k141_84552	0.5302	0.2434	0.2263
k141_7748	0.5493	0.3831	0.0676
k141_469174	0.5552	0.2448	0.2001
k141_392022	0.5943	0.2526	0.1531
k141_315281	0.9229	0.0565	0.0206
k141_84558	0.1876	0.5620	0.2503
k141_315282	0.3601	0.4880	0.1519
k141_160622	0.9555	0.0313	0.0133
k141_315283	0.5932	0.2333	0.1736
k141_392025	0.9334	0.0488	0.0179
k141_469176	0.2453	0.6156	0.1390
k141_315284	0.6770	0.1845	0.1385
k141_238396	0.5658	0.3990	0.0351
k141_392028	0.5434	0.2171	0.2395
k141_84566	0.2018	0.5759	0.2223
k141_469181	0.8391	0.1131	0.0478
k141_238398	0.8493	0.1216	0.0292
k141_7765	0.7533	0.1843	0.0624
k141_7766	0.9623	0.0267	0.0110
k141_315294	0.9115	0.0669	0.0216
k141_238403	0.1936	0.5902	0.2162
k141_160642	0.9430	0.0378	0.0192
k141_238407	0.4425	0.3996	0.1579
k141_315299	0.2444	0.3209	0.4348
k141_7771	0.1824	0.5690	0.2486
k141_392041	0.9324	0.0522	0.0154
k141_84582	0.2820	0.4602	0.2578
k141_238408	0.1596	0.7815	0.0588
k141_315304	0.1956	0.7764	0.0280
k141_238409	0.3831	0.2765	0.3403
k141_392050	0.6515	0.2248	0.1237
k141_160655	0.1059	0.8700	0.0241
k141_7782	0.4333	0.5014	0.0653
k141_7785	0.7784	0.1600	0.0617
k141_160658	0.9214	0.0588	0.0198
k141_392056	0.0272	0.4209	0.5519
k141_469187	0.8814	0.0902	0.0285
k141_160659	0.3227	0.4052	0.2721
k141_315309	0.0611	0.9042	0.0347
k141_7786	0.1831	0.1979	0.6190
k141_84587	0.4290	0.3050	0.2660
k141_469192	0.1190	0.1702	0.7108
k141_315312	0.1892	0.2131	0.5977
k141_7789	0.1059	0.7259	0.1682
k141_392063	0.3011	0.5303	0.1685
k141_7790	0.8938	0.0790	0.0272
k141_392064	0.9315	0.0470	0.0215
k141_315318	0.3059	0.4204	0.2737
k141_238410	0.3579	0.5999	0.0421
k141_7793	0.9092	0.0694	0.0214
k141_546408	0.0095	0.0182	0.9723
k141_392065	0.3204	0.5575	0.1221
k141_238414	0.3320	0.4029	0.2651
k141_315321	0.9031	0.0621	0.0348
k141_160672	0.3746	0.4576	0.1678
k141_469196	0.9449	0.0396	0.0155
k141_392067	0.2644	0.2635	0.4721
k141_84605	0.6714	0.2080	0.1206
k141_546410	0.3913	0.4154	0.1933
k141_392068	0.4795	0.3201	0.2004
k141_7806	0.1587	0.1681	0.6731
k141_315330	0.9522	0.0274	0.0204
k141_160673	0.4382	0.4591	0.1027
k141_469202	0.9149	0.0547	0.0304
k141_238421	0.8057	0.1604	0.0339
k141_546415	0.9665	0.0231	0.0104
k141_7807	0.9843	0.0116	0.0041
k141_546416	0.2806	0.5427	0.1767
k141_392071	0.5035	0.1969	0.2996
k141_160677	0.7585	0.1756	0.0659
k141_7813	0.5965	0.2261	0.1775
k141_469207	0.8068	0.1566	0.0366
k141_315335	0.3651	0.3013	0.3337
k141_392076	0.8553	0.0893	0.0555
k141_238432	0.8402	0.1328	0.0270
k141_7819	0.1633	0.4619	0.3748
k141_315337	0.7412	0.1625	0.0963
k141_392079	0.4811	0.2711	0.2478
k141_238435	0.1641	0.2093	0.6266
k141_160684	0.8037	0.1428	0.0535
k141_546418	0.9793	0.0148	0.0059
k141_392080	0.7621	0.1432	0.0947
k141_315339	0.4300	0.3823	0.1877
k141_469212	0.8804	0.0864	0.0332
k141_546421	0.9502	0.0360	0.0138
k141_84621	0.0072	0.9638	0.0290
k141_7828	0.2908	0.4525	0.2567
k141_84623	0.8620	0.1088	0.0293
k141_315344	0.6077	0.3211	0.0713
k141_238447	0.0262	0.9553	0.0185
k141_7831	0.4985	0.3214	0.1801
k141_84624	0.9100	0.0711	0.0189
k141_238448	0.3316	0.1604	0.5080
k141_160698	0.6991	0.1977	0.1032
k141_84628	0.3126	0.2420	0.4454
k141_160699	0.1299	0.1141	0.7560
k141_315346	0.9031	0.0724	0.0245
k141_238451	0.4772	0.3424	0.1804
k141_546445	0.1120	0.7797	0.1083
k141_392103	0.8843	0.0869	0.0288
k141_160704	0.6004	0.1053	0.2943
k141_392104	0.6367	0.2541	0.1092
k141_469213	0.9267	0.0541	0.0192
k141_315353	0.9497	0.0321	0.0181
k141_546450	0.1509	0.1473	0.7018
k141_7844	0.3525	0.3769	0.2706
k141_392107	0.5892	0.3184	0.0924
k141_84636	0.9067	0.0690	0.0243
k141_160711	0.0914	0.0738	0.8348
k141_469217	0.9380	0.0487	0.0134
k141_315360	0.9424	0.0397	0.0179
k141_84637	0.7417	0.1354	0.1229
k141_546461	0.5082	0.3321	0.1597
k141_238459	0.2909	0.6241	0.0850
k141_238460	0.8820	0.0821	0.0359
k141_84638	0.9520	0.0306	0.0174
k141_160717	0.2702	0.2518	0.4780
k141_546465	0.8560	0.1071	0.0369
k141_315361	0.7260	0.1376	0.1365
k141_84640	0.5258	0.2901	0.1841
k141_392109	0.0276	0.3357	0.6367
k141_238462	0.4204	0.3533	0.2263
k141_546467	0.2729	0.2722	0.4550
k141_315365	0.8629	0.1001	0.0371
k141_469227	0.4847	0.3809	0.1344
k141_7862	0.4544	0.4273	0.1183
k141_315367	0.8956	0.0796	0.0247
k141_84647	0.5374	0.3151	0.1475
k141_7866	0.3993	0.4210	0.1797
k141_238471	0.2802	0.1702	0.5497
k141_392117	0.2508	0.1346	0.6147
k141_546472	0.4183	0.4955	0.0862
k141_315370	0.8960	0.0798	0.0242
k141_160721	0.8193	0.1375	0.0432
k141_238472	0.3468	0.5130	0.1402
k141_7871	0.5173	0.2492	0.2335
k141_84648	0.2349	0.7053	0.0598
k141_546475	0.9382	0.0423	0.0195
k141_392120	0.6280	0.3048	0.0673
k141_7875	0.4551	0.3289	0.2159
k141_469236	0.5056	0.1299	0.3645
k141_546478	0.4285	0.3311	0.2405
k141_546479	0.3337	0.2169	0.4494
k141_238480	0.1217	0.7038	0.1745
k141_160727	0.7660	0.1799	0.0541
k141_84649	0.6944	0.1797	0.1259
k141_238481	0.5227	0.3209	0.1564
k141_315376	0.6432	0.3091	0.0476
k141_469243	0.9525	0.0374	0.0101
k141_546492	0.2406	0.4992	0.2601
k141_238489	0.7668	0.1299	0.1033
k141_469247	0.9002	0.0683	0.0315
k141_315386	0.8323	0.1288	0.0389
k141_315387	0.4494	0.2993	0.2513
k141_392140	0.8365	0.1408	0.0227
k141_84663	0.2500	0.4760	0.2740
k141_315389	0.3970	0.4603	0.1427
k141_546493	0.0055	0.9803	0.0141
k141_160736	0.0108	0.0283	0.9610
k141_7883	0.4180	0.4985	0.0835
k141_238494	0.5146	0.4017	0.0836
k141_84666	0.4996	0.4041	0.0963
k141_160737	0.6424	0.2253	0.1323
k141_469253	0.6877	0.2120	0.1003
k141_7886	0.5911	0.1362	0.2727
k141_315397	0.1447	0.4946	0.3606
k141_160743	0.5735	0.2786	0.1479
k141_84677	0.0414	0.0483	0.9103
k141_238504	0.6773	0.1615	0.1612
k141_546512	0.3315	0.3641	0.3044
k141_238507	0.6395	0.2127	0.1478
k141_84680	0.0227	0.0261	0.9512
k141_392157	0.2584	0.3891	0.3525
k141_238508	0.6702	0.1848	0.1450
k141_546515	0.2719	0.0862	0.6419
k141_238509	0.5196	0.3144	0.1660
k141_392162	0.2109	0.4260	0.3631
k141_7902	0.9130	0.0652	0.0218
k141_546521	0.4239	0.3311	0.2450
k141_392164	0.2276	0.2892	0.4832
k141_238514	0.9233	0.0568	0.0199
k141_84690	0.8977	0.0777	0.0246
k141_392168	0.2314	0.4276	0.3409
k141_546527	0.8843	0.0964	0.0193
k141_84691	0.7558	0.2003	0.0439
k141_7910	0.9235	0.0592	0.0173
k141_392169	0.5326	0.2976	0.1698
k141_546528	0.6185	0.2359	0.1456
k141_469258	0.9326	0.0496	0.0178
k141_84695	0.6028	0.1994	0.1978
k141_469261	0.1676	0.5896	0.2427
k141_238529	0.2550	0.1921	0.5530
k141_546532	0.2557	0.6935	0.0508
k141_7914	0.2613	0.4529	0.2858
k141_7915	0.8618	0.1066	0.0316
k141_469263	0.4032	0.2208	0.3760
k141_84698	0.1063	0.1033	0.7904
k141_238532	0.2198	0.5737	0.2065
k141_315401	0.1601	0.8000	0.0400
k141_469264	0.5267	0.0571	0.4163
k141_238536	0.3526	0.4045	0.2429
k141_160750	0.8600	0.0947	0.0453
k141_392183	0.2166	0.4893	0.2942
k141_84703	0.8586	0.1082	0.0332
k141_7923	0.3579	0.2972	0.3450
k141_469270	0.6462	0.2722	0.0816
k141_469271	0.8542	0.0952	0.0505
