card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ADM92605.1|ARO:3000553|adeR	33	17	16	84.9303	50	7.69e-30	102.0000
gb|AMD83542.1|ARO:3007669|aadT	33	18	15	93.5091	50	1.48e-27	99.4000
gb|APU52409.1|ARO:3004085|lnuG	32	14	18	99.4594	50	3.75e-31	105.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	32	15	17	85.9375	50	3.32e-28	97.1000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	32	14	18	92.3438	50	2.07e-29	103.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	32	18	14	89.7000	50	1.46e-33	108.0000
gb|AAB17902.2|ARO:3003970|ddl	31	14	17	85.9516	50	8.54e-31	106.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	31	17	14	83.6645	50	6.91e-31	104.0000
gb|AAP43109.1|ARO:3003922|oqxA	31	15	16	90.6129	50	1.94e-28	100.0000
gb|APB03215.1|ARO:3003981|tetB(58)	31	16	15	87.9742	50	1.21e-25	91.7000
gb|BAA16547.1|ARO:3000027|emrA	31	17	14	89.2161	50	5.06e-30	105.0000
gb|CDM87362.1|ARO:3001559|OXA-373	31	20	11	99.6129	50	2.29e-34	114.0000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	31	17	14	83.9806	50	2.08e-32	105.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	31	15	16	88.3452	50	2.81e-28	101.0000
gb|AAF40764.1|ARO:3003962|farB	30	15	15	87.0933	50	1.32e-30	107.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	30	14	16	91.9533	50	2.08e-31	110.0000
gb|BAB35162.1|ARO:3000676|H-NS	30	15	15	92.1367	50	1.82e-31	103.0000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	30	13	17	97.6733	50	2.04e-32	108.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	29	13	16	86.8517	50	2.51e-31	105.0000
gb|AAF67494.2|ARO:3002522|novA	29	13	16	83.1483	50	1.21e-24	91.3000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	29	14	15	86.4655	50	1.37e-27	95.9000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	29	12	17	90.7310	50	8.53e-28	99.4000
gb|CAC14596.1|ARO:3003057|smeF	29	22	7	83.5690	49	8.53e-23	85.9000
gb|AAC45805.1|ARO:3002702|cmrA	28	10	18	90.4964	39	8.15e-17	68.9000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	28	13	15	84.8000	50	8.02e-30	105.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	28	14	14	81.7357	50	4.31e-25	90.5000
gb|CCA59315.1|ARO:3007208|HelR	28	15	13	84.0679	50	2.84e-28	101.0000
gb|BAE78082.1|ARO:3003550|mdtP	27	14	13	93.9815	50	7.14e-29	102.0000
gb|BAE78116.1|ARO:3003576|eptA	27	12	15	91.3556	50	4.36e-31	109.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	27	16	11	88.3407	50	5.23e-32	110.0000
gb|QQP64032.1|ARO:3008726|OXA-944	27	15	12	90.6185	50	2.28e-28	99.0000
gb|AAY32951.1|ARO:3002837|lnuC	26	13	13	97.3808	50	1.76e-34	111.0000
gb|AEJ33969.1|ARO:3000410|sul1	26	11	15	98.4692	50	3.69e-30	103.0000
gb|AGW16416.1|ARO:3001522|OXA-334	26	10	16	96.0154	50	2.53e-33	111.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	25	12	13	83.0560	50	2.67e-27	95.1000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	25	13	12	91.2680	50	3.96e-29	102.0000
gb|AAU10334.1|ARO:3002628|aad(6)	25	13	12	97.5200	50	6.06e-35	115.0000
gb|AEH26330.1|ARO:3005009|qacE	24	12	12	94.0750	50	6.66e-31	100.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	24	6	18	86.5292	50	1.16e-28	101.0000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	23	12	11	96.9522	50	6.03e-32	111.0000
gb|AAG07065.1|ARO:3003692|MexJ	23	12	11	82.1739	50	4.07e-23	86.3000
gb|BAC11911.1|ARO:3003551|emeA	23	12	11	84.3913	50	7.14e-25	91.3000
gb|ENV38192.1|ARO:3001722|OXA-266	23	11	12	83.6130	50	1.62e-26	94.0000
gb|VWQ04090.1|ARO:3005042|mlaD	23	10	13	90.5783	50	2.18e-31	104.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	23	14	9	90.1652	50	1.35e-32	108.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	21	13	8	88.5857	50	4.79e-31	104.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	21	10	11	88.3571	50	4.23e-31	105.0000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	21	14	7	82.1095	50	7.03e-21	80.1000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	21	10	11	82.8810	49	1.62e-26	96.7000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	20	10	10	91.7500	50	3.17e-31	101.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	20	10	10	92.0850	50	4.26e-30	105.0000
gb|APB03219.1|ARO:3003986|TaeA	20	12	8	83.4200	50	2.56e-25	93.2000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	20	8	12	98.0800	50	1.22e-29	105.0000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	20	11	9	84.0750	50	7.2e-25	91.7000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	20	12	8	90.5750	50	9.78e-33	114.0000
gb|AAB49832.1|ARO:3002636|APH(2'')-IIIa	19	9	10	99.5737	50	1.02e-31	108.0000
gb|AAC76297.1|ARO:3000499|AcrE	19	10	9	89.1368	54	1.26e-26	95.9000
gb|AAG08162.1|ARO:3003582|basR	19	8	11	81.3263	46	1.73e-18	72.0000
gb|AEM66528.1|ARO:3001809|OXA-209	19	8	11	89.0579	50	5.14e-29	100.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	19	10	9	99.2789	50	2.36e-31	106.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	18	8	10	90.4222	50	9.74e-32	104.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	18	9	9	91.3222	50	2.18e-32	107.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	18	10	8	93.0389	50	1.14e-29	104.0000
gb|AET35493.1|ARO:3001777|OXA-347	18	8	10	99.1611	50	1.41e-32	109.0000
gb|APB03222.1|ARO:3003992|rphB	18	7	11	85.6556	50	2.08e-28	102.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	18	5	13	82.2889	50	9.23e-25	88.6000
gb|AAG05913.1|ARO:3004072|OpmB	17	10	7	86.5000	47	1.5e-18	73.9000
gb|AAL14439.1|ARO:3000774|adeA	17	7	10	88.6412	50	2.8e-26	95.1000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	17	5	12	84.1765	50	1.5e-25	91.3000
gb|AAO43110.1|ARO:3000300|lsaA	17	11	6	94.0882	50	1.73e-30	107.0000
gb|AAV37205.1|ARO:3003005|CfxA4	17	6	11	97.5000	50	5.43e-30	103.0000
gb|BAE78083.1|ARO:3003549|mdtO	17	8	9	92.3294	50	1.41e-30	108.0000
gb|CAL25116.3|ARO:3003854|ADC-8	17	11	6	83.9941	50	7.62e-27	96.7000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	17	11	6	86.3882	28	4.35e-11	52.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	17	9	8	97.3294	50	6.92e-25	89.7000
gb|AAA99504.1|ARO:3002987|bcrA	16	4	12	82.2875	48	2.37e-20	78.2000
gb|AAC44316.1|ARO:3005010|qacEdelta1	16	10	6	92.9000	50	2.29e-30	99.8000
gb|AAV32840.1|ARO:3002611|aadA11	16	6	10	98.8500	50	2.08e-33	112.0000
gb|AFK13828.1|ARO:3000823|ramA	16	7	9	92.8625	50	2.1e-32	105.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	16	10	6	85.3250	50	2.78e-27	95.1000
gb|BAE06009.1|ARO:3003700|opmE	16	9	7	82.5563	50	1.42e-20	79.7000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	16	9	7	99.1125	50	1.02e-32	110.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	16	7	9	88.9688	50	2.3e-35	116.0000
gb|WP_092689909.1|ARO:3005878|OXA-666	16	4	12	85.8438	50	4.38e-33	111.0000
gb|AAB53445.1|ARO:3002897|SAT-4	15	6	9	99.0400	50	1.91e-34	112.0000
gb|AAC43550.1|ARO:3003967|lfrA	15	10	5	87.0267	50	9.19e-26	94.4000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	15	6	9	84.7333	50	7.18e-26	94.7000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	15	7	8	81.9800	50	4.31e-23	86.7000
gb|ABG65740.1|ARO:3002879|linG	15	12	3	88.0733	50	1.18e-30	104.0000
gb|ADK34116.1|ARO:3001662|OXA-164	15	9	6	99.8667	50	4.85e-31	105.0000
gb|AFM55001.1|ARO:3001691|OXA-228	15	8	7	86.8933	50	7.15e-25	89.7000
gb|QNR09092.1|ARO:3007042|msr(G)	15	6	9	88.1467	50	7.35e-29	102.0000
gb|WP_114272532.1|ARO:3005932|OXA-727	15	10	5	83.6200	50	4.05e-25	90.5000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	14	6	8	98.3500	50	5.21e-32	108.0000
gb|AAB41958.1|ARO:3000802|OprJ	14	7	7	84.8214	50	6.67e-23	86.3000
gb|AAG05188.1|ARO:3005068|ParR	14	7	7	83.9214	50	1.26e-25	90.9000
gb|AAN28721.1|ARO:3002871|tet(37)	14	7	7	86.7214	50	9.34e-31	100.0000
gb|ABS43151.1|ARO:3000784|cmeB	14	9	5	83.5500	49	2.61e-20	79.0000
gb|ABX00624.1|ARO:3002881|lmrC	14	9	5	85.8357	50	1.5e-23	88.2000
gb|ADF48907.1|ARO:3007369|FosH	14	8	6	81.3857	50	9.15e-26	88.6000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	14	8	6	82.6071	46	4.14e-22	81.6000
gb|BAA11236.1|ARO:3000206|emrK	14	8	6	94.1286	50	4.32e-30	104.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	14	10	4	84.4286	50	1.96e-25	93.6000
gb|CAJ77857.1|ARO:3000778|adeG	14	7	7	90.4429	50	5.99e-28	99.8000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	13	6	7	91.1154	50	1.84e-30	105.0000
gb|AAG03546.1|ARO:3003679|TriA	13	6	7	89.0462	50	3.06e-21	81.3000
gb|AAK07612.2|ARO:3000604|Erm(35)	13	8	5	89.5615	50	4.04e-30	103.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	13	7	6	81.2077	31	9.14e-12	54.7000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	13	6	7	82.9154	50	3.29e-25	85.5000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	13	7	6	94.8077	50	1.72e-32	109.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	13	8	5	87.7538	50	8.57e-26	91.3000
gb|CCW28916.1|ARO:3001504|OXA-309	13	7	6	99.2231	50	5.3e-32	108.0000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	13	7	6	97.3692	50	6.1e-32	107.0000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	13	7	6	83.2692	49	1e-27	99.8000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	13	6	7	87.1462	49	1.48e-20	78.2000
gb|QXM27670.1|ARO:3007438|LAQ-1	13	7	6	97.1846	50	4.08e-33	113.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	12	5	7	82.8750	50	2.87e-23	87.4000
gb|AAB97924.1|ARO:3001411|OXA-16	12	7	5	99.6667	50	5.49e-32	107.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	12	6	6	96.3917	50	6.2e-35	113.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	12	7	5	88.7000	50	7.26e-30	99.4000
gb|AAO38247.1|ARO:3000361|EreA	12	5	7	96.5167	50	5.76e-29	102.0000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	12	4	8	85.7000	50	5.37e-21	80.5000
gb|ABA71731.1|ARO:3002909|vanG	12	5	7	86.8750	50	8.55e-29	101.0000
gb|AET10445.1|ARO:3004033|tetB(46)	12	8	4	87.4250	50	1.55e-29	105.0000
gb|BAA07072.1|ARO:3002812|pp-flo	12	7	5	91.6750	50	1.16e-28	101.0000
gb|CAC14594.1|ARO:3003055|smeD	12	5	7	87.6667	50	6.89e-25	91.3000
gb|CCQ22388.1|ARO:3000421|norB	12	6	6	85.9083	50	2.51e-28	101.0000
gb|ENU38533.1|ARO:3001736|OXA-281	12	7	5	98.0083	50	9.56e-33	110.0000
gb|QWA20201.1|ARO:3008422|OXA-1001	12	4	8	84.7250	50	1.48e-28	99.4000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	12	5	7	87.3833	50	2.22e-26	96.3000
gb|AAF27727.1|ARO:3002602|aadA2	11	5	6	100.0000	50	1.03e-32	109.0000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	11	6	5	83.5636	50	2.01e-30	102.0000
gb|AAK15582.1|ARO:3001428|OXA-34	11	5	6	99.6182	50	1.96e-32	108.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	11	5	6	93.6818	50	1.26e-29	105.0000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	11	6	5	99.0909	50	2.16e-30	107.0000
gb|AIU44173.1|ARO:3001608|OXA-417	11	2	9	84.7455	50	2.3e-26	93.6000
gb|AJP77085.1|ARO:3003717|ESP-1	11	4	7	93.7818	50	4.16e-31	106.0000
gb|ALX99516.1|ARO:3003811|adeC	11	5	6	83.5727	50	1.07e-25	94.0000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	11	5	6	96.9091	50	4.96e-30	106.0000
gb|CAC47933.1|ARO:3005166|tet(X1)	11	6	5	98.7273	50	3.17e-31	107.0000
gb|CAD91132.1|ARO:3002839|lnuF	11	3	8	93.7727	50	4.93e-33	110.0000
gb|CAH14033.1|ARO:3004100|LpeB	11	7	4	81.7182	50	2.73e-20	79.0000
gb|AAC75429.1|ARO:3000833|evgS	10	5	5	98.4000	50	2.66e-30	107.0000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	10	2	8	81.8400	50	5.3e-26	94.7000
gb|AAK99775.1|ARO:3000614|mef(E)	10	5	5	87.2500	50	2.89e-25	92.4000
gb|AAL59753.1|ARO:3000412|sul2	10	5	5	98.0900	50	1.9e-28	99.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	10	5	5	87.4100	50	2.9e-28	100.0000
gb|AAP15294.1|ARO:3002675|catB2	10	2	8	84.3100	30	2.79e-12	55.5000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	10	5	5	81.4000	50	2.68e-25	93.2000
gb|AFJ38137.1|ARO:3007370|FosI	10	3	7	82.8200	50	3.18e-29	97.4000
gb|AGK07370.1|ARO:3001694|OXA-257	10	7	3	83.6500	50	8.12e-28	97.4000
gb|APB87301.1|ARO:3004114|porin_OmpC	10	5	5	93.1200	50	1.01e-30	106.0000
gb|BAA15221.2|ARO:3000263|marA	10	3	7	91.6500	50	1.68e-32	105.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	10	4	6	92.6200	50	3.2e-29	96.7000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	10	2	8	83.0100	50	1.24e-26	93.6000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	10	4	6	82.8800	50	1.1e-26	96.7000
gb|WP_140423312.1|ARO:3005863|OXA-643	10	4	6	97.8000	50	3.57e-33	111.0000
gb|WP_148044424.1|ARO:3006964|PAU-1	10	5	5	95.7000	50	4.76e-30	103.0000
gb|AAA26652.1|ARO:3002835|lnuA	9	5	4	95.4444	50	1.14e-34	112.0000
gb|AAD19217.1|ARO:3002245|CARB-6	9	4	5	100.0000	50	2.03e-31	107.0000
gb|AAF01499.1|ARO:3000193|tet(T)	9	5	4	88.1444	50	3.01e-29	104.0000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	9	3	6	85.0667	50	1e-23	87.8000
gb|AGW83453.1|ARO:3001542|OXA-355	9	4	5	96.6444	50	1.76e-30	104.0000
gb|AWB15813.1|ARO:3005096|GPC-1	9	5	4	89.3111	50	1.08e-28	100.0000
gb|AXF35727.1|ARO:3005121|lsaD	9	4	5	84.4111	50	1.24e-25	94.0000
gb|CAA33795.1|ARO:3003563|RCP-1	9	4	5	99.7778	50	8.01e-32	108.0000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	9	3	6	89.3556	50	4.41e-34	108.0000
gb|CAB55427.1|ARO:3004775|CME-1	9	6	3	82.4778	50	7.98e-28	97.8000
gb|CAG39047.1|ARO:3003794|Saur_walK_DAP	9	3	6	87.6222	50	1.19e-29	105.0000
gb|CAL30186.1|ARO:3002699|cmlB1	9	4	5	93.9000	50	4.9e-28	100.0000
gb|ENV20093.1|ARO:3001755|OXA-300	9	4	5	87.9333	50	1.99e-28	99.0000
gb|NP_217372.1|ARO:3007659|Rv2856	9	4	5	81.1778	50	2.25e-25	92.4000
gb|ULU82660.1|ARO:3008503|OXA-1085	9	6	3	99.7556	50	6.66e-33	110.0000
gb|WP_063454569.1|ARO:3005729|OXA-498	9	4	5	98.8889	50	7.8e-32	107.0000
gb|WP_102607457.1|ARO:3004361|sul4	9	6	3	94.1556	50	4.09e-30	103.0000
gb|WP_140423317.1|ARO:3005866|OXA-650	9	4	5	98.3556	50	1.05e-31	107.0000
gb|AAC09015.1|ARO:3002481|AER-1	8	4	4	93.7750	50	4.11e-30	103.0000
gb|AAG05916.1|ARO:3004073|MuxA	8	4	4	81.6625	45	2.93e-19	75.9000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	8	6	2	94.0625	50	1.35e-29	99.0000
gb|AAL20862.1|ARO:3000826|sdiA	8	6	2	87.0250	50	1.04e-28	99.0000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	8	6	2	83.1625	41	1.69e-20	74.7000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	8	2	6	84.8500	50	2.99e-26	91.3000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	8	3	5	82.7750	49	2.42e-24	87.4000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	8	7	1	82.9375	50	1.44e-25	94.0000
gb|BAA11237.1|ARO:3000254|emrY	8	4	4	99.5000	50	2.56e-30	107.0000
gb|BAE78084.1|ARO:3003548|mdtN	8	4	4	91.1875	50	8.66e-26	93.2000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	8	4	4	80.7500	50	3.87e-28	101.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	8	4	4	87.2500	47	1.88e-20	78.2000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	8	3	5	85.7500	50	9.26e-29	99.8000
gb|AAA21532.1|ARO:3003559|cepA	7	4	3	86.2857	50	3e-28	99.0000
gb|AAB51421.1|ARO:3002686|catP	7	4	3	92.7714	50	6.31e-30	101.0000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	7	4	3	82.0286	50	2.57e-25	93.2000
gb|AAG16656.1|ARO:3002705|floR	7	2	5	94.5000	50	5.9e-29	102.0000
gb|AAV85981.1|ARO:3000533|macA	7	5	2	83.1429	50	9.22e-23	85.5000
gb|ABA42119.2|ARO:3000865|oleD	7	4	3	82.8429	49	3.79e-23	86.7000
gb|ABW91178.1|ARO:3002613|aadA13	7	4	3	97.6714	50	1.17e-32	109.0000
gb|ACT97415.1|ARO:3002999|CblA-1	7	4	3	99.1429	50	2.54e-30	104.0000
gb|ALH22601.1|ARO:3000620|adeL	7	4	3	83.7000	50	8.26e-25	90.5000
gb|ANK04027.1|ARO:3003838|gadW	7	4	3	98.4714	50	4.91e-30	102.0000
gb|BAE77781.1|ARO:3000795|mdtE	7	3	4	99.1714	50	1.8e-29	103.0000
gb|CAA52904.1|ARO:3002688|catS	7	5	2	95.1143	50	7.1e-34	110.0000
gb|CAD55718.1|ARO:3000197|tet(36)	7	4	3	91.7143	50	2.88e-26	95.9000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	7	5	2	80.9429	50	1.63e-24	90.5000
gb|UUM03677.1|ARO:3008562|OXA-1144	7	4	3	84.3286	50	5.33e-29	100.0000
gb|WFS32678.1|ARO:3007802|RATA-2	7	3	4	93.1429	50	2.8e-30	104.0000
gb|AAC72341.1|ARO:3000182|tet(Y)	6	3	3	99.3333	50	1.38e-29	103.0000
gb|AAC77293.1|ARO:3001214|mdtM	6	3	3	87.8833	50	7.68e-25	91.3000
gb|AAL19308.1|ARO:3000504|golS	6	3	3	82.9167	49	1.11e-25	89.0000
gb|AAN41427.1|ARO:3001775|OXA-119	6	3	3	98.9833	50	4.08e-33	110.0000
gb|AAO49597.1|ARO:3002601|aadA	6	2	4	98.6667	49	1.71e-27	96.3000
gb|ACD35503.1|ARO:3000572|tet(42)	6	2	4	86.9500	50	6.17e-25	91.7000
gb|ACJ47200.1|ARO:3002612|aadA12	6	4	2	99.3167	49	2.81e-25	90.5000
gb|ACJ59254.1|ARO:3000768|abeS	6	3	3	93.2333	49	3.06e-29	96.7000
gb|ACS83748.1|ARO:3000573|tet(43)	6	2	4	84.0667	50	1.47e-23	88.2000
gb|ADM92606.1|ARO:3000549|adeS	6	3	3	82.5833	51	1.86e-21	81.6000
gb|AGP27106.1|ARO:3007010|norC	6	5	1	82.6000	50	1.89e-20	79.3000
gb|AKD43328.1|ARO:3004757|BKC-1	6	3	3	86.5333	50	1.69e-24	89.4000
gb|ANZ79241.1|ARO:3004036|tetB(60)	6	5	1	85.9000	50	1.3e-22	85.5000
gb|AVK94777.1|ARO:3004694|MCR-4.2	6	3	3	85.2667	50	1.49e-26	96.7000
gb|CAA30246.1|ARO:3001397|OXA-2	6	2	4	99.6667	50	7.95e-32	107.0000
gb|CAA64891.1|ARO:3000812|mtrE	6	2	4	82.9500	50	1.91e-20	79.3000
gb|ENV82218.1|ARO:3001754|OXA-299	6	2	4	86.2000	50	1.16e-27	97.1000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	6	2	4	82.3500	50	1.62e-28	100.0000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	6	4	2	82.5167	50	2.91e-26	94.0000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	6	1	5	81.9000	50	7.71e-26	94.7000
gb|UXD71803.1|ARO:3007459|EstT	6	3	3	88.2833	48	7.17e-27	95.5000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	5	5	0	82.8400	49	1.01e-28	98.2000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	5	4	1	85.0400	50	1.03e-25	94.4000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	5	2	3	98.8000	50	6.56e-31	105.0000
gb|AAC76296.1|ARO:3000656|AcrS	5	3	2	95.6000	50	3.38e-32	107.0000
gb|AAF17880.1|ARO:3002605|aadA5	5	2	3	99.6000	50	8.6e-32	107.0000
gb|AAM09849.1|ARO:3000005|vanD	5	3	2	82.8000	31	3.19e-14	61.6000
gb|AAO81526.1|ARO:3003815|Efae_YvlB_DAP	5	3	2	93.4400	50	2.04e-30	107.0000
gb|AAP93922.1|ARO:3000569|tet(41)	5	2	3	81.6200	39	9.23e-15	63.2000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	5	2	3	96.0000	50	1.23e-32	107.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	5	3	2	98.7800	49	1.95e-32	106.0000
gb|ACN85419.1|ARO:3001804|OXA-145	5	2	3	97.3800	50	2.1e-29	101.0000
gb|ADM47435.1|ARO:3001695|OXA-134	5	2	3	98.7400	50	1.13e-30	104.0000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	5	2	3	92.6200	50	6.39e-27	97.8000
gb|APL95059.1|ARO:3007846|SIE-1	5	3	2	82.2600	50	5.72e-25	90.5000
gb|AUW34363.1|ARO:3009041|RSC1-1	5	2	3	90.8000	50	3.94e-28	100.0000
gb|BAD00739.1|ARO:3002607|aadA7	5	2	3	97.6000	50	2.81e-30	103.0000
gb|BAE06007.1|ARO:3003698|mexP	5	4	1	83.1000	50	6.52e-26	94.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	5	3	2	90.3400	50	4.76e-26	89.0000
gb|BAL40894.1|ARO:3004770|CIA-3	5	4	1	81.4400	50	6.82e-24	87.4000
gb|BAM34463.1|ARO:3001827|ACT-16	5	3	2	98.3800	50	2.22e-30	105.0000
gb|BEK62627.1|ARO:3008620|OXA-1208	5	2	3	95.2800	50	6.64e-30	102.0000
gb|CAA78046.1|ARO:3002701|Rfas_cmr	5	3	2	89.4600	35	3.05e-13	58.9000
gb|CAB51471.1|ARO:3004359|ACI-1	5	3	2	99.5200	50	1.8e-31	107.0000
gb|CAJ77855.1|ARO:3000779|adeH	5	1	4	88.4800	50	1.36e-27	99.4000
gb|CAP69660.1|ARO:3001811|OXA-129	5	3	2	99.5800	50	6.13e-33	110.0000
gb|EPH38243.1|ARO:3001730|OXA-274	5	3	2	100.0000	50	4.15e-29	100.0000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	5	2	3	81.6800	51	1.62e-26	96.7000
gb|NP_218436.2|ARO:3003470|Mtub_gidB_STR	5	2	3	80.6400	50	2.01e-25	90.1000
gb|QEI22965.1|ARO:3007371|FosA8	5	3	2	93.4400	50	2.06e-33	108.0000
gb|WP_032699754.1|ARO:3006968|PLA-1	5	2	3	100.0000	50	4.96e-29	100.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	4	3	1	85.6000	50	4.05e-23	86.7000
gb|AAA65955.1|ARO:3002942|vanH_in_vanA_cl	4	2	2	99.5000	50	2e-30	105.0000
gb|AAB58160.1|ARO:3003009|ceoA	4	2	2	86.4000	50	7.17e-23	85.9000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	4	2	2	86.9250	49	1.65e-23	85.5000
gb|AAC09012.1|ARO:3002243|CARB-4	4	2	2	98.5000	50	1.11e-30	105.0000
gb|AAD03496.1|ARO:3002568|AAC(6')-Ix	4	1	3	91.6250	50	5.41e-30	99.8000
gb|AAD51347.1|ARO:3003067|smeS	4	2	2	94.5000	50	2.4e-27	98.6000
gb|AAF63432.1|ARO:3003744|vatF	4	2	2	84.5000	50	1.74e-29	100.0000
gb|AAG03380.1|ARO:3002703|cmx	4	2	2	93.0000	50	4.96e-24	89.0000
gb|AAG05187.1|ARO:3005067|ParS	4	2	2	81.1000	50	1.85e-21	82.0000
gb|AAL19304.1|ARO:3000791|mdsC	4	1	3	81.3750	50	2.4e-19	76.3000
gb|AAN33774.1|ARO:3003772|Bsui_mprF	4	3	1	88.4000	50	1.55e-31	110.0000
gb|AAS13767.1|ARO:3003839|Mrx	4	2	2	100.0000	50	8.6e-27	96.7000
gb|AFH36332.1|ARO:3001677|OXA-236	4	2	2	86.9500	50	1.53e-27	96.7000
