set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2017_SRR13208898	k141_26135	k141_26135_9 # 7773 # 10949 # -1 # ID=34914_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.645	adeF	3000777	Strict	61.08	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.953	
annual_wastewater_2017_2025	2017_SRR13208898	k141_305874	k141_305874_1 # 212 # 1885 # 1 # ID=35714_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.572	eptB	3005047	Strict	99.46	97.04	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B; colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_858060	k141_858060_5 # 2299 # 4764 # -1 # ID=35887_5;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.428	vanT gene in vanG cluster	3002972	Strict	35.33	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_166925	k141_166925_2 # 1710 # 2711 # -1 # ID=36029_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639	vanH gene in vanO cluster	3002948	Strict	38.36	95.14	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_720762	k141_720762_2 # 1647 # 2450 # -1 # ID=36416_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.396	OXA-129	3001811	Strict	99.63	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9879	
annual_wastewater_2017_2025	2017_SRR13208898	k141_167855	k141_167855_3 # 1435 # 3876 # 1 # ID=37283_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	vanT gene in vanG cluster	3002972	Strict	35.15	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1001207	k141_1001207_6 # 5258 # 5575 # 1 # ID=37831_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_29854	k141_29854_6 # 2717 # 5845 # 1 # ID=39609_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.297	adeF	3000777	Strict	45.44	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_586798	k141_586798_3 # 1388 # 2686 # -1 # ID=41434_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.551	Klebsiella pneumoniae KpnH	3004597	Strict	94.68	84.38	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_31366	k141_31366_3 # 1658 # 4123 # 1 # ID=41508_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.450	vanT gene in vanG cluster	3002972	Strict	34.69	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_32048	k141_32048_3 # 1010 # 1339 # 1 # ID=42363_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_32048	k141_32048_4 # 1358 # 1687 # 1 # ID=42363_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.682	qacJ	3007014	Strict	34.91	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_172020	k141_172020_2 # 767 # 1099 # -1 # ID=42467_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.372	qacG	3007015	Strict	44.76	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_727145	k141_727145_3 # 634 # 1656 # -1 # ID=43970_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	vanY gene in vanA cluster	3002955	Strict	38.03	112.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_588970	k141_588970_1 # 147 # 929 # -1 # ID=44181_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.300	LnuH	3004600	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_33565	k141_33565_1 # 3 # 1085 # 1 # ID=44384_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	vanT gene in vanG cluster	3002972	Strict	35.23	50.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_865009	k141_865009_6 # 5253 # 5990 # 1 # ID=45035_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	vanY gene in vanB cluster	3002956	Strict	42.06	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_867661	k141_867661_1 # 1 # 1950 # -1 # ID=48459_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.636	adeF	3000777	Strict	74.58	61.38	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_869096	k141_869096_2 # 1218 # 1955 # 1 # ID=50320_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.331	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_178938	k141_178938_1 # 2 # 3067 # 1 # ID=50575_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	adeF	3000777	Strict	45.87	96.41	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1012478	k141_1012478_7 # 5415 # 6545 # 1 # ID=51797_7;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.459	vanT gene in vanG cluster	3002972	Strict	37.75	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_180200	k141_180200_3 # 2177 # 3250 # 1 # ID=51955_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646	vanT gene in vanG cluster	3002972	Strict	33.15	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_870477	k141_870477_1 # 592 # 1497 # 1 # ID=51967_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.982	
annual_wastewater_2017_2025	2017_SRR13208898	k141_870477	k141_870477_2 # 1494 # 2732 # 1 # ID=51967_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.982	
annual_wastewater_2017_2025	2017_SRR13208898	k141_320513	k141_320513_2 # 1000 # 1995 # 1 # ID=52728_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602	vanH gene in vanB cluster	3002943	Strict	36.08	102.48	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_734547	k141_734547_1 # 3 # 1049 # 1 # ID=52815_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanT gene in vanG cluster	3002972	Strict	35.16	48.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_871240	k141_871240_12 # 10249 # 12033 # 1 # ID=52946_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_181674	k141_181674_3 # 873 # 1772 # 1 # ID=53490_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589	mphF	3003071	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; clarithromycin; tylosin; azithromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_597564	k141_597564_12 # 10120 # 11595 # 1 # ID=53802_12;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9945	
annual_wastewater_2017_2025	2017_SRR13208898	k141_597564	k141_597564_13 # 11651 # 12535 # 1 # ID=53802_13;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9945	
annual_wastewater_2017_2025	2017_SRR13208898	k141_735587	k141_735587_2 # 478 # 1677 # 1 # ID=54013_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.637	tet(A)	3000165	Strict	99.74	94.1	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1015767	k141_1015767_1 # 152 # 481 # -1 # ID=55689_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.297	qacJ	3007014	Strict	50.94	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_43056	k141_43056_2 # 1545 # 2375 # -1 # ID=55864_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.561	APH(6)-Id	3002660	Strict	99.64	99.28	aminoglycoside antibiotic	antibiotic inactivation	APH(6)	streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_43056	k141_43056_3 # 2381 # 3184 # -1 # ID=55864_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.562	APH(3'')-Ib	3002639	Strict	99.63	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_184382	k141_184382_1 # 107 # 868 # -1 # ID=56617_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.255	OXA-464	3003620	Strict	99.6	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_185141	k141_185141_2 # 601 # 1563 # -1 # ID=57564_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.360	CfxA6	3003097	Strict	99.38	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_44413	k141_44413_2 # 239 # 1459 # -1 # ID=57599_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Strict	99.02	99.51	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_464568	k141_464568_3 # 871 # 1503 # 1 # ID=58985_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.504	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_740398	k141_740398_2 # 1305 # 4403 # -1 # ID=59992_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.581	adeF	3000777	Strict	42.03	97.45	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_466701	k141_466701_3 # 2000 # 5152 # -1 # ID=61576_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591	adeF	3000777	Strict	60.8	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9192	
annual_wastewater_2017_2025	2017_SRR13208898	k141_466701	k141_466701_4 # 5176 # 6351 # -1 # ID=61576_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587	oqxA	3003922	Strict	91.82	100.0	fluoroquinolone antibiotic; glycylcycline; tetracycline antibiotic; diaminopyrimidine antibiotic; nitrofuran antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; nitrofurantoin; trimethoprim	True	plasmid_like		0.9192	
annual_wastewater_2017_2025	2017_SRR13208898	k141_742005	k141_742005_5 # 3185 # 3517 # -1 # ID=61751_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	qacJ	3007014	Strict	33.33	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1021635	k141_1021635_1 # 292 # 1512 # -1 # ID=62160_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.566	tet(40)	3000567	Strict	99.01	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_605128	k141_605128_4 # 1842 # 2054 # 1 # ID=62650_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1023450	k141_1023450_1 # 440 # 625 # -1 # ID=64071_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.484	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_330763	k141_330763_1 # 3 # 260 # -1 # ID=64289_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	54.55	80.37	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_50081	k141_50081_2 # 282 # 962 # 1 # ID=64643_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.467	QnrB10	3002724	Strict	99.12	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1024406	k141_1024406_1 # 16 # 1260 # -1 # ID=65084_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606	Klebsiella pneumoniae KpnH	3004597	Strict	92.75	80.86	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1024995	k141_1024995_2 # 693 # 1793 # 1 # ID=65708_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	vanG	3002909	Strict	38.64	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_882566	k141_882566_2 # 522 # 1154 # 1 # ID=66974_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1026788	k141_1026788_2 # 318 # 1175 # -1 # ID=67675_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanW gene in vanG cluster	3002965	Strict	31.29	101.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_747374	k141_747374_3 # 3496 # 6597 # 1 # ID=67948_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.452	adeF	3000777	Strict	41.87	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_747435	k141_747435_2 # 745 # 1089 # -1 # ID=68027_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.339	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_472620	k141_472620_1 # 38 # 838 # 1 # ID=68219_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.343	ErmF	3000498	Strict	98.12	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9938	
annual_wastewater_2017_2025	2017_SRR13208898	k141_747659	k141_747659_4 # 2550 # 4226 # -1 # ID=68306_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.444	vanW gene in vanI cluster	3003724	Strict	28.32	149.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_56385	k141_56385_2 # 244 # 1041 # -1 # ID=72092_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	vanY gene in vanG cluster	3002959	Strict	29.93	94.98	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_476164	k141_476164_1 # 1 # 582 # 1 # ID=72193_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	vanW gene in vanI cluster	3003724	Strict	35.16	51.74	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_338035	k141_338035_2 # 650 # 1534 # -1 # ID=72644_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_615558	k141_615558_2 # 501 # 1283 # 1 # ID=74580_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.308	LnuH	3004600	Strict	93.85	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.8051	
annual_wastewater_2017_2025	2017_SRR13208898	k141_889557	k141_889557_2 # 259 # 660 # 1 # ID=75220_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597	FosG	3007368	Strict	57.25	100.76	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_479886	k141_479886_4 # 1219 # 1536 # -1 # ID=76247_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_755468	k141_755468_1 # 167 # 3292 # -1 # ID=77508_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.319	adeF	3000777	Strict	42.83	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_481133	k141_481133_2 # 454 # 1092 # 1 # ID=77622_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	ANT(3'')-IIc	3004091	Strict	99.06	82.24	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_202387	k141_202387_2 # 483 # 1205 # -1 # ID=77704_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574	baeR	3000828	Strict	95.42	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_482244	k141_482244_25 # 31721 # 32611 # -1 # ID=78997_25;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.485	CblA-1	3002999	Perfect	100.0	100.0	cephalosporin	antibiotic inactivation	CblA beta-lactamase	cephaloridine	False	chromosome_like	1		
