set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713394	k141_716227	k141_716227_3 # 2347 # 3150 # 1 # ID=28422_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.308	lnuB	3002836	Strict	96.25	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_416545	k141_416545_1 # 81 # 875 # 1 # ID=30064_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.624	OXA-504	3005734	Strict	96.21	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_314706	k141_314706_1 # 3 # 1220 # 1 # ID=30227_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.489	tet(W/N/W)	3004442	Strict	81.52	63.38	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_516875	k141_516875_4 # 3590 # 5023 # -1 # ID=30252_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.439	vanW gene in vanI cluster	3003724	Strict	28.96	127.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_616874	k141_616874_15 # 15738 # 18968 # -1 # ID=30374_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.549	adeF	3000777	Strict	43.58	101.61	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_616874	k141_616874_160 # 188239 # 191388 # -1 # ID=30374_160;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.554	adeF	3000777	Strict	43.39	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_717525	k141_717525_11 # 10129 # 10923 # 1 # ID=31191_11;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483	vanY gene in vanA cluster	3002955	Strict	28.0	87.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_517363	k141_517363_5 # 2113 # 3267 # 1 # ID=31267_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.362	vanT gene in vanG cluster	3002972	Strict	33.51	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_617560	k141_617560_2 # 251 # 1195 # 1 # ID=31648_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	vanT gene in vanG cluster	3002972	Strict	34.08	44.24	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_14692	k141_14692_3 # 1019 # 4144 # -1 # ID=31803_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.309	adeF	3000777	Strict	41.55	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_617690	k141_617690_2 # 149 # 640 # 1 # ID=31855_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.413	nimA	3007104	Strict	54.94	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_617748	k141_617748_4 # 1640 # 2131 # 1 # ID=32042_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.427	nimG	3007109	Strict	53.05	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_14991	k141_14991_15 # 11066 # 12985 # 1 # ID=32471_15;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.364	tet(36)	3000197	Strict	93.25	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_216000	k141_216000_1 # 11 # 643 # 1 # ID=32538_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	catB11	3004660	Strict	98.57	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_15242	k141_15242_1 # 270 # 758 # -1 # ID=33134_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.327	nimG	3007109	Strict	62.73	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_418466	k141_418466_3 # 2351 # 2548 # -1 # ID=34482_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.424	rsmA	3005069	Strict	86.67	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_519296	k141_519296_3 # 1007 # 1921 # -1 # ID=35358_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	CARB-3	3002242	Strict	99.67	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_519296	k141_519296_4 # 2021 # 2518 # -1 # ID=35358_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.552	dfr22	3005354	Strict	99.39	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_519359	k141_519359_1 # 236 # 895 # -1 # ID=35442_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.352	catQ	3002687	Strict	94.06	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_17102	k141_17102_25 # 19229 # 22357 # 1 # ID=37308_25;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.364	adeF	3000777	Strict	44.86	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9376	
RM2016_batch04A_newcountries12	ERR1713394	k141_520744	k141_520744_4 # 1028 # 2224 # -1 # ID=38426_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.465	vanT gene in vanG cluster	3002972	Strict	34.48	55.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_218939	k141_218939_27 # 24163 # 27432 # 1 # ID=38815_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558	adeF	3000777	Strict	42.6	102.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_219087	k141_219087_3 # 857 # 1348 # -1 # ID=39171_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.459	nimJ	3007112	Strict	62.35	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_621156	k141_621156_1 # 293 # 781 # 1 # ID=39300_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.421	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_17965	k141_17965_1 # 2 # 331 # 1 # ID=39311_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.394	qacG	3007015	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_521140	k141_521140_25 # 28885 # 32034 # -1 # ID=39352_25;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=12bp;gc_cont=0.445	adeF	3000777	Strict	41.24	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_721220	k141_721220_1 # 1 # 801 # -1 # ID=39477_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_721220	k141_721220_2 # 1038 # 1973 # -1 # ID=39477_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	ANT(3'')-IIa	3004089	Strict	87.66	96.28	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_420861	k141_420861_1 # 238 # 1002 # -1 # ID=39538_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.258	Erm(47)	3003908	Strict	99.59	103.25	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; lincomycin; clindamycin; spiramycin; azithromycin; quinupristin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_18159	k141_18159_2 # 1479 # 2744 # -1 # ID=39599_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.547	cmlB1	3002699	Strict	99.76	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_721336	k141_721336_12 # 16387 # 18312 # -1 # ID=39747_12;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.398	tet(Q)	3000191	Strict	96.41	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9097	
RM2016_batch04A_newcountries12	ERR1713394	k141_721638	k141_721638_9 # 10986 # 13616 # -1 # ID=40391_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	tet(Q)	3000191	Strict	30.98	133.33	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_220069	k141_220069_81 # 79515 # 80618 # 1 # ID=41537_81;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=8bp;gc_cont=0.486	vanT gene in vanG cluster	3002972	Strict	34.05	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_622389	k141_622389_12 # 10510 # 11655 # 1 # ID=42265_12;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.408	vanT gene in vanG cluster	3002972	Strict	33.15	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_119812	k141_119812_2 # 805 # 1290 # -1 # ID=43210_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.519	nimA	3007104	Strict	50.62	91.48	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_523317	k141_523317_4 # 2998 # 4923 # 1 # ID=43815_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.382	tet(Q)	3000191	Strict	89.24	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_623778	k141_623778_1 # 3 # 1214 # -1 # ID=45160_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.470	vanW gene in vanI cluster	3003724	Strict	28.28	108.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_723958	k141_723958_12 # 8783 # 9940 # 1 # ID=45209_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	vanT gene in vanG cluster	3002972	Strict	33.06	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_523997	k141_523997_2 # 537 # 1484 # 1 # ID=45239_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	vanY gene in vanG cluster	3002959	Strict	39.01	112.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_623920	k141_623920_2 # 336 # 1136 # -1 # ID=45411_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.338	Erm(35)	3000604	Strict	77.82	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_21047	k141_21047_2 # 492 # 1601 # 1 # ID=45976_2;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.329	vanT gene in vanG cluster	3002972	Strict	37.36	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_21059	k141_21059_4 # 1623 # 1946 # 1 # ID=45995_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373	qacJ	3007014	Strict	47.66	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_21117	k141_21117_5 # 5330 # 5800 # -1 # ID=46125_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.469	nimF	3007108	Strict	51.3	103.31	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_624281	k141_624281_9 # 6694 # 7452 # -1 # ID=46417_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382	vanY gene in vanB cluster	3002956	Strict	40.32	94.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_424350	k141_424350_1 # 436 # 1206 # 1 # ID=46996_1;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.494	vanY gene in vanM cluster	3002961	Strict	33.84	109.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_724976	k141_724976_5 # 3269 # 6376 # 1 # ID=47544_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.320	adeF	3000777	Strict	40.31	97.73	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_625204	k141_625204_43 # 51488 # 52654 # 1 # ID=48237_43;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.421	vanT gene in vanG cluster	3002972	Strict	34.5	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_22054	k141_22054_1 # 302 # 2221 # -1 # ID=48256_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.368	tet(M)	3000186	Strict	95.62	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_525616	k141_525616_1 # 51 # 1058 # -1 # ID=48614_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.550	vanW gene in vanI cluster	3003724	Strict	34.38	89.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_525616	k141_525616_2 # 1058 # 1531 # -1 # ID=48614_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	vanW gene in vanG cluster	3002965	Strict	30.28	55.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_322501	k141_322501_9 # 12461 # 13597 # -1 # ID=48761_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.543	vanT gene in vanG cluster	3002972	Strict	35.75	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_223794	k141_223794_7 # 3677 # 4375 # -1 # ID=49535_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.405	vanY gene in vanB cluster	3002956	Strict	48.09	86.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_122974	k141_122974_4 # 2368 # 4287 # 1 # ID=50142_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.332	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9914	
RM2016_batch04A_newcountries12	ERR1713394	k141_526280	k141_526280_18 # 18033 # 18365 # 1 # ID=50183_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	qacG	3007015	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_626585	k141_626585_6 # 5801 # 6895 # -1 # ID=51264_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	vanT gene in vanG cluster	3002972	Strict	35.33	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_123820	k141_123820_16 # 15545 # 15880 # 1 # ID=51800_16;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.524	qacG	3007015	Strict	42.45	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_726895	k141_726895_2 # 1584 # 4076 # 1 # ID=51844_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.301	vanT gene in vanG cluster	3002972	Strict	34.75	116.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_527632	k141_527632_4 # 1189 # 2349 # -1 # ID=52939_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.496	vanT gene in vanG cluster	3002972	Strict	33.97	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_24499	k141_24499_1 # 3 # 1046 # 1 # ID=53261_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	vanW gene in vanI cluster	3003724	Strict	35.9	93.3	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_528171	k141_528171_4 # 1562 # 2695 # -1 # ID=54132_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	vanT gene in vanG cluster	3002972	Strict	35.05	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_124837	k141_124837_3 # 2056 # 5166 # 1 # ID=54217_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.545	adeF	3000777	Strict	43.05	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_628334	k141_628334_2 # 250 # 3432 # -1 # ID=55110_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471	adeF	3000777	Strict	44.75	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_25379	k141_25379_5 # 3653 # 3967 # -1 # ID=55171_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537	qacG	3007015	Strict	44.12	97.2	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_428788	k141_428788_2 # 1163 # 1786 # 1 # ID=55861_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.471	tet(W/N/W)	3004442	Strict	79.81	32.55	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_728796	k141_728796_3 # 1284 # 3749 # 1 # ID=56196_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.453	vanT gene in vanG cluster	3002972	Strict	34.69	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_629118	k141_629118_4 # 3506 # 3994 # 1 # ID=56554_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411	nimG	3007109	Strict	50.31	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_629121	k141_629121_2 # 600 # 1091 # -1 # ID=56561_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.433	nimJ	3007112	Strict	50.31	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_326387	k141_326387_7 # 4785 # 5114 # 1 # ID=57111_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.655	qacG	3007015	Strict	35.29	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
