set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR9855090	k141_430199	k141_430199_2 # 222 # 890 # 1 # ID=22547_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.432	vanW gene in vanG cluster	3002965	Strict	33.49	79.0	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_512873	k141_512873_1 # 1 # 663 # 1 # ID=23381_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	EreD	3004608	Strict	99.55	53.92	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_430996	k141_430996_1 # 2 # 1279 # 1 # ID=23536_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	vanW gene in vanI cluster	3003724	Strict	32.14	113.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_431051	k141_431051_14 # 14735 # 17935 # 1 # ID=23688_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549	adeF	3000777	Strict	41.71	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_100947	k141_100947_1 # 1 # 936 # -1 # ID=24178_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630	vanH gene in vanO cluster	3002948	Strict	38.74	89.14	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_596184	k141_596184_3 # 1460 # 2245 # 1 # ID=24199_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	aadA13	3002613	Strict	92.66	98.49	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_514068	k141_514068_13 # 12175 # 13305 # 1 # ID=24966_13;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.462	vanT gene in vanG cluster	3002972	Strict	37.46	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_268757	k141_268757_1 # 1 # 981 # -1 # ID=25569_1;partial=10;start_type=TTG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.568	vanW gene in vanI cluster	3003724	Strict	33.15	87.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_268999	k141_268999_3 # 602 # 925 # 1 # ID=25794_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.370	qacJ	3007014	Strict	50.47	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_432995	k141_432995_2 # 797 # 1597 # -1 # ID=26001_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.469	OXA-46	3001797	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_269358	k141_269358_12 # 12512 # 12853 # 1 # ID=26271_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.684	qacJ	3007014	Strict	34.65	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_515202	k141_515202_1 # 265 # 1095 # -1 # ID=26526_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	OXA-392	3001578	Strict	99.28	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_20106	k141_20106_1 # 153 # 566 # -1 # ID=26696_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473	H-NS	3000676	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_353899	k141_353899_13 # 10925 # 12709 # 1 # ID=27058_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_270247	k141_270247_21 # 15082 # 17001 # -1 # ID=27175_21;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(O)	3000190	Strict	98.75	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9727	
RM2016_batch04B_newcountries12	ERR9855090	k141_599225	k141_599225_3 # 1317 # 1754 # -1 # ID=27929_3;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.578	FosA8	3007371	Strict	59.42	102.84	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_434971	k141_434971_55 # 58092 # 59420 # -1 # ID=28219_55;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	vanW gene in vanI cluster	3003724	Strict	31.55	118.5	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_435508	k141_435508_1 # 3 # 1157 # -1 # ID=28888_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.486	EreA	3000361	Strict	92.53	94.83	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_435508	k141_435508_2 # 1344 # 2141 # -1 # ID=28888_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.549	aadA7	3002607	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_271672	k141_271672_52 # 56036 # 57442 # 1 # ID=28982_52;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.542	vanW gene in vanI cluster	3003724	Strict	29.66	125.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_356034	k141_356034_2 # 801 # 2015 # 1 # ID=29364_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9849	
RM2016_batch04B_newcountries12	ERR9855090	k141_356042	k141_356042_11 # 9779 # 10819 # 1 # ID=29420_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	True	plasmid_like		0.9307	
RM2016_batch04B_newcountries12	ERR9855090	k141_356042	k141_356042_12 # 10816 # 11568 # 1 # ID=29420_12;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	True	plasmid_like		0.9307	
RM2016_batch04B_newcountries12	ERR9855090	k141_356042	k141_356042_13 # 11555 # 13636 # 1 # ID=29420_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606	vanT gene in vanG cluster	3002972	Strict	46.33	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	True	plasmid_like		0.9307	
RM2016_batch04B_newcountries12	ERR9855090	k141_356178	k141_356178_5 # 3008 # 3334 # -1 # ID=29621_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.520	qacJ	3007014	Strict	45.28	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_517873	k141_517873_2 # 579 # 923 # -1 # ID=29652_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7928	
RM2016_batch04B_newcountries12	ERR9855090	k141_272283	k141_272283_5 # 1529 # 2365 # -1 # ID=29685_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	APH(6)-Id	3002660	Strict	99.64	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(6)	streptomycin	True	plasmid_like		0.9793	
RM2016_batch04B_newcountries12	ERR9855090	k141_272283	k141_272283_8 # 3745 # 4524 # -1 # ID=29685_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	aadA	3002601	Strict	98.84	98.48	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9793	
RM2016_batch04B_newcountries12	ERR9855090	k141_601058	k141_601058_3 # 583 # 1365 # 1 # ID=30061_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_22760	k141_22760_2 # 652 # 3102 # 1 # ID=30264_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.304	vanT gene in vanG cluster	3002972	Strict	34.8	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_272814	k141_272814_1 # 428 # 763 # -1 # ID=30316_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_107069	k141_107069_3 # 2359 # 3129 # -1 # ID=30989_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.322	LnuH	3004600	Strict	93.36	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.8443	
RM2016_batch04B_newcountries12	ERR9855090	k141_191161	k141_191161_7 # 3998 # 4330 # 1 # ID=31641_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	qacJ	3007014	Strict	42.86	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9933	
RM2016_batch04B_newcountries12	ERR9855090	k141_358373	k141_358373_1 # 1 # 1089 # -1 # ID=32264_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.554	vanW gene in vanI cluster	3003724	Strict	33.33	97.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_520279	k141_520279_1 # 2 # 1624 # 1 # ID=32614_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.446	adeF	3000777	Strict	92.79	51.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_520369	k141_520369_1 # 310 # 1047 # 1 # ID=32707_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	ErmB	3000375	Strict	97.55	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9864	
RM2016_batch04B_newcountries12	ERR9855090	k141_193539	k141_193539_26 # 23841 # 26981 # 1 # ID=34569_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658	adeF	3000777	Strict	42.99	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_360503	k141_360503_1 # 3 # 1070 # 1 # ID=34593_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.394	tet(Q)	3000191	Strict	96.91	54.19	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_440707	k141_440707_1 # 3 # 1025 # 1 # ID=34686_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.661	vanW gene in vanI cluster	3003724	Strict	35.27	91.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_277510	k141_277510_3 # 1474 # 2658 # -1 # ID=35741_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.594	vanG	3002909	Strict	39.94	112.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_111723	k141_111723_2 # 1317 # 2117 # -1 # ID=36432_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.471	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_112115	k141_112115_6 # 3586 # 4368 # 1 # ID=36812_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.303	LnuH	3004600	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.7883	
RM2016_batch04B_newcountries12	ERR9855090	k141_443187	k141_443187_4 # 2415 # 3275 # -1 # ID=37089_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.632	SHV-1	3001059	Strict	99.3	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	SHV beta-lactamase	ampicillin	True	plasmid_like		0.9843	
RM2016_batch04B_newcountries12	ERR9855090	k141_112660	k141_112660_1 # 51 # 683 # -1 # ID=37374_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_524896	k141_524896_1 # 2 # 1738 # -1 # ID=38318_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.467	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	72.59	94.92	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_29586	k141_29586_1 # 368 # 1468 # 1 # ID=38326_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.553	vanT gene in vanG cluster	3002972	Strict	33.98	51.4	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_29659	k141_29659_2 # 209 # 835 # -1 # ID=38397_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.372	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	95.65	100.48	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_608725	k141_608725_2 # 1625 # 1810 # 1 # ID=38937_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_364440	k141_364440_2 # 357 # 3611 # -1 # ID=39272_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630	adeF	3000777	Strict	41.63	102.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_114864	k141_114864_1 # 246 # 1145 # 1 # ID=39528_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314	VEB-1b	3003712	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_281035	k141_281035_4 # 2811 # 3158 # 1 # ID=39942_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_115527	k141_115527_1 # 32 # 928 # -1 # ID=40222_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.420	CARB-16	3002255	Perfect	100.0	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_31465	k141_31465_1 # 29 # 1216 # 1 # ID=40510_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.465	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	90.86	96.58	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_281985	k141_281985_2 # 287 # 1417 # -1 # ID=40981_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632	vanT gene in vanG cluster	3002972	Strict	38.69	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_447604	k141_447604_2 # 532 # 1737 # -1 # ID=42172_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.662	vanT gene in vanG cluster	3002972	Strict	33.6	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_200205	k141_200205_7 # 5778 # 6278 # -1 # ID=42324_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9944	
RM2016_batch04B_newcountries12	ERR9855090	k141_611861	k141_611861_14 # 21367 # 24936 # 1 # ID=42341_14;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.626	Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin	3004480	Strict	93.42	100.25	rifamycin antibiotic	antibiotic target alteration; antibiotic target replacement	rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	rifampin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_528731	k141_528731_1 # 3 # 305 # 1 # ID=42669_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	qacG	3007015	Strict	48.45	93.46	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_283568	k141_283568_6 # 7509 # 8618 # 1 # ID=42819_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.638	vanT gene in vanG cluster	3002972	Strict	38.69	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_368196	k141_368196_1 # 3 # 1295 # 1 # ID=43076_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	vanW gene in vanI cluster	3003724	Strict	33.88	115.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_284992	k141_284992_1 # 259 # 1125 # -1 # ID=44518_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.384	CARB-4	3002243	Strict	98.26	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_284992	k141_284992_2 # 1254 # 1886 # -1 # ID=44518_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.498	catB2	3002675	Strict	99.52	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_530460	k141_530460_1 # 224 # 712 # -1 # ID=44623_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_530585	k141_530585_2 # 581 # 991 # -1 # ID=44877_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_450402	k141_450402_43 # 33233 # 35203 # -1 # ID=45454_43;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_370422	k141_370422_1 # 1 # 966 # 1 # ID=45519_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	CfxA6	3003097	Strict	99.38	96.98	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_120865	k141_120865_1 # 1 # 1008 # -1 # ID=45936_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.505	vanW gene in vanI cluster	3003724	Strict	35.12	90.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_451072	k141_451072_3 # 1596 # 2972 # 1 # ID=46205_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.555	vanW gene in vanI cluster	3003724	Strict	29.82	123.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
