set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1713370	k141_19712	k141_19712_8 # 4801 # 6147 # -1 # ID=33259_8;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.523	vanW gene in vanI cluster	3003724	Strict	33.62	120.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_614769	k141_614769_2 # 356 # 859 # -1 # ID=34077_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	nimJ	3007112	Strict	55.56	101.21	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_218551	k141_218551_1 # 1 # 642 # -1 # ID=34218_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430	vanW gene in vanG cluster	3002965	Strict	34.15	76.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_318494	k141_318494_3 # 2079 # 3482 # -1 # ID=34487_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.385	vanW gene in vanI cluster	3003724	Strict	29.94	125.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_706551	k141_706551_2 # 226 # 1071 # -1 # ID=34512_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	aadA6	3002606	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_219360	k141_219360_1 # 3 # 1979 # 1 # ID=35518_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	tet(W/N/W)	3004442	Strict	67.14	102.97	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_219451	k141_219451_2 # 1356 # 2177 # 1 # ID=35625_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.507	lnuF	3002839	Strict	99.63	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	True	plasmid_like		0.9278	
RM2016_batch03_global10	ERR1713370	k141_21438	k141_21438_3 # 819 # 1169 # 1 # ID=35944_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.319	qacJ	3007014	Strict	42.0	108.41	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_615993	k141_615993_1 # 3 # 1013 # 1 # ID=36123_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	vanW gene in vanI cluster	3003724	Strict	28.37	90.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_410842	k141_410842_2 # 605 # 1765 # 1 # ID=36181_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.600	vanT gene in vanG cluster	3002972	Strict	35.04	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_517055	k141_517055_7 # 6252 # 7373 # -1 # ID=36489_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	vanT gene in vanG cluster	3002972	Strict	35.99	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_320025	k141_320025_1 # 163 # 1194 # 1 # ID=36927_1;partial=01;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572	vanT gene in vanG cluster	3002972	Strict	34.41	48.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_122127	k141_122127_2 # 608 # 1423 # 1 # ID=37612_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.608	sul2	3000412	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	True	plasmid_like		0.9893	
RM2016_batch03_global10	ERR1713370	k141_220967	k141_220967_6 # 6465 # 7373 # -1 # ID=37899_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.472	vanW gene in vanI cluster	3003724	Strict	28.95	80.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_320974	k141_320974_3 # 1718 # 3220 # 1 # ID=38506_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.552	vanW gene in vanI cluster	3003724	Strict	29.5	134.05	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_22918	k141_22918_5 # 4635 # 7772 # 1 # ID=38514_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.503	adeF	3000777	Strict	42.32	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_411894	k141_411894_4 # 3457 # 5436 # -1 # ID=38979_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601	vanT gene in vanG cluster	3002972	Strict	35.15	92.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_618310	k141_618310_5 # 5747 # 8929 # 1 # ID=39643_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	adeF	3000777	Strict	44.19	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_412175	k141_412175_4 # 2195 # 2695 # 1 # ID=39848_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.327	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9942	
RM2016_batch03_global10	ERR1713370	k141_518916	k141_518916_51 # 49219 # 50379 # 1 # ID=39899_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	vanT gene in vanG cluster	3002972	Strict	32.32	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_518964	k141_518964_14 # 15974 # 16468 # 1 # ID=40022_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564	nimJ	3007112	Strict	57.59	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_24573	k141_24573_2 # 989 # 2524 # 1 # ID=41081_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.532	tet(W)	3000194	Strict	98.63	80.13	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9606	
RM2016_batch03_global10	ERR1713370	k141_519675	k141_519675_3 # 739 # 1083 # -1 # ID=41083_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.333	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9918	
RM2016_batch03_global10	ERR1713370	k141_520224	k141_520224_2 # 1191 # 1523 # -1 # ID=42109_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520	qacL	3005098	Strict	93.64	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_520358	k141_520358_3 # 517 # 1584 # -1 # ID=42311_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.528	vanW gene in vanI cluster	3003724	Strict	30.29	95.17	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_125120	k141_125120_1 # 2 # 1057 # -1 # ID=42341_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	vanW gene in vanI cluster	3003724	Strict	33.57	94.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_620050	k141_620050_10 # 10111 # 10455 # -1 # ID=42404_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.397	qacJ	3007014	Strict	42.45	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_621106	k141_621106_1 # 354 # 1010 # 1 # ID=44029_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_621916	k141_621916_2 # 215 # 1435 # 1 # ID=45252_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498	EreA	3000361	Strict	93.84	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	True	plasmid_like		0.752	
RM2016_batch03_global10	ERR1713370	k141_621916	k141_621916_3 # 1545 # 2177 # 1 # ID=45252_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	True	plasmid_like		0.752	
RM2016_batch03_global10	ERR1713370	k141_621916	k141_621916_4 # 2247 # 3047 # 1 # ID=45252_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.472	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.752	
RM2016_batch03_global10	ERR1713370	k141_326845	k141_326845_12 # 9648 # 10331 # -1 # ID=47428_12;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.487	vanX gene in vanA cluster	3002949	Strict	49.5	112.38	glycopeptide antibiotic	antibiotic target alteration	vanX; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_523906	k141_523906_5 # 2188 # 2682 # -1 # ID=47881_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.354	lnuD	3002838	Strict	84.15	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_712251	k141_712251_4 # 1436 # 1768 # -1 # ID=48678_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.384	qacG	3007015	Strict	38.32	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_129031	k141_129031_2 # 492 # 836 # 1 # ID=48954_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.501	qacG	3007015	Strict	39.42	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_31163	k141_31163_2 # 566 # 1429 # -1 # ID=51655_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	GES-2	3002331	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		True	plasmid_like		0.9897	
RM2016_batch03_global10	ERR1713370	k141_31393	k141_31393_1 # 1 # 1017 # -1 # ID=51965_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572	vanW gene in vanI cluster	3003724	Strict	35.33	90.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_626723	k141_626723_4 # 1418 # 2260 # -1 # ID=52983_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	OXA-58	3001611	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_527312	k141_527312_12 # 5255 # 5743 # -1 # ID=53063_12;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.468	nimB	3004655	Strict	53.12	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_131971	k141_131971_1 # 3 # 956 # -1 # ID=53384_1;partial=10;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615	vanT gene in vanG cluster	3002972	Strict	34.38	44.66	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_418253	k141_418253_2 # 565 # 1050 # 1 # ID=53869_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	nimG	3007109	Strict	49.38	98.17	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_627365	k141_627365_2 # 1658 # 2755 # -1 # ID=53930_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.659	vanT gene in vanG cluster	3002972	Strict	34.92	51.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_715179	k141_715179_1 # 139 # 1038 # -1 # ID=55602_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.313	VEB-1	3002370	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_529070	k141_529070_1 # 2 # 706 # 1 # ID=55689_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	38.73	62.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_628787	k141_628787_2 # 381 # 1601 # 1 # ID=55965_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498	EreA	3000361	Strict	98.77	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_715672	k141_715672_1 # 233 # 883 # 1 # ID=56589_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.389	Vibrio anguillarum chloramphenicol acetyltransferase	3004460	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_529895	k141_529895_1 # 3 # 1571 # 1 # ID=56975_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.564	vanW gene in vanI cluster	3003724	Strict	30.56	139.95	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_34897	k141_34897_1 # 259 # 1377 # -1 # ID=57575_1;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.606	vanT gene in vanG cluster	3002972	Strict	33.33	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_333689	k141_333689_18 # 15320 # 16453 # -1 # ID=57831_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.506	EC-15	3006876	Strict	98.41	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_134861	k141_134861_1 # 83 # 1339 # -1 # ID=57851_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.645	vanW gene in vanI cluster	3003724	Strict	35.47	112.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_233880	k141_233880_3 # 2247 # 3995 # -1 # ID=58333_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.507	msbA	3003950	Strict	99.66	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_234121	k141_234121_7 # 6328 # 8046 # 1 # ID=58675_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	vanW gene in vanI cluster	3003724	Strict	27.99	153.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_531098	k141_531098_9 # 8403 # 9536 # -1 # ID=58826_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.744	vanT gene in vanG cluster	3002972	Strict	32.98	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_35894	k141_35894_6 # 4043 # 4573 # 1 # ID=59241_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.492	emrR	3000516	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.8451	
RM2016_batch03_global10	ERR1713370	k141_35894	k141_35894_7 # 4700 # 5818 # 1 # ID=59241_7;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538	emrA	3000027	Strict	99.2	95.64	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.8451	
RM2016_batch03_global10	ERR1713370	k141_334957	k141_334957_1 # 3 # 1016 # -1 # ID=59933_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624	vanT gene in vanG cluster	3002972	Strict	34.23	47.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_335623	k141_335623_1 # 597 # 2081 # 1 # ID=60993_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.320	lsaE	3003206	Strict	99.39	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	True	plasmid_like		0.7134	
RM2016_batch03_global10	ERR1713370	k141_335623	k141_335623_2 # 2135 # 2938 # 1 # ID=60993_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.310	lnuB	3002836	Strict	98.88	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	True	plasmid_like		0.7134	
RM2016_batch03_global10	ERR1713370	k141_421912	k141_421912_21 # 22082 # 24040 # 1 # ID=62302_21;partial=01;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.720	tetB(P)	3000195	Strict	37.69	100.15	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_633923	k141_633923_2 # 380 # 1180 # -1 # ID=64143_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.342	ErmF	3000498	Strict	98.5	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_534679	k141_534679_3 # 2703 # 3491 # -1 # ID=64495_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	aadA27	3004682	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9957	
RM2016_batch03_global10	ERR1713370	k141_39696	k141_39696_3 # 716 # 1906 # -1 # ID=65314_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	tet(C)	3000167	Strict	99.75	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9587	
RM2016_batch03_global10	ERR1713370	k141_636134	k141_636134_1 # 139 # 861 # -1 # ID=67586_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606	baeR	3000828	Strict	92.47	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_537252	k141_537252_5 # 2621 # 3775 # 1 # ID=68572_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.363	vanT gene in vanG cluster	3002972	Strict	33.51	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_241615	k141_241615_2 # 425 # 1546 # -1 # ID=69949_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.518	vanT gene in vanG cluster	3002972	Strict	37.43	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_43503	k141_43503_4 # 3483 # 6623 # -1 # ID=70931_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	adeF	3000777	Strict	41.81	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_721631	k141_721631_2 # 266 # 1438 # -1 # ID=70967_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595	Klebsiella pneumoniae KpnG	3004588	Strict	99.23	100.0	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_539167	k141_539167_7 # 5714 # 8890 # 1 # ID=71787_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.468	adeF	3000777	Strict	41.78	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
