card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ACS44716.1|ARO:3002862|dfrA7	22	12	10	97.5091	50	2.37e-33	108.0000
gb|APB03222.1|ARO:3003992|rphB	22	11	11	83.7591	49	2.27e-24	90.5000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	22	14	8	84.3091	50	5.38e-23	86.3000
gb|AAN32638.1|ARO:3000842|EBR-1	21	10	11	98.9333	50	7.6e-34	112.0000
gb|ANK04027.1|ARO:3003838|gadW	21	11	10	93.4048	50	1.94e-29	100.0000
gb|BAA11237.1|ARO:3000254|emrY	21	13	8	98.5619	50	5.15e-31	108.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	21	12	9	86.5857	50	5.13e-29	102.0000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	21	10	11	97.4000	50	1.1e-32	109.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	21	11	10	88.4905	51	2.84e-29	103.0000
gb|AAC09015.1|ARO:3002481|AER-1	20	7	13	91.4100	50	3.34e-28	99.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	20	6	14	97.3450	50	3.96e-33	109.0000
gb|AAL19305.1|ARO:3000790|mdsB	20	10	10	84.9850	50	2.37e-24	90.5000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	20	11	9	91.1200	50	3.83e-29	103.0000
gb|ACN85419.1|ARO:3001804|OXA-145	20	11	9	99.0000	50	1.49e-33	112.0000
gb|ADC91899.1|ARO:3002343|GES-14	20	10	10	99.8000	50	5.08e-32	108.0000
gb|CAJ32504.1|ARO:3002606|aadA6	20	7	13	98.0150	50	2.01e-29	101.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	20	8	12	96.6400	50	3.76e-32	108.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	19	10	9	97.8632	50	7.33e-34	109.0000
gb|ABR14060.1|ARO:3002838|lnuD	19	10	9	82.6158	50	5.89e-30	100.0000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	19	10	9	96.1211	50	4.09e-29	100.0000
gb|AAC75135.2|ARO:3000792|mdtA	18	11	7	92.6944	50	1.76e-29	103.0000
gb|AAL36430.1|ARO:3004692|aadA10	18	10	8	99.0611	50	1.64e-31	107.0000
gb|AAY32951.1|ARO:3002837|lnuC	18	13	5	96.6611	50	2.49e-34	111.0000
gb|BAE77781.1|ARO:3000795|mdtE	18	8	10	97.5111	50	4.77e-30	105.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	18	9	9	99.0000	50	1.23e-31	109.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	17	8	9	91.5412	50	1.78e-31	105.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	17	11	6	99.2882	50	5.63e-31	107.0000
gb|AFK13828.1|ARO:3000823|ramA	17	7	10	89.4941	50	2.55e-31	102.0000
gb|AAC75314.1|ARO:3003578|PmrF	16	10	6	91.8813	50	1.52e-29	102.0000
gb|AAF42063.1|ARO:3000810|mtrC	16	9	7	84.0750	50	1.94e-22	84.7000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	16	9	7	95.4563	50	2.9e-31	103.0000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	16	9	7	99.4938	50	4.67e-33	108.0000
gb|AFJ38137.1|ARO:3007370|FosI	16	9	7	81.6437	49	1.16e-26	90.9000
gb|AMD83542.1|ARO:3007669|aadT	16	9	7	93.0188	50	8.38e-29	102.0000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	16	7	9	81.5875	49	4.1e-26	92.8000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	16	4	12	87.1313	50	1.11e-24	85.5000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	16	8	8	97.7438	50	3.5e-30	107.0000
gb|CAL30186.1|ARO:3002699|cmlB1	16	7	9	90.4875	50	6.79e-28	99.8000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	16	9	7	82.9062	50	7.71e-26	94.7000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	16	5	11	82.1250	50	1.96e-25	93.6000
gb|WP_063865154.1|ARO:3006211|VEB-14	16	2	14	95.9375	50	4.45e-32	108.0000
gb|AAA23215.1|ARO:3002687|catQ	15	7	8	97.6667	50	7.02e-34	111.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	15	10	5	94.1733	50	1.2e-31	105.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	15	9	6	99.3267	50	9.15e-33	109.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	15	10	5	99.4667	50	2.29e-29	104.0000
gb|ABG72894.1|ARO:3002621|aadA24	15	4	11	97.9600	50	7.65e-29	99.8000
gb|ACF30254.1|ARO:3000817|mtrR	15	9	6	85.4467	50	3.79e-26	91.7000
gb|AIT76106.1|ARO:3002146|DHA-15	15	7	8	98.6667	50	4.18e-32	110.0000
gb|APB03219.1|ARO:3003986|TaeA	15	11	4	82.2467	50	4.42e-24	89.7000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	15	8	7	87.1267	50	7.64e-32	109.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	15	11	4	84.1133	50	6.06e-27	97.4000
gb|CAM12479.1|ARO:3000567|tet(40)	15	7	8	97.2267	50	5.95e-31	107.0000
gb|WMY66391.1|ARO:3007682|MdtQ	15	6	9	93.9533	50	8.09e-31	108.0000
gb|WP_063454569.1|ARO:3005729|OXA-498	15	8	7	97.9267	50	3.97e-28	98.2000
gb|AAR29969.1|ARO:3007121|tet(O/W)	14	9	5	96.1143	50	1.49e-28	102.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	14	5	9	96.1714	50	1.48e-28	101.0000
gb|AEG74318.1|ARO:3002795|QnrS6	14	10	4	98.6000	50	2.28e-32	107.0000
gb|AGW16416.1|ARO:3001522|OXA-334	14	9	5	97.4500	50	5.81e-31	105.0000
gb|AUW34363.1|ARO:3009041|RSC1-1	14	7	7	94.2429	50	1.96e-31	108.0000
gb|CAA90891.1|ARO:3004762|BRO-2	14	9	5	98.5286	50	1.88e-29	102.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	14	5	9	96.1714	50	2.18e-31	106.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	13	7	6	97.7615	50	7.66e-29	102.0000
gb|AAG03816.1|ARO:3000379|OprM	13	8	5	81.4692	50	2.86e-24	90.1000
gb|AAK14791.1|ARO:3004239|NPS-1	13	6	7	98.1615	50	1.48e-32	109.0000
gb|AAP69225.1|ARO:3001781|OXA-47	13	7	6	98.7538	50	1.04e-32	110.0000
gb|AAV85981.1|ARO:3000533|macA	13	11	2	83.6231	50	3.61e-24	89.4000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	13	7	6	86.5000	50	2.51e-27	99.0000
gb|AEM97673.1|ARO:3002074|CMY-61	13	7	6	99.5385	50	4.38e-31	107.0000
gb|AYV52072.1|ARO:3002882|lmrD	13	4	9	85.0231	50	5.25e-28	100.0000
gb|BAA15221.2|ARO:3000263|marA	13	5	8	94.7154	50	5.58e-31	101.0000
gb|BAB35162.1|ARO:3000676|H-NS	13	9	4	97.8846	50	4.89e-29	97.1000
gb|BAB82500.1|ARO:3000186|tet(M)	13	6	7	95.4154	50	9.99e-31	108.0000
gb|BAJ17544.1|ARO:3002069|CMY-59	13	5	8	99.2846	50	3.88e-29	102.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	13	6	7	94.1769	50	5.1e-34	110.0000
gb|CBH51823.1|ARO:3000556|tet(44)	13	7	6	90.4615	50	1.87e-30	107.0000
gb|WP_156404647.1|ARO:3006461|CMY-169	13	9	4	98.6077	50	4.16e-31	107.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	12	8	4	80.4667	26	3.34e-08	44.7000
gb|ACJ47200.1|ARO:3002612|aadA12	12	6	6	99.6583	50	9.8e-27	94.4000
gb|BAB36671.1|ARO:3000832|evgA	12	4	8	99.8333	50	1.84e-31	105.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	12	6	6	97.5833	50	4.4e-35	115.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	11	5	6	87.6091	50	1.15e-26	97.1000
gb|AAB57788.1|ARO:3000464|Ngon_porin	11	10	1	84.5818	31	2.19e-10	50.8000
gb|AAC76296.1|ARO:3000656|AcrS	11	6	5	96.4818	50	9.55e-32	106.0000
gb|AAG08162.1|ARO:3003582|basR	11	8	3	81.3727	45	1.55e-19	74.7000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	11	6	5	87.4909	50	5.83e-25	89.7000
gb|AET35493.1|ARO:3001777|OXA-347	11	3	8	99.2636	50	1.41e-32	109.0000
gb|AIU44173.1|ARO:3001608|OXA-417	11	9	2	82.9182	50	1.25e-25	91.7000
gb|APB87301.1|ARO:3004114|porin_OmpC	11	6	5	89.6818	50	2.03e-29	103.0000
gb|BAC67143.1|ARO:3000166|tet(B)	11	6	5	99.0091	50	2.84e-29	103.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	11	3	8	89.1818	50	1.44e-32	112.0000
gb|WP_122630857.1|ARO:3005883|OXA-675	11	6	5	99.8182	50	2.48e-30	103.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	11	4	7	88.6545	53	2.74e-30	105.0000
gb|AAC37034.1|ARO:3000522|ErmG	10	7	3	95.7400	50	7.22e-30	102.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	10	5	5	92.7400	50	6.41e-33	107.0000
gb|AAG05883.1|ARO:3000805|OprN	10	5	5	85.0200	49	3.35e-23	87.0000
gb|AAL19306.1|ARO:3000789|mdsA	10	6	4	83.0400	50	1.38e-22	85.1000
gb|AAL20862.1|ARO:3000826|sdiA	10	4	6	89.1800	50	3.2e-27	95.1000
gb|AAS48620.1|ARO:3002372|VEB-3	10	8	2	97.1600	50	4.9e-31	106.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	10	6	4	87.9700	50	1.21e-25	90.9000
gb|AHF20043.1|ARO:3002798|QnrS9	10	3	7	88.2500	50	1.15e-29	100.0000
gb|AHK10285.1|ARO:3002859|dfrA14	10	4	6	100.0000	50	5.25e-32	105.0000
gb|BAD00739.1|ARO:3002607|aadA7	10	5	5	97.1000	50	6.1e-29	100.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	10	5	5	87.8300	50	5.87e-27	90.9000
gb|CAA71699.2|ARO:3001416|OXA-21	10	4	6	92.2800	50	1.44e-35	117.0000
gb|CAJ98570.1|ARO:3003071|mphF	10	6	4	99.2000	50	2.96e-33	112.0000
gb|CAP69660.1|ARO:3001811|OXA-129	10	3	7	95.1700	50	5.8e-30	102.0000
gb|ESM21743.1|ARO:3007962|ACT-90	10	5	5	100.0000	50	1.2e-30	106.0000
gb|WKR28567.1|ARO:3007678|IreK	10	5	5	83.2200	50	2.75e-23	87.4000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	9	6	3	88.4556	50	1.84e-32	107.0000
gb|AAA98484.1|ARO:3000596|ErmX	9	5	4	95.5556	50	9.49e-32	107.0000
gb|AAF40763.1|ARO:3003961|farA	9	5	4	82.6444	50	2.32e-22	84.3000
gb|AAL19308.1|ARO:3000504|golS	9	4	5	85.5444	48	3.59e-24	85.1000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	9	2	7	81.2667	40	4.33e-17	68.2000
gb|ADI81040.1|ARO:3002800|QnrVC3	9	3	6	99.6778	38	8.14e-23	83.2000
gb|ADM92605.1|ARO:3000553|adeR	9	9	0	84.4222	50	5.42e-26	92.0000
gb|BAD95494.1|ARO:3002895|SAT-2	9	4	5	95.9111	50	1.63e-34	112.0000
gb|CAE18141.1|ARO:3003111|lsaB	9	2	7	83.9667	50	8.9e-26	94.4000
gb|AAA98406.1|ARO:3001404|OXA-9	8	1	7	99.2500	50	9.99e-33	110.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	8	6	2	92.8125	50	1.41e-29	101.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	8	4	4	98.5000	50	1.07e-32	112.0000
gb|AAG06942.1|ARO:3002985|arnA	8	6	2	88.5625	50	2.06e-28	102.0000
gb|AAN06707.1|ARO:3000165|tet(A)	8	6	2	99.5000	50	3.7e-30	105.0000
gb|AEM66528.1|ARO:3001809|OXA-209	8	5	3	86.9000	50	2.82e-28	98.6000
gb|AFI72872.1|ARO:3002252|CARB-14	8	2	6	99.3750	49	1.25e-26	94.7000
gb|CAA30246.1|ARO:3001397|OXA-2	8	5	3	99.7500	50	1.73e-30	104.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	8	3	5	98.9875	50	3.06e-33	112.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	8	4	4	85.8000	50	5.09e-28	97.8000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	8	4	4	85.4125	49	2.95e-23	86.7000
gb|QYJ63007.1|ARO:3007837|CARB-58	8	5	3	98.8375	50	2.48e-28	99.8000
gb|WFS34552.1|ARO:3007801|RATA-1	8	8	0	97.4375	49	3e-29	101.0000
gb|AAA99504.1|ARO:3002987|bcrA	7	4	3	81.0429	48	1.22e-20	79.0000
gb|AAC09012.1|ARO:3002243|CARB-4	7	2	5	99.1857	50	1.57e-30	104.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	7	3	4	95.4714	50	1.57e-31	102.0000
gb|ABF47470.1|ARO:3002791|QnrS2	7	4	3	98.2857	50	8.08e-33	108.0000
gb|ACC55538.1|ARO:3001415|OXA-20	7	4	3	97.3857	49	3.87e-30	103.0000
gb|ACF17980.1|ARO:3002616|aadA16	7	3	4	91.2714	50	3.06e-28	98.6000
gb|ACF70723.1|ARO:3004103|QepA2	7	2	5	90.9571	50	4.75e-26	95.1000
gb|AEG74319.1|ARO:3002794|QnrS5	7	6	1	94.5000	50	2.46e-31	105.0000
gb|AGR55864.1|ARO:3001793|OXA-320	7	2	5	99.4286	50	2.26e-31	106.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	7	5	2	83.0286	51	2.3e-25	92.4000
gb|AJP77085.1|ARO:3003717|ESP-1	7	4	3	88.4286	50	1.89e-28	99.4000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	7	4	3	81.4429	49	1.57e-25	91.7000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	7	6	1	82.5143	49	6.82e-25	92.0000
gb|CAD91341.1|ARO:3004675|aphA15	7	3	4	99.4286	50	1.78e-31	106.0000
gb|CAQ79275.1|ARO:3004668|QnrAS	7	4	3	83.9714	50	5.52e-30	101.0000
gb|UDL18775.1|ARO:3008460|OXA-1041	7	2	5	91.0286	50	3.68e-34	113.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	7	3	4	86.4286	50	4.57e-28	98.2000
gb|WP_140423317.1|ARO:3005866|OXA-650	7	4	3	96.4143	50	7.09e-33	110.0000
gb|WP_148044424.1|ARO:3006964|PAU-1	7	4	3	93.9857	50	1.72e-30	104.0000
gb|AAG03548.1|ARO:3003681|TriC	6	4	2	83.7500	50	1.08e-23	88.6000
gb|AAG05881.1|ARO:3000803|MexE	6	3	3	84.6000	50	1.16e-26	96.3000
gb|ABG65740.1|ARO:3002879|linG	6	3	3	95.3333	50	1.86e-32	109.0000
gb|ABS43151.1|ARO:3000784|cmeB	6	5	1	83.6500	50	2e-20	79.3000
gb|ACJ63260.1|ARO:3000413|sul3	6	3	3	100.0000	50	3.65e-30	103.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	6	3	3	99.3333	50	8.44e-32	110.0000
gb|AEZ36150.1|ARO:3000448|QepA1	6	1	5	83.1333	50	1.9e-23	87.8000
gb|AID93387.1|ARO:3004660|catB11	6	3	3	100.0000	50	1.06e-31	105.0000
gb|ATC67679.1|ARO:3000838|arlR	6	1	5	81.1167	32	2.87e-13	58.2000
gb|AUX87883.1|ARO:3008457|OXA-1036	6	3	3	97.9667	50	4.34e-32	108.0000
gb|BAP28835.1|ARO:3003116|OXA-420	6	2	4	99.6667	50	1.9e-30	104.0000
gb|CAD09823.1|ARO:3003479|tetR	6	4	2	99.6667	50	5.73e-31	103.0000
gb|CAF29483.1|ARO:3002653|APH(3')-VIb	6	3	3	98.6333	50	4.49e-31	105.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	6	3	3	90.0333	50	7.75e-27	95.9000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	6	1	5	83.3333	50	1.74e-24	88.6000
gb|QQA64076.1|ARO:3007049|mef(J)	6	3	3	98.0000	50	1.07e-28	101.0000
gb|WFS32678.1|ARO:3007802|RATA-2	6	0	6	98.6667	50	4.4e-29	101.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	5	4	1	83.8400	50	1.96e-23	85.1000
gb|AAA86871.1|ARO:3002841|vatB	5	2	3	83.1400	50	1.59e-28	97.8000
gb|AAB84282.1|ARO:3000181|tet(V)	5	1	4	81.9000	50	6.89e-22	83.2000
gb|AAD01868.1|ARO:3002867|dfrF	5	1	4	99.6000	49	5.14e-31	102.0000
gb|AAG03814.1|ARO:3000377|MexA	5	3	2	81.2400	50	6.09e-22	83.2000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	5	0	5	83.9800	50	2.36e-27	95.1000
gb|AAG06962.1|ARO:3000819|nalD	5	2	3	82.3800	50	2.71e-23	84.3000
gb|AAG23871.1|ARO:3001427|OXA-33	5	4	1	99.2000	50	1.18e-30	104.0000
gb|AAK49460.1|ARO:3001429|OXA-35	5	0	5	100.0000	50	4.04e-30	103.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	5	3	2	97.3200	49	4.98e-28	100.0000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	5	2	3	82.2200	41	1.8e-20	77.4000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	5	4	1	81.0400	33	1.78e-11	53.9000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	5	4	1	83.8000	50	6.62e-29	99.4000
gb|ABB89122.1|ARO:3002861|dfrA5	5	2	3	99.6000	50	1.93e-32	106.0000
gb|ACS44784.1|ARO:3002185|MOX-6	5	3	2	100.0000	50	6.16e-32	110.0000
gb|BAD06399.1|ARO:3002332|GES-3	5	3	2	99.2000	50	2.16e-30	104.0000
gb|BAM62793.1|ARO:3002233|IMP-42	5	5	0	100.0000	49	1.01e-26	94.0000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	5	0	5	91.1800	49	5.96e-29	100.0000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	5	2	3	98.7800	49	7.33e-29	99.8000
gb|CAA41211.1|ARO:3001400|OXA-5	5	4	1	95.5600	50	4.32e-29	100.0000
gb|CAA71947.1|ARO:3002157|FOX-3	5	2	3	98.3800	50	3.23e-29	102.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	5	2	3	83.6000	26	5.73e-10	49.3000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	5	3	2	84.2800	30	4.49e-10	49.3000
gb|WP_063864115.1|ARO:3005734|OXA-504	5	2	3	97.6800	50	1.31e-34	114.0000
gb|AAA22851.1|ARO:3000179|tet(L)	4	2	2	99.5000	50	1.89e-31	109.0000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	4	1	3	100.0000	49	5.4e-30	105.0000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	4	1	3	88.8750	50	2.98e-26	95.9000
gb|AAG08359.1|ARO:3003682|OpmH	4	1	3	83.4500	50	2.49e-23	87.4000
gb|AAK07612.2|ARO:3000604|Erm(35)	4	2	2	85.2750	48	8.18e-25	89.4000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	4	1	3	94.1000	50	4.75e-26	88.6000
gb|AAL78161.1|ARO:3002410|OXY-4-1	4	3	1	99.0000	50	1.89e-28	99.4000
gb|AAN28721.1|ARO:3002871|tet(37)	4	1	3	87.8000	49	3.8e-30	99.0000
gb|AAN33774.1|ARO:3003772|Bsui_mprF	4	2	2	88.2250	50	3.88e-28	101.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	4	2	2	99.0000	50	1.26e-29	105.0000
gb|ACC85616.1|ARO:3002804|FosA2	4	2	2	95.8000	50	6.52e-35	112.0000
gb|ACS71746.1|ARO:3002737|QnrB22	4	3	1	97.5000	50	1.2e-31	105.0000
gb|ADI55014.1|ARO:3002801|QnrVC4	4	4	0	99.5000	50	8.08e-33	108.0000
gb|AFN69127.1|ARO:3001058|TEM-199	4	2	2	100.0000	38	9.21e-22	81.6000
gb|AGH08253.1|ARO:3002803|QnrVC6	4	2	2	90.8500	50	4.92e-31	104.0000
gb|AGH70380.1|ARO:3002111|CMY-98	4	2	2	100.0000	50	5.98e-30	104.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	4	3	1	83.1000	50	4.02e-23	84.3000
gb|AID67109.1|ARO:3001495|OXA-233	4	2	2	100.0000	50	2.61e-31	106.0000
gb|AIG22447.1|ARO:3002191|MOX-9	4	2	2	98.4750	50	3.2e-30	105.0000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	4	1	3	80.1500	31	4.23e-13	58.5000
gb|AKP72088.1|ARO:3009040|RASA-1	4	1	3	87.0500	48	9.51e-24	87.0000
gb|ANW35663.1|ARO:3003620|OXA-464	4	4	0	83.7750	50	2.08e-27	95.9000
gb|CAA23892.1|ARO:3002644|APH(3')-IIa	4	2	2	90.8000	50	8.43e-29	99.8000
gb|CAA26964.1|ARO:3000347|ErmA	4	2	2	90.1000	29	2.65e-12	55.8000
gb|CAA27626.1|ARO:3000363|EreB	4	2	2	89.9500	50	2.46e-27	98.2000
gb|CAA75663.1|ARO:3000175|tet(H)	4	2	2	100.0000	50	4.05e-30	105.0000
gb|CAB06660.1|ARO:3004644|Pmir_dfrA6	4	2	2	97.8750	50	3.14e-31	103.0000
gb|CAC14594.1|ARO:3003055|smeD	4	3	1	83.5250	50	3.39e-22	84.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	4	2	2	90.5000	49	7.36e-27	96.7000
gb|CAK95246.1|ARO:3003859|ADC-15	4	1	3	83.5000	43	5.57e-21	80.5000
gb|CAL85435.1|ARO:3001439|OXA-101	4	2	2	99.5000	50	2.33e-28	98.6000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	4	1	3	82.6500	50	4.42e-27	94.7000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	4	1	3	83.3250	47	5.17e-24	89.4000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	4	4	0	83.8250	49	4.05e-23	86.3000
gb|NP_253005.1|ARO:3004069|MvaT	4	2	2	89.3750	47	7.21e-26	88.6000
gb|TKW44661.1|ARO:3005040|YajC	4	2	2	89.2500	53	4.25e-30	99.0000
gb|UXD71803.1|ARO:3007459|EstT	4	3	1	98.5500	52	5.55e-31	106.0000
gb|WP_058951457.1|ARO:3005868|OXA-652	4	1	3	95.9500	50	5.14e-29	100.0000
gb|WP_063860263.1|ARO:3006879|EC-19	4	2	2	99.0000	50	5.89e-31	107.0000
gb|WP_102607457.1|ARO:3004361|sul4	4	3	1	98.4750	50	2.71e-27	96.3000
gb|WP_128268233.1|ARO:3005584|CARB-50	4	2	2	100.0000	50	6.77e-31	105.0000
gb|AAA21532.1|ARO:3003559|cepA	3	1	2	93.3333	50	1.94e-30	104.0000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	3	2	1	89.4000	41	2.41e-20	75.9000
gb|AAC43550.1|ARO:3003967|lfrA	3	1	2	83.6333	50	2.7e-23	87.4000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	3	1	2	81.9000	28	2.97e-13	57.8000
gb|AAF63432.1|ARO:3003744|vatF	3	1	2	86.5000	50	5.91e-30	101.0000
gb|AAG03380.1|ARO:3002703|cmx	3	2	1	91.1667	49	1.79e-24	90.1000
gb|AAG05880.1|ARO:3000814|MexT	3	0	3	80.2000	50	8.73e-20	77.0000
gb|AAG06465.1|ARO:3005063|cprR	3	0	3	81.2667	27	4.32e-10	49.7000
gb|AAG07065.1|ARO:3003692|MexJ	3	2	1	83.6667	50	5.11e-21	80.5000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	3	3	0	84.3667	50	4.48e-26	94.4000
gb|AAK37619.1|ARO:3000481|tet(35)	3	1	2	83.4333	50	1.12e-23	87.8000
gb|AAK99775.1|ARO:3000614|mef(E)	3	3	0	87.2000	50	7.34e-25	91.3000
gb|AAL19304.1|ARO:3000791|mdsC	3	3	0	80.8667	45	1.02e-17	71.6000
gb|AAL68645.1|ARO:3002681|catB9	3	0	3	81.8000	44	1.29e-23	85.1000
gb|AAM92461.1|ARO:3002680|catB8	3	2	1	85.7000	49	6.48e-27	93.6000
gb|AAO59455.1|ARO:3002247|CARB-8	3	2	1	100.0000	50	1.54e-28	99.8000
gb|AAP15294.1|ARO:3002675|catB2	3	1	2	100.0000	50	2.58e-35	115.0000
gb|AAT01223.1|ARO:3001110|SHV-53	3	2	1	100.0000	49	3.19e-27	95.1000
gb|ABA71731.1|ARO:3002909|vanG	3	3	0	83.0667	50	3.48e-25	91.7000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	3	1	2	83.2333	49	7.88e-25	91.7000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	3	1	2	88.6667	50	5.46e-27	94.0000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	3	1	2	95.8333	50	9.92e-32	105.0000
gb|ACD56151.1|ARO:3002848|arr-3	3	1	2	100.0000	50	6.85e-34	109.0000
gb|ACJ61335.1|ARO:3002249|CARB-10	3	2	1	94.9333	50	5.58e-29	100.0000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	3	1	2	80.4333	32	6.97e-09	46.6000
gb|ACR57831.1|ARO:3003022|dfrB3	3	0	3	99.3000	48	1.62e-32	103.0000
gb|AEQ59620.1|ARO:3001052|TEM-192	3	3	0	100.0000	50	1.5e-30	103.0000
gb|AET10444.1|ARO:3004032|tetA(46)	3	3	0	92.0333	30	1.47e-12	57.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	3	0	3	80.3333	50	1.44e-25	94.0000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	3	1	2	81.7667	50	3.92e-23	87.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	3	0	3	81.2000	44	4.63e-20	75.9000
gb|AGW83446.1|ARO:3001535|OXA-348	3	3	0	80.0000	50	5.48e-23	84.7000
gb|AHB39758.1|ARO:3003013|dfrA15	3	3	0	80.0000	50	5.71e-24	84.7000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	3	1	2	91.1667	50	1.18e-33	112.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	3	2	1	81.6667	50	9.03e-24	88.6000
gb|BAF34030.1|ARO:3005036|BLMT	3	3	0	99.3333	50	9.92e-34	108.0000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	3	2	1	85.4000	49	3e-27	91.7000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	3	1	2	83.4333	48	3.51e-20	78.6000
gb|CAL25116.3|ARO:3003854|ADC-8	3	1	2	87.2333	50	9.97e-26	93.6000
