seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_245220	3226	No terminal repeats	4	11	0.9892	NA	0	1.7183	NA	NA
k141_568973	60056	No terminal repeats	66	11	0.9892	NA	5	25.5650	B_traO	NA
k141_249437	4737	DTR	5	11	0.9892	NA	1	1.7114	NA	NA
k141_726317	3049	No terminal repeats	3	11	0.9892	NA	0	0.2730	NA	NA
k141_442641	4866	No terminal repeats	4	11	0.9892	NA	0	2.6815	NA	NA
k141_406991	5271	No terminal repeats	7	11	0.9892	NA	0	1.1624	NA	NA
k141_669973	2564	No terminal repeats	4	11	0.9892	NA	1	2.8195	F_traE	NA
k141_714107	2405	No terminal repeats	3	11	0.9892	NA	1	3.2409	NA	NA
k141_294152	2841	No terminal repeats	4	11	0.9892	NA	0	3.4366	NA	NA
k141_391277	8162	No terminal repeats	8	11	0.9891	NA	2	3.1752	FA_orf17b;FA_orf13	NA
k141_715891	3570	No terminal repeats	6	11	0.9891	NA	0	2.9145	NA	NA
k141_241820	6298	No terminal repeats	10	11	0.9891	NA	0	2.7957	NA	NA
k141_343853	2677	No terminal repeats	3	11	0.9891	NA	1	1.7183	NA	NA
k141_306986	6218	No terminal repeats	7	11	0.9891	NA	0	1.7183	NA	NA
k141_498711	1556	No terminal repeats	4	11	0.9890	NA	1	3.4366	NA	NA
k141_697073	3084	No terminal repeats	4	11	0.9890	NA	0	1.7183	NA	NA
k141_478821	1301	No terminal repeats	3	11	0.9890	NA	1	3.1319	NA	NA
k141_218892	1114	No terminal repeats	1	11	0.9890	NA	1	1.6808	MOBQ	NA
k141_572211	7851	No terminal repeats	11	11	0.9890	NA	0	1.4368	NA	NA
k141_29348	1121	No terminal repeats	3	11	0.9890	NA	1	1.7183	NA	NA
k141_487054	4940	No terminal repeats	6	11	0.9889	NA	0	1.7183	NA	NA
k141_376297	1161	No terminal repeats	1	11	0.9889	NA	1	0.9020	NA	NA
k141_590593	1378	No terminal repeats	3	11	0.9889	NA	1	2.8338	MOBQ	NA
k141_282989	3629	No terminal repeats	4	11	0.9889	NA	1	2.9127	MOBC	NA
k141_128997	6248	No terminal repeats	10	11	0.9889	NA	0	2.4896	NA	NA
k141_313839	2993	No terminal repeats	4	11	0.9888	NA	1	1.6557	NA	NA
k141_208935	14473	No terminal repeats	14	11	0.9888	NA	0	9.6313	NA	NF000402
k141_511118	3394	No terminal repeats	5	11	0.9888	NA	1	1.7183	NA	NA
k141_489575	3829	No terminal repeats	6	11	0.9888	NA	0	2.6942	NA	NA
k141_458809	1034	No terminal repeats	3	11	0.9888	NA	1	1.0686	NA	NA
k141_246875	3584	No terminal repeats	7	11	0.9888	NA	0	1.5933	NA	NA
k141_594353	2836	No terminal repeats	4	11	0.9888	NA	0	1.7183	NA	NA
k141_244911	1164	No terminal repeats	1	11	0.9888	NA	1	1.2565	MOBV	NA
k141_643860	1124	No terminal repeats	1	15	0.9888	NA	1	0.8746	NA	NA
k141_286450	1822	No terminal repeats	4	11	0.9887	NA	1	1.4025	NA	NA
k141_541969	1268	No terminal repeats	1	11	0.9887	NA	1	1.0615	NA	NA
k141_736064	3139	No terminal repeats	2	11	0.9887	NA	1	1.2565	MOBV	NA
k141_560878	1086	No terminal repeats	1	11	0.9887	NA	1	1.6987	NA	NA
k141_29787	4416	No terminal repeats	5	11	0.9887	NA	2	2.9056	MOBP1	NA
k141_203637	2911	No terminal repeats	3	11	0.9887	NA	1	1.4894	MOBQ	NA
k141_132561	2476	No terminal repeats	5	11	0.9887	NA	1	1.5082	NA	NA
k141_28670	2285	No terminal repeats	4	11	0.9887	NA	1	1.7183	NA	NA
k141_72064	1704	No terminal repeats	2	11	0.9887	NA	1	0.6235	NA	NA
k141_695675	3231	No terminal repeats	3	11	0.9887	NA	0	1.4239	NA	NA
k141_407695	18281	No terminal repeats	21	11	0.9886	NA	0	11.8278	NA	NA
k141_383078	5265	No terminal repeats	9	11	0.9886	NA	0	2.5547	NA	NA
k141_24214	3172	No terminal repeats	7	11	0.9886	NA	1	3.5079	NA	NA
k141_686061	4436	No terminal repeats	5	11	0.9886	NA	0	2.2250	NA	NA
k141_133643	3464	No terminal repeats	6	11	0.9886	NA	0	1.7848	NA	NA
k141_237751	1436	No terminal repeats	2	11	0.9886	NA	1	1.7183	FA_orf15	NA
k141_724656	1925	No terminal repeats	3	11	0.9886	NA	2	2.9936	MOBP1	NA
k141_553528	2873	No terminal repeats	5	11	0.9886	NA	0	1.7183	NA	NA
k141_483906	3144	No terminal repeats	3	11	0.9886	NA	1	3.4260	NA	NA
k141_52015	1209	No terminal repeats	2	11	0.9885	NA	1	1.7183	NA	NA
k141_370798	2102	No terminal repeats	3	11	0.9885	NA	1	1.7166	NA	NA
k141_630327	2771	No terminal repeats	4	11	0.9885	NA	0	0.8620	NA	NA
k141_61211	3419	No terminal repeats	4	11	0.9885	NA	0	4.3757	NA	NA
k141_144220	1657	No terminal repeats	2	11	0.9885	NA	2	2.7659	F_traV	NA
k141_661187	1221	No terminal repeats	3	11	0.9885	NA	1	1.7183	NA	NA
k141_521640	8681	No terminal repeats	8	11	0.9885	NA	0	3.6831	NA	NA
k141_24436	1886	No terminal repeats	4	11	0.9885	NA	1	1.5174	NA	NA
k141_208859	2531	No terminal repeats	5	11	0.9885	NA	2	2.8922	MOBP1	NA
k141_579917	1727	No terminal repeats	2	11	0.9885	NA	1	1.5453	NA	NA
k141_287140	4642	No terminal repeats	4	11	0.9885	NA	1	0.9020	NA	NA
k141_703373	3326	No terminal repeats	7	11	0.9884	NA	0	4.8068	NA	NA
k141_509027	4815	No terminal repeats	4	11	0.9884	NA	0	1.7183	NA	NA
k141_153252	4820	No terminal repeats	6	11	0.9884	NA	1	1.7183	MOBP1	NA
k141_349087	6230	No terminal repeats	7	11	0.9884	NA	0	1.5576	NA	NA
k141_477353	1047	No terminal repeats	4	11	0.9884	NA	1	2.9456	NA	NA
k141_89130	5715	No terminal repeats	8	11	0.9884	NA	0	0.8072	NA	NA
k141_40897	3656	No terminal repeats	7	11	0.9884	NA	0	2.3286	NA	NA
k141_177730	1457	No terminal repeats	1	11	0.9884	NA	1	0.9015	NA	NA
k141_408304	8138	No terminal repeats	8	11	0.9884	NA	0	2.4513	NA	NA
k141_729831	4372	No terminal repeats	6	11	0.9883	NA	1	3.1830	NA	NA
k141_221147	4557	No terminal repeats	5	11	0.9883	NA	3	2.9818	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_538485	2975	DTR	3	11	0.9883	NA	0	1.0578	NA	NA
k141_55116	8245	No terminal repeats	8	11	0.9883	NA	0	4.1979	NA	NA
k141_119488	9982	No terminal repeats	8	11	0.9883	NA	0	3.3441	NA	NA
k141_641164	4580	No terminal repeats	8	11	0.9882	NA	0	3.6268	NA	NA
k141_308806	1881	No terminal repeats	5	11	0.9882	NA	1	1.9146	NA	NA
k141_414475	3034	No terminal repeats	8	11	0.9882	NA	0	2.4804	NA	NA
k141_98088	3856	No terminal repeats	2	11	0.9882	NA	0	1.2611	NA	NA
k141_581120	3684	No terminal repeats	8	11	0.9882	NA	1	3.4643	NA	NA
k141_581128	2828	No terminal repeats	3	11	0.9881	NA	0	3.0681	NA	NA
k141_48566	1667	No terminal repeats	2	11	0.9881	NA	1	1.5453	NA	NA
k141_223292	2800	No terminal repeats	5	11	0.9881	NA	1	1.7114	NA	NA
k141_695257	1271	No terminal repeats	1	11	0.9881	NA	1	0.9502	NA	NA
k141_692650	3074	No terminal repeats	5	11	0.9881	NA	0	1.7183	NA	NA
k141_16466	2902	No terminal repeats	6	11	0.9881	NA	0	3.5453	NA	NA
k141_236774	2865	No terminal repeats	5	11	0.9880	NA	1	3.1819	F_traE	NA
k141_432445	2746	No terminal repeats	2	11	0.9880	NA	0	0.9349	NA	NA
k141_329578	2671	No terminal repeats	4	11	0.9880	NA	0	1.3058	NA	NA
k141_411594	2030	No terminal repeats	2	11	0.9880	NA	1	1.6808	MOBQ	NA
k141_30342	9887	No terminal repeats	11	11	0.9880	NA	0	0.8058	NA	NA
k141_129361	3841	No terminal repeats	5	11	0.9880	NA	1	1.6894	NA	NA
k141_224119	2068	No terminal repeats	2	11	0.9880	NA	2	2.6157	F_traG;F_traH	NA
k141_119390	20509	No terminal repeats	25	11	0.9880	NA	9	13.3650	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11	NA
k141_102415	2772	No terminal repeats	5	11	0.9880	NA	0	3.3088	NA	NA
k141_122592	3067	No terminal repeats	5	11	0.9879	NA	0	3.6770	NA	NA
k141_515346	1255	No terminal repeats	2	11	0.9879	NA	2	2.9608	MOBP1	NA
k141_62594	5872	DTR	7	11	0.9879	NA	1	0.9020	NA	NA
k141_667727	1860	No terminal repeats	3	11	0.9879	NA	1	1.5453	NA	NA
k141_177229	1953	No terminal repeats	5	11	0.9879	NA	1	1.8846	NA	NA
k141_95823	3489	No terminal repeats	5	11	0.9879	NA	0	1.7183	NA	NA
k141_74978	1017	No terminal repeats	1	11	0.9879	NA	1	1.7183	MOBP1	NA
k141_755041	7430	DTR	9	11	0.9879	NA	0	0.4467	NA	NA
k141_605707	3331	No terminal repeats	6	11	0.9879	NA	1	1.6808	MOBQ	NA
k141_285144	2960	No terminal repeats	4	11	0.9878	NA	0	3.4366	NA	NA
k141_324671	3884	No terminal repeats	6	11	0.9878	NA	5	7.1751	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_384753	7846	No terminal repeats	9	11	0.9878	NA	0	1.3193	NA	NA
k141_417217	24056	No terminal repeats	20	11	0.9878	NA	0	1.6960	NA	NA
k141_25360	4568	No terminal repeats	5	11	0.9878	NA	0	1.7183	NA	NA
k141_703781	1073	No terminal repeats	2	11	0.9878	NA	1	3.2077	MOBQ	NA
k141_47612	3047	No terminal repeats	3	11	0.9878	NA	0	0.9349	NA	NA
k141_691170	3642	No terminal repeats	3	11	0.9878	NA	0	1.3058	NA	NA
k141_380954	2581	No terminal repeats	4	11	0.9877	NA	2	3.0728	T_virB8	NA
k141_161659	1366	No terminal repeats	3	11	0.9877	NA	1	1.9061	MOBV	NA
k141_124267	9487	No terminal repeats	7	11	0.9877	NA	0	6.3510	NA	NA
k141_654330	1553	No terminal repeats	2	11	0.9877	NA	1	1.3356	NA	NA
k141_649457	10288	No terminal repeats	9	11	0.9877	NA	0	3.8874	NA	NA
k141_462645	1980	No terminal repeats	1	11	0.9877	NA	1	0.8575	NA	NA
k141_11688	2033	No terminal repeats	3	11	0.9877	NA	2	3.1421	T_virB6	NA
k141_501075	1611	No terminal repeats	1	11	0.9876	NA	1	0.9502	NA	NA
k141_439698	1951	No terminal repeats	2	11	0.9876	NA	1	1.4894	MOBQ	NA
k141_469378	1768	No terminal repeats	1	11	0.9876	NA	1	1.6920	MOBQ	NA
k141_147501	1700	No terminal repeats	4	11	0.9876	NA	2	4.0721	T_virB6;T_virB5	NA
k141_567922	1298	No terminal repeats	1	11	0.9876	NA	1	0.9943	NA	NA
k141_579892	3144	No terminal repeats	4	11	0.9876	NA	0	2.2735	NA	NA
k141_742725	2539	No terminal repeats	3	11	0.9875	NA	0	1.0827	NA	NA
k141_2357	2338	No terminal repeats	2	11	0.9875	NA	1	0.9293	NA	NA
k141_148556	2762	No terminal repeats	4	11	0.9875	NA	0	1.3723	NA	NA
k141_542563	3358	No terminal repeats	5	11	0.9875	NA	1	3.8774	NA	NA
k141_180853	6282	No terminal repeats	6	11	0.9875	NA	1	1.7114	NA	NA
k141_20093	1246	No terminal repeats	3	11	0.9875	NA	1	1.7183	NA	NA
k141_546959	4279	No terminal repeats	5	11	0.9874	NA	3	3.9765	T_virB8;T_virB9;T_virB10	NA
k141_112700	7900	No terminal repeats	10	11	0.9874	NA	2	1.5726	MOBP1	NA
k141_215489	8223	No terminal repeats	13	11	0.9874	NA	0	4.2513	NA	NA
k141_451613	9044	No terminal repeats	10	11	0.9874	NA	1	0.9937	NA	NA
k141_1014	1920	No terminal repeats	3	11	0.9874	NA	1	0.9502	NA	NA
k141_573781	2601	No terminal repeats	6	11	0.9873	NA	2	1.8902	NA	NA
k141_597295	7380	No terminal repeats	13	11	0.9872	NA	0	1.2717	NA	NA
k141_287136	1928	No terminal repeats	2	11	0.9872	NA	1	1.7183	NA	NA
k141_249134	4066	No terminal repeats	5	11	0.9872	NA	0	0.9659	NA	NA
k141_60394	6452	No terminal repeats	7	11	0.9872	NA	1	1.7183	NA	NA
k141_50749	3077	No terminal repeats	3	11	0.9872	NA	0	0.6289	NA	NA
k141_28150	5963	No terminal repeats	4	11	0.9871	NA	1	1.7133	NA	NA
k141_594102	2524	No terminal repeats	4	11	0.9871	NA	1	2.8511	NA	NA
k141_131523	6281	No terminal repeats	6	11	0.9871	NA	2	3.8583	MOBP1	NA
k141_212904	3044	No terminal repeats	4	11	0.9871	NA	1	1.6029	MOBV	NA
k141_301835	4157	No terminal repeats	6	11	0.9871	NA	2	2.3555	MOBQ	NA
k141_516274	1427	No terminal repeats	2	11	0.9871	NA	1	0.9293	NA	NA
k141_702887	2574	No terminal repeats	4	11	0.9871	NA	0	2.9669	NA	NA
k141_549121	1084	No terminal repeats	1	11	0.9870	NA	1	0.9293	NA	NA
k141_682503	8045	No terminal repeats	6	11	0.9870	NA	0	3.3441	NA	NA
k141_368960	2304	No terminal repeats	5	11	0.9870	NA	1	1.7056	MOBC	NA
k141_579868	2197	No terminal repeats	2	11	0.9870	NA	1	1.2565	MOBV	NA
k141_41618	1691	No terminal repeats	3	11	0.9870	NA	1	1.7183	NA	NA
k141_214610	7275	No terminal repeats	10	11	0.9869	NA	3	6.9247	MOBP1	NA
k141_499672	5072	No terminal repeats	5	11	0.9869	NA	1	1.4894	MOBQ	NA
k141_9427	9076	No terminal repeats	7	11	0.9869	NA	1	2.0302	NA	NA
k141_395164	3177	No terminal repeats	6	11	0.9868	NA	0	5.2229	NA	NA
k141_196198	2286	No terminal repeats	4	11	0.9868	NA	2	4.0721	T_virB5;T_virB6	NA
k141_212251	4910	No terminal repeats	7	11	0.9868	NA	0	2.3376	NA	NA
k141_380429	1830	No terminal repeats	4	11	0.9868	NA	2	3.8022	NA	NA
k141_663997	4945	No terminal repeats	7	11	0.9868	NA	0	2.6830	NA	NA
k141_24965	2173	No terminal repeats	3	11	0.9868	NA	1	1.7114	NA	NA
k141_477012	1027	No terminal repeats	2	11	0.9867	NA	1	1.5453	NA	NA
k141_220000	5414	No terminal repeats	6	11	0.9867	NA	1	1.3764	NA	NA
k141_282331	1681	No terminal repeats	2	11	0.9867	NA	1	1.7183	NA	NA
k141_755037	2824	DTR	4	11	0.9867	NA	2	1.7165	MOBV	NA
k141_210242	1222	No terminal repeats	2	11	0.9867	NA	1	1.3753	NA	NA
k141_673947	6365	No terminal repeats	11	11	0.9866	NA	0	3.4675	NA	NA
k141_497569	3717	No terminal repeats	5	11	0.9866	NA	0	1.0198	NA	NA
k141_533779	3357	No terminal repeats	5	11	0.9866	NA	0	1.7183	NA	NA
k141_573134	3434	No terminal repeats	8	11	0.9866	NA	0	1.7183	NA	NA
k141_489713	1550	No terminal repeats	3	11	0.9866	NA	3	4.0911	F_traL;F_traE;F_traK	NA
k141_27428	3619	No terminal repeats	5	11	0.9866	NA	0	1.1624	NA	NA
k141_441494	1075	No terminal repeats	1	11	0.9865	NA	1	0.8746	NA	NA
k141_651905	2332	No terminal repeats	1	11	0.9865	NA	1	1.4894	MOBQ	NA
k141_246185	3020	No terminal repeats	6	11	0.9865	NA	0	6.2157	NA	NA
k141_402937	2897	No terminal repeats	4	11	0.9865	NA	0	1.7183	NA	NA
k141_293337	9070	No terminal repeats	12	11	0.9865	NA	0	0.9397	NA	NA
k141_264745	1203	No terminal repeats	3	11	0.9865	NA	1	1.7183	NA	NA
k141_429783	8647	No terminal repeats	9	11	0.9865	NA	1	3.2369	NA	NA
k141_77299	8076	No terminal repeats	7	11	0.9865	NA	0	3.4366	NA	NA
k141_624465	1621	No terminal repeats	1	11	0.9865	NA	1	1.4894	MOBQ	NA
k141_102761	4713	No terminal repeats	5	11	0.9865	NA	0	1.5149	NA	NA
k141_305938	4121	No terminal repeats	3	11	0.9865	NA	0	1.2611	NA	NA
k141_267052	1229	No terminal repeats	2	11	0.9865	NA	1	1.9930	NA	NA
k141_290354	3554	No terminal repeats	8	11	0.9865	NA	1	1.7048	NA	NA
k141_669905	1415	No terminal repeats	2	11	0.9865	NA	1	3.0391	NA	NA
k141_378917	9385	No terminal repeats	11	11	0.9864	NA	1	2.1327	NA	NA
k141_397939	1962	No terminal repeats	2	11	0.9864	NA	1	1.6903	NA	NA
k141_260306	4228	No terminal repeats	7	11	0.9864	NA	1	1.6805	NA	NA
k141_514663	1016	No terminal repeats	2	11	0.9864	NA	1	2.0896	NA	NA
k141_112053	1497	No terminal repeats	3	11	0.9864	NA	1	1.7183	NA	NA
k141_38891	1773	No terminal repeats	4	11	0.9864	NA	1	1.7114	NA	NA
k141_525724	1621	No terminal repeats	3	11	0.9864	NA	1	1.4006	NA	NA
k141_673583	2513	No terminal repeats	4	11	0.9863	NA	1	3.3446	NA	NA
k141_322142	5087	No terminal repeats	4	11	0.9863	NA	0	2.1421	NA	NA
k141_51354	6825	No terminal repeats	6	11	0.9863	NA	0	1.5427	NA	NA
k141_380446	2226	No terminal repeats	3	11	0.9863	NA	1	2.6481	NA	NA
k141_138761	2590	No terminal repeats	5	11	0.9863	NA	0	1.4204	NA	NA
k141_385362	4707	No terminal repeats	3	11	0.9862	NA	1	0.6235	NA	NA
k141_276686	1166	No terminal repeats	1	11	0.9862	NA	1	0.9293	NA	NA
k141_301391	1236	No terminal repeats	1	11	0.9862	NA	1	1.7114	NA	NA
k141_483710	6863	No terminal repeats	14	11	0.9862	NA	0	2.9746	NA	NA
k141_102221	3226	No terminal repeats	4	11	0.9862	NA	0	1.7183	NA	NA
k141_111469	14235	No terminal repeats	12	11	0.9862	NA	2	4.0701	MOBP1	NA
k141_214763	6983	No terminal repeats	10	11	0.9861	NA	0	3.1187	NA	NA
k141_144645	1833	No terminal repeats	2	11	0.9861	NA	1	1.7183	FA_orf17b	NA
k141_4834	2573	No terminal repeats	5	11	0.9861	NA	0	1.3444	NA	NA
k141_433083	1269	No terminal repeats	1	11	0.9861	NA	1	1.7134	NA	NA
k141_481329	10830	No terminal repeats	6	11	0.9860	NA	0	3.3441	NA	NA
k141_417876	3662	No terminal repeats	3	11	0.9860	NA	0	1.7183	NA	NA
k141_349695	2577	No terminal repeats	4	11	0.9860	NA	0	2.7791	NA	NA
k141_667697	1180	No terminal repeats	2	11	0.9859	NA	1	1.5465	T_virB5	NA
k141_36268	1719	No terminal repeats	2	11	0.9859	NA	1	0.6235	NA	NA
k141_13910	1400	No terminal repeats	2	11	0.9859	NA	2	2.5859	F_traG;F_traH	NA
k141_115505	1573	No terminal repeats	2	11	0.9859	NA	1	1.3754	MOBB	NA
k141_592750	2587	No terminal repeats	4	11	0.9859	NA	0	1.7183	NA	NA
k141_119492	18316	No terminal repeats	24	11	0.9859	NA	0	5.1937	NA	NA
k141_99485	6823	No terminal repeats	6	11	0.9859	NA	0	1.1624	NA	NA
k141_311238	2401	No terminal repeats	3	11	0.9859	NA	1	1.7183	NA	NA
k141_28139	2164	No terminal repeats	4	11	0.9859	NA	1	1.7134	NA	NA
k141_307051	25872	No terminal repeats	23	11	0.9858	NA	0	8.2103	NA	NA
k141_490581	5302	No terminal repeats	4	11	0.9858	NA	1	1.0535	MOBV	NA
k141_637388	1025	No terminal repeats	3	11	0.9858	NA	3	4.0139	G_tfc11;G_tfc10;G_tfc9	NA
k141_35932	4093	No terminal repeats	8	11	0.9857	NA	0	3.4366	NA	NA
k141_704	5436	No terminal repeats	10	11	0.9857	NA	0	2.2481	NA	NA
k141_627397	7107	No terminal repeats	7	11	0.9857	NA	0	3.1672	NA	NA
k141_55371	2683	No terminal repeats	6	11	0.9857	NA	0	1.7183	NA	NA
k141_310103	2811	No terminal repeats	8	11	0.9856	NA	0	3.4366	NA	NA
k141_568555	1060	No terminal repeats	1	11	0.9856	NA	1	1.2722	MOBQ	NA
k141_416299	1998	No terminal repeats	3	11	0.9856	NA	1	0.9293	NA	NA
k141_123930	3297	No terminal repeats	5	11	0.9855	NA	0	1.7183	NA	NA
k141_297953	2423	No terminal repeats	4	11	0.9855	NA	1	1.4894	MOBQ	NA
k141_578160	4788	No terminal repeats	7	11	0.9855	NA	0	3.3477	NA	NA
k141_628142	2558	No terminal repeats	5	11	0.9855	NA	0	0.4484	NA	NA
k141_648258	2540	No terminal repeats	6	11	0.9855	NA	0	1.4832	NA	NA
k141_755052	3561	DTR	5	11	0.9854	NA	1	1.7134	NA	NA
k141_331352	3047	No terminal repeats	5	11	0.9854	NA	0	3.1514	NA	NA
k141_116420	4063	No terminal repeats	7	11	0.9854	NA	0	2.3677	NA	NA
k141_668732	1459	No terminal repeats	4	11	0.9853	NA	1	2.3952	NA	NA
k141_102518	14032	No terminal repeats	16	11	0.9853	NA	0	6.9227	NA	NA
k141_534732	3731	No terminal repeats	7	11	0.9853	NA	1	1.5453	NA	NA
k141_547035	1234	No terminal repeats	2	11	0.9853	NA	1	1.3753	NA	NA
k141_633	1444	No terminal repeats	3	11	0.9852	NA	1	2.3460	NA	NA
k141_690183	6210	No terminal repeats	8	11	0.9852	NA	0	2.8753	NA	NA
k141_383005	7882	No terminal repeats	9	11	0.9852	NA	0	1.2144	NA	NA
k141_250815	3992	No terminal repeats	3	11	0.9852	NA	0	2.2739	NA	NF012174
k141_751934	23763	No terminal repeats	22	11	0.9852	NA	5	7.6286	MOBH;F_traF;F_traH;F_traG	NA
k141_50457	2692	No terminal repeats	4	11	0.9852	NA	0	1.0658	NA	NA
k141_49961	4366	No terminal repeats	9	11	0.9851	NA	0	1.7985	NA	NA
k141_487002	7699	No terminal repeats	8	11	0.9851	NA	0	0.4592	NA	NA
k141_129769	4627	No terminal repeats	5	11	0.9851	NA	0	1.7183	NA	NA
k141_325559	4226	No terminal repeats	5	11	0.9851	NA	1	1.3753	NA	NA
k141_430858	2887	No terminal repeats	6	11	0.9851	NA	1	2.3037	NA	NA
k141_408526	4066	No terminal repeats	5	11	0.9850	NA	1	3.1222	MOBQ	NA
k141_143429	34421	No terminal repeats	40	11	0.9850	NA	0	1.8502	NA	NA
k141_508477	1228	No terminal repeats	3	11	0.9850	NA	1	2.6247	NA	NA
k141_408508	8216	No terminal repeats	9	11	0.9850	NA	0	4.6994	NA	NA
k141_434998	9825	No terminal repeats	13	4	0.9849	NA	1	3.4366	NA	NA
k141_8018	3211	No terminal repeats	5	11	0.9849	NA	0	1.0675	NA	NA
k141_102071	3902	No terminal repeats	7	11	0.9849	NA	1	1.7183	NA	NA
k141_1939	2809	No terminal repeats	5	11	0.9849	NA	2	1.9132	NA	NA
k141_101050	2505	No terminal repeats	4	11	0.9848	NA	0	2.7288	NA	NA
k141_225758	4871	No terminal repeats	5	11	0.9848	NA	0	1.9354	NA	NA
k141_163603	2017	No terminal repeats	1	11	0.9847	NA	1	0.6562	NA	NA
k141_3122	4077	No terminal repeats	6	11	0.9847	NA	0	1.6845	NA	NA
k141_43709	4266	No terminal repeats	7	11	0.9847	NA	0	1.0549	NA	NA
k141_401948	2631	No terminal repeats	2	11	0.9847	NA	0	0.7900	NA	NA
k141_63902	5611	No terminal repeats	8	11	0.9847	NA	1	0.8243	NA	NA
k141_77591	3673	No terminal repeats	5	11	0.9847	NA	0	1.7183	NA	NA
k141_469711	3429	No terminal repeats	4	11	0.9846	NA	0	1.7848	NA	NA
k141_277119	1085	No terminal repeats	1	11	0.9846	NA	1	1.6920	MOBQ	NA
k141_308656	8151	No terminal repeats	12	11	0.9845	NA	0	2.2985	NA	NA
k141_219687	1798	No terminal repeats	4	11	0.9845	NA	1	1.7048	NA	NA
k141_246273	5149	No terminal repeats	9	11	0.9845	NA	1	2.2958	NA	NA
k141_565767	5868	No terminal repeats	6	11	0.9844	NA	5	5.3219	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_617888	4129	No terminal repeats	5	11	0.9844	NA	0	0.8074	NA	NA
k141_532278	1987	No terminal repeats	4	11	0.9844	NA	1	0.9818	NA	NA
k141_417337	3471	No terminal repeats	3	11	0.9844	NA	1	1.4990	MOBC	NA
k141_413758	2886	No terminal repeats	4	11	0.9844	NA	1	1.4802	NA	NA
k141_445613	6474	No terminal repeats	5	11	0.9843	NA	0	4.0370	NA	NA
k141_61651	1030	No terminal repeats	2	11	0.9843	NA	1	1.7183	NA	NA
k141_755047	1612	DTR	2	11	0.9843	NA	1	0.4693	NA	NA
k141_591632	1513	No terminal repeats	2	11	0.9843	NA	1	1.7183	NA	NA
k141_586012	7567	No terminal repeats	8	11	0.9843	NA	3	5.3219	F_traE;F_traK;F_traB	NA
k141_221578	1070	No terminal repeats	2	11	0.9843	NA	1	1.6588	NA	NA
k141_210141	1185	No terminal repeats	2	11	0.9842	NA	2	2.0145	T_virB9	NA
k141_611589	3902	No terminal repeats	4	11	0.9842	NA	0	1.7183	NA	NA
k141_200843	1185	No terminal repeats	3	11	0.9842	NA	1	1.4225	NA	NA
k141_206408	3920	No terminal repeats	4	11	0.9842	NA	0	2.6556	NA	NA
k141_357776	5419	No terminal repeats	6	11	0.9841	NA	0	2.8166	NA	NA
k141_695741	26426	No terminal repeats	24	11	0.9840	NA	0	7.8177	NA	NA
k141_169855	1003	No terminal repeats	2	11	0.9840	NA	1	1.3753	NA	NA
k141_329037	1145	No terminal repeats	1	11	0.9840	NA	1	1.4894	MOBQ	NA
k141_413762	1311	No terminal repeats	2	11	0.9840	NA	1	0.9293	NA	NA
k141_749837	3811	No terminal repeats	4	11	0.9840	NA	0	2.7537	NA	NA
k141_558998	1965	No terminal repeats	2	11	0.9840	NA	1	1.7183	MOBP1	NA
k141_710057	1385	No terminal repeats	2	11	0.9839	NA	2	3.0940	MOBP1	NA
k141_470386	1487	No terminal repeats	3	11	0.9839	NA	2	3.0871	MOBP1	NA
k141_679228	8151	No terminal repeats	8	11	0.9839	NA	0	4.7055	NA	NA
k141_280320	2415	No terminal repeats	2	11	0.9838	NA	1	1.6808	MOBQ	NA
k141_258996	1466	No terminal repeats	2	11	0.9838	NA	2	2.4748	F_traK;F_traB	NA
k141_520656	1890	No terminal repeats	4	11	0.9837	NA	2	1.3125	NA	NA
k141_470738	20622	No terminal repeats	13	11	0.9837	NA	1	11.3767	t4cp1	NA
k141_664881	5126	No terminal repeats	7	11	0.9837	NA	0	1.7528	NA	NA
k141_466026	10423	No terminal repeats	9	11	0.9837	NA	0	5.3161	NA	NA
k141_304059	2491	No terminal repeats	4	11	0.9837	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_27668	1117	No terminal repeats	1	11	0.9837	NA	1	1.0515	NA	NA
k141_133584	3066	No terminal repeats	4	11	0.9836	NA	1	1.5808	NA	NA
k141_253598	1957	No terminal repeats	3	11	0.9836	NA	2	2.6197	T_virB5	NA
k141_205845	11136	No terminal repeats	11	11	0.9836	NA	0	1.6199	NA	NA
k141_197935	4302	No terminal repeats	4	11	0.9835	NA	2	3.8228	F_traG;t4cp2	NA
k141_367486	3081	No terminal repeats	4	11	0.9835	NA	1	2.6481	NA	NA
k141_188851	5128	No terminal repeats	4	11	0.9834	NA	0	2.4666	NA	NA
k141_59777	2248	No terminal repeats	2	11	0.9834	NA	1	1.5314	NA	NA
k141_685371	3651	No terminal repeats	5	11	0.9834	NA	0	3.9128	NA	NA
k141_73252	2387	No terminal repeats	3	11	0.9834	NA	1	0.6275	NA	NA
k141_183577	2663	No terminal repeats	4	11	0.9834	NA	1	1.7114	NA	NA
