seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_109249	2535	No terminal repeats	NA	3	11	0.9646	NA	0	3.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476311	1771	No terminal repeats	NA	1	11	0.9646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46191	2290	No terminal repeats	NA	4	11	0.9645	NA	1	3.9411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446995	2176	No terminal repeats	NA	3	11	0.9645	NA	3	4.5465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49332	1677	No terminal repeats	NA	3	11	0.9645	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75030	4173	No terminal repeats	NA	8	11	0.9644	NA	6	10.2274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34025	1156	No terminal repeats	NA	2	11	0.9643	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499581	1063	No terminal repeats	NA	2	11	0.9643	NA	1	3.2443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669259	6606	No terminal repeats	NA	15	11	0.9643	NA	0	6.5730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713776	1172	No terminal repeats	NA	4	11	0.9641	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243385	1800	No terminal repeats	NA	2	11	0.9641	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686086	2027	No terminal repeats	NA	2	11	0.9641	NA	1	3.1372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48311	6720	No terminal repeats	NA	11	11	0.9641	NA	5	14.8974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281752	1007	No terminal repeats	NA	1	11	0.9640	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54066	1423	No terminal repeats	NA	5	11	0.9640	NA	5	8.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590769	5301	No terminal repeats	NA	8	11	0.9640	NA	0	5.5857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229998	1459	No terminal repeats	NA	2	11	0.9640	NA	2	2.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137195	3193	No terminal repeats	NA	5	11	0.9640	NA	3	7.4106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484004	1507	No terminal repeats	NA	3	11	0.9639	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373351	3728	No terminal repeats	NA	7	11	0.9639	NA	1	7.2007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496006	1400	No terminal repeats	NA	2	11	0.9639	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585017	2394	No terminal repeats	NA	5	11	0.9638	NA	1	5.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179057	5061	No terminal repeats	NA	10	11	0.9638	NA	1	7.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138616	3646	No terminal repeats	NA	7	11	0.9638	NA	2	6.2176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28189	1086	No terminal repeats	NA	4	11	0.9636	NA	1	4.8362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61029	9233	No terminal repeats	NA	15	11	0.9636	NA	9	15.5505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416394	1619	No terminal repeats	NA	4	11	0.9636	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240662	1459	No terminal repeats	NA	2	15	0.9636	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50081|provirus_66_29478	29413	Provirus	66-29478	31	11	0.9635	NA	3	38.4945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121779	1058	No terminal repeats	NA	2	11	0.9635	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203285	1811	No terminal repeats	NA	2	11	0.9635	NA	1	2.7632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575233	2555	No terminal repeats	NA	3	11	0.9634	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496842	5312	No terminal repeats	NA	8	11	0.9634	NA	1	6.8658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118577	2044	No terminal repeats	NA	2	11	0.9634	NA	2	3.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383955	1762	No terminal repeats	NA	3	11	0.9634	NA	1	3.2187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44729	1039	No terminal repeats	NA	3	11	0.9634	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195962	1499	No terminal repeats	NA	3	11	0.9633	NA	2	4.8587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241688	1166	No terminal repeats	NA	1	11	0.9633	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_601550	4127	No terminal repeats	NA	8	11	0.9632	NA	0	4.2222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390614	1740	No terminal repeats	NA	4	11	0.9632	NA	2	6.5341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597708	1423	No terminal repeats	NA	2	11	0.9631	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628595	5563	No terminal repeats	NA	11	11	0.9630	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442817	13325	No terminal repeats	NA	14	11	0.9630	NA	0	2.5729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573641	1119	No terminal repeats	NA	3	11	0.9630	NA	1	4.7539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555732	2764	No terminal repeats	NA	3	11	0.9630	NA	0	4.5039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279103	3103	No terminal repeats	NA	5	11	0.9629	NA	4	6.0617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746202	2563	No terminal repeats	NA	5	11	0.9629	NA	0	4.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24100	2516	No terminal repeats	NA	5	11	0.9629	NA	0	3.3045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_500757	13412	No terminal repeats	NA	19	11	0.9629	NA	11	22.7740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595676	19652	No terminal repeats	NA	33	11	0.9629	NA	4	25.6667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645927	4567	No terminal repeats	NA	8	11	0.9629	NA	2	8.0366	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_264752	1349	No terminal repeats	NA	3	11	0.9628	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116764	2283	No terminal repeats	NA	6	11	0.9628	NA	3	5.4061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537508	12156	No terminal repeats	NA	10	11	0.9628	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413907	1978	No terminal repeats	NA	3	11	0.9627	NA	1	3.5822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560820	3089	No terminal repeats	NA	4	11	0.9626	NA	0	2.9898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636191	1158	No terminal repeats	NA	1	11	0.9626	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665520	2970	No terminal repeats	NA	7	11	0.9626	NA	0	5.1434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300505	4170	No terminal repeats	NA	6	11	0.9625	NA	1	3.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199905	1993	No terminal repeats	NA	3	11	0.9625	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415879	1184	No terminal repeats	NA	2	11	0.9624	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143310	1239	No terminal repeats	NA	1	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706426	1155	No terminal repeats	NA	2	11	0.9622	NA	1	2.9473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639355	2750	No terminal repeats	NA	3	11	0.9622	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383882	1781	No terminal repeats	NA	3	11	0.9622	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391279	1166	No terminal repeats	NA	2	11	0.9622	NA	2	3.2910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_620313	1302	No terminal repeats	NA	2	11	0.9622	NA	1	3.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443835	1485	No terminal repeats	NA	2	11	0.9622	NA	1	2.8014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286393	2402	No terminal repeats	NA	3	11	0.9621	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25036	3527	No terminal repeats	NA	3	11	0.9621	NA	0	4.6075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548347	2645	No terminal repeats	NA	1	11	0.9620	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345845	1024	No terminal repeats	NA	2	11	0.9620	NA	1	3.1948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62628	3769	No terminal repeats	NA	9	11	0.9620	NA	1	7.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484805	3173	No terminal repeats	NA	7	11	0.9619	NA	1	8.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291773	1178	No terminal repeats	NA	2	11	0.9619	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310065	1362	No terminal repeats	NA	3	11	0.9619	NA	1	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_513458	10071	No terminal repeats	NA	13	11	0.9619	NA	0	6.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196749	3991	No terminal repeats	NA	5	11	0.9618	NA	0	2.9030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559001	2451	No terminal repeats	NA	5	11	0.9618	NA	1	4.9330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4070	5494	No terminal repeats	NA	3	11	0.9618	NA	0	3.4285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88312	2237	No terminal repeats	NA	4	11	0.9618	NA	2	4.5712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106889	2103	No terminal repeats	NA	4	11	0.9617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595443	2403	No terminal repeats	NA	3	11	0.9616	NA	1	3.2253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362926	1436	No terminal repeats	NA	3	11	0.9616	NA	2	4.5452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598589	3677	No terminal repeats	NA	6	11	0.9616	NA	0	5.9951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588890	5329	No terminal repeats	NA	3	11	0.9615	NA	0	3.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666499	3334	No terminal repeats	NA	5	11	0.9615	NA	0	4.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718025	1183	No terminal repeats	NA	3	11	0.9615	NA	1	3.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84869	1477	No terminal repeats	NA	1	11	0.9615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437681	4374	No terminal repeats	NA	9	11	0.9615	NA	3	7.6731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631767	1479	No terminal repeats	NA	3	11	0.9615	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126677	1887	No terminal repeats	NA	1	11	0.9614	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586169	2650	No terminal repeats	NA	3	11	0.9614	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139333	1098	No terminal repeats	NA	5	11	0.9614	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212671	5503	No terminal repeats	NA	9	11	0.9612	NA	5	8.5140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702443	3143	No terminal repeats	NA	5	11	0.9611	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321533	1260	No terminal repeats	NA	1	11	0.9611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538170	1338	No terminal repeats	NA	4	11	0.9611	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591867	1877	No terminal repeats	NA	4	11	0.9610	NA	1	4.8129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50899	2687	No terminal repeats	NA	3	11	0.9610	NA	2	3.8542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594514	5697	No terminal repeats	NA	11	11	0.9610	NA	1	7.8820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595231	2508	No terminal repeats	NA	7	11	0.9610	NA	2	7.3438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231177	1474	No terminal repeats	NA	1	11	0.9609	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371779	1463	No terminal repeats	NA	1	11	0.9609	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78064	2070	No terminal repeats	NA	4	11	0.9608	NA	1	2.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412195	5355	No terminal repeats	NA	9	11	0.9607	NA	1	3.2713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609160	4403	No terminal repeats	NA	12	11	0.9607	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_333830	3034	No terminal repeats	NA	2	11	0.9606	NA	1	2.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706143	1138	No terminal repeats	NA	2	11	0.9606	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26603	1282	No terminal repeats	NA	2	11	0.9606	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702296	2588	No terminal repeats	NA	1	11	0.9606	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21278	2596	No terminal repeats	NA	3	11	0.9606	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595364	1074	No terminal repeats	NA	3	11	0.9605	NA	1	4.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343116	4028	No terminal repeats	NA	9	11	0.9605	NA	1	5.9187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556333	3546	No terminal repeats	NA	4	11	0.9605	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260153	3116	No terminal repeats	NA	7	11	0.9604	NA	0	4.6730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568612	3872	No terminal repeats	NA	7	11	0.9604	NA	2	3.6279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731572	13994	No terminal repeats	NA	13	11	0.9603	NA	0	7.9841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128492	1086	No terminal repeats	NA	2	11	0.9603	NA	2	2.9393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347067	4899	No terminal repeats	NA	6	11	0.9603	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555903	2808	No terminal repeats	NA	3	11	0.9603	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295206	6590	No terminal repeats	NA	14	11	0.9603	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317890	1975	No terminal repeats	NA	4	11	0.9602	NA	2	6.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9893	2861	No terminal repeats	NA	5	11	0.9601	NA	0	4.6006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237344	9575	No terminal repeats	NA	18	11	0.9601	NA	0	5.0899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_250222	4259	No terminal repeats	NA	5	11	0.9601	NA	3	6.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463000	1097	No terminal repeats	NA	2	11	0.9601	NA	1	2.7987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49050	1118	No terminal repeats	NA	3	11	0.9600	NA	1	4.8457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243752	4619	No terminal repeats	NA	7	11	0.9600	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215396	3525	No terminal repeats	NA	4	15	0.9600	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372829	4530	No terminal repeats	NA	7	11	0.9600	NA	1	8.2900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491014	3285	No terminal repeats	NA	7	11	0.9600	NA	3	8.6409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389076	1339	No terminal repeats	NA	2	11	0.9599	NA	2	3.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353816	3600	No terminal repeats	NA	11	11	0.9598	NA	0	4.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538874	2198	No terminal repeats	NA	4	11	0.9598	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138234	3121	No terminal repeats	NA	3	11	0.9598	NA	1	3.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164158	1303	No terminal repeats	NA	5	11	0.9598	NA	3	5.9006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636659	1134	No terminal repeats	NA	3	11	0.9598	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661053	2849	No terminal repeats	NA	3	11	0.9597	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367727	1096	No terminal repeats	NA	2	11	0.9597	NA	1	2.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745740	3059	No terminal repeats	NA	6	11	0.9597	NA	0	6.0824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446185	2669	No terminal repeats	NA	6	11	0.9596	NA	0	6.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331543	1116	No terminal repeats	NA	1	11	0.9595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391244	1092	No terminal repeats	NA	2	11	0.9595	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_211218	3963	No terminal repeats	NA	8	11	0.9595	NA	5	9.8904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552570	4401	No terminal repeats	NA	6	11	0.9594	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61923	1035	No terminal repeats	NA	3	11	0.9594	NA	2	3.2731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40296	1448	No terminal repeats	NA	3	11	0.9594	NA	1	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472542	2766	No terminal repeats	NA	3	11	0.9594	NA	2	4.2164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392069	4126	No terminal repeats	NA	9	11	0.9594	NA	0	5.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618693	1027	No terminal repeats	NA	2	11	0.9593	NA	2	3.1817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80348	2308	No terminal repeats	NA	3	11	0.9593	NA	1	3.7727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600601	2824	No terminal repeats	NA	6	11	0.9592	NA	4	8.6481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109711	1154	No terminal repeats	NA	4	11	0.9592	NA	3	5.9140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278567	1794	No terminal repeats	NA	3	11	0.9591	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29265	5553	No terminal repeats	NA	7	11	0.9591	NA	0	5.7127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295266	4243	No terminal repeats	NA	10	11	0.9591	NA	1	3.7867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82906	1070	No terminal repeats	NA	2	11	0.9590	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601020	3009	No terminal repeats	NA	5	11	0.9590	NA	0	1.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693493	3028	No terminal repeats	NA	4	11	0.9590	NA	1	4.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149346	1389	No terminal repeats	NA	4	11	0.9589	NA	1	4.5019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55822	1787	No terminal repeats	NA	4	11	0.9589	NA	1	4.1597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467274	2319	No terminal repeats	NA	5	11	0.9589	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58182	3517	No terminal repeats	NA	3	11	0.9588	NA	1	4.2329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162766	1525	No terminal repeats	NA	3	11	0.9587	NA	1	4.8896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620612	4225	No terminal repeats	NA	5	11	0.9586	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197853	3059	No terminal repeats	NA	2	11	0.9586	NA	0	3.4320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205756	1391	No terminal repeats	NA	3	11	0.9586	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171467	2598	No terminal repeats	NA	2	11	0.9585	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639882	2574	No terminal repeats	NA	4	11	0.9585	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453448	1330	No terminal repeats	NA	3	11	0.9585	NA	1	3.2271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315940	7196	No terminal repeats	NA	10	11	0.9584	NA	0	3.1107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43573	1528	No terminal repeats	NA	2	11	0.9584	NA	1	3.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
