card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	76	35	41	94.3526	50	4.62e-32	110.0000
gb|ENU21024.1|ARO:3001751|OXA-296	76	39	37	96.5329	50	6.16e-33	110.0000
gb|AAA25293.1|ARO:3000192|tet(S)	75	39	36	98.8560	50	1.69e-32	113.0000
gb|AAK76137.1|ARO:3000024|patA	75	43	32	83.3813	50	1.54e-26	96.7000
gb|CAA40146.1|ARO:3002997|LCR-1	75	38	37	96.4720	50	4.76e-34	113.0000
gb|TKW44661.1|ARO:3005040|YajC	75	45	30	88.2787	52	2.11e-30	99.8000
gb|ABS43151.1|ARO:3000784|cmeB	73	44	29	83.4151	50	4.21e-21	81.3000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	72	39	33	83.3069	50	4.39e-29	103.0000
gb|BAC11911.1|ARO:3003551|emeA	72	28	44	84.9319	50	3.62e-26	94.7000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	72	39	33	86.9792	50	2.13e-24	88.6000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	72	44	28	86.9764	50	1.52e-29	102.0000
gb|AAP69225.1|ARO:3001781|OXA-47	71	37	34	99.2465	50	2.64e-33	111.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	71	31	40	90.7113	51	1.3e-32	111.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	70	31	39	93.3443	50	1.06e-29	104.0000
gb|BAB82500.1|ARO:3000186|tet(M)	70	34	36	94.5014	50	2.85e-31	110.0000
gb|CAL84423.1|ARO:3004146|cfrC	69	35	34	94.4841	50	6.92e-32	109.0000
gb|AAG05883.1|ARO:3000805|OprN	68	37	31	84.2353	50	5.22e-24	89.4000
gb|AAG03816.1|ARO:3000379|OprM	67	41	26	82.4179	50	1.52e-24	90.9000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	67	33	34	97.5672	50	1.87e-30	107.0000
gb|BAB35162.1|ARO:3000676|H-NS	67	33	34	93.1657	50	5.19e-31	102.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	67	34	33	83.2015	50	7.23e-28	100.0000
gb|AAB17902.2|ARO:3003970|ddl	66	27	39	84.5197	50	3.4e-30	105.0000
gb|AEV91550.1|ARO:3001710|OXA-211	66	31	35	98.2106	50	2.29e-34	114.0000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	65	35	30	89.8246	50	7.03e-31	102.0000
gb|AAN28721.1|ARO:3002871|tet(37)	65	29	36	87.5769	50	4.63e-31	101.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	65	28	37	92.2846	50	3.7e-31	107.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	65	31	34	93.8492	50	5.52e-30	105.0000
gb|AAG08162.1|ARO:3003582|basR	64	32	32	83.1516	45	2.02e-20	77.0000
gb|BAE77781.1|ARO:3000795|mdtE	64	34	30	98.9844	50	2.46e-30	105.0000
gb|AAA86871.1|ARO:3002841|vatB	62	33	29	82.4242	50	7.9e-32	106.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	62	27	35	88.5855	50	4.52e-33	107.0000
gb|BAE06006.1|ARO:3003705|mexN	61	24	37	83.8590	50	6.04e-24	89.4000
gb|AFP97030.1|ARO:3001797|OXA-46	60	27	33	96.6400	50	6e-33	110.0000
gb|AGW16415.1|ARO:3001521|OXA-333	60	25	35	98.5100	50	2.43e-33	111.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	59	24	35	88.8831	50	4.25e-32	107.0000
gb|AFK13828.1|ARO:3000823|ramA	59	29	30	90.3492	50	7.67e-33	106.0000
gb|WFS32678.1|ARO:3007802|RATA-2	59	32	27	88.1492	51	6.97e-32	108.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	57	30	27	94.6404	50	1.02e-33	115.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	56	36	20	85.1054	50	5.66e-26	92.4000
gb|NP_253005.1|ARO:3004069|MvaT	56	30	26	83.9125	50	1.39e-28	95.5000
gb|ADK34116.1|ARO:3001662|OXA-164	55	25	30	99.5600	50	1.24e-31	107.0000
gb|AAL36430.1|ARO:3004692|aadA10	54	27	27	99.1259	50	1.06e-32	110.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	54	31	23	81.9889	30	8.58e-11	52.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	54	33	21	97.8056	50	2.29e-29	104.0000
gb|AGQ48857.1|ARO:3003761|eatAv	54	23	31	84.8574	50	8.73e-30	105.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	53	29	24	90.6415	50	1.66e-31	102.0000
gb|CAJ32504.1|ARO:3002606|aadA6	53	27	26	98.0660	50	1.06e-29	102.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	52	28	24	99.4058	50	3.24e-32	110.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	51	30	21	84.0804	50	2.41e-28	101.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	50	24	26	96.5980	50	1.22e-32	109.0000
gb|ABW91178.1|ARO:3002613|aadA13	50	27	23	99.2420	50	4.41e-32	108.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	50	25	25	84.7000	50	1.55e-28	100.0000
gb|ANK04027.1|ARO:3003838|gadW	50	24	26	94.4760	50	2.22e-31	105.0000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	49	24	25	91.2612	50	3.04e-31	101.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	46	17	29	85.9870	50	6.12e-27	97.8000
gb|AAG03548.1|ARO:3003681|TriC	46	23	23	85.4978	50	1.96e-25	93.6000
gb|WP_072678505.1|ARO:3005937|OXA-732	46	26	20	96.5826	50	4.38e-36	118.0000
gb|AEV91551.1|ARO:3001711|OXA-212	45	25	20	97.5267	50	5.03e-33	110.0000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	45	21	24	81.9644	50	2.43e-26	95.5000
gb|BAA11236.1|ARO:3000206|emrK	44	24	20	91.6295	50	3.09e-30	105.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	44	20	24	97.2614	50	4.58e-30	106.0000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	44	15	29	85.7841	50	9.01e-21	80.1000
gb|AAK07612.2|ARO:3000604|Erm(35)	43	19	24	85.0000	50	4.33e-25	90.1000
gb|AVM85875.1|ARO:3004698|MCR-5.2	43	21	22	90.0628	50	3.38e-32	112.0000
gb|AAF27727.1|ARO:3002602|aadA2	42	18	24	95.3500	50	2.88e-32	108.0000
gb|AAG03380.1|ARO:3002703|cmx	42	20	22	96.7524	50	7.24e-28	99.4000
gb|ACC55538.1|ARO:3001415|OXA-20	42	20	22	97.0119	50	2.61e-31	106.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	42	19	23	90.3905	50	9.58e-33	108.0000
gb|AAK15582.1|ARO:3001428|OXA-34	41	25	16	98.8585	50	2.76e-32	108.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	41	22	19	96.8098	50	3.5e-30	107.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	41	19	22	81.7317	50	1.57e-25	91.7000
gb|WP_213603971.1|ARO:3007374|PJM-1	41	21	20	84.3976	50	2.98e-29	101.0000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	40	16	24	81.9400	50	9.32e-25	91.7000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	40	21	19	99.5450	50	8.95e-30	105.0000
gb|BAE77778.1|ARO:3000508|gadX	40	21	19	97.1275	50	6.64e-30	102.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	40	21	19	97.7825	50	6.66e-33	110.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	39	17	22	86.1231	32	4.82e-12	55.5000
gb|AAC41449.1|ARO:3001398|OXA-3	39	26	13	85.2462	50	7.95e-32	107.0000
gb|AAY32951.1|ARO:3002837|lnuC	39	15	24	95.8282	50	3.07e-35	113.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	39	15	24	89.4821	50	1.03e-33	109.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	39	17	22	87.5410	50	5.78e-36	117.0000
gb|QNR09092.1|ARO:3007042|msr(G)	39	19	20	86.4231	50	2.92e-29	103.0000
gb|AFK80745.1|ARO:3002350|GES-21	38	20	18	99.7368	50	1.24e-32	110.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	38	18	20	84.6316	50	2.41e-28	97.8000
gb|APB03219.1|ARO:3003986|TaeA	38	16	22	83.1947	50	1.43e-25	94.0000
gb|BAA11237.1|ARO:3000254|emrY	38	19	19	95.8500	50	7.47e-33	114.0000
gb|WFS34552.1|ARO:3007801|RATA-1	38	20	18	90.6553	50	5.52e-30	103.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	37	21	16	89.9568	50	8.63e-28	96.7000
gb|AIG22447.1|ARO:3002191|MOX-9	37	16	21	94.7892	50	2.24e-31	108.0000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	37	18	19	84.4270	34	5.64e-16	65.5000
gb|AAG03814.1|ARO:3000377|MexA	36	19	17	83.3056	50	2.38e-25	92.4000
gb|AAO49597.1|ARO:3002601|aadA	36	14	22	98.3722	50	2.11e-29	101.0000
gb|ACT97415.1|ARO:3002999|CblA-1	36	18	18	98.7833	50	2.17e-32	109.0000
gb|MBS2780954.1|ARO:3008733|OXA-956	36	18	18	98.2611	50	2.35e-35	116.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	35	17	18	83.4314	50	5e-25	92.4000
gb|ALC79293.1|ARO:3003635|OXA-478	35	19	16	82.0200	50	5.95e-26	92.4000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	35	17	18	81.7229	50	9.72e-28	96.3000
gb|AAC76296.1|ARO:3000656|AcrS	34	15	19	96.5088	50	3e-33	110.0000
gb|AET15272.1|ARO:3003197|aadA25	34	24	10	94.1529	47	2.09e-25	90.9000
gb|AVK94777.1|ARO:3004694|MCR-4.2	34	23	11	83.2324	49	5.54e-27	97.8000
gb|AAA23215.1|ARO:3002687|catQ	33	16	17	97.6455	50	8.77e-35	114.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	33	21	12	92.7545	50	2.68e-34	110.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	33	16	17	82.5030	50	2.74e-30	102.0000
gb|AAL20862.1|ARO:3000826|sdiA	33	13	20	90.0545	50	1.46e-28	98.6000
gb|AAS13767.1|ARO:3003839|Mrx	33	16	17	98.4000	50	6.31e-28	99.8000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	33	16	17	84.2909	50	8.52e-33	109.0000
gb|ACF17980.1|ARO:3002616|aadA16	32	18	14	93.2719	50	1.15e-32	110.0000
gb|AJE60855.1|ARO:3003209|fosA5	32	17	15	88.5125	50	5.31e-36	114.0000
gb|BAB36671.1|ARO:3000832|evgA	32	14	18	96.8125	50	5.21e-31	103.0000
gb|AAB41958.1|ARO:3000802|OprJ	31	18	13	84.0355	50	1.09e-24	91.3000
gb|AAF42063.1|ARO:3000810|mtrC	31	21	10	83.1323	50	5.38e-23	86.3000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	31	14	17	87.4355	50	2.18e-32	107.0000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	31	14	17	86.3742	26	3.22e-10	49.7000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	31	18	13	84.2516	50	6.11e-26	94.0000
gb|AAA21532.1|ARO:3003559|cepA	30	15	15	88.2767	50	5.97e-33	111.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	30	18	12	83.7800	50	1.47e-29	100.0000
gb|CCA59315.1|ARO:3007208|HelR	30	14	16	86.6200	52	3.21e-29	104.0000
gb|AAD01868.1|ARO:3002867|dfrF	29	16	13	97.3483	50	2.87e-33	108.0000
gb|AAG07065.1|ARO:3003692|MexJ	29	14	15	84.6069	50	1.46e-23	87.4000
gb|ACF30254.1|ARO:3000817|mtrR	29	19	10	83.4690	50	2.69e-26	92.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	29	15	14	93.2690	50	1.65e-30	106.0000
gb|BAA15221.2|ARO:3000263|marA	29	15	14	96.1138	50	5.07e-34	109.0000
gb|CAC14594.1|ARO:3003055|smeD	29	16	13	83.4345	50	2.46e-22	84.3000
gb|AAL19308.1|ARO:3000504|golS	28	15	13	84.1000	50	3.56e-27	92.8000
gb|AJP77085.1|ARO:3003717|ESP-1	28	16	12	94.5821	50	3.82e-32	108.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	27	10	17	93.8333	50	2.61e-32	104.0000
gb|AAL59753.1|ARO:3000412|sul2	27	16	11	95.9407	50	8.82e-30	102.0000
gb|AAK99775.1|ARO:3000614|mef(E)	26	15	11	87.1385	50	4.1e-26	94.7000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	26	16	10	87.7885	50	5.31e-29	102.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	26	11	15	86.8500	50	1.78e-28	98.2000
gb|AMD83542.1|ARO:3007669|aadT	26	16	10	86.2000	50	1.48e-27	99.4000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	25	11	14	97.9640	50	2.92e-32	110.0000
gb|AAN34365.1|ARO:3002604|aadA4	25	16	9	98.9160	50	3.39e-31	105.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	25	10	15	89.4680	50	5.04e-28	94.0000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	25	11	14	97.7080	50	3.07e-32	108.0000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	24	13	11	93.4000	50	1.53e-33	110.0000
gb|CAA33795.1|ARO:3003563|RCP-1	24	10	14	98.4750	50	2.05e-32	109.0000
gb|WP_096735335.1|ARO:3005879|OXA-667	24	11	13	84.5667	50	1.87e-26	94.0000
gb|AAL19304.1|ARO:3000791|mdsC	23	12	11	83.8522	50	1.17e-21	82.8000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	23	13	10	85.5087	50	4.24e-26	92.0000
gb|AAU10334.1|ARO:3002628|aad(6)	23	11	12	99.3043	50	4.55e-34	113.0000
gb|AET35493.1|ARO:3001777|OXA-347	23	11	12	99.1130	50	1.1e-31	107.0000
gb|AEZ36150.1|ARO:3000448|QepA1	23	10	13	84.3130	50	1.84e-26	96.3000
gb|BAD00739.1|ARO:3002607|aadA7	23	11	12	97.8174	50	3.27e-32	108.0000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	23	12	11	82.6174	50	8.05e-23	85.5000
gb|QNR09091.1|ARO:3007044|mef(F)	23	14	9	83.8130	51	1.02e-24	90.9000
gb|AAD25538.1|ARO:3000174|tet(G)	22	12	10	91.1227	50	1.92e-29	103.0000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	22	12	10	86.7273	50	4.24e-30	105.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	22	12	10	90.2318	50	5.1e-31	105.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	21	11	10	94.7333	50	4.37e-33	109.0000
gb|BAA28282.1|ARO:3001907|CTX-M-45	21	13	8	85.3238	25	3.28e-08	44.7000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	21	12	9	97.2810	50	8.55e-32	111.0000
gb|AAG06465.1|ARO:3005063|cprR	20	11	9	81.8250	37	4.24e-14	60.5000
gb|AAL78161.1|ARO:3002410|OXY-4-1	20	7	13	100.0000	50	1.37e-32	110.0000
gb|AAO38247.1|ARO:3000361|EreA	20	10	10	96.8500	50	2.24e-29	103.0000
gb|ABW76138.1|ARO:3001767|OXA-137	20	10	10	88.4300	50	1.01e-27	97.1000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	20	13	7	95.6350	50	1.24e-32	110.0000
gb|BAE06009.1|ARO:3003700|opmE	19	8	11	82.6684	50	1.58e-21	82.4000
gb|CWV56762.1|ARO:3000198|FosX	19	11	8	82.6789	46	1.21e-23	83.2000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	19	13	6	84.0474	50	7.16e-29	101.0000
gb|WP_063860495.1|ARO:3002165|FOX-12	19	8	11	90.8421	50	8.64e-30	104.0000
gb|WP_128268233.1|ARO:3005584|CARB-50	19	11	8	99.6842	50	2.44e-31	107.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	18	11	7	97.4500	50	5.53e-29	100.0000
gb|AAF40763.1|ARO:3003961|farA	18	14	4	81.5333	50	3.32e-23	86.7000
gb|AAK49460.1|ARO:3001429|OXA-35	18	7	11	99.1000	50	4.04e-30	103.0000
gb|AAM92461.1|ARO:3002680|catB8	18	11	7	90.9889	51	2.07e-34	112.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	18	9	9	87.6333	50	5.53e-29	102.0000
gb|ACS44716.1|ARO:3002862|dfrA7	18	7	11	97.9556	50	1.18e-33	109.0000
gb|CAA71699.2|ARO:3001416|OXA-21	18	7	11	90.2611	50	9.76e-33	110.0000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	18	12	6	85.6667	50	3.62e-33	106.0000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	18	11	7	87.4000	50	3.1e-28	101.0000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	18	9	9	91.0278	50	5.42e-30	106.0000
gb|AAA99504.1|ARO:3002987|bcrA	17	6	11	82.0000	48	4.35e-21	80.1000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	17	10	7	80.8000	50	2.1e-23	87.8000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	17	7	10	92.7118	50	3.5e-30	107.0000
gb|CAA30246.1|ARO:3001397|OXA-2	17	9	8	99.1706	50	4.01e-32	108.0000
gb|EGP45230.2|ARO:3004142|OprZ	17	8	9	82.6000	50	4.87e-20	78.2000
gb|AAA25550.1|ARO:3003105|dfrA3	16	7	9	86.5875	50	5.84e-30	100.0000
gb|AAG05916.1|ARO:3004073|MuxA	16	8	8	83.9000	50	6.65e-26	94.4000
gb|ACH50230.1|ARO:3003379|Sent_ramR	16	6	10	86.9375	50	5.78e-28	95.9000
gb|ADT70779.1|ARO:3001805|OXA-198	16	8	8	93.6875	50	1.71e-31	106.0000
gb|AFV91534.1|ARO:3004786|FIM-1	16	9	7	89.8937	50	1.34e-30	104.0000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	16	6	10	81.3750	48	3.14e-25	90.5000
gb|CAD55718.1|ARO:3000197|tet(36)	16	8	8	93.6937	50	1.87e-30	107.0000
gb|CAE18141.1|ARO:3003111|lsaB	16	8	8	82.4063	50	3.43e-26	95.5000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	16	7	9	95.1313	50	3.39e-31	105.0000
gb|QQP64032.1|ARO:3008726|OXA-944	16	11	5	84.2875	50	4.49e-28	98.2000
gb|WP_092689909.1|ARO:3005878|OXA-666	16	8	8	85.6937	50	3.11e-33	111.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	15	8	7	88.6333	50	2.48e-27	98.2000
gb|AET10445.1|ARO:3004033|tetB(46)	15	9	6	84.9533	50	3.06e-24	90.1000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	15	10	5	80.2000	50	4.14e-26	95.5000
gb|AMQ12811.1|ARO:3004111|FosA6	15	8	7	93.1867	50	2.15e-35	113.0000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	15	7	8	87.2067	47	3.24e-24	90.1000
gb|BAA12910.1|ARO:3000318|mphB	15	8	7	89.1667	50	1.96e-34	115.0000
gb|CAB51471.1|ARO:3004359|ACI-1	15	7	8	99.8667	50	1.46e-30	104.0000
gb|CAB55427.1|ARO:3004775|CME-1	15	6	9	81.6533	50	2.2e-27	96.7000
gb|CDM87362.1|ARO:3001559|OXA-373	15	8	7	98.5200	50	4.56e-34	113.0000
gb|AAB53445.1|ARO:3002897|SAT-4	14	7	7	97.6786	50	5.44e-34	110.0000
gb|AAZ04368.1|ARO:3002385|BEL-1	14	7	7	99.7071	50	9.72e-31	105.0000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	14	5	9	83.3714	50	2.31e-25	85.9000
gb|ABF47919.1|ARO:3001631|OXA-96	14	8	6	97.9857	50	2.24e-32	109.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	14	8	6	98.1857	50	3.91e-32	105.0000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	14	7	7	83.0214	50	1.14e-25	90.9000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	14	7	7	83.9429	50	1.02e-26	94.0000
gb|UDL18775.1|ARO:3008460|OXA-1041	14	7	7	98.0929	50	4.67e-35	115.0000
gb|AAF67494.2|ARO:3002522|novA	13	5	8	81.7615	50	2.54e-22	84.7000
gb|AAG06962.1|ARO:3000819|nalD	13	5	8	84.7846	50	2.51e-27	94.7000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	13	6	7	82.1000	28	2.21e-13	58.2000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	13	7	6	86.4231	35	2.39e-14	62.0000
gb|AFM55000.1|ARO:3001692|OXA-229	13	8	5	87.0846	50	1.14e-31	107.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	13	5	8	91.5154	50	6.36e-32	107.0000
gb|AGW16416.1|ARO:3001522|OXA-334	13	5	8	96.3308	50	8.18e-31	105.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	13	7	6	83.2615	50	6.57e-24	89.0000
gb|ARO85965.1|ARO:3003115|OXA-427	13	5	8	99.5385	50	5.75e-33	110.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	13	6	7	99.6923	50	9.22e-31	107.0000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	13	3	10	82.4462	50	2.92e-26	95.5000
gb|UOF88498.1|ARO:3008526|OXA-1108	13	8	5	80.9462	50	3.19e-26	92.8000
gb|AAA20117.1|ARO:3000195|tetB(P)	12	6	6	89.8833	50	9.77e-28	100.0000
gb|AAF63432.1|ARO:3003744|vatF	12	10	2	84.9167	50	1.32e-31	105.0000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	12	5	7	82.2417	48	6.49e-20	77.4000
gb|AAM45855.1|ARO:3004780|DES-1	12	7	5	88.5917	50	6.02e-29	101.0000
gb|AAT01223.1|ARO:3001110|SHV-53	12	6	6	99.6667	50	1.24e-30	103.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	12	3	9	98.5333	50	2.51e-33	108.0000
gb|ACF70723.1|ARO:3004103|QepA2	12	6	6	84.4667	50	1.06e-23	88.6000
gb|AFM55001.1|ARO:3001691|OXA-228	12	6	6	84.2083	50	1.4e-24	89.0000
gb|AID67109.1|ARO:3001495|OXA-233	12	7	5	99.3333	50	1.78e-31	106.0000
gb|ALX99516.1|ARO:3003811|adeC	12	6	6	83.7667	50	5.63e-26	94.7000
gb|ANZ79241.1|ARO:3004036|tetB(60)	12	4	8	84.2417	50	8.16e-24	89.0000
gb|AUW34363.1|ARO:3009041|RSC1-1	12	6	6	90.4417	50	2e-30	106.0000
gb|BAA03776.1|ARO:3000316|mphA	12	6	6	99.0000	50	1.2e-32	110.0000
gb|CAA27626.1|ARO:3000363|EreB	12	5	7	86.4000	50	3.48e-28	100.0000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	12	4	8	80.8333	30	5.71e-10	49.7000
gb|QAT79363.1|ARO:3007855|CHM-1	12	4	8	82.0417	50	2.13e-26	93.2000
gb|WP_063454569.1|ARO:3005729|OXA-498	12	3	9	97.5333	50	2.93e-31	106.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	12	7	5	97.0833	50	7.47e-32	107.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	12	5	7	95.9417	50	6.92e-29	100.0000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	11	4	7	98.7000	50	8.09e-31	108.0000
gb|AAB64408.1|ARO:3007050|mreA	11	5	6	85.6182	50	1.64e-24	89.4000
gb|ABA71731.1|ARO:3002909|vanG	11	6	5	84.7909	50	6.12e-29	101.0000
gb|ACJ61335.1|ARO:3002249|CARB-10	11	4	7	100.0000	50	5.72e-28	98.2000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	11	8	3	83.0909	50	1.28e-19	77.0000
gb|AFQ93498.1|ARO:3002676|catB3	11	6	5	96.8818	50	5.17e-35	114.0000
gb|BAC67143.1|ARO:3000166|tet(B)	11	6	5	100.0000	50	7.63e-29	102.0000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	11	7	4	88.8909	50	3.31e-29	100.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	11	6	5	85.1091	50	1.2e-29	101.0000
gb|WP_156404647.1|ARO:3006461|CMY-169	11	6	5	99.6364	50	1.97e-33	114.0000
gb|XP_753111.1|ARO:3003942|abcA	11	3	8	87.6182	50	1.62e-26	96.7000
gb|AAA71915.1|ARO:3000173|tet(E)	10	5	5	97.1200	50	1.53e-28	101.0000
gb|AAA98484.1|ARO:3000596|ErmX	10	6	4	94.8700	50	2.64e-31	106.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	10	6	4	98.1900	50	1.47e-35	114.0000
gb|AAM77075.1|ARO:3002695|cmlA5	10	5	5	99.1500	50	3.52e-29	103.0000
gb|AAN06707.1|ARO:3000165|tet(A)	10	4	6	99.5900	50	3.62e-28	100.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	10	3	7	85.8200	48	6.77e-20	77.4000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	10	4	6	84.1200	50	5.78e-24	88.6000
gb|ABG72894.1|ARO:3002621|aadA24	10	7	3	97.7800	50	3.86e-29	100.0000
gb|AET10444.1|ARO:3004032|tetA(46)	10	7	3	88.7700	50	3.44e-28	101.0000
gb|CAD69003.1|ARO:3003094|imiH	10	6	4	92.4700	50	2.48e-29	100.0000
gb|QYJ63007.1|ARO:3007837|CARB-58	10	6	4	91.7200	22	1.7e-08	45.4000
gb|UXD71803.1|ARO:3007459|EstT	10	5	5	92.9900	52	1.09e-30	105.0000
gb|WP_063860228.1|ARO:3006874|EC-13	10	5	5	93.7200	50	1.15e-30	106.0000
gb|WP_111273846.1|ARO:3007278|MCR-3.17	10	4	6	100.0000	50	6.24e-32	111.0000
gb|WP_114272532.1|ARO:3005932|OXA-727	10	7	3	85.4400	49	5.12e-26	92.8000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	9	6	3	83.9778	50	2.64e-29	99.8000
gb|AAD09860.1|ARO:3000561|tet(30)	9	4	5	87.5222	50	5.35e-27	97.1000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	9	6	3	82.4778	50	1.08e-21	82.8000
gb|AAK97755.1|ARO:3000167|tet(C)	9	5	4	98.4444	50	7.6e-28	99.4000
gb|AAL14439.1|ARO:3000774|adeA	9	4	5	91.7333	50	5.05e-25	91.7000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	9	7	2	81.1889	50	2.95e-26	92.4000
gb|ADZ54048.1|ARO:3001766|OXA-192	9	6	3	80.0000	50	7.64e-22	81.6000
