seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_88615	3425	No terminal repeats	5	11	0.9463	NA	0	1.0958	NA	NA
k141_108440	1624	No terminal repeats	3	11	0.9462	NA	2	2.4284	F_traH;F_traF	NA
k141_31804	3911	No terminal repeats	5	11	0.9452	NA	0	2.9332	NA	NA
k141_71513	1143	No terminal repeats	3	11	0.9444	NA	1	2.3133	NA	NA
k141_144613	5549	No terminal repeats	8	11	0.9443	NA	0	2.0147	NA	NA
k141_151884	1901	No terminal repeats	2	11	0.9442	NA	1	1.4636	F_traE	NA
k141_112994	3112	No terminal repeats	6	11	0.9441	NA	0	2.5797	NA	NA
k141_48659	3215	No terminal repeats	4	11	0.9436	NA	0	0.9787	NA	NA
k141_61932	1820	No terminal repeats	1	11	0.9433	NA	1	1.6808	MOBQ	NA
k141_37601	3645	No terminal repeats	8	11	0.9430	NA	0	1.7043	NA	NA
k141_156196	6149	No terminal repeats	5	11	0.9429	NA	0	0.4819	NA	NA
k141_38041	20747	No terminal repeats	29	11	0.9425	NA	0	2.0261	NA	NA
k141_4923	2954	No terminal repeats	5	11	0.9423	NA	0	0.6240	NA	NA
k141_97579	1650	No terminal repeats	4	11	0.9403	NA	1	2.1806	NA	NA
k141_96607	1281	No terminal repeats	3	11	0.9400	NA	1	1.0786	NA	NA
k141_7483	1026	No terminal repeats	3	11	0.9397	NA	1	1.7183	NA	NA
k141_149226	2853	No terminal repeats	3	11	0.9395	NA	0	0.6570	NA	NA
k141_136173	4448	No terminal repeats	5	11	0.9385	NA	0	1.4962	NA	NA
k141_140951	3958	No terminal repeats	4	11	0.9377	NA	0	1.1759	NA	NA
k141_111277	2528	No terminal repeats	3	11	0.9374	NA	0	1.5843	NA	NA
k141_151112	1113	No terminal repeats	2	11	0.9370	NA	1	1.4636	F_traE	NA
k141_56992	2852	No terminal repeats	4	11	0.9364	NA	3	4.2902	T_virB3;virb4	NA
k141_91489	12109	No terminal repeats	14	11	0.9357	NA	0	6.5414	NA	NA
k141_79930	1675	No terminal repeats	2	11	0.9350	NA	1	0.9975	NA	NA
k141_120642	2585	No terminal repeats	3	11	0.9344	NA	1	1.1426	NA	NA
k141_6492	2888	No terminal repeats	3	11	0.9335	NA	1	1.4636	F_traE	NA
k141_119020	1803	No terminal repeats	3	11	0.9333	NA	2	2.0123	T_virB9;T_virB8	NA
k141_100576	1115	No terminal repeats	2	11	0.9306	NA	1	1.2067	T_virB5	NA
k141_129240	1567	No terminal repeats	2	11	0.9306	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_100838	3004	No terminal repeats	5	11	0.9304	NA	0	2.3165	NA	NA
k141_153890	2627	No terminal repeats	3	11	0.9303	NA	0	1.4684	NA	NA
k141_102827	4425	No terminal repeats	4	11	0.9286	NA	0	1.2986	NA	NA
k141_33874	1006	No terminal repeats	3	11	0.9281	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_79899	1460	No terminal repeats	2	11	0.9275	NA	1	1.9808	T_virB10	NA
k141_22542	2869	No terminal repeats	5	11	0.9273	NA	0	0.8399	NA	NA
k141_45357	1186	No terminal repeats	2	11	0.9245	NA	1	1.0833	NA	NA
k141_100938	2023	No terminal repeats	2	11	0.9243	NA	1	1.7114	NA	NA
k141_100830	5223	No terminal repeats	6	11	0.9234	NA	0	0.6126	NA	NA
k141_42670	3565	No terminal repeats	4	11	0.9228	NA	0	1.1171	NA	NA
k141_77208	3533	No terminal repeats	5	11	0.9225	NA	0	1.2194	NA	NA
k141_35340	2636	No terminal repeats	4	11	0.9225	NA	0	0.1173	NA	NA
k141_31912	3632	No terminal repeats	3	11	0.9202	NA	0	2.7317	NA	NA
k141_68748	2273	No terminal repeats	4	11	0.9196	NA	1	1.4932	NA	NA
k141_129601	1577	No terminal repeats	3	11	0.9195	NA	1	0.8817	NA	NA
k141_24890	2228	No terminal repeats	2	11	0.9194	NA	1	1.5023	NA	NA
k141_50358	4209	No terminal repeats	4	11	0.9171	NA	0	0.9082	NA	NA
k141_90868	4928	No terminal repeats	7	11	0.9157	NA	0	1.4765	NA	NA
k141_16154	1039	No terminal repeats	2	11	0.9156	NA	1	1.2722	MOBQ	NA
k141_26747	5371	No terminal repeats	8	11	0.9138	NA	0	1.2603	NA	NA
k141_86443	3074	No terminal repeats	4	11	0.9123	NA	0	1.2486	NA	NA
k141_88266	2692	No terminal repeats	4	11	0.9114	NA	1	1.7158	NA	NA
k141_120113	3574	No terminal repeats	4	11	0.9107	NA	0	0.7139	NA	NA
k141_71193	1439	No terminal repeats	2	11	0.9098	NA	1	1.4894	MOBQ	NA
k141_45460	5092	No terminal repeats	5	11	0.9091	NA	0	1.2113	NA	NA
k141_110461	3053	No terminal repeats	4	11	0.9089	NA	0	0.8525	NA	NA
k141_108475	7836	No terminal repeats	8	11	0.9070	NA	0	0.9955	NA	NA
k141_90369	1093	No terminal repeats	2	11	0.9068	NA	1	0.9020	NA	NA
k141_7014	1094	No terminal repeats	2	11	0.9060	NA	1	1.2067	T_virB5	NA
k141_79933	1491	No terminal repeats	2	11	0.9052	NA	1	1.4636	F_traE	NA
k141_67536	1281	No terminal repeats	2	11	0.9032	NA	1	1.5314	NA	NA
k141_37290	4711	No terminal repeats	5	11	0.9029	NA	0	2.5181	NA	NA
k141_65379	6116	No terminal repeats	5	11	0.9013	NA	0	2.4484	NA	NA
k141_60982	4910	No terminal repeats	4	11	0.9011	NA	0	1.4248	NA	NA
k141_151109	6314	No terminal repeats	9	11	0.9009	NA	1	3.3771	NA	NA
k141_28480	6413	No terminal repeats	10	11	0.9005	NA	0	0.8211	NA	NA
k141_61047	2964	No terminal repeats	4	11	0.9004	NA	0	1.0307	NA	NA
k141_37424	1053	No terminal repeats	3	11	0.8994	NA	1	1.0188	T_virB8	NA
k141_89699	5410	No terminal repeats	8	11	0.8993	NA	0	2.5844	NA	NA
k141_122469	3612	No terminal repeats	5	11	0.8993	NA	0	0.6376	NA	NA
k141_61003	4210	No terminal repeats	4	11	0.8985	NA	0	1.9862	NA	NA
k141_109966	1003	No terminal repeats	3	11	0.8983	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_131706	1451	No terminal repeats	2	11	0.8983	NA	1	1.5023	NA	NA
k141_38243	1020	No terminal repeats	3	11	0.8982	NA	1	1.6557	NA	NA
k141_59296	2715	No terminal repeats	6	11	0.8948	NA	0	1.2433	NA	NA
k141_58998	1163	No terminal repeats	2	11	0.8936	NA	1	0.9934	NA	NA
k141_66430	4254	No terminal repeats	6	11	0.8934	NA	0	0.4812	NA	NA
k141_20912	1221	No terminal repeats	1	11	0.8933	NA	1	1.2722	MOBQ	NA
k141_3700	5588	No terminal repeats	8	11	0.8921	NA	0	0.5337	NA	NA
k141_5419	4409	No terminal repeats	6	11	0.8918	NA	0	0.3596	NA	NA
k141_120822	2772	No terminal repeats	4	11	0.8902	NA	0	1.4057	NA	NA
k141_70759	2250	No terminal repeats	3	11	0.8884	NA	1	2.7122	F_traE	NA
k141_138180	1086	No terminal repeats	2	11	0.8871	NA	1	1.7114	NA	NA
k141_107075	4509	No terminal repeats	7	11	0.8849	NA	0	1.0846	NA	NA
k141_15331	16768	No terminal repeats	21	11	0.8841	NA	0	2.6281	NA	NA
k141_25174	3565	No terminal repeats	2	11	0.8805	NA	1	1.5023	NA	NA
k141_93552	1175	No terminal repeats	4	11	0.8784	NA	1	1.7894	NA	NA
k141_54828	3110	No terminal repeats	4	11	0.8779	NA	0	1.0336	NA	NA
k141_53022	3075	No terminal repeats	4	11	0.8763	NA	0	1.6787	NA	NA
k141_120369	2826	No terminal repeats	6	11	0.8738	NA	0	0.2292	NA	NA
k141_153330	2895	No terminal repeats	2	11	0.8736	NA	0	1.2123	NA	NA
k141_100395	3898	No terminal repeats	7	11	0.8720	NA	0	1.1639	NA	NA
k141_54777	1608	No terminal repeats	3	11	0.8690	NA	1	1.2225	NA	NA
k141_42277	2352	No terminal repeats	3	11	0.8666	NA	1	1.1426	NA	NA
k141_153550	1384	No terminal repeats	3	11	0.8651	NA	1	1.3266	NA	NA
k141_81356	4942	No terminal repeats	3	11	0.8649	NA	0	1.1639	NA	NA
k141_146371	6602	No terminal repeats	7	11	0.8589	NA	0	0.9972	NA	NA
k141_10062	1413	No terminal repeats	2	11	0.8589	NA	1	1.0311	NA	NA
k141_94994	1450	No terminal repeats	2	11	0.8585	NA	1	1.6000	NA	NA
k141_89181	2866	No terminal repeats	2	11	0.8583	NA	0	1.4802	NA	NA
k141_141244	1115	No terminal repeats	3	11	0.8571	NA	1	1.0862	NA	NA
k141_128983	1509	No terminal repeats	3	11	0.8549	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_49631	3520	No terminal repeats	3	11	0.8545	NA	0	0.9758	NA	NA
k141_69817	4768	No terminal repeats	4	11	0.8508	NA	0	0.1469	NA	NA
k141_57925	2725	No terminal repeats	4	11	0.8475	NA	0	0.8734	NA	NA
k141_156094	4558	No terminal repeats	6	11	0.8466	NA	0	1.3109	NA	NA
k141_58210	3226	No terminal repeats	6	11	0.8461	NA	0	1.4458	NA	NA
k141_118531	1994	No terminal repeats	2	11	0.8452	NA	1	1.1515	I_traN	NA
k141_28960	3192	No terminal repeats	6	11	0.8434	NA	0	1.5843	NA	NA
k141_1641	2881	No terminal repeats	4	11	0.8419	NA	0	1.3000	NA	NA
k141_130997	1037	No terminal repeats	1	11	0.8414	NA	1	0.9584	I_traM	NA
k141_51669	4783	No terminal repeats	2	11	0.8414	NA	0	0.8872	NA	NA
k141_27726	1198	No terminal repeats	1	11	0.8397	NA	1	1.1997	F_traB	NA
k141_27442	3716	No terminal repeats	5	11	0.8371	NA	0	0.8851	NA	NA
k141_6087	4684	No terminal repeats	2	11	0.8364	NA	0	0.9053	NA	NA
k141_87073	2434	No terminal repeats	4	11	0.8351	NA	1	1.5384	B_traF	NA
k141_145049	4706	No terminal repeats	2	11	0.8341	NA	0	1.4248	NA	NA
k141_60445	2831	No terminal repeats	5	11	0.8258	NA	0	0.9872	NA	NA
k141_24088	1518	No terminal repeats	5	11	0.8246	NA	1	1.5384	B_traF	NA
k141_8209	3217	No terminal repeats	5	11	0.8233	NA	0	0.5992	NA	NA
k141_120051	6114	No terminal repeats	5	11	0.8230	NA	0	0.9852	NA	NA
k141_133030	1276	No terminal repeats	1	11	0.8223	NA	1	0.9724	virb4	NA
k141_124712	2615	No terminal repeats	4	11	0.8220	NA	0	1.2268	NA	NA
k141_64472	2650	No terminal repeats	4	11	0.8189	NA	0	0.1520	NA	NA
k141_121129	2772	No terminal repeats	2	11	0.8165	NA	0	0.2301	NA	NA
k141_103274	5387	No terminal repeats	4	11	0.8149	NA	0	0.7862	NA	NA
k141_125253	5032	No terminal repeats	4	11	0.8097	NA	0	0.1815	NA	NA
k141_125441	2770	No terminal repeats	3	11	0.8096	NA	0	1.0606	NA	NA
k141_120167	2663	No terminal repeats	5	11	0.8088	NA	0	0.8559	NA	NA
k141_146368	1713	No terminal repeats	4	11	0.8052	NA	1	0.9975	NA	NA
k141_87584	5311	No terminal repeats	6	11	0.8040	NA	0	0.5376	NA	NA
k141_125776	4433	No terminal repeats	3	11	0.8027	NA	0	1.2468	NA	NA
k141_6213	2820	No terminal repeats	4	11	0.8024	NA	0	1.2486	NA	NA
k141_156815	1584	No terminal repeats	3	11	0.7981	NA	1	1.0015	T_virB10	NA
k141_67727	4708	No terminal repeats	7	11	0.7980	NA	0	1.2486	NA	NA
k141_65361	9043	No terminal repeats	7	11	0.7975	NA	0	0.4193	NA	NA
k141_104229	4375	No terminal repeats	6	11	0.7944	NA	0	1.4839	NA	NA
k141_75637	2807	No terminal repeats	4	11	0.7938	NA	0	1.3573	NA	NF000119
k141_58000	5993	No terminal repeats	6	11	0.7924	NA	0	0.5353	NA	NA
k141_100044	4422	No terminal repeats	4	11	0.7920	NA	0	1.9182	NA	NA
k141_4206	4472	No terminal repeats	6	11	0.7914	NA	0	0.4227	NA	NF000402
k141_122022	3087	No terminal repeats	4	11	0.7908	NA	0	0.4547	NA	NA
k141_38363	2988	No terminal repeats	2	11	0.7904	NA	0	0.2544	NA	NA
k141_7896	7442	No terminal repeats	4	11	0.7876	NA	0	0.7741	NA	NA
k141_8389	3022	No terminal repeats	3	11	0.7871	NA	0	0.4086	NA	NA
k141_125333	2718	No terminal repeats	4	11	0.7868	NA	0	0.5382	NA	NA
k141_48529	2810	No terminal repeats	2	11	0.7865	NA	0	0.9274	NA	NA
k141_40695	3133	No terminal repeats	4	11	0.7863	NA	0	0.5515	NA	NA
k141_96936	4938	No terminal repeats	5	11	0.7857	NA	0	0.9170	NA	NA
k141_32689	19194	No terminal repeats	18	11	0.7849	NA	0	1.9047	NA	NA
k141_124300	3534	No terminal repeats	5	11	0.7802	NA	0	0.5031	NA	NA
k141_59283	3108	No terminal repeats	3	11	0.7769	NA	0	1.5057	NA	NA
k141_37595	2518	No terminal repeats	4	11	0.7759	NA	0	0.5207	NA	NA
k141_108093	1468	No terminal repeats	2	11	0.7745	NA	1	1.5097	F_traE	NA
k141_136813	4600	No terminal repeats	3	11	0.7742	NA	0	0.2848	NA	NA
k141_30508	1008	No terminal repeats	2	11	0.7730	NA	1	1.2286	G_tfc2	NA
k141_47215	1236	No terminal repeats	2	11	0.7728	NA	1	1.2017	F_traH	NA
k141_125503	4344	No terminal repeats	6	11	0.7728	NA	0	1.3613	NA	NA
k141_10809	1251	No terminal repeats	3	11	0.7712	NA	1	0.7359	B_traL	NA
k141_115912	3368	No terminal repeats	4	11	0.7708	NA	0	0.4979	NA	NA
k141_108399	2605	No terminal repeats	3	11	0.7707	NA	0	0.2520	NA	NA
k141_106000	1100	No terminal repeats	3	11	0.7681	NA	1	1.4569	FA_orf13	NA
k141_85883	3807	No terminal repeats	4	11	0.7660	NA	0	1.1799	NA	NA
k141_104968	2676	No terminal repeats	4	11	0.7634	NA	0	0.8561	NA	NA
k141_141109	4394	No terminal repeats	5	11	0.7618	NA	0	0.5323	NA	NA
k141_83104	4807	No terminal repeats	6	11	0.7590	NA	0	0.3300	NA	NA
k141_15129	8527	No terminal repeats	11	11	0.7544	NA	0	0.9972	NA	NA
k141_143782	2763	No terminal repeats	4	11	0.7540	NA	0	0.9600	NA	NA
k141_25111	3098	No terminal repeats	6	11	0.7532	NA	0	1.7464	NA	NA
k141_38739	1239	No terminal repeats	1	11	0.7531	NA	1	1.1254	MOBH	NA
k141_118646	6361	No terminal repeats	6	11	0.7488	NA	1	0.4369	NA	NA
k141_127908	3295	No terminal repeats	5	11	0.7440	NA	0	1.4057	NA	NA
k141_22371	5309	No terminal repeats	5	11	0.7436	NA	0	0.6995	NA	NA
k141_53617	3220	No terminal repeats	3	11	0.7421	NA	0	0.1837	NA	NA
k141_40747	5461	No terminal repeats	9	11	0.7403	NA	0	0.5168	NA	NA
k141_16200	4977	No terminal repeats	6	11	0.7390	NA	0	0.7167	NA	NA
k141_133592	3625	No terminal repeats	5	11	0.7389	NA	0	0.2439	NA	NA
k141_106009	4573	No terminal repeats	5	11	0.7386	NA	0	0.1510	NA	NA
k141_79088	7418	No terminal repeats	9	11	0.7336	NA	0	1.3130	NA	NA
k141_61469	3411	No terminal repeats	4	11	0.7301	NA	0	0.4347	NA	NA
k141_100383	2667	No terminal repeats	3	11	0.7265	NA	0	1.2780	NA	NA
k141_18359	3379	No terminal repeats	4	11	0.7249	NA	0	0.2330	NA	NA
k141_59513	4577	No terminal repeats	7	11	0.7245	NA	0	0.5357	NA	NA
k141_85896	2904	No terminal repeats	4	11	0.7223	NA	0	1.2449	NA	NA
k141_124426	2680	No terminal repeats	4	11	0.7198	NA	0	1.0328	NA	NA
k141_45873	5879	No terminal repeats	6	11	0.7160	NA	0	1.4111	NA	NA
k141_148941	3752	No terminal repeats	5	11	0.7150	NA	0	0.3895	NA	NA
k141_43297	4500	No terminal repeats	3	11	0.7146	NA	0	0.2003	NA	NF000272
k141_61869	9068	No terminal repeats	10	11	0.7118	NA	0	1.5270	NA	NA
k141_42642	3336	No terminal repeats	5	11	0.7108	NA	0	0.1984	NA	NA
k141_101178	5172	No terminal repeats	4	11	0.7078	NA	0	0.1463	NA	NA
k141_40187	4328	No terminal repeats	5	11	0.7048	NA	0	1.2479	NA	NA
k141_66671	4389	No terminal repeats	3	11	0.7033	NA	0	0.6109	NA	NA
k141_45398	2867	No terminal repeats	6	11	0.7029	NA	0	0.6792	NA	NA
k141_41827	3641	ITR	4	11	0.7001	NA	0	1.0813	NA	NA
