seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_133254	1496	No terminal repeats	NA	1	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45244	1207	No terminal repeats	NA	3	11	0.9664	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82709	3476	No terminal repeats	NA	10	11	0.9663	NA	0	1.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86851	1713	No terminal repeats	NA	2	11	0.9663	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54272	2460	No terminal repeats	NA	4	11	0.9660	NA	1	4.4777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102967	1105	No terminal repeats	NA	3	11	0.9660	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127815	1220	No terminal repeats	NA	2	11	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86039	1580	No terminal repeats	NA	2	11	0.9658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_115686	1650	No terminal repeats	NA	3	11	0.9657	NA	1	2.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140651	1404	No terminal repeats	NA	4	11	0.9655	NA	1	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47662	1728	No terminal repeats	NA	2	11	0.9655	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143284	2722	No terminal repeats	NA	4	11	0.9654	NA	1	2.8753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79504	1258	No terminal repeats	NA	2	11	0.9652	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64518	1403	No terminal repeats	NA	2	11	0.9651	NA	1	2.9837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20661	1287	No terminal repeats	NA	1	11	0.9650	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144320	1220	No terminal repeats	NA	2	11	0.9643	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_113622	1966	No terminal repeats	NA	5	11	0.9641	NA	1	2.9237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77365	1006	No terminal repeats	NA	1	11	0.9640	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_25910	1152	No terminal repeats	NA	3	11	0.9639	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_145459	2243	No terminal repeats	NA	6	11	0.9639	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153735	2853	No terminal repeats	NA	3	11	0.9638	NA	0	3.2189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153661	2686	No terminal repeats	NA	5	11	0.9638	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146240	1786	No terminal repeats	NA	3	11	0.9637	NA	2	2.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58279	1470	No terminal repeats	NA	2	11	0.9634	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46651	1252	No terminal repeats	NA	4	11	0.9634	NA	1	3.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3278	2025	No terminal repeats	NA	4	11	0.9631	NA	1	3.2918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54842	5512	No terminal repeats	NA	1	11	0.9629	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85789	3096	No terminal repeats	NA	6	11	0.9629	NA	0	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6716	1423	No terminal repeats	NA	1	11	0.9628	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87971	2365	No terminal repeats	NA	4	11	0.9626	NA	1	5.1548	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_104866	1438	No terminal repeats	NA	2	11	0.9625	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1775	1542	No terminal repeats	NA	4	11	0.9624	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24635	1037	No terminal repeats	NA	2	11	0.9623	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27702	1855	No terminal repeats	NA	2	11	0.9621	NA	1	2.8986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134	1176	No terminal repeats	NA	3	11	0.9619	NA	1	3.0883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142513	1242	No terminal repeats	NA	1	11	0.9619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117211	2528	No terminal repeats	NA	3	11	0.9613	NA	2	3.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74571	1473	No terminal repeats	NA	2	11	0.9613	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43700	1158	No terminal repeats	NA	2	11	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122743	1390	No terminal repeats	NA	2	11	0.9611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5493	1555	No terminal repeats	NA	2	11	0.9607	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81828	3048	No terminal repeats	NA	5	11	0.9607	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32676	1567	No terminal repeats	NA	4	11	0.9600	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46309	3242	No terminal repeats	NA	5	11	0.9598	NA	0	3.3807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42223	3174	No terminal repeats	NA	6	11	0.9598	NA	0	3.1355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45623	2014	No terminal repeats	NA	1	11	0.9597	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_157252	1274	No terminal repeats	NA	1	11	0.9594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_72805	2092	No terminal repeats	NA	7	11	0.9592	NA	1	1.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137130	1026	No terminal repeats	NA	1	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73796	1171	No terminal repeats	NA	1	11	0.9590	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21870	1448	No terminal repeats	NA	1	11	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_33506	1141	No terminal repeats	NA	2	11	0.9587	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20937	1096	No terminal repeats	NA	2	11	0.9586	NA	2	3.4366	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_43207	5366	No terminal repeats	NA	13	11	0.9585	NA	0	8.0687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148325	1436	No terminal repeats	NA	2	11	0.9584	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148091	1763	No terminal repeats	NA	3	11	0.9582	NA	1	4.7827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109656	2513	No terminal repeats	NA	2	11	0.9579	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87204	2269	No terminal repeats	NA	4	11	0.9576	NA	4	5.9835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130845	1005	No terminal repeats	NA	5	11	0.9573	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121440	1575	No terminal repeats	NA	4	11	0.9572	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78659	1467	No terminal repeats	NA	2	11	0.9569	NA	1	2.5518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20750	3007	No terminal repeats	NA	4	11	0.9569	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50263	2732	No terminal repeats	NA	1	11	0.9568	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141926	2133	No terminal repeats	NA	2	11	0.9563	NA	1	3.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143290	1805	No terminal repeats	NA	2	11	0.9563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71309	1786	No terminal repeats	NA	5	11	0.9562	NA	1	2.9569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70283	3411	No terminal repeats	NA	6	11	0.9561	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88843	1617	No terminal repeats	NA	2	11	0.9552	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_78115	1284	No terminal repeats	NA	4	11	0.9552	NA	1	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138274	2856	No terminal repeats	NA	9	11	0.9550	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_51680	4608	No terminal repeats	NA	8	11	0.9537	NA	0	3.2559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102667	3085	No terminal repeats	NA	4	11	0.9536	NA	0	2.8624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148786	1468	No terminal repeats	NA	1	15	0.9533	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_92351	1052	No terminal repeats	NA	2	15	0.9533	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3166	1336	No terminal repeats	NA	2	11	0.9531	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80661	3705	No terminal repeats	NA	2	11	0.9525	NA	0	1.7183	Unclassified
k141_15463	1494	No terminal repeats	NA	3	11	0.9524	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129689	1029	No terminal repeats	NA	2	11	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357	1013	No terminal repeats	NA	1	11	0.9519	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_129031	2755	No terminal repeats	NA	4	11	0.9517	NA	1	4.9196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15878	1983	No terminal repeats	NA	3	11	0.9517	NA	2	2.6711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141168	4038	No terminal repeats	NA	2	11	0.9515	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60459	2415	No terminal repeats	NA	3	11	0.9515	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154268	3634	No terminal repeats	NA	2	11	0.9507	NA	0	1.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26374	1263	No terminal repeats	NA	1	11	0.9505	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86653	1157	No terminal repeats	NA	2	15	0.9504	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_76681	1723	No terminal repeats	NA	3	11	0.9504	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15383	1354	No terminal repeats	NA	2	11	0.9500	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141542	1114	No terminal repeats	NA	2	11	0.9497	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37166	1804	No terminal repeats	NA	4	11	0.9493	NA	3	4.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41492	1425	No terminal repeats	NA	2	11	0.9492	NA	2	2.9254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28806	4027	No terminal repeats	NA	5	11	0.9491	NA	0	2.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61169	1008	No terminal repeats	NA	2	11	0.9490	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155419	2221	No terminal repeats	NA	1	11	0.9488	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127457	1682	No terminal repeats	NA	5	11	0.9487	NA	2	5.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69287	3236	No terminal repeats	NA	2	11	0.9477	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29919	1329	No terminal repeats	NA	3	11	0.9475	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87472	1924	No terminal repeats	NA	3	11	0.9466	NA	1	2.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970	2603	No terminal repeats	NA	4	11	0.9464	NA	0	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70787	1438	No terminal repeats	NA	3	11	0.9464	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20344	1255	No terminal repeats	NA	3	11	0.9455	NA	2	4.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63132	1418	No terminal repeats	NA	1	11	0.9454	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131454	1140	No terminal repeats	NA	3	11	0.9450	NA	1	3.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107405	1246	No terminal repeats	NA	3	11	0.9449	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144126	1384	No terminal repeats	NA	2	11	0.9436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74622	1235	No terminal repeats	NA	3	11	0.9434	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143408	1581	No terminal repeats	NA	2	11	0.9434	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28340	2793	No terminal repeats	NA	6	11	0.9429	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40582	1181	No terminal repeats	NA	2	11	0.9425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_3997	1054	No terminal repeats	NA	2	11	0.9421	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57324	1380	No terminal repeats	NA	3	11	0.9417	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151089	1426	No terminal repeats	NA	2	11	0.9415	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139103	1182	No terminal repeats	NA	3	11	0.9413	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90532	4302	No terminal repeats	NA	5	11	0.9411	NA	0	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_67103	1077	No terminal repeats	NA	2	11	0.9406	NA	1	1.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5439	1160	No terminal repeats	NA	1	11	0.9406	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28459	1086	No terminal repeats	NA	2	11	0.9400	NA	2	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139113	1104	No terminal repeats	NA	1	11	0.9400	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_145279	3790	No terminal repeats	NA	7	11	0.9391	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2757	1154	No terminal repeats	NA	3	11	0.9388	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148079	2760	No terminal repeats	NA	2	11	0.9388	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105135	1912	No terminal repeats	NA	4	11	0.9388	NA	3	4.2132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67608	1645	No terminal repeats	NA	2	11	0.9381	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54769	1350	No terminal repeats	NA	3	11	0.9380	NA	2	2.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106631	1665	No terminal repeats	NA	3	11	0.9380	NA	1	3.0365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1012	1175	No terminal repeats	NA	1	11	0.9371	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141922	3323	No terminal repeats	NA	3	11	0.9370	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62022	2758	No terminal repeats	NA	4	11	0.9370	NA	1	4.8372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34553	1735	No terminal repeats	NA	3	11	0.9369	NA	1	3.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86833	2001	No terminal repeats	NA	3	11	0.9363	NA	1	3.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30647	1138	No terminal repeats	NA	2	11	0.9361	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82788	3164	No terminal repeats	NA	6	11	0.9356	NA	0	2.9925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147215	1062	No terminal repeats	NA	2	11	0.9354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63969	1099	No terminal repeats	NA	2	11	0.9346	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92783	1418	No terminal repeats	NA	3	11	0.9342	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20948	4883	No terminal repeats	NA	9	11	0.9337	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98530	4678	No terminal repeats	NA	6	11	0.9324	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112183	1427	No terminal repeats	NA	2	11	0.9322	NA	1	2.6160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141493	1266	No terminal repeats	NA	3	11	0.9316	NA	3	4.7354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6665	1811	No terminal repeats	NA	4	11	0.9316	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77003	1016	No terminal repeats	NA	1	11	0.9312	NA	1	1.2533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88361	1172	No terminal repeats	NA	2	11	0.9312	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71627	1548	No terminal repeats	NA	2	11	0.9312	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114145	1818	No terminal repeats	NA	2	11	0.9310	NA	1	2.4639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102854	2089	No terminal repeats	NA	4	11	0.9301	NA	1	4.3522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140713	1248	No terminal repeats	NA	2	11	0.9301	NA	2	2.9071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72760	1183	No terminal repeats	NA	2	11	0.9294	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29902	1624	No terminal repeats	NA	3	11	0.9294	NA	1	3.3305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11894	1390	No terminal repeats	NA	3	11	0.9284	NA	1	4.5530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146785	1273	No terminal repeats	NA	3	11	0.9274	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80844	1183	No terminal repeats	NA	2	11	0.9273	NA	1	1.4030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17025	4403	No terminal repeats	NA	3	11	0.9271	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_32777	2816	No terminal repeats	NA	3	11	0.9268	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102501	1490	No terminal repeats	NA	3	11	0.9265	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129143	3178	No terminal repeats	NA	3	11	0.9262	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16039	3077	No terminal repeats	NA	4	11	0.9259	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2168	3129	No terminal repeats	NA	3	11	0.9251	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64400	4268	No terminal repeats	NA	4	15	0.9248	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154382	1030	No terminal repeats	NA	3	11	0.9236	NA	1	2.9500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138979	2736	No terminal repeats	NA	4	11	0.9230	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_19406	1758	No terminal repeats	NA	1	11	0.9228	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95064	1121	No terminal repeats	NA	1	11	0.9228	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121092	2018	No terminal repeats	NA	2	11	0.9218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133078	1289	No terminal repeats	NA	2	15	0.9216	NA	1	2.3516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83715	2023	No terminal repeats	NA	1	11	0.9212	NA	1	1.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49826	1259	No terminal repeats	NA	2	11	0.9203	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5448	2062	No terminal repeats	NA	3	11	0.9196	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48504	2207	No terminal repeats	NA	3	11	0.9184	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154716	2239	No terminal repeats	NA	7	11	0.9178	NA	3	5.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139496	1141	No terminal repeats	NA	2	11	0.9176	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33747	4060	No terminal repeats	NA	9	4	0.9160	NA	0	2.8456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75659	1835	No terminal repeats	NA	3	11	0.9157	NA	1	3.0049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
