seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_762311	1790	No terminal repeats	NA	2	11	0.9571	NA	1	3.3210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141301	1680	No terminal repeats	NA	5	11	0.9570	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771505	1203	No terminal repeats	NA	2	11	0.9569	NA	1	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392235	1107	No terminal repeats	NA	2	11	0.9569	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132004	1102	No terminal repeats	NA	1	11	0.9569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16042	3588	No terminal repeats	NA	7	11	0.9568	NA	4	8.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825948	1376	No terminal repeats	NA	3	11	0.9568	NA	3	4.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777268	1482	No terminal repeats	NA	3	11	0.9567	NA	2	3.8232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585083	1894	No terminal repeats	NA	3	11	0.9567	NA	1	4.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675063	1190	No terminal repeats	NA	2	11	0.9567	NA	2	3.3265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935640	2082	No terminal repeats	NA	3	11	0.9566	NA	2	4.2127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1158094	14169	No terminal repeats	NA	18	11	0.9566	NA	3	11.8350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842065	1732	No terminal repeats	NA	3	11	0.9565	NA	2	4.4364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948997	1881	No terminal repeats	NA	6	11	0.9565	NA	2	7.9077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771788	1348	No terminal repeats	NA	2	11	0.9565	NA	1	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315935	1203	No terminal repeats	NA	2	11	0.9565	NA	1	2.4872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013066	1716	No terminal repeats	NA	2	11	0.9564	NA	1	3.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056153	1609	No terminal repeats	NA	5	11	0.9564	NA	1	8.4069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046441	1904	No terminal repeats	NA	3	11	0.9563	NA	2	3.3432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155486	1198	No terminal repeats	NA	2	11	0.9562	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1172527	1183	No terminal repeats	NA	4	11	0.9562	NA	2	6.6245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733008	1854	No terminal repeats	NA	3	11	0.9562	NA	1	3.2228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595419	1794	No terminal repeats	NA	2	11	0.9562	NA	1	2.8969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974245	1133	No terminal repeats	NA	1	11	0.9562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134408	2022	No terminal repeats	NA	3	11	0.9560	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709011	1297	No terminal repeats	NA	2	11	0.9560	NA	1	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542429	1141	No terminal repeats	NA	2	11	0.9559	NA	1	2.2748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645056	1700	No terminal repeats	NA	3	11	0.9559	NA	1	5.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768542	1988	No terminal repeats	NA	4	11	0.9559	NA	1	5.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1172278	1012	No terminal repeats	NA	3	11	0.9559	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780071	1102	No terminal repeats	NA	5	11	0.9558	NA	1	6.3129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804028	2208	No terminal repeats	NA	3	11	0.9558	NA	2	4.2075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608880	2297	No terminal repeats	NA	4	11	0.9558	NA	1	3.0532	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_903850	1112	No terminal repeats	NA	2	11	0.9557	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95897	1323	No terminal repeats	NA	3	11	0.9556	NA	3	4.7057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340497	1324	No terminal repeats	NA	3	11	0.9555	NA	2	4.2854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068757	1057	No terminal repeats	NA	3	11	0.9555	NA	2	4.6697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629451	1082	No terminal repeats	NA	3	11	0.9554	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650965	1178	No terminal repeats	NA	2	11	0.9554	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158133	1320	No terminal repeats	NA	2	11	0.9554	NA	1	2.3477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313835	2097	No terminal repeats	NA	5	11	0.9553	NA	2	7.5499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109416	1281	No terminal repeats	NA	3	11	0.9552	NA	2	3.1657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235657	1059	No terminal repeats	NA	2	11	0.9552	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934483	1526	No terminal repeats	NA	3	11	0.9552	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913247	1401	No terminal repeats	NA	2	11	0.9551	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41955	2421	No terminal repeats	NA	5	11	0.9550	NA	3	6.0528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828791	3316	No terminal repeats	NA	3	11	0.9550	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482880	1834	No terminal repeats	NA	1	11	0.9550	NA	1	1.4506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562707	2724	No terminal repeats	NA	3	11	0.9550	NA	1	2.9218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913828	1182	No terminal repeats	NA	4	11	0.9550	NA	1	4.8422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241855	2218	No terminal repeats	NA	4	11	0.9549	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858344	3086	No terminal repeats	NA	6	11	0.9549	NA	3	5.1412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57234	1008	No terminal repeats	NA	3	11	0.9549	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063086	1767	No terminal repeats	NA	1	11	0.9548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376128	1329	No terminal repeats	NA	2	11	0.9548	NA	2	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590503	2926	No terminal repeats	NA	4	11	0.9548	NA	3	5.3470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35801	1456	No terminal repeats	NA	3	11	0.9548	NA	1	2.8933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35772	1034	No terminal repeats	NA	2	11	0.9548	NA	2	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459804	2641	No terminal repeats	NA	5	11	0.9548	NA	2	6.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161278	1952	No terminal repeats	NA	4	11	0.9547	NA	3	4.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745311	2573	No terminal repeats	NA	1	11	0.9547	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1047780	1237	No terminal repeats	NA	2	11	0.9546	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797992	5039	No terminal repeats	NA	16	11	0.9546	NA	0	2.7388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641474	1084	No terminal repeats	NA	2	11	0.9544	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424161	2189	No terminal repeats	NA	3	11	0.9543	NA	1	4.5526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570456	2286	No terminal repeats	NA	2	11	0.9543	NA	1	2.5646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32107	1361	No terminal repeats	NA	3	11	0.9543	NA	2	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437439	2182	No terminal repeats	NA	3	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69730	1979	No terminal repeats	NA	1	11	0.9542	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126247	1175	No terminal repeats	NA	2	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237528	5253	No terminal repeats	NA	10	11	0.9541	NA	0	10.8412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385099	1782	No terminal repeats	NA	5	11	0.9541	NA	1	6.8521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442312	3102	No terminal repeats	NA	7	11	0.9540	NA	0	5.8034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461904	1493	No terminal repeats	NA	3	11	0.9540	NA	1	4.0699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249240	1092	No terminal repeats	NA	1	11	0.9539	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_252113	1118	No terminal repeats	NA	2	11	0.9539	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640654	2192	No terminal repeats	NA	3	11	0.9539	NA	1	3.0177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015679	1125	No terminal repeats	NA	2	11	0.9538	NA	2	2.9045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340249	3348	No terminal repeats	NA	5	11	0.9538	NA	2	4.7959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1172350	1741	No terminal repeats	NA	4	11	0.9536	NA	2	6.4122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308789	1760	No terminal repeats	NA	2	11	0.9534	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351324	1203	No terminal repeats	NA	3	11	0.9534	NA	1	5.0296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934757	1080	No terminal repeats	NA	2	11	0.9533	NA	1	2.8873	Unclassified
k141_937090	1602	No terminal repeats	NA	4	11	0.9533	NA	2	4.2886	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_627405|provirus_1_10995	10995	Provirus	1-10995	11	11	0.9533	NA	5	10.8010	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_943484	2006	No terminal repeats	NA	1	11	0.9530	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700261	1382	No terminal repeats	NA	4	11	0.9529	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077557	2426	No terminal repeats	NA	2	11	0.9527	NA	1	3.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573443	1166	No terminal repeats	NA	3	11	0.9527	NA	3	4.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272952	1359	No terminal repeats	NA	3	11	0.9527	NA	1	2.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39396	6228	No terminal repeats	NA	6	11	0.9525	NA	0	2.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_223215	3554	No terminal repeats	NA	1	11	0.9525	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186870	5423	No terminal repeats	NA	6	11	0.9525	NA	1	6.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722	1164	No terminal repeats	NA	2	11	0.9525	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48319	1033	No terminal repeats	NA	2	11	0.9523	NA	1	2.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115787	1111	No terminal repeats	NA	2	11	0.9523	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169099	1270	No terminal repeats	NA	3	11	0.9523	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7188	1541	No terminal repeats	NA	3	11	0.9522	NA	1	4.2474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882996	2015	No terminal repeats	NA	2	15	0.9522	NA	1	2.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048349	1106	No terminal repeats	NA	1	11	0.9522	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412235	1770	No terminal repeats	NA	5	11	0.9522	NA	3	5.8756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929192	3192	No terminal repeats	NA	3	11	0.9521	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631432	1545	No terminal repeats	NA	1	11	0.9521	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831528	1382	No terminal repeats	NA	1	11	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144652	3405	No terminal repeats	NA	6	11	0.9520	NA	0	6.7764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884246	2248	No terminal repeats	NA	2	11	0.9520	NA	2	2.7535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028126	1618	No terminal repeats	NA	4	11	0.9519	NA	1	3.0711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916333	1114	No terminal repeats	NA	3	11	0.9518	NA	2	3.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454103	1245	No terminal repeats	NA	2	11	0.9517	NA	1	3.1718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917716	1136	No terminal repeats	NA	2	11	0.9516	NA	1	2.9218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682801	2877	No terminal repeats	NA	6	11	0.9515	NA	1	6.9058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503947	1805	No terminal repeats	NA	4	11	0.9515	NA	2	4.4259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552987	2092	No terminal repeats	NA	3	11	0.9514	NA	1	4.1794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785654	1165	No terminal repeats	NA	3	11	0.9514	NA	2	5.1345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851493	1828	No terminal repeats	NA	6	11	0.9513	NA	1	2.6783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865096	2510	No terminal repeats	NA	6	11	0.9513	NA	2	7.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971337	3772	No terminal repeats	NA	5	11	0.9513	NA	2	6.1789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086680	1357	No terminal repeats	NA	1	11	0.9512	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132365	2529	No terminal repeats	NA	4	11	0.9512	NA	0	4.8030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396933	2169	No terminal repeats	NA	3	11	0.9511	NA	2	3.6318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844296	1702	No terminal repeats	NA	5	11	0.9510	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092937	2727	No terminal repeats	NA	6	11	0.9510	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746810	1775	No terminal repeats	NA	4	11	0.9509	NA	3	4.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784010	2350	No terminal repeats	NA	3	11	0.9509	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865527	2009	No terminal repeats	NA	4	11	0.9509	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970355	1031	No terminal repeats	NA	3	11	0.9508	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800847	1072	No terminal repeats	NA	3	11	0.9508	NA	1	1.4555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652416	1179	No terminal repeats	NA	3	11	0.9508	NA	1	3.4300	Unclassified
k141_145106	1573	No terminal repeats	NA	3	11	0.9507	NA	3	4.2394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367600	3274	No terminal repeats	NA	5	11	0.9507	NA	1	6.3129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128808	2196	No terminal repeats	NA	2	11	0.9507	NA	1	3.1394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485515	1009	No terminal repeats	NA	2	11	0.9507	NA	1	2.7690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262684	1062	No terminal repeats	NA	2	11	0.9506	NA	2	3.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964076	2646	No terminal repeats	NA	4	11	0.9506	NA	2	3.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305116	1069	No terminal repeats	NA	2	11	0.9506	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251117	1669	No terminal repeats	NA	3	11	0.9506	NA	3	4.7287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88512	1456	No terminal repeats	NA	5	11	0.9506	NA	2	5.4956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093531	2943	No terminal repeats	NA	3	11	0.9505	NA	0	3.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1047375	1316	No terminal repeats	NA	4	11	0.9505	NA	3	5.5652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181563	2165	No terminal repeats	NA	2	11	0.9505	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_660918	1397	No terminal repeats	NA	3	11	0.9504	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547998	2119	No terminal repeats	NA	6	11	0.9504	NA	3	8.4062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201811	1152	No terminal repeats	NA	3	11	0.9504	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94579	1151	No terminal repeats	NA	2	11	0.9503	NA	2	3.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163096	1201	No terminal repeats	NA	4	11	0.9503	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691339	1397	No terminal repeats	NA	3	11	0.9502	NA	2	2.5915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120043	1055	No terminal repeats	NA	2	11	0.9501	NA	1	2.3431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92561	1827	No terminal repeats	NA	5	11	0.9501	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946569	1047	No terminal repeats	NA	1	11	0.9501	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064032	7551	No terminal repeats	NA	9	11	0.9500	NA	2	2.9916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860462	2603	No terminal repeats	NA	5	11	0.9500	NA	3	4.7380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69073	1782	No terminal repeats	NA	3	11	0.9500	NA	3	4.0249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220693	1158	No terminal repeats	NA	4	11	0.9500	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128178	2794	No terminal repeats	NA	6	11	0.9499	NA	1	7.2530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059114	42998	No terminal repeats	NA	55	11	0.9498	NA	9	42.8641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498761	1171	No terminal repeats	NA	4	11	0.9498	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526576	1354	No terminal repeats	NA	2	11	0.9498	NA	1	3.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888975	1042	No terminal repeats	NA	2	11	0.9498	NA	1	3.0990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737457	1824	No terminal repeats	NA	2	11	0.9497	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2992	1933	No terminal repeats	NA	3	11	0.9496	NA	3	4.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034320	1263	No terminal repeats	NA	1	11	0.9495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466560	1394	No terminal repeats	NA	3	11	0.9495	NA	2	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190829	1668	No terminal repeats	NA	4	11	0.9494	NA	4	6.6190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178072	1647	No terminal repeats	NA	2	11	0.9493	NA	1	2.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434283	1035	No terminal repeats	NA	3	11	0.9493	NA	2	4.7887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269167	2997	No terminal repeats	NA	3	11	0.9489	NA	1	2.0131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603783	1013	No terminal repeats	NA	2	15	0.9488	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715280	1022	No terminal repeats	NA	1	11	0.9488	NA	1	1.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266059	1438	No terminal repeats	NA	2	11	0.9487	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1142859	2953	No terminal repeats	NA	3	11	0.9486	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976436	1167	No terminal repeats	NA	2	11	0.9486	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385054	2325	No terminal repeats	NA	7	11	0.9485	NA	1	6.7613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179065	1209	No terminal repeats	NA	2	15	0.9484	NA	1	2.3580	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
