seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_518883	1669	No terminal repeats	4	11	0.9782	NA	1	1.4636	F_traE	NA
k141_237230	2629	No terminal repeats	2	11	0.9781	NA	0	2.1096	NA	NA
k141_636885	4319	DTR	6	11	0.9781	NA	2	1.9868	NA	NA
k141_944539	8491	No terminal repeats	6	11	0.9781	NA	0	0.6748	NA	NA
k141_13779	19174	No terminal repeats	20	11	0.9781	NA	0	6.4931	NA	NF000272
k141_371170	1341	No terminal repeats	3	11	0.9780	NA	1	1.7183	NA	NA
k141_617745	3317	No terminal repeats	2	11	0.9780	NA	0	1.6258	NA	NA
k141_503350	1236	No terminal repeats	4	11	0.9779	NA	1	3.4300	NA	NA
k141_250825	3478	No terminal repeats	5	11	0.9779	NA	0	1.0019	NA	NA
k141_637150	3047	No terminal repeats	2	11	0.9779	NA	0	1.7183	NA	NA
k141_1146960	2496	No terminal repeats	3	11	0.9779	NA	1	1.0599	NA	NA
k141_166655	4535	No terminal repeats	5	11	0.9778	NA	1	1.3109	NA	NA
k141_216944	6877	No terminal repeats	8	11	0.9778	NA	0	1.0170	NA	NA
k141_577512	6612	No terminal repeats	6	11	0.9778	NA	0	1.6107	NA	NA
k141_610635	7563	No terminal repeats	7	11	0.9777	NA	0	2.9853	NA	NA
k141_92214	3533	No terminal repeats	4	11	0.9777	NA	0	0.4902	NA	NA
k141_837047	1362	No terminal repeats	1	11	0.9777	NA	1	1.7183	MOBF	NA
k141_356325	19555	No terminal repeats	16	11	0.9777	NA	0	3.2371	NA	NF012178
k141_589674	1018	No terminal repeats	1	4	0.9776	NA	1	0.5528	NA	NA
k141_1016418	7441	No terminal repeats	8	11	0.9776	NA	0	2.4721	NA	NA
k141_562878	1913	No terminal repeats	3	11	0.9776	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_153449	1128	No terminal repeats	3	11	0.9776	NA	1	2.9250	T_virB5	NA
k141_771147	7557	No terminal repeats	13	11	0.9775	NA	1	0.5205	NA	NA
k141_67978	1143	No terminal repeats	1	11	0.9775	NA	1	1.4894	MOBQ	NA
k141_188069	1644	No terminal repeats	2	11	0.9775	NA	1	1.7183	NA	NA
k141_848337	1351	No terminal repeats	4	11	0.9775	NA	2	2.9420	F_traE;F_traL	NA
k141_613137	1627	No terminal repeats	2	11	0.9775	NA	1	0.9502	NA	NA
k141_570013	2597	No terminal repeats	4	11	0.9775	NA	0	1.6049	NA	NA
k141_1155343	2777	No terminal repeats	4	11	0.9774	NA	0	2.3252	NA	NA
k141_624080	3656	No terminal repeats	5	11	0.9774	NA	1	1.7048	NA	NA
k141_517534	8519	No terminal repeats	11	11	0.9774	NA	0	2.1607	NA	NA
k141_545101	2192	No terminal repeats	4	11	0.9774	NA	1	2.7840	G_tfc2	NA
k141_1148708	3827	No terminal repeats	4	11	0.9773	NA	0	2.2257	NA	NA
k141_986792	6140	No terminal repeats	9	11	0.9773	NA	0	1.9655	NA	NA
k141_391098	6104	No terminal repeats	8	11	0.9773	NA	0	2.3994	NA	NA
k141_897148	12365	No terminal repeats	10	11	0.9772	NA	0	2.1340	NA	NA
k141_360743	3803	No terminal repeats	5	11	0.9772	NA	0	1.1273	NA	NA
k141_89383	2755	No terminal repeats	5	11	0.9771	NA	0	0.6847	NA	NA
k141_112341	6188	No terminal repeats	5	11	0.9771	NA	0	2.2733	NA	NA
k141_712982	5570	No terminal repeats	6	11	0.9771	NA	0	2.5927	NA	NA
k141_391253	3021	No terminal repeats	5	11	0.9771	NA	0	0.9441	NA	NA
k141_806538	1312	No terminal repeats	2	11	0.9770	NA	1	2.5972	F_traE	NA
k141_423030	3430	No terminal repeats	4	11	0.9770	NA	0	1.2780	NA	NA
k141_837159	1683	No terminal repeats	1	11	0.9770	NA	1	1.4636	F_traE	NA
k141_532771	4981	No terminal repeats	5	11	0.9770	NA	0	1.6585	NA	NA
k141_96214	4804	No terminal repeats	4	11	0.9770	NA	0	1.3734	NA	NA
k141_350464	10766	No terminal repeats	13	11	0.9769	NA	0	5.7917	NA	NA
k141_272481	5923	No terminal repeats	8	11	0.9769	NA	0	1.8820	NA	NA
k141_751635	6670	No terminal repeats	5	11	0.9769	NA	0	2.4238	NA	NA
k141_748799	4594	No terminal repeats	6	11	0.9769	NA	0	0.6179	NA	NA
k141_637048	9989	No terminal repeats	9	11	0.9769	NA	3	5.0104	F_traG;F_traH;F_traF	NA
k141_5281	3173	No terminal repeats	3	11	0.9769	NA	0	1.0768	NA	NA
k141_978756	3257	No terminal repeats	4	11	0.9767	NA	0	1.6076	NA	NA
k141_395876	2994	No terminal repeats	5	11	0.9767	NA	0	1.7183	NA	NA
k141_28579	3204	No terminal repeats	4	11	0.9767	NA	1	1.4636	F_traE	NA
k141_622940	7745	No terminal repeats	7	11	0.9766	NA	0	1.4932	NA	NA
k141_743677	5426	No terminal repeats	5	11	0.9766	NA	0	1.3759	NA	NA
k141_930602	1713	No terminal repeats	4	11	0.9766	NA	1	1.5453	NA	NA
k141_711863	7840	No terminal repeats	8	11	0.9765	NA	0	3.0532	NA	NA
k141_611475	29709	No terminal repeats	26	11	0.9764	NA	1	0.7495	NA	NA
k141_1056001	5551	No terminal repeats	10	11	0.9763	NA	0	0.4549	NA	NA
k141_302370	12191	No terminal repeats	12	11	0.9763	NA	0	3.3901	NA	NA
k141_936678	9531	No terminal repeats	8	11	0.9763	NA	0	2.2017	NA	NA
k141_626003	2684	DTR	4	11	0.9762	NA	1	0.9293	NA	NA
k141_933041	3915	No terminal repeats	6	11	0.9762	NA	0	0.8403	NA	NA
k141_125714	1597	No terminal repeats	3	11	0.9762	NA	1	2.8373	I_traK	NA
k141_680497	3456	No terminal repeats	6	11	0.9761	NA	0	1.6854	NA	NA
k141_736249	2189	No terminal repeats	5	11	0.9761	NA	1	1.1707	NA	NA
k141_695866	35824	No terminal repeats	30	11	0.9761	NA	0	3.6148	NA	NA
k141_884848	7244	No terminal repeats	8	11	0.9761	NA	0	0.5881	NA	NA
k141_750011	4999	No terminal repeats	7	11	0.9760	NA	2	3.7337	T_virB9;T_virB10	NA
k141_1070086	2639	No terminal repeats	4	11	0.9759	NA	2	0.9068	NA	NA
k141_208608	2829	No terminal repeats	4	11	0.9759	NA	0	1.2966	NA	NA
k141_973604	2869	No terminal repeats	5	11	0.9759	NA	0	1.7183	NA	NA
k141_683693	5613	No terminal repeats	7	11	0.9759	NA	0	0.2637	NA	NF012178
k141_1134859	3168	No terminal repeats	4	11	0.9758	NA	0	1.6821	NA	NA
k141_1052471	3561	No terminal repeats	4	11	0.9758	NA	0	1.4989	NA	NA
k141_863480	2464	No terminal repeats	3	11	0.9758	NA	1	1.0599	NA	NA
k141_306593	2650	No terminal repeats	4	11	0.9758	NA	0	2.6487	NA	NA
k141_128556	4409	No terminal repeats	5	11	0.9757	NA	0	3.5600	NA	NA
k141_617746	21801	No terminal repeats	16	11	0.9757	NA	0	1.9565	NA	NA
k141_1055337	8096	No terminal repeats	8	11	0.9757	NA	0	2.0663	NA	NA
k141_1103847	2580	No terminal repeats	3	11	0.9756	NA	0	1.9079	NA	NA
k141_354782	2759	No terminal repeats	3	11	0.9756	NA	1	0.5528	NA	NA
k141_454649	3978	No terminal repeats	5	11	0.9756	NA	0	1.6057	NA	NA
k141_911277	3023	No terminal repeats	4	11	0.9756	NA	0	0.5337	NA	NA
k141_386529	4482	No terminal repeats	8	11	0.9756	NA	0	1.7183	NA	NA
k141_698545	6895	No terminal repeats	7	11	0.9755	NA	0	2.7317	NA	NA
k141_1147818	1413	No terminal repeats	4	11	0.9754	NA	2	3.4366	T_virB2;T_virB3	NA
k141_850503	2825	No terminal repeats	2	11	0.9754	NA	0	1.3211	NA	NA
k141_133991	6625	No terminal repeats	6	11	0.9753	NA	0	1.6633	NA	NA
k141_835094	5708	No terminal repeats	5	11	0.9753	NA	0	2.5730	NA	NA
k141_350807	1032	No terminal repeats	3	11	0.9753	NA	1	2.7608	NA	NA
k141_1146986	3368	No terminal repeats	3	11	0.9752	NA	2	4.0882	F_trbC;F_traF	NA
k141_1011477	3120	No terminal repeats	3	11	0.9752	NA	0	2.2601	NA	NA
k141_597619	6049	No terminal repeats	5	11	0.9752	NA	0	1.3711	NA	NA
k141_617423	11025	No terminal repeats	11	11	0.9752	NA	0	1.3565	NA	NA
k141_658991	10726	No terminal repeats	13	11	0.9752	NA	0	2.3994	NA	NA
k141_1131576	2540	No terminal repeats	3	11	0.9752	NA	0	1.9813	NA	NA
k141_222842	4480	No terminal repeats	4	11	0.9752	NA	0	3.7978	NA	NA
k141_469002	2922	No terminal repeats	2	11	0.9751	NA	2	2.1819	G_tfc15;virb4	NA
k141_796437	9519	No terminal repeats	13	11	0.9751	NA	0	1.0989	NA	NA
k141_707393	3387	No terminal repeats	4	11	0.9751	NA	0	1.1173	NA	NA
k141_908243	8076	No terminal repeats	12	11	0.9750	NA	0	2.7140	NA	NA
k141_908614	3361	No terminal repeats	5	11	0.9750	NA	0	2.5708	NA	NA
k141_626897	10637	No terminal repeats	7	11	0.9749	NA	0	2.4861	NA	NA
k141_702070	4258	No terminal repeats	6	11	0.9749	NA	0	1.3550	NA	NA
k141_1011269	2683	No terminal repeats	4	11	0.9748	NA	0	1.5689	NA	NA
k141_755469	5758	No terminal repeats	7	11	0.9747	NA	0	0.8395	NA	NA
k141_703865	2401	No terminal repeats	3	11	0.9747	NA	1	1.4894	MOBQ	NA
k141_474432	4428	No terminal repeats	6	11	0.9747	NA	0	1.6644	NA	NA
k141_620129	4440	No terminal repeats	5	11	0.9747	NA	0	1.5612	NA	NA
k141_935043	5408	No terminal repeats	8	11	0.9746	NA	0	1.4477	NA	NA
k141_593279	3782	No terminal repeats	6	11	0.9746	NA	0	2.9256	NA	NA
k141_288254	1042	No terminal repeats	2	11	0.9746	NA	2	2.5091	F_traG;F_traH	NA
k141_448026	4572	No terminal repeats	4	11	0.9746	NA	0	2.1241	NA	NA
k141_1059607	4869	No terminal repeats	3	11	0.9745	NA	0	1.6258	NA	NA
k141_477246	3394	No terminal repeats	4	11	0.9745	NA	0	1.5166	NA	NA
k141_146985	2566	No terminal repeats	5	11	0.9743	NA	0	1.4231	NA	NA
k141_190191	3847	No terminal repeats	5	11	0.9743	NA	0	2.6615	NA	NA
k141_1173964	1550	No terminal repeats	1	11	0.9743	NA	1	1.4636	F_traE	NA
k141_85867	31017	No terminal repeats	31	11	0.9743	NA	6	7.5216	T_virB6;virb4;T_virB3;T_virB2;T_virB9;T_virB8	NA
k141_354201	1428	No terminal repeats	3	11	0.9742	NA	2	2.3290	I_traN;I_traO	NA
k141_1106625	2583	No terminal repeats	5	11	0.9742	NA	0	1.1802	NA	NA
k141_1090838	1571	No terminal repeats	3	11	0.9741	NA	2	2.9506	F_traE;F_traL	NA
k141_1007919	1197	No terminal repeats	2	11	0.9741	NA	1	1.7183	F_traV	NA
k141_896182	3568	No terminal repeats	5	11	0.9741	NA	0	1.7166	NA	NA
k141_873479	1455	No terminal repeats	3	11	0.9740	NA	2	2.8922	MOBP1	NA
k141_752925	3741	No terminal repeats	4	11	0.9740	NA	0	2.1439	NA	NA
k141_956244	3945	No terminal repeats	3	11	0.9740	NA	0	1.3021	NA	NA
k141_1157279	2857	No terminal repeats	3	11	0.9740	NA	0	1.4485	NA	NA
k141_757067	3526	No terminal repeats	3	11	0.9739	NA	0	1.0638	NA	NA
k141_196047	3067	No terminal repeats	4	11	0.9739	NA	0	1.5838	NA	NA
k141_1038392	2910	No terminal repeats	2	11	0.9738	NA	0	1.6258	NA	NA
k141_1030507	5118	No terminal repeats	6	11	0.9738	NA	0	0.5223	NA	NA
k141_364966	7925	No terminal repeats	10	11	0.9738	NA	0	2.1748	NA	NA
k141_12272	3730	No terminal repeats	4	11	0.9737	NA	0	1.2113	NA	NA
k141_164268	17227	No terminal repeats	15	11	0.9737	NA	0	0.6991	NA	NA
k141_505237	1360	No terminal repeats	2	11	0.9737	NA	1	1.3961	NA	NA
k141_415863	1372	No terminal repeats	1	11	0.9737	NA	1	1.4636	F_traE	NA
k141_709515	3129	No terminal repeats	4	11	0.9736	NA	0	2.0066	NA	NA
k141_574255	2791	No terminal repeats	4	11	0.9736	NA	0	2.7467	NA	NA
k141_513551	6636	No terminal repeats	7	11	0.9735	NA	0	2.8708	NA	NA
k141_10030	1200	No terminal repeats	2	11	0.9735	NA	1	1.3754	MOBB	NA
k141_321829	1289	No terminal repeats	2	11	0.9734	NA	1	2.3037	NA	NA
k141_673328	2981	No terminal repeats	4	11	0.9733	NA	0	1.4964	NA	NA
k141_573942	3147	No terminal repeats	3	11	0.9733	NA	0	0.8499	NA	NA
k141_625922	1857	No terminal repeats	4	11	0.9731	NA	1	2.8299	F_traL	NA
k141_963918	5299	No terminal repeats	6	11	0.9731	NA	0	1.0786	NA	NA
k141_474697	3097	No terminal repeats	4	11	0.9731	NA	0	1.3759	NA	NA
k141_665215	2771	No terminal repeats	4	11	0.9730	NA	1	0.7476	NA	NA
k141_330708	2658	No terminal repeats	3	11	0.9729	NA	0	3.4366	NA	NA
k141_561396	3896	No terminal repeats	6	11	0.9728	NA	0	0.2176	NA	NA
k141_49022	4104	No terminal repeats	7	11	0.9728	NA	0	4.9867	NA	NA
k141_266025	11663	No terminal repeats	10	11	0.9727	NA	0	2.4260	NA	NA
k141_266895	3018	No terminal repeats	4	11	0.9727	NA	1	0.5528	NA	NA
k141_616816	2585	No terminal repeats	4	11	0.9727	NA	0	1.1097	NA	NA
k141_923973	2562	No terminal repeats	2	11	0.9727	NA	0	2.5337	NA	NA
k141_414125	1778	No terminal repeats	1	11	0.9726	NA	1	1.7114	NA	NA
k141_687654	8117	No terminal repeats	10	11	0.9726	NA	0	0.9607	NA	NA
k141_335788	2179	No terminal repeats	3	11	0.9726	NA	2	2.6158	t4cp1	NA
k141_777560	4741	No terminal repeats	5	11	0.9726	NA	1	1.9436	NA	NA
k141_268373	16759	No terminal repeats	14	11	0.9726	NA	0	4.8953	NA	NA
k141_59501	5027	No terminal repeats	6	11	0.9725	NA	0	3.2349	NA	NA
k141_887729	7985	No terminal repeats	8	11	0.9724	NA	0	4.0369	NA	NA
k141_82278	3553	No terminal repeats	6	11	0.9724	NA	0	1.1521	NA	NA
k141_291802	3897	No terminal repeats	2	11	0.9724	NA	0	1.7183	NA	NA
k141_620140	1084	No terminal repeats	2	11	0.9724	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_130555	1312	No terminal repeats	3	11	0.9723	NA	1	1.6689	NA	NA
k141_454871	3210	No terminal repeats	3	11	0.9723	NA	0	0.8499	NA	NA
k141_20627	8749	No terminal repeats	11	11	0.9723	NA	0	0.8812	NA	NA
k141_1018890	3965	No terminal repeats	8	11	0.9723	NA	0	1.4458	NA	NA
k141_880901	35483	No terminal repeats	25	11	0.9722	NA	0	6.0907	NA	NF000272
k141_458418	6238	No terminal repeats	7	11	0.9722	NA	0	2.2802	NA	NA
k141_10268	3011	No terminal repeats	3	11	0.9722	NA	0	2.1931	NA	NA
k141_893194	3934	No terminal repeats	4	11	0.9722	NA	0	3.8869	NA	NA
k141_740308	4192	No terminal repeats	4	11	0.9722	NA	0	1.8079	NA	NA
k141_225418	1153	No terminal repeats	1	11	0.9722	NA	1	1.7114	NA	NA
k141_977340	2640	No terminal repeats	2	11	0.9722	NA	0	1.5510	NA	NA
k141_881651	2723	No terminal repeats	3	11	0.9722	NA	1	2.3536	NA	NA
k141_620937	3047	No terminal repeats	5	11	0.9721	NA	1	1.1540	NA	NA
k141_10647	2970	No terminal repeats	1	11	0.9720	NA	0	1.6258	NA	NA
k141_743282	1248	No terminal repeats	3	11	0.9720	NA	2	2.6135	T_virB3	NA
k141_921169	20052	No terminal repeats	17	11	0.9720	NA	0	3.4473	NA	NF000272
k141_928435	3712	No terminal repeats	4	11	0.9720	NA	0	1.6381	NA	NA
k141_1019549	11435	No terminal repeats	15	11	0.9720	NA	7	7.3867	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc11;G_tfc12	NA
k141_772964	23980	No terminal repeats	26	11	0.9720	NA	0	5.4044	NA	NA
k141_174462	5091	No terminal repeats	5	11	0.9719	NA	0	2.6221	NA	NA
k141_750613	1672	No terminal repeats	2	11	0.9719	NA	1	1.7183	NA	NA
k141_909233	3914	No terminal repeats	4	11	0.9719	NA	0	2.4032	NA	NA
k141_437517	1364	No terminal repeats	1	11	0.9718	NA	1	1.4894	MOBQ	NA
k141_780513	6530	No terminal repeats	6	11	0.9718	NA	0	4.4077	NA	NA
k141_267928	2884	No terminal repeats	4	11	0.9718	NA	0	2.3083	NA	NF033135
k141_1054557	3593	No terminal repeats	4	11	0.9717	NA	0	1.5552	NA	NA
k141_340806	8577	No terminal repeats	8	11	0.9716	NA	0	3.5599	NA	NA
k141_917464	5357	No terminal repeats	6	11	0.9716	NA	0	3.0375	NA	NF033135
k141_775065	3274	No terminal repeats	3	11	0.9715	NA	0	1.2565	NA	NA
k141_237542	3656	No terminal repeats	3	11	0.9715	NA	0	1.3498	NA	NA
k141_380137	6908	No terminal repeats	6	11	0.9714	NA	0	1.0827	NA	NA
k141_529478	6403	No terminal repeats	7	11	0.9714	NA	0	2.4138	NA	NA
k141_395929	2955	No terminal repeats	4	11	0.9714	NA	0	4.6433	NA	NA
k141_157560	5171	No terminal repeats	8	11	0.9714	NA	0	2.0415	NA	NA
k141_369113	5890	No terminal repeats	6	11	0.9713	NA	0	4.1784	NA	NA
k141_741434	2121	No terminal repeats	1	11	0.9713	NA	1	1.3074	F_traG	NA
k141_932993	10372	No terminal repeats	10	11	0.9712	NA	0	3.3925	NA	NA
k141_444247	2715	No terminal repeats	3	11	0.9712	NA	0	1.4689	NA	NA
k141_232095	1532	No terminal repeats	1	11	0.9711	NA	1	1.4636	F_traE	NA
k141_794773	1892	No terminal repeats	5	11	0.9711	NA	1	0.1434	NA	NA
k141_444673	5540	No terminal repeats	4	11	0.9710	NA	0	1.4803	NA	NA
k141_1058438	2819	No terminal repeats	4	11	0.9710	NA	2	2.0155	T_virB9;T_virB10	NA
k141_514931	2610	No terminal repeats	3	11	0.9710	NA	0	1.7183	NA	NA
k141_260639	3329	No terminal repeats	3	11	0.9710	NA	0	1.7183	NA	NA
k141_1160321	9371	No terminal repeats	13	11	0.9709	NA	1	1.1602	T_virB5	NA
k141_686999	1078	No terminal repeats	2	11	0.9709	NA	1	1.7183	NA	NA
k141_394805	1810	No terminal repeats	2	11	0.9709	NA	1	0.5528	NA	NA
k141_437124	3543	No terminal repeats	5	11	0.9709	NA	1	1.7183	NA	NA
k141_594	2568	No terminal repeats	3	11	0.9709	NA	0	1.7183	NA	NA
k141_981037	1664	No terminal repeats	4	11	0.9709	NA	2	2.8922	MOBP1	NA
k141_7885	1412	No terminal repeats	2	11	0.9709	NA	1	0.9020	NA	NA
k141_113359	1620	No terminal repeats	3	11	0.9707	NA	1	2.4813	MOBP1	NA
k141_1023707	4282	No terminal repeats	6	11	0.9707	NA	0	0.6707	NA	NA
k141_158420	2727	No terminal repeats	3	11	0.9706	NA	0	2.3240	NA	NA
k141_165482	4388	No terminal repeats	5	11	0.9706	NA	0	2.6562	NA	NA
k141_479449	2509	No terminal repeats	1	11	0.9706	NA	0	1.5426	NA	NA
k141_3121	1810	No terminal repeats	3	11	0.9705	NA	2	2.1659	T_virB8;T_virB6	NA
k141_782519	2523	No terminal repeats	2	11	0.9705	NA	0	1.3007	NA	NA
k141_306186	6566	No terminal repeats	10	11	0.9705	NA	0	3.1899	NA	NA
k141_505101	7142	No terminal repeats	7	11	0.9704	NA	0	1.1962	NA	NF033105
k141_902946	14100	No terminal repeats	12	11	0.9704	NA	0	1.6418	NA	NA
k141_680671	8671	No terminal repeats	11	11	0.9704	NA	0	3.1922	NA	NA
k141_765075	2739	No terminal repeats	5	11	0.9703	NA	0	0.4902	NA	NA
k141_593643	6480	No terminal repeats	5	11	0.9703	NA	0	1.5426	NA	NA
k141_510348	1243	No terminal repeats	4	11	0.9703	NA	1	1.5453	NA	NA
k141_84557	2938	No terminal repeats	4	11	0.9703	NA	0	1.7183	NA	NA
k141_1025740	4303	No terminal repeats	7	11	0.9703	NA	0	0.5047	NA	NA
k141_31233	7015	No terminal repeats	9	11	0.9703	NA	0	1.5064	NA	NA
k141_37158	3615	No terminal repeats	3	11	0.9702	NA	1	1.7114	NA	NA
k141_946530	6219	No terminal repeats	3	11	0.9701	NA	0	2.0577	NA	NA
k141_1030646	2930	No terminal repeats	5	11	0.9701	NA	1	3.4366	NA	NA
k141_839162	3024	No terminal repeats	3	11	0.9701	NA	0	2.0421	NA	NA
k141_417681	2748	No terminal repeats	3	11	0.9701	NA	0	1.7183	NA	NA
k141_687507	5235	No terminal repeats	7	11	0.9701	NA	0	1.7183	NA	NA
k141_991613	3214	No terminal repeats	3	11	0.9700	NA	0	1.5312	NA	NA
k141_705804	2028	No terminal repeats	3	11	0.9700	NA	1	1.9808	T_virB10	NA
k141_988685	5155	No terminal repeats	8	11	0.9700	NA	0	1.1268	NA	NA
k141_232388	5403	No terminal repeats	8	11	0.9700	NA	0	1.9348	NA	NA
k141_80834	1133	No terminal repeats	2	11	0.9698	NA	2	2.1819	G_tfc15;virb4	NA
k141_779567	8701	No terminal repeats	8	11	0.9698	NA	0	1.2466	NA	NA
k141_717295	2855	No terminal repeats	3	11	0.9698	NA	0	1.7152	NA	NA
k141_217143	3694	No terminal repeats	5	11	0.9698	NA	1	1.7183	NA	NA
k141_467544	1357	No terminal repeats	2	11	0.9698	NA	2	2.3881	F_trbC	NA
k141_266700	2500	No terminal repeats	4	11	0.9696	NA	0	1.7183	NA	NA
k141_254580	3878	No terminal repeats	5	11	0.9696	NA	0	0.3192	NA	NA
k141_868273	4258	No terminal repeats	5	11	0.9696	NA	0	1.2542	NA	NA
k141_183882	3172	No terminal repeats	7	11	0.9696	NA	0	1.5575	NA	NA
k141_612334	4481	No terminal repeats	5	11	0.9696	NA	0	1.2113	NA	NA
k141_922161	3220	No terminal repeats	2	11	0.9696	NA	1	1.7183	NA	NA
k141_228793	3322	No terminal repeats	3	11	0.9695	NA	0	2.2129	NA	NA
k141_488815	1258	No terminal repeats	2	11	0.9695	NA	1	1.7183	NA	NA
k141_861715	4192	No terminal repeats	3	11	0.9694	NA	0	1.0555	NA	NA
k141_262576	3065	No terminal repeats	4	11	0.9693	NA	0	2.0005	NA	NA
k141_848928	1239	No terminal repeats	2	11	0.9693	NA	1	1.8950	MOBC	NA
k141_1060214	5512	No terminal repeats	5	11	0.9692	NA	4	5.3431	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12	NA
k141_489912	4015	No terminal repeats	5	11	0.9691	NA	0	1.9471	NA	NA
k141_347875	2924	No terminal repeats	4	11	0.9690	NA	0	1.1802	NA	NA
k141_901146	1378	No terminal repeats	3	11	0.9690	NA	2	2.7653	F_traB;F_traV	NA
k141_47376	3651	No terminal repeats	8	11	0.9690	NA	0	1.7183	NA	NA
k141_1011671	3066	No terminal repeats	4	11	0.9689	NA	0	1.6336	NA	NA
k141_114078	7797	No terminal repeats	7	11	0.9689	NA	0	1.6057	NA	NA
k141_319522	2619	No terminal repeats	5	11	0.9688	NA	0	3.4333	NA	NA
k141_263294	1130	No terminal repeats	2	11	0.9688	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_265	1732	No terminal repeats	3	11	0.9687	NA	1	0.8278	NA	NA
k141_506570	5732	No terminal repeats	5	11	0.9687	NA	0	1.7019	NA	NA
k141_47212	4309	No terminal repeats	6	11	0.9687	NA	0	1.0268	NA	NA
k141_511648	13002	No terminal repeats	16	11	0.9686	NA	0	2.6231	NA	NA
k141_1102949	1180	No terminal repeats	2	11	0.9686	NA	1	1.7183	NA	NA
k141_1100628	1178	No terminal repeats	3	11	0.9684	NA	1	2.7608	NA	NA
k141_734286	3860	No terminal repeats	4	11	0.9684	NA	0	1.6069	NA	NA
k141_302537	5341	No terminal repeats	5	11	0.9683	NA	0	1.4526	NA	NA
k141_657173	3836	No terminal repeats	6	11	0.9683	NA	0	1.7183	NA	NA
k141_1047069	10407	No terminal repeats	9	11	0.9683	NA	0	1.5676	NA	NF012178
k141_476022	4685	No terminal repeats	9	11	0.9682	NA	0	2.7440	NA	NA
k141_467766	1712	No terminal repeats	4	11	0.9682	NA	1	0.8746	NA	NA
k141_392407	2948	No terminal repeats	3	11	0.9680	NA	0	1.6037	NA	NA
k141_284610	6674	No terminal repeats	4	11	0.9680	NA	0	1.3645	NA	NA
k141_196682	6585	No terminal repeats	6	11	0.9680	NA	0	0.7279	NA	NA
k141_998652	3022	No terminal repeats	1	11	0.9680	NA	0	1.4802	NA	NA
k141_165984	1001	No terminal repeats	1	11	0.9680	NA	1	1.4894	MOBQ	NA
k141_15689	4122	No terminal repeats	3	11	0.9680	NA	0	2.3421	NA	NA
k141_1057793	6868	No terminal repeats	10	11	0.9679	NA	1	0.4400	NA	NA
k141_864547	1944	No terminal repeats	3	11	0.9679	NA	1	0.7476	NA	NA
k141_70583	15944	No terminal repeats	17	11	0.9679	NA	0	3.7438	NA	NA
k141_59364	2677	No terminal repeats	4	11	0.9678	NA	1	1.9138	F_traE	NA
k141_191474	1153	No terminal repeats	1	11	0.9678	NA	1	0.5482	MOBT	NA
k141_527155	2734	No terminal repeats	4	11	0.9677	NA	0	2.8136	NA	NA
k141_810503	1189	No terminal repeats	2	11	0.9677	NA	2	3.0940	MOBP1	NA
k141_81335	1144	No terminal repeats	1	11	0.9677	NA	1	1.7183	MOBP1	NA
k141_661777	6632	No terminal repeats	8	11	0.9676	NA	1	0.5528	NA	NA
k141_987311	8078	No terminal repeats	11	11	0.9676	NA	0	2.1919	NA	NA
k141_5818	4650	No terminal repeats	3	11	0.9675	NA	0	1.4909	NA	NA
k141_786993	2754	No terminal repeats	2	11	0.9675	NA	0	1.6258	NA	NA
k141_382193	5740	No terminal repeats	4	11	0.9675	NA	0	1.7213	NA	NA
k141_1103472	1237	No terminal repeats	2	11	0.9675	NA	1	1.7183	I_traL	NA
k141_146019	5525	No terminal repeats	5	11	0.9674	NA	1	1.3505	t4cp2	NA
k141_643049	6759	No terminal repeats	7	11	0.9674	NA	1	2.1130	virb4;G_tfc14	NA
k141_164228	4903	No terminal repeats	6	11	0.9673	NA	4	5.1853	T_virB6;T_virB5;virb4	NA
k141_818669	4478	No terminal repeats	10	11	0.9673	NA	0	2.4746	NA	NA
k141_618214	9958	No terminal repeats	11	11	0.9672	NA	0	1.7183	NA	NA
k141_116795	6154	No terminal repeats	7	11	0.9671	NA	4	6.0357	T_virB6;virb4;T_virB3;T_virB2	NA
k141_456334	3686	No terminal repeats	7	11	0.9671	NA	0	1.6481	NA	NA
k141_363531	5365	No terminal repeats	7	11	0.9671	NA	0	3.0360	NA	NA
k141_896125	2876	No terminal repeats	5	11	0.9669	NA	1	2.5141	F_traE	NA
k141_178856	7387	No terminal repeats	8	11	0.9668	NA	0	1.3607	NA	NA
k141_247767	2801	No terminal repeats	4	11	0.9668	NA	0	1.6496	NA	NA
k141_180193	4045	No terminal repeats	6	11	0.9668	NA	0	1.3760	NA	NA
k141_1170108	5047	No terminal repeats	7	11	0.9667	NA	0	0.7708	NA	NA
k141_709978	2656	No terminal repeats	3	11	0.9667	NA	0	1.2389	NA	NA
k141_892566	2574	No terminal repeats	2	11	0.9665	NA	0	1.7183	NA	NA
k141_189367	3079	No terminal repeats	5	11	0.9665	NA	0	1.7074	NA	NA
k141_538159	2729	No terminal repeats	4	11	0.9665	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_1102802	2932	No terminal repeats	4	11	0.9664	NA	0	1.7183	NA	NA
