seq_name	chromosome_score	plasmid_score	virus_score
k141_189853	0.9228	0.0604	0.0168
k141_99958	0.5543	0.2525	0.1932
k141_279721	0.1889	0.7672	0.0440
k141_10580	0.8425	0.1023	0.0552
k141_458135	0.1343	0.4775	0.3882
k141_279723	0.2323	0.2027	0.5650
k141_368534	0.8578	0.0929	0.0493
k141_458136	0.5761	0.1502	0.2737
k141_99960	0.7625	0.1643	0.0733
k141_10583	0.7772	0.1716	0.0513
k141_189862	0.1963	0.6954	0.1083
k141_279724	0.9533	0.0345	0.0123
k141_10584	0.4929	0.3742	0.1329
k141_458137	0.9280	0.0613	0.0106
k141_189867	0.0453	0.0471	0.9075
k141_368536	0.8824	0.0988	0.0187
k141_368539	0.7923	0.1511	0.0567
k141_458146	0.7451	0.1125	0.1424
k141_10592	0.0344	0.0501	0.9155
k141_279739	0.7220	0.1719	0.1061
k141_368545	0.1898	0.3453	0.4649
k141_10594	0.9689	0.0187	0.0124
k141_189883	0.4412	0.3034	0.2554
k141_279741	0.3638	0.1832	0.4530
k141_99980	0.9530	0.0323	0.0146
k141_458150	0.1283	0.1560	0.7157
k141_10596	0.8993	0.0551	0.0456
k141_368548	0.1834	0.6939	0.1228
k141_636334	0.0078	0.0126	0.9797
k141_458152	0.7641	0.1661	0.0698
k141_99982	0.9542	0.0284	0.0174
k141_368551	0.4812	0.1967	0.3221
k141_458153	0.7040	0.1177	0.1783
k141_279745	0.6638	0.2181	0.1181
k141_189889	0.0149	0.0200	0.9651
k141_636339	0.9680	0.0232	0.0088
k141_189890	0.4014	0.4518	0.1468
k141_99984	0.5125	0.4370	0.0505
k141_368555	0.3711	0.3544	0.2745
k141_636344	0.6584	0.2190	0.1225
k141_10606	0.7541	0.1818	0.0640
k141_99985	0.0404	0.4117	0.5480
k141_458158	0.9413	0.0445	0.0142
k141_279752	0.5773	0.3601	0.0626
k141_99986	0.5061	0.3884	0.1055
k141_189896	0.9376	0.0463	0.0161
k141_368557	0.8191	0.1266	0.0543
k141_99989	0.7282	0.1253	0.1465
k141_458160	0.5323	0.1743	0.2935
k141_189903	0.3389	0.5799	0.0812
k141_636357	0.7100	0.2613	0.0287
k141_10617	0.0085	0.0138	0.9777
k141_368570	0.7149	0.1788	0.1063
k141_100003	0.1470	0.6899	0.1631
k141_100005	0.6325	0.1866	0.1809
k141_189905	0.9104	0.0680	0.0216
k141_368574	0.7951	0.1315	0.0734
k141_636362	0.1803	0.7232	0.0965
k141_279765	0.8119	0.1364	0.0517
k141_189906	0.1882	0.1322	0.6797
k141_368575	0.6696	0.2194	0.1110
k141_636367	0.0132	0.0238	0.9630
k141_189909	0.2166	0.2933	0.4901
k141_279768	0.8446	0.1184	0.0370
k141_368579	0.7325	0.1919	0.0756
k141_458181	0.8825	0.0917	0.0257
k141_636372	0.8512	0.1160	0.0328
k141_189917	0.5058	0.2745	0.2197
k141_458184	0.9414	0.0405	0.0181
k141_10633	0.9791	0.0149	0.0060
k141_458188	0.0142	0.0215	0.9644
k141_189920	0.0108	0.0166	0.9726
k141_368592	0.7596	0.1903	0.0500
k141_458190	0.8575	0.1134	0.0291
k141_279779	0.0746	0.8725	0.0529
k141_636380	0.0101	0.0147	0.9752
k141_368596	0.8872	0.0846	0.0282
k141_10644	0.6444	0.2519	0.1038
k141_279788	0.8798	0.0905	0.0297
k141_189933	0.7786	0.1805	0.0409
k141_10647	0.5080	0.1806	0.3114
k141_636381	0.5364	0.4015	0.0621
k141_368602	0.7967	0.1625	0.0408
k141_279789	0.9194	0.0669	0.0137
k141_189934	0.9390	0.0395	0.0215
k141_458202	0.5984	0.2410	0.1605
k141_10650	0.8358	0.0930	0.0712
k141_368606	0.9735	0.0208	0.0057
k141_636383	0.9363	0.0462	0.0175
k141_189936	0.9144	0.0675	0.0181
k141_279793	0.2153	0.3172	0.4675
k141_10654	0.7214	0.1462	0.1324
k141_368608	0.8327	0.1331	0.0342
k141_458210	0.6241	0.2299	0.1460
k141_279799	0.9135	0.0653	0.0212
k141_636389	0.0139	0.0226	0.9635
k141_10661	0.8903	0.0745	0.0352
k141_458212	0.8177	0.1402	0.0421
k141_100006	0.9425	0.0414	0.0161
k141_189937	0.7862	0.1511	0.0627
k141_546570	0.9508	0.0357	0.0135
k141_368616	0.1374	0.2703	0.5922
k141_636392	0.9342	0.0454	0.0204
k141_368619	0.0878	0.2293	0.6830
k141_458218	0.4466	0.3480	0.2054
k141_279805	0.7651	0.1236	0.1114
k141_546574	0.9575	0.0303	0.0121
k141_100013	0.1275	0.7243	0.1483
k141_189943	0.0309	0.0237	0.9454
k141_279806	0.7161	0.1583	0.1256
k141_100015	0.1132	0.8263	0.0605
k141_368621	0.9143	0.0633	0.0223
k141_636393	0.0600	0.7509	0.1891
k141_189947	0.7031	0.1392	0.1577
k141_279808	0.3615	0.3111	0.3273
k141_10663	0.9531	0.0346	0.0123
k141_279809	0.8585	0.1053	0.0363
k141_368623	0.9581	0.0296	0.0123
k141_368624	0.2065	0.4542	0.3393
k141_458231	0.3538	0.2428	0.4034
k141_546581	0.9504	0.0369	0.0128
k141_100026	0.3279	0.5989	0.0732
k141_189951	0.9156	0.0632	0.0212
k141_10672	0.4692	0.2048	0.3260
k141_279816	0.9465	0.0411	0.0124
k141_546587	0.7209	0.1633	0.1158
k141_368633	0.6106	0.3183	0.0711
k141_10673	0.9505	0.0357	0.0138
k141_458240	0.6266	0.2420	0.1314
k141_546591	0.0711	0.0887	0.8402
k141_189956	0.7040	0.1998	0.0962
k141_368637	0.3511	0.4952	0.1537
k141_279824	0.7765	0.1005	0.1230
k141_100035	0.9517	0.0333	0.0150
k141_458244	0.3412	0.4065	0.2523
k141_189957	0.5436	0.1900	0.2664
k141_546594	0.2250	0.5263	0.2487
k141_100038	0.2137	0.3936	0.3927
k141_458246	0.2076	0.3463	0.4461
k141_189960	0.3234	0.3902	0.2864
k141_100040	0.2586	0.4487	0.2927
k141_546598	0.9645	0.0247	0.0108
k141_368644	0.6665	0.0540	0.2795
k141_458249	0.5423	0.2815	0.1761
k141_546599	0.9054	0.0732	0.0214
k141_189961	0.3331	0.3279	0.3390
k141_10683	0.6802	0.2027	0.1171
k141_279828	0.1700	0.6460	0.1840
k141_10684	0.8031	0.1643	0.0326
k141_368647	0.1102	0.1447	0.7451
k141_100046	0.9771	0.0173	0.0057
k141_458257	0.4459	0.2960	0.2581
k141_10689	0.4920	0.2853	0.2227
k141_368648	0.9012	0.0812	0.0177
k141_546614	0.9716	0.0210	0.0074
k141_10693	0.6876	0.2445	0.0679
k141_546618	0.9083	0.0628	0.0289
k141_458266	0.7572	0.1732	0.0696
k141_546619	0.0659	0.0910	0.8431
k141_100066	0.0794	0.1000	0.8206
k141_10699	0.1637	0.7085	0.1278
k141_368650	0.7977	0.1794	0.0229
k141_100068	0.1502	0.6684	0.1815
k141_10701	0.2098	0.3625	0.4278
k141_458271	0.1951	0.6609	0.1440
k141_279841	0.9661	0.0232	0.0106
k141_10703	0.4475	0.2827	0.2698
k141_458273	0.9468	0.0401	0.0131
k141_368655	0.6518	0.3182	0.0300
k141_100073	0.5451	0.2536	0.2013
k141_100075	0.9212	0.0551	0.0237
k141_546631	0.3540	0.5268	0.1192
k141_636399	0.9332	0.0503	0.0166
k141_100076	0.1273	0.1236	0.7491
k141_546633	0.8972	0.0812	0.0216
k141_10713	0.0601	0.0406	0.8992
k141_458279	0.4325	0.3769	0.1906
k141_189966	0.9376	0.0444	0.0180
k141_546635	0.2910	0.2320	0.4770
k141_636403	0.8489	0.1209	0.0303
k141_546636	0.6398	0.1701	0.1901
k141_189968	0.9400	0.0438	0.0162
k141_279854	0.8929	0.0838	0.0232
k141_546637	0.0289	0.0369	0.9341
k141_458283	0.8873	0.0781	0.0346
k141_100083	0.2077	0.5220	0.2702
k141_636406	0.2324	0.6139	0.1537
k141_458286	0.9577	0.0298	0.0125
k141_546639	0.0975	0.5526	0.3499
k141_636411	0.9446	0.0384	0.0170
k141_10714	0.8641	0.1061	0.0299
k141_100088	0.8755	0.1064	0.0181
k141_636412	0.4771	0.3527	0.1702
k141_189975	0.9055	0.0724	0.0220
k141_368676	0.9248	0.0577	0.0175
k141_458292	0.7433	0.1350	0.1218
k141_100090	0.5431	0.1878	0.2691
k141_458293	0.5365	0.2114	0.2521
k141_100091	0.8499	0.0962	0.0539
k141_189977	0.2117	0.0950	0.6933
k141_10718	0.9329	0.0505	0.0167
k141_546642	0.9730	0.0194	0.0076
k141_636414	0.1692	0.5257	0.3050
k141_189978	0.1084	0.0590	0.8325
k141_368681	0.1308	0.3151	0.5541
k141_279870	0.6205	0.2995	0.0799
k141_458299	0.8593	0.1082	0.0325
k141_100097	0.7741	0.1577	0.0682
k141_368685	0.1572	0.7033	0.1395
k141_546649	0.2868	0.3097	0.4035
k141_100099	0.0235	0.0282	0.9483
k141_10725	0.9640	0.0261	0.0099
k141_368687	0.9671	0.0230	0.0099
k141_189984	0.9317	0.0445	0.0237
k141_279873	0.0125	0.0283	0.9592
k141_636424	0.5124	0.4533	0.0343
k141_10727	0.9034	0.0782	0.0184
k141_189985	0.5192	0.2243	0.2565
k141_636427	0.7436	0.2027	0.0537
k141_458306	0.8645	0.1096	0.0259
k141_10732	0.7143	0.2352	0.0505
k141_100105	0.4011	0.4781	0.1208
k141_636428	0.0100	0.0167	0.9733
k141_279882	0.9439	0.0427	0.0135
k141_279884	0.0385	0.0251	0.9364
k141_546661	0.2498	0.0370	0.7132
k141_636431	0.0137	0.0217	0.9646
k141_279885	0.5057	0.3399	0.1545
k141_458317	0.5221	0.3899	0.0880
k141_100110	0.5622	0.3537	0.0842
k141_10740	0.7164	0.1771	0.1065
k141_100111	0.8893	0.0867	0.0240
k141_636435	0.5115	0.3945	0.0941
k141_546666	0.7419	0.1159	0.1423
k141_279889	0.9377	0.0503	0.0121
k141_546669	0.2080	0.2824	0.5096
k141_368693	0.8755	0.0970	0.0275
k141_100115	0.8884	0.0803	0.0313
k141_279892	0.7693	0.1576	0.0731
k141_546670	0.9676	0.0230	0.0095
k141_458327	0.6824	0.1761	0.1415
k141_636446	0.6894	0.2007	0.1099
k141_279894	0.9049	0.0638	0.0313
k141_368699	0.5399	0.2755	0.1847
k141_458329	0.8673	0.0855	0.0472
k141_546677	0.0437	0.0725	0.8838
k141_458336	0.7206	0.1979	0.0815
k141_368711	0.2466	0.4002	0.3532
k141_546680	0.9592	0.0292	0.0116
k141_636455	0.9047	0.0761	0.0193
k141_100117	0.4601	0.4760	0.0639
k141_458337	0.8547	0.0475	0.0978
k141_189994	0.9710	0.0205	0.0085
k141_279912	0.9583	0.0314	0.0103
k141_458340	0.3965	0.4950	0.1085
k141_636465	0.4930	0.2868	0.2203
k141_10755	0.1426	0.2437	0.6136
k141_368720	0.0323	0.2018	0.7659
k141_100118	0.0259	0.0370	0.9371
k141_458343	0.7597	0.1680	0.0723
k141_100119	0.6734	0.2110	0.1156
k141_279923	0.4328	0.4372	0.1300
k141_10760	0.9403	0.0435	0.0161
k141_279926	0.0942	0.2337	0.6721
k141_100126	0.6161	0.2980	0.0859
k141_368723	0.1582	0.6783	0.1636
k141_458353	0.1689	0.7634	0.0677
k141_10765	0.4523	0.2610	0.2867
k141_100130	0.5746	0.2615	0.1640
k141_546686	0.0162	0.0483	0.9355
k141_368727	0.7283	0.2428	0.0288
k141_458361	0.3921	0.4684	0.1394
k141_100132	0.9469	0.0388	0.0143
k141_10770	0.8212	0.1318	0.0471
k141_279940	0.3955	0.1717	0.4328
k141_368732	0.8576	0.1020	0.0404
k141_636466	0.9729	0.0187	0.0084
k141_10772	0.6079	0.2188	0.1733
k141_368733	0.6793	0.2075	0.1132
k141_10774	0.8412	0.1299	0.0289
k141_368734	0.7949	0.1009	0.1042
k141_546687	0.9638	0.0250	0.0112
k141_636469	0.6719	0.2668	0.0612
k141_458364	0.3083	0.3531	0.3386
k141_10780	0.3583	0.1750	0.4668
k141_190037	0.1248	0.0963	0.7789
k141_368742	0.3531	0.2545	0.3924
k141_100151	0.4021	0.3607	0.2372
k141_636478	0.1693	0.6214	0.2093
k141_458371	0.9399	0.0462	0.0139
k141_10785	0.2955	0.3118	0.3927
k141_368745	0.7627	0.1104	0.1269
k141_100154	0.0437	0.0410	0.9153
k141_190042	0.9510	0.0367	0.0123
k141_10788	0.2732	0.3319	0.3948
k141_100155	0.0139	0.0344	0.9516
k141_546703	0.2010	0.2258	0.5732
k141_636482	0.8406	0.0923	0.0671
k141_279955	0.8341	0.1302	0.0357
k141_546704	0.2575	0.6136	0.1289
k141_100157	0.5006	0.3636	0.1358
k141_368750	0.0639	0.3363	0.5998
k141_546708	0.6708	0.2371	0.0921
k141_190044	0.9711	0.0237	0.0052
k141_546710	0.6098	0.1322	0.2580
k141_10799	0.9203	0.0587	0.0210
k141_368757	0.4917	0.3805	0.1277
k141_279961	0.0935	0.6255	0.2809
k141_458380	0.0319	0.5762	0.3919
k141_546716	0.7826	0.1560	0.0613
k141_636492	0.9612	0.0266	0.0122
k141_190059	0.0861	0.7734	0.1404
k141_546719	0.9666	0.0263	0.0072
k141_100177	0.0618	0.1216	0.8166
k141_10810	0.2776	0.1744	0.5480
k141_546720	0.0742	0.0936	0.8322
k141_458390	0.6894	0.1870	0.1236
k141_368767	0.7966	0.1239	0.0795
k141_100179	0.6871	0.1360	0.1768
k141_458392	0.3682	0.4796	0.1521
k141_368768	0.2254	0.4050	0.3695
k141_636493	0.0306	0.2176	0.7518
k141_458393	0.2679	0.2325	0.4996
k141_279979	0.8004	0.1635	0.0361
k141_368770	0.9495	0.0349	0.0156
k141_190067	0.1586	0.5110	0.3304
k141_279980	0.2844	0.4627	0.2528
k141_458398	0.4003	0.3641	0.2356
k141_10816	0.0073	0.0144	0.9783
k141_100192	0.9195	0.0578	0.0227
k141_458402	0.7141	0.2408	0.0451
k141_458405	0.5478	0.1642	0.2880
k141_546731	0.0100	0.0379	0.9520
k141_190076	0.8206	0.1243	0.0551
k141_100195	0.4410	0.3228	0.2362
k141_636501	0.5510	0.1949	0.2541
k141_279989	0.9758	0.0176	0.0066
k141_368782	0.4349	0.3647	0.2004
k141_279992	0.7408	0.1696	0.0897
k141_368784	0.2178	0.5127	0.2695
k141_190079	0.4970	0.3441	0.1589
k141_636507	0.9260	0.0543	0.0197
k141_546739	0.3169	0.2161	0.4670
k141_636510	0.4479	0.3390	0.2132
k141_190082	0.2412	0.5788	0.1800
k141_546741	0.0462	0.8590	0.0947
k141_10836	0.8235	0.1553	0.0212
k141_10837	0.6618	0.1956	0.1426
k141_458423	0.8483	0.1080	0.0438
k141_636513	0.7924	0.1246	0.0830
k141_190086	0.8209	0.1420	0.0371
k141_546742	0.9461	0.0379	0.0159
k141_280004	0.5224	0.4384	0.0392
k141_546743	0.6658	0.1671	0.1671
k141_546745	0.2382	0.4316	0.3302
k141_10842	0.4252	0.3867	0.1881
k141_458429	0.8265	0.1291	0.0443
k141_636517	0.0642	0.0556	0.8802
k141_458430	0.0136	0.0174	0.9690
k141_368798	0.9784	0.0155	0.0060
k141_190097	0.3861	0.2126	0.4013
k141_100196	0.9228	0.0543	0.0229
k141_280011	0.9098	0.0625	0.0277
k141_10846	0.6907	0.2358	0.0736
k141_636518	0.9798	0.0159	0.0043
k141_546754	0.1312	0.6601	0.2086
k141_190098	0.5545	0.1991	0.2465
k141_10850	0.6265	0.2353	0.1381
k141_368801	0.2403	0.6487	0.1110
k141_280015	0.6661	0.2565	0.0774
k141_190099	0.1804	0.2432	0.5764
k141_368805	0.3486	0.5121	0.1393
k141_280018	0.0321	0.0365	0.9313
k141_100206	0.8349	0.1104	0.0547
k141_10851	0.9529	0.0339	0.0131
k141_458440	0.9080	0.0691	0.0229
k141_190108	0.9004	0.0663	0.0333
k141_10853	0.6188	0.2477	0.1335
k141_546766	0.4146	0.4004	0.1850
k141_100213	0.9137	0.0643	0.0220
k141_10857	0.0135	0.0184	0.9681
k141_636533	0.9422	0.0446	0.0133
k141_280031	0.3771	0.4120	0.2109
k141_368819	0.7546	0.1601	0.0853
k141_546773	0.2906	0.2509	0.4585
k141_280032	0.8692	0.0960	0.0348
k141_636534	0.9107	0.0618	0.0275
k141_10861	0.4131	0.3415	0.2454
k141_368821	0.4271	0.3799	0.1930
k141_458454	0.3182	0.3395	0.3423
k141_280034	0.1919	0.6049	0.2032
k141_190109	0.0130	0.0291	0.9579
k141_636535	0.9659	0.0251	0.0091
k141_10864	0.6966	0.2106	0.0928
k141_368828	0.5016	0.0874	0.4110
k141_546783	0.5225	0.4359	0.0416
k141_10868	0.3720	0.3809	0.2471
k141_368832	0.6921	0.2275	0.0804
k141_10870	0.3337	0.2541	0.4122
k141_190123	0.2800	0.1583	0.5617
k141_10874	0.6405	0.2295	0.1300
k141_368836	0.8069	0.1030	0.0901
k141_458458	0.0073	0.0135	0.9792
k141_546792	0.2462	0.4841	0.2697
k141_368837	0.1467	0.4791	0.3742
k141_458459	0.2814	0.5541	0.1645
k141_546794	0.8380	0.1226	0.0394
k141_368839	0.5227	0.3576	0.1196
k141_190128	0.1936	0.3556	0.4508
k141_10877	0.0298	0.0475	0.9227
k141_280054	0.9709	0.0203	0.0088
k141_10878	0.6870	0.1815	0.1314
k141_546796	0.6246	0.2014	0.1740
k141_190130	0.3581	0.1660	0.4759
k141_368842	0.4802	0.2384	0.2814
k141_458461	0.9178	0.0629	0.0193
k141_190131	0.7315	0.2203	0.0482
k141_636562	0.9103	0.0619	0.0278
k141_458462	0.4179	0.3561	0.2260
k141_458463	0.3915	0.3268	0.2818
k141_190132	0.0319	0.0589	0.9092
k141_636566	0.1181	0.1063	0.7756
k141_280062	0.8555	0.0882	0.0563
k141_458464	0.0165	0.9633	0.0202
k141_10886	0.0701	0.1178	0.8122
k141_368847	0.8510	0.1200	0.0290
k141_280063	0.7403	0.1406	0.1191
k141_458467	0.4854	0.1738	0.3408
k141_636567	0.4059	0.3846	0.2095
k141_368848	0.5544	0.2475	0.1981
k141_280064	0.3626	0.3516	0.2858
k141_458468	0.8757	0.0981	0.0262
k141_10888	0.0523	0.3436	0.6042
k141_636569	0.0439	0.0235	0.9327
k141_280067	0.5388	0.3629	0.0983
k141_458470	0.5025	0.2860	0.2115
k141_280071	0.7908	0.1464	0.0628
k141_458474	0.5168	0.2730	0.2102
k141_368856	0.0373	0.9386	0.0240
k141_458476	0.2983	0.2909	0.4108
k141_10902	0.2556	0.6269	0.1175
k141_100224	0.5352	0.3794	0.0854
k141_280072	0.9314	0.0555	0.0131
k141_368861	0.9084	0.0602	0.0314
k141_458478	0.8626	0.1003	0.0371
k141_368862	0.4601	0.3555	0.1844
k141_10905	0.9500	0.0360	0.0140
k141_280076	0.9520	0.0337	0.0143
k141_280077	0.4965	0.3121	0.1915
k141_458484	0.6866	0.2049	0.1085
k141_546797	0.9657	0.0249	0.0094
k141_280079	0.9026	0.0876	0.0098
k141_458485	0.1750	0.1423	0.6827
k141_368868	0.6184	0.2456	0.1361
k141_190133	0.9515	0.0356	0.0130
k141_636579	0.9583	0.0298	0.0119
k141_100227	0.0112	0.0635	0.9254
k141_190135	0.0211	0.0218	0.9571
k141_458491	0.6819	0.1986	0.1196
k141_280087	0.8961	0.0855	0.0183
k141_546802	0.9458	0.0388	0.0154
k141_636581	0.4774	0.4150	0.1076
k141_280090	0.8083	0.1335	0.0582
k141_190138	0.8612	0.1066	0.0321
k141_368873	0.4333	0.4312	0.1354
k141_280093	0.3221	0.2032	0.4747
k141_458492	0.8670	0.1123	0.0207
k141_458494	0.7021	0.2242	0.0738
k141_636592	0.4074	0.3755	0.2171
k141_280100	0.5150	0.3006	0.1844
k141_190140	0.9445	0.0420	0.0136
k141_458496	0.7534	0.1097	0.1369
k141_190142	0.1502	0.5679	0.2818
k141_280102	0.3394	0.4653	0.1953
k141_546826	0.9158	0.0632	0.0210
k141_280104	0.2587	0.5642	0.1771
k141_190147	0.4046	0.4538	0.1416
k141_458504	0.2160	0.3525	0.4314
k141_368892	0.8977	0.0666	0.0356
k141_280107	0.8533	0.1189	0.0277
k141_100238	0.9681	0.0218	0.0101
k141_458508	0.3169	0.2804	0.4027
k141_100241	0.1533	0.0720	0.7747
k141_100243	0.8974	0.0744	0.0282
k141_190160	0.9471	0.0368	0.0161
k141_368897	0.8309	0.1128	0.0564
k141_636612	0.5602	0.1492	0.2905
k141_100245	0.7295	0.2212	0.0493
k141_368898	0.9016	0.0788	0.0196
k141_458513	0.6019	0.2958	0.1023
k141_546840	0.9641	0.0258	0.0101
k141_280122	0.9528	0.0346	0.0126
k141_190167	0.7891	0.1396	0.0713
k141_636617	0.6617	0.2578	0.0805
k141_280124	0.2109	0.1484	0.6407
k141_368903	0.1480	0.1356	0.7164
k141_100247	0.8173	0.0921	0.0906
k141_280126	0.5948	0.2529	0.1524
k141_280127	0.9448	0.0376	0.0176
k141_546841	0.9520	0.0381	0.0100
k141_190174	0.9239	0.0546	0.0215
k141_280129	0.6876	0.1883	0.1241
k141_100252	0.2960	0.3016	0.4024
k141_546845	0.9269	0.0558	0.0173
k141_190181	0.5792	0.2179	0.2029
k141_100255	0.5597	0.3942	0.0460
k141_458526	0.5621	0.3198	0.1180
k141_100256	0.2323	0.1444	0.6232
k141_546849	0.0328	0.0222	0.9449
k141_368908	0.9304	0.0512	0.0184
k141_458527	0.2441	0.6133	0.1426
k141_190184	0.0160	0.0244	0.9595
k141_190185	0.5158	0.2645	0.2198
k141_636626	0.8613	0.1067	0.0320
k141_368909	0.9073	0.0730	0.0197
k141_100262	0.5290	0.3207	0.1503
k141_190186	0.9349	0.0481	0.0169
k141_546850	0.8876	0.0886	0.0238
k141_280132	0.1138	0.0340	0.8522
k141_190188	0.6822	0.1787	0.1391
k141_636633	0.8169	0.1461	0.0370
k141_100268	0.9234	0.0493	0.0273
k141_546854	0.9644	0.0256	0.0101
k141_636635	0.7546	0.1576	0.0878
k141_368917	0.9745	0.0176	0.0079
k141_190194	0.7238	0.1502	0.1260
k141_546856	0.5834	0.2091	0.2075
k141_458530	0.0193	0.0275	0.9532
k141_280144	0.3690	0.2532	0.3778
k141_636639	0.8775	0.0989	0.0236
k141_546858	0.8784	0.0870	0.0345
k141_458533	0.3092	0.3778	0.3130
k141_636641	0.1663	0.5375	0.2962
k141_636642	0.2570	0.2028	0.5402
k141_458536	0.4190	0.3900	0.1910
k141_546863	0.1823	0.4805	0.3373
k141_636643	0.7828	0.1988	0.0185
k141_100271	0.9708	0.0206	0.0086
k141_636644	0.6203	0.2391	0.1406
k141_546867	0.3636	0.3276	0.3088
k141_100275	0.7796	0.1076	0.1127
k141_636647	0.3980	0.4897	0.1123
k141_368924	0.8341	0.1114	0.0544
k141_546868	0.5866	0.2679	0.1454
k141_190199	0.8584	0.0802	0.0613
k141_368928	0.8724	0.1025	0.0251
k141_100280	0.1453	0.1641	0.6906
k141_368929	0.6032	0.1404	0.2564
k141_546874	0.2234	0.4166	0.3600
k141_190202	0.6692	0.1781	0.1528
k141_280149	0.8886	0.0839	0.0275
k141_368933	0.9632	0.0266	0.0102
k141_190204	0.9667	0.0254	0.0079
k141_636663	0.2552	0.4201	0.3247
k141_190207	0.7408	0.1820	0.0772
k141_636666	0.2703	0.4574	0.2722
k141_190209	0.1949	0.2131	0.5920
k141_458553	0.8944	0.0719	0.0337
k141_546885	0.1179	0.1536	0.7285
k141_280161	0.7067	0.2494	0.0440
k141_190213	0.3783	0.5445	0.0772
k141_636671	0.8415	0.1126	0.0459
k141_458556	0.9469	0.0409	0.0121
k141_190217	0.2497	0.4074	0.3428
k141_368941	0.8168	0.1423	0.0410
k141_100281	0.9650	0.0250	0.0100
k141_458561	0.1261	0.5374	0.3365
k141_368944	0.2624	0.3548	0.3828
k141_546886	0.0110	0.0225	0.9665
k141_280176	0.9264	0.0512	0.0224
k141_368945	0.7699	0.1339	0.0962
k141_100282	0.9173	0.0566	0.0261
k141_458565	0.4741	0.1817	0.3441
k141_636685	0.8037	0.1447	0.0515
k141_368946	0.7870	0.1788	0.0342
k141_458570	0.1667	0.2375	0.5957
k141_368950	0.5405	0.3001	0.1594
k141_100291	0.0171	0.0188	0.9641
k141_458572	0.2852	0.4434	0.2714
k141_546899	0.5475	0.2430	0.2095
k141_280190	0.0658	0.3701	0.5640
k141_190220	0.9167	0.0660	0.0173
k141_280191	0.6540	0.1619	0.1841
k141_458575	0.7438	0.1643	0.0920
k141_190223	0.6592	0.2248	0.1160
k141_100297	0.8067	0.1291	0.0642
k141_368957	0.8282	0.1296	0.0422
k141_458585	0.3536	0.3434	0.3029
k141_280201	0.9136	0.0662	0.0202
k141_100305	0.9137	0.0547	0.0316
k141_368963	0.9100	0.0698	0.0202
k141_190234	0.0287	0.0960	0.8753
k141_10908	0.6604	0.1436	0.1959
k141_100307	0.8521	0.1151	0.0328
k141_280208	0.3318	0.3709	0.2973
k141_368967	0.7023	0.2202	0.0774
k141_190239	0.6801	0.1654	0.1546
k141_10910	0.6139	0.2737	0.1123
k141_546920	0.1374	0.4312	0.4314
k141_368968	0.5095	0.3034	0.1871
k141_100311	0.8971	0.0629	0.0400
k141_10911	0.4320	0.1938	0.3741
k141_546923	0.9435	0.0385	0.0181
k141_458598	0.9111	0.0507	0.0382
k141_368972	0.4753	0.1830	0.3417
k141_10914	0.9719	0.0197	0.0084
k141_458603	0.5306	0.3069	0.1625
k141_190249	0.5836	0.2373	0.1791
k141_280224	0.7281	0.2202	0.0517
k141_100324	0.1067	0.1235	0.7698
k141_190250	0.9166	0.0564	0.0271
k141_10917	0.4734	0.2749	0.2517
k141_10918	0.9023	0.0632	0.0345
k141_190252	0.5675	0.2936	0.1390
k141_100325	0.7404	0.1973	0.0623
k141_546926	0.0071	0.0113	0.9816
k141_190253	0.6959	0.2542	0.0499
k141_280227	0.9697	0.0215	0.0088
k141_368992	0.5527	0.2552	0.1921
k141_10922	0.1972	0.6804	0.1224
k141_546927	0.4449	0.4151	0.1400
k141_636688	0.9674	0.0229	0.0097
k141_458622	0.9400	0.0398	0.0202
k141_280228	0.4923	0.2785	0.2292
k141_10927	0.7239	0.1844	0.0916
k141_458623	0.1413	0.1489	0.7097
k141_190259	0.2014	0.5562	0.2424
k141_636690	0.9239	0.0502	0.0258
k141_190260	0.3089	0.2483	0.4428
k141_10930	0.9371	0.0507	0.0122
k141_636693	0.6737	0.1826	0.1437
k141_190262	0.3545	0.1889	0.4566
k141_280233	0.4651	0.4701	0.0648
k141_369003	0.0871	0.8200	0.0930
k141_458628	0.6280	0.3159	0.0561
k141_369005	0.7578	0.1764	0.0658
k141_10934	0.4515	0.1444	0.4041
k141_280238	0.9078	0.0786	0.0136
k141_369006	0.7872	0.1656	0.0472
k141_10936	0.3335	0.2660	0.4005
k141_280239	0.0363	0.1247	0.8390
k141_10937	0.0169	0.0171	0.9660
k141_636700	0.9613	0.0278	0.0109
k141_369011	0.0464	0.0373	0.9163
k141_369013	0.2863	0.5559	0.1577
k141_458642	0.6752	0.1904	0.1344
k141_280241	0.3750	0.4647	0.1603
k141_190266	0.9784	0.0155	0.0061
k141_546931	0.9334	0.0501	0.0165
k141_458644	0.2143	0.5116	0.2742
k141_190268	0.7197	0.1516	0.1287
k141_10943	0.4523	0.4664	0.0813
k141_636708	0.3745	0.5304	0.0951
k141_458649	0.3332	0.2688	0.3980
k141_10947	0.2730	0.2860	0.4410
k141_190273	0.9487	0.0348	0.0165
k141_636709	0.2009	0.6394	0.1597
k141_458651	0.0216	0.0271	0.9513
k141_190276	0.2554	0.4559	0.2887
k141_369017	0.7969	0.1097	0.0934
k141_10954	0.1308	0.1043	0.7649
k141_369018	0.8820	0.0861	0.0319
k141_280259	0.4568	0.3594	0.1839
k141_190280	0.7069	0.2371	0.0561
k141_369021	0.8229	0.1018	0.0753
