card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAA03986.1|ARO:3000343|tap	49	27	22	86.3224	50	3.19e-28	100.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	48	30	18	84.7292	50	1.07e-25	91.7000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	48	25	23	83.7583	50	8.77e-29	99.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	48	24	24	91.9562	50	8.85e-34	115.0000
gb|AAC75429.1|ARO:3000833|evgS	47	24	23	97.0383	50	1.19e-31	111.0000
gb|AAL36430.1|ARO:3004692|aadA10	47	23	24	99.2723	50	5.35e-33	110.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	47	24	23	97.0298	50	5.88e-30	105.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	47	23	24	93.7340	50	7.33e-35	115.0000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	47	27	20	87.5851	50	6.02e-27	96.7000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	47	21	26	82.3298	51	5.28e-28	100.0000
gb|AAC76297.1|ARO:3000499|AcrE	46	24	22	89.7174	50	6.76e-29	102.0000
gb|AEV91550.1|ARO:3001710|OXA-211	46	25	21	98.8870	50	1.28e-33	112.0000
gb|AGV28567.1|ARO:3000559|adeN	46	13	33	86.4674	50	5.64e-30	101.0000
gb|BAB35162.1|ARO:3000676|H-NS	46	28	18	92.4152	50	4.23e-30	99.8000
gb|BAE78082.1|ARO:3003550|mdtP	46	24	22	94.0109	50	1.63e-30	107.0000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	46	21	25	86.1304	50	1.82e-26	96.3000
gb|AAY32951.1|ARO:3002837|lnuC	45	23	22	97.2444	50	3.53e-34	110.0000
gb|VWQ00850.1|ARO:3003843|leuO	45	24	21	91.6733	50	4.22e-32	109.0000
gb|WKR28567.1|ARO:3007678|IreK	45	25	20	84.7867	50	2.51e-27	99.0000
gb|ATC67679.1|ARO:3000838|arlR	44	26	18	81.2750	34	5.66e-14	60.1000
gb|CDO12042.1|ARO:3005053|ArnT	44	25	19	90.0182	50	4.54e-32	112.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	44	19	25	85.7477	50	1.52e-29	102.0000
gb|AFQ93498.1|ARO:3002676|catB3	43	21	22	98.7116	50	2.58e-35	115.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	43	14	29	86.3605	50	6.09e-24	87.4000
gb|AAG08162.1|ARO:3003582|basR	42	24	18	82.5095	46	4.16e-20	76.3000
gb|BAE78083.1|ARO:3003549|mdtO	42	21	21	94.6429	50	1.16e-31	111.0000
gb|ADV91011.1|ARO:3000245|RbpA	41	20	21	92.0610	50	3.65e-36	114.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	40	17	23	97.9525	50	7.54e-33	110.0000
gb|VWQ04090.1|ARO:3005042|mlaD	40	23	17	88.3375	50	3.52e-30	101.0000
gb|AAC09015.1|ARO:3002481|AER-1	39	19	20	92.4128	50	5.76e-30	103.0000
gb|AAO38247.1|ARO:3000361|EreA	39	20	19	97.8846	50	8.35e-30	104.0000
gb|AEH26330.1|ARO:3005009|qacE	39	14	25	94.7487	49	7.38e-28	93.2000
gb|AKL79742.1|ARO:3003808|carO	39	23	16	85.5256	50	8.42e-31	104.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	39	22	17	84.1154	50	1.74e-24	88.6000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	38	19	19	82.0079	50	1.41e-22	84.7000
gb|ANW35663.1|ARO:3003620|OXA-464	38	15	23	85.6763	50	1.41e-31	106.0000
gb|AAK76137.1|ARO:3000024|patA	37	23	14	85.0541	50	7.4e-26	94.7000
gb|CAB51471.1|ARO:3004359|ACI-1	37	20	17	98.1054	50	6.74e-32	108.0000
gb|WMY66391.1|ARO:3007682|MdtQ	37	20	17	92.7378	51	2.14e-30	107.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	35	15	20	97.8200	50	1.9e-36	117.0000
gb|CAC14594.1|ARO:3003055|smeD	35	18	17	85.5400	50	1.38e-27	98.6000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	34	17	17	83.0588	50	7.04e-24	86.3000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	34	17	17	85.8765	50	1.48e-31	105.0000
gb|AAD01868.1|ARO:3002867|dfrF	33	16	17	99.2909	50	2.87e-33	108.0000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	33	18	15	94.1242	50	1.94e-30	107.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	33	18	15	86.5606	50	5.95e-25	88.6000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	33	16	17	86.4788	50	8.97e-28	99.8000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	32	16	16	88.8281	50	1.19e-30	103.0000
gb|AAK76136.1|ARO:3000025|patB	32	19	13	85.5812	50	9.39e-28	100.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	32	20	12	83.3969	50	7.94e-26	92.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	32	17	15	88.9625	50	2.76e-29	103.0000
gb|CAD09823.1|ARO:3003479|tetR	32	21	11	85.8531	50	1.44e-25	90.1000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	32	15	17	83.4750	50	3.67e-28	100.0000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	32	11	21	83.0750	50	7.97e-27	97.1000
gb|AAK15582.1|ARO:3001428|OXA-34	31	10	21	99.1806	50	9.85e-33	109.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	31	12	19	81.0903	30	1.01e-09	48.9000
gb|BAA15221.2|ARO:3000263|marA	31	15	16	94.9968	50	4.81e-32	104.0000
gb|BAC11911.1|ARO:3003551|emeA	31	18	13	85.1129	50	6.84e-25	91.3000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	31	18	13	82.5677	50	7.83e-29	102.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	30	15	15	90.7267	50	4.79e-31	104.0000
gb|AAF01499.1|ARO:3000193|tet(T)	30	17	13	87.1567	50	3.53e-30	107.0000
gb|AEV91551.1|ARO:3001711|OXA-212	30	15	15	97.3133	50	6.43e-34	113.0000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	30	13	17	81.9033	47	2.79e-26	93.2000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	30	13	17	86.0767	50	7.61e-26	92.4000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	30	15	15	83.5767	50	1.6e-27	99.0000
gb|AAG05880.1|ARO:3000814|MexT	29	14	15	87.2931	50	3.35e-26	94.4000
gb|AAN06707.1|ARO:3000165|tet(A)	29	13	16	96.4069	50	6.95e-28	99.8000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	29	18	11	82.0241	50	1.67e-25	90.5000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	28	14	14	94.4143	50	5.02e-30	98.6000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	28	11	17	81.7607	45	2.34e-20	77.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	28	16	12	89.0000	50	3.43e-27	98.6000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	28	12	16	94.5607	50	2.77e-33	114.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	27	12	15	94.3519	50	2.86e-28	100.0000
gb|AAG03816.1|ARO:3000379|OprM	27	14	13	82.2630	50	8.85e-23	85.9000
gb|ABA71731.1|ARO:3002909|vanG	27	11	16	85.6963	50	6.33e-28	99.0000
gb|AMD83542.1|ARO:3007669|aadT	27	17	10	91.6185	50	7.83e-28	100.0000
gb|BAA11236.1|ARO:3000206|emrK	27	13	14	91.1778	50	3.09e-30	105.0000
gb|BAA16547.1|ARO:3000027|emrA	27	15	12	87.4630	50	7.13e-29	102.0000
gb|AAL59753.1|ARO:3000412|sul2	26	13	13	97.2192	50	1.35e-28	99.4000
gb|CCA59315.1|ARO:3007208|HelR	26	9	17	83.1692	50	3.43e-27	98.6000
gb|CDM87362.1|ARO:3001559|OXA-373	26	16	10	99.5346	50	4.56e-34	113.0000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	26	15	11	85.8077	36	1.05e-17	69.3000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	26	15	11	83.9077	50	1.22e-24	91.3000
gb|AAA23215.1|ARO:3002687|catQ	25	12	13	98.4440	50	2.59e-34	112.0000
gb|AAB84282.1|ARO:3000181|tet(V)	25	14	11	88.9080	50	3.48e-28	100.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	25	12	13	91.0400	50	7.26e-30	99.4000
gb|BAA03776.1|ARO:3000316|mphA	25	13	12	96.6800	50	2.19e-33	112.0000
gb|BAA07072.1|ARO:3002812|pp-flo	25	15	10	91.7360	50	1.58e-29	103.0000
gb|BAE77778.1|ARO:3000508|gadX	25	13	12	98.1240	50	1.85e-29	101.0000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	25	14	11	84.0200	50	4.77e-25	92.4000
gb|ULU82660.1|ARO:3008503|OXA-1085	25	11	14	98.9360	50	6.66e-33	110.0000
gb|AAB05623.1|ARO:3002932|vanS_in_vanB_cl	24	12	12	94.7208	50	3.09e-28	100.0000
gb|AAC43550.1|ARO:3003967|lfrA	24	14	10	84.9208	50	5.29e-27	97.8000
gb|AAK97755.1|ARO:3000167|tet(C)	24	12	12	95.7667	50	2.83e-28	100.0000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	24	10	14	84.8000	50	1.41e-21	82.0000
gb|ACF17980.1|ARO:3002616|aadA16	24	13	11	94.6542	50	2.28e-32	109.0000
gb|ACF30254.1|ARO:3000817|mtrR	24	12	12	83.9833	50	1.35e-26	92.8000
gb|ADF48907.1|ARO:3007369|FosH	24	9	15	81.5583	50	1.67e-26	90.5000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	24	14	10	84.0917	50	5.98e-29	102.0000
gb|CAE18141.1|ARO:3003111|lsaB	24	12	12	82.8667	50	3.43e-26	95.5000
gb|AAB17902.2|ARO:3003970|ddl	23	14	9	84.2391	50	1.32e-27	98.2000
gb|AAC77293.1|ARO:3001214|mdtM	23	10	13	88.2696	50	4.47e-28	100.0000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	23	11	12	87.1913	50	4.88e-33	108.0000
gb|AHH83938.1|ARO:3000013|vanB	23	10	13	96.1174	50	6.71e-32	109.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	23	10	13	85.5130	50	4.37e-29	99.4000
gb|ENV82218.1|ARO:3001754|OXA-299	23	11	12	87.1870	50	1.72e-30	104.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	22	11	11	85.1227	50	1.14e-26	97.1000
gb|BAA11237.1|ARO:3000254|emrY	22	11	11	97.0000	50	2.59e-31	109.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	22	11	11	90.6773	50	7.24e-34	109.0000
gb|AAF27727.1|ARO:3002602|aadA2	21	9	12	99.6048	50	5.17e-33	110.0000
gb|AAN28721.1|ARO:3002871|tet(37)	21	10	11	87.6857	50	1.33e-30	100.0000
gb|AAN41427.1|ARO:3001775|OXA-119	21	11	10	96.4762	50	1.66e-35	117.0000
gb|ACN85419.1|ARO:3001804|OXA-145	21	12	9	99.7095	50	4.17e-33	110.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	21	10	11	82.4238	49	5.78e-24	89.4000
gb|CAC47933.1|ARO:3005166|tet(X1)	21	11	10	98.2762	50	8.66e-32	109.0000
gb|CAP69660.1|ARO:3001811|OXA-129	21	8	13	93.8619	50	1.81e-31	106.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	21	9	12	95.7286	50	2.27e-33	112.0000
gb|WFS32678.1|ARO:3007802|RATA-2	21	11	10	92.4762	50	1.48e-30	105.0000
gb|AAA22851.1|ARO:3000179|tet(L)	20	12	8	98.5700	50	4.75e-29	103.0000
gb|AAA99504.1|ARO:3002987|bcrA	20	8	12	82.0500	50	1.1e-24	89.7000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	20	10	10	96.6950	49	5.29e-29	100.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	20	7	13	93.6650	50	3.8e-34	110.0000
gb|AAL19308.1|ARO:3000504|golS	20	8	12	84.3600	50	3.41e-27	92.8000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	20	8	12	86.1500	50	2.03e-23	85.1000
gb|AFJ38137.1|ARO:3007370|FosI	20	5	15	82.8750	50	8.51e-27	91.3000
gb|AFK13828.1|ARO:3000823|ramA	20	10	10	89.6350	50	1.54e-32	105.0000
gb|AIU44173.1|ARO:3001608|OXA-417	20	10	10	84.4550	50	2.2e-26	93.6000
gb|NP_217372.1|ARO:3007659|Rv2856	20	8	12	85.1100	50	1.13e-28	101.0000
gb|QIM09823.1|ARO:3005056|tet(X6)	20	9	11	97.9850	50	4.27e-31	107.0000
gb|AAC72341.1|ARO:3000182|tet(Y)	19	10	9	98.7316	50	2.63e-30	105.0000
gb|AAM45855.1|ARO:3004780|DES-1	19	8	11	87.2368	50	5.69e-30	103.0000
gb|AAU10334.1|ARO:3002628|aad(6)	19	10	9	98.5263	50	8.55e-35	115.0000
gb|ADM92605.1|ARO:3000553|adeR	19	11	8	84.3316	49	4.55e-24	87.0000
gb|BAE77781.1|ARO:3000795|mdtE	19	12	7	94.7105	50	4.65e-29	102.0000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	19	9	10	83.1737	50	1.26e-33	107.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	19	15	4	97.0632	50	1.2e-30	104.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	18	6	12	83.7222	50	4.15e-26	92.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	18	12	6	94.3278	50	2.41e-27	95.5000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	18	8	10	88.2333	50	2.57e-29	100.0000
gb|CAA64891.1|ARO:3000812|mtrE	18	6	12	83.0944	50	3.78e-21	81.3000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	18	10	8	93.2778	50	2.07e-29	103.0000
gb|CAH10847.1|ARO:3002620|aadA23	18	12	6	98.2056	50	2.63e-29	100.0000
gb|AEZ36150.1|ARO:3000448|QepA1	17	12	5	84.9059	50	5.11e-23	86.7000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	17	8	9	92.2059	50	1.36e-25	87.8000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	17	9	8	84.1706	50	7.61e-27	95.5000
gb|QTH61293.1|ARO:3007531|Spyo_PBP2x_BLA	17	5	12	82.1529	50	1.08e-23	88.6000
gb|QWJ89342.1|ARO:3008079|B3SU2-1	17	10	7	83.2176	50	2.86e-27	96.3000
gb|WVP99768.1|ARO:3008394|MUN-1	17	10	7	99.8824	50	5.17e-31	106.0000
gb|AAA98406.1|ARO:3001404|OXA-9	16	7	9	92.4062	50	2.67e-32	108.0000
gb|AAB05622.1|ARO:3002921|vanR_in_vanB_cl	16	9	7	92.3375	50	2.3e-29	100.0000
gb|AAF61417.1|ARO:3002244|CARB-5	16	8	8	98.3438	50	1.23e-31	107.0000
gb|AAG05883.1|ARO:3000805|OprN	16	5	11	82.0937	50	7.17e-24	89.0000
gb|AAG08359.1|ARO:3003682|OpmH	16	7	9	86.2438	50	5.48e-29	103.0000
gb|AAG16656.1|ARO:3002705|floR	16	7	9	96.6625	50	5.89e-28	99.8000
gb|AAV32840.1|ARO:3002611|aadA11	16	8	8	99.5000	50	4.33e-32	108.0000
gb|AAV85981.1|ARO:3000533|macA	16	11	5	83.0375	50	1.32e-23	87.8000
gb|APB87301.1|ARO:3004114|porin_OmpC	16	11	5	90.6313	50	4.74e-33	112.0000
gb|AVM85875.1|ARO:3004698|MCR-5.2	16	8	8	85.8438	50	8.22e-31	108.0000
gb|BAD58386.1|ARO:3007210|Nfar_rox	16	9	7	84.5125	50	9.45e-28	99.8000
gb|CAA27626.1|ARO:3000363|EreB	16	9	7	85.7375	50	9.47e-31	107.0000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	16	6	10	83.8375	50	1.11e-28	102.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	16	10	6	84.8000	50	4.37e-29	100.0000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	15	8	7	87.0800	40	5.57e-19	72.4000
gb|AAB05628.1|ARO:3002950|vanX_in_vanB_cl	15	8	7	94.9800	50	1.09e-32	108.0000
gb|ACH50230.1|ARO:3003379|Sent_ramR	15	7	8	87.6400	50	1.64e-24	87.0000
gb|ACS83748.1|ARO:3000573|tet(43)	15	7	8	83.6000	50	1.4e-23	88.2000
gb|BAD00739.1|ARO:3002607|aadA7	15	8	7	97.2667	50	2.32e-32	108.0000
gb|EJN1410585.1|ARO:3008649|OXA-1239	15	8	7	99.6733	50	1.15e-33	112.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	14	7	7	85.4500	50	6.12e-27	97.8000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	14	7	7	96.4571	51	5.85e-31	108.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	14	8	6	82.9071	31	2.19e-10	50.8000
gb|AAC76296.1|ARO:3000656|AcrS	14	6	8	93.9071	50	1.91e-31	105.0000
gb|AAL19304.1|ARO:3000791|mdsC	14	5	9	81.7500	50	8.38e-19	74.7000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	14	5	9	83.4429	48	1.23e-22	79.0000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	14	8	6	92.0786	50	3.26e-27	94.0000
gb|APE19944.1|ARO:3007209|Sven_rox	14	7	7	82.6571	50	2.65e-28	101.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	14	7	7	90.2000	50	6.76e-31	100.0000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	14	11	3	81.3643	50	3.11e-24	89.7000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	14	8	6	92.9714	50	1.28e-30	104.0000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	13	7	6	86.1231	50	2.61e-26	91.7000
gb|AAF61147.1|ARO:3004751|BES-1	13	7	6	87.0231	50	7.6e-28	97.8000
gb|AAK14791.1|ARO:3004239|NPS-1	13	7	6	98.2923	50	3.25e-31	105.0000
gb|ABQ37031.1|ARO:3008509|OXA-1091	13	5	8	83.8692	50	8.17e-27	94.7000
gb|ADM92606.1|ARO:3000549|adeS	13	6	7	94.1462	50	1.3e-30	106.0000
gb|AID67109.1|ARO:3001495|OXA-233	13	5	8	99.6462	50	4.7e-32	108.0000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	13	7	6	85.5923	50	6.55e-21	80.5000
gb|QQM99828.1|ARO:3007041|Erm(52)	13	5	8	98.9231	50	7.3e-32	108.0000
gb|AAF40763.1|ARO:3003961|farA	12	5	7	81.6750	50	8.79e-23	85.5000
gb|AAF86220.1|ARO:3002844|vatE	12	6	6	94.4667	50	1.15e-34	113.0000
gb|AAG03380.1|ARO:3002703|cmx	12	5	7	96.7333	50	1.39e-26	95.9000
gb|ABF47470.1|ARO:3002791|QnrS2	12	7	5	99.5000	50	2.86e-33	110.0000
gb|AFK80745.1|ARO:3002350|GES-21	12	4	8	99.5000	50	4.27e-30	103.0000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	12	6	6	98.2250	50	5.42e-35	116.0000
gb|ALL27283.1|ARO:3001452|OXA-140	12	6	6	99.8333	50	6.47e-32	107.0000
gb|APB03214.1|ARO:3003980|tetA(58)	12	3	9	85.6500	50	1.68e-25	92.4000
gb|BAB72158.1|ARO:3002020|CMY-9	12	6	6	99.0917	50	8.95e-30	104.0000
gb|CAA30246.1|ARO:3001397|OXA-2	12	6	6	99.6667	50	7.95e-32	107.0000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	12	7	5	99.0583	50	2.26e-31	106.0000
gb|CAA33795.1|ARO:3003563|RCP-1	12	6	6	99.6667	50	4.76e-30	103.0000
gb|CAA52904.1|ARO:3002688|catS	12	7	5	91.4083	50	1.24e-34	112.0000
gb|CAJ32504.1|ARO:3002606|aadA6	12	10	2	93.3167	50	7.57e-30	102.0000
gb|ENU38533.1|ARO:3001736|OXA-281	12	4	8	99.4583	50	3.42e-33	111.0000
gb|NP_253005.1|ARO:3004069|MvaT	12	7	5	88.8250	50	8.84e-27	90.9000
gb|AAA25550.1|ARO:3003105|dfrA3	11	8	3	85.8000	50	2.05e-30	101.0000
gb|AAD51346.1|ARO:3003053|smeC	11	6	5	95.7182	50	8.84e-27	97.1000
gb|AAG05881.1|ARO:3000803|MexE	11	7	4	83.6182	50	1.57e-24	90.5000
gb|AAL14439.1|ARO:3000774|adeA	11	5	6	88.0727	50	2.59e-23	87.0000
gb|AAO49597.1|ARO:3002601|aadA	11	3	8	96.9818	50	2.11e-29	101.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	11	6	5	84.9000	50	3.32e-24	86.7000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	11	5	6	90.7273	50	2.28e-32	109.0000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	11	5	6	92.7818	50	5.17e-28	92.8000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	11	3	8	82.8455	46	1.57e-21	80.1000
gb|AFP97030.1|ARO:3001797|OXA-46	11	5	6	96.6727	50	7.64e-34	112.0000
gb|CAA40146.1|ARO:3002997|LCR-1	11	6	5	88.2455	50	3.75e-33	110.0000
gb|CAD91341.1|ARO:3004675|aphA15	11	6	5	99.8182	50	1.26e-31	107.0000
gb|UZX27393.1|ARO:3008081|BMHC-1	11	7	4	80.5636	50	1.15e-26	94.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	10	5	5	86.9900	50	9.48e-32	105.0000
gb|AAC05822.1|ARO:3002846|arr-1	10	3	7	83.4300	50	1.64e-28	95.9000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	10	5	5	87.7500	50	1.17e-26	97.1000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	10	6	4	92.7400	50	1.51e-31	102.0000
gb|AAL20862.1|ARO:3000826|sdiA	10	5	5	91.1400	50	1.15e-27	96.3000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	10	4	6	90.2000	50	2.86e-33	107.0000
gb|AEG74319.1|ARO:3002794|QnrS5	10	2	8	94.7100	50	3.63e-31	104.0000
gb|AHF20043.1|ARO:3002798|QnrS9	10	6	4	87.0300	50	1.15e-29	100.0000
gb|AHK10285.1|ARO:3002859|dfrA14	10	4	6	97.1000	50	5.49e-32	105.0000
gb|APB03215.1|ARO:3003981|tetB(58)	10	8	2	84.8100	50	6.1e-20	76.6000
gb|BAE78084.1|ARO:3003548|mdtN	10	5	5	93.2900	50	1.1e-28	100.0000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	10	7	3	87.6200	49	4.88e-22	79.7000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	10	6	4	84.2000	50	2.27e-24	90.5000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	10	5	5	82.8500	53	4.76e-26	95.1000
gb|TKW44661.1|ARO:3005040|YajC	10	7	3	88.1900	50	4.04e-28	94.0000
gb|UXD71803.1|ARO:3007459|EstT	10	4	6	99.4200	52	4.75e-33	111.0000
gb|WP_156404647.1|ARO:3006461|CMY-169	10	5	5	98.3700	50	1.1e-31	109.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	9	5	4	84.7667	50	1.87e-29	100.0000
gb|AAC43969.1|ARO:3003037|opcM	9	7	2	84.4222	40	2.58e-20	79.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	9	5	4	91.8333	50	1.82e-29	103.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	9	5	4	97.7444	50	1.49e-32	111.0000
gb|AAF42063.1|ARO:3000810|mtrC	9	4	5	84.0667	50	1.02e-22	85.5000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	9	3	6	82.9444	35	2.61e-19	73.6000
gb|AAF67494.2|ARO:3002522|novA	9	5	4	82.6778	50	2.36e-24	90.5000
gb|AAM77075.1|ARO:3002695|cmlA5	9	4	5	98.5222	50	6.78e-29	102.0000
gb|AAP97895.1|ARO:3005111|blaS1	9	4	5	82.9111	50	5.88e-27	95.5000
gb|AET10445.1|ARO:3004033|tetB(46)	9	4	5	94.6444	50	4.95e-28	100.0000
gb|AGQ48857.1|ARO:3003761|eatAv	9	4	5	84.8889	50	4.05e-24	89.7000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	9	3	6	84.6778	50	5.34e-29	99.4000
gb|AKD43328.1|ARO:3004757|BKC-1	9	5	4	92.2556	50	1.85e-29	102.0000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	9	6	3	82.0667	49	6.26e-23	86.3000
gb|CAJ98570.1|ARO:3003071|mphF	9	4	5	99.2111	50	8.24e-33	110.0000
gb|CWV56762.1|ARO:3000198|FosX	9	6	3	82.2222	35	7.04e-18	68.6000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	9	4	5	97.7778	50	3.27e-32	112.0000
gb|WP_109545072.1|ARO:3005333|OXA-641	9	3	6	97.1778	50	3.16e-34	113.0000
gb|AAB05624.1|ARO:3002956|vanY_in_vanB_cl	8	4	4	93.7625	50	1.58e-29	101.0000
gb|AAD37403.1|ARO:3003202|TLA-1	8	5	3	97.9750	50	2.63e-29	102.0000
gb|AAK52604.1|ARO:3001425|OXA-31	8	5	3	97.6375	50	2.08e-28	99.0000
gb|AAK99775.1|ARO:3000614|mef(E)	8	4	4	84.9500	50	4.1e-26	94.7000
gb|AAM09849.1|ARO:3000005|vanD	8	5	3	97.5000	50	1.03e-35	119.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	8	7	1	98.6375	50	5.04e-33	108.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	8	6	2	85.5000	50	6.97e-26	94.4000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	8	6	2	82.3250	50	3.65e-20	78.6000
gb|ANK04027.1|ARO:3003838|gadW	8	3	5	93.4625	50	8.46e-28	96.7000
gb|AVI44920.1|ARO:3004470|poxtA	8	4	4	81.0625	50	2.5e-22	84.7000
gb|AWB15813.1|ARO:3005096|GPC-1	8	5	3	89.5125	50	9.65e-30	102.0000
gb|BAA28282.1|ARO:3001907|CTX-M-45	8	2	6	92.1500	49	9.04e-29	100.0000
gb|BAD95494.1|ARO:3002895|SAT-2	8	4	4	99.3375	50	7.53e-33	107.0000
gb|BEK62627.1|ARO:3008620|OXA-1208	8	3	5	97.4875	50	2.18e-31	106.0000
gb|CAJ77855.1|ARO:3000779|adeH	8	3	5	87.6125	50	1.39e-23	88.2000
gb|EGE18576.1|ARO:3004466|ICR-Mc	8	4	4	85.0625	48	1.02e-25	94.4000
gb|EGP45230.2|ARO:3004142|OprZ	8	5	3	81.4500	49	4.87e-20	78.2000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	8	2	6	81.8625	50	4.42e-27	94.7000
