set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713408	k141_373712	k141_373712_5 # 4093 # 4890 # 1 # ID=34914_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	vanY gene in vanB cluster	3002956	Strict	31.9	98.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_196935	k141_196935_16 # 17670 # 18017 # -1 # ID=35269_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_20148	k141_20148_3 # 1345 # 2070 # 1 # ID=35436_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.324	vanY gene in vanB cluster	3002956	Strict	47.77	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_20298	k141_20298_1 # 323 # 1417 # 1 # ID=35694_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611	vanG	3002909	Strict	38.86	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_374497	k141_374497_1 # 106 # 438 # 1 # ID=36207_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.492	qacL	3005098	Strict	90.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_198824	k141_198824_10 # 11029 # 11880 # -1 # ID=38281_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	vanY gene in vanB cluster	3002956	Strict	40.67	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_634144	k141_634144_3 # 1535 # 3184 # -1 # ID=38561_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	vanT gene in vanE cluster	3002971	Strict	53.45	78.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_199060	k141_199060_2 # 151 # 474 # 1 # ID=38699_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.463	qacG	3007015	Strict	49.53	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_199327	k141_199327_1 # 356 # 1450 # 1 # ID=39150_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606	vanG	3002909	Strict	39.14	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_288805	k141_288805_3 # 1103 # 2227 # 1 # ID=40668_3;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.538	vanT gene in vanG cluster	3002972	Strict	40.0	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_23771	k141_23771_8 # 8596 # 9699 # 1 # ID=41567_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.443	vanT gene in vanG cluster	3002972	Strict	32.42	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_24131	k141_24131_2 # 339 # 977 # 1 # ID=42210_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545	AAC(6')-Ib9	3002580	Strict	100.0	104.43	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_24131	k141_24131_3 # 1047 # 1844 # 1 # ID=42210_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	aadA7	3002607	Strict	98.49	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_635743	k141_635743_10 # 7330 # 8877 # -1 # ID=42392_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.504	vanW gene in vanI cluster	3003724	Strict	28.7	138.07	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_378555	k141_378555_4 # 2104 # 2436 # -1 # ID=42516_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_466497	k141_466497_1 # 89 # 952 # -1 # ID=43003_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_113113	k141_113113_1 # 2 # 751 # 1 # ID=43110_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	vanT gene in vanG cluster	3002972	Strict	38.55	34.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_113386	k141_113386_2 # 1269 # 3194 # -1 # ID=43557_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.401	tet(Q)	3000191	Strict	96.72	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_25066	k141_25066_13 # 9391 # 11310 # -1 # ID=43781_13;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.410	tet(32)	3000196	Strict	98.75	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9921	
RM2016_batch04A_newcountries12	ERR1713408	k141_291133	k141_291133_2 # 516 # 2276 # -1 # ID=44589_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.290	vanW gene in vanG cluster	3002965	Strict	34.15	208.54	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_468404	k141_468404_2 # 517 # 1332 # -1 # ID=46360_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.669	vanY gene in vanB cluster	3002956	Strict	31.05	101.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_468550	k141_468550_1 # 109 # 618 # 1 # ID=46604_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	vanW gene in vanI cluster	3003724	Strict	39.61	45.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_204308	k141_204308_1 # 136 # 1032 # 1 # ID=47364_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.424	CARB-50	3005584	Perfect	100.0	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_27730	k141_27730_2 # 1634 # 2740 # 1 # ID=48043_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	vanW gene in vanI cluster	3003724	Strict	33.57	98.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_204996	k141_204996_2 # 601 # 1206 # 1 # ID=48426_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611	vanW gene in vanG cluster	3002965	Strict	38.22	71.53	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_382669	k141_382669_2 # 1691 # 3439 # 1 # ID=48584_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	msbA	3003950	Strict	92.78	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_117298	k141_117298_1 # 2 # 772 # 1 # ID=49874_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.490	OXA-838	3005316	Strict	99.58	93.09	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_557973	k141_557973_6 # 4185 # 7340 # 1 # ID=50052_6;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.358	adeF	3000777	Strict	40.67	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_29025	k141_29025_1 # 3 # 1055 # -1 # ID=50176_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	vanT gene in vanG cluster	3002972	Strict	36.86	49.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_117640	k141_117640_2 # 501 # 965 # -1 # ID=50485_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	FosI	3007370	Strict	70.99	114.93	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	True	plasmid_like		0.8121	
RM2016_batch04A_newcountries12	ERR1713408	k141_29871	k141_29871_2 # 530 # 1381 # -1 # ID=51572_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.484	BEL-1	3002385	Perfect	100.0	100.0	monobactam; cephalosporin; penam	antibiotic inactivation	BEL beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_118820	k141_118820_1 # 3 # 1094 # 1 # ID=52333_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	vanT gene in vanG cluster	3002972	Strict	38.86	50.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_472625	k141_472625_3 # 911 # 1711 # 1 # ID=53180_3;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.451	OXA-20	3001415	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_385496	k141_385496_2 # 457 # 1050 # 1 # ID=53356_2;partial=01;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.412	ANT(3'')-IIb	3004090	Strict	51.28	75.29	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_208182	k141_208182_10 # 10678 # 11478 # 1 # ID=53711_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.409	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_296869	k141_296869_3 # 747 # 1826 # -1 # ID=53976_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.542	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	99.72	87.78	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_560992	k141_560992_2 # 539 # 1978 # 1 # ID=54744_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_120511	k141_120511_15 # 11263 # 12354 # -1 # ID=55262_15;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.451	vanG	3002909	Strict	38.76	104.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_32278	k141_32278_2 # 154 # 486 # 1 # ID=55474_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	qacJ	3007014	Strict	37.5	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_120941	k141_120941_13 # 12260 # 13567 # 1 # ID=56064_13;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.356	tet(M)	3000186	Strict	94.27	68.23	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_209782	k141_209782_1 # 37 # 861 # -1 # ID=56122_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.417	gadX	3000508	Strict	99.27	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_209886	k141_209886_2 # 406 # 1497 # 1 # ID=56285_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614	vanG	3002909	Strict	38.38	104.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_33431	k141_33431_55 # 46834 # 48318 # 1 # ID=57351_55;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.325	lsaE	3003206	Strict	97.98	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	True	virus_like			0.9517
RM2016_batch04A_newcountries12	ERR1713408	k141_211003	k141_211003_2 # 76 # 885 # -1 # ID=58096_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572	vanW gene in vanG cluster	3002965	Strict	30.13	95.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_643047	k141_643047_2 # 661 # 1806 # 1 # ID=58240_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	34.6	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_122362	k141_122362_1 # 3 # 458 # -1 # ID=58502_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456	ANT(3'')-IIc	3004091	Strict	86.18	58.69	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_212534	k141_212534_2 # 348 # 971 # -1 # ID=60475_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.370	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	96.14	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_477091	k141_477091_2 # 747 # 1919 # 1 # ID=60477_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	vanY gene in vanF cluster	3002958	Strict	25.09	133.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_35215	k141_35215_1 # 2 # 1072 # 1 # ID=60727_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	vanW gene in vanI cluster	3003724	Strict	37.74	95.44	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_477430	k141_477430_2 # 421 # 1320 # 1 # ID=61016_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.313	VEB-1	3002370	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_390363	k141_390363_2 # 1444 # 2649 # 1 # ID=61111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525	vanT gene in vanG cluster	3002972	Strict	34.41	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_35911	k141_35911_3 # 758 # 1102 # -1 # ID=61897_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_390928	k141_390928_2 # 1140 # 4313 # -1 # ID=62043_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675	adeF	3000777	Strict	44.01	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.7653	
RM2016_batch04A_newcountries12	ERR1713408	k141_36271	k141_36271_1 # 159 # 1259 # 1 # ID=62495_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.552	vanT gene in vanG cluster	3002972	Strict	33.33	51.4	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_36337	k141_36337_2 # 1032 # 1532 # -1 # ID=62634_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_213911	k141_213911_2 # 332 # 661 # -1 # ID=62688_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.391	qacJ	3007014	Strict	35.85	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_214743	k141_214743_4 # 1238 # 2032 # -1 # ID=63954_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.436	vanY gene in vanB cluster	3002956	Strict	30.41	98.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_214906	k141_214906_5 # 2655 # 3050 # 1 # ID=64209_5;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.326	vanW gene in vanB cluster	3002964	Strict	38.71	48.0	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_126075	k141_126075_2 # 1136 # 1936 # -1 # ID=64367_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.341	ErmF	3000498	Strict	99.62	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_37453	k141_37453_1 # 1 # 1359 # 1 # ID=64395_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	vanW gene in vanI cluster	3003724	Strict	34.76	121.45	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_392776	k141_392776_2 # 756 # 1898 # 1 # ID=64976_2;partial=01;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.331	vanW gene in vanI cluster	3003724	Strict	34.2	102.14	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_38115	k141_38115_2 # 835 # 3990 # -1 # ID=65467_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_480205	k141_480205_2 # 463 # 1656 # 1 # ID=65553_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.24	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_38181	k141_38181_3 # 1912 # 3024 # -1 # ID=65559_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.426	vanT gene in vanG cluster	3002972	Strict	38.42	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_567901	k141_567901_1 # 2 # 430 # -1 # ID=65916_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.485	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	98.6	99.31	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_304959	k141_304959_1 # 1 # 960 # -1 # ID=66405_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.393	tet(44)	3000556	Strict	49.06	50.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_481167	k141_481167_2 # 359 # 916 # 1 # ID=67130_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.274	vanY gene in vanB cluster	3002956	Strict	38.62	69.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
