card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	92	43	49	93.8413	50	3.63e-32	107.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	92	42	50	90.6370	50	7.04e-30	104.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	90	46	44	93.8156	50	1.02e-28	101.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	89	48	41	84.3393	50	3.39e-32	107.0000
gb|AAL36430.1|ARO:3004692|aadA10	88	44	44	98.9068	50	1.06e-32	110.0000
gb|VWQ04090.1|ARO:3005042|mlaD	88	46	42	91.1091	50	2.18e-31	104.0000
gb|CAL30186.1|ARO:3002699|cmlB1	87	41	46	90.6184	50	1.86e-31	109.0000
gb|AFI72872.1|ARO:3002252|CARB-14	86	37	49	99.7744	50	3.24e-27	96.3000
gb|BAA11237.1|ARO:3000254|emrY	85	42	43	98.5282	50	2.14e-33	115.0000
gb|ACD56151.1|ARO:3002848|arr-3	83	44	39	99.4711	50	5.12e-36	115.0000
gb|CAA52904.1|ARO:3002688|catS	83	46	37	95.9518	50	6.17e-35	112.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	82	46	36	90.2463	54	4.96e-32	110.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	81	42	39	89.5370	51	9.28e-33	112.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	80	38	42	95.6763	50	4.62e-32	110.0000
gb|BAM10414.1|ARO:3003039|OprA	80	43	37	82.9838	45	9.69e-18	71.6000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	80	40	40	86.7700	50	4.27e-31	104.0000
gb|WMY66391.1|ARO:3007682|MdtQ	80	48	32	94.2600	50	4.17e-32	111.0000
gb|AAD25538.1|ARO:3000174|tet(G)	79	40	39	92.7734	50	1.84e-29	103.0000
gb|AAP43109.1|ARO:3003922|oqxA	79	40	39	93.1203	50	9.33e-31	107.0000
gb|AAD51348.1|ARO:3003066|smeR	78	42	36	84.2936	49	5.09e-27	94.4000
gb|AAF40763.1|ARO:3003961|farA	78	45	33	81.8859	50	8.67e-24	88.2000
gb|AYV52072.1|ARO:3002882|lmrD	77	35	42	86.8974	50	1.1e-28	102.0000
gb|ANW35663.1|ARO:3003620|OXA-464	76	37	39	85.9013	50	4.54e-33	110.0000
gb|BAE77781.1|ARO:3000795|mdtE	76	36	40	98.2592	50	6.65e-30	104.0000
gb|WKR28567.1|ARO:3007678|IreK	76	37	39	84.8197	50	5.97e-29	103.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	75	39	36	90.4920	50	2.34e-33	108.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	75	33	42	86.4707	50	1.87e-23	84.0000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	74	39	35	99.1973	50	1.21e-33	110.0000
gb|BAB35162.1|ARO:3000676|H-NS	74	35	39	94.0797	50	1.82e-31	103.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	74	47	27	85.1405	50	1.26e-29	105.0000
gb|CAC14596.1|ARO:3003057|smeF	73	39	34	83.6808	50	4.79e-28	100.0000
gb|AAG07594.1|ARO:3000808|MexI	72	31	41	84.0167	50	1.74e-24	90.9000
gb|AAL19308.1|ARO:3000504|golS	72	33	39	85.0931	50	8.83e-28	94.4000
gb|AIA08936.1|ARO:3000444|rphA	71	29	42	84.4014	33	5.78e-13	58.2000
gb|BAE06006.1|ARO:3003705|mexN	70	45	25	83.4914	50	1.44e-25	94.0000
gb|AAF01499.1|ARO:3000193|tet(T)	69	35	34	92.7696	50	3.53e-30	107.0000
gb|AGV28567.1|ARO:3000559|adeN	69	35	34	85.7217	50	1e-30	103.0000
gb|AAG08359.1|ARO:3003682|OpmH	68	33	35	83.8706	50	4.23e-25	92.4000
gb|AAK07612.2|ARO:3000604|Erm(35)	68	32	36	89.5765	50	1.03e-30	104.0000
gb|AAL14440.1|ARO:3000775|adeB	68	36	32	87.4000	50	1.95e-30	107.0000
gb|CAQ79275.1|ARO:3004668|QnrAS	68	38	30	82.6971	50	9.12e-29	98.6000
gb|ACS71746.1|ARO:3002737|QnrB22	67	39	28	96.0328	49	8.48e-32	106.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	67	30	37	92.0642	50	5.1e-34	110.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	64	33	31	94.7906	50	5.06e-34	116.0000
gb|WP_071846215.1|ARO:3002547|AAC(6')-Ib-cr1	64	31	33	99.6109	50	6.91e-33	108.0000
gb|ABG65740.1|ARO:3002879|linG	63	33	30	96.9984	50	1.59e-34	114.0000
gb|ACC54440.2|ARO:3002799|QnrVC1	63	31	32	99.6460	50	6.9e-21	78.2000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	63	31	32	98.5508	50	2.55e-31	108.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	62	33	29	90.0161	50	1.27e-30	103.0000
gb|AAK15582.1|ARO:3001428|OXA-34	62	31	31	99.5403	50	9.85e-33	109.0000
gb|ACN85419.1|ARO:3001804|OXA-145	62	30	32	99.5484	50	1.17e-32	109.0000
gb|AEA37904.1|ARO:3003112|lsaC	61	28	33	92.4443	50	2.2e-29	104.0000
gb|BAE78084.1|ARO:3003548|mdtN	60	32	28	96.6533	50	7.19e-31	106.0000
gb|AAA86871.1|ARO:3002841|vatB	59	26	33	82.2475	50	3.55e-30	102.0000
gb|BAE77778.1|ARO:3000508|gadX	59	29	30	98.1864	50	8.55e-31	105.0000
gb|AAK97755.1|ARO:3000167|tet(C)	58	27	31	99.4466	50	1e-29	104.0000
gb|AAU10334.1|ARO:3002628|aad(6)	58	31	27	93.2362	50	4.3e-35	116.0000
gb|AAL19304.1|ARO:3000791|mdsC	57	27	30	82.6702	50	4.56e-22	84.0000
gb|AAO49597.1|ARO:3002601|aadA	57	29	28	98.9684	50	1.5e-29	101.0000
gb|BAA07072.1|ARO:3002812|pp-flo	57	27	30	93.7228	50	1.1e-30	106.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	57	30	27	93.1053	50	2.05e-36	119.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	57	26	31	98.9772	50	1.6e-32	110.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	56	27	29	95.8161	50	6.63e-35	112.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	55	28	27	96.5709	50	3.41e-32	108.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	55	28	27	84.4327	50	1.21e-26	94.7000
gb|AAB51421.1|ARO:3002686|catP	54	24	30	93.2463	50	8.74e-33	108.0000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	54	30	24	84.5741	50	8.05e-26	91.3000
gb|AFU25658.1|ARO:3002762|QnrB47	54	21	33	99.4074	50	6.48e-34	111.0000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	52	28	24	92.7769	50	5.49e-32	103.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	51	27	24	95.1706	50	2.12e-32	107.0000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	50	23	27	90.1220	50	7.64e-35	115.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	49	26	23	86.5857	50	1.9e-29	100.0000
gb|CAD09823.1|ARO:3003479|tetR	49	28	21	98.2245	50	3.17e-33	109.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	48	23	25	92.8187	50	2.58e-30	107.0000
gb|AAA25293.1|ARO:3000192|tet(S)	48	27	21	96.9917	50	5.12e-31	109.0000
gb|AAG05883.1|ARO:3000805|OprN	48	25	23	84.9458	50	2.17e-25	93.2000
gb|AEM66528.1|ARO:3001809|OXA-209	48	24	24	87.8000	50	1.69e-30	104.0000
gb|AFK13828.1|ARO:3000823|ramA	48	22	26	92.2125	50	3.8e-33	107.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	47	24	23	95.2340	50	1.65e-30	106.0000
gb|ANK04027.1|ARO:3003838|gadW	47	25	22	95.2340	50	8.42e-31	104.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	47	30	17	84.6255	50	9.82e-28	100.0000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	46	22	24	82.1804	50	1.41e-22	84.7000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	46	18	28	93.5609	50	1.11e-31	111.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	46	20	26	82.5652	50	3.24e-24	90.1000
gb|CAA27626.1|ARO:3000363|EreB	46	25	21	88.9674	50	2.54e-30	106.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	46	25	21	95.0957	50	1.49e-29	103.0000
gb|CAA33795.1|ARO:3003563|RCP-1	45	23	22	99.2778	50	4.05e-32	108.0000
gb|CAE18141.1|ARO:3003111|lsaB	45	21	24	84.2867	50	9.6e-27	97.1000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	45	24	21	84.3267	50	1.05e-30	108.0000
gb|AAM77075.1|ARO:3002695|cmlA5	44	25	19	98.3364	50	9.47e-30	104.0000
gb|ADI81040.1|ARO:3002800|QnrVC3	44	22	22	98.8932	47	2.29e-29	100.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	44	24	20	82.0182	50	1.12e-25	92.0000
gb|BAB82500.1|ARO:3000186|tet(M)	44	23	21	93.4682	50	1.49e-28	102.0000
gb|ACY06082.1|ARO:3004547|dfrA6	43	21	22	98.1791	50	1.13e-33	109.0000
gb|AEV91550.1|ARO:3001710|OXA-211	43	22	21	99.1558	50	2.53e-33	111.0000
gb|BAA15221.2|ARO:3000263|marA	43	19	24	97.2070	50	4.14e-33	107.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	43	24	19	97.2116	51	4.79e-30	106.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	43	18	25	87.3140	50	5.48e-30	103.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	42	23	19	92.7857	50	4.72e-29	102.0000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	42	20	22	85.8833	50	2e-28	102.0000
gb|BAA11236.1|ARO:3000206|emrK	42	25	17	96.2190	50	3.09e-30	105.0000
gb|CAA71699.2|ARO:3001416|OXA-21	42	21	21	95.7000	50	1.91e-36	119.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	42	17	25	83.2571	50	5.29e-28	100.0000
gb|AGW16415.1|ARO:3001521|OXA-333	41	18	23	98.7463	50	1.8e-33	112.0000
gb|ATC67679.1|ARO:3000838|arlR	41	17	24	82.0463	33	5.66e-14	60.1000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	41	21	20	89.5463	50	6.48e-26	88.6000
gb|AAC76296.1|ARO:3000656|AcrS	40	18	22	94.8525	50	2.12e-33	110.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	40	25	15	84.8675	50	4.12e-31	109.0000
gb|AEV91551.1|ARO:3001711|OXA-212	40	23	17	98.4275	50	6.43e-34	113.0000
gb|CAJ32504.1|ARO:3002606|aadA6	40	17	23	97.4100	50	7.57e-30	102.0000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	39	16	23	81.5282	50	4.1e-26	92.8000
gb|CAA75663.1|ARO:3000175|tet(H)	39	20	19	99.5385	50	2.91e-30	105.0000
gb|AAA23215.1|ARO:3002687|catQ	38	17	21	97.4105	50	7.02e-34	111.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	38	17	21	96.8132	50	2.85e-34	109.0000
gb|CAP69659.1|ARO:3003017|dfrA21	38	19	19	99.8421	50	2.74e-31	103.0000
gb|AAG03816.1|ARO:3000379|OprM	37	18	19	84.4649	50	1.52e-24	90.9000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	37	20	17	84.8324	50	8.33e-29	101.0000
gb|CAA90683.1|ARO:3003012|dfrA13	37	18	19	93.5622	50	2.95e-33	108.0000
gb|AAN34365.1|ARO:3002604|aadA4	36	15	21	99.2222	39	2.79e-20	77.4000
gb|AAP15294.1|ARO:3002675|catB2	36	20	16	97.1333	50	2.07e-34	112.0000
gb|BAB36671.1|ARO:3000832|evgA	35	17	18	99.3143	50	1.43e-33	110.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	35	20	15	82.4971	50	3.01e-26	92.4000
gb|ULU82660.1|ARO:3008503|OXA-1085	35	17	18	99.7714	50	6.66e-33	110.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	34	17	17	82.7441	50	3.88e-23	84.3000
gb|AAP69916.1|ARO:3001780|OXA-85	34	18	16	99.6853	50	2.59e-32	108.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	34	15	19	88.1853	50	4.14e-26	92.0000
gb|AAG05880.1|ARO:3000814|MexT	33	17	16	87.3667	50	1.28e-24	90.1000
gb|ABZ01840.1|ARO:3005043|cmlA9	33	16	17	97.8727	50	1.57e-30	106.0000
gb|WP_104671188.1|ARO:3003948|efrA	33	14	19	82.4212	50	1.71e-24	90.9000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	32	18	14	84.2625	50	1.05e-26	93.6000
gb|AAL19306.1|ARO:3000789|mdsA	32	12	20	82.6437	50	1.05e-23	88.2000
gb|APB03222.1|ARO:3003992|rphB	32	15	17	85.3656	50	2.68e-25	93.2000
gb|CAD55718.1|ARO:3000197|tet(36)	32	15	17	91.4281	50	4.28e-29	103.0000
gb|AAA26652.1|ARO:3002835|lnuA	31	15	16	96.2548	50	8.05e-35	112.0000
gb|ADO96486.1|ARO:3003953|hmrM	31	18	13	82.4419	50	3.82e-25	92.4000
gb|AKA86814.1|ARO:3003746|optrA	31	15	16	94.8452	50	5.89e-29	103.0000
gb|CAA30246.1|ARO:3001397|OXA-2	31	18	13	99.4710	50	2.85e-32	108.0000
gb|CBG22732.1|ARO:3002341|GES-12	31	15	16	99.5484	50	7.78e-31	105.0000
gb|AAA98484.1|ARO:3000596|ErmX	30	15	15	95.1667	50	2.53e-31	106.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	30	13	17	98.3633	50	1.49e-32	111.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	30	17	13	88.5267	50	2.49e-30	105.0000
gb|WP_063864115.1|ARO:3005734|OXA-504	30	14	16	99.2300	50	9.29e-35	115.0000
gb|AAG16656.1|ARO:3002705|floR	29	16	13	95.6241	50	2.18e-27	98.2000
gb|AAL20862.1|ARO:3000826|sdiA	29	13	16	90.9172	50	2.06e-28	98.2000
gb|AAL79549.2|ARO:3003003|CfxA3	29	13	16	99.0172	50	1.85e-31	107.0000
gb|AGH08253.1|ARO:3002803|QnrVC6	29	12	17	90.5828	50	6.45e-32	106.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	29	15	14	97.1207	50	3.55e-33	110.0000
gb|AAG05881.1|ARO:3000803|MexE	28	14	14	83.5536	50	1.23e-27	99.0000
gb|ABG56269.1|ARO:3002724|QnrB10	28	6	22	96.8214	45	2.55e-26	92.4000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	28	13	15	94.8107	50	2.17e-33	109.0000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	28	17	11	86.9464	50	2.84e-28	101.0000
gb|APM84516.1|ARO:3005150|PAC-1	28	14	14	95.3571	50	4.44e-31	107.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	28	14	14	90.3000	50	6.45e-29	95.9000
gb|AAN06707.1|ARO:3000165|tet(A)	27	17	10	99.1852	50	3.68e-29	103.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	27	12	15	86.2000	50	4.96e-30	106.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	26	12	14	86.2423	50	3.09e-25	90.5000
gb|AAN41427.1|ARO:3001775|OXA-119	26	17	9	97.1308	50	8.36e-36	117.0000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	26	9	17	81.7500	33	6.25e-11	52.4000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	26	14	12	82.5038	50	2.31e-25	85.9000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	26	13	13	90.1115	50	7.51e-32	110.0000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	26	13	13	85.1538	50	4.48e-27	97.8000
gb|AAC09015.1|ARO:3002481|AER-1	25	14	11	91.3600	50	7.74e-30	103.0000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	25	15	10	82.8640	50	1.44e-25	94.0000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	25	13	12	96.9120	50	4.61e-36	116.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	25	14	11	90.0840	50	1.66e-31	105.0000
gb|ABS43151.1|ARO:3000784|cmeB	25	13	12	82.6200	50	1.3e-19	77.0000
gb|AET35493.1|ARO:3001777|OXA-347	25	12	13	98.9440	50	9.99e-33	110.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	25	15	10	86.9240	50	5.39e-29	99.0000
gb|CAK95246.1|ARO:3003859|ADC-15	25	13	12	82.9760	50	8.99e-24	88.2000
gb|AAK37619.1|ARO:3000481|tet(35)	24	13	11	83.4250	50	4.23e-25	91.7000
gb|AAS48620.1|ARO:3002372|VEB-3	24	12	12	98.7458	50	2.11e-33	112.0000
gb|ACH50230.1|ARO:3003379|Sent_ramR	24	13	11	84.8583	50	1.4e-25	89.7000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	24	15	9	87.7000	50	5.91e-29	99.0000
gb|AAB53445.1|ARO:3002897|SAT-4	23	12	11	98.0217	50	7.71e-34	110.0000
gb|ACC85616.1|ARO:3002804|FosA2	23	11	12	95.6000	50	6.52e-35	112.0000
gb|ACJ61335.1|ARO:3002249|CARB-10	23	12	11	99.8217	50	3.98e-29	101.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	23	10	13	99.9130	50	5.75e-33	110.0000
gb|AGW16416.1|ARO:3001522|OXA-334	23	11	12	97.0043	50	3.93e-32	108.0000
gb|CAC80727.1|ARO:3000476|tet(31)	23	11	12	99.3696	50	2.33e-30	106.0000
gb|TKW44661.1|ARO:3005040|YajC	23	10	13	86.6478	50	2.11e-30	99.8000
gb|UXD71803.1|ARO:3007459|EstT	23	11	12	95.7739	52	4.75e-33	111.0000
gb|AAA99504.1|ARO:3002987|bcrA	22	13	9	82.9909	50	4.04e-25	90.9000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	22	13	9	86.9955	50	1.72e-29	105.0000
gb|QIM09823.1|ARO:3005056|tet(X6)	22	12	10	98.2136	50	1.19e-29	103.0000
gb|AAG03814.1|ARO:3000377|MexA	21	8	13	83.7571	50	2.34e-24	89.7000
gb|AAG33665.1|ARO:3001431|OXA-37	21	11	10	88.5095	50	1.52e-33	112.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	21	7	14	81.2905	50	6.32e-24	85.9000
gb|ACJ47200.1|ARO:3002612|aadA12	21	14	7	100.0000	50	3.53e-27	95.5000
gb|NP_253005.1|ARO:3004069|MvaT	21	10	11	84.3667	50	5.62e-28	94.0000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	20	12	8	85.4600	50	1.64e-28	100.0000
gb|AAP22374.1|ARO:3002248|CARB-9	20	10	10	99.4350	50	1.86e-32	109.0000
gb|ACS44716.1|ARO:3002862|dfrA7	20	9	11	85.4650	50	2.22e-31	103.0000
gb|AHK10285.1|ARO:3002859|dfrA14	20	11	9	94.9650	50	1.18e-33	109.0000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	20	10	10	99.6350	50	2.6e-33	111.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	20	10	10	88.1150	50	6.97e-27	94.4000
gb|QBQ85438.1|ARO:3004719|tet(X3)	20	10	10	98.9700	50	9.16e-32	109.0000
gb|AAK60186.1|ARO:3003014|dfrA16	19	8	11	88.6000	50	4.76e-33	107.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	18	10	8	96.1833	50	3.31e-31	106.0000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	18	12	6	85.0000	50	1.09e-22	85.1000
gb|ACS71747.1|ARO:3002738|QnrB23	18	9	9	98.5556	50	4.89e-33	109.0000
gb|BAN04737.1|ARO:3002774|QnrB61	18	11	7	99.5556	50	1.17e-31	105.0000
gb|CAD70268.1|ARO:3002704|fexA	18	10	8	97.4056	50	7.6e-30	105.0000
gb|CAP69660.1|ARO:3001811|OXA-129	18	10	8	98.0000	50	1.29e-31	107.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	18	10	8	83.4056	48	1.16e-23	87.8000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	17	10	7	80.4765	50	1.78e-22	85.1000
gb|ABF47919.1|ARO:3001631|OXA-96	17	10	7	99.5235	50	1.59e-32	109.0000
gb|ABX72227.1|ARO:3002730|QnrB15	17	10	7	93.4824	50	6.91e-33	109.0000
gb|BAD95494.1|ARO:3002895|SAT-2	17	6	11	98.9294	50	3.59e-33	108.0000
gb|CAA40146.1|ARO:3002997|LCR-1	17	6	11	92.4059	50	2.66e-33	111.0000
gb|CAH14033.1|ARO:3004100|LpeB	17	13	4	82.4824	50	2e-20	79.3000
gb|WP_049637206.1|ARO:3005983|OXA-780	17	11	6	99.3706	50	1.31e-34	114.0000
gb|AAD19217.1|ARO:3002245|CARB-6	16	10	6	99.2812	50	2.62e-32	109.0000
gb|ABL75133.1|ARO:3004856|SCO-1	16	7	9	99.7500	50	3.84e-31	106.0000
gb|AET10444.1|ARO:3004032|tetA(46)	16	9	7	94.9938	50	2.77e-29	104.0000
gb|AIF29598.1|ARO:3003208|FosXCC	16	7	9	96.3250	50	1.43e-31	103.0000
gb|BAC11911.1|ARO:3003551|emeA	16	10	6	90.9625	50	3.82e-27	97.4000
gb|AAT01223.1|ARO:3001110|SHV-53	15	7	8	99.4667	50	3.48e-30	102.0000
gb|AAV37205.1|ARO:3003005|CfxA4	15	8	7	98.9333	50	5.43e-30	103.0000
gb|ACZ54536.1|ARO:3002342|GES-13	15	6	9	99.0667	50	2.16e-30	104.0000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	15	9	6	82.5267	45	5.74e-26	91.7000
gb|AFJ11385.1|ARO:3002666|rmtF	15	8	7	97.0733	50	4.49e-31	105.0000
gb|AFJ38137.1|ARO:3007370|FosI	15	6	9	82.2667	49	1.16e-26	90.9000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	15	12	3	89.1333	50	3.8e-32	107.0000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	15	7	8	97.5533	50	1.32e-32	109.0000
gb|CDM87362.1|ARO:3001559|OXA-373	15	9	6	98.9267	50	2.29e-34	114.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	15	6	9	89.8067	50	3.02e-25	92.4000
gb|QQA64076.1|ARO:3007049|mef(J)	15	6	9	97.3200	50	1.07e-28	101.0000
gb|QQM99828.1|ARO:3007041|Erm(52)	15	8	7	100.0000	50	4.16e-31	106.0000
gb|WFS32678.1|ARO:3007802|RATA-2	15	7	8	95.8600	50	1.13e-29	102.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	15	7	8	83.9533	50	3.03e-26	95.9000
gb|AAA98406.1|ARO:3001404|OXA-9	14	7	7	95.1429	50	4.56e-34	113.0000
gb|ABA71731.1|ARO:3002909|vanG	14	4	10	85.4571	50	1.46e-31	108.0000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	14	9	5	99.4286	50	1.63e-33	112.0000
gb|AEG74318.1|ARO:3002795|QnrS6	14	5	9	99.8571	50	1.14e-32	108.0000
gb|AEZ36150.1|ARO:3000448|QepA1	14	6	8	87.7000	50	1.67e-29	104.0000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	14	7	7	99.2786	50	4.96e-30	106.0000
gb|CAC14594.1|ARO:3003055|smeD	14	5	9	85.7500	50	1.78e-22	84.7000
gb|WP_063860228.1|ARO:3006874|EC-13	14	7	7	98.2786	50	5.69e-32	110.0000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	13	9	4	84.8462	50	2.37e-26	91.3000
gb|AAA98096.1|ARO:3000595|ErmT	13	6	7	96.5462	50	1.64e-31	106.0000
gb|AAC72341.1|ARO:3000182|tet(Y)	13	7	6	99.2308	50	1.92e-29	103.0000
gb|AAG04750.1|ARO:3004077|PmpM	13	6	7	83.1923	50	1.17e-25	94.0000
gb|AAG07065.1|ARO:3003692|MexJ	13	7	6	81.3077	50	1.46e-21	82.0000
gb|ACE77058.1|ARO:3002366|PER-4	13	7	6	94.8077	50	6.58e-29	100.0000
gb|AKP72088.1|ARO:3009040|RASA-1	13	7	6	89.2462	50	7.98e-28	97.8000
gb|CAA26964.1|ARO:3000347|ErmA	13	7	6	89.5846	49	5.32e-29	99.8000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	13	5	8	87.5615	50	6.9e-33	114.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	13	6	7	84.3923	50	1.2e-25	94.0000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	13	9	4	84.4385	52	1.95e-25	91.7000
gb|AAC09012.1|ARO:3002243|CARB-4	12	7	5	99.2167	50	5.18e-32	108.0000
gb|AAF63432.1|ARO:3003744|vatF	12	6	6	82.6667	50	4.89e-29	99.4000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	12	7	5	80.2667	26	4.37e-08	44.3000
gb|AHF20043.1|ARO:3002798|QnrS9	12	9	3	95.1333	50	4.04e-33	109.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	12	5	7	86.4833	50	4.12e-26	95.1000
gb|AMD83542.1|ARO:3007669|aadT	12	6	6	90.5083	50	2.09e-28	101.0000
gb|AUR80098.1|ARO:3004517|MCR-7.1	12	6	6	82.6667	50	2.28e-24	90.5000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	12	5	7	82.1833	50	3.53e-28	100.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	12	6	6	97.9083	50	8.17e-34	113.0000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	12	5	7	97.0167	50	2.41e-31	106.0000
gb|QNR09091.1|ARO:3007044|mef(F)	12	6	6	94.0083	50	1.42e-27	98.6000
gb|QTV22830.1|ARO:3007085|PRC-1	12	5	7	91.7000	50	2.34e-29	103.0000
gb|UUT29086.1|ARO:3008385|MOX-17	12	7	5	99.8333	50	1.16e-30	106.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	12	7	5	98.6667	50	7.09e-33	110.0000
gb|AAB95639.1|ARO:3000118|vgaB	11	5	6	80.9909	50	8.06e-24	89.0000
gb|AAF86220.1|ARO:3002844|vatE	11	2	9	94.1091	50	1.62e-34	113.0000
gb|AAG05916.1|ARO:3004073|MuxA	11	7	4	84.7273	50	2.52e-21	81.6000
gb|AAK99679.1|ARO:3000822|pmrA	11	6	5	91.7364	50	2.07e-26	95.5000
gb|ABF47470.1|ARO:3002791|QnrS2	11	5	6	100.0000	50	2.02e-33	110.0000
gb|ABG72894.1|ARO:3002621|aadA24	11	5	6	98.3455	50	4.05e-28	97.8000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	11	6	5	84.6182	51	2.82e-28	100.0000
