seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_11039	3995	No terminal repeats	NA	4	11	0.7921	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13801	4101	No terminal repeats	NA	7	11	0.7829	NA	0	0.0000	Unclassified
k141_20615	1007	No terminal repeats	NA	1	11	0.7770	NA	1	1.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32840	5047	No terminal repeats	NA	2	11	0.7765	NA	0	0.0000	Unclassified
k141_21964	4543	No terminal repeats	NA	2	11	0.7754	NA	0	0.0000	Unclassified
k141_75342	1742	No terminal repeats	NA	4	11	0.7707	NA	2	4.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66450	2880	No terminal repeats	NA	1	11	0.7686	NA	0	0.0000	Unclassified
k141_59251	1335	No terminal repeats	NA	3	11	0.7659	NA	1	4.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51318	10873	No terminal repeats	NA	4	11	0.7636	NA	0	0.0000	Unclassified
k141_59918	3843	No terminal repeats	NA	5	11	0.7618	NA	0	1.6042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48493	1273	No terminal repeats	NA	1	11	0.7555	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2524	1859	No terminal repeats	NA	4	11	0.7553	NA	3	5.9893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31412	1318	No terminal repeats	NA	2	11	0.7472	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26857	1290	No terminal repeats	NA	1	15	0.7456	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11947	2724	No terminal repeats	NA	7	11	0.7424	NA	0	0.0000	Unclassified
k141_53021	1823	No terminal repeats	NA	4	11	0.7386	NA	3	4.7391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73893	1174	No terminal repeats	NA	2	11	0.7367	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24633	3065	No terminal repeats	NA	5	11	0.7359	NA	0	2.5946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67609	3664	No terminal repeats	NA	3	11	0.7346	NA	0	0.0000	Unclassified
k141_6203	3292	No terminal repeats	NA	2	11	0.7330	NA	0	0.0000	Unclassified
k141_53487	7082	No terminal repeats	NA	3	11	0.7329	NA	0	0.0000	Unclassified
k141_38432	3448	No terminal repeats	NA	1	11	0.7287	NA	0	0.0000	Unclassified
k141_42194	1733	No terminal repeats	NA	2	11	0.7280	NA	1	1.3749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63963	2520	No terminal repeats	NA	5	11	0.7258	NA	0	1.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55237	2862	No terminal repeats	NA	3	11	0.7078	NA	0	0.0000	Unclassified
k141_24724	3342	No terminal repeats	NA	2	11	0.7070	NA	0	0.0000	Unclassified
k141_13155	2665	No terminal repeats	NA	4	11	0.7069	NA	0	0.0000	Unclassified
