seq_name	chromosome_score	plasmid_score	virus_score
k141_65206	0.6232	0.2130	0.1638
k141_75587	0.1675	0.2784	0.5542
k141_23173	0.9324	0.0504	0.0172
k141_12675	0.5926	0.3029	0.1044
k141_44178	0.6810	0.2128	0.1062
k141_33947	0.3592	0.0357	0.6052
k141_2417	0.2107	0.7242	0.0651
k141_44179	0.7651	0.1543	0.0807
k141_75590	0.9498	0.0371	0.0131
k141_33949	0.0013	0.9944	0.0043
k141_44180	0.4774	0.3359	0.1866
k141_33951	0.6714	0.1615	0.1670
k141_65214	0.8675	0.1021	0.0304
k141_75592	0.4663	0.2403	0.2934
k141_2421	0.0566	0.2102	0.7332
k141_75593	0.3786	0.0607	0.5607
k141_12685	0.9021	0.0736	0.0243
k141_33954	0.9847	0.0111	0.0041
k141_23183	0.9305	0.0520	0.0176
k141_33955	0.4729	0.3756	0.1515
k141_54661	0.5883	0.3167	0.0950
k141_65217	0.9595	0.0315	0.0089
k141_12687	0.1436	0.2550	0.6014
k141_75604	0.7496	0.1937	0.0567
k141_12689	0.1288	0.6920	0.1792
k141_44191	0.8671	0.0458	0.0871
k141_33958	0.9157	0.0675	0.0168
k141_54665	0.2624	0.2380	0.4996
k141_2426	0.6611	0.2655	0.0734
k141_54666	0.5573	0.3040	0.1387
k141_23186	0.9643	0.0251	0.0106
k141_65221	0.9188	0.0634	0.0178
k141_23187	0.5220	0.2674	0.2106
k141_54667	0.1567	0.0390	0.8043
k141_44193	0.8393	0.1258	0.0349
k141_2433	0.9141	0.0614	0.0245
k141_44195	0.4429	0.2987	0.2584
k141_75615	0.2025	0.3823	0.4152
k141_12693	0.8255	0.1157	0.0588
k141_54672	0.7535	0.1718	0.0746
k141_23192	0.6517	0.2190	0.1292
k141_65226	0.3183	0.3250	0.3567
k141_2440	0.7402	0.1287	0.1311
k141_12695	0.9123	0.0747	0.0130
k141_75617	0.0021	0.9920	0.0059
k141_44200	0.9816	0.0133	0.0051
k141_2443	0.8053	0.1116	0.0831
k141_23199	0.4429	0.2141	0.3430
k141_65230	0.3665	0.5637	0.0698
k141_44202	0.9176	0.0557	0.0267
k141_33962	0.9177	0.0634	0.0190
k141_75621	0.0181	0.9512	0.0307
k141_54680	0.9768	0.0168	0.0064
k141_2448	0.9713	0.0222	0.0065
k141_44204	0.5928	0.2766	0.1306
k141_54681	0.7361	0.1526	0.1113
k141_65233	0.9713	0.0205	0.0082
k141_2450	0.8110	0.1331	0.0559
k141_12706	0.8590	0.1080	0.0330
k141_44207	0.9069	0.0748	0.0183
k141_54688	0.3406	0.4458	0.2137
k141_75627	0.5920	0.3198	0.0881
k141_2455	0.5577	0.2361	0.2062
k141_23214	0.7086	0.1427	0.1488
k141_65236	0.9431	0.0481	0.0088
k141_44209	0.6525	0.3053	0.0423
k141_75628	0.8230	0.1018	0.0752
k141_65238	0.7413	0.1386	0.1201
k141_12709	0.7956	0.1391	0.0652
k141_75629	0.9544	0.0305	0.0151
k141_2459	0.6553	0.1667	0.1780
k141_33965	0.9712	0.0203	0.0086
k141_23215	0.7816	0.1602	0.0582
k141_44213	0.4858	0.2729	0.2413
k141_75631	0.4965	0.3234	0.1802
k141_54697	0.5671	0.3955	0.0374
k141_12715	0.6618	0.2357	0.1024
k141_65240	0.7812	0.1387	0.0801
k141_75632	0.5718	0.3020	0.1262
k141_33967	0.7110	0.1904	0.0986
k141_2462	0.9376	0.0382	0.0242
k141_54699	0.8068	0.1373	0.0559
k141_65241	0.8760	0.1039	0.0201
k141_12720	0.9115	0.0658	0.0227
k141_33969	0.9777	0.0160	0.0063
k141_44223	0.7867	0.1557	0.0576
k141_54703	0.2633	0.5370	0.1996
k141_65245	0.6940	0.2147	0.0914
k141_23223	0.9451	0.0341	0.0207
k141_44224	0.5545	0.2402	0.2052
k141_54705	0.3396	0.4266	0.2339
k141_75633	0.8603	0.1040	0.0357
k141_44226	0.8014	0.1861	0.0126
k141_33971	0.1798	0.1591	0.6612
k141_12722	0.9719	0.0195	0.0087
k141_54706	0.9746	0.0191	0.0063
k141_23228	0.7531	0.1563	0.0905
k141_65251	0.0118	0.0146	0.9736
k141_33974	0.2239	0.4954	0.2806
k141_12725	0.5076	0.2102	0.2822
k141_23230	0.9652	0.0263	0.0085
k141_65253	0.7883	0.1768	0.0350
k141_44232	0.9052	0.0592	0.0356
k141_33977	0.8016	0.1418	0.0566
k141_2464	0.9743	0.0180	0.0078
k141_54707	0.3679	0.5681	0.0640
k141_12730	0.8777	0.0754	0.0469
k141_44233	0.0620	0.9121	0.0259
k141_54711	0.3984	0.4337	0.1679
k141_2468	0.8494	0.1008	0.0498
k141_65259	0.9360	0.0447	0.0193
k141_75641	0.4884	0.4313	0.0803
k141_33985	0.9374	0.0445	0.0181
k141_23238	0.6689	0.1833	0.1478
k141_12735	0.8960	0.0797	0.0243
k141_44236	0.1212	0.8667	0.0121
k141_2469	0.7323	0.0956	0.1721
k141_65262	0.8828	0.0903	0.0269
k141_75643	0.5773	0.3165	0.1062
k141_33987	0.7278	0.1463	0.1258
k141_23240	0.4277	0.3956	0.1767
k141_75644	0.5289	0.2548	0.2163
k141_54719	0.9298	0.0503	0.0198
k141_44238	0.7678	0.2074	0.0248
k141_33988	0.8722	0.0956	0.0323
k141_12739	0.0075	0.0148	0.9777
k141_54720	0.7840	0.1448	0.0712
k141_2477	0.9631	0.0268	0.0100
k141_65268	0.8562	0.1162	0.0276
k141_75647	0.9359	0.0489	0.0152
k141_65271	0.7312	0.1521	0.1168
k141_23252	0.4246	0.4456	0.1297
k141_2483	0.9611	0.0275	0.0114
k141_33999	0.6565	0.3078	0.0357
k141_75652	0.3224	0.4051	0.2724
k141_2484	0.6143	0.2196	0.1661
k141_54725	0.0125	0.0260	0.9615
k141_44247	0.9740	0.0182	0.0078
k141_75654	0.7132	0.1988	0.0880
k141_54726	0.2007	0.2640	0.5353
k141_2486	0.6448	0.2309	0.1242
k141_75655	0.4239	0.3634	0.2127
k141_12754	0.9383	0.0410	0.0207
k141_34003	0.3766	0.2910	0.3324
k141_44250	0.4581	0.3552	0.1868
k141_54729	0.0251	0.9626	0.0123
k141_65282	0.9172	0.0595	0.0233
k141_23261	0.8168	0.1201	0.0630
k141_12756	0.8674	0.1062	0.0264
k141_2490	0.5605	0.3021	0.1374
k141_23263	0.5943	0.3455	0.0602
k141_54730	0.0073	0.0121	0.9806
k141_75660	0.3997	0.4397	0.1606
k141_54733	0.1602	0.5734	0.2663
k141_75663	0.8007	0.1668	0.0325
k141_34013	0.3249	0.5280	0.1471
k141_65290	0.5839	0.3624	0.0537
k141_12761	0.9383	0.0434	0.0183
k141_2496	0.8410	0.1057	0.0533
k141_44257	0.9806	0.0139	0.0055
k141_34014	0.4721	0.4779	0.0499
k141_65294	0.6276	0.2776	0.0948
k141_2497	0.6962	0.2138	0.0900
k141_54737	0.1557	0.1725	0.6719
k141_12764	0.1823	0.0412	0.7765
k141_44261	0.9622	0.0257	0.0120
k141_75664	0.9647	0.0256	0.0097
k141_54738	0.9039	0.0704	0.0257
k141_54739	0.9158	0.0577	0.0265
k141_2499	0.3506	0.4907	0.1587
k141_44267	0.7750	0.0945	0.1305
k141_75667	0.9685	0.0226	0.0089
k141_54743	0.5496	0.3272	0.1232
k141_12776	0.3930	0.3797	0.2273
k141_12778	0.4505	0.3805	0.1690
k141_34024	0.9360	0.0473	0.0168
k141_44270	0.7852	0.1541	0.0608
k141_34026	0.9513	0.0367	0.0120
k141_2502	0.8625	0.1136	0.0239
k141_23284	0.9614	0.0266	0.0120
k141_12782	0.1137	0.6290	0.2573
k141_75683	0.8284	0.1017	0.0699
k141_65307	0.9404	0.0444	0.0152
k141_54756	0.7785	0.1205	0.1010
k141_34031	0.2483	0.3361	0.4156
k141_23285	0.4364	0.5038	0.0597
k141_65309	0.5269	0.2658	0.2073
k141_54760	0.9650	0.0246	0.0104
k141_23287	0.2991	0.2467	0.4541
k141_34032	0.8611	0.0620	0.0768
k141_65312	0.0644	0.7668	0.1688
k141_2503	0.4847	0.4222	0.0931
k141_23288	0.7054	0.2562	0.0383
k141_2504	0.5138	0.3005	0.1858
k141_54766	0.7672	0.1755	0.0572
k141_44276	0.0382	0.9413	0.0204
k141_65314	0.7616	0.1781	0.0602
k141_23289	0.8384	0.1162	0.0454
k141_2506	0.4544	0.4292	0.1164
k141_54768	0.5319	0.2869	0.1812
k141_12791	0.7607	0.2121	0.0272
k141_65318	0.7696	0.1585	0.0718
k141_2511	0.5439	0.2961	0.1599
k141_54772	0.2829	0.1880	0.5291
k141_65320	0.8687	0.0971	0.0342
k141_2513	0.7285	0.1421	0.1294
k141_34047	0.9526	0.0331	0.0143
k141_75687	0.9022	0.0765	0.0213
k141_54773	0.6703	0.2495	0.0802
k141_44278	0.8859	0.0914	0.0227
k141_12800	0.1375	0.4539	0.4086
k141_12802	0.9148	0.0530	0.0322
k141_44281	0.8296	0.1130	0.0574
k141_54778	0.8327	0.1381	0.0292
k141_65324	0.8045	0.1354	0.0601
k141_54779	0.4630	0.2719	0.2652
k141_12804	0.2787	0.2756	0.4458
k141_2523	0.9255	0.0580	0.0165
k141_54780	0.5136	0.2593	0.2271
k141_75690	0.9537	0.0358	0.0105
k141_2524	0.2140	0.0306	0.7553
k141_54783	0.8509	0.0937	0.0554
k141_34063	0.9267	0.0471	0.0262
k141_65333	0.1180	0.8239	0.0581
k141_23290	0.9665	0.0238	0.0097
k141_44283	0.8270	0.1386	0.0344
k141_2528	0.4194	0.4648	0.1158
k141_34068	0.7271	0.1811	0.0917
k141_12815	0.8501	0.1215	0.0283
k141_34069	0.4282	0.3565	0.2153
k141_65338	0.1805	0.6057	0.2138
k141_44286	0.7917	0.1089	0.0994
k141_75707	0.8208	0.1208	0.0584
k141_23294	0.2289	0.3518	0.4193
k141_54794	0.9389	0.0390	0.0221
k141_2531	0.8883	0.0967	0.0150
k141_75709	0.6999	0.2473	0.0529
k141_34073	0.3195	0.4849	0.1956
k141_23295	0.7610	0.1458	0.0931
k141_12817	0.9499	0.0364	0.0137
k141_2533	0.5506	0.2807	0.1687
k141_54795	0.9406	0.0422	0.0172
k141_34080	0.8570	0.1089	0.0342
k141_2535	0.6278	0.2916	0.0807
k141_23299	0.9294	0.0440	0.0266
k141_75718	0.7873	0.1428	0.0699
k141_12822	0.4597	0.3061	0.2341
k141_34084	0.5180	0.3325	0.1495
k141_23302	0.9329	0.0511	0.0160
k141_75719	0.4817	0.4204	0.0979
k141_54804	0.6945	0.2685	0.0370
k141_12825	0.6734	0.1553	0.1713
k141_2542	0.2947	0.5382	0.1671
k141_44300	0.6764	0.1620	0.1616
k141_12827	0.9160	0.0660	0.0180
k141_54809	0.8925	0.0719	0.0356
k141_2544	0.7458	0.1864	0.0678
k141_75726	0.8633	0.1105	0.0262
k141_34085	0.0040	0.9895	0.0065
k141_65341	0.5570	0.3522	0.0907
k141_44304	0.0923	0.8222	0.0856
k141_2545	0.7915	0.1037	0.1047
k141_44305	0.8012	0.1347	0.0640
k141_23315	0.6638	0.2139	0.1222
k141_75727	0.7978	0.1274	0.0747
k141_54815	0.9641	0.0256	0.0103
k141_34091	0.8879	0.0888	0.0233
k141_65342	0.9161	0.0662	0.0177
k141_2549	0.9306	0.0560	0.0134
k141_75731	0.7886	0.1047	0.1068
k141_2550	0.3559	0.2480	0.3961
k141_65344	0.8415	0.0907	0.0678
k141_2551	0.6428	0.2110	0.1462
k141_12840	0.8064	0.0881	0.1056
k141_23320	0.9546	0.0331	0.0123
k141_75739	0.4819	0.3674	0.1507
k141_65353	0.6570	0.2521	0.0909
k141_2552	0.7705	0.1948	0.0347
k141_12846	0.0569	0.8692	0.0739
k141_44312	0.8104	0.1524	0.0372
k141_54830	0.5043	0.3252	0.1705
k141_44314	0.1358	0.5746	0.2896
k141_23328	0.7491	0.1828	0.0681
k141_2554	0.5593	0.2816	0.1591
k141_34093	0.9763	0.0165	0.0073
k141_65359	0.6325	0.2305	0.1370
k141_75752	0.6483	0.2103	0.1415
k141_44317	0.5016	0.3262	0.1722
k141_34096	0.6861	0.1429	0.1710
k141_12849	0.7116	0.2277	0.0608
k141_2555	0.8141	0.1286	0.0573
k141_65364	0.4544	0.2968	0.2488
k141_44318	0.5224	0.3134	0.1642
k141_54840	0.6722	0.2688	0.0590
k141_23333	0.9523	0.0345	0.0132
k141_65365	0.7690	0.1230	0.1080
k141_44319	0.9337	0.0519	0.0144
k141_54843	0.3393	0.4696	0.1911
k141_2557	0.6621	0.2448	0.0931
k141_23337	0.4169	0.5207	0.0623
k141_54845	0.5438	0.2292	0.2270
k141_65368	0.4556	0.2913	0.2531
k141_34098	0.9320	0.0425	0.0255
k141_44323	0.8888	0.0862	0.0251
k141_12851	0.8181	0.0919	0.0900
k141_44324	0.9307	0.0530	0.0163
k141_54847	0.2800	0.3575	0.3625
k141_2560	0.8318	0.1270	0.0412
k141_65372	0.1049	0.7447	0.1504
k141_44328	0.1645	0.4042	0.4312
k141_2561	0.1781	0.7309	0.0910
k141_54851	0.4808	0.2297	0.2894
k141_65373	0.2557	0.4240	0.3204
k141_23348	0.2831	0.2636	0.4533
k141_34099	0.9114	0.0681	0.0205
k141_12859	0.7885	0.1693	0.0422
k141_2563	0.7092	0.1524	0.1384
k141_54852	0.8267	0.1402	0.0331
k141_65375	0.7426	0.1816	0.0758
k141_12860	0.9545	0.0327	0.0128
k141_54853	0.8923	0.0678	0.0399
k141_75761	0.5906	0.3956	0.0138
k141_23350	0.3452	0.5562	0.0986
k141_12861	0.4460	0.3887	0.1653
k141_23352	0.6662	0.2822	0.0516
k141_75764	0.3788	0.1590	0.4621
k141_2571	0.5442	0.2719	0.1839
k141_54860	0.9280	0.0528	0.0193
k141_75766	0.8047	0.1130	0.0823
k141_65381	0.6436	0.3172	0.0392
k141_23353	0.9451	0.0363	0.0186
k141_34116	0.6276	0.1860	0.1864
k141_75767	0.0501	0.1589	0.7910
k141_54862	0.6391	0.2375	0.1234
k141_34117	0.2969	0.5916	0.1115
k141_12870	0.2925	0.5709	0.1366
k141_44338	0.9573	0.0328	0.0099
k141_23358	0.0621	0.0930	0.8448
k141_75769	0.6351	0.2620	0.1029
k141_44340	0.2951	0.3209	0.3840
k141_54869	0.9661	0.0234	0.0105
k141_34119	0.9620	0.0275	0.0105
k141_12873	0.3559	0.5045	0.1397
k141_34124	0.8875	0.0784	0.0341
k141_75771	0.3522	0.5508	0.0970
k141_12877	0.8476	0.1147	0.0377
k141_34129	0.5316	0.2125	0.2559
k141_2597	0.5382	0.2855	0.1763
k141_65383	0.9754	0.0171	0.0075
k141_2598	0.4745	0.2928	0.2327
k141_34130	0.5510	0.1434	0.3056
k141_23367	0.9332	0.0453	0.0214
k141_44357	0.7788	0.1699	0.0512
k141_75773	0.7496	0.1683	0.0821
k141_54879	0.9676	0.0231	0.0093
k141_12884	0.5104	0.2921	0.1975
k141_65384	0.9635	0.0232	0.0133
k141_23371	0.4707	0.3848	0.1445
k141_34134	0.4359	0.3549	0.2092
k141_54881	0.8773	0.0972	0.0254
k141_12885	0.6742	0.2599	0.0659
k141_44358	0.8531	0.1190	0.0279
k141_34136	0.8245	0.0981	0.0773
k141_65390	0.1537	0.6721	0.1742
k141_2600	0.7709	0.1792	0.0498
k141_65391	0.5776	0.2450	0.1774
k141_12889	0.0816	0.8581	0.0603
k141_75785	0.8583	0.1113	0.0304
k141_34140	0.3762	0.1744	0.4493
k141_23373	0.9122	0.0657	0.0221
k141_54887	0.7000	0.2119	0.0882
k141_44364	0.9302	0.0579	0.0119
k141_75788	0.8499	0.1169	0.0332
k141_65394	0.9776	0.0163	0.0061
k141_54888	0.6586	0.2349	0.1065
k141_34143	0.8944	0.0655	0.0401
k141_44368	0.7517	0.1360	0.1123
k141_65395	0.9534	0.0302	0.0165
k141_75794	0.9255	0.0532	0.0213
k141_65396	0.2797	0.4927	0.2276
k141_2610	0.9748	0.0182	0.0069
k141_34145	0.8403	0.1118	0.0479
k141_23375	0.7518	0.1594	0.0888
k141_54891	0.6464	0.2565	0.0971
k141_75798	0.4256	0.1875	0.3869
k141_12902	0.8362	0.1127	0.0511
k141_34146	0.8780	0.0804	0.0416
k141_75801	0.1372	0.1547	0.7080
k141_2615	0.6500	0.2985	0.0515
k141_23378	0.9298	0.0556	0.0146
k141_65408	0.3073	0.5737	0.1189
k141_23379	0.6392	0.0890	0.2718
k141_34149	0.2107	0.7236	0.0656
k141_75807	0.9727	0.0199	0.0074
k141_34151	0.7663	0.1625	0.0712
k141_12904	0.2358	0.6375	0.1267
k141_54892	0.9766	0.0162	0.0072
k141_2624	0.2653	0.5109	0.2238
k141_12907	0.9358	0.0462	0.0180
k141_12908	0.5892	0.1643	0.2464
k141_65417	0.6464	0.2097	0.1439
k141_23384	0.9743	0.0184	0.0073
k141_12909	0.6620	0.1505	0.1875
k141_54893	0.6945	0.1219	0.1836
k141_65418	0.9268	0.0528	0.0204
k141_44381	0.7013	0.2271	0.0716
k141_12910	0.7342	0.1681	0.0977
k141_2631	0.7895	0.1810	0.0295
k141_12912	0.2423	0.3677	0.3900
k141_75812	0.9672	0.0233	0.0095
k141_34166	0.6776	0.2535	0.0690
k141_2632	0.5582	0.3047	0.1371
k141_54898	0.0068	0.9570	0.0362
k141_2634	0.0393	0.0300	0.9307
k141_44391	0.9563	0.0349	0.0088
k141_65424	0.9372	0.0467	0.0162
k141_75821	0.5976	0.2839	0.1185
k141_34175	0.9077	0.0714	0.0209
k141_2635	0.9346	0.0490	0.0164
k141_65429	0.5937	0.3723	0.0340
k141_2637	0.6607	0.2501	0.0892
k141_23388	0.7632	0.1874	0.0495
k141_2638	0.7585	0.1559	0.0857
k141_54899	0.2275	0.6669	0.1056
k141_12924	0.9655	0.0237	0.0107
k141_23391	0.9509	0.0340	0.0151
k141_54900	0.6542	0.1948	0.1510
k141_75824	0.7464	0.2304	0.0232
k141_65435	0.7723	0.1950	0.0327
k141_34180	0.8408	0.1182	0.0411
k141_75826	0.4663	0.3496	0.1841
k141_65436	0.6650	0.1281	0.2069
k141_34182	0.6400	0.1396	0.2204
k141_34183	0.9595	0.0291	0.0114
k141_2649	0.6944	0.1366	0.1690
k141_34184	0.1669	0.1787	0.6544
k141_12934	0.6878	0.1917	0.1204
k141_44415	0.9117	0.0623	0.0260
k141_23393	0.9422	0.0358	0.0220
k141_75833	0.9432	0.0395	0.0173
k141_54906	0.8812	0.0924	0.0265
k141_23394	0.0688	0.8975	0.0337
k141_2651	0.9398	0.0426	0.0176
k141_12936	0.0196	0.0196	0.9607
k141_65446	0.9628	0.0257	0.0115
k141_75836	0.8726	0.1018	0.0256
k141_44421	0.0592	0.0481	0.8927
k141_12941	0.5651	0.2701	0.1648
k141_75837	0.9482	0.0357	0.0160
k141_65449	0.4918	0.3147	0.1935
k141_44423	0.3378	0.3757	0.2864
k141_34188	0.9194	0.0636	0.0169
k141_23402	0.6239	0.3216	0.0545
k141_65450	0.2467	0.7241	0.0292
k141_34189	0.8180	0.1519	0.0301
k141_44425	0.6958	0.2454	0.0588
k141_2659	0.7033	0.1318	0.1649
k141_65454	0.3296	0.3376	0.3328
k141_75846	0.9422	0.0431	0.0147
k141_54913	0.8488	0.1178	0.0334
k141_12946	0.7883	0.1688	0.0429
k141_65455	0.9690	0.0240	0.0070
k141_44428	0.9682	0.0206	0.0112
k141_34193	0.0638	0.9285	0.0078
k141_12949	0.9717	0.0229	0.0055
k141_75848	0.0610	0.9183	0.0207
k141_44432	0.4875	0.3267	0.1858
k141_2669	0.8755	0.0653	0.0592
k141_54918	0.8105	0.1317	0.0578
k141_34198	0.5152	0.3492	0.1356
k141_44433	0.6989	0.1994	0.1018
k141_12954	0.9505	0.0374	0.0121
k141_23403	0.9571	0.0309	0.0120
k141_75859	0.2698	0.4431	0.2871
k141_2675	0.5333	0.1999	0.2667
k141_12958	0.8019	0.1024	0.0956
k141_44439	0.4289	0.4141	0.1569
k141_34204	0.8957	0.0801	0.0241
k141_75862	0.2260	0.4769	0.2971
k141_23406	0.2287	0.5012	0.2701
k141_44440	0.9396	0.0445	0.0158
k141_54924	0.8810	0.0836	0.0354
k141_75863	0.9583	0.0318	0.0099
k141_2676	0.9614	0.0267	0.0119
k141_44442	0.7541	0.1465	0.0994
k141_34212	0.4440	0.3262	0.2298
k141_12967	0.8648	0.1080	0.0272
k141_65460	0.7963	0.1479	0.0558
k141_54932	0.8449	0.1262	0.0289
k141_65462	0.9541	0.0365	0.0094
k141_75873	0.8850	0.0849	0.0301
k141_54933	0.9565	0.0301	0.0134
k141_44455	0.6083	0.2504	0.1414
k141_54934	0.9798	0.0158	0.0044
k141_65466	0.3889	0.5515	0.0596
k141_23424	0.3103	0.4280	0.2617
k141_34224	0.8086	0.1544	0.0370
k141_23426	0.7046	0.1499	0.1455
k141_44458	0.8559	0.1181	0.0260
k141_75882	0.1853	0.1944	0.6203
k141_23427	0.7516	0.2044	0.0440
k141_12985	0.9275	0.0589	0.0136
k141_34226	0.6700	0.2124	0.1177
k141_2692	0.8373	0.1139	0.0488
k141_44462	0.5463	0.1994	0.2543
k141_65473	0.3849	0.5292	0.0859
k141_75884	0.7217	0.2360	0.0423
k141_23429	0.9697	0.0215	0.0088
k141_2696	0.4633	0.3634	0.1732
k141_54939	0.9724	0.0197	0.0079
k141_44466	0.8015	0.1115	0.0869
k141_12992	0.7000	0.1544	0.1456
k141_54940	0.5981	0.2973	0.1047
k141_65476	0.0161	0.0141	0.9698
k141_23432	0.1599	0.4918	0.3483
k141_34238	0.2474	0.1950	0.5576
k141_54941	0.4928	0.3185	0.1886
k141_54942	0.1100	0.6558	0.2342
k141_44468	0.7778	0.1423	0.0799
k141_12997	0.6327	0.1984	0.1689
k141_2702	0.5956	0.2630	0.1413
k141_44469	0.5177	0.4101	0.0722
k141_2703	0.5649	0.2546	0.1805
k141_65484	0.7918	0.0905	0.1177
k141_13001	0.8153	0.1295	0.0551
k141_44471	0.4202	0.3764	0.2033
k141_54948	0.3975	0.4203	0.1822
k141_34246	0.0419	0.8648	0.0933
k141_44473	0.9248	0.0541	0.0211
k141_23446	0.7736	0.1846	0.0418
k141_23447	0.9054	0.0771	0.0176
k141_2709	0.6827	0.2736	0.0437
k141_75887	0.6267	0.2319	0.1415
k141_44477	0.9470	0.0410	0.0119
k141_65492	0.3365	0.2310	0.4325
k141_2710	0.9146	0.0635	0.0219
k141_34249	0.9211	0.0622	0.0167
k141_23452	0.7289	0.1267	0.1444
k141_75889	0.0872	0.6462	0.2666
k141_2713	0.9437	0.0341	0.0222
k141_54949	0.9026	0.0741	0.0233
k141_44484	0.4731	0.2682	0.2587
k141_2715	0.9655	0.0232	0.0113
k141_44485	0.9349	0.0492	0.0159
k141_2716	0.8718	0.0634	0.0648
k141_65502	0.5125	0.2806	0.2069
k141_75890	0.0680	0.9017	0.0303
k141_2717	0.5732	0.2340	0.1928
k141_54954	0.8595	0.1122	0.0283
k141_34259	0.2430	0.5666	0.1904
k141_13007	0.8773	0.0871	0.0356
k141_65505	0.8837	0.0849	0.0314
k141_13009	0.9342	0.0531	0.0127
k141_34263	0.3344	0.3250	0.3406
k141_2718	0.0395	0.4188	0.5418
k141_13010	0.6983	0.2028	0.0989
k141_65512	0.8230	0.1040	0.0730
k141_13012	0.1237	0.6750	0.2013
k141_65514	0.7653	0.1242	0.1105
k141_54966	0.7096	0.1688	0.1216
k141_75909	0.7864	0.1210	0.0927
k141_54967	0.9065	0.0699	0.0235
k141_34267	0.8809	0.0962	0.0229
k141_13016	0.1065	0.0928	0.8007
k141_75910	0.9620	0.0275	0.0105
k141_2720	0.9587	0.0318	0.0096
k141_34271	0.8709	0.0874	0.0416
k141_54970	0.9484	0.0389	0.0127
k141_2722	0.0045	0.9842	0.0113
k141_44499	0.9349	0.0499	0.0153
k141_54971	0.7219	0.2122	0.0659
k141_2724	0.9462	0.0399	0.0138
k141_23477	0.9744	0.0177	0.0079
k141_54972	0.1755	0.7260	0.0984
k141_2727	0.2736	0.5838	0.1427
k141_34272	0.9537	0.0367	0.0096
k141_44506	0.8340	0.1378	0.0282
k141_54974	0.8062	0.1161	0.0777
k141_2728	0.1210	0.1546	0.7244
k141_75927	0.0027	0.9903	0.0070
k141_13018	0.9726	0.0191	0.0083
k141_23480	0.9030	0.0730	0.0240
k141_13019	0.7547	0.1414	0.1039
k141_2730	0.2458	0.6335	0.1208
k141_23481	0.5843	0.2394	0.1763
k141_65524	0.7917	0.1626	0.0457
k141_44509	0.7431	0.1883	0.0686
k141_34274	0.9366	0.0495	0.0139
k141_54975	0.7018	0.2724	0.0258
k141_13021	0.3842	0.4834	0.1324
k141_2731	0.9238	0.0567	0.0195
k141_23482	0.5976	0.2523	0.1501
k141_44510	0.5760	0.2741	0.1500
k141_13023	0.5789	0.2367	0.1844
k141_65525	0.6318	0.2784	0.0898
k141_65527	0.1410	0.6428	0.2162
k141_44511	0.1667	0.7599	0.0734
k141_13029	0.7595	0.1270	0.1135
k141_75932	0.9333	0.0468	0.0199
k141_2734	0.9639	0.0259	0.0102
k141_65528	0.2820	0.4426	0.2755
k141_34285	0.2966	0.5957	0.1077
k141_44517	0.4211	0.4895	0.0893
k141_2736	0.7111	0.1785	0.1104
k141_13034	0.3866	0.1639	0.4495
k141_34288	0.2385	0.4568	0.3047
k141_44518	0.2398	0.6157	0.1445
k141_23499	0.1440	0.1386	0.7174
k141_13036	0.7751	0.1827	0.0421
k141_44519	0.6857	0.2423	0.0720
k141_34290	0.2275	0.5998	0.1727
k141_2741	0.9283	0.0544	0.0172
k141_75943	0.1091	0.3505	0.5403
k141_13038	0.7797	0.1181	0.1022
k141_13039	0.4472	0.3884	0.1644
k141_75944	0.1372	0.3793	0.4836
k141_13040	0.6971	0.1883	0.1147
k141_44520	0.5367	0.4257	0.0376
k141_2745	0.4796	0.4560	0.0644
k141_23500	0.2491	0.6537	0.0973
k141_13041	0.6543	0.1426	0.2030
k141_34295	0.9595	0.0278	0.0127
k141_54976	0.8784	0.0895	0.0320
k141_2748	0.8758	0.0939	0.0303
k141_75949	0.7460	0.1968	0.0572
k141_44523	0.5539	0.2116	0.2344
k141_13043	0.6165	0.1808	0.2026
k141_34297	0.7780	0.1381	0.0840
k141_65547	0.6143	0.2697	0.1160
k141_13045	0.7297	0.1863	0.0840
k141_34303	0.5309	0.2197	0.2494
k141_54986	0.6771	0.1661	0.1568
k141_65550	0.9239	0.0571	0.0190
k141_65554	0.0081	0.9682	0.0237
k141_2751	0.2361	0.6523	0.1116
k141_75951	0.9769	0.0167	0.0064
k141_13057	0.8104	0.1494	0.0402
k141_54990	0.7035	0.2403	0.0562
k141_65563	0.9713	0.0214	0.0072
k141_44528	0.8710	0.1007	0.0283
k141_54991	0.7239	0.2034	0.0727
k141_34304	0.0369	0.9368	0.0264
k141_54992	0.8746	0.0896	0.0359
k141_13066	0.7298	0.1923	0.0779
k141_54993	0.8945	0.0765	0.0290
k141_2755	0.6670	0.1974	0.1356
k141_23504	0.8445	0.0917	0.0638
k141_44531	0.5124	0.4247	0.0629
k141_65574	0.6876	0.1575	0.1549
k141_75958	0.6642	0.2820	0.0538
k141_2756	0.6852	0.2276	0.0872
k141_44532	0.7362	0.1737	0.0900
k141_54998	0.8801	0.0921	0.0278
k141_13073	0.5927	0.2164	0.1909
k141_34309	0.6645	0.2489	0.0866
k141_65578	0.9637	0.0293	0.0071
k141_2760	0.2554	0.2762	0.4684
k141_75963	0.2614	0.4616	0.2770
k141_23510	0.8627	0.1010	0.0364
k141_44533	0.7072	0.2350	0.0578
k141_13075	0.6936	0.2551	0.0514
k141_34310	0.8253	0.1042	0.0704
k141_44536	0.0089	0.0228	0.9683
k141_65579	0.9624	0.0269	0.0107
k141_2766	0.8937	0.0781	0.0282
