seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_548713	1903	No terminal repeats	NA	2	11	0.9622	NA	2	3.2670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953930	1665	No terminal repeats	NA	4	11	0.9622	NA	1	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753151	1530	No terminal repeats	NA	3	11	0.9621	NA	1	4.2850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602851	3196	No terminal repeats	NA	8	11	0.9621	NA	1	4.4775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103575	1519	No terminal repeats	NA	2	11	0.9620	NA	1	3.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842969	5656	No terminal repeats	NA	9	11	0.9620	NA	1	5.6980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599259	1512	No terminal repeats	NA	3	11	0.9619	NA	2	4.1190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377048	1036	No terminal repeats	NA	4	11	0.9619	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918340	1536	No terminal repeats	NA	3	11	0.9619	NA	1	4.8966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326942	2185	No terminal repeats	NA	5	11	0.9618	NA	1	8.5639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1229655	1035	No terminal repeats	NA	1	11	0.9617	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035452	1097	No terminal repeats	NA	3	11	0.9617	NA	2	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_466618	1933	No terminal repeats	NA	4	11	0.9616	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644375	3083	No terminal repeats	NA	7	11	0.9616	NA	0	6.1232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054626	2051	No terminal repeats	NA	3	11	0.9616	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211699	1888	No terminal repeats	NA	3	11	0.9615	NA	2	5.1107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289242	1025	No terminal repeats	NA	2	11	0.9614	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1020446	1729	No terminal repeats	NA	2	11	0.9614	NA	1	3.0177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325154	1089	No terminal repeats	NA	1	11	0.9614	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822833	3606	No terminal repeats	NA	5	11	0.9614	NA	1	3.3373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_211986	1189	No terminal repeats	NA	3	11	0.9613	NA	1	3.1692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881073	2275	No terminal repeats	NA	2	11	0.9613	NA	1	2.8280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461655	4193	No terminal repeats	NA	4	11	0.9612	NA	0	1.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744661	1909	No terminal repeats	NA	3	11	0.9611	NA	1	5.1514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726600	1268	No terminal repeats	NA	2	11	0.9611	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404793	1158	No terminal repeats	NA	3	11	0.9611	NA	1	2.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389338	6263	No terminal repeats	NA	10	11	0.9611	NA	5	11.6894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517186	1687	No terminal repeats	NA	2	11	0.9610	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53536	2263	No terminal repeats	NA	3	11	0.9610	NA	2	3.8771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921855	2558	No terminal repeats	NA	1	11	0.9610	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913204	3583	No terminal repeats	NA	5	11	0.9610	NA	0	4.6790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081080	1073	No terminal repeats	NA	2	11	0.9610	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752870	4028	No terminal repeats	NA	7	11	0.9609	NA	0	4.4043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776272	2136	No terminal repeats	NA	3	11	0.9609	NA	1	4.5432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68691	1025	No terminal repeats	NA	3	11	0.9607	NA	3	5.1396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762170	1062	No terminal repeats	NA	1	11	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784429	1819	No terminal repeats	NA	1	11	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467473	3902	No terminal repeats	NA	6	11	0.9607	NA	0	5.0691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_226154	2056	No terminal repeats	NA	2	11	0.9606	NA	2	2.3497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436473	1048	No terminal repeats	NA	2	11	0.9606	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915001	2312	No terminal repeats	NA	4	11	0.9605	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_379077	1897	No terminal repeats	NA	3	11	0.9605	NA	1	4.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786991	1854	No terminal repeats	NA	5	11	0.9605	NA	4	7.3786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340974	1159	No terminal repeats	NA	2	11	0.9604	NA	1	3.1094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108313	2963	No terminal repeats	NA	2	11	0.9604	NA	0	1.9351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594567	1068	No terminal repeats	NA	3	11	0.9604	NA	3	5.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067784	1475	No terminal repeats	NA	3	11	0.9603	NA	1	3.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246471	1152	No terminal repeats	NA	4	11	0.9602	NA	4	5.9397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121721	3140	No terminal repeats	NA	6	11	0.9602	NA	0	4.7257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104854	1080	No terminal repeats	NA	3	11	0.9602	NA	2	2.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909672	3784	No terminal repeats	NA	5	11	0.9601	NA	3	7.0520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808345	1114	No terminal repeats	NA	3	11	0.9601	NA	3	5.1396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500504	1407	No terminal repeats	NA	3	11	0.9601	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001487	2193	No terminal repeats	NA	3	11	0.9599	NA	2	2.7217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618322	2035	No terminal repeats	NA	3	11	0.9599	NA	1	2.4156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_827224	2145	No terminal repeats	NA	2	11	0.9599	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635647	1819	No terminal repeats	NA	3	11	0.9596	NA	1	3.7882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296582	3434	No terminal repeats	NA	3	11	0.9596	NA	2	4.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571862	1073	No terminal repeats	NA	3	11	0.9595	NA	1	5.1543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072759	3750	No terminal repeats	NA	4	11	0.9595	NA	1	4.7442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267226	4163	No terminal repeats	NA	6	11	0.9594	NA	1	4.2249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933854	1807	No terminal repeats	NA	3	11	0.9593	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978755	2720	No terminal repeats	NA	3	11	0.9593	NA	2	4.0208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510873	2380	No terminal repeats	NA	3	11	0.9592	NA	1	2.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938788	2151	No terminal repeats	NA	4	11	0.9590	NA	3	5.3871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251262	1164	No terminal repeats	NA	4	11	0.9589	NA	1	4.9020	Unclassified
k141_169095	1122	No terminal repeats	NA	3	11	0.9589	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2511	1033	No terminal repeats	NA	2	11	0.9588	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980003	1486	No terminal repeats	NA	2	11	0.9587	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518330	1517	No terminal repeats	NA	4	11	0.9586	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794726	2549	No terminal repeats	NA	2	11	0.9584	NA	2	2.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189185	1425	No terminal repeats	NA	2	11	0.9584	NA	2	2.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245498	1911	No terminal repeats	NA	3	11	0.9583	NA	1	4.7382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217609	1485	No terminal repeats	NA	3	15	0.9583	NA	2	4.6889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132519	2717	No terminal repeats	NA	7	11	0.9582	NA	1	3.9660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811449	2256	No terminal repeats	NA	4	11	0.9581	NA	1	4.4207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055511	1582	No terminal repeats	NA	3	11	0.9580	NA	3	4.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9002	1931	No terminal repeats	NA	4	11	0.9579	NA	1	4.8511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619537	1830	No terminal repeats	NA	2	11	0.9578	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175102	1372	No terminal repeats	NA	1	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049379	1589	No terminal repeats	NA	5	11	0.9578	NA	2	4.9294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767771	1378	No terminal repeats	NA	3	11	0.9578	NA	1	3.6369	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1227430	2953	No terminal repeats	NA	4	11	0.9577	NA	1	3.1411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874186	2375	No terminal repeats	NA	2	11	0.9576	NA	1	2.9154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614185	1404	No terminal repeats	NA	5	11	0.9575	NA	4	5.4250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864139	2088	No terminal repeats	NA	3	11	0.9573	NA	1	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844276	1243	No terminal repeats	NA	3	11	0.9573	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114134	2800	No terminal repeats	NA	2	11	0.9572	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1203207	1432	No terminal repeats	NA	4	11	0.9571	NA	3	5.0143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787088	3240	No terminal repeats	NA	5	11	0.9571	NA	0	4.3264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133453	3154	No terminal repeats	NA	5	11	0.9569	NA	1	2.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54432	1532	No terminal repeats	NA	2	11	0.9569	NA	1	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824158	1145	No terminal repeats	NA	2	11	0.9569	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163878	1641	No terminal repeats	NA	1	11	0.9568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690304	1407	No terminal repeats	NA	3	11	0.9568	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171696	2818	No terminal repeats	NA	3	11	0.9568	NA	2	2.7905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987051	4141	No terminal repeats	NA	5	11	0.9567	NA	0	6.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551840	1703	No terminal repeats	NA	1	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716083	2040	No terminal repeats	NA	2	11	0.9565	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858099	1625	No terminal repeats	NA	2	11	0.9564	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1144155	2540	No terminal repeats	NA	1	11	0.9563	NA	0	1.7183	Unclassified
k141_47071	1542	No terminal repeats	NA	2	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505928	1374	No terminal repeats	NA	2	15	0.9562	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_88545	1014	No terminal repeats	NA	2	15	0.9560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_116921	1615	No terminal repeats	NA	2	11	0.9559	NA	2	3.1817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627115	1803	No terminal repeats	NA	5	11	0.9558	NA	1	4.1772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1234913	1135	No terminal repeats	NA	4	11	0.9558	NA	1	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556316	1079	No terminal repeats	NA	2	11	0.9557	NA	1	2.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533966	1147	No terminal repeats	NA	4	11	0.9557	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778877	3492	No terminal repeats	NA	9	11	0.9557	NA	0	5.1398	Unclassified
k141_536995	3492	No terminal repeats	NA	5	11	0.9556	NA	0	4.4113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749502	1401	No terminal repeats	NA	2	15	0.9556	NA	1	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244362	1424	No terminal repeats	NA	1	11	0.9556	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018030	2040	No terminal repeats	NA	6	11	0.9555	NA	1	2.8325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934557	1118	No terminal repeats	NA	2	11	0.9554	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393846	1028	No terminal repeats	NA	2	11	0.9554	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1024480	1206	No terminal repeats	NA	3	11	0.9554	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864743	1183	No terminal repeats	NA	3	11	0.9553	NA	2	4.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616691	2630	No terminal repeats	NA	2	11	0.9553	NA	0	2.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69094	3105	No terminal repeats	NA	6	11	0.9553	NA	2	6.8649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622539	1163	No terminal repeats	NA	4	11	0.9553	NA	2	5.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040681	1115	No terminal repeats	NA	4	11	0.9552	NA	1	2.8757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996925	1494	No terminal repeats	NA	3	11	0.9552	NA	3	3.8745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1150486	1768	No terminal repeats	NA	3	11	0.9552	NA	1	2.9706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026958	1284	No terminal repeats	NA	2	11	0.9551	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350764	1405	No terminal repeats	NA	2	11	0.9551	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857311	1333	No terminal repeats	NA	3	11	0.9551	NA	2	2.8264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450303	1258	No terminal repeats	NA	3	11	0.9549	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469555	1093	No terminal repeats	NA	3	11	0.9548	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1145111	2959	No terminal repeats	NA	4	11	0.9548	NA	2	6.1628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428429	1568	No terminal repeats	NA	4	11	0.9548	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105715	2665	No terminal repeats	NA	4	11	0.9548	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141751	1723	No terminal repeats	NA	3	11	0.9548	NA	2	4.5795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1222098	3029	No terminal repeats	NA	3	11	0.9547	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276987	4939	No terminal repeats	NA	9	11	0.9547	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219887	1204	No terminal repeats	NA	3	11	0.9546	NA	2	3.0514	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_693427	2971	No terminal repeats	NA	4	11	0.9546	NA	1	5.1473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869309	1602	No terminal repeats	NA	4	11	0.9546	NA	3	4.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181589	1153	No terminal repeats	NA	2	11	0.9545	NA	1	3.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824878	4177	No terminal repeats	NA	6	11	0.9545	NA	0	4.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652625	5082	No terminal repeats	NA	15	11	0.9544	NA	1	5.7589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785995	1495	No terminal repeats	NA	2	11	0.9544	NA	1	3.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72091	1299	No terminal repeats	NA	3	11	0.9544	NA	2	3.0704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072760	1196	No terminal repeats	NA	2	11	0.9543	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169660	1438	No terminal repeats	NA	4	11	0.9542	NA	4	6.2068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47635	1696	No terminal repeats	NA	5	11	0.9542	NA	2	5.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339851	3914	No terminal repeats	NA	9	11	0.9542	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5669	3504	No terminal repeats	NA	4	11	0.9541	NA	2	4.9642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663275	1089	No terminal repeats	NA	3	11	0.9541	NA	1	4.7996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905882	1326	No terminal repeats	NA	2	11	0.9540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1244283	1461	No terminal repeats	NA	4	11	0.9540	NA	1	4.7539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132338	1616	No terminal repeats	NA	3	11	0.9539	NA	1	4.8896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258659	1239	No terminal repeats	NA	1	11	0.9539	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093641	1265	No terminal repeats	NA	2	11	0.9537	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522257	1993	No terminal repeats	NA	3	11	0.9536	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667437	6791	No terminal repeats	NA	11	11	0.9536	NA	5	15.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881347	1222	No terminal repeats	NA	2	11	0.9535	NA	1	2.7725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500773	3112	No terminal repeats	NA	4	11	0.9532	NA	3	4.0433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726456	1225	No terminal repeats	NA	3	11	0.9532	NA	1	3.6689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1152797	2617	No terminal repeats	NA	3	11	0.9532	NA	1	4.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193920	1037	No terminal repeats	NA	2	11	0.9532	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442946	1067	No terminal repeats	NA	2	11	0.9531	NA	1	2.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1032693	3023	No terminal repeats	NA	4	11	0.9531	NA	0	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_963320	1069	No terminal repeats	NA	3	11	0.9530	NA	1	2.8904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_545666	10789	No terminal repeats	NA	10	11	0.9529	NA	3	10.3767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23753	2723	No terminal repeats	NA	4	11	0.9528	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666820	1634	No terminal repeats	NA	2	11	0.9527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223198	2710	No terminal repeats	NA	2	11	0.9527	NA	1	2.9979	Unclassified
k141_314602	3308	No terminal repeats	NA	7	11	0.9526	NA	0	4.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83824	2407	No terminal repeats	NA	3	11	0.9526	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919125	1204	No terminal repeats	NA	3	11	0.9525	NA	1	4.3475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572006	1121	No terminal repeats	NA	1	11	0.9525	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141481	3921	No terminal repeats	NA	3	11	0.9523	NA	1	3.0641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999342	1288	No terminal repeats	NA	1	11	0.9522	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
