seq_name	chromosome_score	plasmid_score	virus_score
k141_644043	0.9192	0.0642	0.0166
k141_332468	0.6005	0.3572	0.0423
k141_178117	0.8386	0.1237	0.0377
k141_19637	0.7256	0.1887	0.0856
k141_178120	0.4090	0.3222	0.2687
k141_954532	0.8991	0.0761	0.0249
k141_332473	0.5567	0.2143	0.2290
k141_1110761	0.4186	0.3264	0.2550
k141_19639	0.4469	0.5301	0.0230
k141_1110762	0.7432	0.2104	0.0464
k141_799993	0.8146	0.1480	0.0374
k141_332474	0.7123	0.1600	0.1276
k141_178123	0.3977	0.0685	0.5338
k141_644059	0.9247	0.0556	0.0198
k141_1110765	0.8552	0.1032	0.0416
k141_178125	0.8273	0.1211	0.0516
k141_19645	0.0690	0.8815	0.0495
k141_1110766	0.3503	0.1621	0.4876
k141_488758	0.7957	0.1405	0.0637
k141_332482	0.6068	0.2296	0.1636
k141_1110767	0.4980	0.3362	0.1658
k141_644064	0.9557	0.0320	0.0122
k141_178129	0.8465	0.1191	0.0344
k141_954543	0.6807	0.2604	0.0589
k141_644066	0.8290	0.1274	0.0436
k141_19654	0.9648	0.0245	0.0107
k141_488760	0.9744	0.0201	0.0055
k141_1110775	0.6263	0.3279	0.0458
k141_332487	0.7499	0.1732	0.0769
k141_644069	0.9638	0.0264	0.0098
k141_488761	0.8639	0.1102	0.0259
k141_178139	0.4262	0.4242	0.1496
k141_954553	0.0701	0.7660	0.1639
k141_800019	0.9313	0.0525	0.0161
k141_332491	0.2082	0.6096	0.1822
k141_800021	0.4742	0.4138	0.1121
k141_332496	0.6317	0.2476	0.1207
k141_644073	0.9647	0.0258	0.0095
k141_178148	0.2071	0.6485	0.1444
k141_332497	0.8407	0.1020	0.0574
k141_1110779	0.9337	0.0488	0.0175
k141_19661	0.6819	0.2031	0.1151
k141_800025	0.6928	0.2665	0.0407
k141_1110781	0.2581	0.4116	0.3304
k141_332499	0.6901	0.2084	0.1015
k141_644076	0.9592	0.0291	0.0116
k141_1110785	0.9067	0.0668	0.0265
k141_800027	0.8113	0.1338	0.0549
k141_178152	0.7493	0.1319	0.1187
k141_332504	0.0334	0.0681	0.8985
k141_644079	0.4473	0.3705	0.1822
k141_19669	0.0306	0.9511	0.0183
k141_19670	0.1596	0.1873	0.6532
k141_644080	0.7305	0.1474	0.1221
k141_954558	0.9510	0.0326	0.0163
k141_332505	0.7207	0.1899	0.0895
k141_1110794	0.9555	0.0338	0.0107
k141_954560	0.9172	0.0594	0.0234
k141_1110796	0.4496	0.3462	0.2042
k141_178153	0.9546	0.0314	0.0139
k141_19678	0.6491	0.1931	0.1578
k141_800032	0.6725	0.2793	0.0482
k141_178154	0.3478	0.2346	0.4176
k141_488771	0.9831	0.0123	0.0046
k141_644093	0.5973	0.2434	0.1593
k141_1110800	0.4136	0.3869	0.1994
k141_488773	0.7163	0.1395	0.1442
k141_644094	0.7418	0.1563	0.1019
k141_800039	0.6774	0.2276	0.0950
k141_19682	0.5501	0.2370	0.2129
k141_19683	0.5323	0.2460	0.2216
k141_332526	0.3022	0.5460	0.1519
k141_19684	0.9785	0.0153	0.0062
k141_1110810	0.4997	0.2435	0.2568
k141_644101	0.8262	0.1440	0.0298
k141_488789	0.3279	0.3715	0.3006
k141_178168	0.0795	0.1385	0.7820
k141_800042	0.9318	0.0506	0.0176
k141_332528	0.5241	0.3895	0.0864
k141_644104	0.9445	0.0396	0.0158
k141_1110812	0.5235	0.3739	0.1026
k141_19685	0.9685	0.0225	0.0090
k141_488798	0.2371	0.5616	0.2012
k141_800045	0.7109	0.2011	0.0879
k141_178171	0.1380	0.6747	0.1873
k141_1110814	0.7318	0.1763	0.0919
k141_332531	0.3911	0.5292	0.0798
k141_19690	0.9158	0.0614	0.0228
k141_1110816	0.3749	0.3295	0.2956
k141_178173	0.0589	0.2113	0.7298
k141_332536	0.5525	0.2826	0.1649
k141_488801	0.6292	0.1291	0.2418
k141_954574	0.8340	0.1368	0.0292
k141_644108	0.6783	0.2637	0.0580
k141_19695	0.9055	0.0713	0.0232
k141_178176	0.0026	0.9890	0.0084
k141_800058	0.2838	0.4704	0.2459
k141_644109	0.6398	0.2781	0.0821
k141_488805	0.4400	0.1020	0.4580
k141_1110825	0.8901	0.0815	0.0284
k141_332540	0.9667	0.0235	0.0098
k141_19703	0.9119	0.0663	0.0219
k141_488808	0.9244	0.0472	0.0284
k141_178184	0.5373	0.2055	0.2572
k141_800060	0.9758	0.0170	0.0072
k141_178188	0.8993	0.0685	0.0322
k141_1110833	0.5549	0.2484	0.1966
k141_488814	0.7760	0.1187	0.1053
k141_644113	0.8251	0.1434	0.0315
k141_332546	0.7756	0.1782	0.0462
k141_800062	0.8026	0.1544	0.0430
k141_954590	0.8258	0.1236	0.0507
k141_1110838	0.5272	0.2811	0.1917
k141_178194	0.9634	0.0261	0.0105
k141_488823	0.7085	0.1957	0.0958
k141_954591	0.9239	0.0614	0.0147
k141_1110839	0.8858	0.0744	0.0398
k141_19717	0.9699	0.0237	0.0065
k141_488824	0.3015	0.1807	0.5178
k141_19718	0.0301	0.9543	0.0156
k141_644115	0.8594	0.0998	0.0408
k141_488827	0.5541	0.3029	0.1430
k141_954595	0.9749	0.0196	0.0056
k141_1110848	0.7050	0.1459	0.1491
k141_332552	0.8071	0.1537	0.0392
k141_800076	0.7553	0.1866	0.0581
k141_19719	0.9616	0.0276	0.0108
k141_178207	0.9210	0.0595	0.0195
k141_800078	0.2013	0.1612	0.6375
k141_954598	0.9867	0.0098	0.0035
k141_954600	0.3453	0.5844	0.0703
k141_488838	0.2613	0.3065	0.4321
k141_644124	0.9067	0.0669	0.0263
k141_332557	0.0403	0.1131	0.8466
k141_332560	0.7578	0.1825	0.0597
k141_19720	0.3346	0.5301	0.1353
k141_644126	0.4159	0.3068	0.2773
k141_954605	0.8875	0.0845	0.0281
k141_178214	0.8841	0.0916	0.0243
k141_332562	0.5998	0.3571	0.0432
k141_1110862	0.7757	0.1794	0.0448
k141_488844	0.6786	0.2463	0.0751
k141_19725	0.4971	0.3198	0.1831
k141_800088	0.9053	0.0718	0.0229
k141_1110863	0.6226	0.2218	0.1556
k141_954611	0.1477	0.1424	0.7099
k141_800091	0.3101	0.1580	0.5319
k141_178227	0.8066	0.1462	0.0472
k141_332569	0.3887	0.3623	0.2490
k141_644144	0.5009	0.2997	0.1993
k141_800093	0.3929	0.5382	0.0689
k141_1110875	0.9098	0.0765	0.0137
k141_332574	0.9031	0.0703	0.0266
k141_19727	0.8987	0.0745	0.0268
k141_954625	0.8938	0.0848	0.0215
k141_800099	0.6566	0.2530	0.0903
k141_488860	0.7118	0.1719	0.1164
k141_1110880	0.9265	0.0547	0.0188
k141_332583	0.0405	0.0463	0.9132
k141_954627	0.8173	0.1179	0.0648
k141_178233	0.8784	0.0913	0.0303
k141_800100	0.8735	0.0892	0.0373
k141_488861	0.9671	0.0246	0.0083
k141_178235	0.4716	0.3031	0.2253
k141_800103	0.8972	0.0795	0.0232
k141_332585	0.4908	0.1287	0.3805
k141_178237	0.9282	0.0545	0.0173
k141_19728	0.4327	0.5105	0.0568
k141_332586	0.3138	0.4337	0.2525
k141_954639	0.0644	0.9272	0.0085
k141_644152	0.1580	0.0973	0.7447
k141_332588	0.8549	0.1141	0.0310
k141_1110889	0.7842	0.0918	0.1240
k141_178240	0.9005	0.0755	0.0240
k141_954640	0.9453	0.0398	0.0149
k141_644155	0.5366	0.3532	0.1103
k141_19733	0.1728	0.1334	0.6938
k141_332589	0.7409	0.2345	0.0246
k141_644158	0.4722	0.2527	0.2751
k141_19734	0.0333	0.9512	0.0155
k141_954643	0.5570	0.3022	0.1409
k141_1110895	0.5311	0.3994	0.0695
k141_800118	0.4312	0.2633	0.3055
k141_488879	0.4818	0.3014	0.2167
k141_178247	0.8814	0.0861	0.0324
k141_19742	0.4652	0.1806	0.3541
k141_644160	0.0670	0.8971	0.0359
k141_178253	0.6287	0.1835	0.1878
k141_954653	0.2087	0.4991	0.2922
k141_178254	0.6796	0.1865	0.1339
k141_178255	0.7214	0.1767	0.1019
k141_332606	0.0177	0.9718	0.0105
k141_19749	0.3151	0.2320	0.4530
k141_1110899	0.9804	0.0141	0.0055
k141_954658	0.7160	0.1816	0.1024
k141_644169	0.4869	0.3036	0.2095
k141_178256	0.5612	0.2523	0.1865
k141_488900	0.8385	0.1321	0.0294
k141_332611	0.5935	0.2343	0.1722
k141_1110906	0.9076	0.0711	0.0214
k141_19752	0.7889	0.1710	0.0401
k141_488910	0.5150	0.2766	0.2084
k141_800128	0.8986	0.0843	0.0171
k141_332614	0.7689	0.1858	0.0454
k141_800133	0.9661	0.0245	0.0094
k141_1110913	0.8056	0.1554	0.0389
k141_954660	0.8471	0.1236	0.0293
k141_488913	0.7933	0.1639	0.0429
k141_800135	0.7134	0.2092	0.0774
k141_1110914	0.2512	0.5981	0.1507
k141_19762	0.9301	0.0487	0.0212
k141_644196	0.6212	0.1999	0.1789
k141_1110918	0.2790	0.4888	0.2321
k141_644197	0.0716	0.8154	0.1130
k141_800137	0.0618	0.4703	0.4679
k141_19769	0.4491	0.3067	0.2442
k141_332620	0.5715	0.3759	0.0525
k141_488917	0.0803	0.7835	0.1362
k141_800138	0.9106	0.0643	0.0252
k141_954674	0.9620	0.0283	0.0097
k141_19770	0.4989	0.2609	0.2402
k141_954675	0.8961	0.0726	0.0313
k141_644200	0.1930	0.7239	0.0832
k141_1110930	0.9303	0.0520	0.0177
k141_332623	0.3976	0.4481	0.1543
k141_954677	0.9553	0.0318	0.0129
k141_488919	0.9648	0.0253	0.0099
k141_644205	0.3462	0.5514	0.1024
k141_332629	0.9462	0.0373	0.0165
k141_19786	0.9176	0.0591	0.0232
k141_1110939	0.2417	0.5514	0.2069
k141_332631	0.0083	0.0172	0.9745
k141_488928	0.6584	0.2757	0.0659
k141_800140	0.7738	0.1763	0.0499
k141_644213	0.0512	0.8357	0.1130
k141_178283	0.9667	0.0238	0.0095
k141_19787	0.9159	0.0551	0.0290
k141_644214	0.7898	0.1600	0.0502
k141_19788	0.1239	0.4898	0.3862
k141_332637	0.0837	0.8344	0.0819
k141_954693	0.2338	0.7149	0.0513
k141_1110943	0.8937	0.0861	0.0202
k141_332638	0.9190	0.0526	0.0285
k141_178291	0.2265	0.2096	0.5638
k141_19792	0.4250	0.2561	0.3189
k141_488932	0.7217	0.1873	0.0910
k141_178292	0.2079	0.5851	0.2070
k141_332641	0.2019	0.3395	0.4586
k141_178293	0.4342	0.4166	0.1492
k141_800141	0.9104	0.0658	0.0238
k141_19796	0.9371	0.0405	0.0224
k141_178294	0.2039	0.1734	0.6227
k141_644230	0.5021	0.2631	0.2348
k141_488937	0.6895	0.2169	0.0936
k141_19798	0.5105	0.4387	0.0508
k141_800143	0.4380	0.2997	0.2623
k141_954708	0.7724	0.1641	0.0636
k141_488940	0.7706	0.1077	0.1217
k141_332644	0.8720	0.0998	0.0282
k141_1110949	0.3608	0.6002	0.0390
k141_954709	0.4644	0.3471	0.1885
k141_488941	0.5930	0.3587	0.0483
k141_800146	0.4210	0.3690	0.2099
k141_19806	0.2042	0.5097	0.2862
k141_332646	0.6763	0.2393	0.0844
k141_488945	0.9745	0.0173	0.0082
k141_488946	0.8092	0.1585	0.0324
k141_1110956	0.1117	0.1631	0.7252
k141_800151	0.9449	0.0454	0.0096
k141_488947	0.3281	0.4531	0.2188
k141_19810	0.9526	0.0334	0.0140
k141_954718	0.4894	0.2357	0.2749
k141_332653	0.6884	0.1458	0.1658
k141_19812	0.7355	0.2268	0.0377
k141_488953	0.6885	0.1566	0.1549
k141_954721	0.8864	0.0829	0.0308
k141_1110957	0.7826	0.1483	0.0692
k141_1110961	0.7642	0.1801	0.0557
k141_332656	0.8564	0.0869	0.0567
k141_1110962	0.8906	0.0824	0.0271
k141_644263	0.5725	0.2423	0.1852
k141_800168	0.6175	0.2027	0.1798
k141_19813	0.5081	0.4150	0.0769
k141_488969	0.8665	0.0868	0.0467
k141_1110970	0.0086	0.9545	0.0369
k141_488970	0.6153	0.2456	0.1391
k141_644273	0.9592	0.0286	0.0122
k141_19814	0.9560	0.0315	0.0125
k141_1110971	0.8611	0.1091	0.0298
k141_488974	0.4830	0.2806	0.2363
k141_954733	0.9622	0.0272	0.0106
k141_644275	0.5168	0.4236	0.0596
k141_800177	0.1997	0.6546	0.1456
k141_1110974	0.4656	0.3106	0.2237
k141_488976	0.7883	0.1458	0.0660
k141_954739	0.8866	0.0773	0.0362
k141_800178	0.2885	0.4283	0.2832
k141_1110978	0.7307	0.1539	0.1155
k141_19822	0.5774	0.2788	0.1438
k141_178304	0.1999	0.7537	0.0464
k141_644285	0.0155	0.0253	0.9591
k141_178305	0.3082	0.4299	0.2619
k141_954740	0.1409	0.8101	0.0490
k141_19823	0.3768	0.4510	0.1722
k141_332665	0.8484	0.1098	0.0418
k141_1110980	0.2293	0.5115	0.2592
k141_800187	0.7106	0.2034	0.0859
k141_644292	0.5454	0.1580	0.2965
k141_178309	0.6111	0.1745	0.2144
k141_800188	0.8042	0.1075	0.0883
k141_644294	0.0660	0.2151	0.7189
k141_178318	0.6164	0.3268	0.0568
k141_1110985	0.7744	0.1629	0.0627
k141_178320	0.5670	0.2117	0.2212
k141_19835	0.9497	0.0372	0.0131
k141_644304	0.9330	0.0481	0.0189
k141_1110995	0.1910	0.5787	0.2302
k141_178322	0.9043	0.0601	0.0356
k141_332687	0.7172	0.1519	0.1309
k141_644307	0.9162	0.0560	0.0278
k141_800195	0.7872	0.1749	0.0379
k141_1110999	0.7316	0.1846	0.0838
k141_178329	0.8114	0.1471	0.0416
k141_954761	0.1242	0.7073	0.1685
k141_332690	0.2886	0.4732	0.2383
k141_178331	0.5360	0.1992	0.2648
k141_19841	0.0811	0.8190	0.0999
k141_644315	0.3786	0.2660	0.3554
k141_332695	0.8646	0.0897	0.0457
k141_178334	0.4975	0.3584	0.1441
k141_332696	0.8306	0.1377	0.0317
k141_954767	0.9723	0.0228	0.0048
k141_178336	0.2763	0.6230	0.1007
k141_1111016	0.2025	0.7268	0.0707
k141_19842	0.8456	0.1092	0.0451
k141_488992	0.7225	0.2238	0.0537
k141_954770	0.4578	0.2650	0.2772
k141_800215	0.8589	0.0951	0.0460
k141_1111017	0.3630	0.3407	0.2963
k141_178337	0.5735	0.2689	0.1576
k141_332704	0.5541	0.3267	0.1193
k141_19843	0.5876	0.2738	0.1386
k141_800224	0.7899	0.1661	0.0440
k141_19846	0.4112	0.4036	0.1853
k141_954771	0.9762	0.0168	0.0070
k141_800225	0.6150	0.2004	0.1846
k141_488993	0.9538	0.0319	0.0143
k141_1111019	0.6162	0.3293	0.0545
k141_954774	0.5362	0.2805	0.1833
k141_178340	0.2401	0.6697	0.0902
k141_332715	0.8915	0.0620	0.0465
k141_1111022	0.4860	0.2646	0.2495
k141_644328	0.4378	0.4549	0.1073
k141_178342	0.2170	0.4262	0.3568
k141_19851	0.9107	0.0626	0.0267
k141_644329	0.6993	0.1442	0.1565
k141_800233	0.2988	0.5824	0.1188
k141_489003	0.3824	0.3163	0.3013
k141_19852	0.0947	0.6615	0.2438
k141_954780	0.0586	0.9034	0.0380
k141_332718	0.5111	0.3563	0.1326
k141_800237	0.7091	0.1427	0.1482
k141_800240	0.9322	0.0476	0.0202
k141_332720	0.4976	0.3437	0.1586
k141_954786	0.1326	0.4110	0.4564
k141_954787	0.4174	0.2979	0.2847
k141_178349	0.6835	0.1554	0.1611
k141_489009	0.9076	0.0713	0.0211
k141_489011	0.4428	0.3569	0.2003
k141_178352	0.6474	0.3050	0.0476
k141_800242	0.9289	0.0517	0.0194
k141_954792	0.6457	0.2510	0.1033
k141_19865	0.4644	0.3652	0.1704
k141_1111044	0.7439	0.2241	0.0320
k141_489012	0.3813	0.4782	0.1405
k141_178359	0.0705	0.0361	0.8935
k141_954800	0.9264	0.0423	0.0313
k141_332741	0.8847	0.0864	0.0289
k141_489017	0.6281	0.2342	0.1377
k141_954803	0.5022	0.3522	0.1456
k141_178361	0.8863	0.0866	0.0271
k141_800257	0.5812	0.3079	0.1109
k141_332744	0.2181	0.3860	0.3958
k141_489022	0.3200	0.2450	0.4350
k141_644332	0.9334	0.0468	0.0198
k141_1111062	0.6085	0.3152	0.0763
k141_332745	0.1687	0.8065	0.0248
k141_489028	0.5742	0.2276	0.1983
k141_19875	0.0017	0.9928	0.0055
k141_800264	0.6422	0.1188	0.2390
k141_644335	0.7374	0.2020	0.0606
k141_800265	0.0103	0.9677	0.0220
k141_489030	0.9200	0.0576	0.0224
k141_1111066	0.5496	0.3284	0.1220
k141_644338	0.6306	0.1872	0.1822
k141_178380	0.5800	0.2810	0.1390
k141_1111067	0.5361	0.2281	0.2358
k141_332749	0.6840	0.2532	0.0628
k141_19882	0.8528	0.1127	0.0345
k141_178381	0.9355	0.0457	0.0187
k141_644348	0.6243	0.1683	0.2073
k141_489033	0.9126	0.0658	0.0216
k141_1111072	0.9435	0.0402	0.0163
k141_332755	0.4836	0.2340	0.2824
k141_954804	0.9225	0.0576	0.0200
k141_19884	0.1120	0.8401	0.0479
k141_178387	0.8699	0.1026	0.0275
k141_489037	0.9426	0.0406	0.0168
k141_1111074	0.4967	0.3960	0.1073
k141_954809	0.2717	0.5247	0.2036
k141_489040	0.0589	0.8730	0.0680
k141_1111075	0.4656	0.2567	0.2777
k141_800294	0.6802	0.1678	0.1519
k141_954812	0.0859	0.7717	0.1424
k141_178397	0.5318	0.2633	0.2049
k141_19888	0.9780	0.0155	0.0065
k141_489044	0.3061	0.6534	0.0404
k141_178398	0.7887	0.1174	0.0939
k141_1111077	0.4674	0.4995	0.0331
k141_19894	0.1417	0.6182	0.2401
k141_800303	0.9069	0.0752	0.0180
k141_489045	0.5178	0.3562	0.1260
k141_954814	0.3463	0.5345	0.1192
k141_1111082	0.8214	0.1377	0.0409
k141_954815	0.2076	0.4923	0.3001
k141_332756	0.9747	0.0173	0.0080
k141_332757	0.2136	0.5752	0.2112
k141_1111084	0.9704	0.0238	0.0058
k141_178399	0.1290	0.6801	0.1909
k141_489047	0.6494	0.2930	0.0576
k141_332759	0.0478	0.9156	0.0366
k141_800312	0.0467	0.7585	0.1948
k141_954821	0.8986	0.0753	0.0261
k141_489049	0.8108	0.1527	0.0365
k141_19905	0.9567	0.0296	0.0138
k141_954823	0.2682	0.2516	0.4801
k141_800317	0.8764	0.0758	0.0478
k141_489054	0.9504	0.0383	0.0113
k141_178409	0.8741	0.0795	0.0464
k141_19909	0.7573	0.2130	0.0297
k141_644353	0.4825	0.4615	0.0561
k141_954825	0.9452	0.0382	0.0166
k141_800323	0.8598	0.0791	0.0611
k141_1111097	0.7614	0.1438	0.0947
k141_178410	0.4206	0.1746	0.4048
k141_489059	0.2484	0.3124	0.4392
k141_954827	0.8862	0.0809	0.0330
k141_800324	0.9530	0.0349	0.0121
k141_19914	0.6860	0.2550	0.0590
k141_1111100	0.7887	0.1087	0.1026
k141_178412	0.6691	0.1368	0.1941
k141_644362	0.6967	0.2201	0.0832
k141_178413	0.8248	0.1205	0.0548
k141_1111104	0.6093	0.3036	0.0871
k141_954828	0.5892	0.3605	0.0503
k141_178415	0.2154	0.5240	0.2606
k141_644368	0.2557	0.3773	0.3670
k141_178416	0.6451	0.2871	0.0678
k141_800343	0.9211	0.0507	0.0283
k141_954835	0.8785	0.0815	0.0400
k141_489085	0.9618	0.0318	0.0064
k141_19916	0.6806	0.2868	0.0325
k141_644373	0.8136	0.1091	0.0773
k141_178427	0.9074	0.0573	0.0353
k141_1111120	0.7020	0.2159	0.0821
k141_332768	0.9127	0.0646	0.0227
k141_954840	0.9263	0.0494	0.0243
k141_178428	0.6710	0.1425	0.1865
k141_19920	0.6553	0.2989	0.0458
k141_178435	0.7215	0.1658	0.1127
k141_644375	0.0188	0.0195	0.9616
k141_332770	0.6112	0.3458	0.0430
k141_19921	0.5467	0.2606	0.1927
k141_489087	0.4641	0.4185	0.1174
k141_1111122	0.9258	0.0505	0.0237
k141_178438	0.6835	0.2038	0.1127
k141_954844	0.8797	0.0917	0.0286
k141_332771	0.9542	0.0357	0.0102
k141_644380	0.2106	0.5233	0.2662
k141_332772	0.8571	0.1008	0.0421
k141_19929	0.9501	0.0366	0.0133
k141_489094	0.8104	0.1461	0.0435
k141_178443	0.9612	0.0269	0.0119
k141_332774	0.9235	0.0554	0.0211
k141_954850	0.4385	0.3082	0.2533
k141_1111131	0.4615	0.4009	0.1376
k141_178444	0.9346	0.0490	0.0164
k141_800344	0.0126	0.9665	0.0209
k141_332777	0.7099	0.2149	0.0752
k141_644390	0.3967	0.2269	0.3764
k141_644393	0.8488	0.1002	0.0509
k141_489106	0.9702	0.0213	0.0084
k141_489108	0.7065	0.2226	0.0709
k141_178452	0.9373	0.0465	0.0162
k141_800364	0.3542	0.3236	0.3222
k141_178453	0.8869	0.0862	0.0269
k141_489112	0.3295	0.3584	0.3121
k141_332797	0.4927	0.2895	0.2179
k141_644394	0.1179	0.8171	0.0650
k141_19935	0.9224	0.0536	0.0240
k141_954856	0.9759	0.0172	0.0069
k141_489116	0.1550	0.4330	0.4120
k141_800370	0.9706	0.0208	0.0086
k141_332799	0.9731	0.0195	0.0074
k141_19942	0.2541	0.4094	0.3366
k141_644403	0.5436	0.3309	0.1255
k141_332800	0.6434	0.2151	0.1415
k141_1111135	0.2565	0.7066	0.0369
k141_19944	0.8446	0.1069	0.0486
k141_332801	0.1554	0.1444	0.7002
k141_489120	0.4099	0.3509	0.2393
k141_19946	0.8786	0.0917	0.0297
k141_178477	0.8424	0.1090	0.0485
k141_1111137	0.7378	0.1637	0.0985
k141_954865	0.9350	0.0502	0.0148
k141_178478	0.1553	0.0301	0.8146
k141_19947	0.9525	0.0305	0.0170
k141_332803	0.7898	0.1219	0.0884
k141_489126	0.1697	0.5931	0.2371
k141_332804	0.4005	0.3705	0.2290
k141_1111141	0.9522	0.0329	0.0149
k141_19948	0.7229	0.2327	0.0443
k141_800401	0.5411	0.2199	0.2390
k141_1111144	0.6476	0.2011	0.1512
k141_19949	0.9571	0.0336	0.0093
k141_644417	0.7889	0.1619	0.0492
k141_800403	0.6943	0.2545	0.0512
k141_954872	0.7143	0.2446	0.0411
k141_332814	0.4685	0.3657	0.1658
k141_489140	0.2806	0.3589	0.3605
k141_800404	0.2022	0.5746	0.2232
k141_644422	0.5413	0.3054	0.1534
k141_1111154	0.7936	0.1913	0.0151
k141_644423	0.0736	0.2570	0.6693
k141_19958	0.9110	0.0677	0.0213
k141_178505	0.8274	0.1382	0.0344
k141_954877	0.7720	0.1132	0.1148
k141_489141	0.6824	0.2897	0.0279
k141_800411	0.6445	0.1743	0.1812
k141_19960	0.2607	0.5728	0.1665
k141_178506	0.5357	0.4252	0.0391
k141_644428	0.7442	0.2180	0.0377
k141_178507	0.5604	0.2821	0.1575
k141_19961	0.2989	0.5338	0.1673
k141_800417	0.8167	0.1126	0.0707
k141_178509	0.7016	0.1546	0.1437
k141_644431	0.3421	0.3989	0.2590
k141_954887	0.2762	0.5216	0.2023
k141_332815	0.1234	0.7830	0.0935
k141_178512	0.5436	0.1298	0.3266
k141_644436	0.2728	0.6461	0.0811
k141_489146	0.7062	0.2150	0.0788
k141_800431	0.0131	0.0363	0.9506
k141_19969	0.8576	0.1075	0.0348
k141_332818	0.6458	0.3063	0.0479
k141_644437	0.7911	0.1828	0.0261
k141_800432	0.6706	0.1524	0.1771
k141_178517	0.6922	0.2752	0.0326
k141_1111179	0.1238	0.8275	0.0487
k141_332821	0.9359	0.0481	0.0160
k141_19970	0.9073	0.0682	0.0244
k141_954905	0.7017	0.1672	0.1311
k141_800436	0.5846	0.2637	0.1517
k141_644442	0.8598	0.0995	0.0407
k141_1111185	0.7323	0.1712	0.0965
k141_178524	0.2780	0.2297	0.4923
k141_954909	0.1773	0.0718	0.7508
k141_19978	0.8746	0.0853	0.0401
k141_489154	0.8930	0.0804	0.0266
k141_954913	0.3714	0.3168	0.3118
k141_332830	0.3605	0.4777	0.1618
k141_178529	0.5744	0.2257	0.1999
k141_644450	0.4831	0.3336	0.1834
k141_1111194	0.5291	0.3555	0.1154
k141_489155	0.1750	0.6089	0.2161
k141_332832	0.0363	0.1201	0.8437
k141_800437	0.9330	0.0490	0.0180
k141_178531	0.7635	0.1398	0.0967
k141_332836	0.8738	0.0775	0.0486
k141_19991	0.5571	0.2439	0.1991
k141_800438	0.7493	0.2051	0.0456
k141_489156	0.7155	0.2291	0.0555
k141_332837	0.7602	0.1542	0.0857
k141_800441	0.7559	0.1486	0.0955
k141_644458	0.6731	0.2270	0.0999
k141_332842	0.9293	0.0534	0.0173
k141_1111213	0.3093	0.1632	0.5276
k141_178542	0.8927	0.0836	0.0237
k141_800443	0.7524	0.2016	0.0460
k141_20003	0.8794	0.0976	0.0231
k141_489168	0.4928	0.2093	0.2979
k141_644463	0.4082	0.3905	0.2012
k141_20004	0.2478	0.1908	0.5614
k141_178546	0.6257	0.2752	0.0991
k141_178548	0.8329	0.1230	0.0442
k141_20005	0.4934	0.4129	0.0937
k141_178550	0.6494	0.2912	0.0594
k141_489170	0.6708	0.1376	0.1916
k141_20006	0.8362	0.1167	0.0471
k141_800460	0.3666	0.4131	0.2203
k141_1111217	0.9602	0.0286	0.0112
k141_20008	0.9792	0.0150	0.0057
k141_178552	0.5991	0.3404	0.0606
k141_489175	0.2237	0.5681	0.2082
k141_178556	0.8261	0.0883	0.0857
k141_800467	0.1243	0.8149	0.0608
k141_644471	0.7074	0.0873	0.2053
k141_489181	0.8168	0.1342	0.0490
k141_954929	0.8723	0.0944	0.0333
k141_1111231	0.3832	0.4639	0.1529
k141_332863	0.9758	0.0168	0.0074
k141_489182	0.1662	0.5416	0.2922
k141_800470	0.7023	0.2631	0.0346
k141_1111233	0.9663	0.0238	0.0099
k141_178564	0.2219	0.7004	0.0777
k141_954934	0.8174	0.1409	0.0417
k141_644477	0.7919	0.1683	0.0398
k141_20017	0.9417	0.0416	0.0166
k141_800472	0.8044	0.1570	0.0385
k141_332868	0.9308	0.0427	0.0265
k141_1111234	0.4033	0.3853	0.2114
k141_20019	0.0796	0.5479	0.3725
k141_178566	0.8231	0.1437	0.0333
k141_800475	0.5062	0.2174	0.2763
k141_954939	0.5231	0.2790	0.1978
k141_332873	0.9656	0.0221	0.0123
k141_178570	0.8074	0.1292	0.0633
k141_1111238	0.3447	0.1541	0.5012
k141_644492	0.0765	0.4596	0.4639
k141_954941	0.7399	0.2127	0.0473
k141_20023	0.4003	0.2678	0.3319
k141_332881	0.0958	0.1125	0.7917
k141_644494	0.6466	0.1847	0.1687
k141_20024	0.1637	0.4128	0.4235
k141_178576	0.9149	0.0626	0.0225
k141_332882	0.2760	0.1849	0.5391
k141_489207	0.7471	0.1834	0.0695
k141_800485	0.9288	0.0462	0.0250
k141_332886	0.2364	0.2152	0.5483
k141_644496	0.2056	0.7533	0.0411
k141_954942	0.1873	0.7543	0.0584
k141_489211	0.1486	0.0700	0.7814
k141_644497	0.6108	0.1351	0.2541
k141_332889	0.1917	0.1371	0.6712
k141_489212	0.9745	0.0180	0.0074
k141_20034	0.9400	0.0404	0.0196
k141_800492	0.5691	0.2636	0.1673
k141_1111257	0.3044	0.4626	0.2330
k141_954952	0.2922	0.5102	0.1976
k141_332891	0.4701	0.1442	0.3857
k141_800493	0.0399	0.9530	0.0071
k141_1111258	0.9766	0.0167	0.0067
k141_800494	0.8188	0.1238	0.0574
k141_489218	0.8522	0.1060	0.0418
k141_644503	0.5980	0.3433	0.0587
k141_20035	0.7427	0.1371	0.1202
k141_178580	0.6754	0.3072	0.0174
k141_800498	0.2503	0.6519	0.0978
k141_20036	0.8653	0.1034	0.0314
k141_1111272	0.6984	0.1645	0.1370
k141_332898	0.9163	0.0619	0.0218
