seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_65662	4642	No terminal repeats	5	11	0.9817	NA	0	2.2604	NA	NA
k141_1063599	1589	No terminal repeats	1	11	0.9816	NA	1	1.0515	NA	NA
k141_275133	5545	No terminal repeats	6	11	0.9816	NA	1	1.5405	NA	NA
k141_1193813	3234	No terminal repeats	5	11	0.9816	NA	0	1.7183	NA	NA
k141_532636	3602	No terminal repeats	4	11	0.9815	NA	0	2.7202	NA	NA
k141_638139	2537	No terminal repeats	4	11	0.9814	NA	2	3.0940	MOBP1	NA
k141_262838	5899	No terminal repeats	5	11	0.9814	NA	0	2.0351	NA	NA
k141_950138	3496	No terminal repeats	6	11	0.9813	NA	0	2.6921	NA	NA
k141_471795	3566	No terminal repeats	4	11	0.9813	NA	0	1.5689	NA	NA
k141_521028	1035	No terminal repeats	2	11	0.9812	NA	1	2.3932	NA	NA
k141_474117	1802	No terminal repeats	2	11	0.9812	NA	1	3.0940	MOBP1	NA
k141_776974	5066	No terminal repeats	5	11	0.9812	NA	0	1.7183	NA	NA
k141_21219	7287	No terminal repeats	10	11	0.9812	NA	0	2.5920	NA	NA
k141_840380	7619	No terminal repeats	8	11	0.9811	NA	0	2.5608	NA	NA
k141_958205	4816	No terminal repeats	7	11	0.9811	NA	0	2.2336	NA	NA
k141_378282	1171	No terminal repeats	3	11	0.9811	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_541776	4884	No terminal repeats	7	11	0.9810	NA	0	1.3941	NA	NA
k141_934437	7085	No terminal repeats	6	11	0.9810	NA	0	3.4366	NA	NA
k141_984081	2756	No terminal repeats	3	11	0.9810	NA	0	1.3058	NA	NA
k141_636077	9217	No terminal repeats	11	11	0.9810	NA	0	2.4860	NA	NA
k141_191838	19043	No terminal repeats	16	11	0.9808	NA	1	0.3615	F_traE	NA
k141_199998	3989	No terminal repeats	4	11	0.9808	NA	0	2.9268	NA	NA
k141_972332	3070	No terminal repeats	5	11	0.9808	NA	0	0.6015	NA	NA
k141_627979	4139	No terminal repeats	7	11	0.9808	NA	0	1.7183	NA	NA
k141_659815	4445	No terminal repeats	9	11	0.9807	NA	1	2.7188	MOBP1	NA
k141_1173604	1853	No terminal repeats	3	11	0.9807	NA	1	2.6928	T_virB10	NA
k141_123264	1196	No terminal repeats	2	11	0.9807	NA	1	1.7183	NA	NA
k141_447840	5504	No terminal repeats	6	11	0.9807	NA	0	1.1624	NA	NA
k141_759617	1705	No terminal repeats	4	11	0.9807	NA	2	2.2801	T_virB2;T_virB3	NA
k141_543361	3038	DTR	5	11	0.9806	NA	2	1.1874	NA	NA
k141_1061634	4817	No terminal repeats	7	11	0.9806	NA	0	3.9128	NA	NA
k141_683395	3543	No terminal repeats	3	11	0.9806	NA	0	2.0209	NA	NA
k141_1126800	7431	No terminal repeats	6	11	0.9806	NA	0	2.9872	NA	NA
k141_559409	1269	No terminal repeats	1	11	0.9805	NA	1	1.4640	MOBP1	NA
k141_1105931	3468	No terminal repeats	7	11	0.9805	NA	0	2.7376	NA	NA
k141_275045	13973	No terminal repeats	14	11	0.9805	NA	1	0.2019	NA	NA
k141_285969	3699	No terminal repeats	6	11	0.9805	NA	1	2.3037	NA	NA
k141_542487	7057	No terminal repeats	6	11	0.9805	NA	0	1.7105	NA	NA
k141_1143679	4502	No terminal repeats	3	11	0.9804	NA	1	1.0515	NA	NA
k141_407422	6147	No terminal repeats	5	11	0.9804	NA	0	3.9785	NA	NA
k141_682202	4095	No terminal repeats	3	11	0.9804	NA	0	1.7183	NA	NA
k141_202641	4136	No terminal repeats	3	11	0.9804	NA	0	2.0713	NA	NA
k141_705298	3512	No terminal repeats	5	11	0.9803	NA	0	2.3803	NA	NA
k141_96367	5011	No terminal repeats	13	11	0.9802	NA	0	1.1444	NA	NA
k141_136052	16663	No terminal repeats	16	11	0.9802	NA	0	0.4744	NA	NA
k141_1164036	9221	No terminal repeats	8	11	0.9801	NA	0	2.8878	NA	NA
k141_709738	2534	No terminal repeats	4	11	0.9801	NA	1	1.3754	MOBB	NA
k141_1128270	2775	No terminal repeats	7	11	0.9800	NA	0	0.8004	NA	NA
k141_722705	1116	No terminal repeats	2	11	0.9800	NA	1	1.3753	NA	NA
k141_1050287	5296	No terminal repeats	6	11	0.9800	NA	0	3.4220	NA	NA
k141_395633	1478	No terminal repeats	2	11	0.9800	NA	1	1.7183	NA	NA
k141_879475	3867	No terminal repeats	7	11	0.9799	NA	0	0.4268	NA	NA
k141_336683	2031	No terminal repeats	2	11	0.9799	NA	1	1.7183	NA	NA
k141_122380	7839	No terminal repeats	9	11	0.9798	NA	0	2.2348	NA	NA
k141_982894	1082	No terminal repeats	1	11	0.9798	NA	1	1.5477	T_virB6	NA
k141_666812	9958	No terminal repeats	8	11	0.9798	NA	0	5.6421	NA	NA
k141_1059674	3938	No terminal repeats	4	11	0.9797	NA	0	1.6675	NA	NA
k141_104363	21504	No terminal repeats	19	11	0.9797	NA	0	6.4592	NA	NF000272
k141_271562	3015	No terminal repeats	3	11	0.9796	NA	0	2.6764	NA	NA
k141_363663	1356	No terminal repeats	2	11	0.9795	NA	1	1.4701	G_tfc8	NA
k141_395813	1441	No terminal repeats	3	11	0.9795	NA	1	0.7476	NA	NA
k141_915688	3542	No terminal repeats	2	11	0.9794	NA	0	2.0713	NA	NA
k141_338489	2974	No terminal repeats	4	11	0.9794	NA	0	4.7105	NA	NA
k141_29503	19267	No terminal repeats	20	11	0.9794	NA	0	3.5790	NA	NA
k141_822194	1810	No terminal repeats	3	11	0.9794	NA	1	1.5453	NA	NA
k141_46967	3073	No terminal repeats	3	11	0.9794	NA	0	1.7183	NA	NA
k141_832222	2832	No terminal repeats	5	11	0.9794	NA	0	2.3008	NA	NA
k141_200281	2853	No terminal repeats	4	11	0.9794	NA	0	1.7183	NA	NA
k141_155441	5579	No terminal repeats	7	11	0.9793	NA	0	2.1945	NA	NA
k141_746132	2639	No terminal repeats	5	11	0.9793	NA	0	2.6825	NA	NA
k141_944765	5093	No terminal repeats	6	11	0.9793	NA	0	4.6477	NA	NA
k141_1197975	3282	No terminal repeats	4	11	0.9793	NA	0	3.0828	NA	NA
k141_851387	2573	No terminal repeats	3	11	0.9792	NA	0	0.8499	NA	NA
k141_351259	7824	No terminal repeats	10	11	0.9792	NA	0	2.1561	NA	NA
k141_1212931	2587	No terminal repeats	4	11	0.9792	NA	0	4.6433	NA	NA
k141_399989	3217	No terminal repeats	6	11	0.9792	NA	0	0.9397	NA	NA
k141_958913	2984	No terminal repeats	3	11	0.9792	NA	0	2.6764	NA	NA
k141_1149550	1544	No terminal repeats	2	11	0.9791	NA	2	1.9911	virb4;T_virB8	NA
k141_1081528	6463	No terminal repeats	2	11	0.9791	NA	0	3.3441	NA	NA
k141_827644	6671	No terminal repeats	3	11	0.9791	NA	0	2.6354	NA	NA
k141_747845	4588	No terminal repeats	4	11	0.9790	NA	0	1.1625	NA	NA
k141_148189	1059	No terminal repeats	1	11	0.9790	NA	1	0.6235	NA	NA
k141_880290	1909	No terminal repeats	2	11	0.9789	NA	1	1.7183	NA	NA
k141_769953	4149	No terminal repeats	4	11	0.9789	NA	0	0.6179	NA	NA
k141_552996	9224	No terminal repeats	10	11	0.9789	NA	0	4.4757	NA	NA
k141_597213	1377	No terminal repeats	2	11	0.9789	NA	1	1.7183	NA	NA
k141_686511	2680	No terminal repeats	4	11	0.9788	NA	0	1.3559	NA	NA
k141_361223	3650	No terminal repeats	5	11	0.9788	NA	0	1.2314	NA	NA
k141_704448	2619	No terminal repeats	3	11	0.9787	NA	0	1.5778	NA	NA
k141_565911	3717	No terminal repeats	4	11	0.9787	NA	0	1.7183	NA	NA
k141_1108208	1365	No terminal repeats	4	11	0.9787	NA	2	2.2801	T_virB2;T_virB3	NA
k141_758163	9149	No terminal repeats	7	11	0.9787	NA	0	3.3471	NA	NA
k141_92537	4620	No terminal repeats	4	11	0.9787	NA	0	1.8079	NA	NA
k141_961252	3174	No terminal repeats	4	11	0.9787	NA	0	1.7183	NA	NA
k141_635112	10587	No terminal repeats	14	11	0.9786	NA	0	4.0696	NA	NA
k141_1095678	5920	No terminal repeats	8	11	0.9786	NA	0	2.2889	NA	NA
k141_1159149	4370	No terminal repeats	4	11	0.9785	NA	0	1.1901	NA	NA
k141_20403	4496	No terminal repeats	4	11	0.9784	NA	0	2.2601	NA	NA
k141_637878	2799	No terminal repeats	3	11	0.9784	NA	0	1.4689	NA	NA
k141_811094	1179	No terminal repeats	1	11	0.9784	NA	1	0.9020	NA	NA
k141_755986	6525	No terminal repeats	11	11	0.9783	NA	0	1.6043	NA	NA
k141_650057	8276	No terminal repeats	6	11	0.9783	NA	0	1.5778	NA	NA
k141_782849	9255	No terminal repeats	10	11	0.9783	NA	0	2.0875	NA	NA
k141_1077044	1380	No terminal repeats	2	11	0.9782	NA	1	3.0940	MOBP1	NA
k141_1009742	2836	No terminal repeats	2	11	0.9782	NA	0	2.2908	NA	NA
k141_449675	1078	No terminal repeats	3	11	0.9782	NA	2	2.6906	virb4;T_virB2	NA
k141_892642	2569	No terminal repeats	4	11	0.9782	NA	0	2.2336	NA	NA
k141_1092722	2775	No terminal repeats	3	11	0.9782	NA	1	1.5023	NA	NA
k141_840736	3722	No terminal repeats	4	11	0.9781	NA	0	1.7026	NA	NA
k141_710221	3176	No terminal repeats	5	11	0.9781	NA	1	2.4852	MOBP1	NA
k141_101473	2611	No terminal repeats	3	11	0.9780	NA	0	3.4366	NA	NA
k141_370985	5626	No terminal repeats	8	11	0.9780	NA	0	1.4729	NA	NA
k141_941611	7871	No terminal repeats	9	11	0.9780	NA	0	1.6755	NA	NA
k141_151779	26338	No terminal repeats	27	11	0.9780	NA	0	7.1884	NA	NF012178;NF000272
k141_739395	3185	No terminal repeats	5	11	0.9778	NA	0	1.6600	NA	NA
k141_1157300	1450	No terminal repeats	3	11	0.9778	NA	2	2.2801	T_virB3;T_virB2	NA
k141_714100	4949	No terminal repeats	7	11	0.9778	NA	0	2.3088	NA	NA
k141_782684	5608	No terminal repeats	8	11	0.9778	NA	1	4.5067	MOBB	NA
k141_650210	8983	No terminal repeats	7	11	0.9777	NA	1	1.0515	NA	NA
k141_278418	1981	No terminal repeats	3	11	0.9777	NA	1	2.1670	NA	NA
k141_240112	3109	No terminal repeats	3	11	0.9777	NA	0	2.1400	NA	NA
k141_143470	7757	No terminal repeats	11	11	0.9776	NA	4	5.1691	virb4;T_virB5;T_virB6	NA
k141_866358	12877	No terminal repeats	13	11	0.9776	NA	1	1.8240	NA	NA
k141_533809	2650	No terminal repeats	2	11	0.9776	NA	0	1.9896	NA	NA
k141_1195587	2614	No terminal repeats	2	11	0.9776	NA	0	1.7183	NA	NA
k141_1001570	3716	No terminal repeats	7	11	0.9776	NA	0	4.3475	NA	NA
k141_914856	4769	No terminal repeats	6	11	0.9775	NA	0	3.2082	NA	NA
k141_808770	1888	No terminal repeats	2	11	0.9775	NA	1	1.3748	MOBB	NA
k141_805290	9567	No terminal repeats	9	11	0.9775	NA	0	2.9788	NA	NA
k141_54127	2281	No terminal repeats	3	11	0.9774	NA	2	2.3303	F_traW;F_traU	NA
k141_871150	4805	No terminal repeats	5	11	0.9774	NA	0	0.9280	NA	NA
k141_787980	3729	No terminal repeats	4	11	0.9774	NA	0	1.3559	NA	NA
k141_1118809	17015	No terminal repeats	22	11	0.9774	NA	0	7.5874	NA	NA
k141_199029	2540	No terminal repeats	6	11	0.9774	NA	0	1.1273	NA	NA
k141_44559	10319	No terminal repeats	12	11	0.9773	NA	0	3.9519	NA	NA
k141_816065	4339	No terminal repeats	3	11	0.9773	NA	0	1.7183	NA	NA
k141_77781	3938	No terminal repeats	5	11	0.9773	NA	0	1.7183	NA	NA
k141_756319	2464	No terminal repeats	2	11	0.9773	NA	1	1.3753	NA	NA
k141_1139493	3310	No terminal repeats	6	11	0.9773	NA	0	1.2578	NA	NA
k141_458157	3980	No terminal repeats	5	11	0.9773	NA	0	1.8899	NA	NA
k141_1051218	2475	No terminal repeats	2	11	0.9772	NA	1	1.4636	F_traE	NA
k141_747035	4439	No terminal repeats	4	11	0.9771	NA	1	1.7935	MOBQ	NA
k141_408929	5756	No terminal repeats	5	11	0.9771	NA	0	2.6414	NA	NA
k141_952247	1179	No terminal repeats	1	11	0.9770	NA	1	1.7183	NA	NA
k141_1192425	1437	No terminal repeats	2	11	0.9770	NA	1	0.8746	NA	NA
k141_531050	6365	No terminal repeats	11	11	0.9769	NA	0	2.0126	NA	NA
k141_1036178	2762	No terminal repeats	7	11	0.9769	NA	0	0.8399	NA	NA
k141_930014	3029	No terminal repeats	6	11	0.9769	NA	0	0.9349	NA	NA
k141_918275	1716	No terminal repeats	3	11	0.9768	NA	2	2.4284	F_traF;F_traH	NA
k141_632994	3508	No terminal repeats	5	11	0.9768	NA	0	4.7105	NA	NA
k141_642034	2665	No terminal repeats	2	11	0.9768	NA	0	1.2113	NA	NA
k141_305298	1728	No terminal repeats	1	11	0.9766	NA	1	1.0515	NA	NA
k141_289073	4551	No terminal repeats	6	11	0.9766	NA	1	3.1325	F_traE	NA
k141_302533	6575	No terminal repeats	10	11	0.9765	NA	0	1.3672	NA	NA
k141_94519	19340	No terminal repeats	25	11	0.9765	NA	7	7.0543	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_774556	3371	No terminal repeats	5	11	0.9765	NA	2	3.0390	T_virB9	NA
k141_1082432	3285	No terminal repeats	5	11	0.9765	NA	0	0.8777	NA	NA
k141_189396	1051	No terminal repeats	1	11	0.9764	NA	1	1.4636	F_traE	NA
k141_655048	1672	DTR	2	11	0.9764	NA	1	0.2854	NA	NA
k141_643009	4943	No terminal repeats	8	11	0.9762	NA	0	1.6141	NA	NA
k141_711210	7009	No terminal repeats	6	11	0.9761	NA	0	1.0402	NA	NA
k141_35363	5039	No terminal repeats	7	11	0.9761	NA	0	2.6548	NA	NA
k141_10805	1070	No terminal repeats	3	11	0.9760	NA	1	2.9469	G_tfc2	NA
k141_1106703	2685	No terminal repeats	5	11	0.9760	NA	1	3.0931	MOBB	NA
k141_128309	1335	No terminal repeats	2	11	0.9760	NA	1	0.8746	NA	NA
k141_199535	4902	No terminal repeats	5	11	0.9760	NA	1	1.4416	NA	NA
k141_733170	26309	No terminal repeats	26	11	0.9759	NA	1	3.2362	B_traF	NA
k141_102045	1515	No terminal repeats	3	11	0.9759	NA	1	2.3538	NA	NA
k141_633291	6952	No terminal repeats	8	11	0.9759	NA	1	2.8644	NA	NA
k141_337772	5030	No terminal repeats	5	11	0.9759	NA	0	2.6034	NA	NA
k141_1203628	4545	No terminal repeats	5	11	0.9758	NA	0	2.2642	NA	NA
k141_1084495	11106	No terminal repeats	11	11	0.9758	NA	6	11.4255	T_virB2;virb4;T_virB6;T_virB8;T_virB9	NA
k141_292244	3240	No terminal repeats	4	11	0.9758	NA	0	0.9234	NA	NA
k141_214206	5040	No terminal repeats	5	11	0.9757	NA	0	3.0553	NA	NA
k141_243635	1199	No terminal repeats	1	11	0.9757	NA	1	1.4894	MOBQ	NA
k141_908977	4586	No terminal repeats	4	11	0.9756	NA	0	2.1222	NA	NA
k141_1023492	12795	No terminal repeats	13	11	0.9755	NA	0	2.0351	NA	NA
k141_1021536	8041	No terminal repeats	8	11	0.9755	NA	0	3.0681	NA	NA
k141_598975	1277	No terminal repeats	2	11	0.9755	NA	1	1.7183	NA	NA
k141_1134482	1869	No terminal repeats	3	11	0.9755	NA	1	1.5453	NA	NA
k141_700721	3737	No terminal repeats	5	11	0.9754	NA	0	0.3792	NA	NA
k141_1122563	1268	No terminal repeats	4	11	0.9753	NA	2	2.9568	G_tfc8;G_tfc10	NA
k141_798451	9570	No terminal repeats	9	11	0.9753	NA	0	2.8460	NA	NA
k141_877529	7046	No terminal repeats	11	11	0.9752	NA	0	2.8154	NA	NA
k141_695393	1011	No terminal repeats	1	4	0.9751	NA	1	1.3692	NA	NA
k141_806699	6719	No terminal repeats	9	11	0.9751	NA	2	2.4885	MOBP1	NA
k141_341102	6271	No terminal repeats	6	11	0.9750	NA	0	0.2660	NA	NA
k141_722643	8040	No terminal repeats	5	11	0.9749	NA	0	2.1712	NA	NA
k141_3117	3058	No terminal repeats	6	11	0.9749	NA	0	1.2471	NA	NA
k141_1124458	4544	No terminal repeats	5	11	0.9749	NA	0	2.5337	NA	NA
k141_166599	9741	No terminal repeats	12	11	0.9748	NA	0	1.4758	NA	NA
k141_862609	3077	No terminal repeats	4	11	0.9748	NA	0	1.6167	NA	NA
k141_1060437	3305	No terminal repeats	7	11	0.9748	NA	0	1.3559	NA	NA
k141_640854	2942	No terminal repeats	5	11	0.9748	NA	1	1.6903	NA	NA
k141_939858	5999	No terminal repeats	6	11	0.9747	NA	0	0.9362	NA	NA
k141_846262	4541	No terminal repeats	2	11	0.9747	NA	0	2.3305	NA	NA
k141_1175329	3133	No terminal repeats	4	11	0.9746	NA	3	3.2015	T_virB10;T_virB9;T_virB6	NA
k141_448810	1046	No terminal repeats	1	11	0.9746	NA	1	0.6235	NA	NA
k141_994341	2310	No terminal repeats	2	11	0.9746	NA	2	2.4066	virb4;T_virB5	NA
k141_1055316	3524	No terminal repeats	4	11	0.9745	NA	0	2.5041	NA	NA
k141_882434	1190	No terminal repeats	2	11	0.9745	NA	2	2.5091	F_traG;F_traH	NA
k141_209378	7215	No terminal repeats	8	11	0.9745	NA	0	3.0375	NA	NA
k141_657304	10644	No terminal repeats	12	11	0.9744	NA	0	2.4883	NA	NA
k141_88304	2973	No terminal repeats	5	11	0.9744	NA	0	0.5868	NA	NA
k141_195510	14181	No terminal repeats	10	11	0.9744	NA	1	1.1134	NA	NA
k141_180395	3712	No terminal repeats	3	11	0.9743	NA	0	1.5118	NA	NA
k141_940084	11322	No terminal repeats	17	11	0.9742	NA	0	2.2908	NA	NA
k141_601851	8440	No terminal repeats	10	11	0.9742	NA	0	0.3350	NA	NA
k141_1064302	2816	No terminal repeats	2	11	0.9742	NA	0	1.6597	NA	NA
k141_1127328	6222	No terminal repeats	6	11	0.9742	NA	0	1.3928	NA	NA
k141_616287	14792	No terminal repeats	12	11	0.9742	NA	0	2.1430	NA	NF000402;NF000272
k141_1203952	1359	No terminal repeats	2	11	0.9741	NA	1	1.3754	MOBB	NA
k141_639955	6019	No terminal repeats	9	11	0.9741	NA	0	2.4888	NA	NA
k141_549654	7201	No terminal repeats	8	11	0.9741	NA	0	3.3224	NA	NA
k141_380488	11753	No terminal repeats	10	11	0.9740	NA	0	3.1625	NA	NA
k141_924380	1133	No terminal repeats	1	11	0.9740	NA	1	0.5528	NA	NA
k141_67142	2333	No terminal repeats	3	11	0.9740	NA	1	0.7476	NA	NA
k141_730695	3456	No terminal repeats	4	11	0.9740	NA	0	2.0663	NA	NA
k141_976321	4288	No terminal repeats	4	11	0.9739	NA	0	0.8462	NA	NA
k141_541415	13166	No terminal repeats	13	11	0.9739	NA	0	2.9429	NA	NA
k141_202734	22517	No terminal repeats	22	11	0.9738	NA	0	3.1330	NA	NA
k141_852498	5402	No terminal repeats	6	11	0.9738	NA	1	1.4942	NA	NA
k141_549175	1657	No terminal repeats	2	11	0.9738	NA	2	2.7853	t4cp1	NA
k141_58447	5878	No terminal repeats	10	11	0.9738	NA	0	1.1034	NA	NA
k141_247640	2257	No terminal repeats	3	11	0.9737	NA	1	1.7114	NA	NA
k141_872953	1350	No terminal repeats	1	11	0.9737	NA	1	1.4894	MOBQ	NA
k141_258264	3310	No terminal repeats	7	11	0.9736	NA	0	2.5179	NA	NA
k141_669132	2343	No terminal repeats	3	11	0.9736	NA	3	3.1284	T_virB9;T_virB8;T_virB6	NA
k141_422838	4232	No terminal repeats	5	11	0.9736	NA	0	0.7366	NA	NA
k141_504173	7861	No terminal repeats	7	11	0.9735	NA	0	2.0496	NA	NA
k141_10820	8758	No terminal repeats	6	11	0.9731	NA	0	2.6574	NA	NA
k141_216994	2626	No terminal repeats	4	11	0.9731	NA	0	0.3792	NA	NA
k141_234337	1248	No terminal repeats	2	11	0.9730	NA	1	1.1540	NA	NA
k141_559786	2864	No terminal repeats	5	11	0.9730	NA	0	1.4783	NA	NA
k141_708073	4397	No terminal repeats	2	11	0.9730	NA	0	1.7090	NA	NA
k141_1011712	3402	No terminal repeats	1	11	0.9730	NA	0	1.3656	NA	NA
k141_316378	4648	No terminal repeats	5	11	0.9729	NA	1	1.8355	F_traE	NA
k141_743354	3051	No terminal repeats	2	11	0.9729	NA	2	2.4668	F_traH;F_traG	NA
k141_433553	1604	No terminal repeats	2	11	0.9729	NA	2	2.5091	F_traH;F_traG	NA
k141_844853	16173	No terminal repeats	7	11	0.9729	NA	0	1.2851	NA	NA
k141_29947	11392	No terminal repeats	13	11	0.9728	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_252887	11391	No terminal repeats	11	11	0.9728	NA	0	5.2866	NA	NA
k141_770227	2605	No terminal repeats	3	11	0.9728	NA	0	1.7183	NA	NA
k141_654310	2984	No terminal repeats	4	11	0.9727	NA	0	2.7490	NA	NA
k141_728195	1639	No terminal repeats	3	11	0.9727	NA	1	2.4661	MOBH	NA
k141_947977	26597	No terminal repeats	19	11	0.9727	NA	0	2.1739	NA	NA
k141_1076439	2082	No terminal repeats	2	11	0.9727	NA	1	1.5314	NA	NA
k141_698669	2908	No terminal repeats	6	11	0.9727	NA	1	1.1540	NA	NA
k141_781801	5621	No terminal repeats	6	11	0.9726	NA	0	2.3674	NA	NA
k141_197323	3776	No terminal repeats	7	11	0.9726	NA	1	1.4932	NA	NA
k141_438197	1282	No terminal repeats	2	11	0.9726	NA	1	1.4636	F_traE	NA
k141_331528	3436	No terminal repeats	4	11	0.9725	NA	0	0.8399	NA	NA
k141_937201	5811	No terminal repeats	8	11	0.9725	NA	0	2.7337	NA	NA
k141_805677	14671	No terminal repeats	12	11	0.9725	NA	0	1.7241	NA	NA
k141_1008885	2590	No terminal repeats	4	11	0.9725	NA	0	1.7183	NA	NA
k141_145204	1637	No terminal repeats	3	11	0.9725	NA	1	0.8746	NA	NA
k141_950406	3318	No terminal repeats	3	11	0.9724	NA	1	1.7114	NA	NA
k141_76448	1221	No terminal repeats	2	11	0.9724	NA	1	1.6808	MOBQ	NA
k141_1078017	2167	No terminal repeats	2	11	0.9723	NA	1	1.7183	NA	NA
k141_1123147	4826	No terminal repeats	7	11	0.9723	NA	0	1.6003	NA	NA
k141_13727	6476	No terminal repeats	9	11	0.9722	NA	0	3.8115	NA	NA
k141_263564	4817	No terminal repeats	5	11	0.9722	NA	0	1.5057	NA	NA
k141_297277	2394	No terminal repeats	3	11	0.9722	NA	1	1.2565	MOBV	NA
k141_895905	6949	No terminal repeats	6	11	0.9721	NA	0	2.1604	NA	NA
k141_465930	4257	No terminal repeats	4	11	0.9721	NA	0	2.0577	NA	NA
k141_935050	5537	No terminal repeats	10	11	0.9721	NA	0	2.6521	NA	NA
k141_678776	2800	No terminal repeats	5	11	0.9720	NA	0	1.7183	NA	NA
k141_239608	4437	No terminal repeats	7	11	0.9720	NA	0	1.0790	NA	NA
k141_144969	6244	No terminal repeats	6	11	0.9720	NA	0	0.9659	NA	NA
k141_1019236	1340	No terminal repeats	3	11	0.9720	NA	1	1.7183	NA	NA
k141_1138638	11475	No terminal repeats	6	11	0.9720	NA	0	2.8820	NA	NA
k141_712991	4434	No terminal repeats	5	11	0.9720	NA	0	1.3016	NA	NA
k141_788694	3035	No terminal repeats	4	11	0.9720	NA	1	1.4636	F_traE	NA
k141_1127916	5744	No terminal repeats	8	11	0.9720	NA	0	1.2523	NA	NA
k141_944284	1103	No terminal repeats	2	11	0.9719	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_213853	4279	No terminal repeats	7	11	0.9718	NA	0	2.0655	NA	NA
k141_1208484	8109	No terminal repeats	7	11	0.9718	NA	1	1.2651	F_traG	NA
k141_840797	6990	No terminal repeats	7	11	0.9717	NA	0	2.7317	NA	NA
k141_308262	1508	No terminal repeats	2	11	0.9717	NA	1	1.7183	NA	NA
k141_639991	3433	No terminal repeats	1	11	0.9717	NA	1	1.7183	MOBF	NA
k141_316972	2144	No terminal repeats	4	11	0.9717	NA	1	1.6894	NA	NA
k141_612575	3883	No terminal repeats	4	11	0.9716	NA	0	1.5118	NA	NA
k141_521931	5533	No terminal repeats	6	11	0.9716	NA	0	2.1191	NA	NA
k141_105329	6330	No terminal repeats	8	11	0.9715	NA	0	6.7281	NA	NA
k141_909061	6327	No terminal repeats	11	11	0.9715	NA	1	3.3159	NA	NA
k141_408008	6634	No terminal repeats	7	11	0.9715	NA	0	4.6994	NA	NA
k141_1208331	2538	No terminal repeats	3	11	0.9715	NA	0	2.2061	NA	NA
k141_919729	3175	No terminal repeats	5	11	0.9714	NA	0	2.6369	NA	NA
k141_260820	6210	No terminal repeats	6	11	0.9713	NA	0	3.3969	NA	NA
k141_391914	1814	No terminal repeats	3	11	0.9713	NA	2	3.0786	MOBP1	NA
k141_995083	1037	No terminal repeats	2	11	0.9712	NA	1	2.8654	T_virB6	NA
k141_787805	4415	No terminal repeats	4	11	0.9712	NA	0	2.1222	NA	NA
k141_508595	18678	No terminal repeats	12	11	0.9711	NA	0	2.2541	NA	NA
k141_690514	4449	No terminal repeats	6	11	0.9710	NA	1	1.7183	NA	NA
k141_193945	1086	No terminal repeats	1	11	0.9710	NA	1	1.3784	MOBP1	NA
k141_280749	8428	No terminal repeats	8	11	0.9710	NA	0	3.7136	NA	NA
k141_589968	1156	No terminal repeats	1	11	0.9709	NA	1	1.7183	NA	NA
k141_1217240	1783	No terminal repeats	4	11	0.9709	NA	1	1.7183	NA	NA
k141_798074	3226	No terminal repeats	5	11	0.9709	NA	0	1.6336	NA	NA
k141_666616	6332	No terminal repeats	10	11	0.9708	NA	0	0.5199	NA	NA
k141_197981	1037	No terminal repeats	2	11	0.9708	NA	1	1.7114	NA	NA
k141_870288	2938	No terminal repeats	4	11	0.9708	NA	0	1.1122	NA	NF033085
k141_701390	4249	No terminal repeats	4	11	0.9707	NA	0	2.6871	NA	NA
k141_570135	9477	No terminal repeats	11	11	0.9707	NA	0	1.6199	NA	NA
k141_986532	7748	No terminal repeats	8	11	0.9706	NA	1	0.9515	NA	NA
k141_829859	21847	No terminal repeats	24	11	0.9706	NA	4	3.0510	MOBP1;T_virB9;T_virB8	NA
k141_168102	5034	No terminal repeats	7	11	0.9706	NA	1	1.6231	B_traN	NA
k141_735919	4087	No terminal repeats	3	11	0.9706	NA	0	1.7140	NA	NA
k141_984623	1512	No terminal repeats	3	11	0.9705	NA	1	2.4199	t4cp2	NA
k141_358477	2605	No terminal repeats	4	11	0.9705	NA	2	2.2801	T_virB2;T_virB3	NA
k141_709302	2634	No terminal repeats	3	11	0.9705	NA	0	1.6294	NA	NA
k141_851646	1020	No terminal repeats	1	11	0.9704	NA	1	1.4640	MOBP1	NA
k141_359677	3453	No terminal repeats	4	11	0.9703	NA	0	2.1591	NA	NA
k141_814609	2648	No terminal repeats	4	11	0.9703	NA	0	1.7183	NA	NA
k141_957191	3696	No terminal repeats	6	11	0.9702	NA	0	1.7140	NA	NA
k141_38571	3016	No terminal repeats	4	11	0.9702	NA	0	0.9441	NA	NA
k141_514922	3414	No terminal repeats	2	11	0.9702	NA	0	1.6258	NA	NA
k141_1045583	3956	No terminal repeats	4	11	0.9702	NA	0	1.6043	NA	NA
k141_250799	3181	No terminal repeats	3	11	0.9699	NA	0	0.5262	NA	NA
k141_959106	3109	No terminal repeats	3	11	0.9697	NA	0	1.6458	NA	NA
k141_624557	5016	No terminal repeats	5	11	0.9697	NA	0	2.3907	NA	NA
